Name,Ingredients,Instructions
Sweet & Spicy Squash,"['1 whole Medium Carnival Squash Or Acorn Squash', '2 Tablespoons Maple Syrup', '1/4 teaspoons Chipotle Powder', '1/4 teaspoons Sweet Paprkia']","['Preheat oven to 350 degrees F. Line a baking sheet with parchment paper.', 'Cut squash in half vertically (same direction as the ridge), scrape out the seeds.', 'Cut squash horizontally (against the ridges) in 1/4 pieces.', 'Place on baking sheet and generously spray with cooking spray.', 'In a bowl, add maple syrup, chipotle powder and sweet paprika.', 'Mix until well combined.', 'Brush one side of the squash with maple syrup mixture.', 'Flip the squash and brush other side with maple syrup mixture.', 'Bake in oven for 15 minutes.', 'Flip and bake for another 10 minutes or until squash is fork tender.']"
Crumbed Fish With Super Tasty White Sauce,"['1 tablespoon butter', '1 tablespoon plain flour', '12 cup milk', '12 teaspoon paprika', '4 pieces fish, cut in halfs', '1 egg', '1 cup stale breadcrumbs']","['SAUCE--------------.', 'Place the butter in a preheated suacepan and melt the butter down (on low heat).', 'Once the butter is melted down add the plain flour.', 'Stir well and cook the mixture of butter and plain flour which should go a bit lumpy and dry at this stage.', 'Very important that you cook this well (2-4 minutes).', 'Remove from heat and slowly, very slowly add the milk and stir in.', 'The sauce should now be getting smooth.', 'If it is lumpy you have been adding the milk to fast.', 'Keep adding the milk until the desired thickness is achieved.', 'Add the paprika for a bit of extra kick.', 'Any other herbs or things like lemons can be added for a bit of extra taste.', 'This sauce is used in my fish and white sauce and my tuna mornay recipes as well so look for them.', 'CRUMBED FISH---------------.', 'Beat the egg until the white and yolk are combined.', 'Dip the fish piece by piece in the egg.', 'Cover with a generous coating of breadcrumbs.', 'Place in a frying pan with oil and cook on medium heat until the fish is cooked through.', 'When serving place 2 pieces on each persons plate and pour the white sauce over the fish and be sure to garnish with some parsley.', 'Enjoy.']"
Lemon Meringue Cookie Cups,"['2 packages (16 Oz. Size) Pillsbury Read To Bake Refrigerated Sugar Cookie Dough', '1/2 cups Flour', '2 cans (21 Oz. Size) Lemon Creme Pie Filling', '2 whole Egg Whites', '3 Tablespoons Sugar']","['Spray 2 mini muffin pans with nonstick spray.', 'Break apart each bit of sugar cookie dough and roll in flour until coated nicely.', 'Roll into a ball shape and place one in every muffin tin.', 'Press with a tart shaper so it fills the cup and up the sides.', 'Bake 10 minutes, or just turning golden brown.', 'Remove from oven and immediately use the tart shaper again to re-press into a cup shape.', 'Remove from pan to cooling rack.', 'Pipe lemon creme into each cookie cup.', 'Whip egg whites in an electric mixer until foamy.', 'Add sugar 1 tablespoon at a time and continue beating until stiff peaks form.', 'Drop a bit of meringue on each cookie cup and broil on a cookie sheet for 15 seconds until the meringue starts turning golden brown.', 'Refrigerate until serving time.']"
3 Step Cheesecake Recipe,"['2 pkt Cheam cheese,softened (8oz)', '1/2 c. Sugar', '1/2 tsp Vanilla', '2 x Large eggs', '1 x Graham-cracker crust,9""']","['Mix cream cheese, sugar and vanilla at medium speed with electric mixer till well-blended.', 'Pour into crust.', ""Bake at 350'F."", 'for 40 min, or possibly till center is almost set.', 'Cold.', 'Chill 3 hrs or possibly overnight, Makes 8 servings.', 'NOTE: You can also use lighter Neufchatel-type cheese.', 'Variations: For chocolate, heat four squares of semi-sweet baking chocolate; add in after Large eggs and mix till blended.', 'For candy version, sprinkle 1 c. of minced candy bars on top of cake before baking.', 'For pumpkin, add in 1/2 c. canned pumpkin, 1/2 tsp.', 'grnd cinnamon and a dash each of nutmeg and cloves in the first step.', 'Then add in Large eggs and proceed as directed.']"
Cobb Salad Dip,"['1 package Philadelphia Cream Cheese', '1/4 c. KRAFT ROKA Blue Cheese Dressing', '1 c. finely chopped iceberg lettuce', '1/2 c. chopped OSCAR MAYER CARVING BOARD Oven Roasted Turkey Breast', '2 hard-cooked eggs', '2 small plum tomatoes', '1 avocado', '1/4 c. ATHENOS crumbled Blue Cheese', '4 slice OSCAR MAYER bacon', 'WHEAT THINS Big Snacks']","['Mix cream cheese and dressing until well blended; spread onto serving plate or bottom of pie plate.', 'Refrigerate 1 hour.', 'Top with layers of all remaining ingredients.', 'Serve with WHEAT THINS.']"
Western Pork Steak Recipe,"['4 pork steaks', '3/4 to 1 c. western dressing', '1 tbsp. lard', 'Salt and pepper']","['Brown steaks in warm lard on both sides; season.', 'After browning, place steaks on foil covered cookie sheet.', 'Brush both sides of steaks with salad dressing.', 'Fold foil over top of steaks loosely.', 'Bake in 325 degree oven for 45-60 min.']"
Turkey Paella,"['2 tbsp. extra-virgin olive oil', '1 c. diced onion', '1 link linguica or andouille sausage', '1 1/2 c. paella or arborio rice', '1 orange bell pepper', '3 tbsp. chopped fresh oregano', '3 clove garlic', '1 package sazon con azafran or sazon culantro y achiote*', '2 bottle clam juice', '1 can chicken broth', '2 c. large boneless chunks cooked turkey', '16 cherry tomatoes', '1 c. frozen peas', '20 littleneck clams']","['Adjust oven rack to bottom position; heat oven to 350 degrees F. Heat oil in a large Dutch oven or paella pan over medium heat.', 'Add onion and sausage; cook, stirring frequently, until onion is translucent and sausage browned, about 5 minutes.', 'Stir in rice, bell pepper, oregano, and garlic; cook, stirring, 2 minutes.', 'Stir in sazon.', 'Pour in clam juice and broth and bring to a boil.', 'Cover; reduce heat to low and simmer 5 minutes.', 'Mix in turkey, tomatoes, and frozen peas.', 'Add clams to top of mixture; bring to a second boil, cover pot, and place in oven.', 'Cook until all the liquid in pot has been absorbed and clams have opened, about 20 minutes.', 'Discard any unopened clams before serving.']"
Millionaires Shortbread or Creamy Caramel and Oat Squares,"['3 12 ounces butter', '4 tablespoons light muscovado sugar', '4 12 ounces plain flour', '1 12 ounces rolled oats', '1 ounce butter', '1 ounce light muscovado sugar', '7 fluid ounces condensed milk', '3 12 ounces dark chocolate']","['Beat the butter and sugar until fluffy, and then beat in the flour and oats.', 'Press the mixture into an 8"" square tin, and bake at Gas mark 4 for 25 minutes until golden.', 'Allow to cool.', 'For the caramel filling, mix all of the ingredients in a pan until well combined and boil over a low heat until thick-about 3-4 minutes.', 'Pour over the biscuit base and leave to set.', 'Melt the chocolate and pour over the caramel, leave to set, but just before it gets too hard, mark out your portions.', 'If you do it when completely set, the chocolate shatters.']"
Mustard and Cheddar Pretzel Rolls,"['1 (16 ounce) package hot roll mix, with yeast packet', '34 teaspoon dry mustard', '1 12 cups shredded sharp cheddar cheese', '1 cup hot water (120 to 130F)', '1 large egg, lightly beaten', '2 tablespoons butter, melted', '1 large egg, lightly beaten', 'kosher salt']","['Preheat the oven to 400F.', 'Combine the hot roll mix, yeast packet, mustard, and cheese; add water, 1 egg and butter, stirring until blended.', 'Turn dough out onto a lightly floured surface, and knead 5 minutes or until smooth.', 'Cover and let rest 5 minutes.', 'Cut dought into 18 pieces.', 'Roll each piece of dough on a lightly floured surface into a 14"" rope; twist into a pretzel shape.', 'Place on lightly greased baking sheets.', 'Brush with remaining egg and sprinkle with Kosher salt.', 'Bake at 400 for 14 minutes or until golden.', 'Serve warm.']"
"Cassidy's Salmon With Dukkah, Tomato Chutney and Star Anise Crea","['45 g dukkah (1/2 cup)', '4 (150 g) salmon fillets (skinless pin-boned)', '60 ml olive oil (1/4 cup)', '1 leek (white part only quartered lengthwise and sliced)', '1 carrot (cut into 1cm pieces)', '2 stalks celery (cut into 1cm pieces)', '4 grape leaves (in brine)', '4 tomatoes (fine ripened seeds removed and chopped)', '2 tablespoons brown sugar', '1 tablespoon tarragon vinegar', '1 cinnamon stick', '4 cloves', '125 ml water (1/2 cup)', '12 teaspoon salt', '2 star anise', '100 ml water', '250 ml cream (pouring type 1 cup)', '1 tablespoon lemon juice', '1 sprig rosemary', '2 tablespoons plain flour']","['Dust top of salmon fillets with dukkah and cover and place in the fridge.', 'TO MAKE CHUTNEY - place tomatoes, onion, sugar, vinegar, cinnamon, cloves, water and salt in a saucepan at medium-high heat and bring to the boil, then reduce heat to medium and simmer, stirring occasionally, for 20 minutes or until thickened.', 'Meanwhile, heat oil in a large frying pan over medium heat and add leek, carrot and celery and cook, stiring for 5 minutes or until tender.', 'STAR ANISE CREAM - to make the star anise cream, place star anise and water in a saucepan over high heat and boil for 5 minutes (this will infuse the water) and then remove star anise and then add cream, lemon juice, rosemary and flour to the infused water and whisk continuously over medium-high heat for 2 minutes or until mixture boils and thickens and the remove from the heat.', 'Half fill a wok or large saucepan with water and bring to the boil over high heat.', 'Line a bamboo steamer basket with baking paper and then top with vine leaves and salmon fillets and cover them and steam over the pan of boiling water for 4 minutes or until salmon is just cooked through.', 'Serve using a spatula, transfer salmon to a tray and tear vine leaves into pices and then stir through vegetables.', 'Divide vegetables among plates and top with salmon and then drizzle with star anise cream and servbe with tomato chutney.']"
Longevity Noodles (Chinese),"['8 ounces angel hair pasta', '14 cup vegetable stock', '1 tablespoon tamari, more to taste', '12 teaspoon toasted dark sesame oil', '1 pinch crushed red pepper flakes', '1 tablespoon peanut oil', '1 tablespoon finely chopped fresh gingerroot', '1 large garlic clove, finely chopped', '2 cups thinly sliced napa cabbage', '1 cup fresh bean sprout', '14 cup chopped fresh cilantro', '12 cup toasted crushed peanuts']","['Cook the noodles in boiling, salted water until al dente according to package directions.', 'Drain thoroughly in a colander and rinse them in cold water.', 'Drain them again, lifting each strand to separate and fully drain water from noodles.', 'Set aside.', 'In a small bowl, whisk the vegetable stock with the tamari, sesame oil and crushed red pepper.', 'Set aside.', 'Warm a wok or skillet over high heat for 30 seconds.', 'Add the peanut oil and swirl to coat the wok.', 'Stir in the ginger and garlic and cook until aromatic, about 15 seconds.', 'Add the cabbage and stir-fry until hot and coated with oil, about 2 minutes.', 'Add the bean sprouts and stir-fry until they are just starting to wilt, about 1 minute.', 'Stir the stock and tamari mixture to recombine, then add it to the wok.', 'Bring to a boil.', 'Add the noodles and stir-fry until they absorb the sauce, about 3 minutes.', 'Adjust seasonings to taste, adding more tamari if desired.', 'Transfer the noodles to a platter and garnish with cilantro and peanuts.']"
Wheat Berry Salad with Corn and Okra,"['1 1/2 cups wheat berries (360 ml), soak overnight', '1/2 tsp salt', '1 ear corn', '6 pods okra', '1 Tbsp vinegar, more to taste', '1 Tbsp whole grain mustard', '2 Tbsp olive oil', 'to taste salt & pepper', 'handful fresh cilantro or parsley']","['Wash wheat berries and drain.', 'Soak wheat berries overnight or 8 hours in about 800 ml water.', 'Boil for 45 minutes or until desired softness.', 'Drain and cool by running cold water over the wheat in a colander.', 'While wheat berries are cooking, steam or boil the corn and okra.', 'Cook corn on the ear for about 7 minutes, cool in cold water and cut of the kernels with a knife.', 'Cook okra for 2-3 minutes until bright green, immediately cool in cold water and slice into rounds.', 'Put the cooked wheat berries, corn and okra into a large bowl.', 'Add vinegar, oil, mustard (optional) and salt & pepper to taste.', 'Taste and add more seasoning as needed.', 'If the vinegar is to tart, add a dash of sugar or honey.', 'Last add chopped cilantro or parsley and toss.', 'Enjoy!']"
Scallop and Shrimp Crostini,"['1 loaf bread (good Italian, not sourdough)', '8 ounces fresh sea scallops', '8 ounces peeled, deveined shrimp', 'Extra virgin olive oil, for drizzling', '1/4 cup chopped fresh cilantro', 'Sea salt']","['Slice loaf of bread 1/4-inch thick.', 'Combine scallops and shrimp in food processor, coarsely chop.', 'Spread chopped mixture on slices of bread and bake on low heat in a preheated 400 degree oven until cooked through.', 'Drizzle with olive oil on top of crostini, sprinkle with salt and garnish with chopped cilantro.']"
Bachelor Family Favorite Quiche,"['2 cans Crescent Rolls', ""1 can French's Fried Onions"", '1 pound Bacon Fried And Chopped', '2 cups Mild Cheddar Cheese Or Your Fave', '2 whole Eggs', '3/4 cups Evaporated Milk (or Sometimes I Use Milk With A Few TB Of Cream)', '1 Tablespoon Worcestershire Sauce']","['Press crescent rolls on bottom of 9 pie plate.', 'Sprinkle half the Frenchs fried onions and fried bacon and cheese.', 'Beat eggs and milk and Worcestershire sauce together.', 'Pour into pie pan.', 'Sprinkle with last half of Frenchs fried onions.', 'Bake at 350 degrees for about 25-30 min.']"
15-Minute Tuna and Rice Primavera,"['1 can (10 fl oz/284 mL) condensed cream of mushroom soup', '1 cup water', '3 cups frozen mixed vegetables (carrots, corn, green beans, peas), thawed, drained', '1 can (170 g) tuna, drained, flaked', '1-1/3 cups instant white rice, uncooked', '1/4 cup Kraft 100% Parmesan Grated Cheese']","['Bring soup and water to boil in large skillet on medium-high heat.', 'Add vegetables and tuna; mix well.', 'Return to boil, stirring constantly.', 'Stir in rice and cheese; cover.', 'Remove from heat.', 'Let stand 5 min.', 'Fluff with fork.']"
Blender Chocolate Chip Cookies Recipe,"['2 c. veg. oil', '2 c. white sugar', '1 c. brown sugar', '4 Large eggs', '1/2 teaspoon salt', '2 teaspoon soda', '2 teaspoon vanilla', '3 c. chocolate chips', '4 1/2 c. flour']","['Blend (food blender) first 4 ingredients till smooth and creamy.', 'Pour over 4 1/2 c. flour and 3 c. chocolate chips.', 'Mix well and drop on greased cookie sheet.', 'Bake in oven at 350 degrees for 10 min.', 'Makes large batch.', 'If using a hand mixer for first 4 ingredients, must beat 8 min till light (using blender to mix is quicker).', 'Freezes well.']"
