Name,Ingredients,Instructions
Blackberry Julep,"['1 pint blackberries or 1 pint raspberries or 1 pint blueberries or 1 pint strawberry', '2 teaspoons brandy', '4 teaspoons Cointreau liqueur', '2 tablespoons sugar', '1 12 fluid ounces marie brizard blackberry liqueur', '34 fluid ounce fresh lemon juice', ""34 fluid ounce simple syrup (see Sharlene~W's Simple Syrup)"", '1 fluid ounce water']","['Marinate berries in brandy through sugar 3 hours.', 'Combine blackberry liqueur through water in a cocktail shaker and shake with ice.', 'Strain into a highball glass 3/4 filled with crushed ice.', 'Garnish with 1 heaping Tbs marinated mixed berries and serve with a straw.', 'Use leftover berries to make more drinks or serve over ice cream, pudding, pound cake, etc.']"
Chunky Potato Soup,"['5 medium potatoes', '2 cups water', '1 small onion', '12 cup chives', '3 tablespoons flour', '3 tablespoons butter', 'crushed red pepper flakes', 'ground black pepper', '3 cups milk or 3 cups half-and-half', '12 teaspoon sugar', '1 cup cheddar cheese, shredded', '1 cup crumbled bacon']","['Peel potatoes and cut into 1"" cubes.', 'Bring water to a boil in large saucepan and add potatoes.', 'Cook until tender and drain reserving liquid.', 'Set aside potatoes and measure 1 cup cooking liquid (adding water if necessary) and set aside.', 'Peel and finely chop onion and chives.', 'Melt butter in saucepan over medium heat.', 'Add onions and chives to saucepan and cook, stirring frequently until tender, but not brown.', 'Add flour to saucepan.', 'Season with red pepper and black pepper to taste.', 'Cook 3 to 4 minutes.', 'Gradually add potatoes, reserved 1 cup cooking liquid, milk/cream, and sugar to onion/chive mixture in saucepan.', 'Stir well and add cheese and bacon.', 'Simmer on low heat for 30 minutes, stirring frequently.', 'Serve with fresh chives, cheese, and bacon.']"
Chai Latte Instant Tea Mix,"['34 cup non-dairy powdered coffee creamer', '34 cup French vanilla flavored coffee creamer', '1 12 cups white sugar', '34 cup unsweetened instant tea', '1 teaspoon ground cinnamon', '12 teaspoon ground ginger', '12 teaspoon ground cloves', '12 teaspoon ground allspice', '12 teaspoon ground nutmeg', '1 dash white pepper']","['Place all ingredients into a food processor and mix until combined and mixture is a consistency of fine powder.', 'Work in batches if necessary.', 'To serve: Stir 2 heaping tablespoons of Chai tea mixture into a mug of hot water, milk or almond milk.']"
Fish Tortillas,"['500 g white fish fillets, cut into chunks', '1 tablespoon fresh parsley, chopped', '1 tablespoon olive oil', '1 onion, diced', '410 g cream of mushroom soup', '1 tablespoon sweet chili sauce', '200 ml light sour cream', '34 cup light cheese, grated', '12 cup extra light cheese, grated']","['Heat oil in a pan, add parsley and fish, and stir until fish is just cooked.', 'In a bowl, mix onion, soup, sweet chilli sauce, sour cream, and 3/4 cup grated cheese.', 'Lay tortillas on the table.', 'On each place a spoonful of sauce mixture, divide the fish beween the tortillas, and top with another spoon of sauce.', 'Roll the tortillas, and place seam side down in a greased baking dish.', 'Spoon over remaining sauce, and sprinkle with grated cheese.', 'Bake in a moderate oven (180C) for about 20 minutes.']"
Orange Carrot Slaw,"['13 cup fresh orange juice', '14 cup cider vinegar', '2 tablespoons sugar', '2 tablespoons Dijon mustard', '1 tablespoon vegetable oil', '1 teaspoon salt', '14 teaspoon dried mint', '18 teaspoon ground pepper', '1 (16 ounce) bagof shredded coleslaw mix', '1 (10 ounce) bagof shredded carrots']","['In a large bowl, add orange juice, vinegar, mustard, oil, salt, mint, and red pepper; whisk until blended.', 'Add the coleslaw and carrot mixes and toss the salad to coat it with the dressing.', 'Cover the salad and refrigerate it for at least 2 hours before serving so that the flavors can combine.']"
Orange Cream Fruit Salad,"['1 20 oz (560 grm). can pineapple tidbits, drained', '1 16 oz (448 grm). can peach slices, drained', '1 11 oz (308 grm). can mandarin orange slices, drained', '2 medium apples, cored and chopped', '1 small pkg. instant vanilla pudding mix', '1-1/2 cups (350 ml) milk', '1/3 cup (80 ml) frozen orange juice concentrate thawed (1/2 of a 6 oz (168 grm). can)', '3/4 cup (175 ml) dairy sour cream', '3 medium bananas, sliced']","['In a large bowl, combine drained fruits and set aside.', 'In a small bowl combine dry pudding mix, milk and orange juice concentrate.', 'Beat with rotary beater until thickened, about 1 to 2 minutes.', 'Beat in sour cream.', 'Fold in fruit mixture including sliced bananas.', 'Cover and chill.']"
Calypso Cooler,"['1 ounce captain morgan rum', '12 ounce peach schnapps', '6 -8 ounces orange juice', 'grenadine', '1 slice of an orange', 'cherries']","['Fill a glass with ice and set aside.', 'In a separate glass or shaker, ad the rum, Schnapps and orange juice, shake or stir mixture.', 'Pour the rum mixture into the prepared glass filled with ice.', 'Float a splash of grenadine over the top.', 'Garnish with orange and cherry.', 'Sit back and sip up!']"
Tangy Onion Paratha(Thepla),"['5 cup Wheat Flour', '2 each Chopped Onion', '2 tbsp Red Chilli Powder', '2 tbsp Cumin Powder', '1/2 tbsp Turmeric Powder', '1 tbsp Salt', '1 1/2 tbsp Garam Masala', '2 tbsp Chat Masala', '1 1/2 tbsp Oregano', '1 1/2 tbsp Ginger Garlic Pest', '1 1/2 medium Chopped Green Chilli', '1 tbsp Soya Sauce', '1/4 tbsp Tobesco Sauce', '2 tbsp Vinegar', '1 Lemon Juice', '3 tbsp Oil', '2 tbsp Butter', '1 cup Water(as needed)']","['Add flour in one dish', 'Add onions finely chopped', 'Add dry masala', 'Add ginger garlic pest', 'Add chopped green chilli', 'Add vinegar,soya sauce,lemon juice,tobesco sauce', 'Add oil,butter', 'Mix all well and make dough', 'Make medium size parathas from dough', 'With butter cook paratha on non stick', 'Optional: Serve with tomato salsa made by me recipe given below']"
Brussels Sprouts and Carrots,"['1 12 cups onions, chopped', '2 garlic cloves, finely chopped', '1 lb Brussels sprout, trim and fine chopped', '1 large carrot, fine chopped', '14 teaspoon dried thyme', '12 cup water', '1 red bell pepper, seeded and finely chopped', 'salt & freshly ground black pepper']","['Pam a skillet.', 'Cook the onions and garlic in a skillet over medium heat until softened.', 'Add the sprouts, carrot, thyme and water to this and cook until water has evaporated.', 'Then add the bell pepper, salt, and pepper, and saute an additional minute.']"
Duck Cassoulet,"['1 pound pork sausage links, sliced', '1 tablespoon whole cloves', '1 whole onion, peeled', '3 sprigs fresh parsley', '1 sprig fresh thyme', '1/2 pound bacon', '1 sprig fresh rosemary', '1 pound dry navy beans, soaked overnight', '1 bay leaf', '3 carrots, peeled and sliced', '3 cloves garlic, minced', '1 pound skinned, boned duck breast halves, sliced into thin strips.', '1 fresh tomato, chopped']","['In a large skillet, brown the sliced sausage over medium heat.', 'Insert whole cloves into onion.', 'Roll bacon up, and tie with a string.', 'Tie together parsley, thyme, and rosemary.', 'In a large slow cooker, place soaked beans, sausage, bacon, onion studded with cloves, fresh herbs, bay leaf, carrots, minced garlic, and duck.', 'Add enough water to cover the other ingredients.', 'Cook for 1 hour on HIGH.', 'Reduce heat to LOW, and continue cooking for 6 to 8 hours.', 'Remove onion, bacon, and herbs.', 'Stir in chopped tomatoes.', 'Continue cooking for 1/2 hour.', 'Serve.']"
Orange Chocolate Cake,"['Unsweetened cocoa powder (to dust pan)', ""1 pkg. devil's food cake mix"", '1 container (8 oz.) low-fat', 'nonfat plain yogurt', '2 tbsp. orange peel, finely shredded', '1/2 cup orange juice', '1 egg', '2 egg whites', '2 tbsp. cooking oil', '1 tsp. ground cinnamon', '1/2 cup water', '1/2 cup sifted powdered sugar', '1 tbsp. unsweetened cocoa powder', '2 tsp. orange juice', '1/4 tsp. vanilla', '1/2 cup sifted powdered sugar', '1 tsp. orange juice', '1/4 tsp. vanilla']","['Spray 10-inch bundt pan or 13x9x2-inch baking pan with nonstick coating; dust with unsweetened cocoa powder.', 'Set aside.', 'In a large mixer bowl, combine cake mix, yogurt, orange peel, orange juice, egg, egg whites, cooking oil, cinnamon, and water.', 'Beat with an electic mixer on low speed for 4 minutes.', 'Pour into prepared pan.', 'Bake in 350F oven for 40-50 min for bundt pan or 35-40 min in 13x9x2-inch pan or until a toothpick inserted near center comes out clean.', 'Cool in pan 10 minutes.', 'Remove cake from bundt pan, if using; cool completely.', 'Drizzle chocolate and orange icings over cake.', 'Chocolate icing: combine powdered sugar, unsweetened cocoa powder, orange juice, and vanilla.', 'Add additional orange juice until drizzling consistency.', 'Orange icing: combine powdered sugar, orange juice, and vanilla.', 'Add additional orange juice until drizzling consistency.']"
Beef And Pork Loaf Recipe,"['1 1/4 lb grnd beef', '1/2 lb grnd lean pork', '2 c. soft bread crumbs - (abt 2 slices)', '1/4 c. chopped onion', '1 c. lowfat milk', '1 x egg beaten', '2 tsp salt', '1/4 tsp freshly-grnd black pepper', '1 dsh nutmeg, cloves or possibly cinnamon', '1/2 tsp chili pwdr (optional)']","['Mix all together.', 'Pack lightly into a crockpot with rounded top.', 'Cook on LOW 8 to 9 hrs.']"
Ranch Pasta Salad,"['1 (10 ounce) package pasta, cooked and drained (elbow ""or"" small shells work fine)', '3 -4 tomatoes, diced', '2 cucumbers, sliced thin', '10 ounces bacon bits (use a jar ""or"" you own)', '1 cup of hellmans mayonnaise', '1 package hidden valley ranch dressing mix', 'salt and pepper']","['Mix mayo and ranch seasoning until well blended.', 'Set aside.', 'In large bowl combine pasta, tomatos, cucumbers, and mayo mixture.', 'Add salt, pepper, and bacon bits.', 'Let pasta salad set 4-6 hours or overnight if possible.', 'Add more mayo if needed before serving (the creamier the better!', ').', 'Serve chilled.', 'My husband is a cheese lover and likes me to add 2 cups of shredded sharp cheddar.', 'For a change of color, I use garden blend spiral pasta.']"
Buttered Belgian Endive,"['8 each belgian endive heads', '2 tablespoons butter or margerine', '1 x salt and black pepper to taste', '2 tablespoons water', '1/2 each lemon juice', '1 tablespoon parsley leaves chopped']","['Rub the butter over the bottom of a shallow flameproof casserole or skillet.', 'Trim off the bottoms and any damaged outer leaves of the endive and cut the heads into diagonal slices about 1 inch thick.', 'Put them in the pan with salt and pepper to taste, lemon juice and water.', 'Press a piece of buttered foil on top of the endive and cover with a lid.', 'Cook over low heat for 7 to 8 minutes or until the endive is tender.', 'Shake the pan occasionally.', 'Sprinkle with the chopped parsley and serve.']"
Watermelon Agua Fresca,"['8 cups Cubed Seeded Watermelon (about 6 Pounds With The Rind)', '1 cup Water', '1/4 cups Fresh Lime Juice', '1 Tablespoon Agave Or Honey (optional)', '1 stalk Mint, Leaves Removed, For Garnish, Or You Other Favorite Herb', 'Crushed Ice To Serve', '2 whole Limes, Sliced, For Garnish (optional)']","['1.', 'Cut the watermelon flesh from the rind into cubes.', '2.', 'In a blender, process half the watermelon pieces with 1/2 cup of water until smooth.', '3.', 'Pour through a strainer into a pitcher, using a rubber spatula or wooden spoon to press the liquid through the pulp and seeds.', 'Repeat this process with the remaining melon and water.', '4.', 'Stir in the lime juice and optional agave or honey.', 'Muddle some mint into the bottom of a glass along with some ice, and pour the liquid into the glass.', 'Garnish with lime slices and mint.']"
Cherry Almond Creamy Cheese Pie,"['1 cup flour', '12 cup butter or 12 cup margarine', '1 cup almonds, crushed', '1 (8 ounce) package cream cheese (softened)', '1 cup sugar', '1 (8 ounce) container Cool Whip', '1 can cherry pie filling', '3 teaspoons almond liqueur (divided)']","['Mix flour, butter and almonds to make crust and press into an 8 in pie pan.', 'Bake at 350 deg for about 15 minutes or until brown.', 'Mix sugar, 2 teaspoon almond liquor and cream cheese together thoroughly till creamy.', 'Fold in Cool Whip.', 'Put mixture into pie shell.', 'Mix 1 teaspoon of almond liquour with cherry pie filling.', 'Top cheese mixture with cherry pie filling.', 'Chill 2 hours or overnight.']"
Creamy Mojito Layers,"['1 gal. hot water (140 degrees F to 160 degrees ), divided', '2-1/4 qt. Jell-O Lime Jelly Powder, divided', '3 cups fresh mint leaves', '1-1/2 qt. cold water', '2-1/4 qt. plain low fat yogurt']","['Add 1-1/2 gal.', '(6 L) hot water (or 1 qt.', '[1 L] hot water for trial recipe) to 1-1/2 qt.', '(1.5 L) of the gelatin (or 1 cup [250 mL] of the gelatin for trial recipe) in bowl; stir until completely dissolved.', 'Pour into 48 (8-oz./250-mL) dessert dishes or parfait glasses (or into 8 dishes for trial recipe).', 'Refrigerate 2 hours or until set.', 'Stir remaining 1-1/2 qt.', '(1.5 L) hot water (or remaining 1 cup [250 mL] hot water for trial recipe) into remaining 3 cups (750 mL) gelatin (or into remaining 1/2 cup [125 mL] gelatin for trial recipe) in bowl; stir until completely dissolved.', 'Add mint leaves; stir.', 'Let stand 10 min.', 'Pour through strainer to remove leaves; discard leaves.', 'Add cold water to flavoured gelatin.', 'Stir in yogurt with whisk until well blended.', 'Pour over chilled gelatin layer.', 'Refrigerate 2 hours or until set.']"
Coffee Raisin Loaf (Bread Machine),"['1 13 cups freshly brewed coffee (room temperature)', '1 14 teaspoons salt', '2 tablespoons packed brown sugar', '2 tablespoons vegetable oil', '2 34 cups bread flour', '1 12 teaspoons ground cinnamon', '12 teaspoon ground allspice', '14 teaspoon ground cloves', '1 12 teaspoons bread machine yeast or 1 12 teaspoons instant yeast', '1 cup raisins']","['Measure all ingredients except raisins into baking pan in the order recommended by the manufacturer.', 'Insert pan into the oven chamber.', 'Select Sweet Cycle.', 'Add the raisins at the ""add ingredient"" signal.', 'When the baking cycle ends, immediately remove the bread from the pan and place it on a wire rack.', 'Let cool to room temperature before slicing.']"
