Name,Ingredients,Instructions
Praline Pumpkin Pie II,"['1 (9 inch) unbaked pie crust', '1/3 cup ground pecans', '1/3 cup brown sugar', '2 tablespoons butter, softened', '2 eggs', '1 cup canned pumpkin puree', '2/3 cup brown sugar', '1 tablespoon all-purpose flour', '1/4 teaspoon ground cloves', '1/4 teaspoon ground mace', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1 cup light cream']","['Preheat oven to 450 degrees F (230 degrees C.) In a small bowl, combine pecans, 1/3 cup brown sugar and butter.', 'Press firmly into bottom of unbaked pie shell.', 'Bake in oven 10 minutes.', 'Remove crust from oven and reduce temperature to 325 degrees F (165 degrees C.)', 'In a large bowl, combine eggs, pumpkin, 2/3 cup brown sugar, flour, cloves, mace, cinnamon, salt and ginger.', 'Blend in cream until mixture is smooth and creamy.', 'Pour into partially baked shell.', 'Bake in the preheated oven for 40 to 45 minutes, or until filling is set.']"
Hawaiian Baked Chicken Recipe,"['1 (8 ounce.) can sliced pineapple', '1/3 c. Heinz 57 Sauce', '2 tbsp. honey', '2 to 2 1/2 lbs. broiler-fryer parts', 'Salt and pepper']","['Drain pineapple, reserving 2 Tbsp.', 'liquid.', 'Combine juice with 57 Sauce and honey.', 'Season chicken with salt and pepper.', 'Place in a baking dish, 12 x 7 1/2 x 2 inches.', 'Pour on sauce.', 'Bake in 350 degree oven 1 hour or possibly till tender, basting occasionally.', 'Arrange pineapple slices on top of chicken during last 5 - 10 min of baking.', 'Makes 4 servings.']"
"Chorizo, Mushroom and Onion Pizza","['1 prepared pizza crust (or you can make your own)', '6 ounces chorizo sausage (Mexican, removed from the casing and sauteed)', '1 medium onion, cut in half and thin sliced', '8 ounces cremini mushrooms, thin sliced (I think I used a bit more, but use as many as you like)', '12 cup shredded monterey jack cheese', '12 cup grated parmesan cheese', '2 tablespoons olive oil', '1 teaspoon minced garlic', '1 teaspoon dried oregano', '12 teaspoon ground pepper']","['Topping -- In a large saute pan add the chorizo and cook until crumbled and golden brown.', 'Remove to a plate with a paper towel and let it drain.', 'Now to the same pan, remove most of the drippings but reserve a little (1 teaspoon or so) to cook the onions and mushrooms inches If necessary you can a little more olive oil.', 'Saute the onions and mushrooms until they are golden brown and soft.', 'Add the chorizo back in the pan and mix well to combine all the flavors.', 'Remove from the heat while you start your crust.', 'Pizza Crust -- Follow directions for the pizza crust.', 'Whether it is a store bought crust, dough or from a pizza place.', 'But when I crisp mine up, I like to brush on a mix of olive, garlic, oregano and pepper.', 'Then bake to firm up the crust.', 'Top and Bake -- Top your pizza with the sausage, onion and mushroom mixture and then top with the grated cheeses.', 'On a grill, medium heat; In a oven, 425 degrees until golden brown and the cheese is melted and bubbly.', 'About 10-15 minutes.', 'ENJOY this very unique pizza.']"
Sweet potato ravioli with asiago cheese sauce,"['34 lb sweet potato', '2 tablespoons plain nonfat yogurt', '1 teaspoon minced fresh chives', '14 tablespoon minced fresh sage', '24 wonton wrappers', 'water', '1 tablespoon butter', '1 tablespoon flour, plus', '2 teaspoons flour', '12 cup skim milk', '12 cup low sodium chicken broth', '12 cup shredded asiago cheese', '14 teaspoon ground nutmeg', '14 teaspoon white pepper', '18 teaspoon ground cinnamon']","['Preheat oven to 350 Bake sweet potatoes 40-45 minutes or until tender; cool completely and then peel them and mash the pulp Stir in yogurt, chives and sage.', 'Place wonton wrappers on counter Spoon 1 rounded tsp of potato mixture in the center of each wonton Spread filling kind of flat but leave a 1/2 inch border; brush edges lightly with water, fold them in half diagonally and press edges lightly to seal Place the filled wontons on a baking sheet and cover them loosely with plastic wrap.', 'Bring 1 1/2 quarts of water to a boil in a large saucepan; reduce heat to medium, then add a few ravioli at a time (do not overcrowd) Cook until tender, about 9 minutes then transfer to a platter with a slotted spoon.', 'Melt butter in a small saucepan over medium heat Stir in flour; cook 1 minute, stirring constantly Gradually stir in milk and chicken broth; cook and stir until slightly thickened, about 4 minutes, then stir in cheese, nutmeg, white pepper and cinnamon.', 'Spoon 3 tablespoons of sauce onto individual plates Place 3 ravioli onto each plate.', 'You can sprinkle additional chopped fresh sage over as a garnish.']"
Easy Carrot Pudding Cake,"['1 (18 ounce) package yellow cake mix', '1 (4 ounce) package instant vanilla pudding', '12 teaspoon salt', '2 teaspoons cinnamon', '4 eggs', '13 cup water', '14 cup oil', '3 cups shredded carrots', '12 cup finely chopped raisins', '12 cup chopped pecans']","['Combine cake mix, pudding mix, salt, cinnamon, eggs, water, and oil in a large bowl; beat at medium speed for 2 minutes, scraping side of bowl frequently.', 'Stir in carrots, raisins, and pecans.', 'Pour into 3 greased and floured 9-inch cake pans.', 'Bake at 350F for 30 to 35 minutes or until layers test done.', 'cool in pan for 10 minutes; remove and cool the rest of the way on wire racks.', 'Frost with your favorite orange frosting and garnish with pecan halves.']"
Roasted New/ Fingerling Potatoes,"['2 lbs mixed red yellow purple baby new potatoes (or fingerling, or both mixed)', '2 tablespoons olive oil', '2 tablespoons fresh thyme', '2 sprigs rosemary', 'sea salt, to taste', 'black pepper']","['preheat oven to roast at 450F.', 'in a casserole dish add potatoes, olive oil, fresh thyme, salt, pepper, and the leaves of 1 sprig of rosemary, crushed.', 'roast for 20 minutes, turn and roast 20 minutes more.', 'garnish with rosemary sprig.']"
Grilled Chicken with Cilantro-Mint Chutney,"['1/2 cups Fresh Cilantro Leaves', '1/2 cups Fresh Mint Leaves', '1 whole Lime, Juiced', '1 piece (1-inch) Fresh Ginger, Peeled And Roughly Chopped', '1 whole Jalapeno, Seeded And Roughly Chopped', '1/2 cups Plain Greek Yogurt', '1/2 teaspoons Salt', '1/4 teaspoons Pepper', '1/2 whole Hothouse Cucumber, Grated And Squeezed Dry', '1 Tablespoon Ground Coriander', '1 Tablespoon Ground Cumin', '1 clove Garlic, Minced', '1 whole Lime, Zested', '3 Tablespoons Olive Oil', '1/2 teaspoons Salt', '1/4 teaspoons Pepper', '3 whole (6 Split) Boneless, Skinless Chicken Breasts']","['1.', 'To make the chutney, combine the cilantro, mint, lime juice, ginger, jalapeno, and yogurt in the bowl of a food processor and blend until smooth.', 'Season with salt and pepper.', 'Stir in the cucumber.', 'Chill in the refrigerator until ready to use.', '2.', 'For the chicken, stir together the coriander, cumin, garlic, lime zest, and olive oil in a small bowl.', 'Season with salt and pepper.', '3.', 'Place a grill pan over medium-high heat.', 'Rub the spice mixture evenly over the chicken breasts.', 'Grill the chicken for 6 to 8 minutes per side, until cooked through.', 'Spoon the chutney over the chicken breasts and serve.']"
Hearty Split Pea Soup!,"['1 tablespoon olive oil', '1 onion, diced', '1 celery rib, sliiced', '2 medium potatoes, diced', '2 carrots, diced', '2 garlic cloves, minced', '1 teaspoon oregano', '12-1 teaspoon pepper', '1 bay leaf', '1 meaty ham bone or 2 smoked pork shanks or 2 smoked turkey wings', '1 (16 ounce) package dried split peas', 'salt & pepper', 'hot sauce (optional)', '14 cup sherry wine', '12-1 cup garlic herbed croutons', '14 cup crumbled cooked bacon']","['In a large pot heat oil add onions, celery, carrots, potatoes and carrot saute for 5 minutes add garlic, oregano, bay leaf, salt, pepper & ham bone stir 1 minute.', 'Add peas and cover with enough water to completely submerge all ingredients by a couple inches.', 'Bring to a boil.', 'Reduce heat and simmer for about 3-4 hours, until thickened be sure to stir throughout the cooking.', 'The longer you cook it the thicker it gets.', 'Go ahead a sneak a taste.', 'Season with hot pepper sauce and black pepper Drizzle with sherry.', 'Optional I prefer-Blend all but meat in a blender to smooth out.', 'Garnish with croutons and bacon bits.']"
Foil Packet Salmon,"['1 lb salmon', '2 tablespoons olive oil (to taste)', 'lemon pepper, blend']","['Preheat oven to 350.', 'Lay the salmon skin side down on a sheet of foil.', 'Make sure the foil is large enough to fold over into a packet.', 'Drizzle with olive oil.', ""Sprinkle with the lemon pepper blend (I use McCormick's)."", 'Fold foil into a packet and put on tray.', 'Bake for 15 minutes.', 'Check the thickest part of the salmon to see if it is opaque and flaky.', ""It's best if the salmon is just there, but not over done."", 'If so, take it out and let it finish cooking.', 'If it needs a lot more, put it back in and check every 2-5 minutes.']"
Broccoli Cheese Soup Recipe,"['1 c. water', '1 chicken bouillon cube', '1 (10 ounce.) pkg. broccoli', '1 med. carrot, grated', '2 to 3 tbsp. butter', '3 tbsp. flour', '2 c. lowfat milk', '1 pound processed American cheese, cubed', '1 (10 3/4 ounce.) can cream of chicken soup, undiluted', '1 tbsp. chopped onion flakes', '1 tbsp. Worcestershire sauce', 'Pepper to taste']","['Heat water and bouillon cube to boiling; add in broccoli and carrot.', 'Cook 5 min or possibly till tender; remove from heat (remembering not to drain).', 'In separate saucepan, heat butter; slowly stir in flour.', 'Gradually add in lowfat milk; cook till thickened.', 'Stir in cheese, soup, onion, sauce and pepper.', 'Add in broccoli and carrot mix; heat and serve.', '10 to 12 servings.']"
Sorrel-Wrapped Shad,"['1 2-to-3-pound shad, scaled and cleaned, head and tail intact', '1/2 teaspoon salt', '1 teaspoon freshly ground pepper', '2 pounds sorrel, well rinsed, stems removed', '1/4 cup white wine', '1/4 cup lemon juice']","['Preheat the oven to 300 degrees.', 'Season the shad inside and out with the salt and pepper.', 'Place 1/3 of the sorrel in the bottom of the baking dish.', 'Lay the shad on top and drape the remaining leaves over the fish, tucking in the edges so the fish is completely covered.', 'Add the wine and lemon juice.', 'Cover with foil and bake for 8 to 10 hours, basting every 2 hours.', 'Serve immediately.']"
Popper Sliders,"['3 fat fresh jalapeno peppers', 'extra virgin olive oil or vegetable oil, for drizzling', '1 red fresno chile pepper, sliced', '8 ounces cream cheese, softened', '2 tablespoons onions, grated', '1 large garlic clove, grated', '1 small handful cilantro leaf, finely chopped', '12 teaspoon ground cumin', 'salt and pepper', '2 lbs coarsely ground beef sirloin (lean) or 2 lbs chuck (fattier)', '1 brick sharp yellow cheddar cheese (2-by-2-inch) or 1 smoked yellow cheddar cheese (about 4 ounces, thinly sliced)', '12 slider rolls, such as 3-inch brioche rolls or 12 cornmeal-topped dinner rolls, split']","['Preheat an outdoor grill, indoor griddle or grill pan to medium-high heat.', 'Cut off and discard the tops of the jalapenos.', 'Using an apple corer or fork handle, scoop out and discard the seeds; slice the jalapenos into strips or rounds.', 'Heat a little olive oil in a medium skillet over medium-high heat, add the jalapeno and fresno chile peppers and toss for a couple of minutes until crisp-tender and charred at the edges.', 'Combine the cream cheese, onion, garlic, cilantro and cumin; season with salt and pepper.', 'Season the beef with salt and pepper; form 12 patties (thinner at the center).', 'Coat with olive oil; grill or griddle for 2 to 3 minutes.', 'Flip and top with some cream cheese mixture and sliced cheese.', 'Grill with the lid down (or tent with foil) until the cheese is melted, 2 to 3 minutes.', 'Serve on the rolls topped with the chile pepper slices.']"
Baked Cabbage With Cheese And Nuts Recipe,"['1 sm White cabbage', '1/2 pt Bechamel sauce, (300ml)', '2 ounce Salted peanuts, minced (50g)', '4 ounce Cheddar cheese, grated (100g) Nutmeg Salt and pepper']","['1.', 'Chop the cabbage fairly coarsely and boil it till it is cooked but still crunchy.', '2.', 'Thin out the bechamel with a little of the cooking water and make layers in a greased baking dish of cabbage, sauce, minced nuts and grated cheese.', '3.', 'Season each layer with nutmeg, salt and pepper and finish with a layer of cheese.', '4.', 'Bake for 15 min at Gas Mark 7/425 F/220 C.', 'NOTES : The combination of peanuts with cheese is delicious, and this dish can either be a meal in its own right, or possibly is very good with a lentil loaf or possibly nut loaf.']"
"Dark Gumbo Country Style, With Spareribs and Andouille","['1 tablespoon vegetable oil', 'kosher salt', '2 12 lbs spareribs, country-style', '3 quarts chicken stock', '1 garlic clove, peeled and smashed', '12 lb unsalted butter', '1 12 cups all-purpose flour', '2 medium green bell peppers, seeded and cut into medium-fine dice', '2 medium jalapenos, seeded and cut into medium-fine dice', '1 medium onion, cut into medium-fine dice', '3 scallions, green and white, cut into medium-fine dice, plus extra chopped scallion for garnish', '1 stalk celery, cut into medium-fine dice', '12 teaspoon dried thyme', '12 teaspoon dried oregano', '14 teaspoon garlic powder', '14 teaspoon onion powder', '14 teaspoon cayenne (or more)', '14 teaspoon crushed red pepper flakes (or more)', '14 teaspoon fresh ground black pepper (or more)', '18 teaspoon ground allspice', '1 bay leaf', '12 lb andouille sausage, cut into 1/4-inch-thick slices', '1 pinch gumbo file', '6 cups hot cooked white rice']","['Place the oil in a large, heavy stockpot over high heat.', 'Lightly salt the spareribs and add them to the pot.', ""Sear the meat on both sides until it's golden brown, about 4 minutes per side."", 'Add the chicken stock to the pot, scraping the bottom with a wooden spoon to loosen any crusty bits, Add the garlic clove: Bring to a boil, remove any scum on top by skimming with a large spoon, then turn the heat down to medium.', 'Cook at a lightly rolling simmer for 2 hours.', 'When done, the pork should be tender and you should have about 8 cups of stock.', 'Remove the spareribs from the stock with a slotted spoon and reserve.', ""Measure the stock; if there's less than 8 cups, add water to bring it up to 8 cups."", 'Keep the stock hot.', 'Start the roux after the pork has simmered for about 1 hour.', 'Place the butter in a large, heavy pot over medium-low heat.', ""When it's melted, add 1/2 cup of flour all at once, stirring vigorously into the melted butter with a wooden spoon."", ""When it's incorporated, repeat with another 1/2 cup of flour."", ""When that's incorporated, gradually add the remaining 1/2 cup of flour; you will need most of it, but you may not need it all."", 'Stop adding flour as soon as the roux begins to clump up and is on the verge of turning solid; it should remain a very thick, but runny, paste.', 'Continue to cook the roux over medium-low heat, stirring often and monitoring its color, for about an hour.', 'It will darken as it cooks, finally reaching a color like dark mahogany or rich fudge.', ""Don't let the roux get too dark (as dark as black coffee, say), because it can burn."", 'When the roux is cooked, stir the green peppers into the roux and cook for 30 seconds.', 'Immediately add the jalapenos, onion, 3 scallions, and celery.', 'Stir into the roux, and cook for 30 seconds.', 'Add the hot stock all at once to the roux.', 'Turn the heat up to medium-high.', 'Stir vigorously with a wooden spoon until the roux melts entirely and thickens the stock.', 'Reduce the heat to medium.', 'Add the thyme, oregano, garlic powder, onion powder, cayenne, crushed red pepper, black pepper, allspice, and bay leaf.', 'Remove the pork meat from the bones; break it into walnut-sized chunks with your fingers.', 'Discard the bones and add the meat to the gumbo.', 'Simmer for 20 minutes, partially covered.', 'Add the andouille.', 'Cover the pot, and turn the heat to low.', 'Simmer for 15 minutes more.', 'You can make the gumbo to this step a day ahead.', ""When you're ready to serve, add the gumbo file, taste for seasoning, and adjust."", 'Fill a small teacup with hot white rice and invert it into a wide, shallow soup bowl; the rice should sit in a mound in the center of the bowl.', 'Ladle the hot gumbo with chunks of pork and slices of andouille around the rice, garnish with a little chopped scallion, and serve immediately.', 'Keep plating until 12 bowls altogether are served.']"
