Name,Ingredients,Instructions
Chicken and Noodle Soup with Vegetables,"['A 5 to 6 pound fowl or 2 pounds chicken backs, 1 pound gizzards', '1 pound chicken legs and thighs', '3 quarts water', '1 onion stuck with 2 cloves', '1 leek', '1 carrot', 'Salt', '10 peppercorns', '1/2 cup finely chopped onion', '1/2 cup finely diced carrot', '1/2 cup finely cut green beans', '4 ounces egg noodles', '1 cup frozen or fresh peas', 'Chopped parsley']","['Place the whole chicken or the backs and gizzards in a heavy 6-quart kettle with the water, onion stuck with cloves, leek, carrot, 1 tablespoon salt, and peppercorns.', 'Bring to a boil and skim off any scum that forms on top.', 'Reduce the heat and simmer for 2 hours.', 'Correct the seasoning.', 'If you are using chicken parts, add the legs and thighs, and cook until they are tender-45 minutes to an hour.', 'Remove the chicken, skim excess fat from the broth, and then remove the vegetables.', '(If you are not serving the soup till the next day, it will be easier to remove the fat if the broth is cooled and then chilled.)', 'Pour the broth into a container, wash out the kettle, and then return the broth to it.', 'Add the cut vegetables, the meat from the legs and thighs cut into small dice, and the gizzards thinly sliced.', 'Bring to a boil again and cook just until the vegetables begin to tenderize and are pleasantly firm.', 'Add the noodles (increase the amount if you like a very thick soup) and peas, and boil for 5 to 9 minutes or until they are cooked.', 'Serve in heated soup plates or bowls and sprinkle with some chopped parsley.', '.']"
Chocolate Caramel Mousse,"['1 cup sugar', '5 tablespoons butter, cut into bits', '3 cups heavy cream', '8 ounces high quality unsweetened or bittersweet chocolate chips or chunks, about 1 1/2 cups']","['Put sugar in a heavy pan, and turn heat to medium.', 'When sugar warms and begins to liquefy, add 1/2 cup water.', 'Cook, stirring occasionally with a wooden spoon, until mixture bubbles, then becomes foamy, then dry again.', 'Keep cooking until it liquefies again, stirring often and breaking up any chunks that form.', 'When it is all dissolved and brown, remove from heat, and stir in butter a bit at a time.', 'Standing back to avoid spattering, add 1 cup cream, then stir until blended.', 'Let sit until cool enough to touch.', 'Meanwhile beat remaining cream until it holds soft peaks; refrigerate.', 'Melt chocolate over very low heat or in a double boiler or microwave.', 'Mix melted chocolate into caramel.', 'Add 1/3 of the whipped cream to caramel, and stir to combine.', 'Add remaining whipped cream and gently fold, just until combined.', 'Pour into a bowl and refrigerate until set, about 4 hours.', 'Scoop mousse with a spoon dipped in a hot water.', 'Serve alongside a piece of orange confit.']"
Tropical Shrimp Paella,"['1 12 cups yellow onions, diced 1/4 inch', '12 lb linguica sausage or 12 lb smoked sausage', '4 tablespoons olive oil', '1 cup red pepper, diced 1/4 inch', '1 teaspoon fresh thyme leave', '12 fresh pineapple, diced 1/2 inch', '12 teaspoon turmeric', '1 mango, diced 1/2 inch', '1 teaspoon kosher salt', '1 papaya, diced 1/2 inch', '1 cup arborio rice or 1 cup paella rice', '1 star fruit, sliced 1/4 inch', '2 12 cups chicken stock or 2 12 cups vegetable stock', '2 tablespoons rum (optional)', '1 tablespoon minced garlic', '2 12 lbs prawns (16/20 count)']","['Slice the linguica or smoked sausage or chorizo into 1/4-inch rounds, then quarter the sausage.', 'Marinate the prawns in olive oil which has been infused with saffron.', 'Season with kosher salt and crushed red pepper.', 'In addition, other seafood may be added such as clams and mussels.', 'Cook the onion in half the olive oil until translucent over medium-high heat.', 'Add the thyme, turmeric, salt and rice.', 'Stir well.', 'Add the stock, stir once and set on low heat for about 20 minutes, or until just al dente.', 'In large sauce pan, warm the garlic in the remaining olive oil and add the diced red pepper.', 'Add the fruit, sausage and prawns and saute for one minute.', 'Add the rum and cook for another minute to burn off the alcohol.', 'Add the cooked rice.', 'Toss all together carefully until thoroughly incorporated.', 'Moisten with a little more stock if necessary.', 'Mound the paella in a bowl or on a plate.', 'Garnish the paella with two spears of pineapple, some sliced chives and sliced starfruit if desired.']"
Grape Leaves Stuffed with Lamb and Rice Sausage,"['60 to 70 brined grape leaves, not rinsed (one 28-ounce jar, with a few left over)', 'Lamb and Rice Sausage for Stuffing Leaves and Vegetables (page 90)', '1 lemon, very thinly sliced', '1/4 cup extra virgin olive oil']","['Working in batches according to the size of your space, lay the grape leaves, smooth side down and with the stem end facing you, on a work surface, and trim off the stems with a sharp paring knife or scissors.', 'Place about 1 tablespoon of the stuffing in the center of each leaf.', 'Fold each side of the bottom up over the stuffing, roll up the leaf a half turn, and then fold the sides in toward the center.', 'Continue rolling to the top to make a tight, neat cylinder.', 'Pack the rolled leaves in a large pot, tucking them together to make a tight layer, or two, depending on the size of the pot.', 'Its okay to have two layers, as long as they are tightly packed.', 'Place a plate that will fit inside the pot over the leaves to keep them from floating up, and pour in water just to cover.', 'Bring to a boil over high heat, cover the pot, and cook for 10 minutes.', 'Remove from the heat and let cool, still covered, until no longer steaming, about 20 minutes.', 'Pour off the water, pressing down on the plate to drain thoroughly and keep the leaf packets intact.', 'Set the pot aside until the packets are completely cool.', 'Carefully transfer the leaf packets to a platter, cover, and chill, preferably overnight, to firm and intensify the flavor.', 'To serve, arrange the lemon slices across the top and pour the olive oil over all.', 'Serve chilled or at room temperature.']"
Lemon-Ginger Loaf Cake,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '3/4 cup butter or margarine, softened', '1-1/2 cups sugar', '4 eggs', '2 cups flour', '1-1/2 tsp. CALUMET Baking Powder', '2 Tbsp. lemon zest Safeway 4 ct For $5.00 thru 02/09', '1 Tbsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '2 tsp. grated gingerroot']","['Heat oven to 325F.', 'Beat cream cheese, butter and sugar in large bowl with mixer on medium speed until well blended.', 'Add eggs, 1 at a time, mixing well after each addition.', 'Gradually add flour and baking powder, mixing on low speed until blended.', 'Stir in remaining ingredients.', 'Pour into greased and floured 9x5-inch loaf pan.', 'Bake 1 hr.', '20 min.', 'or until toothpick inserted in center comes out clean.', 'Cool in pan 5 min.', '; remove from pan.', 'Cool completely on wire rack.']"
Cider Brined Fried Chicken,"['2 cups apple cider', '12 cup salt', '4 12-5 lbs roasting chickens, cut into pieces', 'water', '2 eggs', '2 tablespoons cayenne pepper', '1 teaspoon fresh ground black pepper', '1 cup all-purpose flour', '14 cup cornstarch', '2 quarts vegetable shortening, for frying']","['In a large bowl, whisk together cider and salt until salt dissolves.', 'Add chicken pieces and enough water to completely submerge and cover the chicken.', 'Let soak 1 hour in the refrigerator.', 'Chicken should be completely submerged in brine.', 'In a large pot, heat vegetable shortening until a deep-fry thermometer reaches 325 degrees.', 'Line a sheet tray with a wire rack.', 'In a large bowl, whisk together eggs, cayenne and black pepper.', 'In a paper bag, shake together flour and cornstarch.', 'Drain chicken from brine and dip in batches first in egg mixture then in flour mixture to coat.', 'Set on wire rack to let coating sit for 10 minutes.', 'In 2 batches, fry chicken until golden brown on both sides and cooked through, 15 to 20 minutes, depending on the size of the piece.', 'Remove from oil to drain on paper towel-lined plate.']"
Cream Cheese Custard and Cherry Tart,"['100 grams Cream cheese', '40 grams Granulated sugar', '2 Egg yolk', '20 grams Cake flour', '200 ml Milk', '1/2 Vanilla beans', '1 tsp Kirsch', '50 ml Heavy cream', '5 grams Granulated sugar', '1 tsp Brandy', '1 Cherries']","['Prepare the tart crust from.', 'Top the dough with baking weights and bake for 15 minutes at 180C.', 'Remove the weights and bake for another 5 minutes.', 'Cheese custard: Soften the cream cheese.', 'Sift the flour.', 'In a bowl, mix together the cream cheese and sugar.', 'Add the egg yolk, then flour, mixing well with each addition.', 'In a pot, warm the milk and vanilla beans (with seeds and pods).', 'When the edges begin to bubble, remove from the heat.', 'Pour the warmed milk from Step 4 (remove the pods) into the mixture from Step 3.', 'Mix until smooth and evenly distributed.', 'Strain the mixture from Step 5 into a pot (use the one you warmed the milk in).', 'Slowly heat on low until thickened.', 'Once thickened, remove from the heat.', 'Add the kirsch.', 'Leave to cool.', 'In a bowl, combine the whipped cream ingredients, whipping until soft peaks form.', 'Combine the mixtures from Step 7 and Step 8 to complete the cream cheese custard.', 'Pour the cheese custard into the tarts and arrange 5 cherries (seeds removed) on top.', 'Then, stack a few more cherries on so you have about 8-9 together in a cluster.', '(Leave the stem on the top cherry only.)', 'Apply whipped cream and herb leaves as desired.', 'Enjoy!']"
Kosher Sweet & Sour Braised Brisket,"['6 dates, pitted (such as Medjool)', '2 12 cups chicken broth', '4 large garlic cloves, Peeled', '1 teaspoon ground cloves', '2 lbs sweet onions', '20 large shallots', '6 tablespoons extra virgin olive oil', '1 cup tomato puree', '1 cup orange juice']","['Brown the brisket in a large frying pan coated with 2 tablespoons of the olive oil for 5-10 minutes per side.', 'Place the brisket fat side up into a deep roasting pan.', 'Slice the onions thinly and saute them in the same frying pan with 2 more tablespoons of olive oil until golden brown.', 'Cover the brisket with the sauteed onions.', 'Saute the shallots in the remaining 2 tablespoons of olive oil then set aside until later.', 'Deglaze the frying pan with the chicken stock, then pour the stock over the brisket.', 'Mix the dates, garlic, cloves, orange juice and tomato puree in a blender or food processor until liquefied.', 'Pour this mixture over the brisket, cover tightly with aluminum foil and bake in a preheated 325 degree oven for 2 1/2 hours.', 'Uncover, add the shallots, re-cover and bake an additional 1 1/2 hours or until done, removing the cover for the last 20-30 minutes.', 'Remove the brisket from the pan, reserving the juices, onions and shallots in the pan.', 'For a little added flavor, you can place just the brisket on a grill, with wood smoking chips, for 10-15 minutes if desired.', 'Let the brisket stand for 15-30 minutes so that its juices can re-distribute.', 'Slice thinly.', 'Use the reserved braising liquid along with the shallots and onions for a serving sauce.', 'Great with Kasha and veggies!']"
Raspberry Iced Tea Punch,"['2 nectarines, pitted and sliced', '1 pint fresh raspberries', '1 lemon, sliced', '20 fresh mint leaves, plus more for garnish', '3 cups tea, freshly brewed, sweetened to taste and chilled', '1 bottle sparkling white wine', 'Ice']","['Fill a large pitcher with the nectarines, raspberries, lemon and mint.', 'Then add your tea and let sit for about 5 minutes to infuse.', ""Once you're ready to serve add the sparkling white wine."", 'Pour in glass with ice.', 'Garnish with mint.']"
Pumpkin Swirl Cheesecake Recipe,"['9 ounces gingersnap cookies', '3 tablespoons unsalted butter, melted, plus more for coating the pan', '1 cup pumpkin puree (not pie filling, about 8 ounces)', '1 teaspoon ground cinnamon', '1/4 teaspoon fine salt', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon ground cloves', '1 1/4 cups granulated sugar', '1 tablespoon all-purpose flour', '4 (8-ounce) packages cream cheese, at room temperature', '1 teaspoon vanilla extract', '1/4 cup cold heavy cream', '2 large egg yolks, at room temperature', '2 large eggs, at room temperature']","['Heat the oven to 325 degrees F and arrange a rack in the middle.', 'Coat the bottom and sides of a 9-inch springform pan with butter; set aside.', 'Place the gingersnaps in the bowl of a food processor fitted with a blade attachment and process until very fine, about 20 seconds (you should have about 2 cups).', 'Stop the motor, add the melted butter, and pulse until combined.', 'Alternatively, place the gingersnaps in a resealable plastic bag, press out the air, and seal.', 'Using a rolling pin, smash the cookies into fine uniform crumbs, then transfer to a medium bowl, add the melted butter, and mix until evenly combined.', 'Pour the crumb mixture into the prepared pan and, using the bottom of a measuring cup, press it evenly into the bottom and three-quarters of the way up the sides.', 'Bake the crust until its fragrant and slightly darkened in color, about 15 to 20 minutes.', 'Place the pan on a wire rack and let cool for at least 20 minutes.', 'Meanwhile, spread the pumpkin puree into a thin, even layer on a large plate.', 'Cover with a quadruple layer of paper towels and press until the towels are saturated with moisture (dont worrythey wont stick to the puree).', 'Peel back the paper towels and discard.', 'Transfer the pumpkin to a small bowl, add the cinnamon, salt, nutmeg, and cloves, and stir to combine; set aside.', 'When the crust is ready, whisk together the sugar and flour in a medium bowl and set aside.', 'Place the cream cheese in the bowl of a stand mixer fitted with a paddle attachment and beat on medium speed until smooth, about 1 minute.', 'Reduce the mixer speed to low, pour in the sugar-flour mixture, and beat until incorporated.', 'Stop the mixer and scrape down the sides and bottom of the bowl and the paddle.', 'With the mixer on low, add the vanilla and then slowly pour in the cream; mix until just combined.', 'Keeping the mixer on low, add the egg yolks one at a time, then the whole eggs one at a time, allowing each to incorporate completely before adding the next.', 'Stop the mixer occasionally to scrape down the sides and bottom of the bowl and the paddle as needed.', 'Pour 3 cups of the batter into a medium bowl or measuring cup and reserve.', 'Add the spiced pumpkin mixture to the remaining batter in the mixer and beat on low speed just until evenly incorporated.', 'Using a large spoon, dollop half of the reserved plain batter into the cooled crust in several places.', 'Dollop half of the pumpkin batter over and in between the plain batter.', 'Dollop the remaining plain batter over the pumpkin batter.', 'Finish with the remaining pumpkin batter, dolloping it over the plain batter.', 'Drag a knife through the batter in figure eights to create a marbled pattern, being careful not to disturb the crust.', 'Gently rap the bottom of the springform pan on a flat surface a few times to even out the top of the cheesecake.', 'Bake until the edges of the cake are lightly browned and the center is barely set, about 55 to 65 minutes (the center of the cake will still appear jiggly).', 'Turn off the oven and let the cake cool in the oven for 1 hour.', 'Remove the cheesecake from the oven and place it on a cooling rack.', 'Run a thin, sharp knife around the inner edge of the pan.', 'Place a baking sheet over the cheesecake.', 'Let it cool, carefully removing the baking sheet once or twice to wipe away any condensation that has formed on the underside, until the springform pan is lukewarm to the touch, about 1 1/2 hours.', 'Remove the baking sheet and refrigerate the cake until chilled, at least 4 hours or up to 3 days.', 'To serve, unlock and remove the outer ring of the pan.']"
