Name,Ingredients,Instructions
Fondue Normande (Normandy-Style Fondue),"['400 g camembert cheese', ""400 g pont-l'eveque cheese"", '400 g livarot cheese', '4 teaspoons cornstarch', '400 ml cider, with alcohol (French style would be best)', '1 garlic clove', '300 ml calvados', '1 -2 rustic baguette (depending on how much bread you eat)', 'salt', 'pepper']","['Remove the cheese rind, cut into pieces.', 'Rub the fondue pot with garlic.', 'Put the pieces of cheese in the fondue pot.', 'Add the cornstarch diluted with warm cider on low heat, stirring constantly until cheese is completely melted and mixture is smooth.', 'Then add salt, pepper and the calvados .', 'Enjoy as you would normal fondue.']"
Grilled Mushroom and Shaved Celery Heart Salad with Creamy Lemon-Basil Vinaigrette,"['1/4 cup fresh lemon juice', '1 lemon, zested', '2 tablespoons prepared mayonnaise', '2 teaspoons honey', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup fresh basil leaves', '1/2 cup olive oil', '1 lemon, cut in half and grilled, for garnish', '1 pound cremini or white button mushrooms, stems trimmed', '3 tablespoons canola oil', 'Salt and freshly ground black pepper', '2 stalks celery (the white stalks from the heart), cut into 1/8-inch thick slices', '1/4 cup chopped fresh parsley leaves']","['Combine lemon juice, zest, mayonnaise, honey, salt, pepper, basil and olive oil in a blender and blend until smooth.', 'Can be made 1 hour in advance and refrigerated.', 'For the mushrooms:', 'Heat the grill to high.', 'Place the mushrooms in a large bowl, add the canola oil and salt and pepper and toss to coat.', 'Skewer mushrooms, 4 on a skewer.', 'Place the mushrooms on the grill, until golden brown and slightly charred, 4 to 5 minutes.', 'Turn over and continue grilling until just cooked through, 3 to 4 minutes longer.', 'Remove from the grill to a cutting board and quarter.', 'Place the celery and parsley in a large bowl, add half of the vinaigrette and toss to combine, season with salt and pepper.', 'Top with the mushrooms and drizzle with more of the vinaigrette.', 'Squeeze lemon juice over the salad and serve.']"
Spicy Seafood Chowder,"['34 lb bacon', '1 tablespoon butter', '1 medium onion, minced', '1 stalk celery, minced', '2 large carrots, chopped', '1 jalapeno, minced (or other hot peper)', '1 lb potato, chopped', '4 ears corn, kernals cut off', '6 cups stock or 6 cups water', '1 tablespoon chili powder', '2 teaspoons red pepper flakes', '1 teaspoon cumin', '1 teaspoon garlic', '1 12 lbs seafood (use a mix of whatever you like or have on hand)', '16 ounces half-and-half']","['Chop the raw bacon into small pieces and fry in a large stock pot.', 'When crisp, drain bacon and grease.', 'Reserve 1 tablespoon in pot.', 'add 1 tablespoon butter.', 'Saute oinion in the fat on med/med low till tender and onion starts to carmelize, 10-15 minutes.', 'Turn up heat to med/ medium high.', 'Add carrots, celery and jalepeno.', 'Saute till soft.', 'Add potatoes, corn, spices and stock.', 'Simmer till potatoes are soft.', 'You can stop at this point and finish the soup at a later time if you like.', 'Add seafood and cream.', 'Heat till seafood is warmed through, but take care not to overcook.', 'Enjoy with some good bread.']"
Inside Out Peanut Butter SMores Bars,"['1 box graham crackers (3 sleeves of crackers)', '1 jar (16.3 oz.) creamy peanut butter', '1 jar (7 oz.) JET-PUFFED Marshmallow Creme', '2 1/2 bags (12 oz. each) semi-sweet chocolate chips*, or 5 cups of chocolate chunks (*See Notes)', '1/2 cup extra virgin coconut oil or vegetable shortening', '1 cup JET-PUFFED Vanilla MALLOW Bits']","['LINE two baking sheets with parchment paper.', 'Carefully break apart the graham crackers along the lines where they are scored, yielding 4 rectangles from each cracker.', 'Lay half of them out with some space between them on them on the parchment lined baking sheets.', 'SCRAPE the peanut butter and fluff into two disposable pastry bags fitted with large plain tips or into 2 gallon sized zipper top bags (which are then zipped shut).', 'If using the zipper top bags, squeeze the fillings toward one corner, twist the bag to prevent it from squirting back into the empty space, use a twist tie to hold it in place and snip the corner off.', 'PIPE a line of peanut butter down each cracker.', 'Follow this by squeezing a dollop of marshmallow creme about the size of a marble or a nickel into the center of each line of peanut butter.', 'Top each of these with one more graham cracker square.', 'Set aside while preparing the chocolate coating.', 'COMBINE the chocolate chips or chunks and coconut oil or shortening in a microwave safe bowl.', 'Microwave on HIGH for 2 minutes.', 'Stir well, return to the microwave, and heat on HIGH in 30 second bursts, stirring after each burst, until the chocolate is fully melted and the mixture is smooth.', 'PICK up one graham cracker/peanut butter/marshmallow sandwich at a time, lower it into the melted chocolate, turn over to coat completely, and use two forks to lift it, allowing the excess chocolate to drain away as completely as possible before transferring back to the parchment lined sheet.', 'Repeat with remaining graham sandwiches.', 'Sprinkle the tops with micro MALLOW Bits, if desired, and allow the chocolate to set up.', 'These are good stored at room temperature for up to 2 weeks.', ""Some cooking notes: There's no getting around it, the marshmallow creme is a bit sticky and tricky."", 'I found it easiest to pipe the little coin of creme into the center of the peanut butter and slide a knife across the piping tip to encourage it to let go of its marshmallow creme brethren in the piping bag.', 'That was more successful than just twisting and twirling it into a curlieque on top.', 'If you find a better way, please share it with me!', 'The marshmallow creme loves to slide around and ooze off of the peanut butter in various directions.', 'No biggie.', 'Just use the top graham cracker to help slide it back into place.', 'That top graham cracker?', 'It has an alarming tendency to slide off of the top on the tide of oozy marshmallow creme.', 'Again, no big deal.', 'Slide it back into place before dipping in the chocolate coating.', 'All shall be well in the end.', ""Don't skimp on the peanut butter...It's the glue here with all the slippery-slidey marshmallow creme."", ""If you're allergic to peanut butter, go for sunflower butter.""]"
Pot Pie #1 Alaska Chicken Pot Pie,"['1 lb chicken, skinless, boned and cubed', '1 cup sliced carrot', '1 cup green peas', '12 cup celery, chopped', '13 cup butter', '13 cup onion, chopped', '13 cup flour', '12 teaspoon salt', '14 teaspoon black pepper', '14 teaspoon celery seed', '1 34 cups chicken broth', '23 cup milk']","['Preheat oven to 425:.', 'In a sauce pan combine chicken,carrots,peas, and celery.', 'Add water to cover and boil for 15 minutes.', 'Remove from heat and drain.', 'Set aside.', 'In the sauce pan over medium heat,cook onion in butter until soft and translucent.', 'Stir in flour,salt,pepper,and celery seed.', 'Slowly stir in the chicken broth and milk.', 'Simmer over medium-low heat until thick stirring all the time.Remove from heat when thick and set aside.', 'Place the chicken mixture in the bottom pie crust.', 'Pour in the hot liquid mixture.', 'Cover with top crust,seal edges,and cut away excess dough.', 'Make several small slits in the top to allow the steam to vent.', 'Bake in the preheated oven for 30-35 minutes or until pastry is golden brown and filling is bubbly.Cool for 10 minutes before serving.', 'Please Note: To speed up you can use frozen vegetable medley instead of boiling the carrots,peas and celery.']"
Baked Tilapia with Cauliflower & Pickled Carrots,"['1/3 cup KRAFT Real Mayo Mayonnaise', '2 cloves garlic, minced', ""1/2 lb. red potatoes, cut into 1/2-inch cubes King Sooper's 5 lb For $1.88 thru 02/09"", '2 cups small cauliflower florets, coarsely chopped', '1 cup drained canned pickled carrots', '6 tilapia fillets (1-1/2 lb.) Walmart Supercenter 1 pkg For $10.98 thru 02/14', '1/4 tsp. paprika']","['Preheat oven to 375 degrees F. Mix mayo and garlic; set aside.', 'Combine vegetables; spoon evenly onto centers of six 12-inch squares of heavy-duty foil.', 'Top each with 1 fish fillet.', 'Sprinkle with paprika.', 'Bring up foil sides.', 'Double fold top and ends to seal each packet, leaving room for heat circulation inside.', 'Place packets in 15x10x1-inch baking pan or on baking sheet.', 'Bake 30 min.', 'or until fish flakes easily with fork.', 'Remove packets from oven; let stand 5 min.', 'Cut slits in foil with sharp knife to release steam before opening each packet.', 'Serve topped with mayo mixture.']"
Chocolate Chip and Banana Muffins,"['1 1/2 cups sugar', '1 1/2 sticks unsalted butter, melted', '2 cups mashed overripe bananas (about 6)', '3 large eggs', '2 3/4 cups all-purpose flour', '2 1/2 teaspoons baking soda', '1 teaspoon salt', '1 cup mini chocolate chips (6 ounces)']","['Preheat the oven to 350 and line two 12-cup muffin tins with paper or foil liners.', 'In a large bowl, combine the sugar, melted butter, bananas and eggs; mix thoroughly.', 'In a medium bowl, whisk the flour with the baking soda and salt.', 'Add the dry ingredients to the wet ingredients and whisk until the batter is evenly moistened.', 'Stir in the chocolate chips.', 'Spoon the batter into the prepared muffin cups.', 'Bake for about 28 minutes, until a toothpick inserted in the center of the muffins comes out with a few moist crumbs attached.', 'Let the muffins cool for 10 minutes before turning them out onto a rack to cool completely.']"
Stracciatella,"['1 quart chicken broth', '2 large eggs', '3 tablespoons freshly grated Parmesan', '3 tablespoons finely chopped fresh parsley leaves, preferably flat-leafed', 'Freshly grated nutmeg, to taste', 'Croutons sauteed in butter, as an accompaniment']","['In a saucepan bring the broth to a simmer.', 'In a bowl beat together with a fork the eggs, the Parmesan, the parsley, and the nutmeg.', 'Add the egg mixture to the broth in a stream, stirring with the fork, and cook the soup, undisturbed, for 45 seconds, or until the eggs are set.', 'Season the soup with salt and pepper and serve it with croutons.']"
Ginger-Mint Syrup,"['1 1/4 cups sugar', '1 1/4 cups water', '1/4 pound fresh ginger, peeled and finely chopped', 'One 3-inch piece of orange peel', '1/4 cup lightly packed mint leaves']","['In a small saucepan, bring the sugar and water to a boil; simmer until the sugar is dissolved, 3 minutes.', 'Remove from the heat and add the ginger, orange peel and mint.', 'Let the syrup cool completely, 1 hour; strain through a fine sieve before using.']"
Baked Chicken Breasts Supreme,"['6 large chicken breasts (12 pieces)', '2 cups sour cream', '14 cup lemon juice', '4 teaspoons Worcestershire sauce', '4 teaspoons celery salt', '2 teaspoons paprika', '4 cloves garlic, finely chopped', '2 teaspoons salt', '12 teaspoon pepper', '12 cup butter', '12 cup shortening', '1 34 cups breadcrumbs']","['Remove skin from chicken breasts and wipe well with damp paper towels.', 'In a large bowl, combine sour cream, lemon juice, worcestershire sauce, celery salt, paprika, garlic, salt and pepper.', 'Add chicken to sour cream mixture, coating each piece well.', 'Refrigerate, covered, overnight.', 'Remove chicken from sour cream mixture and coat evenly with bread crumbs.', 'Arrange in single layer in large, shallow baking pan.', 'Melt butter and shortening and spoon half over chicken.', 'Bake at 350*, uncovered for 45 minutes.', 'Spoon rest of butter mixture over chicken.', 'Bake 10-15 minutes longer, or until chicken is tender and nicely browned.']"
Homemade Taco Seasoning Mix,"['1 tablespoon chili powder', '2 teaspoons onion powder', '1 teaspoon ground cumin', '1 teaspoon garlic powder', '1 teaspoon paprika', '1 teaspoon powdered oregano', '1 teaspoon sugar', '12 teaspoon salt']","['Mix all ingredients together in a small bowl.', 'Makes 3 tablespoons seasoning mix which is equal to 1/4 oz package of commercial seasoning mix.']"
African Peanut Soup Recipe,"['2 Tbsp. oil', '2 med onions minced big pcs', '2 lrg green peppers minced big pcs', '4 x garlic cloves pressed', '1 can whole tomatoes - (28 ounce) cut into quarters, juice reserved', '10 c. vegetable stock', '1/2 tsp coarsely-grnd black pepper', '1/2 tsp dry crushed red chili peppers', '1/2 c. raw brown rice', '2/3 c. creamy peanut butter Crushed peanuts']","['In a large soup pot, heat the oil, then saute/fry the onions, green peppers, and garlic till they begin to brown.', 'Cut in the tomatoes and cook over medium-high heat for about 10 min, stirring from time to time, till they cook down.', 'Pour in the remaining tomato juice and the stock.', 'Bring to a boil, add in the rice, then reduce heat and simmer, partially covered, for 45 min.', 'When ready to serve, stir in the peanut butter till it melts and the broth is smooth.', 'Reheat to a simmer, then ladle into bowls and sprinkle with crushed peanuts.', 'It can serve equally well as a provocative first course for 8 people...or possibly as luncheon with salad and bread for 4.', 'Comments: This is really a pretty soup - juicy and intense, earthy and piquant.', 'Many thanks to Canadian poet and novelist Jerry Newman for recommending it to me.', '(']"
