Name,Ingredients,Instructions
Broccoli W/Spiced Butter-Nut Sauce,"['1 12 lbs fresh broccoli (1 bunch)', '3 tablespoons butter', '2 tablespoons chopped almonds (or cashews)', '1 dash ground nutmeg', '1 dash ground allspice']","['Cut broccoli lengthwise into lengths 2 inches wide.', 'In a large skillet, bring one inch of water to a boil.', 'Add broccoli.', 'Cover and cook until just tender crisp, about 4-5 minutes.', 'Meanwhile, in a small skillet, melt butter.', 'Add nuts; saute until golden.', 'Stir in nutmeg and allspice.', 'Drain broccoli.', 'Place on serving dish.', 'Pour spiced butter nut sauce over broccoli.']"
Caesar's Scampi,"['1/4 cup extra-virgin olive oil, eyeball it', '1 teaspoon anchovy paste', '8 jumbo shrimp, (6 to 8 count), peeled deveined, tails in tact', '1 lemon, zested and juiced', '2 large cloves garlic, chopped or grated', 'Freshly ground black pepper', '1 tablespoon Worcestershire sauce', '2 hard boiled eggs, finely chopped']","['Heat the extra-virgin olive oil in a skillet over medium-high heat.', 'Add anchovy paste, stir it in then add shrimp and shake pan 1 minute.', 'Add 2 teaspoons of lemon zest, garlic, pepper and Worcestershire.', 'Cook shrimp 2 minutes more then add juice of 1 lemon to skillet and turn off heat.', 'Sprinkle the cooked shrimp with some chopped egg.', 'Serve 2 shrimp per person.']"
Thai Chicken Noodle Soup,"['6 cups Chicken Broth', '1 Medium Onion', '3 cloves Garlic', '2 cups Fresh Green Beans', '1 cup Shredded Carrots', 'Salt And Pepper', '1- 1/2 pound Chicken Breast', '1 Bundle Thin Rice Noodles', '1 bunch Fresh Bay Leaves, Chopped (optional)', 'Juice Of One Lime (optional)']","['Pour chicken broth (I prefer low sodium) into a stock pot and heat on med/high heat.', 'While broth is heating, chop onion, garlic, jalapenos (use gloves!!)', 'and green beans (I chop green beans about an inch in length) and place in pot with shredded carrots and broth.', 'Bring to a boil.', 'Salt and pepper to desired taste.', 'While vegetables are boiling, cut chicken into pieces and place in pot.', 'Boil for 4-5 mins, then add rice noodles.', 'Continue to cook for another 8-10 mins till noodles are done.', 'Remove from heat and garnish with chopped bay leaves and juice of lime, if desired.', 'Enjoy!']"
Pot au Feu du Midi,"['1/2 beef shank (4 pounds with bone in) tied with kitchen twine', '1 whole veal shank (2 1/2 to 3 pounds) tied with kitchen twine', '1 lamb shank (1 1/2 pounds) secured with kitchen twine', 'Bouquet garni (a cheesecloth sachet containing 1 young tender branch of celery with leaves, 3 sprigs fresh thyme, 4 sprigs parsley, 10 black peppercorns, and 1 whole clove)', '2 tablespoons salt', '6 large carrots, peeled, halved, cut into quarters lengthwise', '8 medium leeks, greens discarded, washed and tied together in 2 bundles (4 each)', '1 pound small onions', '1 (28-ounce) can plum tomatoes, juice strained', '2 pounds Yukon Gold or any all-purpose potatoes, peeled and cut into 2-inch cubes (6 cups)', 'Small bowl Nicoise or Gaeta olives', 'Small bowl capers', 'Small bowl sea salt', 'Small bowl hot mustard and/or a small bowl of grated horseradish', 'Small bowl cornichons']","['In a 10-quart stockpot, cover the meats with water.', 'Bring the water to a light boil over medium heat and skim off the scum that rises.', 'When the froth on top of the boiling water is clear, add 1 more cup of water, bouquet garni and salt.', 'Partially cover and simmer, keeping the broth at a light boil for 1 hour.', 'Add the carrots, leeks, onion, and tomatoes.', ""If the vegetables are not totally covered with broth, don't worry, just submerge them as best you can."", 'Partially cover and simmer, keeping the broth at a light boil for 1 1/2 hours.', 'One 1/2 hour before serving, cover the potatoes with salted cold water.', 'Bring to a boil, partially cover and cook for 20 minutes, or until tender.', 'Drain potatoes and keep warm.', 'Remove meat from the stockpot and discard twine.', 'Cut meat into thick slices.', 'Arrange slices on a platter along with the potatoes and vegetables.', 'Bring the broth back to a boil and discard the fat, skimming with a ladle to remove it.', 'Discard the bouquet garni.', 'Serve pot au feu with broth in large soup bowls, garnish with accompaniments']"
Rockefeller Dorado (Bonefish Copycat),"['3 -4 mahi mahi fillets', '6 ounces lump crabmeat, drained', '2 -3 ounces chopped spinach', '4 ounces lemon juice', '2 tablespoons flour', '2 tablespoons butter', '1 13 cups milk', '12 cup parmesan cheese, grated']","['Preheat oven to 350F.', 'Baste Mahi fillets with lemon juice; bake 15-20 min or until fillets flake easily with a fork.', 'For Rockefeller topping, begin by melting butter in a large saucepan.', 'Stir in flour until smooth.', 'Gradually add milk and bring to a boil; cook and stir 2 min or until thickened.', 'Reduce heat and add cheese, stirring until smooth.', 'Add the crab and spinach, stirring until until crab is heated thoroughly.', 'Serve topping over Mahi fillets (suggested side: Garlic Whipped Potatoes).']"
Ham and Swiss Salad,"['2-1/4 qt. OSCAR MAYER Ham Bulk Water Added, chopped', '3 cups Swiss cheese, chopped', '2-1/4 cups red onions, chopped', '2-1/4 cups celery, chopped', '1-1/2 cups MIRACLE WHIP Dressing', '1 cup OSCAR MAYER Bacon Pieces', '1 cup GREY POUPON Country Dijon Mustard']","['Mix all ingredients in large bowl; cover.', 'Refrigerate several hours or until chilled.']"
Bagna Caudi (On Ziti With Carrots) Recipe,"['1/4 c. Butter', '1/4 c. Extra virgin olive oil', '15 x Cloves garlic, minced fine', '4 ounce Anchovies, minced', '1 quart Heavy cream', '1 tsp Dijon mustard', '2 Tbsp. Roast Garlic mashed', '1/2 lb Ziti, cooked', '1/4 c. Matchstick-sliced carrots, Par-boiled']","['The Sauce: Saute/fry the minced garlic in butter and oil till lightly browned.', 'Add in the minced anchovies.', 'Cook till the anchovies are dissolved.', 'Add in the cream, mustard and roast garlic.', 'Reduce by one-fourth.', 'Final assembly: Heat the sauce, then add in the cooked ziti and carrots.', 'Toss till thoroughly coated and serve immediately.']"
Chicken With Mustard Cream,"['1 lb chicken breast, cubed', '2 tablespoons olive oil', 'salt and pepper (to taste)', '1 medium onion, chopped', '8 ounces mushrooms, sliced', '1 medium red bell pepper, chopped', '3 garlic cloves, chopped', '1 tablespoon Dijon mustard', '1 cup sour cream', '12 cup parmesan cheese, grated']","['Saute chicken in oil until well browned on all sides.', 'Add 1 teaspoon of alino--RZ does not recognize this spice combination.', 'Add salt and pepper to your taste; also add the onions, mushrooms and bell pepper, saute 5 minutes.', 'Cover and cook 10 minutes.', 'Add garlic, mustard and sour cream.', 'Heat through but do not boil.', 'Serve over rice or noodles, sprinkled with cheese.']"
Almond Butter Christmas Cake,"['3 cups cake flour sifted', '3 teaspoons baking powder', '1/2 teaspoon salt', '3/4 cups butter or shortening', '1 1/2 cup sugar', '3 large eggs unbeaten', '1/2 cup almonds finely chopped', '1/2 cup raisins, seedless finely chopped', '1 cup milk', '1 teaspoon vanilla extract']","['Sift flour once, measure, add baking powder and salt, and sift together three times.', 'Cream butter thoroughly.', 'Add sugar gradually, and cream together until light and fluffy.', 'Add eggs, one at a time, beating thoroughly after each.', 'Add nuts and raisins and beat well.', 'Add flour, alternately with milk, a small amount at a time, beating after each addition until smooth.', 'Add vanilla.', 'Bake in two greased 9-inch layer pans in moderate oven (375 degrees F.) 25 minutes, or until done.', 'Spread Boiled Frosting (see recipe) between layers and on top and sides of cake.', 'Decorate top of cake with wreath of holly, using pieces of maraschino cherries or red cinnamon candies for berries, and slices of angelica or citron for leaves and stems.', 'Or decorate with poinsettias made of candied cherries.', 'Slice cherries in rings, cut rings in half, and arrange to form petals of poinsettias.', 'If desired, Lemon Butter Frosting (see recipe) may be used.', '--- Boiled Frosting --- 1/2 cup water 13 cup light corn syrup 2 1/2 cup sugar 2 ea egg whites, large 2 1/2 teaspoons vanilla Combine water, corn syrup and sugar in a medium saucepan.', 'Heat to boiling; boil until the mixture thickens and forms a ball when a small spoonful is dropped into cold water (about 240F on a candy thermometer).', 'Beat the egg whites in a large bowl of the electric mixer until stiff.', 'Slowly beat in the hot syrup.', 'Combine to beat until spreading consistency.', 'Beat in vanilla.', ""--- Lemon Butter Frosting --- 4 tablespoons butter 3 cup confectioner's sugar 2 tablespoons lemon juice 2 tablespoons water In bowl combine butter, sugar, lemon juice and enough water for spreading consistency; beat well.""]"
Krazy Salt & Pepper Focaccia,"['6 grams Krazy Salt (or herbed salt)', ""250 grams Semi-strong bread flour or all purpose flour (Lys d'Or brand)"", '5 grams Honey', '3 grams Sugar', '3 grams Dry yeast', '155 to 160 grams Water', '25 grams Olive oil', '4 grams Krazy Pepper (or a pepper-herb mix)', '5 grams Salt']","['The main photo shows a Krazy Salt focaccia baked in a 18 cm square pan.', 'The one here is a loaf baked with Krazy Pepper.', 'Use either Krazy Salt or Krazy Pepper.', ""Don't add both or the herb flavor may become too strong."", 'I used a 18cm square pan this time, but the dough amount is for 1 square loaf worth, so you can bake it in a square loaf pan too.', 'Grease the pan beforehand.', 'Put all the ingredients up to the water in the list in a bread machine, and start the ""dough"" program.', 'Add the olive oil 5 minutes in.', 'When the dough is done take it out onto a work surface and punch it down fairly hard to deflate it well.', 'Round it off and rest for 10 minutes.', 'If you are baking the dough in a square pan, deflate the dough seam side up, and roll flat using a rolling pin while pressing out more air.', 'Put the dough into the pan and press the surface flat with your hands.', 'Let it rise until doubled in volume.', 'Start preheating the oven at the appropriate time to 200 C. Brush with olive oil when the dough has finished rising, and make holes with your fingers.', 'Lower the oven temperature to 180 C and bake for 27 minutes.', 'Take the bread out of the pan, and cool on a rack.', ""It's done."", 'If making a freeform loaf: After the dough has rested, roll out the deflated dough to 20 x 25 cm.', 'Fold the top and bottom sides in towards the center, then fold in half.', 'Pinch the seam closed, and place seam side down on a baking pan lined with kitchen parchment paper.', 'Leave until it has risen to twice its volume.', 'Start preheating the oven to 200 C at the appropriate time.', 'When the dough has finished rising, brush it with oil, and poke holes in the surface with your fingers.', 'Lower the oven temperature to 180 C and bake for 25 minutes.', 'Cool to finish.', 'This is a sticky dough.', 'Put some oil on your hands when forming the dough.', 'If you add 160g of water to the dough it will turn out to be a softer bread.', ""This bread tastes best when it's freshly baked."", 'Eat dipped in plenty of olive oil.', ""If you toast it, it'll be quite crispy.""]"
Steamed Lemon Pudding With Berry Compote,"['softened unsalted butter, for ramekins', '14 cup sugar, for dusting ramekins', '34 cup sugar', '1 cup buttermilk', '14 cup fresh lemon juice', '3 eggs, separated', '14 cup all-purpose flour, plus', '1 tablespoon all-purpose flour', '14 teaspoon salt', '2 lemons, zest of, finely grated', '2 cups blueberries', '2 cups raspberries', '14 cup sugar']","['Preheat oven to 325*F.', 'Grease the insides of eight, 4 oz.', 'ramekins with butter and coat with sugar.', 'Set aside.', 'In a mixing bowl, combine the buttermilk, lemon juice and egg yolks.', 'In another bowl, mix the flour, 3/4 cup sugar, salt and lemon zest.', 'In another bowl whip the egg whites to soft peaks.', 'Whisk the dry ingredients into the buttermilk mixture, then fold in the egg whites, one third at a time.', 'Ladle the batter into the prepared ramekins, filling them almost to the top.', 'Place the ramekins in a roasting pan, and pour warm water around them, until it comes halfways up the sides of the ramekins.', 'Cover with foil and bake for 18 minutes.', 'REmove the foil, rotate the pan front to back, and bake for another 20 to 25 minutes, until the pudding is golden and springs back when lightly touched.', 'While the pudding is baking, place the blueberries in a saucepan with the sugar and cook over medium heat until the berries just start to burst.', '(You want most of the berries to stay whole) Remove from heat and fold in raspberries.', 'Serve the puddings at room temperature on plates surrounded with the compote.', 'Delicious!']"
Ginger Crunch,"['125 g butter, soft (9 tablespoons)', '12 cup sugar', '1 12 cups plain flour', '1 teaspoon ground ginger', '1 teaspoon baking powder', '4 tablespoons butter', '12 cup icing sugar', '2 tablespoons golden syrup', '2 teaspoons ground ginger']","['turn oven to 180 degrees.', 'grease a 20cm tin.', 'beat butter and sugar until smooth.', 'sift flour, ginger, baking powder into a bowl.', 'mix and knead until smooth.', 'press it firmly in tin.', 'bake for 20 minutes.', 'Topping:.', 'put butter, icing sugar, golden syrup, ginger in small pan.', ""heat gently, stirring, until it's melted."", 'when base is cooked, take it out of the oven.', 'pour topping over.', 'leave until cooled, then slice.']"
"Serviette/Napkin Folding, Easy Pocket","['1 paper, serviette (large)', '1 cloth, serviette (large)']","['Lay your serviette square out flat before you.', 'Fold it in half horizontally.', 'Take the serviette and fold it in half again vertically so that it is now a small square a quarter the size of the origonal square.', 'Only one corner of the square will have 4 open/loose edges, rotate your square so that it is a flat diamond shape with the open corner pointing downwards.', 'We will call this the South corner, and the top corner opposite North.', 'Take the topmost layer of the South corner and bring it up to the North corner, crease the fold.', 'Turn the serviette over and bring the East and West points to the center point if your serviettes are small, if they are large, then bring then further than the half way point (about 1/3) and overlap the second point on top of the first.It the resulting width of the serviette should look pleasing so use your discretion according to the size of your serviette.', 'Carefully turn the serviette over, the North point faces downwards, the 3 remaining (ex) South points are now at the top.', 'There is a pocket in the middle, into which a name tag, cutlery, flowers or a small gift can be inserted.']"
