Name,Ingredients,Instructions
Fresh Corn Fritters,"['2 eggs', '1/4 cup milk', 'Kernels cut from 2 ears of fresh corn, about 1 cup, plus any scrapings of liquid you can get by running a knife blade along the cob', '2 tablespoons stone-ground white or yellow cornmeal', '1/4 cup unbleached white flour', '1 teaspoon sugar', '1/4 teaspoon salt', '2 1/4 teaspoons baking powder', 'Mild vegetable oil, for frying']","['Whisk together the eggs and milk in a large bowl.', 'Stir in the corn and any corn liquid.', 'Combine the cornmeal, flour, sugar, salt, and baking powder in a medium bowl.', 'Sift this dry mixture into the wet mixture and stir together to make a batter that is thick but still can be dropped from a spoon.', 'Pour oil into a heavy cast-iron skillet to reach a depth of 1/2 inch.', 'Place the skillet over medium-high heat and bring the oil to 365F, using a thermometer to gauge the temperature (you can also use an electric skillet, which will tell you exactly when youve reached this temp).', 'When the oil has reached 365, lower the heat slightly to keep the temperature stabilized, and drop the batter by tablespoonfuls onto the skillet.', 'It will sizzle as it goes into the oil.', 'If the first fritter doesnt sizzle, wait and let the oil get a little hotter before adding more fritters.', 'Dont crowd the skillet, because crowding will bring down the heat; no more than 4 to 6 fritters, not touching, at a time.', 'Let the corn fritters cook until they are golden and crispy on the underneath side, about 3 minutes.', 'When its time to flip them, the edges will be colored just slightly and will be noticeably firmer, and the top of the fritter will no longer be moist.', 'Reverse the fritters.', 'Allow about 3 minutes more on side two.', 'As they cook, line a tray with paper towels or torn-open brown paper grocery sacks.', 'Place the cooked fritters on the paper towels or brown paper and blot them quickly with another piece of paper.', 'Serve immediately, nice and hot.', 'Variation: Ethereal Souffleed Fresh Corn Fritters:', 'Separate the eggs, adding the yolk in step 1 and the beaten-stiff egg whites at the end of step 2, folding them in ever so gently.']"
Crab Stuffed Sweet Potatoes,"['4 whole Large Sweet Potatoes', '3 Tablespoons Butter', '1 cup Dry White Wine', '1/2 cups Red Onion, Finely Chopped', '1/2 cups Celery Finely Chopped', '1/2 cups Mushrooms (Portobello, Oyster, Crimini), Chopped', '1 cup Crab Meat', '1/2 teaspoons Ginger', '1- 1/2 teaspoon Lemon Juice', '2 pinches Kosher Salt', '2 pinches Cracked Pepper', '2 slices Thick Country White Bread (day Old)', '13 cups Heavy Cream', '1 Tablespoon Parmigiano Reggiano Cheese (garnish)']","['Makes 4 stuffed potatoes', 'Preheat oven to 350 degrees (F).', 'Wrap the sweet potatoes in foil and bake for approxoximately an hour or until tender.', 'After youve baked your cute little sweet taters in the oven set them aside and start making what I call crab stuffing.', 'In an already heated skillet, removed from the hot stove, brown your butter.', 'Brown it, dont burn it.', 'Since your skillet is already hot this will take all of 30 seconds, or less.', 'Immediately add the wine and stir.', 'Over medium-high heat saute the red onions and celery in the wine infused butter.', 'When the veggies are just beginning to soften, add the mushrooms to the mix and continue cooking for about 5 minutes.', 'Add the crab meat, ginger and lemon juice to the vegetable mixture.', 'Salt and pepper to taste.', 'Let the crab cook just long enough for all of the flavors to meld, approximately 4 minutes or until most of the liquid has been absorbed and reduced.', 'In a large mixing bowl combine the crab mix, torn pieces of day old bread and just enough of the cream to moisten your stuffing.', 'Combine thoroughly.', 'The stuffing should not be soggy, it should just be able to stick together.', 'Bake at 350F until they are all warm and happy, approximately 20-30 minutes.', 'About three minutes before you pull them of the oven, sprinkle a little Parmigiano Reggiano cheese over the top.', 'Enjoy!', 'Shari/Red']"
Pork Tenderloin With Strawberry Loquat Sauce,"['1 lb pork tenderloin (trimmed of excess fat)', 'salt', 'fresh ground black pepper', '1 12 teaspoons mild olive oil', '1 12 teaspoons unsalted butter', '12 cup loquats (peeled,seeded & quartered)', '12 cup fresh strawberries (hulled & quartered)', '1 teaspoon sugar (or Splenda)', '14 cup madeira wine']","['Cut the pork tenderloin in half so that in fits into a medium sized skillet.', 'Season pork with salt & pepper to taste.', 'Heat the olive oil and 1/2 tablespoon of butter in skillet over medium heat.', 'Add tenderloin, brown on all sides for about 2 minutes, cover skillet and reduce to low heat.', 'Cook tenderloin until it registers 150F on a meat thermometer.', 'Remove tenderloin from skillet and cover to keep warm.', 'Drain excess fat from skillet.', 'Add loquats, strawberries and sugar to skillet and saute just until fruits are soft, about 30 seconds.', 'Stir in Madeira wine with wooden spoon, scraping up any browned bits from the bottom of the skillet.', 'Add meat juices from the tenderloin to the skillet and simmer for 1 minute.', 'Add remaining butter to skillet and stir until melted, then remove from heat.', 'Slice tenderloin into 1/4 inch thick slices, place on warmed serving platter and spoon fruit sauce over meat.', 'Serve immediately.']"
Creamy 2-Cheese Tuna Melts,"['1 tub (8 oz.) PHILADELPHIA Chive & Onion Cream Cheese Spread', '2 cans (6 oz. each) tuna, drained, flaked', '2 Tbsp. chopped onions', '12 slices bread', '6 KRAFT Singles', '1/4 cup (1/2 stick) butter or margarine, softened']","['Mix cream cheese spread, tuna and onions.', 'Fill bread slices with tuna mixture and Singles.', 'Spread outsides of sandwiches with butter.', 'Cook in skillet on medium heat 3 min.', 'on each side or until golden brown on both sides.']"
Sort-of Kimchi Hot Pot,"['1 scoop Kimchi', '10 grams Ground pork', '1 leaf Chinese cabbage', '1/4 packet Assorted mushrooms', '5 cm Green onion', '1 dash Bean sprouts', '1/4 block Tofu', '2 tsp Mentsuyu', '1 Sesame oil', ""2 stalks' worth The green part of thin green onions"", '300 ml Water']","['Put the water and mentsuyu sauce in a pot to make the soup.', 'Bring to a boil.', 'When the soup is boiling add the ground pork, kimchi and cabbage, then add the mushrooms, green onion and bean sprouts.', 'Put on a lid.', 'When the soup is simmering, add the noodles only from a packet of instant ramen.', 'The ramen I used is this.', ""When the soup comes to a boil again it's done."", 'Drizzle in some sesame oil and scatter with chopped green onion to finish.', 'I made a single-serving ramen hot pot, in an attempt to think of different ways to have instant ramen.']"
Chicken Noodle Bowl,"['1 tablespoon butter', '375 g boneless skinless chicken breasts, cut into thin strips (about 2)', '2 tablespoons fresh gingerroot, monced (or 1 tsp. ground ginger)', '3 cups chicken broth, reduced sodium', '14 cup soy sauce, reduced sodium', '2 tablespoons rice vinegar', '1 teaspoon asian red chili sauce (or to taste)', '250 g small mushrooms, thinly sliced', '3 stalks celery, thinly sliced', '175 g wide rice noodles', '2 tablespoons cornstarch', '1 12 cups milk', '2 green onions, thinly sliced', '1 sweet red pepper, thinly sliced']","['Hear a large pot over medium-high heat.', 'Add butter; swirl to coat.', 'Add half each of the chicken and ginger and saute for 2 minutes or until chicken is no longer pink inside, transfer to a bowl (some ginger will stick to pot).', 'Repeat with remaining chicken and ginger.', 'Set aside.', 'Add broth, soy sauce, vinegar and chili sauce to pot; increase heat to high and bring to boil scraping up brown bits.', 'Stir into mushrooms, celery and noodles.', 'Whisk cornstarch into milk; stir into pot.', 'Reduce heat to medium and cook, stirring, for 5-10 minutes or until bubbling and noodles are tender.', 'Stir in chicken mixture.', 'Season to taste with chili sauce.', 'Using tongs, divide chicken and noodles among warmed serving bowls; ladle broth on top.', 'Garnish with red pepper and green onions.', 'FOR THE ADVENTUROUS: For Korean flair, add 1 tablespoons fish sauce and 1/2 teaspoons hot pepper flakes with broth and garnish each bowl with kimchi.']"
Spicy Wine Glaze for Ham,"['1 cup honey', '12 cup wine (we use Mogan David cherry or blackberry)', '1 teaspoon cinnamon', '1 teaspoon belgium mustard (or other spicy)']","['Mix all ingredients in a small saucepan and heat to boiling, stirring frequently.', 'Poke holes in your ham with a cutlery fork so the ham will absorb more of the glaze.', 'Pour the glaze over the ham and bake at 350 degrees until done, basting at least twice during cooking.', 'NOTE: If your ham is pre-cooked or smoked, you only need to cook long enough to re-heat it.', 'Save the juices for any leftover ham you might have.', 'You can freeze the ham with some of the cooking juices in ziplock bags.', 'They re-heat wonderfully.']"
Streusel Topped Blueberry French Toast Casserole,"['2 whole Eggs (large)', '1 cup Milk', '1 Tablespoon Maple Syrup', '1 teaspoon Vanilla Extract', '7 ounces, weight Bread, Brioche Or Soft Dinner Rolls, Cut Into 1-inch Cubes', '1-13 cup Blueberries, Fresh', '2 Tablespoons Butter, Cold', '2 Tablespoons Sugar', '2 Tablespoons Flour, All Purpose', '1 pinch Confectioners Sugar', '1/4 cups Blueberries, Fresh', '1 dash Maple Syrup']","['For the casserole: In a measuring jug, whisk together eggs, milk, maple syrup and vanilla extract.', 'Place half of the bread in a 7x11 inch (18cm x 23cm) casserole dish.', 'Sprinkle half the blueberries on top.', 'Repeat the layers, then pour the egg mixture on top.', 'Cover and refrigerate for at least 30 minutes or up to overnight.', 'For the streusel: In a small bowl, combine all ingredients for the streusel topping with your fingertips.', 'Really work the butter into the sugar and flour until crumbs form that hold their shape.', 'Cover and refrigerate until ready to use.', 'Preheat oven to 350 degrees F (170 degrees C).', 'Sprinkle streusel over the casserole and bake for 3540 minutes or until puffed up and golden brown on top.', 'Sprinkle with confectioners sugar and serve with extra blueberries and maple syrup if you like.']"
Asian Lettuce Wraps,"['2 cups cooked white rice', '1 tablespoon vegetable oil', '1 lb ground pork', '1 bunch green onion, thinly sliced', '12 teaspoon garlic, minced', '2 carrots, shredded', '3 tablespoons hoisin sauce', '2 tablespoons soy sauce', '1 teaspoon sesame oil', '14 teaspoon chili paste', '1 head iceberg lettuce leaf, separated']","['Heat oil in a wok over medium heat.', 'Cook the pork , green onions, and garlic until lightly browned.', 'Add carrot, hoisin, and soy sauce, stirring frequently until heated through.', 'Remove from heat and stir in the sesame oil and chile paste.', 'If you like things spicier, add more chile paste.', 'To serve: spoon a small amount of rice into each lettuce leaf, top with the meat mixture, and drizzle with additional soy sauce or hoisin if desired.', 'Wrap the lettuce leaf to enclose the filling.']"
Basil Cheese Beer Bread Recipe,"['3 c. Self-rising flour', '3 Tbsp. Sugar', '1/2 c. Fresh minced basil', '1/2 c. Grated Parmesan cheese', '12 ounce Hot beer']","['Mix all ingredients.', 'Pour into well-greased loaf pan and bake in preheated 350-degree oven for 50 min.', 'Remove fro pan, cold on wire rack and slice.', 'May be spiced up a bit with garlic.']"
Mushroom & Spinach Macaroni and Cheese,"['3 cups Uncooked Penne Pasta Or Macaroni Noodles', '2 Tablespoons Butter, Melted', '2 Tablespoons Whole Wheat Flour', '1 cup Mushrooms, Sliced', '1 cup Milk', '1 cup Beer Of Choice', '1 cup Shredded Mozzarella Cheese', '1/2 cups Romano Cheese, Shaved', '1/4 teaspoons Paprika', '1/2 teaspoons Basil', '1/4 teaspoons Garlic Powder', '1 pinch Black Pepper', '1 pinch Nutmeg', '1 cup Fresh Spinach Leaves', '1/2 cups Panko Bread Crumbs']","['Preheat oven to 375 F.', 'Prepare water for pasta and cook the noodles according to package directions, shaving 1-2 minutes off of cooking time since pasta will continue to cook in the oven.', 'Heat a medium saucepan over medium-high heat.', 'Add butter and wait for it to melt.', 'Whisk in flour and cook for about 2 minutes, until bubbling and golden in color.', 'Add the sliced mushrooms and saute for another 2 minutes.', 'Pour in milk, then the beer, and whisk constantly until it thickens just a bit.', 'Stir in cheeses and whisk until melted, about 3-5 minutes.', 'Turn heat down to medium-low and continue to stir occasionally, letting the mixture cook for 5-6 minutes to thicken and settle a little.', 'After 6 minutes, stir in the seasonings.', 'One the pasta finishes cooking, drain it, then pour it into a casserole dish (I used a large oval baking dish) that youve coated with cooking spray.', 'Pour cheese mixture over the top and toss well to combine.', 'Add fresh spinach, then sprinkle panko bread crumbs on top.', 'Bake for 30 minutes or until bubbling and the noodles and bread crumbs are golden in color.', 'Remove from oven and let cool for 5 minutes, then serve immediately.', 'Adapted from Easy Beer Mac and Cheese recipe by How Sweet it Is.']"
Chicken Vesuvio,"['3 tablespoons olive oil', '4 chicken thighs (With Skin and Bone)', 'salt and pepper', '1 12 lbs small red potatoes (or Russet Potatoes cut into strips)', '4 large garlic cloves, Minced', '34 cup dry white wine', '34 cup chicken broth', '1 12 teaspoons oregano', '1 teaspoon thyme', '2 tablespoons unsalted butter']","['Preheat oven to 450 degrees.', 'Heat oil in a large pot over high heat.', 'Sprinkle chicken with salt and pepper.', 'Cook chicken in pot until golden on all sides.', 'Transfer to a bowl.', 'Add potatoes into pot until golden brown, stirring occasionally.', 'Add the garlic and saute for 1 minute.', 'Add wine and stir to scrape up any brown bits.', 'Add broth, Oregano and Thyme.', 'Return the chicken to the pot.', 'Bring to a boil.', 'Add all ingredients to a roasting pan.', 'Put the 2 Tablespoons of butter over the chicken.', 'Cook for 20 minutes or until chicken reaches 165 degrees.', 'Optional: add peas for color.']"
Cheesy Skillet Tuna Casserole,"['2 cups chicken broth', '3 cups uncooked wide egg noodles', '1 (10 3/4 ounce) can cream of mushroom soup', '1 cup milk', '1 (6 ounce) can tuna in water, drained and flaked', '1 cup sharp cheddar cheese, shredded', '12 cup frozen sweet peas, thawed', '2 tablespoons Italian bread, crumbs', '1 tablespoon butter, melted']","['Heat broth to a boil in skillet.', 'Add noodles and cook until just tender, stirring often.', 'The broth will be almost gone.', 'Do not drain.', 'Stir in soup, milk, tuna, and cheese until incorporated.', 'Once cheese is melted, add peas and heat through.', 'Mix bread crumbs with butter.', 'Sprinkle on top and heat another 5 minutes.']"
Celebration Mold,"['3 cups boiling water', '2 pkg. (6 oz.) or 4 pkg. (3 oz.) JELL-O Sparkling Wild Berry Flavor Gelatin', '4 cups cold ginger ale']","['Stir boiling water into gelatin in large bowl at least 2 minutes until completely dissolved.', 'Refrigerate 20 minutes.', 'Gently stir in cold ginger ale.', 'Refrigerate 25 minutes or until slightly thickened.', 'Gently stir for 10 seconds.', 'Pour into Millennium mold or any 6-cup mold.', 'Cover.', 'Refrigerate 6 hours or overnight until firm.', 'Unmold.', 'Garnish as desired.', 'Note: To prepare with champagne, use 2 cups each cold champagne and ginger ale.']"
Allen's Bruschette,"['4 french bread slices (any crusty bread will do)', '1 garlic clove, whole', '2 fresh tomatos, chopped', '1 garlic clove, crushed', '1 tsp (5 ml) olive oil', '1/4 cup (60 ml) fresh basil leaves, chopped', 'salt']","['In a bowl, mix the tomatos, crushed garlic, and basil.', 'Add a small amount of olive oil for flavor, and a little salt if you like.', 'Toast the bread, then rub the garlic clove on the toasted surface.', 'Spoon on the tomato mixture about 1/4"" thick, and serve.']"
