Name,Ingredients,Instructions
Cherry Chocolate Chunk Ice Cream,"['12 cup dried pitted cherries, coarsely chopped', '2 tablespoons cherry flavored liqueur or 2 tablespoons dark rum', '2 cups whipping cream', '1 cup milk', '12 cup superfine sugar', '1 teaspoon vanilla', '12 teaspoon almond extract', '3 ounces semisweet chocolate, coarsely chopped']","['Mix together the dried cherries and liqueur.', 'Set aside.', 'In a medium bowl, whisk together cream, milk, sugar, vanilla and almond extract until smooth.', 'Pour mixture into ice cream maker and freeze.', 'When ice cream is thick add reserved cherries, liqueur and chocolate.']"
Artichoke and Celery Root Soup,"['1 egg white', '1/2 cup sliced almonds', '1/4 tsp. ground cumin', '1/4 tsp. ground cinnamon', '1/4 tsp. paprika', '1/4 tsp. freshly ground black pepper', '1/4 tsp. salt', '4 large globe artichokes, 8 to 10 oz. each or enough smaller ones to equal about 3 lb.', '1 medium-sized celery root, about 1 lb.', '4 Tbs. unsalted butter', '1 large onion, chopped', '3 cups Vegetable Stock', '2 cups heavy cream', 'Salt and freshly ground black pepper to taste']","['To make Spiced Almonds: Preheat oven to 350F.', 'Place egg white in a bowl, and beat until frothy.', 'Add remaining ingredients, and stir until almonds are coated.', 'Spread out evenly over bottom of a baking dish.', 'Toast, stirring often, until almonds are lightly browned, for 15 to 20 minutes.', 'Cool completely before using.', 'To make Artichoke Soup: Remove stems, and snap off all outer leaves from artichokes.', 'Pull out cone of tender inner leaves, and scrape away central choke.', 'Trim away any dark green bits from bottoms.', 'Put artichokes into acidulated water to prevent discoloration.', 'Cut trimmed artichoke hearts into thick slices.', 'Trim, peel and halve celery root, and cut halves into thick slices.', 'Melt butter in a large saucepan over medium-high heat.', 'Add onion and cook, stirring often, until softened, for 3 to 5 minutes.', 'Add artichokes and celery root, and cook, stirring, until slightly softened, for about 3 minutes.', 'Pour in vegetable stock, increase the heat to high and bring to a boil.', 'Reduce heat to low, and cover.', 'Cook, stirring frequently, until the vegetables are tender, 20 to 25 minutes.', 'Remove from heat, and cool slightly.', 'Put vegetables into a food processor, and, working in batches, pur8Ee until smooth.', 'Return to pan, and pour in cream.', 'Season with salt and pepper, and warm over low heat, taking care not to boil.', 'Ladle soup into warmed bowls, and garnish with Spiced Almonds before serving.']"
Christmas Tree Bread,"['12 cup warm water', '12 teaspoon saffron thread', '2 (1/4 ounce) envelopes active dry yeast', '4 eggs, slightly beaten', '1 23 cups evaporated milk (1 large can)', '1 12 cups sugar', '1 cup butter, melted and cooled', '1 teaspoon salt', '9 cups flour, approx', '1 (16 ounce) jar maraschino cherries', '2 cups powdered sugar, sifted', '2 -3 tablespoons cream or 2 -3 tablespoons half-and-half', '1 teaspoon white vanilla extract']","['Add saffron threads to warm water, let steep.', 'In a large bowl, dissolve yeast in 1/2 cup warm water (add a pinch of sugar to proof yeast).', 'Add eggs, evaporated milk, drained and crushed saffron threads, salt and sugar.', 'Beat with mixer or whip until saffron is diffused.', 'Gradually add 4 1/2 cups flour, beating until dough is smooth and elastic.', 'Stir in butter until blended.', 'Add 4 cups more flour, or enough to make a stiff dough.', 'Sprinkle 1/2 c flour on board turn dough out, cover with bowl, and let rest 15 minutes.', 'Knead until smooth and elastic; add more flour sparingly if needed.', 'Put dough into greased bowl, turn to grease top, cover tightly with plastic wrap and refrigerate overnight or longer.', 'Divide into 3 equal portions.', 'Makes 3 loaves.', 'For each tree, roll strands of dough approximately 3/4"" in diameter; shape tree on greased cookie sheet, cover and let rise approximately 25 minutes in a warm place.', 'Decorate with dried cherries and brush with beaten egg if desired.', 'Bake at 375 for approximately 20-25 minutes.', 'Watch closely as oven vary.', 'Branch tree: divide dough for one tree into 16 equal pieces; roll each piece into a 12"" strand.', 'Cut two 5"" pieces from first strand to form top pair of branches; curl one end of each and bring cut ends together at center to form top of tree.', 'Save excess dough.', 'Arrange succeeding pairs of branches so each curled end extends 1/2"" beyond last curl and just touches it.', 'Make 8 or 9 pairs.', 'Roll 8"" long strand of dough to fit below last row of branches - leave ends uncurled.', 'Roll saved dough into three thin strands about 20""; long; braid for trunk.', 'Spiral tree: divide dough into 22 parts.', 'Roll each piece into a 6""strand.', 'Turn 21 strands into snail coils; arrange coils into pyramid, 1, 2, 3, 4, 5, 6.', 'Curl remaining strand into S shape for trunk.', 'Scroll tree: roll pieces of douch into 1 each: 6, 8, 10, 12, 14, and 16"" lengths, reserving trimmings.', 'Curl both ends of each strand.', 'Shape 6"" strand into tree top with ends just slightly curled.', 'Place next longest strand beneath first so that curled ends just touch first and extend approximately 3/4 beyond.', 'Repeat with each succeeding strand until all are used.', 'With reserved dough and trimmings, make S shaped trunk and place at base of tree.', 'Also curl snails and center between branches.', 'For icing:.', 'mix together all ingredients.', 'Add more cream if necessary to obtain spreading consistency.', 'Drizzle thinly over warm bread.', 'Makes 2 cups, enough for 3 loaves depending on taste.']"
Kick Butt Dip,"['2 (8 ounce) packages cream cheese (room temperature)', '1 (2 ounce) package Buddig beef, chopped', '1 large jalapeno peppers, finely chopped or 1 (4 ounce) canchopped jalapenos', '1 bunch green onions plus greens, chopped', '1 (10 ounce) can Rotel Tomatoes (drained)']",['Mix well and refrigerate.']
Shrimp Etoufee,"['1/2 cup canola oil', '1/2 cup all-purpose flour', '1 teaspoon chopped fresh thyme', '3 cloves garlic, finely chopped', '2 stalks celery, chopped', '1 onion, chopped', '1 green bell pepper, seeded, ribs removed and chopped', '1/2 teaspoon paprika', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground white pepper', '2 cups chicken stock', 'One 8-ounce bottle clam juice', 'One 14.5-ounce can fire-roasted diced tomatoes', 'Big dash hot sauce, such as Tabasco', 'Big dash Worcestershire sauce', 'Kosher salt and freshly ground black pepper', '1 1/2 pounds medium shrimp, peeled and deveined', '4 green onions, sliced', 'Cooked long-grain rice, for serving']","['Add the oil to a large heavy Dutch oven over medium-high heat.', 'Once hot, sprinkle in the flour.', ""Cook the roux, while stirring, until it's the shade of peanut butter, 10 to 12 minutes."", 'Add the thyme, garlic, celery, onions and bell pepper and saute until the vegetables are soft, about 5 minutes.', 'Stir in the paprika, cayenne and white pepper and cook until fragrant, about 1 minute.', 'Whisk in the stock, clam juice, tomatoes, hot sauce and Worcestershire.', 'Season with salt and pepper.', 'Bring to a boil, reduce to a low simmer and cook, uncovered, stirring occasionally, 30 minutes.', 'After 30 minutes of simmering, adjust the seasoning with salt, pepper and hot sauce.', 'Stir in the shrimp, lower the heat and cook until the shrimp are cooked through and bright pink, about 5 minutes.', 'Stir in the green onions right before serving.', 'Serve in a bowl with a mound of white rice in the center.']"
Glossy Chocolate Squares,"['1 cup semisweet chocolate morsel', '2 cups flour, sifted', '2 12 teaspoons baking powder', '1 teaspoon salt', '13 cup cream cheese', '14 cup shortening', '1 cup sugar', '2 eggs', '1 teaspoon red food coloring', '1 cup milk', '1 teaspoon vanilla']","['Preheat oven to 350 degrees F.', 'Melt over hot water the chocolate.', 'Remove from heat.', 'Sift together and set aside the flour, baking powder, and salt.', 'Blend cream cheese and shortening.', 'Add gradually the sugar.', 'Beat in, one at a time, 2 eggs.', 'Stir in melted chocolate and food coloring.', 'Add flour mixture alternately with the milk and vanilla.', 'Spread in greased and floured 13"" x 9"" x 2"" pan.', 'Bake at 350 degrees for 35-40 minutes.', 'Cool and frost top if desired.', 'Cut in 2"" squares.', 'Yields 24.']"
Spicy Mixed Nuts,"['1 Tablespoon Dried Crushed Rosemary', '1- 1/2 teaspoon Salt', '1/2 teaspoons Cayenne Pepper', '3 Tablespoons Melted Unsalted Butter', '3 cups Mixed Nuts Or Whatever Combination You Like']","['Add seasonings to melted butter and mix well.', 'Spread nuts onto a sheet pan with low sides.', 'Pour seasoned, melted butter over nuts and stir until they are all coated.', 'Bake for 10 minutes at 350F, stirring a few times during the cooking time.', 'Once they are cooled, they can be bagged or placed in jars for storage.', 'These make a great hostess gift during the holidays.', 'Note: I put the rosemary in a sandwich bag and crush with a rolling pin.']"
The Unrouladen Rouladen for one or two,"['2 (4 ounce) slicesready cut rouladen beef', '2 cloves garlic, crushed', '3 tablespoons onions, chopped', '2 tablespoons sun-dried tomatoes, olive oil packed,drained & chopped', '4 -6 medium mushrooms, cleaned & sliced', 'salt & pepper', '2 tablespoons hot chili sauce (less if so desired)', '2 tablespoons ketchup', '4 tablespoons tomato juice (or V8, clamato whatever)', '1 teaspoon Worcestershire sauce', '1 teaspoon black bean sauce', '14 cup red wine']","['Unroll the rouladen and marinade it in the wine for about 1/2 hour (if you do not like to use wine marinade it in applejuice or some other natural tenderizer) Pat dry and leave them unrolled, starting at one (and shared between the two) lay a row of mushrooms Moving up the rouladen put a strip off sun dried tomatoes.', 'Next a row of garlic, then Salt& Pepper to your taste.', 'Beginning at the mushroom end roll it up jelly roll fashioh and secure with two toothpicks.', 'Next mix together the chili sauce,ketsup,tomatoe juice,worcestershire& black bean sauce, mix well.', 'Place rouladen in an over proof dish Pour the sauce over cover tightly and bake in a 350f oven for 30 minutes.', 'Pour any remaining sauce over your potatoes or buttered noodles.']"
Coconut Cream Pie with Truvia Baking Blend,"['Crust:', '1 (9 inch) single-layer pie crust', 'Filling:', '1 cup skim milk, divided', '3/4 cup coconut milk, divided', '1/4 cup Truvia Baking Blend', '1/2 teaspoon salt', '1/4 cup cake flour', '3 tablespoons cornstarch', '1 whole egg', '1 egg yolk', '2 tablespoons Truvia Baking Blend', '2 egg whites', '1 tablespoon butter', '1 teaspoon vanilla extract', '1/2 cup grated coconut', 'Topping:', '1/2 cup heavy cream', '1 1/2 teaspoons Truvia Baking Blend', '1/2 teaspoon vanilla extract']","['Prepare single baked pie shell according to package instructions.', 'Combine milk, 1/4 cup coconut milk, 1/4 cup Truvia Baking Blend, and salt in heavy bottom saucepan and bring slowly to a boil.', 'Pour remaining 3/4 cup coconut milk into a separate bowl and stir in cake flour, corn starch, whole egg, and egg yolk.', 'Beat until smooth.', 'Pour about 1/4 cup of the boiling mixture into the egg yolks to temper them.', 'Then gradually pour the egg yolks back into the boiling mixture while whisking.', 'Stir until the mixture thickens.', 'Remove the mixture from heat and stir in the butter and vanilla.', 'Gradually add remaining Truvia Baking Blend to egg whites while beating until soft peaks form.', 'Gently fold beaten egg whites into the hot mixture and mix until just combined.', 'Pour filling into a baked pie shell and sprinkle evenly with grated coconut.', 'Cool pie completely on wire rack and store refrigerated for 4 hours.', 'Beat whipping cream in a small bowl until glossy and stiff peaks form.', 'Fold in Truvia Baking Blend and vanilla extract.', 'Spread whipped topping over the cooled pie before serving.']"
Oh My Arctic Char!,"['1 (10 ounce) fillet arctic char, rinsed and patted dry', '1 pinch sea salt to taste', '1 lime, zested and juiced', '1/4 cup olive oil', '1/4 cup sherry wine', '3 sprigs rosemary, leaves stripped', '2 cloves garlic', 'ground black pepper to taste', '1 teaspoon cayenne pepper, or to taste']","['Preheat oven to 400 degrees F (200 degrees C).', 'Line a baking dish with aluminum foil.', 'Season arctic char with salt, place in prepared baking dish, and sprinkle with lime zest.', 'Combine lime juice, olive oil, sherry, rosemary, and garlic in a food processor; pulse until garlic is finely chopped.', 'Spread mixture over fish and season with black pepper and cayenne pepper.', 'Bake in the preheated oven until fish flakes easily with a fork, 12 to 15 minutes, basting with pan juices about halfway through.', 'When the fish is close to being cooked, switch the oven to broil for remaining two minutes or until browned.']"
Upside down pineapple cheesecake,"['1 can pineapple slices', '2 box cheese cake mix', '2 tbsp brown sugar', '1 can maraschino cherries']","['preheat oven to 325.', 'Spray a round nonstick pan with butter flavored Pam.', 'then sprinkle with brown sugar.', 'Place pineapple in design that you like putting cherries in the middle of pineapple.', 'Then make the crust as directed on the box.', 'Gently cover pineapple with crust mix.', 'bake for 45 min.', 'Cool', 'Make the cheese cake as directed on box when ready pour over crust and chill for at least two hours or freeze.', 'flip upside down cut and serve!']"
Pink Lamingtons,"['butter, melted (for greasing)', '12 cup self-raising flour', '12 cup all-purpose flour', '12 cup cornflour (see recipe description) or 12 cup cornmeal (see recipe description) or 12 cup rice flour (see recipe description)', '6 eggs, at room temperature', '1 cup caster sugar or 1 cup superfine sugar', '4 cups unsweetened desiccated coconut', '1 cup frozen raspberries, thawed (reserve 1/3 cup liquid)', ""6 cups icing sugar or 6 cups confectioners' sugar"", '1 cup boiling water', 'pink food coloring, to color (optional)']","['Preheat oven to 160C (320F).', 'Grease and line a 4cm-deep, 23cm x 28cm lamington pan (1.5"" x 9"" x 11"") with butter and baking paper, allowing the paper to overhang edges of the pan slightly.', 'Sift flours together into a large bowl three times.', 'Beat eggs and caster sugar in a mixer on a high speed for 5 minutes until mixture is thick and pale, then scrape into a separate bowl.', 'Sift flour over egg mixture and gently fold until just combined.', 'Spread mixture into a lamington pan and bake for 28-30 minutes until pale golden and sponge springs back when touched in the center.', 'Cool in the pan, then cover with a tea towel and set aside overnight.', 'NEXT DAY:', 'Turn out sponge, trim edges and cut into 24 squares.', 'Spread coconut over the base of a baking tray.', 'MAKE ICING:.', 'Crush raspberries in a bowl with a fork, stir in 2 tablespoons of boiling water, then allow to cool for 5 minutes.', 'Sieve raspberry mixture into a clean bowl, discarding solids.', 'Sift icing sugar into a bowl.', 'Combine 1/3 cup of raspberry liquid and 1 cup of boiling water, stir into icing sugar and whisk until smooth.', 'Whisk in enough food coloring to reach desired color.', 'Dip one sponge at a time into icing, turning quickly to coat and allow excess to drip back into bowl.', 'Roll in coconut and place on a wire rack to set.']"
