Name,Ingredients,Instructions
Sweet Ginger Flan,"['2 cups sugar', 'Juice from 1 medium-size lime', '2 tablespoons water', '1 quart whole milk', '1 tablespoon coarsely chopped fresh ginger', '1/2 vanilla bean, split', '9 eggs', '3 large ripe papayas, sliced']","['Preheat oven to 325 degrees.', 'Combine 1/2 cup sugar with lime juice and water.', 'Bring to a boil and cook over medium-high heat until mixture has a deep caramel color.', 'Keep scraping down sides of pan and watch carefully because the sugar will burn easily.', 'Immediately pour into an 8-cup souffle mold and set aside.', 'Warm the milk and add the ginger and vanilla.', 'Bring to a simmer and cook for 5 minutes.', 'Remove from heat and strain out ginger and vanilla bean.', 'Whisk together the remaining 1 1/2 cups sugar and the eggs.', 'Beat in the milk and mix well.', 'Pour the flan into the mold and place in a shallow pan filled with warm water.', 'Bake for 1 hour, 10 minutes to 1 hour, 30 minutes, until custard is set.', 'Remove from oven and cool.', 'Refrigerate when cooled and let set about 3 hours.', 'Unmold on serving plate; the caramel will have turned to liquid and become a light sauce.', 'Arrange the papaya slices in the sauce and serve.']"
Diet Strawberry Pie Recipe,"['2 c. water', '6 teaspoon cornstarch', ""2 pkg. Sweet 'n Low"", '3 c. frzn sliced strawberries', '1 pie shell', '1 pkg. sugar free Jello']","['Bring water and cornstarch to a boil till it starts to thicken.', ""Take off heat; add in Jello and Sweet 'n Low."", 'Stir in frzn strawberries.', 'Pour in pie shell.', 'Refrigeratetill set.']"
Mister Rogers' Neighborhood Peanut Butter Banana Raisin Snack,"['1 banana', '2 tablespoons peanut butter', '2 tablespoons raisins']","['Wash hands.', 'Give your child a banana and show how to peel it.', 'Spread peanut butter on all sides of banana using a dull butter knife or spoon.', 'Sprinkle raisins on a plate and roll peanut butter coated banana in raisins or sprinkle all sides of peanut butter coated banana with raisins (rolling the banana is messier).', 'Eat with fingers.', 'Wash hands.', 'Note: Amounts for peanut butter and raisins are approximate.', 'Fun Tip: Children are curious about the insides-especially when those things are hidden.', ""When they peel a banana, they see that there's something very different on the inside."", 'The peeling is a protection for the banana.', 'What other foods do they know that have a peel?', 'What kind of fruit becomes a raisin?', 'How does a grape become a raisin?']"
4-Berry Breakfast Smoothie,"['3 cups 2% low-fat milk', ""1 12 cups mixed berries, blackberries, blueberries, raspberries, strawberries, Mixed, frozen (Eurpope's Best)"", '12 cup all bran buds', '1 small banana', 'honey']","['Place all ingredients in blender.', 'Process at high speed until smooth, pulsing a few times to break up pieces of fruit.']"
Potato and Green Bean Salad with Citrus Miso Dressing,"['1 1/2 pounds red potatoes', '1 1/2 pounds green beans or a combination of green and wax beans, trimmed and cut diagonally into 1 1/2-inch pieces', '2 tablespoons yellow miso (fermented soybean paste)', '2 tablespoons fresh lemon juice', '2 tablespoons fresh orange juice', '1 tablespoon vegetable oil', '1 teaspoon Sherry vinegar or umeboshi vinegar', '1/2 cup fresh parsley leaves, washed well, spun dry, and chopped', '2 tablespoons minced drained bottled peperoncini (pickled Tuscan peppers)']","['Cut potatoes into 3/4-inch wedges.', 'On a large steamer rack set over boiling water steam potatoes, covered, until just tender, about 10 minutes, and transfer to a bowl.', 'Steam beans on rack over boiling water, covered, until just tender, about 6 minutes, and transfer to bowl.', 'Vegetables may be steamed 1 day ahead and chilled, covered.', 'Bring vegetables to room temperature before proceeding.', 'In a large bowl whisk together miso, citrus juices, oil, and vinegar and add steamed vegetables, parsley, and peperoncini, tossing to combine well.', 'Season salad with salt if necessary.']"
Baked Beans Recipe,"['6 x 1 lb. cans baked beans, 1/2 liquid liquid removed', '1/2 c. Ketchup', '1/3 c. Cheap yellow mustard', '1 x Onion, sliced Tabasco to taste', '1 tsp Garlic pwdr', '1 lb Hamburger, browned', '1 lb Thick sliced bacon, cooked, cut in half', '1/4 c. Maple syrup', '3/4 c. Brown sugar', '2 Tbsp. Liquid Smoke', '1/2 tsp Ginger']","['Combine all in crockpot, low for 6 hrs.', 'Though meal is fully cooked at start, flavors blend much better at end of time period.', 'This is probably my most requested recipe.Spice it up to your taste.', 'I add in cayenne and habanero pwdr for a nice burn.']"
Jamaican Rice & Peas,"['1 cup dry red kidney beans, washed', '1 can (14 oz.) coconut milk', '1 green onion, crushed', '1 clove garlic, crushed', '3 slices hot chili pepper', '1 sprig fresh thyme', 'Freshly ground black pepper, to taste', '-to taste', '2-1/4 cup long-grain rice']","['In a large bowl, soak beans in water to cover overnight.', 'In a large saucepan with a tight fitting lid, place beans and coconut milk.', 'Bring to a boil.', 'Lower heat and simmer for 3-1/2 hours, or until beans are tender.', 'Add green onion, garlic, hot chili pepper slices, thyme and black pepper.', 'Simmer for 5 minutes.', 'Add rice.', 'Liquid should be about 1-inch above rice - add water if necessary.', 'Cover pan, bring to a boil, then immediately turn heat to low.', 'Cook about 20 minutes, or until liquid is absorbed and rice is tender.', 'Just before serving, stir to distribute rice and beans evenly.']"
Cheesy Campfire Potatoes,"['6 potatoes, sliced', '1/4 cup diced onion', '2 tablespoons cold margarine', '1/4 cup grated Parmesan cheese', '3/4 cup shredded mozzarella cheese', '3/4 cup shredded Cheddar cheese', 'salt and ground black pepper to taste']","['Build a campfire and allow the fire to burn until it has accumulated a bed of coals.', 'Rake the coals into a flat bed on one side of the fire.', 'Cut 2 lengths of heavy duty foil approximately 18 inches square, placing one on top of the other for strength.', 'Spray top one with non-stick spray.', 'Spread potatoes on foil leaving plenty of room to fold up later.', 'Scatter the onion over potatoes; slice the margarine over the potatoes; layer the Parmesan, mozzarella, and Cheddar cheeses over the potatoes; season with salt and pepper.', 'Bring opposite edges of foil together and seal.', 'Place the packet directly onto your campfire and cook until the potatoes are soft, about 35 minutes.']"
The Master Mix (Homemade Bisquick Substitute),"['9 cups flour', '14 cup sugar', '2 13 cups powdered milk', '1 tablespoon salt', '13 cup baking powder', '2 cups shortening']","['In a large pan, stir the dry milk, baking powder, sugar and salt into the flour; mix thoroughly.', 'Cut the shortening into the dry ingredients until the MIX is the consistency of corn meal.', 'Place the mix in a covered glass or plastic container and keep in a cool, dry place.', 'In warm weather the MIX should be refrigerated.', 'Use within a month.', 'To measure, pile the MIX lightly into a cup and level off with a spatula or the back of a knife.']"
Banana Bread,"['1 cup sugar', '12 cup butter', '3 very ripe bananas', '2 eggs', '1 14 cups flour (I substituted 1/4 cup with whole wheat flour)', '12 teaspoon salt', '1 teaspoon baking soda', '1 cup crushed walnuts (I actualy forgot to add them and loved the recipe even without the nuts)']","['Preheat oven to 350.', 'Cream butter and sugar.', 'Add bananas and eggs, beat well.', 'Mix flour, salt and baking soda in separate bowl.', 'Add to banana mixture.', 'Pour batter in a 9x5 loaf pan (greased ond floured).', 'Bake for 55 to 65 minutes, or until inserted toothpick comes out clean.', 'Cool on rack.']"
Updated Chicken Divan,"['6 -8 chicken tenders', '1 (14 ounce) bag frozen broccoli florets', '1 small onion, chopped', '1 (10 3/4 ounce) can cream of chicken soup', '12 cup mayonnaise', '14 cup sour cream (optional)', '1 teaspoon lemon juice', '12 teaspoon curry powder', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon onion powder', '14 teaspoon cayenne pepper', '3 cups cheddar cheese, shredded']","['Par-boil chicken.', 'Mix soup, mayonnaise, sour cream, lemon juice and spices in large bowl.', 'Add broccoli and onion to soup mixture.', 'Use kitchen shears to cut chicken into bite sized pieces; cut over the bowl and let the chunks just fall into bowl.', 'Spread into 2-quart casserole.', 'Top with shredded cheese.', 'Bake in 350F oven for 30-40 minutes until golden brown and bubbly.']"
Acorda A Alentejana (Bread-Thickened Garlic-Coriander Soup),"['3 cups (loosely packed) fresh coriander leaves', '4 teaspoons minced garlic', '2 teaspoons kosher salt', '4 tablespoons robust olive oil', '6 cups boiling water', '1/2 pound day-old French or Italian bread, cut in 1 1/2-inch cubes', '1/4 teaspoon freshly ground black pepper', '4 softly poached (2-minute) extra-large eggs']","['With a large mortar and pestle, pound the coriander, garlic and salt to paste.', 'Spread over the bottom of a shallow 3-quart terra cotta casserole and drizzle with olive oil.', 'Pour in the boiling water, add the bread and pepper, toss well and let stand 2 minutes.', 'Taste for salt and add more if needed.', 'Slide the poached eggs on top and serve, making sure each person gets an egg.']"
Parmesan-Herb Butter,"['12 cup grated fresh parmesan cheese', '1 tablespoon fresh parsley, snipped', '12 cup butter, softened', '1 small garlic clove, pressed', '12 teaspoon ground black pepper']","['Finely grate cheese.', 'Snip parsley.', 'In bowl, combine cheese, parsley, butter, pressed garlic, and black pepper; mix well.']"
Old Mexico Spinach-Cheese Dip,"['1 onion, chopped', '2 tablespoons vegetable oil', '1 (14 1/2 ounce) can whole canned tomatoes, drained and chopped', '1 (4 ounce) can diced green chilies, drained', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '10 ounces shredded monterey jack cheese', '1 (8 ounce) package cream cheese, softened', '1 cup half-and-half cream', '1 tablespoon red wine vinegar', 'salt and pepper']","['Preheat oven to 400 degrees F.', 'Saute onion in skillet over medium heat in oil until softened, about 4 minutes.', 'Stir in tomatoes and chilis, let cook 2 minutes.', 'Transfer the mixture to a large bowl and stir in spinach, cheese, cream cheese, half and half, and vinegar.', 'Season with salt and pepper to taste.', 'Spoon mixture into shallow baking dish like a 9-inch quiche dish or pie plate.', 'Bake in the preheated oven until the dip is bubbly and the top is light brown, about 35 minutes.']"
Trader Vic's Chicken Almond Recipe,"['2 c. finely sliced raw breast of chicken', '1/4 c. peanut or possibly salad oil', '3 (5 ounce.) cans (2 c.) diced bamboo shoots, liquid removed', '2 c. diced celery', '1 c. diced bok choy (Chinese chard) or possibly Romaine lettuce', '2 (5 ounce.) cans (1 1/3 c.) water chestnuts, liquid removed and sliced', '1/2 c. blanched almonds', '2 tbsp. soy sauce', '2 teaspoon monosodium glutamate (or possibly salt to taste)', '3 c. chicken broth', '1/4 c. cornstarch', '1/2 c. cool water']","['Fry chicken in oil in a preheated heavy large pan.', 'Add in remaining ingredients except cornstarch and water.', 'Mix thoroughly.', 'Cover and steam 5 min.', 'Blend cornstarch and water, add in to chicken and cook, stirring constantly till mix thickens.', 'Salt to taste.', 'Garnish with extra almonds.', 'Serve at once with Chinese Fried Rice.', 'Makes about 8 servings.', 'NOTE: High heat and quick stirring are essential.', 'Avoid overcooking.']"
Maple Glazed Chicken with Sweet Potatoes,"['1 1/2 pounds sweet potatoes, peeled and cut into 1-inch pieces', '1 pound chicken tenders', '2 teaspoons steak seasoning (such as Montreal Steak Seasoning)', '2 tablespoons vegetable oil', '1/2 cup maple syrup', '1/2 cup sliced green onions']","['Place the sweet potatoes into a large pot and cover with water.', 'Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until tender, about 20 minutes.', 'Drain and allow to steam dry for a minute or two.', 'Mash the potatoes, and set aside.', 'Sprinkle chicken tenders with steak seasoning; heat the oil in a large skillet over medium heat, and cook the chicken tenders until the meat is lightly browned and no longer pink inside, 5 to 8 minutes per side.', 'Remove the chicken, and set aside.', 'Stir the maple syrup into the skillet, scraping up and dissolving any browned flavor bits from the skillet.', 'Bring to a boil, simmer for 2 minutes, and stir in the green onions.', 'To serve, place the mashed sweet potatoes onto a serving platter, top with the chicken tenders, and pour the maple sauce over the chicken.']"
Oyster Hush Puppies with Pepper Mojo,"['1/2 cup extra-virgin olive oil', '1/4 cup minced red bell pepper', '1/4 cup minced yellow bell pepper', '1/4 cup minced shallots', '3 radishes, cut into thin matchsticks (1/4 cup)', '2 tablespoons fresh lime juice', '2 tablespoons finely chopped cilantro', '2 tablespoons finely chopped mint', '1 1/2 teaspoons Asian fish sauce', '1 jalapenostemmed, seeded and minced', '1 garlic clove, minced', '1 teaspoon finely grated orange zest', 'Salt', 'Pepper', '2 cups fine stone-ground cornmeal', '3/4 cup all-purpose flour', '1 tablespoon baking powder', 'Salt', '2 large eggs', '1 large egg yolk', '2 cups whole milk', '1/2 stick unsalted butter or 1/4 cup rendered bacon fat, melted and cooled slightly', '1/4 cup minced chives', '36 shucked oysters, drained and chopped', 'Vegetable oil, for frying']","['Make the Mojo In a medium bowl, whisk all of the ingredients together and season with salt and pepper.', 'Make the Hush Puppies In a large bowl, whisk the cornmeal with the flour, baking powder and a generous pinch of salt.', 'In a medium bowl, beat the whole eggs and egg yolk with the milk, melted butter and chives.', 'Stir the wet ingredients into the dry ingredients until smooth, then fold in the chopped oysters.', 'Make the Hush Puppies Meanwhile, in a large saucepan, heat 2 inches of oil to 350.', 'Working in batches, drop tablespoons of the batter into the oil and fry, turning gently, until puffed and golden, about 5 minutes; do not overcrowd the saucepan.', 'Using a slotted spoon, transfer the hush puppies to a paper towel-lined baking sheet to drain.', 'Serve with the pepper mojo.']"
"The ""Vanilla Midnight"" as Prepared at Upstairs at the Kimberly Hotel in New York City Recipe Upstairs","['2 Orange Slices', 'Cinnamon Powder', 'Liquefied Honey', 'Vanilla Vodka', 'Ice', '3 Apple Slices']","['Remove rinds from two orange slices', 'Add 1/4 wooden spoonful of cinnamon powder', 'muddle', 'Pour three large amounts of liquefied honey', 'Then add 2 oz of Vanilla vodka', 'Add ice, shake, strain into martini glass with three soaked apple slices as garnish']"
