Name,Ingredients,Instructions
Peachy Jello Squares Recipe,"['1 1/3 c. graham cracker crumbs', '1/4 c. sugar', '1/3 c. melted butter', '1 pkg. cream cheese (8 ounce.)', '1/4 c. sugar', '1/4 c. lowfat milk', '3 1/2 c. Cold Whip', '1 sm. pkg. peach Jello', '3/4 c. boiling water', '1/2 c. cool water', 'Ice cubes', 'Sliced peaches']","['Combine crumbs, 1/4 c. sugar and butter; press firmly into bottom of 9 x 13 inch pan.', 'Refrigerate15 min.', 'Beat cream cheese and 1/4 c. sugar; gradually beat in lowfat milk.', 'Mix in Cold Whip and spread proportionately over crumb crust.', 'Top with peaches.', 'Chill.', 'Dissolve Jello in boiling water.', 'Combine water and ice cubes to make 1 1/4 c.. Add in to gelatin, stirring till slightly thick.', 'Remove unmelted ice.', 'Gently spoon over peaches.', 'Refrigeratetill hard (about 3 hrs).', 'To serve cut into squares.', 'Makes 12 servings.']"
Leftover Pork Tenderloin Crock Pot Chili,"['1 lb pork tenderloin, cooked and cut into 1-inch cubes', '1 tablespoon olive oil', '1 medium yellow onion, chopped', '3 garlic cloves, minced', '1 teaspoon chili powder', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1 teaspoon kosher salt', '2 (15 ounce) cans black beans, rinsed and drained', '2 (15 ounce) cans diced tomatoes with green chilies', '2 cups beef broth (or water)', 'fresh ground black pepper, to taste']","['Saute the onion and garlic in a large skillet over medium heat until translucent and fragrant.', 'Add the cooked pork cubes and combine.', 'Add all of the spices and stir until the pork, onion and garlic are all coated with spice.', 'Pour the pork mixture into a slow cooker.', 'Add the beans, tomatoes with their juice and beef broth or water.', 'Season with pepper, cover, and cook on low for 8 hours.', 'Serve over rice, in tortillas or plain in a bowl.', 'Garnish with cilantro, sour cream and/or shredded cheddar cheese if desired.']"
Yummy Lasagna Casserole,"['3 cups noodles', '1 lb ground beef', '12 cup chopped onion', '1 (15 ounce) can tomato sauce', '1 (1 1/2 ounce) package spaghetti sauce mix', '1 teaspoon garlic powder', '1 teaspoon italian seasoning', '12 teaspoon salt', '3 ounces cream cheese', '1 cup evaporated milk', '1 12 cups shredded mozzarella cheese']","['Cook noodles according to pkg directions.', 'Brown meat with onion until no longer pink.', 'Add tomato sauce, spaghetti sauce mix, garlic powder, italian seasoning and salt.', 'Drain noodles.', 'In same pan, heat cream cheese with evaporated milk, stir until smooth; Return the noodles to pan and mix well.', 'Pour noodle mixture into sprayed 9x9 in baking dish.', 'Top with meat sauce.', 'Sprinkle with cheese.', 'Bake at 350 for 30 minutes, until bubbly.', 'Let sit on rack 10 minutes before serving.']"
Un-turkey Spring Rolls with Fresh Veggies and Rice Noodles,"['3 oz. rice noodles', '3 shiitake mushroom caps, sliced', '2 Tbs. low-sodium soy sauce', '12 spring roll wrappers or rice paper wrappers', '2 cups thin strips vegan turkey roast, or 1 5.5-oz. pkg. vegan turkey slices cut into thin strips', '1 small cucumber, sliced into matchsticks (1 cup)', '2 small carrots, sliced into matchsticks (1 cup)', '1 medium avocado, diced (1 cup)', '1 cup Thai basil leaves, coarsely chopped', '1 cup coarsely chopped cilantro', '1/2 small red onion, minced ( 1/2 cup)', '1/2 cup plain peanuts, coarsely chopped', '2 tsp. chili oil', '1 cup rice wine vinegar', '1 green onion, minced']","['To make Spring Rolls: Submerge rice noodles in warm water 8 to 10 minutes, until soft and clear.', 'Drain, and cut noodles into 2-inch pieces.', 'Set aside.', 'Toss mushrooms with soy sauce in bowl, and set aside.', 'Submerge 1 spring roll wrapper in large bowl of cold water 2 to 3 minutes, or until softened.', 'Drain mushrooms.', 'Lay wrapper flat on work surface and arrange rice noodles, mushrooms, vegan-turkey strips, cucumber, carrots, avocado, basil, cilantro, onion, and peanuts in log shape in center of wrapper.', 'Sprinkle with chili oil, and roll wrapper like burrito, folding ends to seal.', 'To make Dipping Sauce: Combine rice wine vinegar and green onion in small bowl.', 'Serve Spring Rolls, whole or halved, with Dipping Sauce.']"
Spaghetti and Meatballs,"['2 slices bread, any kind, with crust', '2 to 4 tablespoons chicken broth or milk', '12 ounces ground turkey', '12 ounces lean ground beef, preferably 85 percent lean', '1 large egg', '1/2 cup chopped parsley, more for garnish', '2 tablespoons grated Parmesan cheese, more for garnish', '3/4 teaspoon salt, more for pasta water', '1/2 teaspoon ground black pepper', '1 onion, minced', '7 garlic cloves, minced', '2 tablespoons olive oil', '1 28-ounce can whole peeled tomatoes', '1 pound whole wheat spaghetti']","['Place bread in a large bowl and sprinkle with broth or milk until soaked.', 'Allow to sit 5 minutes, then squeeze out and discard most of the liquid; crumble bread.', 'Add turkey, beef, egg, 1/2 cup parsley, 2 tablespoons Parmesan, salt, pepper, half the onion and a third of the minced garlic.', 'Mix well and form into golf-ball-size balls ( about 24).', 'In a large nonstick skillet over medium heat, heat 1 tablespoon oil.', 'Saute meatballs until browned, about 10 minutes.', 'Remove from heat, set aside.', 'In a large saucepan, combine remaining 1 tablespoon olive oil, remaining minced onion and remaining minced garlic.', 'Cover and cook over medium-low heat, stirring occasionally, until translucent, about 10 minutes.', 'Add tomatoes, bring to a simmer, and cook uncovered for about 10 minutes, breaking up tomatoes with a wooden spoon.', 'Add meatballs to pan of sauce.', 'Cover, reduce heat to low and simmer for 20 minutes.', 'Meanwhile, bring a large pot of lightly salted water to a boil, and cook pasta until al dente.', 'To serve, drain pasta and divide among four to six bowls.', 'Top with meatballs and sauce, and garnish with parsley and Parmesan.']"
Apple Cinnamon Cookie Clouds,"['2 whole Granny Smith Apples', '1 teaspoon Lemon Juice, To Keep Apples From Browning', '3 cups Bisquick', '1/2 cups Granulated Sugar', '1/2 cups Dark Brown Sugar', '1- 1/2 teaspoon Ground Cinnamon', '1 whole Egg', '1/2 cups Half-and-half']","['Preheat your oven to 350 degrees F.', 'Peel and chop the apples into small pieces.', 'Place them in a small bowl and drizzle with the lemon juice; set aside.', 'In a large bowl, mix the Bisquick, granulated sugar, brown sugar, and cinnamon together; set aside.', 'In a measuring cup or small bowl, whisk the egg into the half and half.', 'Pour this into the Bisquick mixture and whisk to combine.', 'Finally, fold in the chopped apples.', 'Using a medium sized ice cream scoop, drop dollops of the apple batter onto pre-sprayed cookie sheets.', 'Bake for 12-15 minutes.', 'Makes 24-26 cookies.', 'Store covered.', 'Enjoy!']"
Fuzzy Pirate,"['34 ounce peach schnapps', '34 ounce spiced rum (Captain Morgan)', '1 dash orange Curacao', '1 dash orange juice']","['Shake over ice, strain into a chilled cocktail glass.']"
Grand Marnier Souffle,"['1 tablespoon butter, melted', '1 tablespoon brown sugar', '1 cup milk', '1 teaspoon vanilla extract', '14 cup cornstarch', '12 cup sugar', '6 egg yolks', '1 pinch salt', '14 cup all-purpose flour', '14 cup Grand Marnier (or liqueur of your choosing)', '2 tablespoons freshly grated orange zest (if using Grand Marnier)', '4 egg whites', 'icing sugar']","['Brush a 5-cup souffle dish with melted butter; dust with brown sugar.', 'Refrigerate until ready to use.', 'In a medium saucepan, bring 3/4 cup of the milk and the vanilla to the boil over medium heat.', 'Remove and set aside.', 'In a small bowl, blend the cornstarch and the remaining 1/4 cup milk until smooth.', 'Add 1/4 cup of the sugar, 2 of the yolks and salt and stir until smooth.', 'Gradually whisk this mixture into the warm milk.', 'Cook over medium-low heat, whisking constantly, until thick, 3-4 minutes.', 'Remove from heat and let cool, about 10 minutes.', 'Beat in remaining 4 yolks, one at a time.', 'Sift flour over mixture in two batches, mixing well.', 'Cook over medium-low heat, stirring constantly, until smooth.', 'Remove from heat and stir in liqueur and zest.', 'Scrape custard into a bowl and set aside to cool.', 'Preheat oven to 400 degrees F.', 'In a large bowl, beat whites until soft peaks form.', 'Slowly add remaining 1/4 cup sugar and beat until firm peaks form.', 'Fold whites into cooled custard.', 'Transfer to souffle dish and bake for 20 minutes, until puffed and browned on top.', 'Dust top with icing sugar and serve immediately (a souffle waits for no one!', ').']"
Melt in Your Mouth Bran Muffins,"['2 cups cold coffee', '5 eggs', '2 cups oil', '2 cups milk', '2 teaspoons vanilla', '2 cups raisins', '4 cups natural bran', '4 cups all-purpose flour', '2 cups sugar', '2 teaspoons salt', '2 teaspoons baking powder', '2 teaspoons baking soda']","['Preheat oven to 350F.', 'In a large bowl combine bran, flour, sugar salt, baking soda and baking powder thoroughly; set aside.', 'In another bowl combine the oil, coffee, eggs, milk and vanilla, mix well.', ""(Hint: I soak the raisins in very hot water while I'm mixing up ingredients because they become more plump and juicy)."", 'Add the dry ingredients to the liquid and mix thoroughly.', 'Add raisins to mixture and stir together.', 'In greased muffin tins put mixture to fill 3/4 full.', 'Bake in oven for 20 to 25 minutes.', ""I'm guessing on the amount of servings it makes because when I was given the recipe it wasn't listed."", 'Also cooking time will be longer if you use jumbo tins--I listed for the regular size tins.']"
Mad's Peach-Curry Soup,"['5 tablespoons olive oil', '2 tablespoons Madras curry powder', '1 large onion, minced', '3 cloves garlic, minced', '1 (15 ounce) can sliced peaches in syrup, chopped', '1 (14.5 ounce) can chopped plum tomatoes', '1 teaspoon ground ginger', '1 cup cream', '1 cup vegetable broth', 'salt and black pepper to taste', '2 cups lettuce, chopped', '2 cups shelled, cooked shrimp']","['Heat the oil in a large saucepan over medium heat; stir in the curry and cook 1 minute.', 'Add the onion and garlic; cook 8 to 10 minutes, or until the onion becomes transparent.', 'Stir in the peaches, including their syrup, with the tomatoes, ginger, cream, broth, salt, and pepper.', 'Simmer over low heat for 45 minutes.', 'Serve hot, topped with shrimp and lettuce.']"
Gluten Free Vegan Pancakes,"['2 ripe bananas (perfect if you have brown spotted bananas)', '2 eggs', '12 cup buckwheat flour']","['Mix all of the ingredients.', 'Heat a lightly oiled frying pan.', 'Pour some of your batter into the pan and fry on low heat for a couple of minutes until it starts to look golden and firm.', 'Loosen with a spatula and turn or flip the pancake over.', 'Continue frying until golden.', 'Serve the pancakes with anything you like.', 'You can have sliced bananas, berries, agavesyrup, cinnamon and apple sauce.']"
Grandmas Oatmeal Raisin Cookies,"['3/4 cups Seedless Raisins', '1/2 cups Shortening', '1/4 cups Water', '1 cup Brown Sugar', '1 teaspoon Vanilla Extract', '3/4 cups Sifted Flour', '1/2 teaspoons Salt', '1/2 teaspoons Baking Soda', '1/2 teaspoons Cinnamon', '1- 1/2 cup Quick Oats']","['1.', 'Preheat oven to 350 degrees F. 2.', 'Rinse and drain raisins.', 'Combine with shortening and water.', 'Heat until only shortening melts, stirring constantly.', 'Cool.', '3.', 'Stir in sugar and vanilla.', '4.', 'Combine flour with salt, soda, and cinnamon.', 'Blend into raisin mixture.', 'Stir in oats.', '5.', 'Drop by heaping teaspoonfuls onto greased baking sheets.', '6.', 'Bake about 10 minutes, until golden brown.', 'Cool cookies on wire rack.']"
Swiss Fried Potatoes (Rosti),"['4 medium potatoes', '14 cup butter or 14 cup margarine', '1 small onion, chopped', '12 cup diced gruyere or 12 cup swiss cheese', '12 teaspoon salt', '14 teaspoon pepper', '2 tablespoons water']","['Heat 1 inch salted water to boiling.', 'Add potatoes.', 'Heat to boiling; reduce heat.', 'Cover and cook until tender, 30 to 35 minutes.', 'Peel and shred potatoes or cut into 1/4 inch strips.', 'Heat butter in skillet until melted.', 'Add potatoes, onions, and cheese.', 'Sprinkle with salt and pepper.', 'Cook uncovered over medium heat, turning frequently, until potatoes start to brown, about 10 minutes, adding 1 to 2 Tblsp.', 'butter to prevent sticking if necessary.', 'Press potatoes with spatula to form a flat cake; sprinkle with water.', 'Cover and cook over low heat, without stirring, until bottom is golden brown and crusty, about 10 minutes.', 'Place inverted platter over skillet; invert potatoes onto platter.']"
Spaghetti With Red Clam Sauce,"['3 garlic cloves, minced', '1 tablespoon olive oil', '12 teaspoon black pepper', '14-12 teaspoon crushed red pepper flakes', '1 (28 ounce) canground tomatoes (I like Muir Glen) or 1 (28 ounce) can crushed tomatoes, undrained', '2 (10 ounce) cans baby clams, undrained', '12 teaspoon basil', '12 teaspoon anchovy paste', 'hot cookd spaghetti (or linguine)']","['In a large skillet, cook garlic in oil over medium heat approx 30 seconds.', 'Add black and red pepper.', 'Cook and stir 30 seconds longer.', 'Drain clams, reserving juice.', 'Set clams aside.', 'Add clam juice and tomatoes to skillet.', 'Stir in basil and anchovy paste.', 'Bring to a boil.', 'Reduce heat.', 'Simmer, uncovered, 30 to 45 minutes until desired consistency is reached.', 'Stir in clams.', 'Heat through.', 'Serve over hot cooked spaghetti or linguine.']"
