Name,Ingredients,Instructions
Baked Mushroom-and-Feta Pierogi,"['2 cups flour', '3/4 cup sour cream', '1 large egg', '1/4 cup extra-virgin olive oil', '1/2 teaspoon kosher or sea salt', '1 pound baking potatoes, peeled and cut into 1-inch pieces', '1 tablespoon extra-virgin olive oil, plus extra for brushing', '8 ounces mushrooms, diced', '1 teaspoon Worcestershire sauce', 'Fresh cracked black pepper, to taste', '4 ounces feta cheese, crumbled']","['In a bowl, mix together the flour, sour cream, egg, olive oil, and salt until the ingredients bind together.', 'Place the dough on a lightly floured surface and knead for a couple minutes, or until smooth.', 'Wrap in plastic wrap and let rest for 30 minutes.', 'Place the potatoes and 1/2 teaspoon salt in a large pot and fill with cold water to cover the potatoes.', 'Bring the water to a boil over high heat, then reduce heat to medium-low and then simmer for 10-15 minutes or until the potatoes are tender when pierced with a fork.', 'Drain potatoes and mash.', 'Allow to cool.', 'In a skillet, heat the olive oil over medium-high.', 'Stir in the mushrooms and cook for 3 minutes or until soft.', 'Stir in Worcestershire sauce and season with black pepper.', 'Combine the mashed potatoes, mushrooms and feta cheese.', 'Set aside.', 'Preheat the oven to 375.', 'Line a baking pan with parchment paper.', 'On a lightly floured surface, roll out the dough to about 1/8-inch thick.', 'Using a 3-inch round cutter, cut out 12-15 rounds.', 'Brush the edges of each round lightly with water, then place 1 tablespoon of filling on one side of the rounds.', 'Fold the dough over, making half moon shapes, pressing out the air.', 'Press and crimp the edges to seal the pierogi.', 'Bring a large pot of salted water to a rolling boil.', 'Cook the pierogi for 3-5 minutes, or until tender.', 'Drain and brush the pierogi with olive oil.', 'Place the pierogi on the lined baking pan and bake for 15 minutes or until crispy.', 'Serve hot.']"
"Creamed Scallops, Corn, and Tomatoes","['1 tablespoon margarine', '1 cup sliced green onion', '1 12 lbs bay scallops', '2 tablespoons flour', '1 teaspoon dried basil', '12 teaspoon salt', '12 teaspoon dried thyme', '18-14 teaspoon ground red pepper', '1 12 cups frozen whole kernel corn, thawed (also good with peas)', '12 cup whole milk', '1 (14 1/2 ounce) can diced tomatoes, drained', '1 dash soy sauce (optional)']","['Melt margarine over medium-high heat in a large non-stick skillet.', 'Add green onions and scallops, saute 3 minutes.', 'Add flour, basil, salt, thyme, and red pepper, stirring until blended.', 'Stir in corn, milk, and tomatoes (dash of soy); bring to a boil, and cook 2 minutes or until slightly thick, stirring constantly.']"
"Zucchini Stuffed With Tomato, White Beans, and Pesto","['2 large zucchini, halved lengthwise and ends trimmed (or 4 small)', '2 tablespoons olive oil', '2 shallots, minced', '1 large garlic clove, minced', 'salt & freshly ground black pepper', '1 large ripe tomatoes, chopped', '1 (15 1/2 ounce) can white beans, drained and rinsed', '13 cup pine nuts, toasted', '2 tablespoons fresh parsley leaves, minced', '2 tablespoons fresh basil leaves, minced']","['Scoop out the zucchini flesh, keeping about 1/4 inch of the flesh and the shells intact.', 'Chop the pulp.', 'Heat 1 tablespoons of the olive oil in a medium-size skillet over medium heat, add the shallots, garlic, and chopped zucchini, and season with salt and pepper to taste.', 'Cover and cook until the vegetables are tender; about 10 minutes.', 'Stir in the tomato, beans, pine nuts, parsley, and basil, season to taste with salt and pepper, and mix well.', 'Fill the zucchini shells with the stuffing mixture and place them in a lightly oiled 5 1/2 - 6 quart oval slow cooker.', 'Drizzle the zucchini with the remaining 1 tablespoons oil.', 'Cover and cook on LOW for 3-4 hours, until the zucchini is tender.']"
Honey-Caramel Ice Cream Sundaes with Apples,"['1 cup (packed) golden brown sugar', '1/2 cup heavy whipping cream', '1/4 cup (1/2 stick) unsalted butter', '2 tablespoons honey', '1 teaspoon ground cardamom', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1 teaspoon vanilla extract', '3 tablespoons butter', '3 large Golden Delicious apples, peeled, cored, each cut into 8 wedges', '3 tablespoons (packed) golden brown sugar', 'Vanilla ice cream', 'Toasted pecan halves (optional)']","['Stir sugar, cream, butter, honey, and 3 tablespoons water in heavy medium saucepan over low heat until sugar dissolves.', 'Increase heat; bring syrup to boil.', 'Add spices, pinch of salt, and pinch of black pepper, shaking pan to blend.', 'Boil without stirring until sauce coats spoon, about 3 minutes.', 'Remove from heat; stir in vanilla.', 'DO AHEAD: Can be made 1 week ahead.', 'Cool, cover, and chill.', 'Rewarm before using.', 'Melt butter in large skillet over medium-high heat.', 'Add apples; sprinkle with sugar.', 'Saute apples until tender and brown in spots, about 12 minutes.', 'Scoop ice cream into dishes.', 'Top with sauce, apples, and pecans, if using.']"
Fajita Marinade,"['14 cup olive oil', '1 tablespoon white wine vinegar', '12 teaspoon Tabasco sauce', '1 tablespoon lemon juice', '12 teaspoon chili powder', '12 teaspoon salt', '18 teaspoon garlic salt']","['Mix ingredients.', 'Pour marinade in a heavy-duty seal-able plastic bag or a glass dish.', 'Select dishes in which the foods will fit snugly but lie flat.', 'Turn food occasionally during marinating so that all sides are equally exposed to the marinade.', 'Marinade at least 30 minute but remember the longer time marinading the more tender and favorable the meat.', 'Grill or cook food.']"
Teddy Ice Cream Cake,"['2 qt. (8 cups) ice cream, any flavor', '14 each bear-shaped chocolate graham snacks and bear-shaped cinnamon graham snacks', '1 cup thawed COOL WHIP Whipped Topping', '1/2 cup hot fudge ice cream topping']","['Pack ice cream firmly into 8- or 9-inch springform pan.', 'Freeze 2 hours or until firm.', 'Unmold ice cream layer onto serving plate just before serving.', 'Press graham snacks into side of ice cream layer; top with whipped topping and chocolate topping.', 'Garnish with additional graham snacks, if desired.', 'Store leftover dessert in freezer.']"
Pumpkin Cheesecake- Low Calorie,"['4 ounces fat free cream cheese', '1 tablespoon skim milk', '1 tablespoon Splenda sugar substitute', '1 12 cups fat-free whipped topping', '1 reduced fat graham cracker crust', '1 cup skim milk', '2 (1/3 ounce) packages fat-free sugar-free vanilla pudding mix', '1 (14 1/2 ounce) can pumpkin', 'cinnamon', '12 teaspoon ginger', '14 teaspoon clove']","['Mix cream cheese, milk and sugar in a bowl until blended.', 'Gently stir in whipped topping.', 'Spread on bottom of piecrust.', 'Pour 1 cup milk into a bowl add pudding.', 'Beat until blended.', 'Stir in pumpkin and spices until blended.', 'Spread over the cream cheese mixture.']"
Caramel Chocolate Oat Bars,"['1 cup flour', '1 cup quick oats', '34 cup brown sugar, firmly packed', '12 teaspoon baking soda', '34 cup melted butter or 34 cup margarine', '18 teaspoon salt', '1 (6 ounce) bag mini chocolate chips', '12 cup chopped walnuts', '34 cup caramel topping', '3 tablespoons flour']","['Preheat oven to 350.', 'Combine 1st six ingredients and press 1/2 to 3/4 of mixture into a greased 9x13-inch pan.', 'Bake for 10 minutes.', 'Sprinkle chocolate chips and walnuts evenly over top.', 'In small mixing bowl, mix 3/4 cup of caramel topping with the 3 tablespoons of flour until smooth.', 'Pour over top of chocolate chips and nuts.', 'Sprinkle with remaining crumbs from crust mix.', 'Bake another 15-20 minutes.', 'Let cool and cut into squares.']"
Holiday Leftovers Pot Pie,"['1 prepared double crust pie crust (purchased or homemade)', '2 cups chicken stock', '2 -3 cups leftover cooked turkey or 2 -3 cups leftover cooked chicken, diced', ""14 teaspoon salt (I used Jane's Crazy Mixed Up salt blend, or to taste)"", '2 tablespoons unsalted butter (the real thing here)', '6 tablespoons white lilly all-purpose flour', '1 cup skim milk', '1 12-2 cups cooked carrots (leftovers, I used a can of LeSeuer whole baby carrots)', '1 cup corn, cooked (leftover)', '1 cup peas (whatever you had leftover) or 1 cup lima beans (whatever you had leftover) or 1 cup green beans, cooked (whatever you had leftover)', '12 cup cooked ham, diced, leftovers (optional)', '14 teaspoon ground black pepper']","['Line a deep dish pie plate (10"") with pie pastry and set aside.', 'Preheat oven to 425F Have ready a cookie sheet lined with foil (you will set this on the rack below your pot pie to catch any drips).', 'In a medium saucepan, melt the butter over medium heat; Whisk in the flour (it will look dry) until combined.', 'Slowly add some of the chicken stock, whisking to blend well, then adding a bit more, repeating until all is added.', 'Next whisk in the milk, also whisking in and blending well slowly.', 'Cook, whisking occasionally until somewhat thickened,raising heat slightly if needed, approximately 10-15 minutes.', 'Add the cooked meat, vegetables,salt, peppers, cooking about 3 minutes until heated through, stirring, test for seasonings, adding more salt or pepper if needed.', 'Pour into the pie pastry lined pan.', 'Now you have a choice on how to top this:.', 'Choice #1: Roll out the second piece of pie pastry and top the pie, sealing edges, and use a knife to cut out a hole the size of a small coin in the center of the pastry, as well as five vent slits around the pastry.', 'Choice #2: The original recipe suggested using a cookie cutter to cut out 12 leaf shapes out of the top crust and then placing the leaf shapes on top of the pie (instead of having a full top crust) -- up to you if you wish to make it look ""fancy"" or not.', 'Bake uncovered for 12-15 minutes or until crust is golden and the filling has begun to bubble (if the crust is done, its finished).', 'Let cool a bit before serving.', ""This will be served scooped out with a spoon; don't expect to be able to cut this into neat, firm pieces; the filling is very saucy.""]"
Man's Meatloaf,"['1 12 lbs ground beef', '2 tablespoons extra virgin olive oil', '12 onion, diced', '12 green bell pepper, diced', '2 garlic cloves, minced', '1 cup potato chips, crushed', '1 cup monterey jack pepper cheese, grated', '34 cup Ritz cracker, crushed', '14 cup barbecue sauce', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 teaspoon cayenne pepper', '1 teaspoon black pepper', '1 teaspoon kosher salt', '1 tablespoon Tabasco sauce', '1 egg', '1 teaspoon thyme', '1 teaspoon basil', '1 teaspoon liquid smoke', '6 slices bacon']","['Preheat oven to 350 degrees.', 'In a medium skillet, saute the onion, bell pepper and garlic until translucent.', 'Drain.', 'Combine the onion, bell pepper and garlic with all other ingredients except for the bacon in a large bowl.', 'Mix well.', 'In a medium casserole dish, form the mix into a loaf about 8-10"" long and 4-6"" wide.', 'Cut bacon slices in half and place over loaf forming a covering over the entire loaf.', 'Cover the dish with aluminum foil and bake for 1hr 30 minutes.', 'Serve hot!']"
Fire Roasted Tomato and Feta Hummus,"['1 can chick peas, 15 ounces, drained and finsed', '1 can fire roasted diced tomatoes, drained. 14.5 ounce can', '1 tbsp fresh lemon juice', '2 clove garlic', '1/4 tsp cumin', '1/2 tsp salt', '1/2 cup feta cheese', '1/2 tsp garlic chili sauce, like sriracha brand but in jar form']","['Add all ingredients to blender and pulse until smooth and creamy.', 'Place in serving dish and enjoy with your favorite bread sticks, toast points or sliced vegetables.', 'Any leftover should be refrigerated in air tight container no longer than 3 days.', 'Recipe by taylor68too.']"
Austrian Hussar,"['3 ounces apricot brandy', '3 ounces tonic water', '1 lemon twist', 'ice cube']","['Pour the apricot brandy into a highball glass with ice.', 'Fill with tonic water, garnish with a twist or spiral of lemon peel, and serve.']"
Apple Cider-Braised Pork Chop Sammy with Apple Slaw,"['6 bone-in pork chops', 'Salt and freshly ground black pepper', '1 tablespoon grapeseed oil', '1 yellow onion, diced', '6 cloves garlic, roughly chopped', '4 cups apple cider', '2 cups hard cider', '6 sprigs fresh thyme', '6 whole cloves', '1 cup mayonnaise', '1/4 cup apple cider vinegar', '1 to 2 tablespoons agave nectar', '1 tablespoon celery seed', '1 tablespoon Dijon mustard', 'Salt and freshly ground black pepper', '1 bag prepared coleslaw mix', '4 Granny Smith apples, peeled and shredded on a box grater', '6 brioche sandwich buns, buttered and toasted', 'Spicy dill pickle slices, for serving', 'Gorgonzola dolce, softened, as needed']","['For the pork chops: Sprinkle the pork chops generously on both sides with salt and pepper.', 'In large, heavy-bottomed deep skillet over medium-high heat, add the grapeseed oil.', 'When the oil is super hot and glistening, sear the pork chops, without moving, until golden brown, about 4 minutes per side.', 'Pull out the chops and set aside on a plate.', 'Work in batches of 2 chops at a time to ensure they form a nice crust.', 'Turn the heat down to medium and add the onions and garlic to the pan.', 'Season again with salt and pepper and sweat the vegetables, 8 to 10 minutes.', 'Deglaze with the apple cider and hard cider, scraping the tasty bits from the bottom of the pan with a wooden spoon.', 'Add the pork chops back to the pan along with any juices that have accumulated on the plate.', 'Add the thyme and cloves.', 'Cover and bring to a simmer.', 'Cook until the meat falls from the bone, about 1 1/2 hours.', 'While the pork is cooking, work on the slaw: Whisk together the mayonnaise, cider vinegar, agave nectar, celery seed and Dijon mustard until smooth.', 'Season with salt and pepper.', 'Pour the mixture over the coleslaw and apples and mix well.', 'And more agave nectar if you prefer a sweeter slaw, or more vinegar if you prefer a tangier slaw.', 'To build the sandwich: Cut the pork away from the bone and butterfly the meat.', 'Place on the bottom bun and top with the apple slaw and pickles.', 'Spread some gorgonzola on the top bun and close the sandwich.', 'Repeat with the remaining ingredients.', 'Serve with the bone on the side and your favorite chips.']"
Crispy Zucchini Sticks with Olive Dip,"['1 1/2 cups all-purpose flour', '1 cup beer, plus more as needed for thinning', '1 cup mayonnaise', '1/2 cup chopped pitted kalamata olives', '1 tablespoon fresh lemon juice', '2 medium zucchini, about 1 pound, washed', 'Vegetable oil, for frying', 'Kosher salt and freshly ground black pepper']","['Whisk 1 cup of the flour with the beer in a large bowl until smooth.', 'Pour through a strainer into another bowl and let stand for 1 hour.', 'Thin with additional beer just before frying, if necessary.', 'It should be the consistency of pancake batter.', 'Meanwhile, mix the mayonnaise with the olives and lemon juice in a small bowl.', 'Thin with 1 to 2 tablespoons water, if you like.', 'Keep covered in the refrigerator until ready to serve the zucchini.', 'Makes about 1 1 4/ cup.', 'Cut the zucchini into sticks that measure 3/4-inch wide and 4 inches long.', 'Heat 3 to 4 inches of oil in a large deep saucepan until a deep-fat frying thermometer reaches 360 degrees F. Combine the remaining 1/2 cup flour with salt and pepper in a shallow bowl or pie plate.', 'Add the zucchini and toss to cover in flour.', 'Transfer to a sieve and shake to remove excess flour.', 'Working in batches, dip in the batter, letting the excess drip off.', 'Fry until golden brown and crisp, about 3 minutes.', 'Drain on paper towels and sprinkle with salt.', 'Serve the olive mayonnaise on the side for dipping.']"
