Name,Ingredients,Instructions
Hassleback Garlic Cheesy Bread,"['1 cup Warm Water', '1 Tablespoon Honey', '1 envelope Active Dry Yeast (2 1/4 Teaspoons)', '1 teaspoon Salt', '3 cups Bread Flour', 'Olive Oil, For Greasing Surfaces', '13 pounds Sharp White Cheddar, Or Any Other Cheese You Prefer', '1/2 cups Garlic Butter']","['In a large bowl, stir water, honey and yeast together.', 'Let yeast proof 5 minutes.', 'Once you know yeast is active, stir in salt and the flour in 1/4 cup increments.', 'If you are using a stand mixer, be sure to not increase your speed higher than a 2 or stir.', 'Once dough starts pulling away from the sides and the bowl seems to be pretty clean, set a timer for 5 minutes and walk away.', 'Let the machine knead the dough.', 'After 5 minutes, dough should be smooth and tacky but when touched shouldnt leave any dough on your fingers.', 'Grease the bowl and the dough.', 'Cover with plastic wrap or a kitchen towel and let rise 1 hour or until doubled in size.', 'Punch down dough and cut into two equal portions.', 'Form into two long baguettes the length of the cookie sheet.', 'I like to twist mine because it looks cool, but it also keeps its length and doesnt shrink.', 'Cover with plastic wrap and rise 30 minutes.', 'Start to preheat oven to 400 degrees F and place dough close to the oven where its nice and warm.', 'Once oven is preheated, remove plastic wrap, from the dough reduce oven to 350F, put the bread into the oven and bake 20 minutes.', 'In the meantime, slice the cheese into thin slices and melt the butter.', 'Pull loaves of bread out of the oven after 20 minutes and brush with the melted garlic butter.', 'Bake another 5-7 minutes or until bread begins to turn a golden brown.', 'Remove from oven and cool 15 minutes.', 'Cut 1-inch slices 3/4s of the the way through the loaves.', 'Brush garlic butter in between each slice and fill with a slice of cheese.', 'Bake another 3-5 minutes or until cheese is completely melted.', 'Serve immediately.']"
Lemon Kissed Cinnamon Rolls,"['1 34 cups milk', '12 cup butter', '12 cup sugar', '12 cup potato, mashed (no butter or salt)', '1 (1/4 ounce) package yeast', '12 cup warm water', '2 eggs', '34 teaspoon vanilla', '7 12 cups flour', '1 teaspoon baking powder', '2 teaspoons salt', '1 cup raisins', '12 cup walnuts, finely chopped', '1 cup brown sugar', '2 12 tablespoons cinnamon', '13 cup butter, softened', '1 12 cups powdered sugar', '12 cup butter, softened', '14 cup cream cheese, at room temperature', '12 teaspoon vanilla', '1 lemon, zest from', '12 lemon, juice from', '1 teaspoon half-and-half']","['Scald milk, add butter, sugar, and mashed potatoes.', 'Cool to lukewarm.', 'Mix yeast and warm water in bowl of stand mixer.', 'Let stand 10 minutes.', 'Add milk, butter, sugar, and mashed potato mixture to yeast and water.', 'Stir.', 'Stir in eggs and vanilla.', 'Sift together the flour, baking powder, salt, and add to other ingredients and mix.', 'Add 1/2 cup more flour if needed.', 'Dough should be soft and sticky.', 'Put in greased bowl and turn to coat.', 'Let rise for 1 1/2 hours.', 'Turn out onto floured board and pat to 1/4 inch thickness.', 'You should have a rectangle about 16x22 inches.', 'In medium bowl, mix together brown sugar and 2 1/2 Tblsp.', 'cinnamon.', 'Spread 1/3 cup softened butter on dough.', 'Sprinkle with 1 Tblsp.', 'flour.', 'Sprinkle with brown sugar, cinnamon mixture.', 'You will not need all of it.', 'Sprinkle with raisins and finely chopped nuts.', 'Sprinkle with another tablespoon of flour.', 'Beginning with the long side, with floured hands, roll into a long, tight cylinder.', 'This dough is very soft and may be a little hard to roll.', 'Using a piece of fishing line or sewing thread, slide under the rolled dough and cross at the top and pull gently to cut dough into 1 1/2 inch slices.', 'Place cut pieces in a lightly greased 9x13 inch baking pan.', 'The pan will hold 12 cinnamon rolls.', 'You will need a second pan for the remaining 6 rolls.', 'You can sprinkle some of the remaining brown sugar-cinnamon mixture over the rolls if you want.', 'Put pans in cold oven and turn heat to 350 degrees.', 'Bake for 25-30 minutes or until rolls are golden brown.', 'While the cinnamon rolls are baking, mix together 1/2 cup butter, 1 1/2 cups powdered sugar, 1/4 cup cream cheese, 1/2 teaspoons vanilla, zest from one lemon, juice from 1/2 lemon, and 1 teaspoons half and half in the mixing bowl of a stand mixer.', 'Mix until smooth and creamy.', 'When cinnamon rolls are done, wait about 5 minutes and then frost generously.']"
"Bacon, Havarti and Scallion Scones","['2 cups Flour', '1 teaspoon Salt', '1 Tablespoon Baking Soda', '1 Tablespoon Brown Sugar', '1 teaspoon Chipotle Powder', '4 Tablespoons Cold Butter, Cubbed', '8 slices Bacon, Cooked And Crumbled', '13 cups Havarti, Shredded', '5 whole Scallions, Chopped', '3/4 cups Buttermilk, Plus More For Brushing On Scones']","['Preheat oven to 450 degrees F.', 'In a large bowl, whisk together flour, salt, baking soda, sugar and chipotle powder.', 'Add the cubed butter to the bowl and, using a pastry cutter or two knives, incorporate the butter until the mixture looks crumbly and the butter is evenly distributed.', 'Mix in bacon, cheese and scallions until evenly distributed.', 'Add buttermilk to the mixture and mix with your hands until all the dry ingredients come together.', 'Dump mixture onto lightly floured surface and lightly press/knead mixture until all dry ingredients are incorporated.', 'Press mixture into about a 7- to 8-inch circle that is about 1 inch thick.', 'Place a sheet of parchment paper on a baking sheet and transfer circle of dough to the sheet.', 'Cut the circle into 8 even slices and slightly separate them.', 'Brush the top of each scone with a little bit of buttermilk and place in oven.', 'Bake for about 20 -24 minutes or until golden brown on top.']"
Fruit Tart,"['1 sheet puff pastry, thawed', 'Sugar, for dusting', '1 Granny Smith apple, peeled, cored, and quartered', '1 tablespoon lemon juice', 'Apricot jam']","['Preheat oven to 400 degrees F.', 'Crimp seams of puff pastry together with fingertips.', 'Dust both sides of pastry with sugar.', 'Using a rolling pin, roll pastry in each direction to close seams.', 'Using a sharp pizza cutter (and tracing a small plate) cut out 2 circles of pastry.', 'Place pastry circles on a chilled sheet pan and let cool in the refrigerator for a few minutes.', 'Using a vegetable peeler cut wafer thin apple slices.', 'Put apple slices in lemon-juice-spiked water.', 'Flip pastry circles over on the sheet pans and poke them with a fork to provide an outlet for steam.', 'Put parchment paper on the pan underneath the pastry circles.', 'Sprinkle pastry with sugar and arrange apple slices on top.', 'Bake in the middle of the oven for 15 to 20 minutes.', 'Poke the crust; if it feels soft it needs more time in the oven.', 'Microwave some apricot jam for 30 seconds.', ""Dab (don't brush) the jam on the tarts."", 'Cool tarts at least 4 hours and seal in a resealable plastic bag.', 'Serve at room temperature or heat in the microwave and top with ice cream.', 'SERVINGS: 2 (DESSERT-ice cream not included); Calories: 183; Total Fat: 6 grams; Saturated Fat: 1.5 grams; Protein: 2 grams; Total Carbohydrates: 33 grams; Sugar: 19 grams; Fiber: 3 grams; Cholesterol: 0 milligrams; Sodium: 109 milligrams']"
Best Ever Meatloaf,"['1 tablespoon olive oil', '1 onion, chopped', '1 clove garlic, minced', '1 (8 ounce) can tomato sauce', '2 tablespoons chopped parsley', '1 12 lbs ground beef', '12 cup plain breadcrumbs', '1 egg, lightly beaten', '1 teaspoon salt', '14 teaspoon pepper', '4 slices bacon']","['Preheat oven to 350 degrees.', 'In a medium skillet heat oil over medium heat.', 'Add onion and garlic and cook until softened.', 'Stir in tomato sauce and parsley and cook for 2 minutes.', 'In a large bowl stir together ground beef, bread crumbs, egg, salt, pepper, and half of the tomato mix, until well combined.', 'Shape meat into a loaf shape in a large roasting pan.', 'Brush with remaining tomato mix.', 'Arrange bacon over meat.', 'Bake until no longer pink inside, about 1 hour, 30 min.', 'Let stand 10 min before serving.']"
Green Bean And Bacon,"['1 lb Bacon', '1 lb Green bean frozen', '2 medium Onion (purple are the best)', '1 Season salt.', '1 dash Pepper']","['Cut up bacon and onion.', 'Sauteed till done', 'Add green beans and season salt and pepper.', 'Cook till done']"
Crunchy Bagel Chips,"['2 unsliced bagels', '2 tablespoons butter, melted', '1 teaspoon garlic salt']","['Refrigerate bagels for 1 hour.', 'Cut into 1/4-in.', 'slices.', 'Place on an ungreased baking sheet.', 'Combine butter and garlic salt; brush over bagel slices.', 'Bake at 325 degrees F for 15-20 minutes or until lightly browned.', 'Cool on a wire rack.', 'Store in an airtight container.']"
White Chili,"['3 (15 ounce) cans great northern beans', '1 red pepper, chopped', '1 green pepper, chopped', '1 medium onion, chopped', '1 (4 ounce) can green chilies', '2 garlic cloves, minced', '1 teaspoon oregano', '2 teaspoons cumin', '12 teaspoon sea salt', '2 12 cups chicken, cooked and diced', '3 12 cups chicken broth', 'jalapeno sauce, to taste']","['Poach 3-4 skinned and boned chicken breast halves in boiling water or broth.', 'Cover and cook over medium heat for approximately 12 minutes or until done.', 'Drain, cool and dice.', 'Add all ingredients to a crock-pot and cook 4-8 hours.', 'Top with shredded Monterrey Jack cheese and serve with tortilla chips instead of crackers.']"
Italian Peas and Eggs,"['1 small onion, minced', '3 tablespoons olive oil', '1 (15 ounce) can peas (with juice)', 'crushed red pepper flakes', '4 eggs', 'salt (to taste)', 'pepper (to taste)']","['Cover the bottom of a small sauce pan with olive oil.', 'Braise onion in the oil and add crushed red peppers to taste.', 'Add one can of peas and juice to oil and let it come to a gentle boil.', 'Drop in as many eggs as desired into the boiling juice.', 'Cover and simmer until eggs are cooked (about 5 minutes).', 'Salt and pepper to taste.']"
Simple Baked Curry Chicken With Cling Peaches,"['14 cup flour', '1 teaspoon paprika', '2 lbs chicken parts', 'vegetable oil (for frying)', '2 tablespoons curry powder', '1 teaspoon salt', '1 (10 ounce) can cream of chicken soup', '1 cup water', '1 (16 ounce) cancling peach slices, drained', 'celery top, to garnish (optional)']","['Combine flour and paprika; coat chicken well.', 'Brown chicken, on all sides, in oil in a skillet.', 'Drain excess oil.', 'Sprinkle with curry powder and salt.', 'Blend soup with 1 cup water and pour over the chicken in the skillet.', 'Bring to a boil.', 'Place the chicken mixture in a casserole dish and cover and bake in a 325 degree oven for 1 hour or until chicken is tender.', 'Add peach slices and heat through.', 'Garnish with celery tops.']"
Curly Endive Salad,"['1/2 bunch curly endive (also called chicory), large, tough stems removed and cut into bite-size pieces', '1 Belgian endive, cut into spears', '1 small red onion, thinly sliced', '2 to 3 tablespoons red wine vinegar', '2 to 3 tablespoons high quality extra-virgin olive oil', 'Kosher salt']","['In a large salad bowl, toss together both endives and the onion.', 'Sprinkle with the vinegar, oil and salt and toss again.', 'If a little more oil or vinegar is needed, do so in small increments and taste as you go.', 'The salad should be well seasoned and dressed but not soggy.', 'Voila!']"
Chickpea-Kale Stew with Chorizo,"['4 cups chopped onion', '1/2 cup diced Spanish chorizo (about 2 ounces)', '6 garlic cloves, minced', '3 cups fat-free, less-sodium chicken broth', '3 cups cooked chickpeas (garbanzo beans)', '1 teaspoon dried oregano', '1/4 teaspoon salt', '3 cups chopped kale', '4 lemon wedges']","['Heat a Dutch oven over medium heat.', 'Add first 3 ingredients to pan; cook 10 minutes or until onion is tender, stirring frequently.', 'Add broth, chickpeas, oregano, and salt; bring to a boil.', 'Cover, reduce heat, and simmer 30 minutes or until chickpeas are very tender.', 'Stir in kale; simmer 10 minutes or until kale is tender.', 'Serve with lemon wedges.']"
Honey Nut Granola,"['1/2 cup honey', '1/2 cup (packed) dark brown sugar', '1 1/2 teaspoons vanilla extract', '2 cups oats', '1 cup sunflower seeds', '1 cup sliced or slivered almonds', '1 cup sweetened shredded coconut', '1 cup chopped walnuts', 'Nonstick cooking spray or 2 tablespoons unsalted butter']","['Preheat the oven to 325F.', 'In a small saucepan, cook the honey, brown sugar, and vanilla over medium heat until the sugar melts, stirring occasionally.', 'In a medium bowl, combine the oats, sunflower seeds, almonds, coconut, and walnuts.', 'Add the sugar mixture and toss until the granola is evenly coated.', 'Lightly grease a baking sheet with the spray or butter and spread out the mixture in an even layer.', 'Bake for 25 minutes, stirring the mixture once or twice during baking.', 'Remove the granola from the oven, and let it cool to room temperature in the pan.', 'Break the granola into chunks and store in a plastic bag or container.']"
Yogurt Samosas,"['1 tablespoon vegetable oil', '2 onions, finely chopped', '1 cup plain yogurt', '1 teaspoon curry powder', '1/2 teaspoon chili powder', '2 tablespoons chopped fresh cilantro', '1/4 cup chopped fresh cilantro', '1 (16 ounce) package frozen phyllo dough, thawed', '1/2 cup plain yogurt', '3 tablespoons half-and-half cream', '1/4 cup water', '1 cup all-purpose flour', '3 cups oil for frying, or as needed']","['Heat one tablespoon of oil in a skillet over medium heat.', 'Add the onion, and cook until browned.', 'Stir in 1 cup of yogurt, curry powder, chili powder, and 2 tablespoons of cilantro.', 'Cook and stir until most of the liquid has evaporated.', 'Remove from the heat, and stir in the remaining cilantro.', 'Lay out one sheet of phyllo dough, and cover the rest with a damp towel.', 'Place about 1 tablespoon of the onion mixture onto the corner, not too close to the edge of the sheet of dough, then fold up into fourths toward the opposite side to enclose the filling.', 'Starting with the filled end, fold towards the other end in a triangle shape, pressing the edges with moistened fingers to seal.', 'Repeat with remaining filling and dough.', 'Heat 3/4 inch of oil in a deep heavy skillet over medium-high heat to 365 degrees F (185 degrees C).', 'In a small bowl, stir together the remaining yogurt, half-and-half, and water.', 'Dip the samosas in the yogurt mixture, then dredge in flour, and shake off the excess.', 'Fry in small batches so they are not touching, for about 4 minutes, turning once.', 'Drain on paper towels and serve warm.']"
