Name,Ingredients,Instructions
Jambalaya Skillet,"['1/2 cup chopped celery', '1/2 cup chopped onion', '1 green pepper, cut into thin strips', '1 Tbsp. oil', '2 boneless skinless chicken breast halves, cut into strips', '2 Tbsp. Creole seasoning, divided', '1 can (14-1/2 oz.) diced tomatoes', '1 cup water', '1/2 lb. medium shrimp, peeled, deveined', '1 can (8 oz.) tomato sauce', '2 cups MINUTE White Rice, uncooked']","['Cook and stir celery, onion and green pepper in oil in large skillet until tender.', 'Coat chicken with 1 tablespoon of the seasoning.', 'Add to skillet.', 'Cook and stir 2 to 3 minutes or until cooked through.', 'Stir in tomatoes, water, shrimp, tomato sauce and 1 tablespoon seasoning.', 'Bring to boil; simmer 2 minutes.', 'Stir in rice; cover.', 'Remove from heat.', 'Let stand 5 minutes.']"
Apple Corn Johnny Cake/Muffins Recipe,"['1 c. Corn meal', '3/4 c. Rice flour', '4 tsp Baking pwdr', '1/2 tsp Salt', '2 Tbsp. Sugar', '2 x Large eggs, separated', '2 Tbsp. Canola oil', '1 3/4 c. Applesauce (14 ounce can)', '6 x Bacon strips,cooked,crumbled']","['Breakfast idea without gluten or possibly dairy.', 'Serve hot with maple syrup or possibly as a quickbread with soup or possibly salad.', 'In a large mixing bowl combine cornmeal, rice flour, baking pwdr, salt and sugar.', 'Beat egg whites till stiff.', 'To the dry ingredients, add in egg yolks, oil, applesauce and bacon.', 'Stir well.', 'Mix in egg whites.', 'Pour batter into greased 8x8 inch baking pan (or possibly prepared muffin pan).', 'Bake in 425 F oven for 45 minutes or possibly till an inserted knife comes out clean.', 'Serves 4-5.']"
Beef Fillet Marinated in Cholula Hot Sauce with Tamale and Achiote Paste,"['4 (6-ounce) beef fillets', '4 tablespoons hot pepper sauce, recommended: Cholula', '8 tablespoons olive oil', '1 ounce garlic, minced', '1 ounce chopped thyme, rosemary, and sage', 'Salt and pepper', 'Olive oil', '2 ounces red bell peppers, sliced', '2 ounces yellow bell pepper, sliced', '1 ounce garlic, chopped', '1 onion, sliced', '1 tablespoon hot pepper sauce, recommended: Cholula', '8 ounces corn flour', '3 ounces vegetable shortening', '4 ounces chicken broth', '1 ounce achiote paste', 'Salt and pepper', '4 banana leaves, pre-steamed']","['To prepare the marinade, combine all of the ingredients together in a large container and marinate the beef for 2 hours in the refrigerator.', 'Once the beef is marinated, sear the beef on both sides in a saute pan for approximately 10 minutes or until desired doneness.', 'To make the tamale filling: In a saute pan, add enough olive oil to lightly coat the bottom of the pan and heat.', 'Saute the peppers, garlic, onion, and hot sauce.', 'Cook until the peppers are tender and set aside.', 'To make the tamales, use a mixing bowl and combine the corn flour, vegetable shortening, chicken broth, achiote paste, and salt and pepper.', 'Mix until a dough starts to form.', 'Place the banana leaves on a flat surface and spread the tamale dough in the center of each leaf.', 'Add the cooked peppers and fold the banana leaves around the tamale.', 'Steam the tamales for 20 minutes.', 'To serve, slice the tamales or cut them open and place in the center of each plate.', 'Place the beef fillets to the side and serve.']"
Easy Coffee Soda,"['1/4 cup MAXWELL HOUSE Naturally Decaffeinated Instant Coffee', '3 cups cold water', '1/2 cup fat-free half-and-half or fat- free milk', '2 Tbsp. SPLENDA No Calorie Sweetener, Granulated', '7 Tbsp. frozen COOL WHIP LITE Whipped Topping', '3-1/2 cups cold club soda']","['Mix coffee granules and water in 2-quart pitcher until coffee is dissolved.', 'Stir in half-and-half and SPLENDA Granular.', 'Place 1 Tbsp.', 'of the frozen whipped topping in each of 8 tall glasses.', 'Add 1/2 cup each of the coffee mixture and club soda to each glass; stir.', 'Serve each with a long spoon and straw.']"
Sweet & Spicy Pork Meatballs,"['1 lb ground pork', '1 tsp grated ginger root', '1 tsp grated garlic', '1 tsp ground black pepper', '1/2 cup seasoned bread crumbs', '1/4 cup teriyaki sauce', '2 oz chopped green chilis (1/2 small can)', '1 packages pork seasoning from Ramen noodles', '3/4 cup pineapple juice', '1/4 cup low sodium soy sauce', '1/4 cup water', '1 tbsp cornstarch', '1/4 tsp red pepper flakes', '1/4 tsp sriracha', '1 tsp sesame seeds']","['Preheat oven to 350F.', 'Combine all ingredients for the meatballs in a large bowl and mix until meat mixture is just combined with all the ingredients.', 'Form your meatballs and place on foil lined baking sheet.', 'I used an 1-ounce scoop and made 2 meatballs out of each scoop; about the size of a heaping teaspoon.', 'Bake for 20-25 mins.', 'Combine all ingredients for the sauce in a small saucepan and whisk until thickened, about 5 mins.', 'Pour over meatballs and sprinkle with sesame seeds.', 'Serve with white rice.']"
Aunt Millie's Dilly,"['1 (12 ounce) can beer', '6 fluid ounces whiskey', '1 (6 ounce) can frozen lemonade concentrate, thawed']","['Vigorously stir beer, whiskey, and lemonade concentrate together in a pitcher until the foaming stops.', 'Serve over ice.']"
Fried Rice with Sunny-Side Up Egg,"['canola oil', '1 small onion', '1 medium carrot', '1-inch piece fresh ginger', '2 clove garlic', '4 scallions', '1/2 lb. ham', '1 c. frozen shelled edamame', '1/2 bunch fresh cilantro', '4 c. white rice', '1/4 c. soy sauce', '2 tbsp. rice wine vinegar', '1-2 tbsp. sambal oelek or Asian chili paste', '1 large egg']","['Coat a large saute pan generously with canola oil (it is FRIED rice) and toss in the onion and carrot; bring the pan to medium-high heat.', 'Cook for 6 to 7 minutes, stirring frequently.', 'Stir in the ginger, garlic, and scallion whites and cook for 1 minute more.', 'Toss in the ham, edamame, and chopped cilantro and increase the heat to high.', 'Add the rice to the pan and stir to combine, then let sit and get a little crunchy on the bottom.', 'Toss occasionally, but be sure to give it a chance to get a little crispy, 3 to 4 minutes, and then repeat resist the urge to stir it too much or it will just get soggy.', 'In a small bowl, combine the soy sauce, rice wine, and sambal, if using and add it to the rice, cooking over high heat, 1 to 2 minutes.', 'Meanwhile, coat a medium nonstick saute pan lightly with canola oil, add the eggs, and bring to medium heat.', 'Cook the eggs until the whites are cooked through but the yolks are soft and runny, 3 to 4 minutes.', 'Transfer the rice to serving plates and top each with an egg, a sprinkle of the whole cilantro leaves, and scallion greens.']"
Strawberry Slush,"['9 cups water', '2 (10 ounce) cans frozen strawberry daiquiri mixer', '2 cups white sugar', '2 cups vodka', '1 (12 fluid ounce) can frozen orange juice concentrate', '2 (10 ounce) packages frozen strawberries, thawed', '4 liters lemon-lime flavored carbonated beverage']","['Bring a large pot of water and sugar to boil.', 'Cool.', 'Stir in daiquiri mix, vodka, orange juice and strawberries.', 'Transfer mixture to a freezer-safe container, and freeze until mixture is to your desired consistency.', 'To serve: Pour into a chilled glass, approximately 2/3 cup of the slush mixture and 1/3 cup of lemon-lime soda.', 'Delicious.']"
Chinese Five Spice Short Ribs - Crock Pot,"['1 large onion', '4 lbs short rib of beef', '1 teaspoon garlic salt', '1 tablespoon black pepper', '2 tablespoons vegetable oil', '2 cups beef broth', '2 (14 1/2 ounce) cans stewed tomatoes', '1 (1 1/2 ounce) envelope onion soup mix', '2 tablespoons Chinese five spice powder']","['Slice the onion and put it into a slow cooker.', 'Season the short ribs with garlic salt and pepper.', 'Heat the oil in a large skillet over medium-high heat.', 'Working in batches, brown all sides of the short ribs.', 'When browned, place in slow cooker on top of sliced onions.', 'In a mixing bowl, combine the remaining ingredients.', 'Pour over the top of short ribs.', 'Cover and cook on low for 8 to 9 hours.']"
Easy Banana Clafoutis,"['1 and 1/2 Banana', '1 Egg', '20 grams Cake flour', '10 grams Butter or margarine', '120 grams Milk', '40 grams Sugar']","['Grease the heatproof dish with butter (amount separate from listed ingredients).', ""This step is optional, but I recommend it so that it's easier to serve."", 'Mash 1 banana and thinly slice the 1/2 banana for topping.', 'Preheat the oven to 170F Celsius.', 'Mix the sugar, melted butter, and egg to the mashed banana.', 'Add the sifted flour and mix together.', 'Mix in the milk.', 'Pour into the dish, top with the sliced bananas, and bake at 170C for 35-40 minutes.', ""It's ready when the surface is a bit springy."", ""It's fluffy and creamy while hot, but like pudding when chilled."", 'Either way is delicious!', 'It can be sliced into pieces If chilled.', '(I recommend greasing the dish with butter if you plan to do this.)', 'Dust with powdered sugar to taste.', 'You could also add some cinnamon in Step 4!']"
Apple Cinnamon Balls No Bake Cookies,"['1 cup powdered sugar', '3 tablespoons Karo light corn syrup', '12 ounces vanilla wafers', '1 cup almonds, toasted', '14 cup butterscotch schnapps', '14 cup apple Schnapps', '14 cup sugar', '12 tablespoon cinnamon, for rolling']","['Place nut and wafers into a food processor and process till fine.', 'Add rest of ingredients and process till all well combined.', 'Shape into 1 inch balls pressing to mold them.', 'Roll in cinnamon and sugar.']"
Sauteed Polenta Triangles,"['1 recipe dense polenta (made with 3 1/2 cups water to 1 cup cornmeal), chilled in a cake pan and cut into triangles', '1 tablespoon butter', '1 tablespoon olive oil', '1 garlic clove, sliced thinly', '1 sprig rosemary']","['Melt butter and oil in a small saute pan over low heat.', 'Place garlic and rosemary in pan and saute until garlic turns golden.', 'Remove garlic and rosemary.', 'Saute polenta until browned on both sides.']"
Oatmeal-Prune Muffins - Willamette Valley Oregon,"['1 13 cups flour, all purpose', '34 cup oats, rolled', '2 teaspoons baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '1 egg, beaten', '34 cup milk', '12 cup brown sugar, packed', '14 cup oil', '12 teaspoon vanilla', '1 cup prune, dried, pitted, snipped']","['Grease eighteen 1 3/4 inch or twelve 2 1/2 inch muffin cups or line them with paper baking cups; set aside.', 'In a large mixing bowl stir together flour, oats, baking powder, baking soda, and salt.', 'Make a well in the center of the dry mix.', 'In a second bowl combine the egg, milk, brown sugar, oil, and vanilla.', 'Add the egg mixture all at once to the dry mixture.', 'Stir until moistened- batter should be lumpy.', 'Fold prunes into the batter.', 'Spoon half the batter into the small muffin cups or all into the large muffin cups.', 'Bake at 400 for 10-12 minutes for the small muffins or 16-18 for the large muffins.', 'Cool on a wire rack for 5 minutes; serve warm.']"
Asian sweet ribs,"['2 lb Beef rib meat, prefer no bone', '1 tbsp Cooking wine', '2 tbsp vinegar', '3 tbsp sugar', '4 tbsp soy sauce', '5 tbsp water']","['Cut beef rib meat into 1 inch cubes, put into pot.', 'Mix all ingredients together and pour on top of the beef.', 'Use a spoon to turn the beef in the pot so the meat is coated with the sauce.', 'Cook on high until boil', 'Turn down the heat to medium and cook for 40-60 minutes.', ""Check the meat at 30 minutes to ensure the sauce didn't dry up."", 'If too dry, add 1-2 more Tbl of water.']"
Apple Stuffed Pork Loin Chops,"['vegetable oil cooking spray', '4 (8 ounce) butterfly pork loin chops', '1 12 cups fine dry breadcrumbs', '1 medium granny smith apple, cored,peeled and diced', '14 cup sweetened dried cranberries', '1 tablespoon extra-light vegetable oil spread, melted (7 g fat per Tbsp)', '12 cup orange juice', '2 tablespoons water', '12 teaspoon salt', '14 teaspoon cinnamon', '12 teaspoon sage', '1 teaspoon dried rosemary']","['Preheat oven to 350 deg.', 'Spray a 9X13 inch baking pan with vegetable oil cooking spray.', 'Set aside.', 'Trim all visible fat from pork chops.', 'Cut chops in half.', 'Cut a pocket in each pork chop half for stuffing.', 'Combine next 9 ingredients (bread through sage) in a medium mixing bowl.', 'Stuff approximately 1/3 cup of mixture into each pork chop half.', 'Place stuffed chops in prepared pan.', 'Sprinkle with rosemary.', 'Bake uncovered for 40-50 minutes, or until cooked throughly.']"
Beef Stroganoff,"['2 cups cooked beef', '1 (8 ounce) can mushroom soup', '1 (8 ounce) can mushrooms', '2 tablespoons ketchup', '1 tablespoon Worcestershire sauce', '14 teaspoon garlic powder', '14 teaspoon chili powder', '34 cup sour cream']","['Cut your beef up into strips.', 'Heat up the beef in a large non stick frying pan.', 'Pour the mushroom soup and mushrooms over the beef and continue to heat.', 'Add in ketchup, worcestershire sauce, garlic and chili powder, continue to stir ingredients in frying pan.', 'When ready to serve gently stir in the sour cream and serve.']"
Best Steak Marinade,"['13 cup soy sauce', '12 cup olive oil', '13 cup fresh lemon juice', '14 cup Worcestershire sauce', '1 12 tablespoons garlic powder', '1 12 tablespoons basil, dried', '1 12 tablespoons parsley flakes, dried', '1 teaspoon white pepper', '14 teaspoon hot pepper sauce (optional)', '1 teaspoon instant minced garlic (optional)']","['Place the soy sauce, olive oil, lemon juice, Worcestershire sauce, garlic powder, basil, parsley, and pepper in a blender.', 'Add hot pepper sauce and garlic, if desired.', 'Blend on high speed for 30 seconds until thoroughly mixed.', 'Pour marinade over desired type of meat.', 'Cover, and refrigerate for up to 8 hours.', 'Cook meat as desired.']"
Our Favorite Tuna Fish Salad Sandwiches,"['1 (4 1/2 ounce) packet herb and garlic flavored light chunk tuna', '2 hard-boiled eggs, chopped', '2 tablespoons parmesan cheese', '12 teaspoon garlic powder', '12 teaspoon dill', '2 tablespoons mayonnaise', '1 tablespoon fresh chives']","['In a large bowl combine all ingredients.', 'This is best if you let it rest a while in the refridgerator to give the flavors time to blend.', 'We enjoy this on whole wheat bread with fresh lettuce and tomato.']"
