Name,Ingredients,Instructions
Chino Latino Stir Fry Steak Encebollado,"['1 lb round steak, cut in strips for stir fry', '12 cup hoisin sauce', '3 teaspoons minced ginger', '3 garlic cloves, minced', '3 tablespoons lemon juice or 3 tablespoons goya bitter orange marinade or 3 tablespoons white vinegar', '2 tablespoons soy sauce or 2 tablespoons Braggs liquid aminos', '2 teaspoons sesame seeds', '14 teaspoon ground oregano', '12 teaspoon adobo seasoning or 12 teaspoon seasoning salt', '1 large onion', '1 medium green bell pepper', '12 medium red bell pepper', '1 tablespoon white vinegar', '4 tablespoons olives or 4 tablespoons vegetable oil']","['Combine hoisin, ginger, garlic, bitter orange, soy sauce, sesame seeds, ground oregano and adobo in medium bowl and pour over beef.', 'Make sure beef is completely covered with marinade and marinate in a covered bowl for a minimum of 30 minutes.', 'Cut green and red bell peppers in thin strips, and put aside.', 'Peel and chop onion into thin wheels.', 'Heat a large pan on medium low heat.', 'Pour in 2 tbsp of oil, add vegetables and stir.', 'Pour 1 tbsp of vinegar over the vegetables.', 'Mix well and saute until tender.', 'Remove from pan and set aside.', 'Use remaining 2 tbsp of oil back in pan or wok.', 'Increase heat to medium high and add marinated beef.', 'Pour 4-5 cups of water to the liquid where the meat was marinating.', 'Increase heat to high.', 'Whenever the liquid in the pan dries, add 1 or 2 cooking spoonfuls of the marinating liquid.', 'This prevent the meat from burning.', 'Continue to stir fry beef until fully cooked and pour onions & peppers mixture over beef, cook for 1 minute.', 'Serve with white jasmine rice and stewed beans.']"
Persian Noodle and Bean Soup-- Aash-E Reshteh,"['14 cup dried black beans', '14 cup dried garbanzo beans', '14 cup dried lentils', '14 cup brown basmati rice', '14 cup dried pinto bean', '14 cup dried white bean', '14 cup pearl barley', '14 cup dried red beans', '4 garlic cloves, peeled and minced', '1 teaspoon fresh ginger, peeled and minced', '1 bunch cilantro', '1 bunch parsley (stems removed and discarded)', '12 ounces baby spinach leaves', '4 ounces beet leaves', '2 bunches scallions (green parts only)', '12 cup fresh dill', '2 onions', '14 cup vegetable oil', '8 ounces chow mein noodles', '12 cup sour cream']","['Combine dried beans and grains in a large bowl, add water to cover, and let soak for 8 hours.', 'Wash greens and herbs well.', 'The best way to do this is to soak in cool water and swish leaves around.', 'Let sit for a couple minutes and lift out into a colander and rinse with water.', 'Repeat a couple more times to remove any dirt.', 'Allow to dry well.', 'Chop all in batches in food processor and set aside.', 'After 8 hours, pour off water from beans and grains.', 'Transfer beans and grains to a large pot and add water to cover by two inches.', 'Place over high heat and bring to a boil.', 'Once it comes to a boil, skim off all the foam possible.', 'Once the beans begin to soften, add garlic and ginger.', 'Season with a couple teaspoons of salt.', 'Once the beans are halfway cooked, add green and herbs.', 'Season with pepper.', 'Prepare onions.', 'Cut onions in half once lengthwise and once crosswise to form quarters.', 'Thinly slice into short slivers.', 'Heat oil in a large skillet and fry onions until golden.', 'Strain onions to remove excess oil.', 'Set aside a couple tablespoons for serving.', 'Add remaining onion to pot with beans and greens.', 'If liquid in the pot is running low, add boiling water to keep the mixture loose.', 'Ideally, the water will be two inches higher than the beans in the pot.', 'Simmer beans and greens mixture for 20 minutes.', 'Add noddles to pot and simmer 30 minutes until all ingredients are cooked through.', 'Season with salt and pepper to taste.', 'Add boiling water if mixture is too thick.', 'The soup should be rather thick, but it should remain pourable.', 'To serve, top with whey or sour cream, fresh or dried mint fried in olive oil, minced garlic fried in olive oil (do not let it gain color or it will be bitter), and fried onions.']"
Hot Ginger Milk,"['1 cup whole milk', '1 tablespoon white sugar', '1 teaspoon ground ginger']","['Combine milk, sugar, and ground ginger in a saucepan; cook over medium heat until milk becomes foamy, about 5 minutes.', 'Remove from heat; strain through a fine-mesh strainer into a mug.']"
Coleslaw With Pickled Vidalia Onions,"['1/4 cup mayonnaise', '2 tablespoons sour cream', '2 tablespoons prepared mustard, Dijon-style', '1 teaspoon sugar', '1/2 teaspoon salt', '1/4 cup sweet pickled Vidalia onions, finely chopped', '4 cups shredded cabbage']","['In a large bowl mix together mayonnaise, sour cream, mustard, sugar, salt and pickled onions.', 'Add shredded cabbage and mix thoroughly.', 'Refrigerate several hours before serving.']"
Mexican Rice,"['2 Tablespoons Olive Or Grapeseed Oil', '1- 1/2 cup Uncooked Rice (I Use White)', '2 cups Beef Broth', '3/4 cups Salsa (I Use Pace, Mild)', '1/2 cups Ketchup', '1/2 teaspoons Kosher Salt', '1 pound Cooked Extra Lean Ground Beef']","['Note: I pre-cook and freeze ground beef in portions then defrost as needed for meals.', 'Otherwise, you can just brown a pound of extra lean ground beef prior to starting the recipe.', 'Heat the oil over medium heat in a shallow pan that also has a matching lid.', 'Pour in all the uncooked rice and stir constantly until the rice smells a little like popcorn.', 'Then pour in the broth, salsa, ketchup and salt.', 'Stir for one minute until combined (make sure mixture is simmering).', 'Then turn heat to low, cover and cook for 25 minutes.', 'Then add the cooked ground beef, do not stir, just leave it on the top and cook for another 5 minutes.', 'Then stir and combine the meat into the mixture and you are ready to go.', 'Once plated, add cheese, sour cream, corn, black beans, onions etc.']"
Horaimi,"['2 onions or 1 leek, sliced', '5 garlic cloves, minced', '14 cup olive oil', '1 (6 ounce) can tomato paste', '1 12 cups fish stock or 1 12 cups water', '2 teaspoons cumin', '1 teaspoon crushed hot pepper', '4 potatoes, peeled and sliced', '2 lbs thick fish fillets (haddock and cod are best.)', '2 tablespoons fresh cilantro, chopped']","['Heat the olive oil and large pan or dutch oven.', 'Add the onions or leek and garlic and saute until soft.', '(Leeks are excellent in this).', 'Add stock or water, tomato paste, spices, and potatoes.', 'Cook, covered, on medium heat for 10-15 minutes, or until potatoes being to be tender.', 'Add fish and cook, covered, for about 15 more minutes, or until fish is done.', 'Add cilantro and serve with bread, salad, lemon wedges.']"
Cream Scones,"['2 cups unbleached all-purpose flour, preferably a low-protein brand such as Gold Medal or Pillsbury (10 ounces by weight)', '1 tablespoon baking powder', '3 tablespoons sugar', '12 teaspoon salt', '5 tablespoons chilled unsalted butter, cut into 1/4-inch cubes', '12 cup currants', '1 cup heavy cream', '1 tablespoon heavy cream, for glaze', '1 tablespoon sugar, for glaze']","['Adjust oven rack to middle position and heat oven to 425 degrees.', 'Place flour, baking powder, sugar, and salt in workbowl of food processor fitted with steel blade.', 'Pulse six times.', 'Remove food processor cover and distribute butter evenly over dry ingredients.', 'Cover and pulse 12 times, each pulse lasting 1 second.', 'Add currants and pulse one more time.', 'Transfer dough to large bowl.', 'Stir in heavy cream with rubber spatula or fork until dough begins to form, about 30 seconds.', 'Transfer dough and all dry, floury bits to countertop and knead dough by hand just until it comes together into a rough, slightly sticky ball, 5 to 10 seconds.', 'Cut scones into 8 wedges.', 'Place wedges on ungreased baking sheet.', '(Baking sheet can be wrapped in plastic and refrigerated for up to 2 hours.', ').', 'Brush tops of scones with 1 tbsp heavy cream and sprinkle with 1 tbsp sugar.', 'Bake until scone tops are light brown, 12 to 15 minutes.', 'Cool on wire rack for at least 10 minutes.', 'Serve warm or at room temperature.']"
Snack Cake Mix With 2 Variations,"['8 cups all-purpose flour', '2 tablespoons baking soda', '1 tablespoon salt', '6 cups granulated sugar']","['For snack cake mix:.', 'In a large bowl, combine all ingredients for snack cake mix.', 'Stir with a wire whisk until blended.', 'Divide mixture evenly into six 2 1/2 cup containers with tight-fitting lids, about 2 1/4 cups each.', 'Seal containers.', 'Label with date and contents.', 'Store in a cool, dry place.', 'Use within 10 to 12 weeks.', 'Makes 6 packages or about 13 1/2 cups Snack Cake Mix.', 'Carrot snack cake:.', '1 package Cake Mix (from above recipe).', '1 egg ( slightly beaten).', '1/3 cup vegetable oil.', '1 cup grated carrots.', '3/4 cup orange juice.', '1 teaspoon ground cinnamon.', '1/2 cup chopped nuts.', 'Preheat oven to 350F (175C).', 'Pour Snack Cake Mix into an ungreased 8 or 9 inch square baking pan.', 'In a medium bowl, combine egg, oil, carrots, orange juice and cinnamon, beating with a fork to blend.', 'Stir into Snack Cake Mix until blended.', 'Stir in nuts.', 'Bake 35 to 45 minutes until a wooden pick inserted in center comes out clean.', 'Prepare frosting; set aside.', 'Cool cake on a rack.', 'Spread frosting evenly over cooled cake.', 'Makes 9 servings.', 'Cream Cheese Frosting:.', '3 Tablespoons butter or margarine, softened.', '1-3 ounce package cream cheese, softened.', '1 2/3 cups powdered sugar, sifted.', '1/2 teaspoon vanilla extract.', 'In a small bowl, cream butter or margarine and cream cheese until light and fluffy.', 'Beat in powdered sugar and vanilla until smooth.', 'Banana-Walnut Snack Cake:', '1 package cake mix (see above).', '1 egg.', '1/3 cup vegetable oil.', '1/2 cup mashed (ripe banana).', '1/2 cup buttermilk (milk, or water).', '1/2 cup chopped walnuts', 'Preheat oven to 350F (175C).', 'Pour snack cake mix into an ungreased 8 or 9 inch square baking pan.', 'In a small bowl, combine remaining ingredients, beating with a fork to blend.', 'Stir into snack cake mix until blended.', 'Bake 30 to 35 minutes in preheated oven until a wooden pick inserted in center comes out clean.', 'Cool on a rack.', 'Makes 9 servings.', 'Place a paper doily on the hot cake, dust with powdered sugar, then remove the doily.']"
Dijon Peas & Pasta,"['8 ounces shaped pasta (I like Bionature Gluten Free, semolina has lots of gluten)', '4 links Italian sausage (Boulder Sausage brand is GF, ""flavorings"" in meat products may contain gluten)', '23 cup frozen chopped onion', '3 13 cups frozen peas', '12 cup apricot jam', '12 cup Dijon mustard (I use O Organics from Safeway, modified food starch may contain gluten)']","['Cook pasta according to package directions, or until done.', 'Drain.', 'Meanwhile, cut sausage into 1/4 inch slices.', 'Place in large microwaveable bowl.', 'Add onion & peas to sausage in microwaveable bowl.', 'Microwave veggies and sausage, stirring every 90 seconds or so, until hot throughout.', 'While veggies & sausage cook, mix preserves and mustard.', 'Microwave until hot.', 'Mix pasta, veggies and sausage, and sauce.', 'Serve hot and enjoy!']"
Crab Meat Cakes Ms. Pearl Wallace,"['1 lb crabmeat (not fish)', '1 cup canned milk', '1 cup breadcrumbs', '12 teaspoon dry mustard', '2 tablespoons Worcestershire sauce', '3 drops texas pete', '1 egg, well beaten']","['Mix all ingredients well.', '(I use my hands).', 'Divide into 8 parts and form patties.', 'Roll in cracker meal.', 'Fry in deep fat until golden brown.']"
Crispy Bear Cream Puffs,"['25 grams Butter', '25 grams Sugar', '25 grams Cake flour', '100 ml Water', '50 grams Butter', '5 grams Vegetable oil', '70 grams Cake flour', '2 Egg', '1 Chocolate', '1 Your favorite cream (I refered to this one:)']","['[Sable cookie dough] Microwave the butter for 30 seconds.', 'Add 25 g sugar and mix well.', 'Add 25 g cake flour and mix.', '(It is very soft at this stage)', 'Wrap the dough between plastic film.', 'Roll out the dough to about 2mm thick.', 'Chill in the refrigerator to harden.', '[Cream puff dough] Heat water, butter and vegetable oil in a pan until it comes to a boil.', 'Turn off the heat.', 'Sift the flour beforehand, and sift in the flour.', 'Mix well with a wood spatula.', 'When it is roughly mixed, cook over medium heat for 30 seconds (The mixture clumps together into one dough like the photo).', 'Add beaten egg little by little at Step 7.', 'Lift the wood spatula to drop some dough.', 'When the dropped dough falls off in a triangle shape, stop adding the egg.', 'Pipe into 5 cm circles to make about 10 cream puff shells.', ""(Don't use up all the dough at this stage.)"", 'Pipe the remaining dough into about 1 cm circles to make 15 smaller shells.', 'Cut the rested sable cookie dough with a 4 cm round cookie cutter.', '(You can also cut with a knife into about 4 cm circles.)', 'Put the sable cookie dough on top of the dough you made at Step 9.', ""Don't put anything on the dough you made at Step 10."", 'Preheat the oven to 200C (400F).', 'Turn down the heat, and bake at 180C (350F) for 35 minutes.', 'Slice the larger shells in half horizontally.', 'Cut the smaller shells in half.', ""Apply melted chocolate on the smaller shells, and stick the bear's ears and nose."", 'Draw eyes and a nose with a decorating pen.', 'Fill cream between the larger shells.']"
Colcannon,"['4 russet potatoes, peeled and cubed', 'Salt', '3 cups thinly sliced green cabbage', '2 tablespoons olive oil', '1 tablespoon fresh thyme, chopped', '1 cup Organic Chicken Broth, recipe follows', 'Ground pepper', '1 organic chicken carcass/leftover chicken bits, skin removed', 'Carrots, roughly chopped', 'Celery, roughly chopped', 'Leeks, washed and chopped', 'Onion, chopped', '10 peppercorns', '3 large bay leaves', 'Any leftover fresh herbs such as thyme, rosemary, oregano, parsley']","['Begin by boiling the potatoes in salted water (1/4 tablespoon) until fork tender.', 'Drain in a colander.', 'Saute the sliced cabbage in the olive oil on medium heat with the thyme.', 'Cover and cook until soft, stirring occasionally.', 'In a small saucepan, warm the broth.', 'Return the cooked potatoes to the pot they were boiled in and mash.', 'When the cabbage is cooked, fold into the potatoes.', ""Add the Organic Chicken Broth, 1/2 cup at a time, using only what's needed to make them creamy."", 'Add salt and pepper to taste.', 'Put all the ingredients into a large soup pot and fill the entire pot with cold water, covering the chicken and vegetables as much as possible.', 'Stir.', 'Bring to a boil, and then reduce to a simmer.', 'Cook uncovered for a couple of hours to extract the vegetable flavors.', 'Strain over another soup pot or large bowl, separating the scraps from the broth.', 'Divide among containers and freeze.']"
