Name,Ingredients,Instructions
Apple Cake,"['3 medium apples', '1 tbsp cinnamon powder', '3 medium eggs', '2 cup flour', '1 1/2 cup sugar', '1 tbsp baking powder', '3/4 cup vegetable oil', '1 pinch salt']","['Peel and dice the apples.', 'Save the peels.', 'Add 1 tablespoon of sugar and 1 tablespoon of cinnamon to the diced apples and mix well.', 'Mix the flour, the sugar and the baking powder in a mixing bowl.', 'Add the apples peels, the oil and the egg yolks to a mixer and mix until it becomes a homogeneous paste.', 'Add the mixer contents to the dry ingredients.', 'Beat the egg whites with a small pinch of salt until stiff and add it to the dough, mixing gently.', 'Add the diced apples to the mix.', 'Add the dough to a greased and floured baking pan.', 'Sprinkle with sugar and cinnamon mix.', 'Bake it at 180C for around 40 minutes in the oven.']"
Pampered Chef Taffy Apple Pie,"['1 (18 ounce) package cookie dough', '14 cup creamy peanut butter', '1 (8 ounce) package cream cheese (softened)', '14 cup caramel topping', '12 cup brown sugar', '12 teaspoon vanilla', '12 cup chopped nuts', '2 medium granny smith apples (peel cored, and sliced thin)', 'cinnamon']","['Preheat oven to 350.', 'Shape dough into a ball at the center of a baking stone or large round pizza pan.', 'Lightly flour dough and pat out, flattening to 1/4 in thick circle.', 'Bake 16-18 minutes, or until LIGHTLY golden brown.', 'Cool completely.', 'Mix cream cheese, peanut butter, and vanilla until smooth.', 'Add brown sugar to the mixture and completely blend.', 'Spread mixture evenly over cookie.', 'Arrange apple slices over cream cheese and sprinkle with desired amount of cinnamon.', 'Heat caramel and drizzle over the top.', 'Sprinkle with chopped nuts.']"
Festive Fruit Punch Gelatin,"['4 cups water', '6 fresh or frozen tejocotes (1/4 lb.), pitted, chopped (about 1/2 cup)', '1 cinnamon stick', '2 pkg. (3 oz. each) JELL-O Lemon Flavor Gelatin, divided', '1 can (8 oz.) pineapple chunks, drained', '3/4 cup chopped apples', '12 prunes, chopped (about 1/2 cup)', '1 can (5 oz.) evaporated milk', '1 cup thawed COOL WHIP Whipped Topping']","['Bring water, tejocotes and cinnamon stick to boil in saucepan; cook 10 min.', 'or until liquid is reduced to 3 cups.', 'Drain tejocotes, reserving tejocotes and cooking liquid; discard cinnamon stick.', 'Add 1-3/4 cups reserved liquid to 1 pkg.', 'gelatin mix in medium bowl; stir 2 min.', 'until completely dissolved.', 'Stir in tejocotes and remaining fruit.', 'Pour into 10-cup mold sprayed with cooking spray.', 'Refrigerate 30 min.', 'or until gelatin is set but not firm.', 'Meanwhile, add remaining reserved liquid to remaining gelatin mix; stir 2 min.', 'until completely dissolved.', 'Stir in evaporated milk; carefully spoon over gelatin layer in mold.', 'Refrigerate 2 hours or until firm.', 'Unmold onto serving plate.', 'Serve topped with COOL WHIP.']"
Curry Eggplant and Mango Chutney,"['2 pounds fresh eggplant', '3 tablespoons vegetable oil', 'Salt', '1 cup small diced onions', '1 tablespoon Yellow Curry, recipe follows', '1 lemon, juiced', '1 recipe Mango Chutney, recipe follows', '3 tablespoons coriander seeds', '2 teaspoons cumin seeds', '1 teaspoon fenugreek seeds', '1 teaspoon fennel seeds', '1 teaspoon yellow mustard seeds', '2 teaspoons white peppercorns', '6 whole cloves', '2 tablespoons turmeric', '2 teaspoons ground red pepper', '1 tablespoon butter', '1/2 cup chopped onions', 'Pinch of salt', '2 cups small diced mango', '1/2 cup white vinegar', '1/4 cup sugar', '2 tablespoons cornstarch', '2 tablespoons water']","['Peel and dice the eggplant, about 1/2-inch dice.', 'In a large saute pan, over medium heat, add the oil.', 'When the oil is hot, add the onions.', 'Season with salt.', 'Saute for 2 minutes.', 'Add the eggplant.', 'Season with salt.', 'Continue to saute until soft, about 15 minutes.', 'Add the curry powder and lemon juice.', 'Continue to saute for about 2 minutes.', 'Remove from the heat and serve Mango Chutney with grilled fish or chicken.', 'Place all of the ingredients, except for the turmeric and ground red pepper in a saute pan, over medium heat.', 'Cook until dark toasted, about 12 minutes.', 'Remove and cool.', 'Place the toasted ingredients in a spice grinder and process to powder consistency.', 'Add the turmeric and red pepper.', 'Mix well.', 'Yield: 1/2 cup', 'In a saucepan, over medium heat, melt the butter.', 'Add the onions.', 'Season with salt.', 'Saute for 2 minutes.', 'Add the mango.', 'Continue to saute for 2 minutes.', 'Add the vinegar and sugar.', 'Bring the mixture to a boil.', 'Whisk the cornstarch with the water.', 'Whisk until smooth.', 'Stir the slurry into mango mixture.', 'Bring the mixture back to a boil.', 'Continue to cook for 4 minutes, stirring constantly.', 'Remove from heat and cool completely.', 'Store in an airtight container until ready to use.', 'Yield: about 2 cups']"
Greek Vinaigrette,"['3 tablespoons olive oil or 3 tablespoons salad oil', '3 tablespoons fresh lemon juice', '1 tablespoon anchovy paste', '1 tablespoon fresh oregano, chopped or 1 teaspoon dried oregano, crushed', '2 large garlic cloves, minced', '18 teaspoon fresh ground pepper']",['Whisk together all ingredients or place all ingredients in a screw-top jar and shake until combined.']
Blue Ribbon Ham Sandwich,"['1 Tbsp. finely chopped red onions', '1 Tbsp. finely shredded fresh basil', '1 Tbsp. KRAFT Mayo Garlic & Herb Naturally Flavored Reduced Fat Mayonnaise', '2 slices whole grain bread', '2 oz. OSCAR MAYER CARVING BOARD Slow Cooked Ham', '1/2 cup torn salad greens', '1 KRAFT Big Slice Sharp Cheddar Cheese Slice']","['Mix onions, basil and mayo; spread onto 1 bread slice.', 'Fill bread slices with remaining ingredients.']"
Pork Chops With Lemony Bread Crumbs,"['3 tablespoons olive oil', '8 pork chops, thin cut', '3 teaspoons kosher salt or 3 teaspoons coarse salt', '12 teaspoon pepper, freshly ground', '2 cups pasta sauce', '12 cup dry breadcrumbs, fresh', '2 tablespoons fresh sage, chopped', '1 grated lemon, rind of', '1 garlic clove, crushed']","['In a large ovenproof frying pan,heat 1 tbsp of the oil over medium-high heat.', 'Sprinkle pork with 1/2 tsp of the salt and half the pepper and brown the chops about 2 minutes per side in the oil;do not cook the meat through.', 'Remove from heat and spoon pasta sauce over chops.', 'In a small bowl,combine bread crumbs,sage,lemon peel,garlic,and another 1/2 tsp of salt and the remaining pepper.', 'Sprinkle this evenly over the sauce and place pan in oven preheated to 350 F and bake for about 10 minutes, or until sauce is bubbling.']"
Maine Corn Chowder,"['4 slices bacon', '1 small onion, diced', '2 cups diced raw potatoes', '2 teaspoons salt', '14 teaspoon pepper', '1 cup water', '1 (14 ounce) can creamed corn', '1 cup frozen corn', '1 quart 2% low-fat milk', '1 (12 ounce) can evaporated milk', '2 tablespoons butter', 'oyster crackers']","['In stock pot, fry bacon until crisp; remove and drain on paper towels.', 'Add onion to bacon fat in stock pot; saute until softened.', 'Add potatoes, salt, pepper, and water; bring to steaming point.', 'Lower heat and cook until potato is tender (about 15 minutes).', 'Add creamed corn and frozen corn.', 'Pour in milk and evaporated milk.', 'Add butter and reheat slowly.', 'Check seasoning; add more salt and pepper if needed.', 'Stir in crumbled reserved bacon.', 'Serve with oyster crackers.']"
Chocolate Covered Banana Cupcakes,"['1 cup Ripe Bananas, Smashed', '1/2 cups Butter', '2 cups Sugar', '3 whole Eggs', '1/4 teaspoons Salt', '1 Tablespoon Vanillia', '1 teaspoon Baking Soda', '3 cups Flour', '1 cup Cream', '1/2 cups Creme Fraiche', '1 cup Butter', '1 teaspoon Vanilla', '1 Tablespoon Cream', '2 Tablespoons Cocoa Powder', '2- 1/2 cups Powdered Sugar', '1 cup Chocolate Chips', '1 Tablespoon Cream']","['1.', 'Preheat oven to 350 F. Put paper liners into a 24-count mini cupcake pan or a 12-count regular cupcake pan.', 'Push the mashed bananas into a bowl through strainer to remove all of the lumps.', '2.', 'Whip half cup of butter and sugar in the bowl of a stand mixer.', 'Add eggs and blend well.', 'Add salt, vanilla, and baking soda.', 'Add one cup of flour, blend well, then mix in a half cup of cream.', 'Add another cup of flour, blend, then add the half cup of creme fraiche.', 'Add the final cup of flour, blend well, then mix in the last half cup of cream.', '3.', 'Add in the strained bananas and mix to combine.', 'Pour batter into the prepared cupcake pans and bake for 12 minutes (a couple minutes longer for large cupcakes).', '4.', 'Whip 1 cup of butter in the clean bowl of your stand mixer.', 'Add vanilla, tablespoon of cream and cocoa and mix to combine.', 'Add a small amount of powdered sugar at a time until combined and desired frosting consistency is reached.', '5.', 'Either in the top of a double boiler or in the microwave (heating for 30 seconds at a time and stirring in between increments), melt one cup of chocolate.', 'Then add a tablespoon of cream and stir.', 'Spread ganache on top pf each cupcake creating a barrier between the cake and frosting.', 'Pipe frosting on top of each cupcake and enjoy!']"
Mexican Salad,"['2 cups mayonnaise', '1 cup milk', '1 cup sour cream', '1 tablespoon minced fresh parsley', '1 tablespoon minced fresh cilantro', '1 teaspoon chili powder', '1/2 teaspoon cumin', 'A few dashes hot sauce, or to taste', '1 clove garlic, grated', 'Salt and freshly ground black pepper', '3 ears corn, shucked', '3 heads green leaf lettuce, torn into chunks', '2 cups halved red grape tomatoes', '1/2 red onion, diced', '1 cup grated Monterey Jack cheese', '2 cups crushed-up tortilla chips']","['For the dressing: Mix together the mayonnaise, milk, sour cream, parsley, cilantro, chili powder, cumin, hot sauce, garlic and salt and pepper to taste in a medium bowl.', 'Set aside.', 'For the salad: Prepare a grill pan or grill for medium-high heat.', 'Grill the corn until nice and golden, with good grill marks on the kernels, 10 to 12 minutes.', 'Allow to cool a bit, then cut the kernels off the cobs.', 'Add all the salad ingredients to a bowl in layers: first the lettuce, followed by the tomatoes, corn, red onions, cheese and tortilla chips.', 'Pour the dressing into a small serving bowl and serve alongside the salad.']"
Beef Pot Roast with Mushroom Pan Sauce,"['6 each boneless beef pot roast, 1-1/2 inches thick', '2 Tbsp. salt', '2 Tbsp. pepper', '1/3 cup oil', '3 qt. small red potatoes, halved', '3 qt. baby carrots', '2-1/4 qt. shiitake mushrooms, stems removed', '2-1/4 qt. cremini mushrooms', '6 medium yellow onions, cut into 6 wedges each', '1-1/2 qt. dry red wine', '1/3 cup beef base', '1-1/2 qt. A.1. Original Sauce', '3/4 cup Italian parsley, chopped']","['Season meat with salt and pepper; set aside.', 'Heat oil in large skillet on medium heat.', 'Add meat, in batches; cook 2 min.', 'on each side or until browned on both sides.', 'Remove from skillet; place in large roasting pan.', 'Arrange vegetables around meat.', 'Add wine to skillet; cook until skillet is deglazed, stirring constantly.', 'Add beef base; stir with wire whisk until completely dissolved.', 'Stir in steak sauce.', 'Pour over the meat and vegetables in roasting pan; cover tightly with foil.', 'Bake in 325F- standard oven for 2-1/2 to 3 hours or until meat is medium doneness (160F) and fork tender.', 'For each serving: Place 4 oz.', 'each of the meat and combined vegetables on serving plate.', 'Drizzle evenly with about 1/3 cup of the pan gravy.', 'Sprinkle lightly with parsley.']"
Mexican Hot Chocolate With Coconut Whipped Cream,"['2 cups non-dairy milk (I used 1/2 full fat coconut milk 1/2 vanilla almond milk)', '3 tablespoons cocoa powder (or more for intense chocolate flavor-I like the dark chocolate cocoa)', '2 -3 tablespoons sugar, depending on your taste', '12 teaspoon cinnamon (I recommend Vietnamese as its sweeter)', '14 teaspoon nutmeg (freshly grated if possible)', '18-14 teaspoon cayenne', '12 teaspoon vanilla extract (optional)', '1 pinch salt (optional)', '0.5 (13 1/2 ounce) canfull fat coconut milk', '14 cup powdered sugar', '12 teaspoon vanilla extract']","['In a small saucepan, bring milk to a low simmer over medium heat.', 'Add cocoa powder, sugar, salt, vanilla and spices and whisk vigorously to combine.', 'Serve warm with coconut (or regular) whipped cream and a drizzle of chocolate syrup.', 'To make Coconut Whipped Cream:.', 'Place your coconut milk in the fridge overnight or in the freezer for 30 minutes to an hour.', 'Upon removal, be careful NOT to shake the can as you want the cream to remain separated from the liquid.', 'Open the can and scoop the top layer of cream into a chilled mixing bowl.', 'Whip on medium-high until soft peaks form.', '(Add a dash of the remaining coconut liquid if its too thick.', ').', 'Add powdered sugar and vanilla and whip again to combine.', 'Taste and adjust flavor/sweetness accordingly.', 'Serve with hot cocoa and reserve the rest in an airtight container in the fridge for later use.', 'Should keep for several days.']"
No Peek Chicken,"['1 cut up chicken or 4 chicken legs with thigh or 4 chicken breasts', '1 (10 3/4 ounce) can cream of mushroom soup (or 1 10-3/4 oz. can cream of mushroom soup with roasted garlic)', '1 (10 3/4 ounce) soup can Minute Rice', '1 (10 3/4 ounce) soup can water', '1 (1 ounce) package dry onion soup mix']","['Wash and pat dry chicken pieces.', 'In a mixing bowl, put everything but the rice and chicken.', 'Mix well.', 'Spray Pam in a 9 x 13 baking pan.', 'Pour rice evenly in bottom of pan.', 'Place chicken pieces over rice.', 'Pour the mixture from the mixing bowl over chicken.', 'Cover VERY TIGHTLY with aluminum foil.', 'Bake @ 325 for 2- 1/2 to 3 hours.', 'DO NOT PEEK!', ""That's how it cooks so moist and tender, from moisture in the pan, you don't want any steam to escape."", 'Sit back and enjoy the aroma!']"
