Name,Ingredients,Instructions
Zesty Chipotle Black Bean Cakes,"['1 cup Panko Bread Crumbs, May Need Up To 1 Cup More', '1/4 cups Cilantro', '2 cloves Garlic, Peeled', '3 whole Green Onions, Chopped', '1/2 whole Red Pepper Chopped', '1 can (15 Oz. Can) Black Beans, Rinsed And Drained', '2 Tablespoons Chipotle Sauce ( Or 1 Chipotle Pepper In Adobo With Sauce)', '1 whole Lime, Halved', '1 whole Egg', 'Gaucamole, For Garnish', '2 whole Roma Tomatoes, Diced']","['1.', 'Preheat oven to 350 F. Line a baking sheet with foil and spray the foil with cooking spray.', '2.', 'In a large bowl, add 1 cup of panko breadcrumbs.', 'Set aside.', '3.', 'In your blender or food processor, add cilantro, garlic, green onions and red pepper.', 'Blend until finely chopped.', 'Add black beans, chipotle sauce and juice from 1/2 of the lime.', 'Blend until beans are coarsely chopped.', 'There still will be some chunks and thats OK. You dont want a complete paste.', '4.', 'Add bean mixture to the bowl of panko.', 'Add egg and mix with your hands.', 'Add additional panko if needed.', 'You dont want too much liquid.', 'Scoop up about 1/4 cup of bean mixture and form it into a patty.', 'Place on baking sheet.', 'Repeat with the remaining bean mixture.', 'Spray the top of cakes with cooking spray.', 'Cook for 10 minutes, flip the cakes and cook for another 10 minutes.', '5.', 'Top cakes with guacamole and tomatoes.', 'Cut the rest of the lime into wedges.', 'Use as garnish or drizzle over cakes.', 'Serve warm.']"
Italian Quesadillas With Pomodoro Herb Salsa,"['6 chicken breasts (6-8oz or p)', '8 (8 inch) soft flour tortillas', '1 (15 ounce) jarpre-made alfredo sauce (I like Classico 4 Cheese)', '1 (8 ounce) packagesliced mozzarella cheese', '4 plum tomatoes', '3 -5 garlic cloves, minced', '3 -4 stalks green onions (mince white ends with garlic, finely chop green ends)', '14 cup fresh parsley, chopped fine', '14 cup fresh basil, chopped fine (you can cut amounts down and used dried, but I recommend at least one fresh herb for texture)', '4 tablespoons olive oil', '14 cup chicken broth', '12 teaspoon salt', '14 teaspoon sugar', '14 teaspoon red pepper (or to taste)', '1 teaspoon balsamic vinegar']","['Pomodoro Salsa.', '- Clean out seeds and dice tomatoes into 1/4 pieces.', '- Mince white parts of onion and garlic in small food processor and add HALF of mix to tomatoes.', '- Mix chopped basil, parsley, and green ends of onion, add HALF to mix.', '- Add 2 Tbls olive oil, 1/4 tsp salt, 1/4 tsp sugar, and 1 tsp balsamic vinegar.', '- Mix together and leave to set for 1 hour in fridge.', 'Quesadillas.', '- Cut raw chicken breasts into 1/2 pieces and put in medium sauce pan.', '- Add other half of minced garlic and onion, 2 Tbls olive oil, 1/4 tsp salt, and 1/4 tsp red pepper.', '- Sautee on medium high heat until chicken browned on both sides.', '- Add 1/4 cup chicken broth and other half of Chopped herb mix, reduce heat and simmer for 10 minute Let cool and break down or mash chicken.', '- Spray 2 cookie sheets with non stick cooking spray and place 4 tortilla shells on each with ends overlapping sides.', '- Spread 1 Tbls alfredo sauce on flat half of each tortilla.', '- Spoon chicken mix evenly onto same half of 8 tortillas.', '- Place 1 one layer of sliced mozzarella cheese on top of chicken.', '- Fold over empty half of tortilla and press each down with your hand.', '- Bake in pre-heated oven at 375 for 8-10 minute.', 'Serving.', '- Heat remainder of alferdo sauce in microwave for 90 sec.', '- Place a quesadilla on the plate, then spoon pomodoro salsa to the SIDE (the fresh mixing is nice), than drizzle both with hot alfredo sauce.', '- Garnish with a few extra sprigs of fresh herb.', 'ENJOY!']"
New Potato and Green Bean Salad,"['12 teaspoon salt, for water', '6 -7 medium red potatoes, unpeeled (about 2 lbs.)', '12 lb fresh green beans, trimmed', '12 cup chopped red onion', '4 -5 fresh basil leaves, slivered', '3 tablespoons chopped fresh flat leaf parsley', 'salt', 'pepper', '14 cup red wine vinegar', '2 teaspoons Dijon mustard', '1 tablespoon fresh lemon juice', '1 garlic clove, minced', '14 teaspoon Worcestershire sauce', 'Tabasco sauce, to taste', '12 teaspoon sugar', '14 teaspoon salt', 'fresh ground black pepper', '12 cup olive oil']","['Make the dressing: in a bowl, combine all the ingredients except the oil.', 'Slowly whisk in the oil; cover and refrigerate until ready to use.', 'Make the salad: In a saucepan, bring enough salted water to cover potatoes to a boil.', 'Add in potatoes, decrease heat to med-low and gently boil until tender, about 20 minutes.', 'Drain and rinse under cold water to stop the cooking process; drain again; set aside to cool.', 'When cool, cut potatoes into bite-size pieces and place in a large bowl.', 'Add beans to the same saucepan with water to cover; bring to a boil; decrease heat to medium; cook beans until tender crisp, about 5 minutes.', 'Drain under cold water to stop the cooking process; pat dry, cut in half, and add to the bowl with the potatoes.', 'Add in onion, basil, and parsley; toss with Dijon dressing; season to taste with salt and pepper.', 'Cover and refrigerate at least 6 hours; serve cold or at room temperature.']"
French Pumpkin Soup,"['1 tablespoon unsalted butter', '1 small onion, peeled and diced', '4-3/4 pounds pumpkin, peeled, seeds removed and diced', '1 small potato, peeled and diced', '5 cups water', 'Sea Salt', '3/4 cup Gruyere or Comte cheese, grated']","['Melt the butter in a large heavy saucepan over medium-high heat.', 'Add the onion and cook, stirring, until it begins to turn translucent, about 5 minutes.', 'Add the pumpkin, the potato, and the water; stir, and then season lightly with salt.', 'Cover and bring to a boil.', 'Reduce the heat to medium and cook, covered, until the pumpkin is so soft that it comes apart, 25 minutes.', 'Remove from the heat and puree the mixture in a food processor or with a wand mixer until smooth and uniformly blended.', 'Taste for seasoning, and serve with the cheese alongside.']"
Schnitzel Rosine Sossen (Raisin-Pineapple Sauce 4 Schnitzel),"['8 slices bacon, cut into pieces', '1 large onion, chopped', '12 cup flour', '34 cup raisins', '1 (8 ounce) can pineapple chunks in juice', 'water, in amounts equal to the pineapple juice from can', 'white wine, in amounts equal to the pineapple juice from can']","['Saute bacon pieces, drain off some fat, add onion, and cook until soft.', 'Add flour and stir.', 'Blend in remaining ingredients and simmer until smooth but not thick.', 'Pour over cooked breaded pork schnitzels.']"
Cheesy Potato Casserole,"['7 md. potatoes', '1/4 cup butter', 'margarine', '1 sm. onion, chopped', '1 tsp. salt', '1/4 tsp. pepper', '1 container (8 oz.) sour cream', '1 can cream of chicken soup', '8 oz. shredded cheddar cheese', '3 tbsp. butter', 'margarine, melted', '1-1/2 cup herb-seasoned stuffing mix']","['Cook potatoes in boiling water to cover 30 minutes or until tender.', 'Drain.', 'Let cool to touch.', 'Peel and cut into 1/4"" strips.', 'Set aside.', 'Combine 1/4 cup margarine or butter and next 5 ingredients in large bowl.', 'Gently stir in potatoes and cheese.', 'Spoon into a lightly greased 13x9x2"" baking dish.', 'Combine 3 tbsp.', 'butter or margarine and stuffing mix.', 'Sprinkle over potato mixture.', 'Bake uncovered at 350F for 25 minutes or until thoroughly heated.']"
Quick Pickled Peaches,"['1 1/2 cups cider vinegar', '1 1/2 cups water', '1 cup sugar', '1 tablespoon kosher salt', '1 tablespoon crushed red pepper', '2 teaspoons whole black peppercorns', '6 whole cloves', '1 (2-inch) cinnamon stick, broken into small pieces', '4 large, slightly firm peeled peaches']","['1.', 'Combine first 8 ingredients in a large saucepan; bring to a boil.', 'Cook 2 minutes, stirring until sugar dissolves.', 'Remove from heat; let stand 10 minutes.', 'Cut each peach into 12 wedges.', 'Add peaches to vinegar mixture; let stand 20 minutes.', 'Remove peaches with a slotted spoon.']"
Cheese Crispies,"['1 package sharp cold packed cheese (imperial cheese), softened', '1 1/2 cups flour, all-purpose', '1 cup butter or margarine, softened', '4 cups crisp rice cereal']","['Mix cheese and butter/margarine well.', 'BEAT IN FLOUR.', 'Work in cripsed rice cereal aka (Rice Crispies) thoroughly.', 'You can add some tobasco or worchestshire sauce to taste if desired.', 'Roll into small balls place on ungreased cookie sheet.', 'Flatten with fork Bake at 350F (180C) F for 15 minutes.']"
Flourless Chocolate Goodness,"['1 pound Semi-Sweet Chocolate Chips', '10 Tablespoons Unsalted Butter, Cut Into Small Pieces', '5 whole Eggs, Separated, At Room Temperature', '1/4 teaspoons Cream Of Tartar', '1 Tablespoon Sugar']","['1.', 'Spray an 8x2 round cake pan and line the bottom with parchment paper.', 'Preheat the oven to 325 degrees F.', '2.', 'Combine the chocolate chips and butter in a large heatproof bowl.', 'Set the bowl in a saucepan of simmering water and stir often until the chocolate and butter are melted and smooth.', 'Remove bowl from heat (use a pot holder please!)', 'and whisk in the egg yolks.', 'Meanwhile, get a teapot of water boiling, you will use this later...', '3.', 'Beat the egg whites and cream of tartar in a large bowl on medium speed until soft peaks form.', 'Gradually add the sugar, beating on high speed until the peaks are stiff but not dry.', '4.', 'Using a spatula, fold 1/4 of the egg whites into the chocolate mixture, then fold in the remaining egg whites.', 'Scrape the batter into the cake pan, spread evenly.', 'Place the pan in a large shallow roasting pan.', 'Pour enough boiling water to reach halfway up the sides of the cake pan.', '5.', 'Bake for 30 minutes the middle of the cake will likely still be gooey.', 'Set the cake pan on a rack to cool completely, then refrigerate until chilled.', 'Invert cake onto plate to release, then flip over again.', 'Decorate with powdered sugar if you want!']"
Kiwi Pavlova With Lime Zest,"['4 large egg whites, room temperature', '1 teaspoon white wine vinegar', 'pinch of salt', '3/4 cup superfine sugar', '1 teaspoon pure vanilla extract', 'zest of 2 limes (about 1 tablespoon)', '2 teaspoons cornstarch', '1 cup heavy whipping cream', '2 tablespoons sugar', '6 fresh kiwis, peeled and sliced', 'juice of 1 lime', '1 or 2 tablespoons, superfine sugar', '1 heaped tablespoon fresh mint, chopped', 'drizzle of rum, optional']","['Preheat oven to 350 degrees.', 'In the bowl of an electric stand mixer fitted with the whisk attachment, beat egg whites until foamy.', 'Add vinegar and salt and beat on medium-high to soft peaks.', 'Slowly add sugar, about a tablespoon at a time, beating on high until whites are stiff and shiny.', 'Add vanilla and lime zest then sprinkle cornstarch over whites and beat until incorporated.', 'On a parchment paper-lined baking sheet, pipe or spoon meringue into a 10-inch circle, making sides higher than the center.', 'Place in oven and turn heat down immediately to 300 degrees.', 'Bake 45 minutes and then turn oven off, leaving meringue in for an additional 40 minutes, or until crisp.', 'Take out of the oven and cool.', 'When completely cooled, remove meringue by gently peeling it off the parchment or by sliding an offset spatula or knife underneath the shell.']"
Faire Garbage,"['1 lb chicken gizzard', '12 cup fresh parsley, packed down', '1 teaspoon fresh sage', '1 (10 1/2 ounce) can condensed beef broth', '1 (10 1/2 ounce) can water', '1 lb chicken liver', '18 teaspoon ground black pepper', '12 teaspoon cinnamon', '18 teaspoon ground cloves', '14 teaspoon mace', '3 12 ounces bread (2 slices homemade, 3 1/2 slices storebought)', '14 teaspoon ground ginger', '3 tablespoons verjuice or 3 tablespoons white wine vinegar', '12 teaspoon salt', '10 saffron strands']","['Cut up gizzards to remove the thin bits of gristle connecting the lumps of meat.', 'Wash and chop parsley and sage.', 'Put broth, water, gizzards, livers, parsley, sage, pepper, cinnamon, mace and cloves into a pot and bring to a boil.', 'Simmer uncovered 1 hour 10 minutes.', 'About 15 minutes before it is done simmering, remove about 3/4 cup of the broth (liquid only) and tear up the bread into it; let soak briefly and mash thoroughly with a mortar and pestle.', 'Put back into pot, bring back to a boil and cook, stirring often, about 5 minutes.', 'Add remaining ingredients and cook 5 minutes more, stirring often, then serve at once.']"
Junior's Fresh Strawberry Sauce,"['3 quarts fresh ripe strawberries', '1 14 cups cold water', '1 12 cups sugar', '3 tablespoons cornstarch', '3 drops red food coloring (optional)', '1 teaspoon pure vanilla extract']","['Wash, sort through, hull, and slice the berries 1/2 inch thick.', 'Bring 1 cup of the water and the sugar to a boil in a medium sized sauce pan over high heat.', 'Boil for 5 minutes.', 'Mix cornstarch and the remaining 1/4 cup water together in a cup until the cornstarch throughly dissolves.', 'Slowly whisk this mixture into the boiling syrup.', 'Return to a full boil and boil for 2 minutes.', 'Remove the syrup from the heat and whisk in the food coloring if you wish.', 'Stir in the vanilla and gently fold in the strawberries.', 'Store in the refrigerator for up to 3 days or in the freezer for up to 1 month.']"
Cream of Ham Soup,"['14 cup butter', '14 cup all-purpose flour', '1 teaspoon instant minced onion', '5 cups milk', '2 cups diced cooked ham', '2 hard-boiled eggs, coarsely chopped', 'toasted oat cereal']","['In saucepan melt butter.', 'Blend in flour, onion, 1/2 teaspoon salt, and dash pepper.', 'Add milk all at once.', 'Cook and stir till thick and bubbly.', 'Add ham and eggs; heat.', 'Garnish with cereal.']"
Salmon & Roasted Vegetable Salad,"['3 beets', '2 turnips', '2 carrots', '3 parsnips', '34 teaspoon fresh ground pepper, divided', '3 tablespoons extra virgin olive oil, divided', '12 teaspoon salt, divided', '2 tablespoons sherry wine vinegar or 2 tablespoons red wine vinegar', '1 tablespoon garlic, minced', '1 teaspoon whole grain mustard', '1 teaspoon anchovy paste (minced up anchovy)', '8 cups mixed salad greens', '2 (7 ounce) canned salmon, drained and flaked', '2 scallions, sliced']","['Preheat oven to 450F.', 'Peel and cut vegetables into 1/2"" cubes.', 'Toss root vegetables in a large bowl with 1 tablespoon oil, 1/2 teaspoon pepper and 1/4 teaspoon salt.', 'Spread in a single layer on a large rimmed baking sheet.', 'Roast for 15 minutes.', 'Stir and continue roasting until soft and golden brown in spots, 13 to 15 minutes more.', 'Meanwhile, whisk the remaining 2 tablespoons oil, vinegar, garlic, mustard, anchovy and the remaining 1/4 teaspoon each pepper and salt in a large bowl.', 'Reserve 2 tablespoons of the dressing in small bowl.', 'Add the salad greens to the large bowl and toss to combine; divide among 4 dinner plates.', 'When the vegetables are done, transfer them to the large bowl and gently combine with the reserved dressing, salmon and scallions.', 'Top the greens with the salmon and vegetables.']"
