Name,Ingredients,Instructions
Green Soup,"['2 ounces pancetta', '2 tablespoons olive oil', '3 shallots, sliced', '2 vegetable bouillon cubes', '1 pinch chili flakes', '2 tablespoons dried oregano', '6 cups water', '1 carrot, sliced', '1 large zucchini, halved and sliced', '1 head turnip greens, chopped', '1 small tomatoes, chopped', '4 scallions, sliced', '12 cup parsley, chopped', '2 tablespoons fresh rosemary, chopped', '12 cup basil, chopped', '12 lemon', '14 cup shredded parmesan cheese']","['heat olive oil in stock pot.', 'add shallots and panchetta and sautee until soft but not brown.', 'add chili flakes, oregano and bouillon cubes.', 'heat 2 minutes stirring.', 'add water and bring to boil.', 'add carrots bring heat down to simmer and cook for 3 minutes.', 'add zuchinni tomato and greens cook 5-7 minutes at a simmer.', 'turn off heat and add scallion and herbs.', 'ladel into bowls and top with a squeeze of lemon and parmesian to taste.']"
"Sauteed Salmon and Bacon Tournedos with Brussel Sprouts, Hedgehog Mushrooms and Sauce Chateaubriand","['12 slices salmon fillet, skinless, cut into 1 1/2-inch-width strips', '12 slices bacon, sliced very thin', 'Salt, to taste', 'Peppercorns, black, freshly ground to taste', 'Olive oil, as needed', '1 1/2 pints brussels sprouts, cleaned, leaves seperated, washed', '1 ounce shallots, minced', 'Olive oil, as needed', 'Salt, to taste', 'Peppercorns, black, freshly ground to taste', '3/4 pound Hedgehog mushrooms, small ones, cleaned', '2 garlic cloves, peeled', '2 quarts stock, beef or veal, unseasoned or very lightly seasoned', 'Shallots, trimmings of the ones minced before', 'Mushrooms, trimmings of the ones cleaned before', '1 cup white wine, dry (sauvignon)', '2 ounces butter, diced', '1 bunch thyme, fresh', '1 bunch fresh tarragon', '1/4 cup parsley, chopped', 'Salt, to taste', 'Peppercorns, black, freshly ground to taste']","['In a saucepan place the shallots and mushroom trimmings, the stems of thyme, parsley and tarragon, add the cup of wine and reduce gently until almost dry.', 'In a 4-quart saucepan, reduce gently the 2 quarts of stock until lightly syrupy (about to 1 pint).', 'Combine the reduced stock with the reduction.', 'Let it sit for a few minutes to infuse the flavor, then strain.', 'Check the salmon for bones.', 'To form a tournedos roll the piece of salmon in to a small medallion, wrap it in bacon and tie it.', 'You should make 2 small tournedos per portion.', '1 Season the tournedos with salt and pepper.', 'Saute them in a hot saute pan with very little olive oil starting with a high heat and lowering the heat during the cooking.', 'Cook for about 1.5 minute per side.', 'Remove from the pan and hold warm in a plate.', 'Remove the butcher twine.', 'In one saute pan warm up some olive oil with the garlic cloves.', 'When the garlic starts frying, remove it and add the mushrooms.', 'Cook them at high heat for a few seconds.', 'Season and reserve them in a bowl.', 'In the same saute pan gently sweat the minced shallots with olive oil until tender but not colored (use a little water if necessary) then add the sprouts, season and saute for a few seconds until cooked.', 'Reserve in a bowl.', 'Finish the sauce by reducing it in a saute pan for adjusting the consistency, adjusting the flavor with salt and pepper, and add butter and fresh herbs.', 'Place the sprouts in the center of the plate.', 'Add the mushrooms on top of the sprouts and the salmon on top of the mushrooms.', 'Drizzle with the sauce and serve.']"
Kammerjunker Biscuits,"['10 12 ounces flour', '1 teaspoon baking powder', '1 teaspoon ground cardamom', '4 12 ounces unsalted butter, diced', '1 teaspoon fresh lemon zest, grated', '3 tablespoons sugar', '1 egg', '2 cups whole milk']","['Preheat oven to 400 degrees F.', 'Sift flour and baking powder into a bowl; add cardamom and stir.', 'Add butter and mix until it resembles coarse crumbs; add grated lemon zest and sugar and mix thoroughly.', 'In another bowl, whisk together milk and egg; add to flour mixture and form a dough.', 'Turn onto a lightly floured surface and knead until smooth and elastic; divide dough into two pieces.', 'Roll each, with your hands, into a sausage like shape, about 1 inch in diameter.', 'Slice each sausage into about 30 pieces; transfer to a greased baking sheet.', 'Bake until cookies are dried and golden brown, about 10 to 15 minutes; cool on a wire rack.']"
Raspberry Icebox Dessert,"['2 (3 ounce) packages raspberry gelatin powder', '2 cups boiling water', '3 cups fresh raspberries or 3 cups frozen raspberries', '2 cups graham cracker crumbs', '14 cup packed brown sugar', '12 cup butter, melted', '1 12 cups cold milk', '1 (3 1/2 ounce) package instant vanilla pudding', '1 (8 ounce) package cream cheese, softened']","['In a bowl, combine the gelatin and water; stir until gelatin is dissolved.', 'Fold in the raspberries.', 'Refrigerate for 1 hour or until syrupy.', 'In a small bowl, combine the cracker crumbs, brown sugar and butter.', 'Press into a greased 13x9x2 inch dish.', 'In a mixing bowl, beat the milk and pudding mix on low speed for 2 minutes.', 'In another mixing bowl, beat the cream cheese until smooth.', 'Gradually add the pudding.', 'Spread over crust.', 'Spoon gelatin mixture over the top.', 'Chill until set.', 'Refrigerate leftovers.']"
"Tagine of Fava Beans, Green Beans and Artichoke Hearts","['2 Tbs. olive oil', '2 Tbs. minced fresh ginger', '1 1/2 tsp. cumin seeds', '2 medium carrots, quartered lengthwise and cut into 2-inch pieces', '2 stalks celery, chopped', '1 medium red bell pepper, chopped', '10 oz. fresh fava beans, shucked, blanched and peeled (2 cups) or 10-oz. pkg. frozen lima beans', '8 oz. green beans, trimmed and cut into 1-inch pieces', '6 freshly cooked artichoke hearts or 9-oz. pkg. frozen artichoke hearts (do not thaw)', '1 1/2 cups low-sodium vegetable broth', '1/4 cup slivered sun-dried tomatoes', '1 tsp. sugar', '3/4 tsp. salt', '1/2 tsp. turmeric', '1/2 tsp. paprika', '1/4 tsp. ground cinnamon', '1/4 tsp. saffron threads', '23 cup chopped fresh cilantro', '1 Tbs. fresh lemon juice', 'Pinch of asafetida (optional)', 'Apricot Couscous for serving (recipe follows)']","['In large pot, heat oil over low heat.', 'Add asafetida if desired, ginger and cumin and cook until fragrant, stirring often, about 1 minute.', 'Add carrots, celery and bell pepper and cook, stirring often, 5 minutes.', 'Add all beans, artichoke hearts, broth, sun-dried tomatoes, sugar, salt, turmeric, paprika, cinnamon and saffron.', 'Mix well.', 'Increase heat to high and bring to a boil.', 'Reduce heat to low, cover and simmer until beans and vegetables are tender, about 15 minutes.', 'Stir in cilantro and lemon juice.', 'Adjust salt to taste and serve with couscous.']"
Mushroom and Crabmeat White Wine Sauce,"['12 cup mushroom, cleaned and sliced (Bella)', '12 cup white wine', '2 tablespoons unsalted butter', '1 cup heavy whipping cream', '1 tablespoon flour', '14 cup parmesan cheese', '1 teaspoon black pepper', '1 garlic clove, diced', '14 cup sweet onion, chopped', '2 crab legs, cooked and chopped']","['Take 2 tablespoons of butter, onion, and garlic and bring to a slight simmer on low heat.', 'Add 1/2 cup of white wine and bring to a low boil.', 'Add flour, mix well with whisk while on low heat.', '(will form a rue).', 'While rue is forming, boil crab legs, cool, and then shell, place crab meat aside.', 'After rue forms, mix in heavy whipping cream, mushrooms, pepper, and parmesean cheese.', 'Let simmer for 20 minutes.', 'Add crab meat, and let sauce thicken for 5 minutes.', 'Serve over Ravioli, or your favorite pasta.']"
Italian Portabella Appetizer,"['4 portabella mushrooms', '1 cup crumbled feta cheese', '4 tablespoons Italian breadcrumbs', 'cooking spray']","['Preheat oven to 400 degrees.', 'Place cleaned portabellos upsidedown in well-oiled 9x13"" casserole dish.', 'Sprinkle with 1/4 cup feta each.', 'Sprinkle with 1 tablespoon breadcrumbs each.', 'Bake 15-20 minutes until cheese is slightly melted.', 'Broil till golden brown.']"
Root Beer Cookies,"['1 cup packed brown sugar', '1/2 cup butter', '1 egg', '1/4 cup buttermilk', '1 teaspoon root beer extract', '1 3/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', ""2 cups confectioners' sugar"", '1/3 cup butter', '1 1/2 teaspoons root beer extract', '2 tablespoons hot water']","['Preheat oven to 350 degrees F (180 degrees).', 'Mix together brown sugar, 1/2 cup butter or margarine, egg, buttermilk and 1 teaspoon of root beer extract.', 'Add flour, baking soda and salt and mix well.', 'Drop teaspoon sized pieces of dough 2 inches apart on greased cookie sheets.', 'Bake for 6 to 8 minutes.', ""To Make Root Beer Glaze: Mix together confectioner's sugar, 1/3 cup butter or margarine, 1 1/2 teaspoons of root beer extract and hot water."", 'Brush on top of hot cookies.']"
Cheese Dip,"['12-1 lb hamburger', '1 fresh tomato, chopped', '1 lb Velveeta cheese, chopped']","['Cook hamburger, drain grease.', 'Melt cheese in microwave checking each minute stir and cook until smooth.', 'Add tomatoes and hamburger.', 'Serve hot with chips.']"
Marinated Chicken with Salsa,"['4 (about 1 1/2 pounds) skinless, boneless chicken breast halves', '1 teaspoon grated lime or lemon zest', '2 tablespoons fresh lime or lemon juice', 'Salt and dried red pepper flakes', '4 navel oranges, scrubbed clean', '1/2 cup fine dice of seeded red bell pepper', '1/4 cup snipped chives', '2 tablespoons extra virgin olive oil', '1 to 2 tablespoons lime juice']","['Remove all fat from the chicken breast halves and pound them slightly.', 'In a mixing bowl combine the lime zest and juice and season with 1/2 teaspoon salt and 1/4 teaspoon dried red pepper flakes.', 'Coat the chicken with this mixture, and transfer it to a zippered plastic bags.', 'Press out all the air and refrigerate until ready to grill.', 'Make the salsa.', 'Over a mixing bowl, grate 1 teaspoon of the orange zest.', 'Peel away the skin and white pith from the oranges.', 'Over the bowl with the zest, cut between the membranes of the oranges to release their sections, and combine them with the zest.', 'Squeeze remaining juice from the membranes over the orange sections and stir in the pepper, chives, olive oil, and lime juice.', 'Season with salt to taste and a pinch of dried red pepper flakes, if you wish.', 'When ready to eat, lightly oil a grill or broiler pan.', 'Remove the chicken and arrange on the rack and grill or broil for about 3 to 4 minutes a side.', 'Remove to a plate (grill the eggplant next) and serve at room temperature with the salsa.']"
Mom's White Wine Chicken,"['4 chicken breasts', '2 cups white wine', '2 tablespoons water', '3 tablespoons italian seasoning', '2 teaspoons sugar', '1 tablespoon olive oil']","['Mix wine, water, olive oil, Italian seasoning, and sugar together in shallow dish.', 'Place chicken in dish.', 'Let chill and covered for (at least) 2 hours and up to 6 hours.', 'Grill for 16 minutes on medium heat.', 'Pour marinade over chicken while grilling.', 'In last 2 minutes lightly sprinkle sugar on top of chicken and cook for 1 minute, turn, then do the other side.', 'Remove from grill and eat!']"
Garlicky Chicken and Shrimp Cream Sauce Pasta Dinner,"['1 lb linguine, cooked according to package directions', '2 chicken breasts, cubed', '4 tablespoons butter', '8 garlic cloves, minced', '14 teaspoon crushed red pepper flakes (optional)', '4 tablespoons flour', '1 cup chicken broth (double strength)', '12 teaspoon salt', '12 teaspoon onion powder', '12 teaspoon dried cilantro (if using fresh use 1 T. chopped) or 12 teaspoon thyme (if using fresh use 1 T. chopped)', '1 (8 ounce) fat-free cream cheese (or regular)', '4 ounces sharp cheddar cheese, shredded', '1 (4 ounce) can diced green chilies', '8 ounces medium shrimp, cooked and peeled']","['Melt butter in a large saucepan, add garlic, red pepper and cubed chicken.', 'Saute until the chicken is no longer pink.', 'Sprinkle flour over the sauteed chicken and continue cooking, scraping up the browned bits from the chicken, until the flour just starts to turn a light brown.', 'Add remaining seasonings and the chicken broth, stirring until sauce thickens.', 'Add cream cheese, cheddar and green chilies to the sauce.', 'Stir until the sauce is smooth and heated through.', 'Add shrimp, stirring gently again until the shrimp are heated as well.', 'Serve sauce over cooked linguine or gentle fold linguine into the sauce to serve.']"
Stuffed Cabbage Leaves with Paprika Tomato Sauce,"['9 slices white bread, crusts removed, cut into 1/2-inch cubes', '1 cup milk', '1 1/2 pounds ground meat of your choice', '2 tablespoons chopped fresh parsley', '1 tablespoon chopped fresh sage', '1 tablespoon finely chopped garlic', '1 tablespoon sugar', '11/2 tablespoons salt', '1 teaspoon freshly ground black pepper', '12 large cabbage leaves, preferably Savoy cabbage', '5 tablespoons extra-virgin olive oil', '1 cup diced onion', '1 tablespoon finely chopped garlic', '1 tablespoon tomato paste', '4 teaspoons sweet paprika', '2 cups chicken stock', '1 cup prepared tomato sauce or 1 cup diced tomatoes', '2 tablespoons balsamic vinegar', '1 tablespoon sugar', '4 leaves fresh sage or 4 sprigs thyme', 'Salt', 'Freshly ground black pepper']","['First, make the filling for the Stuffed Cabbage Leaves: Put the bread cubes in a small mixing bowl, add the milk, and leave the bread to soak until it is completely saturated.', 'With your hands, squeeze out the excess milk.', 'Discard the milk and add the soaked bread to a large mixing bowl with the meat, parsley, sage, garlic, sugar, salt, and pepper.', 'Mix well, cover with plastic wrap, and refrigerate.', 'Bring a pot of water to a boil and prepare a large bowl full of ice water.', 'Add the cabbage leaves to the pot and blanch them in the boiling water just until they are slightly wilted, about 1 minute; drain them and immediately transfer the leaves to the ice water.', 'When the leaves are cold, remove them from the water and pat them dry.', 'With a small, sharp knife, cut the thick part of the stem from each cabbage leaf.', 'Place a heaping 1/2 cup of the filling in the center of each cabbage leaf.', 'Fold the sides of the leaf over the filling, overlapping them slightly, and then, starting at the stem end, roll up the leaf into a compact bundle.', 'Set aside.', 'Preheat the oven to 400 degrees F.', 'Meanwhile, make the sauce: Heat a large heatproof saucepan over medium-high heat.', 'Add the olive oil, onion, and garlic and saute until the vegetables are translucent.', 'Add the tomato paste and paprika and saute briefly.', 'Then, stir in the chicken stock, tomato sauce, balsamic vinegar, sugar, and sage.', 'Season, to taste, with salt and pepper.', 'Simmer for 5 minutes.', 'Arrange the stuffed cabbage leaves neatly in a single layer in the saucepan.', 'Bring the sauce back to a boil.', 'Transfer the pan to the preheated oven and bake until the bundles are cooked through and firm to the touch, 25 to 30 minutes.', 'To serve, use a large spoon to transfer the rolls to a platter or individual heated plates.', 'Spoon the sauce over and around them.']"
