Name,Ingredients,Instructions
Bean and Rice Burrito's,"['1 (5 1/2 ounce) package Mexican rice mix', '1 12 cups water', '1 (10 ounce) can Rotel tomatoes & chilies', '1 (8 ounce) can tomato sauce', '1 (15 1/4 ounce) can corn, drained', '1 (15 1/2 ounce) can black beans, drained', '15 12 ounces canned pinto beans, drained', '12 ounce sazon goya con culantro y achiote', '8 burrito-size flour tortillas', '1 cup reduced-fat cheddar cheese, shredded']","['In large sauce pan add all ingredients, and mix thoroughly.', 'Bring to a boil, then cover simmer for 1/2 hour or until a liquid is absorbed.', 'Stirring occasionally to prevent sticking.', 'Warm tortillas.', 'Fill tortillas with rice and bean mixture, sprinkle with cheese and roll like a burrito.', 'Enjoy!']"
Smothered Chicken Skillet,"['1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Chicken', '6 small boneless skinless chicken breasts (1-1/2 lb.)', '1 can (10-3/4 oz.) condensed cream of chicken soup', ""3/4 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Prepare stuffing as directed on package.', 'Cook chicken in skillet on medium heat 6 to 7 min.', 'on each side or until done (165 degrees F).', 'Remove chicken from skillet; cover to keep warm.', 'Add soup to skillet; stir.', 'Cook, uncovered, 2 min.', 'or until heated through, stirring occasionally.', 'Stir in sour cream; cook on low heat 1 min.', 'or until heated through, stirring frequently.', 'Spoon sauce over chicken.', 'Serve with the stuffing.']"
Tortilla Stack,"['1 12 lbs lean ground beef', '8 corn tortillas, each cut into 6 wedges', '1 (10 3/4 ounce) can cheddar cheese soup, undiluted', '1 (7/8 ounce) package taco seasoning', '3 medium tomatoes, chopped', '14 cup sour cream', '2 cups lettuce, shredded', '14 cup green onion, chopped']","['Crumble 1/4 of ground beef into bottom of slow cooker.', 'Top with 1/4 of tortilla wedges.', 'In small bowl - combine soup and taco mix.', 'Spread 1/4 soup mixture over tortillas in crockpot.', 'Sprinkle with 1/4 of tomatoes.', 'Repeat layering until all meat, tortillas, soup mixture and tomatoes are in pot.', 'Cover and cook on low 4-5 hours.', 'Spoon onto individual plates.', 'Top each serving with sour cream, lettuce and green onions.', 'Note:.', 'Add sweet red pepper and avocado if desired.']"
Mel's Salt & Pepper Squid,"['10 -20 small dried red chilies (optional)', '3 tablespoons sea salt', '2 tablespoons black peppercorns', '2 tablespoons szechuan peppercorns', '500 g rice flour (or tempura flour, I used tempura batter instead)', '1 kg squid, tubes cut in half so it flat,then into strips. they will curl in the oil', '500 ml peanut oil', ""2 tablespoons coriander, chopped (I don't add this)"", ""2 limes (cut in half for squeezing, I don't add this either, but it would be nice!!!!!)""]","['Dry roast spices (salt, both types of peppercorns and chilli) in a pan over a low heat until salt starts to turn golden and spices fragrant.', 'Place into a mortar and pestle and cool.', 'Once cool, grind with the mortar and pestle to a fine consistency.', 'Mix through the rice flour (tempura batter/ flour).', 'Heat oil in a wok or saucepan to 180 degrees Celsius (a sugar thermometer is the safest and best way to check your temperature).', 'Cut squid into thin strips (or score lightly with knife and cut into larger pieces).', 'Dust lightly in the flour mix and cook a small batch at a time to retain the heat in the wok to give your squid crunch.', 'Drain on absorbent paper and place onto your plate.', 'To Serve Sprinkle some chopped coriander over the top, a bit more salt if you wish and add some lime wedges.', 'Great with an Asian beer!', ""I hope that you give it a try'cause it's not stringy and not too fishy- it ends up really tender.""]"
Honduras Milk Shake,"['1 very ripe medium banana', '12 cup water', '13 cup nonfat dry milk powder', '12 teaspoon vanilla extract', '4 ice cubes']","['Put banana in a plastic bag and freeze.', 'Before use, slightly defrost the banana, peel, cut into slices and put in blender with water, milk, vanilla extract and an ice cube.', 'Process at low speed, adding one cube at a time.']"
Asian Sesame Noodle-Chicken Salad,"['1/4 lb. spaghetti, uncooked', '2 cups loosely packed baby spinach leaves', '1/2 lb. boneless skinless chicken breasts, cooked, sliced', '1 red pepper, cut into thin strips', '1 can (8 oz.) pineapple tidbits, drained', '1/4 cup chopped fresh cilantro', '2 Tbsp. chopped PLANTERS Dry Roasted Peanuts', '2 Tbsp. PLANTERS Dry Roasted Sunflower Kernels', '1/2 cup KRAFT Asian Toasted Sesame Dressing']","['Cook spaghetti as directed on package, omitting salt; drain.', 'Transfer to large bowl; cool slightly.', 'Combine spaghetti with remaining ingredients except dressing.', 'Add dressing; mix lightly.']"
Baklava,"['1 lb (.5 kg). unsalted butter', '2 tbsp (30 ml). shortening', '1-1/4 lbs (.6 kg). coarsley chopped walnuts', '8 oz (224 grm). coarsley chopped almonds', '1/2 tsp (2 ml). cinnamon', '1 1 lb (.5 kg). pkg. phyllo dough, thawed, if frozen', 'whole cloves, optional', '8 oz (224 grm). honey', '1 cup (225 ml) sugar', '2 cups (475 ml) water', '1/2 lemon, juice only']","['Melt butter and shortening together in saucepan and keep warm.', 'Combine nuts and cinnamon in a bowl and mix well.', 'Reserve 5 most perfect sheets of phyllo for top layer.', 'Of remaining phyllo, layer 1 sheet at a time, brushing with butter mixture until 5 layers thick in a greased 9 x 13 inch pan.', 'Add layers of 1 sheet of phyllo and brush with butter, sprinkling every second sheet with nut mixture, until all sheets are used.', 'Add 5 reserved sheets, buttering each as it is added: sprinkle top with remaining walnut mixture.', 'Chill 1 hour.', 'Cut into diamond shapes; place 1 whole clove in center of each diamond (this may be omitted).', 'Bake at 275 degrees (125 C.) for 1 hour; remove from oven and let cool.', 'Combine honey, sugar, and 2 cups (475 ml) water in saucepan.', 'Simmer until very thick, stirring frequently.', 'Add lemon juice.', 'Pour over cooled baklava.', 'Let stand at room temperature for 3 hours.']"
Pacific Cod and Clam Cacciucco,"['Extra-virgin olive oil', '1 onion, diced', '2 stalks celery, diced', '2 cloves garlic, smashed', 'Salt', '2 pounds white fish bones, such as cod', '1/2 pound shrimp shells', '2 bay leaves', '3 thyme sprigs', 'Extra-virgin olive oil', '1 large onion, sliced', '1 fennel bulb, sliced thin, reserve fronds for garnish', '2 celery stalks, sliced thin on the bias', 'Kosher salt', '3 cloves garlic, sliced thin', 'Pinch crushed red pepper', '2 cups white wine', '2 quarts light fish stock', 'Large pinch saffron', '1 (28-ounce) can Italian plum tomatoes, crushed or pureed', '1 bundle thyme', '3 bay leaves', 'Extra-virgin olive oil', '1 pound cleaned cod fillets, cut into 4 pieces', 'Kosher salt', '16 littleneck clams', '4 cups basic tomato broth', '1/2 pound large shrimp, shelled and deveined, reserve shells for stock', '1 1/2 cups cooked cannellini beans', '2 cups escarole leaves', '1/2 loaf ciabatta, cut into 4 (3/4-inch) thick slices', '1 garlic clove', 'High quality extra-virgin olive oil']","['Heat a stock pot, lightly coated with olive oil, over medium heat.', 'Add the onion, celery, garlic and salt, to taste, and sweat for 3 to 4 minutes.', 'Stir in the fish bones and shrimp shells and fill the pot with water.', 'Add the bay leaves and thyme and bring to a boil.', 'Lower the heat and simmer for 20 minutes.', 'Strain the liquid into a bowl and reserve.', 'Voila!', 'Fishstock!', 'For the tomato broth:', 'Heat a large saucepan, lightly coated with olive oil, over medium heat.', 'Add the onions, fennel, celery and a large pinch of salt.', 'Cook the veggies until soft and very aromatic, about 8 to 10 minutes.', 'Add the garlic and crushed red pepper and cook for another 3 to 4 minutes.', 'Stir in the wine and reduce by half.', 'Season with salt.', ""It's important to season all along the way."", 'Add 2 quarts of fish stock and the saffron.', 'Stir in the pureed tomatoes, thyme and bay leaves.', 'Season with salt and cook for 20 to 30 minutes.', 'The final broth should be a very pretty and flavorful soup.', 'Taste and add salt, if needed.', 'Remove and discard the thyme bundle and bay leaves.', 'Reserve.', 'For the stew:', 'Heat a straight sided saute pan, lightly coated with olive oil, over high heat.', 'Season the cod with salt, add it to the pan and brown it on all sides.', 'Remove the cod from the pan to a large plate and reserve.', 'Drain the fat from the pan and add the clams and about 4 cups of the tomato broth.', 'Cover and cook until the clams open, about 3 to 4 minutes.', 'Add the shrimp and cod along with the beans and the escarole.', 'Cover and cook until the cod and shrimp are cooked through and the escarole is wilted.', 'If at any point the soup has cooked down too much, add more tomato broth.', 'For the toast:', 'Preheat grill.', 'Place bread slices on grill and toast on both sides.', 'Remove and rub with garlic.', 'Drizzle with olive oil and cut in half.', 'To assemble:', 'Remove the cod, clams and shrimp from the pan and put in a bowl.', 'Spoon the beans and escarole into serving bowls.', 'Ladle in the tomato broth and arrange the cod, clams and shrimp on the beans and escarole.', 'Drizzle with olive oil and sprinkle with fennel fronds.', 'Serve 2 grilled bread slices with each serving.', 'Fantasico!!', '!']"
Apple Habanero Salsa,"['2 apples (sweet ones are best, i.e. not Granny Smiths)', '2 habaneros, washed and de-seeded', '12 red onion', '1 tablespoon fresh cilantro', '1 lime, juice of', 'salt']","['Dice the apples into fairly small pieces.', 'Run the habaneros, onion, a little lime zest, and cilantro through the food processor, with lime juice.', 'Toss this with the apple pieces, and more lime juice to get the right consistency.', 'Salt to taste.']"
Banana Loaf,"['3 ounces butter', '8 ounces self raising flour', '3 egg yolks', '3 drops banana flavoring', '3 ounces soft brown sugar', '12 cup milk', '3 egg whites', '3 large bananas']","['Preheat oven to 350F and grease a loaf pan.', 'Cream the butter and sugar,add the egg yolks and beat for 3 minutes.', 'Add the milk then the flour.', 'Stir well and then add the mashed banana and the essence.', 'Beat egg white stiffly and gently fold into batter.', 'Bake for 1 hour and serve cold, sliced and spread with a little butter.']"
Marinated Vegetable Salad,"['2 1/2 tablespoons red-wine vinegar', '1 tablespoon balsamic vinegar', '2 Dijon-style mustard', 'dried red hot pepper flakes to taste', '1/2 cup olive oil', '1/2 pound pearl onions, blanched in boiling water for 1 minute, drained, and peeled', '1 pound carrots, cut crosswise into 1/4-inch-thick slices (about 2 1/2 cups)', '1 pound broccoli, cut into flowerets (about 5 cups)', '2 red bell peppers, cut into thin strips (about 1 1/2 cups)', '1/2 cup small brine-cured black olives (preferably Nicoise, available at specialty foods shops)']","['In a small bowl whisk together the vinegar, the mustard, the red pepper flakes, and salt and black pepper to taste, add in the oil in a stream, whisking, and whisk the dressing until it is emulsified.', 'In a steamer set over the boiling water steam the onions, covered, for 2 minutes, add the carrots, the broccoli, and steam the vegetables for 3 minutes, or until they are crisp-tender.', 'Transfer the vegetables to a colander and let them cool.', 'In a bowl combine the steamed vegetables, the bell peppers, and the olives, toss the mixture with the dressing, and chill the salad, covered, for at least 4 hours or overnight.']"
Stir Fried Chinese Napa Cabbage,"['1 pound Napa Cabbage', '1 Tablespoon Cooking Oil', '1 teaspoon Freshly Grated Ginger', '1 clove Garlic, Finely Minced', '2 teaspoons Soy Sauce (lite)', '1/4 cups Broth Or Water', '1 pinch Sugar', '1 teaspoon Sesame Oil']","['1.', 'Cut the napa cabbage into 1 1/2 wide strips.', 'Discard the end of the stem.', 'Keep the thicker stems on one side of the cutting board, and the thin leafy leaves on the other side.', '2.', 'Heat a wok or large saute pan over medium-high heat.', 'Add the cooking oil and when hot, add the ginger and the garlic.', 'Cook for 15 seconds, until fragrant.', '3.', 'Add the thick napa cabbage stems, stir fry for 30 seconds.', 'Pour in the soy sauce, broth (or water), and pinch of sugar.', 'Add in the rest of the leafy leaves into the pan.', 'Cover and cook for 2 minutes until cooked through.', 'The thick stems should be still a bit crunchy, the leaves softened.', '4.', 'Drizzle with sesame oil and serve.']"
Yum Yum Cake,"['1 (18 ounce) package yellow cake mix', '3 eggs (or as called for by your cake mix)', '13 cup oil (or as called for by your cake mix)', '1 13 cups water (or as called for by your cake mix)', '1 (3 1/2 ounce) package vanilla pudding mix (not instant)', '1 cup milk', '1 (9 ounce) package cream cheese', '1 (9 ounce) package Cool Whip Topping', '1 (15 1/2 ounce) package crushed pineapple, well drained', '1 cup flaked coconut', '1 cup walnuts, chopped']","['Grease and flour a 12 x 17 or 12 x 15-inch pan.', 'Mix cake according to directions and bake for 20 minutes or until done; let cool completely.', 'Cook pudding with 1 cup milk, let cool.', 'Mix pudding, cream cheese and frozen topping with mixer; spread over cool cake.', 'Top with crushed pineapple.', 'Sprinkle with coconut and nuts.', 'Be sure to refrigerate leftovers.']"
Malaya Roll (sort of flank steak),"['1 kg Malaya', '300 grams Spinach', '1 Onion', '1 Carrot', '1/2 Red pepper', '1/2 stick Celery', '6 Boiled eggs', '1 Salt', '1 Black pepper', '1 Olive oil', '3 Garlic teeth', '1 packages Unflavored jelly powder']","['In a big pot add 1 liter of water, the onion cut in 4, the celery, 1/4 red pepper, salt and black pepper, and put the pot with high heat and wait to boil.', 'Once it is ready, set the heat to minimum.', 'Strech the malaya meat in the table and cover it with salt, pepper, olive oil and chopped garlic.', 'Then cover it with all the spinach and cover it with the unflavored jelly powder.', 'Cut the 1/4 red pepper and carrot in stripes and put them on the edge of the malaya meat making a path, between that path put the boiled eggs.', 'Roll and wrap it tightly, then put the roll in the pot, add hot water until it covers 4/5 of the roll, set the heat to maximum, cover the pot and wait unti it boils, once it is boiling set the heat to minimum and leave for 90 minutes.', 'Then turn the heat off and leave untill the meat is cold.', 'Cut in slices and serve it cold.', 'Enjoy!']"
