Name,Ingredients,Instructions
Arcadian Shepherd's Pie,"['1-1/2 lb. ground beef', '2 onions, minced', '3 tbsp. butter', '1 tbsp. tomato catsup', '1 tsp. Worcestershire sauce', 'Salt and pepper to taste', 'Beef stock', '2 eggs, separated', '1/2 cup cream', '1/2 cup butter', '1/8 tsp. garlic powder', '8 potatoes, peeled, boiled, and mashed', 'Grated Parmesan cheese']","['Brown beef and saute onions in butter until golden.', 'Mix meat with onions, catsup, Worcestershire, salt and pepper.', 'Add a little meat stock and cook, covered, over low heat for 15-20 minutes.', 'Beat egg yolks until light, whites until stiff.', 'Beat yolks, cream, butter, and garlic powder into mashed potatoes.', 'Gently fold in beaten egg whites.', 'Put meat mixture into casserole and top with potatoes.', 'Sprinkle with Parmesan cheese and bake at 350 F. until puffed and browned.', 'Serves 6-8.', 'Yankee Church Supper Cookbook']"
Barbecued Chicken & Veggies,"['4 boneless, skinless chicken breasts', '1/2 cup Kraft Regular BarBQ Sauce, divided', '2 each: zucchini and carrots, chopped', ""1 small onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", 'salt and pepper to taste', 'Hot cooked rice for 4 servings']","['BRUSH chicken breasts with 1/4 cup (60 mL) barbecue sauce.', 'Barbecue until cooked.', 'Slice.', 'COMBINE vegetables on a large piece of heavy duty aluminum foil*.', 'SEASON vegetables with remaining barbecue sauce, salt and pepper.', 'Wrap foil around vegetables to create a package.', 'COOK on barbecue for 20 min.', 'SERVE vegetables and sliced chicken on top of the rice.']"
Blueberry Coffee Cake Muffins,"['12 tablespoons unsalted butter, at room temperature', '1 12 cups sugar', '3 extra large eggs, at room temperature', '1 12 teaspoons pure vanilla extract', '8 ounces about 1 cup sour cream', '14 cup milk', '2 12 cups all-purpose flour', '2 teaspoons baking powder', '12 teaspoon baking soda', '12 teaspoon kosher salt', '2 cups fresh blueberries, picked over for stems']","['Preheat the oven to 350 degrees.', 'Place 16 paper liners in muffin pans.', 'In the bowl of an electric mixer fitted with the paddle attachment, cream the butter and sugar until light and fluffy, about 5 minutes.', 'With the mixer on low speed, add the eggs 1 at a time, then add the vanilla, sour cream, and milk.', 'In a separate bowl, sift together the flour, baking powder, baking soda, and salt.', 'With the mixer on low speed add the flour mixture to the batter and beat until just mixed.', 'Fold in the bluebeerries with a spatula and be sure the batter is completely mixed.', 'Scoop the batter into the prepared muffin pans, filling each cup just over the top, and bake for 25-30 minutes, until the muffins are lightly browned on top and a cake tester comes out clean.']"
Pickled Herring,"['3 cups cold water', '1 cup vinegar', '2 cups sugar', '1 carrot, diced', '1 red onion, chopped', '1/2 leek (white part only)', '1 whole bay leaf', '4 black peppercorns', '4 white peppercorns', '12 preserved herring fillets', 'Mustard sauce, recipe follows', '1 tablespoon sweet mustard', '1 teaspoon Dijon mustard', '2 teaspoons sugar', '1 1/2 tablespoons Swedish vinegar (or distilled white vinegar)', '1 1/2 tablespoons of cold coffee', 'Pinch of salt', 'Pinch of freshly ground white peppercorns', '3/4 cup canola oil', '1/2 cup chopped dill']","['Combine all brine ingredients in a 1 1/2 quart saucepan and bring to a boil.', 'Stir occasionally until sugar is completely dissolved.', 'Let cool, cover and reserve.', 'Completely submerge and soak 12 preserved herring fillets in cold water overnight to extract salt.', 'Remove fillets and pat dry.', 'Arrange in a shallow pan and cover completely with pickling brine.', 'Refrigerate overnight.', 'The next day, remove herring from brine and dice into 3/4-inch pieces.', 'Serve with the Mustard sauce.', 'Combine the sweet and Dijon mustard, sugar, vinegar, coffee, salt and pepper in a food processor.', 'Drizzle canola oil into the mixture in a very slow, steady stream, until a thick consistency is formed.', 'A whisk may also be used.', 'Refrigerate overnight']"
White Bean Soup,"['2 cups dried Great Northern beans', '3 tablespoons olive oil', '1 large onion, chopped', '1 cup chopped leek (white and pale green parts only)', '1 large tomato, seeded, chopped', '1/2 cup chopped carrots', '1/2 cup chopped celery', '8 garlic cloves, chopped', '3 bacon slices, chopped', '10 1/2 cups (or more) chicken stock or canned low-salt chicken broth', '1 tablespoon chopped fresh thyme', '1 teaspoon chopped fresh rosemary', '1/2 cup whipping cream', 'White truffle oil (optional)*']","['Place beans in heavy large pot.', 'Add enough water to cover beans by 2 inches.', 'Soak overnight.', 'Drain beans.', 'Heat olive oil in heavy large pot over medium-high heat.', 'Add onion, leek, tomato, carrots, celery, garlic and bacon and saute until vegetables are tender, about 6 minutes.', 'Add beans, 10 1/2 cups chicken stock, chopped thyme and rosemary.', 'Bring soup to boil.', 'Reduce heat to medium-low; cover and simmer until beans are very tender, stirring occasionally, about 1 hour.', 'Working in batches, puree soup in blender until smooth.', 'Return soup to pot.', 'Add 1/2 cup whipping cream.', 'Add more chicken stock by 1/4 cupfuls to thin soup, if desired.', 'Season soup to taste with salt and pepper.', 'Ladle soup into 8 bowls.', 'Lightly drizzle top of each with white truffle oil, if desired.', '*White truffle oil is available at Italian markets, specialty foods stores and some supermarkets nationwide.']"
Peppercorn-Crusted Pork Tenderloin with Soy-Caramel Sauce,"['Cooking spray', '1/4 cup minced white onion', '1 teaspoon grated peeled fresh ginger', '2 garlic cloves, minced', '1 cup water', '1/2 cup sugar', '1/4 cup low-sodium soy sauce', '2 tablespoons red wine vinegar', '1 1/2 teaspoons Dijon mustard', '2 tablespoons butter', '2 (1-pound) pork tenderloins, trimmed', '1 tablespoon black peppercorns, crushed', '1 1/2 teaspoons chopped fresh thyme', '1/4 teaspoon salt']","['Heat a small saucepan over medium heat.', 'Coat pan with cooking spray.', 'Add onion, ginger, and garlic; saute 2 minutes.', 'Add water and sugar; bring to a boil.', 'Cook until reduced to 1/2 cup (about 5 minutes).', 'Remove from heat; carefully stir in soy sauce, vinegar, and mustard.', 'Add butter, stirring with a whisk.', 'Set aside; keep warm.Preheat oven to 350.Rub tenderloins evenly with crushed peppercorns, thyme, and salt.', 'Heat a large ovenproof nonstick skillet over medium-high heat.', 'Coat pan with cooking spray.', 'Add tenderloins, browning on all sides (about 5 minutes).', 'Bake at 350 for 23 minutes or until a thermometer registers 160 (slightly pink); let stand 10 minutes.', 'Cut each tenderloin into 12 slices; serve with sauce.']"
Black Rice Pudding,"['1 cup black rice', '1/2 cup sugar', '1 (13 1/2- to 15-oz) can unsweetened coconut milk, stirred well']","['Bring rice, 3 cups water, and 1/4 teaspoon salt to a boil in a 3- to 4-quart heavy saucepan, then reduce heat to low and simmer, covered with a tight-fitting lid, 45 minutes (rice will be cooked but still wet).', 'Stir in sugar, a scant 1/4 teaspoon salt, and 1 1/2 cups coconut milk and bring to a boil over high heat, then reduce heat to low and simmer, uncovered, stirring occasionally, until mixture is thick and rice is tender but still slightly chewy, about 30 minutes.', 'Remove from heat and cool to warm or room temperature, stirring occasionally, at least 30 minutes.', 'Just before serving, stir pudding and divide among 8 bowls.', 'Stir remaining coconut milk and drizzle over pudding.']"
Chocolate Malt Shoppe Pie,"['1 12 cups chocolate wafer crumbs', '14 cup butter, melted', '1 pint best quality vanilla ice cream, softened', '12 cup crushed malted milk balls (such as Whoppers or Maltesers)', '2 tablespoons milk, divided', '3 tablespoons instant malted chocolate milk powder', '3 tablespoons marshmallow creme (such as Marshmallow Fluff)', '1 cup heavy whipping cream', 'whipped cream and additional malted milk balls, for garnish']","['Combine wafer crumbs and butter; press into an ungreased 9-inch pie pan.', 'Freeze until set.', 'Combine the ice cream, crushed malted milk balls and 1 tablespoon milk; spoon into crust.', 'Freeze for 1 hour.', 'In a large bowl, combine the malted milk powder, marshmallow creme and remaining milk.', 'Add the cream; whip until soft peaks form.', 'Spread over the ice cream layer.', 'Freeze pie for several hours or overnight.', 'Just before serving, garnish each serving with whipped cream and sprinkle with crushed malted milk balls.']"
Strawberry-Lime Mousse,"['2/3 cup JELL-O Brand Assorted Red Sugar Free Gelatin, Strawberry Flavor', '1-1/2 qt. Hot water', '1-1/3 cups Crushed ice', '2-2/3 cups lime juice', '1-1/2 Tbsp. Grated lime zest', '3-1/2 qt. prepared whipped topping']","['Add gelatin to hot water in large bowl; stir until gelatin is completely dissolved.', 'Add enough crushed ice to lime juice to measure 1 quart (or 1 cup for trial recipe).', 'Add to gelatin; stir until ice is melted.', 'Stir in lime zest.', 'Refrigerate 20 to 30 minutes (or 5 minutes for trial recipe) or until slightly thickened.', 'Fold whipped topping into gelatin mixture.', 'Spread into full hotel pan (or half hotel pan for trial recipe) or 4-oz.', 'bowls.', 'Refrigerate until set.']"
Homemade Tartar Sauce Recipe,"['3 c. mayonnaise', '1/2 c. pickle relish (or possibly to taste)', '1/2 teaspoon Worcestershire Sauce (optional)', '1 tbsp. of lemon or possibly lime juice']","['Mix all ingredients in a bowl.', 'Mix well.', 'Chill.', 'Makes about 3 1/2 c..', 'Double recipe if more is needed.']"
Chocolate Fudge,"['1', '1-1/2 cups sugar', '1 cup milk', '3 Tbsp. margarine or butter', '1/2 tsp. vanilla extract']","['Blend pudding mix, sugar and milk in heavy saucepan.', 'Cook over medium heat to soft ball stage (232 to 238F) stirring constantly.', 'Remove from heat; cool 10 minutes.', 'Add margarine or butter and vanilla; beat until creamy and thick.', 'Pour into greased 8 x 8 x 2-inch pan.', 'Cool completely; cut into 1 x 2-inch pieces.']"
Bust Your Lips Southern Baked Beans.,"['4 (16 ounce) cansvan kamps beans', '13 cup ketchup', '12 cup yellow mustard', '12 cup vermont pure maple syrup', '5 slices of uncooked bacon (chopped)', '1 medium onion (chopped)']","['preheat oven to 350 degrees, use large baking dish.', 'Be sure to foil line and parchment paper line with non stick spray on the parchment paper ( this is for easy clean up and the parchment lining is for non metal taste).', 'mix all the above ingredients together in a large bowl, pour into baking dish, bake covered with once again, parchment paper then aluminum foil.', 'bake for 45 minutes to 1 hour.', 'before removing cover, let stand approximately 20 minutes due to dangerous heat.', 'remove cover, stir and let stand another 10 minutes, this allows the sauce to thicken.', 'Great hot or cold.', 'If preparing this as a main dish, just add one pack of good name brand, beef hot dogs (such as Boar\'s Head) before baking and you will have a great main dish called ""Beenie Weenies"".']"
30 Minute Chicken Tamales,"['6 cups maseca corn masa harina flour, mix for tamales', '6 cups chicken broth', '1 cup corn oil or 1 cup other vegetable oil (corn will enhance the flavor)', '2 teaspoons salt', '1 teaspoon baking powder', '2 large rotisserie chicken', '2 (15 ounce) jars green tomatillo sauce', '1 bag corn husk']","['Soak the corn husks in warm water until soft.', 'Using an electric mixer, blend the masa flour (Maseca for Tamales), corn oil, salt, baking powder and the chicken broth to obtain a consistent mixture.', 'Shred the chicken and marinate in the green salsa or tomatillo sauce.', 'Spread masa evenly over corn husks, and spread a spoonful of marinated chicken on top of the masa.', 'Fold the sides of the corn husk to center over the masa so that they overlap to make a long package.', 'Fold the empty part of the husk under so that it rests against the side of the tamale with a seam.', 'Place the tamales in a steamer and cook tamales for 35-40 minutes.', 'Check every 20 minutes.', 'The tamale is cooked when it separates easily from the corn husk.']"
Date Filled Sandwich Cookies Recipe,"['1 c. shortening', '1/2 c. brown sugar', '1/2 c. white sugar', '1 teaspoon soda and 1/4 c. warm water (mixed together)', '1 1/2 c. oatmeal', '1 1/2 c. flour (or possibly more)', 'Vanilla']","['Mix dough and chill.', 'Shape into round balls and press flat with a glass on a cookie sheet.', 'Bake 350 degrees for 10 min.', 'Filling: Mix all ingredients together and boil till thick.', 'Cold.', 'Fill cookies just before serving so they stay crisp.']"
Grandmother's Ham Loaf,"['2 lbs ground ham', '1 lb ground beef', '2 eggs', '2 cups crushed saltine crackers', '13 cup milk', '8 ounces tomato sauce', '3 tablespoons brown sugar', '2 teaspoons prepared mustard (not powder)']","['Combine all ingredients except glaze.', 'I use a stand mixer.', 'Make a loaf and place in a glass 9""x13"" baking dish.', 'Add 2 TBSP water to bottom of baking dish.', 'Cover loaf with glaze.', 'Bake at 325 for 11/2 hours or until 165 degrees.', 'Allow to sit 15 minute before slicing.', 'Au Gratin potatoes are an excellent accompaniment.']"
Totally Easy Vegetable Pizza,"['2 (8 ounce) packages cream cheese', '1 already prepared pizza crust or 1 flat bread', '1 medium green pepper', '1 large tomatoes', '2 cups mozzarella cheese', '12 lb chicken breast, cooked', '1 small red pepper', '2 cups mushrooms']","['Open package of cream cheese and put into a small bowl.', 'Spread cream cheese evenly over crust.', 'Chop tomato, peppers, and mushrooms.', 'Spread vegetables over cream cheese.', 'Top with chicken and cheese.', 'Hope you ENJOY!']"
Mary's Filled Cookies Recipe,"['1 c. shortening', '2 Large eggs', '2 teaspoon soda', '2 teaspoon vanilla', '2 c. sugar', '1 c. sour lowfat milk (mix 1 tbsp. vinegar/lowfat milk)', '4 teaspoon cream of tartar', '5 to 6 c. flour']","['Cream Large eggs, sugar and shortening, add in rest of ingredients blending into flour.', 'Chill several hrs or possibly overnight.', 'Roll out on floured surface, not too thin.', 'Cut into circles, fill with raisins or possibly cherries.', 'Top with another circle, put little slit in center.', 'Bake at 350 degrees for 20 min.', 'Cookie are not supposed to brown.', 'Freeze to keep.']"
