Name,Ingredients,Instructions
Apple Kuchen,"['Crust', '2 cups Flour', '4 Tablespoons Sugar', '1/2 teaspoons Salt', '1 cup Butter (2 Sticks), Melted', 'Filling', '8 cups Granny Smith Apples (about 4 Large), Peeled (optional) And Sliced Thin', '1 cup Sugar', '1 teaspoon Cinnamon', 'Topping', '1 cup Flour', '1 cup Sugar', '1/2 teaspoons Salt', '1/2 cups Butter (1 Stick), Softened (not Melted)']","['Preheat oven to 350 degrees.', 'Mix the 2 c. flour, 4 Tbsp.', 'sugar, 1/2 tsp.', 'salt and 1 c. melted butter, together.', 'Pat in the bottom of a 9 x 13 pan.', 'Mix sliced apples, 1 c. sugar and 1 tsp.', 'cinnamon, together, and spread over crust layer.', 'Mix the last 1 c. flour, 1 c. sugar, 1/2 tsp.', 'salt and the softened butter together until crumbly.', 'Sprinkle on top of apple layer.', 'Bake at 350 degrees for 50 minutes until golden and bubbly.', 'Serve warm with whipped cream or ice cream.', '(We love cinnamon ice cream with this.)', 'Enjoy!']"
Maryland Crab Cakes,"['14 saltine crackers', '1 lb lump crabmeat', '3 scallions, minced', '2 tablespoons unsalted butter, melted', '1 tablespoon unsalted butter, softened', '2 tablespoons mayonnaise', '1 large egg yolk', '1 tablespoon Dijon mustard', '2 teaspoons hot sauce', '1 teaspoon Old Bay Seasoning', '1 lemon, cut into wedges']","['Process crackers in food processor until finely ground.', 'Dry crabmeat well with paper towels.', 'Using rubber spatula, gently combine crabmeat, 1/4 c cracker crumbs, scallions, melted butter, mayonnaise, egg yolk, mustard hot sauce and Old Bay in a large bowl.', 'Divide mixture into 4 equal portions and shape into tight, mounded cakes.', 'Press top of each cake in remaining crumbs.', 'Transfer crumb side down to a large plate and refrigerate, covered, for at least 1 hour, or up to 8 hours.', 'Adjust oven rack to upper-middle position and heat broiler.', 'Grease an 8"" square area in center of rimmed baking sheet with softened butter.', 'Transfer crab cakes to prepared baking sheet, crumb side down.', 'Broil until crab cakes are golden brown, 12-15 minutes.', 'Serve with lemon wedges.']"
New England Clam Chowder,"['1 (51 ounce) cancan of chopped sea clams (available in 51 oz cans or use multiple small cans to equal 1 1/2 quarts)', '1 (51 ounce) cancan clam juice (available in 51 oz cans or use multiple small cans to equal 1 1/2 quarts)', '14 quart diced onion', '1 quart diced carrot', '14 quart diced celery', '3 lbs peeled diced potatoes', '30 ounces whole kernel corn (optional) or 2 (15 ounce) cans whole kernel corn (optional)', '14 cup parsley', '4 tablespoons black pepper', '4 tablespoons salt', '12 cup butter', '1 12-2 lbs bacon, cut small and fried crisp', '1 quart milk', '12 quart heavy cream', '12 cup cornstarch, mixed with', '1 cup milk (separate from milk above)']","['Add all ingredients except bacon, milk, heavy cream and cornstarch mix and cook over low heat for 3-4 hours, stirring occasionally.', 'When vegetables and other ingredients are cooked add bacon, milk and heavy cream and turn up heat bringing to boil,stirring constantly.', 'Add cornstarch mix until thickened.', 'Turn heat back to low, continue stirring to keep chowder from burning.', 'Once chowder is back to serving temperature stir occasionally.', 'Note- cooked vegetables and other ingredients including bacon can be frozen for future use.', 'To prepare just reheat ingredients and follow same steps for adding milk, heavy cream and cornstarch mix.']"
Veggie Chowder With Tillamook Special Reserve Extra Sharp Cheese,"['3 12 cups vegetable broth', '3 red potatoes or 3 yukon gold potatoes, peeled and cubed', '1 garlic clove, minced', '1 red onion, peeled and chopped', '2 cups celery & leaves, chopped', '1 12 cups carrots, peeled and cut into thin coins', '1 12 cups corn (fresh or frozen kernels)', '1 13 cups green peas (fresh or frozen)', '1 cup fresh green beans', '14 cup butter', '14 cup unbleached flour', '1 12 cups milk (I used whole milk)', '12 lb tillamook special reserve extra-sharp cheddar cheese, cut into cubes', 'white pepper, to taste', '1 pinch freshly ground nutmeg', '14 cup fresh parsley, chopped, to garnish']","['In a large stock pot over medium heat, combine the stock, potatoes and garlic.', 'Bring to a boil, then stir in the onion, celery and carrots.', 'Reduce heat and simmer 15 minutes.', 'Stir in the corn, green peas and green beans.', 'Continue cooking the mixture on low.', 'Meanwhile, in a medium size saucepan over medium heat, melt the butter.', 'Whisk in all the flour, the white pepper and the nutmeg to form a roux.', 'Let cook 10 seconds.', 'Whisk in the milk, a little bit at a time, cook, stirring until the soup is thick and bubbly.', 'Be careful not to burn!', 'Stir in the cubed cheese and cook until melted.', 'Transfer the roux/cheese mixture to the large stock pot.', 'Stir well and heat through.', 'Serve hot, garnished with a sprinkle of fresh parsley for each bowl.']"
Grilled Salmon with Mayo and Dill,"['3/4 pounds Salmon', 'Mayonnaise', 'Dill']","['Salt and pepper the top side of the fish to taste, then cover with a layer of mayonnaise and sprinkle dill on top.', 'Grill skin-side down for 5-7 minutes until the salmon turns white and flakes with a fork.', 'You can steam broccoli at the same time on the grill too, simply wrap in foil with a little water and throw on the grill a few minutes before the salmon (~10 mins total).']"
Honeyed Ham Biscuits,"['1 can (7-1/2 oz.) refrigerated buttermilk biscuits', '2 cups finely chopped ham', '1/4 cup GREY POUPON Savory Honey Mustard', '1/4 cup PLANTERS Honey Roasted Peanuts, finely chopped']","['Preheat oven to 400F.', 'Separate biscuits; place 1 biscuit in each of 10 ungreased medium muffin cups.', 'Press gently onto bottom and up side of each cup.', 'Mix ham, honey mustard and 2 Tbsp.', 'of the peanuts; spoon evenly into biscuit cups.', 'Sprinkle with remaining 2 Tbsp.', 'peanuts.', 'Bake 15 to 17 min.', 'or until biscuits are golden brown.', 'Serve warm.']"
Simple Stir-Fry,"['3 cups Rice (I Prefer Jasmine, But Any Kind Will Do)', '2 Tablespoons Canola Oil, Divided', '8 ounces, weight Mushrooms, Sliced', '2 cloves Garlic, Minced', '1/2 whole Red Onion, Sliced Into Rings', '2 whole Carrots, Cut Into Matchsticks', '1/2 whole Red Pepper, Cut Into 1/2 Inch Strips', '1/2 whole Green Pepper, Cut Into 1/2 Inch Strips', '10 ounces, weight Fresh Baby Spinach', '1 pound Chicken Breasts, Cooked And Cut Into Thin Strips', '23 cups Soy Sauce, Divided', '1 Tablespoon Brown Sugar', '1 teaspoon Red Pepper Flakes, Divided', '2 teaspoons Ground Ginger, Divided', '1- 1/2 teaspoon Garlic Powder, Divided', '1- 1/2 teaspoon Onion Powder']","['Cook rice according to package directions.', 'Set aside.', 'Stir sauce ingredients together in small bowl (1/2 cup soy sauce, 1 Tablespoon brown sugar, 1/2 teaspoon red pepper flakes, 1 teaspoon ground ginger, 1/2 teaspoon garlic powder, salt and pepper to taste).', 'Set aside.', 'In a large wok or skillet, heat 1 Tablespoon of the oil on medium heat, add mushrooms and a bit of ginger powder and saute until browned.', 'Remove from skillet and set aside.', 'In the same skillet, heat remaining oil and add garlic.', 'When garlic is sauteed well, add vegetables in stages, in order 0f cooking time (onions, carrots, peppers, then spinach) as well as remaining spices and soy sauce.', 'When everything is cooked through, add in the cooked chicken, mushrooms and the sauce.', 'Bring to a boil, then simmer on low for 5-10 minutes.', 'Serve immediately, with rice.', 'Enjoy!']"
Hash Browns Breakfast - OAMC - Homemade,"['20 lbs baking potatoes, peeled and grated', '5 lbs onions, chopped fine', '2 lbs bell peppers, chopped fine', '24 large hard-boiled eggs, peeled and grated fine (or even better, use yolks only, simmering the yolks in boiling water and saving the raw whites for a)', '5 lbs breakfast sausage, cooked and crumbled or 5 lbs kielbasa, chopped', '5 lbs tofu, frozen, thawed, drained and shredded', 'seasoning, for tofu, such as 1/2 cup soy sauce', '5 lbs soy sausage, cooked and crumbled']","['Mix all ingredients in a huge bowl.', 'Freeze in pan-sized rounds.', 'Use 5 quart ice cream buckets.', 'Layer wax paper, 2 cups hash browns or whatever would make a meal, wax paper, and so forth until you are done.', 'Each 5 pounds takes about 1 bucket.', 'To cook this, take the frozen hash brown patty and place it in a nonstick skillet with some oil or butter on low with a lid over it for about 20 minutes until thawed.', 'Then turn the heat up, stirring as it browns, cook as usual.', 'Note: If potatoes start to turn color while preparing, rinse the starch off.', 'Then pat dry with paper towel and continue.']"
Twisted Choco Peanut Butter Topping,"['2 tablespoons butter', '23 cup white sugar', '4 tablespoons unsweetened cocoa', '2 tablespoons flour, all purpose', '1 cup 1% low-fat milk', '1 ounce bittersweet chocolate, chopped', '2 tablespoons peanut butter, creamy or chunky']","['Melt the butter in a saucepan on medium high heat.', 'Combine the sugar, cocoa and the flour in a dish and mix well, add to the butter.', 'Stir to combine.', 'Gradually add the milk to the pan stirring constantly and bring to a boil.', 'Cook 1 minute, stirring until it becomes a little thick.', 'Remove from the heat and stir in the chocolate and the peanut butter, stirring till smooth.', 'Serve warm and refrigerate the rest.', 'Later, spoon out what you need for each serving into a small dish and zap it in the micro to loosen.']"
Granma Sarah's Apple Cookies Recipe,"['1 c. butter', '4 Large eggs', '4 c. flour', '1 teaspoon baking pwdr', '1/2 c. honey', '4 sm. grated apples', '2 c. crushed walnuts', 'Honey, raisins, jelly or possibly jam']","['Cream 1/2 lb.', 'butter.', 'Slowly cream in honey.', 'Add in Large eggs 1 at a time.', 'Add in flour and baking pwdr slowly and mix.', 'Divide dough into 3 or possibly 4 pcs.', 'Roll out dough, put nuts, honey, raisins, cinnamon, apples and jelly and roll once around.', 'Cut in pcs approximately 2 inches each and place on buttered baking pan 20 to 30 min at 350 degrees till golden.']"
Appletini,"['1 12 ounces green apple vodka', '1 ounce sour apple schnapps']",['stir ingredients together with crushed ice in a cocktail glass and serve.']
Cheese Buns Deluxe,"['1 pkg. (8 oz.) VELVEETA Shredded Pasteurized Prepared Cheese Product', '1 cup mayonnaise or salad dressing', '1 cup chopped pitted ripe olives', '1/4 cup chopped green onion', '1 tsp. curry powder', '8 hamburger buns, split, toasted']","['Mix first 5 ingredients; spread on toasted bun halves.', 'Broil 4 inches from heat 2 minutes or until VELVEETA melts.', 'Makes 16 open-faced sandwiches.']"
The Ultimate Lasagna,"['2 pound dried lasagna noodles', 'Extra-virgin olive oil', '2 pounds ground beef', '2 pound ground Italian sausage', '1 onion, chopped', '2 cloves garlic, sliced', '3 carrots, chopped', '2 stalks celery, chopped', '2 tablespoons chopped fresh basil', '1/4 cup finely chopped Italian flat-leaf parsley', '1 tablespoon chopped oregano leaves', '2 tablespoons all-purpose flour', '2 cups red wine', '2 (28-ounce) cans tomatoes (recommended: San Marzano)', '3 tablespoons heavy cream', '1 teaspoon ground cinnamon', '2 quarts ricotta cheese, (2 containers)', '2 eggs, lightly beaten', '1/2 cup grated Parmesan', 'Kosher salt and freshly ground black pepper', '1 pound mozzarella cheese, shredded', 'Grated Parmesan and mozzarella, for topping']","['Preheat oven to 350 degrees F.', 'Cook the lasagna noodles in plenty of boiling salted water until pliable and barely tender, about 10 minutes.', 'Stir with a wooden spoon to prevent sticking.', 'Drain the noodles thoroughly and coat with olive oil to keep them moist and easy to work with.', 'Coat a large skillet with olive oil, add beef and sausage and brown until no longer pink, about 10 minutes.', 'Season with salt and pepper.', 'In a food processor, combine the onion, carrots, celery, garlic, basil, parsley, an oregano.', 'Process until pureed, add to the pan with the ground meat and stir to combine.', 'Stir in the flour.', 'Add the wine and cook until it has reduced by half.', 'Stir in the tomatoes and add the heavy cream and the cinnamon.', 'In a mixing bowl, combine ricotta and the parmesan.', 'Stir in the eggs and season with salt and pepper.', 'To assemble the lasagna: Coat the bottom of a deep 13 by 9-inch pan with olive oil.', 'Arrange 4 noodles lengthwise in a slightly overlapping layer on the sauce.', 'Then, line each end of the pan with a lasagna noodle.', 'This forms a collar that holds in the corners.', 'Dollop 1/2 of the ricotta mixture over the pasta, spread to the edges with a spatula.', 'Spread 1/2 of the meat mixture over the ricotta.', 'Sprinkle 1/2 of the mozzarella on top of the ricotta.', 'Top with a ladle full of sauce, spread evenly.', 'Repeat with the next layer of noodles, ricotta, sauce, and cheeses.', 'Top last layer with noodles, sauce, shredded mozzarella and Parmesan.', 'Tap the pan to force out air bubbles.', 'Bake for 1 hour.', 'Remove from oven.', 'Let lasagna rest for 30 minutes so the noodles will settle and cut easily.', 'Cut into 2-inch squares and serve.']"
Pumpkin Cheesecake Roll,"['1 cup sugar', '3 eggs', '34 teaspoon cinnamon', '23 cup flour', '12 teaspoon baking soda', '23 cup pumpkin puree', '12 ounces cream cheese (room temp)', '3 tablespoons butter', '1 cup powdered sugar', '1 teaspoon vanilla', '1 cup chopped pecans']","['Mix together first six ingredients and pour onto foil lined cookie sheet (spray foil with PAM).', 'Bake for 15 minutes at 350 degrees.', 'While baking, mix next five ingredients.', 'Remove cake and turn onto tea towel sprinkled with 1/2 cup powdered sugar.', 'Spread with cream cheese mixture.', 'Roll up jelly roll style and wrap with Saran Wrap.', 'Refrigerate for 1 hour.', 'Slice, serve, and ENJOY!']"
Lemon Iced Gingersnap Cookies (Gluten Free),"['1 cup Brown Sugar, Packed', '3/4 cups Shortening', '18 cups Water', '1/4 cups Molasses', '2-13 cups Gluten-free All Purpose Baking Flour', '1 teaspoon Baking Soda', '1/4 teaspoons Salt', '1 teaspoon Ground Cinnamon', '1 teaspoon Ground Dried Ginger', '1 cup Gluten-free Confectioners Sugar, Plus A Bit Extra', '3 Tablespoons Lemon Juice (plus A Bit Extra)']","['For the cookies:', 'Preheat your oven to 350 F. Either lightly grease baking sheets, or line them with parchment paper and set aside.', 'In a medium bowl, cream together the brown sugar and shortening.', 'Add the water and molasses.', 'Dont worry if the water and molasses dont thoroughly combine, since theyll mix in with the dry ingredients.', 'In a separate bowl, add the flour, baking soda, salt, cinnamon, and ginger, and whisk together.', 'Slowly add the flour mixture to the brown sugar mixture and blend until a dough forms.', 'Form 1-inch balls with the dough and place them on the baking sheets with an inch or two between each.', 'About 1 dozen should fit on a standard cookie sheet.', 'Flatten the balls with a spatula.', 'Bake for 8-12 minutes.', 'If your oven runs hot, bake for about 8 minutes.', 'Otherwise, go up in baking time.', 'Remove from the oven and let them sit on the pan for about a minute, then transfer them to a wire rack to cool completely.', 'For the icing:', 'Mix the confectioners sugar with the lemon juice and stir with a spoon until a thick icing forms.', 'Apply icing to completely cooled cookies with your (clean) finger or a rubber spatula and spread it around the top of the cookie.', 'You may need to add either a bit more confectioners sugar and/or lemon juice to the mixture, depending on how thick you ice your cookies.']"
