Name,Ingredients,Instructions
Cashew Fruit Bread (Abm for Dough Only),"['1 13 cups warm water', '3 tablespoons powdered milk', '1 teaspoon salt', '4 tablespoons honey', '4 teaspoons butter', '12 cup unsalted dry-roasted cashews, pieces', '12 cup raisins', '12 cup dried apricot, chopped in small pieces', '2 teaspoons fresh lemon zest (grated lemon peel)', '3 34-4 cups bread flour', '1 tablespoon dry yeast (do not use less this needs more yeast than usually used in most recipes)']","['Combine ingredients into a bread machine and set machine to the dough cycle.', 'After dough has kneaded about 5 minutes look at the dough and add the extra flour if it looks too sticky.', 'The humidity in the air makes the dough vary from day to day, although this needs to be a soft dough when ready to shape into a loaf for the texture of the end product to be good.', 'At the end of the dough cycle, form dough into desired shape.', 'Put loaf into either a greased large loaf pan or onto a round baking stone sprinkled with a small amount of cornmeal.', 'Lightly oil top and sides of dough and cover with plastic wrap.', 'Place in a warm place and let raise until doubled in size.', 'It may take a couple of hours to raise, since it does raise a little slower than traditional bread.', 'Bake 350 degrees about 30 minutes or until it sounds hollow when tapped.']"
Homemade Spinach Appetizer,"['3- 1/2 ounces, weight Gram Flour (Chickpea Flour)', '1- 1/2 Tablespoon Flour, All Purpose', '1 teaspoon Black Pepper, Freshly Ground', '1- 1/2 teaspoon Chili Powder', '1 teaspoon Salt', '4 Tablespoons Water', '7 ounces, weight Baby Spinach', '2 cups Vegetable Oil']","['Combine gram flour (chickpea flour), plain flour, black pepper, chili powder, salt and water.', 'Mix well.', 'Add spinach and mix well again.', 'Put the oil in a pan and heat to medium high heat.', 'Carefully drop spoonfuls of the mixture into the hot oil and fry until golden brown.', 'Serve and enjoy.']"
Indian Okra Fry (Bhindi),"['12 lb okra, ends cut and chopped into 1/2 inch pieces', '1 onion, finely chopped', '12 teaspoon mustard seeds', '12 teaspoon cumin seed', '5 garlic cloves, finely minced', '2 dried red chilies, split and deseeded', '14 teaspoon turmeric powder', '1 sprig curry leaf', 'salt', '1 12 tablespoons oil']","['Heat oil in a cooking vessel.', 'Once the oil is hot, reduce heat to medium flame, add the mustard seeds, let them splutter, add the cumin seeds and let them brown.', 'Add the curry leaves, dry red chilies and garlic cloves, stir them for few seconds.', 'Add the chopped onions and saute till transparent.', 'Add the okra and turmeric pwd and combine.', 'Saute on medium high heat for 3-4 minutes.', 'Reduce to low flame, add a tbsp of yogurt or lemon juice (to reduce slime) and let it cook for 4-5 mts.', ""Stir occasionally so that they don't burn."", 'Reduce flame and cook till the okra turns soft.', 'This could take about 15-20 mts of slow roasting.', 'Season with salt and turn off flame.', 'Serve hot with steamed rice or rotis.']"
Olive-Pimento Cheese Spread,"['2 (8 ounce) packages cream cheese, softened', '1 (7 ounce) jar pimento stuffed olives, drained and chopped, 1 tbsp juice reserved', '1 tablespoon chili sauce', '1 tablespoon ketchup', '14 teaspoon garlic granules', ""14 teaspoon seasoning salt (preferably Lawry's MSG-free)"", '14 teaspoon fresh ground black pepper', '14 teaspoon lemon & herb seasoning', '2 teaspoons dried onion flakes, flakes lightly crushed', '1 tablespoon brine, from olives, if needed (optional)', '1 teaspoon fresh squeezed lemon juice (optional)']","['Beat cream cheese until almost starting to get fluffy.', 'Combine all ingredients, except olive juice and lemon juice.', 'Refrigerate, covered, overnight for flavors to develop and blend.', 'Adjust texture and flavor with reserved olive juice and lemon juice.', 'Serve with crackers or Melba toast, or use to stuff celery or on other raw veggies.']"
I Should Sell This Salsa Salsa,"['2 teaspoons olive oil', '2 cups grape tomatoes', '1 (14 1/2 ounce) can diced tomatoes', '1 large garlic clove, chopped', '14 cup yellow sweet onion, peeled and chopped fine', '2 tablespoons fresh cilantro, chopped fine', '1 teaspoon kosher salt', '14 teaspoon black pepper', '14 teaspoon ground cumin', '1 dash red pepper flakes']","['Toss sweet grape tomatoes in olive oil.', 'In a medium skillet over medium-high heat, roast tomatoes until they begin to blister and soften.', 'Add chopped garlic and heat just until garlic becomes aromatic.', 'Remove from heat and place in bowl of food processor.', 'Add canned tomatoes, onions, cilantro and seasonings, process briefly with a few pulses until desired texture is obtained.', 'Serve right away with some warm tortilla chips or cover and refrigerate for later use.', 'Mucho bueno either way!']"
Sour-Sweet Chicken Stir-Fry,"['14 cup rice vinegar', '14 cup orange juice concentrate, thawed', '2 tablespoons soy sauce', '2 tablespoons honey', '12 teaspoon sambal oelek (more or less, it depends on the heat you want)', '1 12 lbs boneless skinless chicken breast halves, diced', '2 tablespoons peanut oil', '1 onion, cut in 8 quarters', '1 red bell pepper, seeded and diced', '2 garlic cloves, finely chopped', 'salt and pepper']","['Sauce: In a bowl, mix all ingredients.', 'Set aside.', 'Chicken Stir-Fry: In a large skillet or wok, at high heat, brown chicken in oil.', 'Add salt and pepper.', 'Add onion, pepper and keep cooking about 3 minutes while stirring.', 'Add garlic then the sauce and let simmer slowly until chicken in cooked through and the sauce has thickened.', 'Adjust seasoning.', 'Serve on a bed of basmati rice.']"
Zesty BBQ Chicken,"['1 cup orange juice', '3 tablespoons soy sauce', '1 piece ginger (grated)', '4 chicken breasts', '2 cups barbecue sauce (use your favorite brand)', 'salt and black pepper']","['Marinate Chicken: Mix orange juice, soy sauce and ginger.', 'Pour into zip lock bag.', 'Add chicken breast.', 'Marinate overnight.', 'Bake Chicken: Salt and pepper chicken.', 'Bake at 350F for 15 minutes.', 'Remove from oven and baste with barbecue sauce.', 'Bake for 15 more minutes.', 'Remove chicken; serve with extra sauce on the side.']"
Coconut Cream Pie,"['14 pieces Graham Crackers, Crushed Into Fine Crumbs', '2 Tablespoons Light Brown Sugar', '7 Tablespoons Melted Butter', '3 Tablespoons Cornstarch', '6 Tablespoons Granulated Sugar', '1 pinch Salt', '1 cup Coconut Milk', '1 cup Milk', '5 Egg Yolks', '1 Tablespoon Butter', '2 teaspoons Vanilla', '1 cup Loosely Packed Sweetened Coconut Flakes', '1- 1/2 cup Heavy Whipping Cream', '2 Tablespoons Granulated Sugar', '1 teaspoon Cornstarch (Optional)', '1/2 cups Sweetened Coconut Flakes, Toasted, For Garnish']","['1.', 'Preheat oven to 350 degrees F. 2.', 'For the crust, mix the graham cracker crumbs, brown sugar, and melted butter.', 'Pour over to a 9 glass pie pan and pat down gently to form a crust.', 'Bake for 6 minutes in a preheated oven.', 'Let it cool.', '3.', 'For the filling, in a medium size sauce pan, whisk together corn starch, sugar and salt.', 'Set aside.', '4.', 'In a mixing bowl, whisk coconut milk and whole milk.', 'Add the yolks to the milk and whisk well.', 'Pour the milk mixture to the cornstarch mixture slowly as you whisk to combine.', 'Bring the pan over medium-low heat and cook until it thickens to become a custard-like, about 3-5 minutes.', '5.', 'Remove the pan from the heat, add the butter, vanilla extract, and coconut flakes.', 'Stir well.', 'Pour over to the cooled crust in a pan and smooth out.', 'Cover the surface with a piece of plastic wrap and chill for 2 hours.', '6.', 'For the whipped cream, beat the whipping cream with the sugar and and cornstarch (if using) in a electric mixer with a whisk attachment until stiff peak forms.', 'Spread over the custard and chill until ready to serve.', '7.', 'Toast coconut flakes in a pan over medium-low heat until golden and sprinkle over the pie to garnish.', 'Serve chilled.']"
Eggplant Timballo with Cavatelli,"['3 large eggplants, cut into 1/4-inch slices lengthwise', '1/4 cup olive oil', 'Salt and freshly ground black pepper', '4 cups tomato sauce, recipe follows', '1 pound fresh cavatelli pasta', '1 (1 pound) ball fresh mozzarella, chopped', '1 cup grated pecorino, plus extra, for sprinkling on top', '1/4 cup basil chiffonade, plus basil leaves, for garnish', 'Special equipment: 6 (5-by 2-inch) ceramic souffle dishes', '1 1/2 cups finely chopped onion', '1/3 cup finely chopped carrot', '1/3 cup finely chopped celery', '3 large garlic cloves, minced', '1 tablespoon dried basil, crumbled', '1 bay leaf', 'Salt and freshly ground black pepper', '3 tablespoons olive oil', '3 tablespoons tomato paste', '2 (28 to 32-ounce) cans whole Italian tomatoes, drained, reserving juice, and chopped into 1/4 to 1/2-inch pieces']","['Preheat oven to 350 degrees F.', 'Place the eggplant slices on top of a sheet tray lined with parchment or waxed paper.', 'Drizzle with oil and season with salt and pepper.', 'Bake in oven until it turns golden brown, about 20 minutes.', 'Remove from oven and let it cool.', 'Oil the bottoms and sides of 6 souffle dishes and layer 4 to 5 pieces of eggplant in a circular pattern into each souffle dish, letting excess drape out over the edge.', 'Heat up the tomato sauce in a large saucepan.', 'Then turn off flame.', 'Reserve some tomato sauce for plating in a smaller pot.', 'In a large pot with boiling salted water, cook the cavatelli pasta for 3 to 4 minutes, and drain.', 'In the pot with the sauce, add the partially cooked cavatelli, mozzarella, and pecorino to the tomato sauce and cook over medium heat just to blend well.', 'When hot, stir in the basil chiffonade.', 'Spoon the pasta-sauce mixture into the souffle dishes and fold over the top with excess eggplant.', 'Bake in oven for 4 to 5 minutes.', 'To serve, spoon the remaining tomato sauce onto individual plates.', 'Turn a finished timballo upside down onto a large spatula to remove it from the souffle dish, then carefully slide it onto the plates.', 'Sprinkle with pecorino and garnish with a basil leaf.', 'In a heavy 5-quart saucepan cook onion, carrot, celery, garlic, basil, bay leaf, and salt and pepper, to taste, in oil over moderate heat, stirring, until vegetables are softened.', 'Stir in tomato paste and tomatoes with reserved juice.', 'Simmer sauce, covered, over moderately low heat, stirring occasionally, 35 minutes and simmer, uncovered, stirring occasionally, 15 to 20 minutes, or until thickened.', 'Discard bay leaf.', 'Sauce may be made 2 days in advance and kept covered and chilled.', 'Recipe courtesy Gourmet Magazine', 'Yield: 6 cups']"
Tuscan Bread Salad,"['3 cups cubed Italian bread, toasted', '2 cups torn arugula, cleaned', '2 tomatoes, seeded, chopped Safeway 1 lb For $1.29 thru 02/09', '1 cup chopped cucumbers', '1/2 cup Cracker Barrel Finely Shredded 100% Parmesan Cheese', '1/2 cup Kraft Zesty Italian Dressing']","['Combine all ingredients except dressing in large bowl.', 'Add dressing just before serving; mix lightly.']"
Creamy Punch (Eggnog) Recipe,"['12 Large eggs', '1 c. sugar', '2 teaspoon nutmeg', '1/4 teaspoon salt', '4 teaspoon vanilla', '2 tbsp. rum or possibly brandy flavoring', '4 c. half & half', '4 c. whipping cream', '4 c. lowfat milk']","['Beat Large eggs till light and fluffy.', 'Gradually beat in sugar till thick and creamy.', 'Beat in salt, flavorings and nutmeg.', 'Beat in heavy cream, light cream and lowfat milk.', 'Chill.', 'Just before serving stir in scoops of vanilla ice cream and float some on top.']"
Breakfast Casserole,"['1 cup diced ham steak', ""1 12 cups ore-ida O'Brien potatoes"", '1 cup shredded cheddar cheese', '2 (8 ounce) containers Egg Beaters egg substitute', '1 cup milk', 'salt and pepper']","['In bowl, lightly beat egg substitute.', 'Combine the rest of the ingredients, adding salt and pepper to taste.', 'Poor into an 8 x 8 inch pan (I used a disposable pan, but if you use a real one, you might want to spray it with Pam first).', 'Bake at 350 degrees for 1 hour.']"
Herb Jam with Olives and Lemon,"['4 large garlic cloves, halved', '1 pound baby spinach leaves', '1 large bunch of flat-leafed parsley (about 4 ounces), stems discarded', '1/2 cup celery leaves, coarsely chopped', '1/2 cup cilantro leaves, stemmed', '1/4 cup extra virgin olive oil', '12 oil-cured black olives (about 1 ounce), pitted, rinsed, and coarsely chopped', '1 1/4 teaspoons Spanish sweet smoked paprika (pimenton de la Vera)', 'Pinch of cayenne', 'Pinch of ground cumin', '1 tablespoon lemon juice, or more to taste', 'Salt and freshly ground pepper', 'Crackers or semolina bread']","['1.', 'Put the garlic cloves in a large steamer basket set over a pan of simmering water and top with the spinach, parsley, celery, and cilantro.', 'Cover and steam until the garlic is soft and the greens are very tender, about 15 minutes.', 'Let cool, then squeeze the greens dry, finely chop, and set aside.', 'Using the back of a fork, mash the garlic cloves.', '2.', 'In a medium cazuela set over a flame-tamer or in a heavy-bottomed skillet, heat 1 tablespoon of the olive oil until shimmering.', 'Add the mashed garlic, olives, paprika, cayenne, and cumin and stir over moderately high heat for 30 seconds, or until fragrant.', 'Add the greens and cook, mashing and stirring, until soft and dry and somewhat smooth, about 15 minutes.', '3.', 'Remove from heat and let cool to room temperature.', 'Mash in the remaining olive oil.', 'Refrigerate, closely covered, for at least 1 day and up to 4 days.', '4.', 'To serve, return to room temperature.', 'Stir in the lemon juice and season with salt and pepper.', 'Pack in a serving dish and serve with crackers or semolina bread .']"
Greek Macaroni With Meat Sauce,"['14 cup olive oil (or butter)', '1 -2 onion, finely chopped', '3 garlic cloves, minced', '1 -2 lb lean ground beef', '14 teaspoon ground cloves', '12 teaspoon cinnamon', '1 bay leaf', '1 (28 ounce) can crushed tomatoes', '3 tablespoons tomato paste', '1 cup dry white wine', 'salt, to taste', '1 -2 lb uncooked macaroni (or other pasta)', '1 12 cups parmesan cheese (or kefalotyri, if you have it)', '12 cup butter']","['In a large, deep skillet over medium high heat, warm oil.', 'Add onions and garlic and saute till translucent (about 5 minutes).', 'Add beef and brown well, breaking meat up as it cooks.', 'Stir in cloves, cinnamon, bay leaf, tomatoes, tomato paste and wine.', 'Stir, reduce heat and simmer till thick and flavors are well blended (about 1 hour).', 'Adjust seasonings.', 'Bring a large pot of water to a boil, add macaroni and cook according to package directions, or till just tender to the bite (15-20 minutes).', 'Drain well.', ""(the original recipe calls for 2 lbs of pasta - this sounded like a huge amount to me, so use your own judgement regarding your own family's tastes)."", 'Place half the macaroni on a large heated platter.', 'Sprinkle generously with cheese.', 'Place remaining macaroni on top and sprinkle again with cheese.', 'Melt butter in a large skillet over medium high heat till it foams and turns golden brown, stirring constantly with a wooden spoon so that it does not burn.', 'Pour butter over macaroni then spoon some of the meat sauce over the top.', 'Serve macaroni with remaining meat sauce in a bowl alongside.', 'Pass additional cheese and serve immediately.']"
