Name,Ingredients,Instructions
Brazilian Shrimp Soup,"['2 tablespoons cooking oil', '1 onion, chopped', '1 green bell pepper, chopped', '3 garlic cloves, minced', '34 cup long-grain rice', '14 teaspoon red pepper flakes', '1 34 teaspoons salt', '1 34 cups canned crushed tomatoes in puree (from one 15-ounce can)', '5 cups water', '1 cup canned unsweetened coconut milk', '1 12 lbs medium shrimp, shelled and cut in half horizontally', '14 teaspoon fresh ground black pepper', '1 tablespoon lemon juice', '12 cup chopped fresh parsley or 12 cup cilantro']","['In a large pot, heat the oil over moderately low heat.', 'Add the onion, bell pepper, and garlic and cook, stirring occasionally, until the vegetables start to soften, about 10 minutes.', 'Add the rice, red-pepper flakes, salt, tomatoes, and water to the pot.', 'Bring to a boil and cook until the rice is almost tender, about 10 minutes.', 'Stir the coconut milk into the soup.', 'Bring back to a simmer and then stir in the shrimp.', 'Simmer, stirring occasionally, until the shrimp are just done, 3 to 5 minutes.', 'Stir in the black pepper, lemon juice, and parsley.']"
Herbed Roasted Chicken In A Bag Recipe,"['1 tbsp. flour', '2 sm. onions (quartered)', '2 celery ribs (coarsely minced)', '1 whole chicken (about 3 lb.)', 'Salt and freshly grnd pepper', '2 tbsp. butter (melted)', '1 teaspoon dry thyme', '1/2 teaspoon rosemary (crumbled)', '1/2 teaspoon dry sage']","['Pre-heat oven to 325 degrees.', 'Shake flour in a 10 x 16 inch oven cooking bag.', 'Place bag in a 13 x 9 x 2 inch baking dish.', 'Scatter onions and celery in bottom of bag.', 'Season chicken cavity with salt and pepper.', 'Place chicken in bag on top of vegetables.', 'Combine melted butter, thyme, rosemary and sage in a small bowl.', 'Brush chicken with herbed butter.', 'Close bag with nylon tie.', 'Make 6 1/2 inch slits in top for steam to escape.', 'Bake 50 min, till juices run clear.', 'Makes about four servings.']"
Brasato Al Barolo,"['2 lb. beef brisket', 'Salt, to taste', 'Freshly ground black pepper, to taste', '6 tbsp. virgin olive oil', '1 md. carrot, finely chopped', '1 md. Spanish onion, finely chopped', '1 celery rib, finely chopped', '1/4 lb. pancetta, cut into 1/4-inch dice (or substitute bacon)', '1 bottle barolo', 'other heavy red wine', '2 cups Basic Tomato Sauce', '1 recipe Turnip Risotto']","['Season brisket liberally with salt and pepper.', 'In a 6- to 8-quart heavy-bottom casserole, heat olive oil until smoking.', 'Place brisket in casserole and brown all over, turning repeatedly, until dark, golden brown (10 to 12 minutes).', 'Remove beef and set aside.', 'Pour oil out of pan and add carrot, onion, celery and pancetta and cook until light brown and starting to soften.', 'Add red wine and Basic Tomato Sauce and bring to boil.', 'Add meat and lower heat to simmer.', 'Cook for 1-1/2 to 2 hours, or until meat is very tender.', 'Check heat often.', 'If boiling hard, lower the heat.', 'After two hours, remove meat and set on cutting board.', 'Reduce cooking liquid to 2-1/2 to 3 cups and season with salt and pepper.', 'Slice meat and place over Turnip Risotto.', 'Pour sauce over and serve immediately.']"
Chunky Clam and Bacon Dip with Pita Toasts,"['1/4 pound bacon (about 8 slices), chopped', 'two 6 1/2-ounce cans minced clams', '8 ounces cream cheese, softened', '1/4 cup sour cream', '1/3 cup finely chopped red bell pepper', '3 scallions, chopped fine', '2 tablespoons finely chopped fresh basil leaves', '1 teaspoon drained bottled horseradish', '1 teaspoon fresh lemon juice, or to taste', '3/4 teaspoon Worcestershire sauce', 'Tabasco to taste', 'Accompaniment:Pita Toasts or potato chips']","['In a skillet cook bacon over moderate heat, stirring, until golden and crisp and transfer with a slotted spoon to paper towels to drain.', 'In a large sieve set over a bowl drain clams, reserving clam juice, and in another bowl whisk together cream cheese and sour cream.', 'Whisk 2 tablespoons reserved clam juice into cream cheese mixture with clams, bacon, and remaining ingredients.', 'Dip may be made 1 day ahead and chilled, covered.', 'Bring dip to room temperature before serving.', 'Serve dip with toasts or chips.']"
Easy Pan-Roasted Chicken in a Frying Pan,"['2 Bone-in chicken legs', '2 1/2 to 3 tablespoons A. Sugar', '50 ml A. Mirin', '50 ml A. Soy sauce', '1 Vegetable oil (or any cooking oil of your choice)']","['Put the A. sauce ingredients in a bowl and mix together.', 'Take the chicken out of the refrigerator 30 minutes before cooking.', 'Put some oil in a heavy frying pan, and heat over medium to high heat until the pan starts to smoke.', 'You just need a little oil.', 'Put the chicken legs in the frying pan skin side down.', 'Set the heat to a bit higher than low.', 'Cover the pan with a lid and steam-cook the chicken for about 7 to 10 minutes (depending on the size).', 'When the chicken skins has started to turn golden brown, turn the legs over.', 'The chicken will have a nice color with this heat level and timing.', 'Re-cover the pan with a lid, and steam-cook the chicken for an additional 3 to 5 minutes (depending on the size of the chicken).', '*The heat should be a bit lower than it was in Step 5.', 'After 3 to 5 minutes, take the lid off, stir up the Step 1 sauce again, and add it all at once to the pan.', 'Set the heat to low-medium.', 'Reduce the sauce while turning the chicken legs over occasionally so that the flavors settle into each side.', 'With this amount, this should take less than 5 minutes.', 'The time needed for Step 8 will depend on how well your frying pan conducts heat, the heat level, and the oil that renders from the chicken.', ""Attention: The more you reduce the sauce in Step 8, the richer and more delicious it will become, but make sure not to let it burn, especially if it's your first time."", 'If you want to roast the chicken legs in an oven, bring the sauce ingredients to a boil first in a frying pan, then put the roasted legs in the sauce.', 'I use the oven or the frying pan depending on the situation.', 'Either method yields delicious results.', 'Transfer to a serving plate.', 'I recommend spooning a little of the sauce over the chicken.', 'I used a heated grill pan as a serving plate this time.', 'You can make it the day before and leave it marinating in the sauce to let the flavors settle in.', 'Warm it up again to serve.']"
"Courgette, Tomato & Paprika Cake","['500 g courgettes, grated', '1 onion, grated', '1 garlic clove, diced', '1 teaspoon ground paprika', '2 eggs', '2 tablespoons olive oil', '75 g self raising flour', '12 teaspoon baking powder', '2 tomatoes, cored & roughly chopped']","['Preheat the oven to 180C/gas 4.', 'Place the courgettes in a bowl with the onion & garlic & mix well.', 'In a small bowl, mix together the paprika, eggs and olive oil with a whisk.', 'Season and stir in the flour and baking powder to make a smooth, thick batter.', 'Mix the batter into the grated courgette mixture.', 'Heat a 20cm non stick ovenproof frying pan over a medium heat with a drizzle of olive oil.', 'Add the courgette mixture; top with the chopped tomatoes and cook for 5-6 minutes on the hob, then transfer to the oven and bake for about 1 hour or until golden and firm to the touch.', 'Remove from the oven and gently ease the cake out of the pan.']"
Homemade Cream Soup,"['2 cups powdered milk', '34 cup cornstarch', '14 cup chicken bouillon granules or 14 cup beef bouillon granules or 14 cup vegetable bouillon granules', '2 tablespoons dried onion flakes or 1 teaspoon onion powder', '12 teaspoon dried basil', '12 teaspoon garlic powder', '1 teaspoon dried thyme, crushed', '12 teaspoon black pepper or 12 teaspoon white pepper']","['COMBINE ALL INGREDIENTS AND BLEND TILL MIXED.', 'STORE IN AIRTIGHT CONTAINER IN A COOL DRY PLACE FOR UP TO 1 YEAR.', 'THIS RECIPE MAKES 3 CUPS AND IS ENOUGH FOR 9 CANS OF SOUP.', 'To substitute for one can of condensed cream soup:.', 'In a 1-quart saucepan or microwave bowl, combine 1/3 cup of soup mix and 1 1/4 cup water.', 'Bring to a boil or microwave on high for 2 to 2 1/2 minutes stirring constantly.', 'This can also be used as quick fat free gravy, thinned to the consistency you prefer.']"
Apple Raisin Walnut Stuffing,"['2 qt. Granny Smith apples, chopped', '2 cups butter', '3 qt. apple juice', '3 cups raisins', '1 bag STOVE TOP Chicken Flavored Stuffing Mix', '2 cups coarsely chopped black walnuts or pecans, toasted']","['Cook and stir apples in butter in large saucepot on medium-high heat 2 minutes.', 'Add apple juice and raisins; bring to boil.', 'Remove from heat.', 'Stir in stuffing mix and walnuts.', 'Transfer to 2 full-size hotel pans (or 1/2 hotel pan for trial recipe).', 'Hold in covered steam table up to 1-1/2 hours.']"
Lipton Onion Pork Chops,"['6 pork chops', '2 eggs, lightly beaten', '1 envelope Lipton Onion Soup Mix', '1 package Ritz cracker, crushed', 'melted butter']","['Set oven to 350 degrees.', 'Grease a shallow baking pan.', 'Mix the crushed crackers with the dry soup mix.', 'Coat each pork chop in egg.', 'Roll in cracker/soup mix crumbs.', 'Place on baking sheet; drizzle with melted butter.', 'Bake 45-50 minutes, turning over at halfway point.']"
Slow Cooker Sweet & Sour Chicken,"['12 cup medium onion, sliced', '1 medium carrot, sliced', '1 medium celery, sliced', '3 chicken breasts', '13 cup firmly packed brown sugar', '13 cup Catalina dressing', '14 cup soy sauce', '1 teaspoon ginger', '20 ounces pineapple, liquid reserved (1 can)', '1 tablespoon cornstarch', '1 medium green pepper, sliced', '1 medium red pepper, sliced', 'hot cooked brown rice']","['Put carrots, onion and celery in slow cooker.', 'Top with chicken.', 'Combine brown sugar, catalina, soy sauce and ginger.', 'Pour over chicken.', 'Cover and cook on LOW 7-8 hours.', 'During last 30 minutes stir cornstarch into pineapple liquid.', 'Pour in with pineapple and bell peppers.', 'Cover, turn to HIGH.', 'Serve over hot cooked brown rice.']"
Stuffed Pork Chops,"['18 cups Bacon, Cooked And Crumbled (from About 2 To 3 Slices)', '1/4 cups Apple, Peeled And Chopped', '1/4 cups Smoked Gouda, Grated', '3 whole (about 4 Oz. Size) Thick Pork Chops', '3 pinches Salt And Pepper, For Seasoning']","['1.', 'Preheat the oven to 350 degrees F.', '2.', 'To prep the stuffing, cook the bacon (2-3 strips) down in a large non-stick skillet until its crispy.', 'Remove the bacon, crumble it and reserve the grease in the pan.', '3.', 'Peel and chop the apple, grate the gouda and mix these and the crumbled bacon together in a small bowl.', '4.', 'Make a deep pocket in each of the pork chops without cutting them totally in half.', 'I made a slit about 2.5 inches wide and then ran my knife around the inside.', '5.', 'Reheat the pan that has the bacon grease on medium-high while you stuff the pork chops.', 'Season the outside of the meat with salt and pepper to taste and lay them in the pan to sear each side until it has a nice golden brown color.', 'I used tongs to flip them so I could make sure the stuffing stayed inside.', '6.', 'Remove the chops from the pan and wrap them in tin foil before placing them on a baking sheet.', 'Allow them to finish cooking in the oven for about 18-20 minutes.', 'Serve with a savory applesauce (like my rosemary, honey and sweet onion applesauce in my recipe box) and a nice light salad!']"
Sour Cream Horseradish Sauce,"['2 egg yolks', '1 cup sour cream', '1 tablespoon horseradish', '14 teaspoon pepper', '14 cup scallion, minced']","['Whisk egg yolks into sour cream.', 'Add other ingredients.', 'Heat very slowly over a double boiler, whisking occasionally, 8 to 10 minutes.']"
Asian Salmon-and-Rice Soup,"['3/4 cup long-grain rice', '1 1/2 pounds salmon fillet, skin removed, fish cut into 8 pieces', '2 tablespoons soy sauce', '1 tablespoon Asian sesame oil', '10 cilantro stems, chopped, plus 1 cup cilantro leaves for garnish', '1 1/2 tablespoons minced fresh ginger', '1 teaspoon salt', '2 cups canned low-sodium chicken broth or homemade stock', '4 cups water', '3 scallions including green tops, chopped']","['Bring a medium pot of salted water to a boil.', 'Stir in the rice and boil until almost tender, about 10 minutes.', 'Drain.', 'Coat the salmon with the soy sauce and sesame oil.', 'In a large pot, combine the cooked rice, the cilantro stems, the ginger, salt, broth, and water.', 'Bring to a boil.', 'Reduce the heat and simmer, covered, stirring occasionally, for 15 minutes.', 'Add the salmon to the pot.', 'Simmer, covered, until the salmon is just done, about 5 minutes.', 'Remove the cilantro stems.', 'Serve the soup garnished with the cilantro leaves and scallions.']"
"Lemon Marinade ""DUMP"" Chicken","['23 cup lemon juice', '14 cup cider vinegar', '14 cup vegetable oil', '2 tablespoons onions, Minced', '1 12 lbs chicken pieces']","['For immediate cooking: Pre-heat oven to 350F Place all ingredients into a large baking dish and turn chicken to coat.', 'Bake until chicken juices run clear (45-60 minutes for chicken pieces, or 20-30 minutes for chicken breasts).', 'For freezing: Place all ingredients into a 1 Gallon freezer bag and place in freezer.', 'To thaw and cook: Take the bag out of the freezer the night before and make sure the baggie is completely closed.', 'Place the Bag on a shelf furthest from the freezer (It works best if the bag is laying flat, although this may not be the best option with a side-by-side fridge/freezer).', 'Preheat the oven to 350F Empty the contents of the bag into a large baking dish andbake until the juices run clear (45-60 minutes for chicken pieces, or 20-30 minutes for chicken breasts).']"
