Name,Ingredients,Instructions
Hildas Graham Cracker Bars,"['10 whole Graham Crackers (or Enough To Cover A Baking Sheet)', '1/2 cups Light Brown Sugar, Packed', '1/2 cups Butter', '1/2 cups Finely Chopped Walnuts']","['Preheat over to 350F degrees.', 'Line a baking sheet with foil and oil very lightly (just 2 or 3 drops) or spray with cooking spray.', 'Break graham crackers into rectangles and arrange in a single layer on foil-lined sheet.', 'In a small saucepan, combine brown sugar and butter over medium heat.', 'Bring to a boil.', 'Boil about 3 minutes, stirring frequently, until mixture thickens.', 'Pour over graham crackers and sprinkle with nuts (You can use graham cracker crumbs if nuts are an issue).', 'Bake for about 10 minutes, watching carefully to make sure they dont burn.', 'Cool 3 minutes and remove to wire rack to cool completely.']"
Pumpkin Cookies,"['1 cup shortening', '34 cup sugar', '1 cup strained cooked pumpkin', '1 egg', '2 cups flour', '1 cup raisins', '12 cup molasses', '1 teaspoon baking soda', '1 teaspoon cinnamon', '14 teaspoon nutmeg', '12 teaspoon salt']","['Preheat the oven to 375 f', 'Cream shortening and sugar together.', 'Mix in pumpkin, egg, and molasses.', 'Stir in dry ingredients, raisins and spices.', 'Drop by the spoonful onto an ungreased baking sheet.', 'Bake for 10 to 12 minutes.']"
For Sweet Potato Lovers: Scones For a Light Snack,"['200 grams Cake flour', '2 tsp Baking powder', '30 grams Raw cane sugar (or regular sugar)', '50 grams Salted butter', '1 dash Salt', '1 Cinnamon Sugar', '130 grams Sweet potato', '1 150ml Soy milk (or milk)', '1 Plastic bag']","['Cut the sweet potatoes into about 1cm pieces.', 'After placing in water, lightly cover in plastic wrap, and microwave at 600W for 3 minutes.', 'Add in 4 tablespoons soy milk (brimming), and microwave for an additional 3 minutes.', 'Attention: It will boil over if there is too much soy milk.', 'Add in 3 tablespoons of soy milk while it is warm, and use a spatula to mix until smooth.', 'Place the ingredients into a food processor and give it a spin.', 'Add Step 4 to Step 3 and mix, add in each tablespoon of soy milk one by one and mix until it turns into one lump.', 'Place the dough into a plastic bag, stretch out to about 1.5 cm thick, and let sit in the fridge for about 20 minutes.', 'Please cut the dough into your desired shaped while still in the bag.', 'The photo shows it cut vertically, horizontally, and diagonally into 12 pieces.', ""Bake in an oven preheated to 200C for about 15~25 minutes, and they're done.""]"
War Cake,"['1 pound raisins', '2 cups packed light brown sugar', '2 cups water', '4 tablespoons lard or vegetable shortening', '2 teaspoons salt', '2 teaspoons ground cinnamon', '1/2 teaspoon ground cloves', '3 cups unsifted all-purpose flour', '2 teaspoons baking soda']","['Combine raisins, brown sugar, water, lard, salt, cinnamon, and cloves in a 2-quart saucepan.', 'Bring to a boil over medium heat; cook 5 minutes, stirring occasionally.', 'Cool to room temperature.', 'Preheat oven to 350 degrees.', 'Grease a 10-inch tube pan.', 'Stir together flour and baking soda.', 'Fold dry ingredients into cooled raisin mixture.', 'Spoon into greased pan and bake 45 to 50 minutes or until a toothpick inserted in center comes out clean.', 'Cool 5 minutes in pan, then invert onto a wire rack to cool completely.']"
Bread Pudding With Bourbon Caramel Sauce And Whipped Cream Recipe,"['1 lb loaf of challah or possibly hard textured french bread cut into 1 1/2-inch cubes, about 4 1/2 c.', '1 1/2 Tbsp. unsalted butter softened', '1 1/2 c. heavy cream', '1 1/2 c. whole lowfat milk', '1 c. canned unseasoned pumpkin puree', '1 1/2 tsp grnd cinnamon', '1/4 x heaping tsp. nutmeg', '1/8 tsp grnd allspice', '2 x extra large Large eggs', '2 x extra large egg yolks', '1/3 c. packed light brown sugar', '1 1/2 tsp pure vanilla extract', '1/4 tsp salt', '2 c. granulated sugar', '1 c. water', '1 Tbsp. strained lemon juice', '4 Tbsp. unsalted butter at room temperature, cut into 4 pcs', '1/2 c. heavy cream for the caramel sauce', '1/2 c. bourbon', '1 Tbsp. pure vanilla extract', '2 c. heavy cream for whipped cream']","['Preheat oven to 350 degrees with a rack in the center position.', 'Place the bread cubes on a rimmed baking pan and bake for 10 to 15 min to dry them out.', 'Use 1/2 Tbsp.', 'of the butter to coat the inside of the insert of a 4-qt slow cooker.', 'Press the bread cubes into the bottom; they should fit snugly and the bottom should be thoroughly covered.', 'Turn the cooker to high and let it heat, uncovered, while you prepare the pudding.', ""In a medium saucepan, heat the cream and lowfat milk till the mix is very warm and starts to bubble, but don't let it boil."", 'Remove from the heat.', 'Place the pumpkin puree, cinnamon, nutmeg, allspice, Large eggs and egg yolks, brown sugar, vanilla and salt in a large mixing bowl.', 'Whisk them together well and then slowly pour in the warm cream mix, whisking constantly.', 'Set temperature on low.', 'Carefully pour the pumpkin-and-cream mix over the bread and push the bread pcs down beneath the mix to moisten them.', ""They will pop up again but which's OK."", 'Dot the top with the remaining 1 Tbsp.', 'of softened butter.', 'Cover and cook for 3 1/2 hrs on low or possibly till an instant-read thermometer inserted in the center registers 190 degrees and a small knife inserted in the center comes out clean.', 'Turn the slow cooker off and let the pudding rest, covered, for 30 min, before topping with sauce and whipped cream.', 'Bourbon Caramel Sauce With Whipped Cream: While the pudding is cooking, make the sauce.', 'Have all the ingredients ready before you begin.', 'Place the sugar, water and lemon juice in a large heavy saucepan.', 'It must have at least a 2-qt capacity because the mix will bubble vigorously when the cream and butter are added later, and you do not want to get burned.', 'Bring the mix to a boil over medium-high heat; stir only till the sugar is dissolved and the syrup is clear.', 'Continue to boil, without stirring, till the mix starts to turn an amber color, that may take 15 to 20 min.', 'Be careful, it can burn very easily; if your eyes begin to sting it means it is starting to burn.', 'When the mix has darkened to a rich caramel color, remove it from the heat and immediately stir in the butter, bit by bit, then 1/2 c. of the heavy cream, and finally the bourbon and vanilla.', 'Cold to room temperature.', 'While the sauce is cooling, beat the remaining 2 c. of cream with a whisk or possibly electric mixer till it forms soft peaks.', 'To serve, scoop the pudding into individual bowls, drizzle on some caramel sauce (be generous), then top with a dollop of whipped cream.']"
Banana Split Smoothies,"['2 medium ripe bananas', '1 (8 ounce) can crushed pineapple, drained', '1 12 cups milk', '12 cup unsweetened sliced fresh strawberries or 12 cup sliced frozen unsweetened strawberries', '2 tablespoons honey', '5 ice cubes', 'whipped topping, for garnish', 'chocolate syrup, for garnish', 'maraschino cherry, for garnish']","['In a blender, combine the first five ingredients; cover and process until smooth.', 'Gradually add ice, blending until slushy.', 'Pour into chilled glasses.', 'Garnish with whipped topping, chocolate syrup and cherries.']"
Great Crock Pot Recipe for a Center Cut Pork Loin,"['2 12 lbs boneless center cut pork loin roast', '1 13 cups slow-cooker sauce, of your choosing']","['- For this recipe I used a 6-qt crock pot that comes equipped with a meat thermometer that plugs into the unit and provides continuous monitoring of the meat temperature.', '(See ""BACKGROUND"" below for further explanation.)', 'I also used a metal oval cooking rack that fits perfectly into the crock pot which raises the roast up and keeps it from sitting in the liquid at the bottom of the pot.', 'To simplify cleaning I also used a disposable slow cooker liner.', '- BACKGROUND: We have been using crock pots to cook beef and pork roasts for more than 40 years.', 'We would always follow the recommended cooking times of 8 to 12 hours on LOW heat.', ""(I believe the instructions for today's newer crock pots have lowered the recommended cooking time down to about 6 to 10 hours.)"", 'But the roast always turned out tough and dried out regardless of how much spice, sauces, and liquids were added or not added to the meat.', ""We now know this long duration cooking just removed all the meat's nutrients and natural flavors."", 'This is why they all came out tasting about the same with that proverbial ""crock pot flavor/aftertaste"".', 'So we invested in a crock pot that has an attached meat thermometer which continuously monitors the meat temperature then shuts the cooker off when the correct temperature is reached.', ""This way you are not always removing the lid to use a hand-held meat thermometer which also adds to the cooking time due to the loss of heat, or so says the owner's manual."", 'Now back to the cooking instructions.', '- Place the roast on the cooking rack and pour the 13 ounces (1 1/3 cups) of pre-packaged slow-cooker sauce of your choice over the meat.', 'In this recipe I used a 2.5 pound boneless pork loin center cut.', '- Place the lid on the crock pot and insert the attached meat thermometer through the access hole in the lid into the thickest part of the roast and turn the heat onto LOW.', '- This particular crock pot took 2 hours and 45 minutes to raise the meats internal temperature from 32 degrees to 140 degrees.', 'Upon reaching 135 to 140 degrees immediately remove the roast and wrap it in aluminum foil and allow it to rest for 15 to 30 minutes.', 'The meat will continue to cook and redistribute its nutrients and natural flavors.', '(If you use a hand-held meat thermometer when you first remove the roast from the slow cooker you will see the smaller end pieces are already past 145 degrees.', 'Serve these sections to your guests who like their meat well done and dried out.', ').', '- Now remove the metal cooking rack from the crock pot but leave it on LOW in order to keep the sauce at the bottom hot.', '- Skim off any fat that may be floating on top of the sauce and then stir it up.', '- Slice the roast to the thickness desired and spoon the sauce over the slices.', '- Now ENJOY!']"
Rhubarb Sponge Pudding,"['1 1/3 pounds rhubarb, cut into 1-inch lengths (about 5 cups)', '1/3 cup (packed) golden brown sugar', '2 tablespoons water', '1 cup plus 2 tablespoons all purpose flour', '1 1/2 teaspoons baking powder', '1/2 cup sugar', '7 tablespoons butter, room temperature', '2 large eggs', '6 1/2 tablespoons whole milk', 'Softly whipped cream']","['Preheat oven to 375F.', 'Butter 11x7x2-inch baking dish.', 'Place rhubarb pieces in baking dish in even layer.', 'Scatter brown sugar over and sprinkle with 2 tablespoons water.', 'Whisk flour and baking powder in small bowl to blend.', 'Using electric mixer, beat sugar and butter in large bowl until pale and fluffy, about 3 minutes.', 'Add eggs one at a time, beating well between additions.', 'Fold in flour mixture in 3 additions alternately with milk in 2 additions, mixing just to blend after each addition.', 'Spoon batter over rhubarb, smoothing top to cover.', 'Bake dessert until top is golden brown and toothpick inserted into center comes out clean, about 40 minutes.', 'Cool at least 30 minutes and up to 1 hour.', 'Serve warm with softly whipped cream.']"
Darn Tasty Breakfast Pizza,"['3 cups all-purpose flour', '1 teaspoon salt', '1 tablespoon white sugar', '1 (1/4 ounce) package active dry yeast', '2 tablespoons vegetable oil', '1 cup warm water (about 110 degrees F)', '3 -4 eggs (1-1.5 yolks, 3-4 whites)', '14 cup 1% low-fat milk', '3 ounces deli ham', '7 ounces turkey sausage, diced (pre-cooked & smoked, keilbasa style)', '3 ounces spinach', '14 medium onion, diced (optional)', '3 ounces mushrooms, diced (optional)', '1 small tomatoes, diced (optional)', '3 ounces pizza cheese, shredded (part-skim mozzarella, provalone, parmesan and romano mix)', '3 ounces cheddar cheese, shredded', 'garlic powder', '1 chives, chopped (garnish) (optional)']","['Dough:.', '1.', 'Mix flour, yeast, salt and sugar in a medium-sized bowl.', '2.', 'Mix in vegetable oil and water and knead dough for a minute or two.', '3.', 'On a floured surface, roll out the dough and transfer to a large pizza pan.', 'We like a thinner crust (about 1/8-inch thick).', 'With 1/8-inch thick dough on a 14-inch diameter pizza pan, we usually have a little dough left over.', ""The thicker/thinner the crust or larger/smaller the pizza pan, the less/more dough you'll have left-over."", 'Pizza:.', '1.', 'Preheat your oven to 400F.', '2.', 'Excluding the outer 1-1/2 inch, make little indentations in the dough with your fingertips; this helps the egg/milk mixture settle and cook evenly.', '3.', 'Beat the egg whites, yolks and milk in a bowl, and pour over the crust.', 'Use the backside of a large spoon or other utensil to even out the egg mixture on the dough.', '4.', 'Cover the egg mixture with strips or slices of ham.', '5.', 'Lay spinach leaves over the ham.', '6.', 'Scatter the diced turkey sausage, diced onion, tomato and mushrooms all over the pizza.', '7.', 'Lightly sprinkle garlic powder over the pizza.', '8.', 'Evenly distribute the shredded pizza cheese and then the cheddar cheese over the pizza.', '9.', 'Place the pizza pan directly on the middle rack and bake for about 20 minutes, or until the crust in the center of the pizza is no longer doughy.', '10.', 'Remove from the oven, sprinkle the chives on top (optional), and serve.']"
Penuche Fudge,"['1 cup Light Brown Sugar, Packed', '2 cups White Sugar', '1 cup Whole Milk', '3 Tablespoons Unsalted Butter', '1- 1/2 teaspoon Pure Vanilla Extract']","['In a 3-quart saucepan combine both sugars and the milk and bring to a boil over medium heat, while stirring constantly.', 'Reduce heat to medium and continue cooking mixture, without stirring, until it reaches the soft-ball stage, 236 degrees F. Remove saucepan from the heat and add the butter and vanilla, but do not stir.', 'Let the mixture cool without stirring until it reaches 110 degrees F, about 20 minutes.', 'While the mixture is cooling, butter an 8-inch-square pan.', 'Set aside.', 'Once the mixture has cooled, beat with a wooden spoon until the butter is fully incorporated and mixture starts to thicken.', 'Quickly pour the mixture into the pan before it becomes too solid.', 'Let cool completely before cutting into 1 inch squares.', 'Store leftovers in a covered container in the refrigerator.']"
