Name,Ingredients,Instructions
Basic Risotto Recipe,"['1 lt stock (chicken fish or possibly vegetable as appropriate)', '1 Tbsp. extra virgin olive oil', '3 x finely minced shallots or possibly 2 medium onions', '1 head celery finely minced (throw away any tough outer sticks) sea salt and black pepper', '2 x cloves of garlic finely minced', '400 gm risotto rice', '100 ml dry white vermouth (dry martini or possibly noillly prat) or possibly dry white wine', '70 gm butter', '100 gm freshly grated parmesan cheese']","['Stage 1.', 'Heat the stock.', 'Then in a separate pan heat the extra virgin olive oil add in the shallot or possibly onion celery and a healthy pinch of salt and sweat the vegetables for about 3 min.', 'Add in the garlic and after another 2 min when the vegetables have softened add in the rice.', 'Turn up the heat now.', 'At this crucial point you cannot leave the pan and anyway this is the best bit.', 'While slowly stirring continuously you are beginning to fry the rice.', ""You do not want any colour at any point (so remember you're in control and if the temperature seems too high turn it down a bit)."", 'You must keep the rice moving.', ""After 2 or possibly 3 min it will begin to look translucent/soft as it absorbs all the flavours of your base (it may crackle at this point which's fine)."", 'Add in the vermouth or possibly wine keeping on stirring as it hits the pan it will smelt fantastic!', 'It will sizzle around the rice evapourating any harsh alcohol flavours and leaving the rice with a tasty essence.', ""I must admit I'm a sucker for dry vermouth."", 'When it cooks into the rice it seems to give it a really full but subtle flavour and leaves a wicked sweetness which works perfectly with the rice.', 'White wine is lovely probably more delicate and fresh.', 'Try both see what you think.', 'Stage 2.', 'Once the vermouth or possibly wine seems to have cooked into the rice add in your first ladle of warm stock and a healthy pinch of salt (add in small amounts of salt to taste white you are adding the stock).', 'Turn down the heat to a highish simmer (the reason we do not want to boil the hell out of it is because if we do the outside of the rice wilt be cooked and fluffy and the inside will be raw).', 'Keep adding ladlefuls of stock stirring and allowing each ladleful to be absorbed before adding the next.', 'This will take about 15 min.', 'Taste the rice is it cooked', 'Carry on adding stock till the rice is soft but with a slight bite.', 'Check seasoning.', 'Stage', '3.Remove from the heat and add in the butter and the Parmesan saving a little of the latter to go on top if desired.', 'Stir gently.', 'Eat it as soon as possible while it retains its moist texture.', 'Serve it on its own or possibly with a crisp green salad and a hunk of crusty bread.', ""If you follow this recipe I promise you'll be making some of the best risottos out."", ""The real secret of a good risotto I'm afraid is which you have to stand over it and give it your loving and undivided attention for about 17 min but it's worth it."", 'The recipe is in stages; I am going to give you five of my favourite risottos all variants of this basic recipe.', 'Serves 6']"
Cranberry Upside-Down Cake with Cognac Cream,"['2 tablespoons butter, melted', 'Cooking spray', '1/2 cup packed brown sugar', '1/4 cup chopped pecans, toasted', '1 (12-ounce) package fresh cranberries', '1 1/3 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/8 teaspoon salt', '3/4 cup granulated sugar', '3 tablespoons butter, softened', '2 large egg yolks', '1 teaspoon vanilla extract', '1/2 cup fat-free milk', '2 large egg whites', '1 cup frozen fat-free whipped topping, thawed', '1 tablespoon cognac']","['Preheat oven to 350.Pour melted butter into an 8-inch square baking pan coated with cooking spray; sprinkle with brown sugar.', 'Bake at 350 for 2 minutes.', 'Remove from oven, and top with pecans and cranberries.Lightly spoon flour into dry measuring cups; level with knife.', 'Combine flour, baking powder, and salt in a bowl; stir with whisk.Place sugar and butter in a large bowl; beat with a mixer at medium speed until well blended.', 'Add egg yolks, 1 at a time, beating well after each addition.', 'Stir in vanilla.Add flour mixture and milk alternately to butter mixture, beginning and ending with flour mixture; mix after each addition.', 'Beat the egg whites with a mixer at high speed until stiff peaks form using clean, dry beaters; fold into batter.Spread batter over cranberries.', 'Bake at 350 for 45 minutes.', 'Cool in pan for 5 minutes on a wire rack.', 'Loosen edges of cake with a sharp knife.', 'Place a plate upside down on top of cake pan; invert onto plate.Combine whipped topping and cognac, and serve with warm cake.']"
Mussels Josephine,"['3 dozen fresh prince edward mussels (about 2 pounds)', '4 ounces chopped yellow onions', '2 ounces chopped garlic', '14 ounces chopped tomatoes, juice and all (canned organic tomatoes can be substituted)', 'fresh basil', '2 ounces sambuca romana or 2 ounces ouzo or 2 ounces Pernod', '12 lemon, juice of', 'parsley, garnish', '14 cup real butter', '2 tablespoons minced yellow onions', '2 tablespoons minced garlic', '13 cup fresh lemon juice', '2 tablespoons dry white wine', 'kosher salt or sea salt', 'white pepper, to taste', '2 tablespoons cold butter']","['Coat a hot skillet with melted butter.', 'Add the fresh Prince Edward mussels to the skillet, and cover.', 'The steam will cook the mussels, along with the heat of the pan.', 'It will take about 1-2 minutes to cook the mussels.', ""You'll know when they're done when the mussels begin to open."", 'Next, add into the pan: 4 oz chopped onions, 2 oz chopped garlic, 14 oz chopped tomatoes.', 'Add 2 ounces of sambuca (licorice flavored liquor) - let the alcohol cook off, then add fresh basil, lemon juice and lemon butter sauce to the pan.', 'Cook for 45 seconds.', 'Discard any mussels that did not open.', 'Serve in a large bowl, topped with fresh chopped parsley.', 'Lemon Butter Sauce.', 'Melt butter over low heat;remove from heat and let sit until the milk solids settle to the bottom; skim the clear butter from the top; discard the sediment.', 'Saute onion and garlic in 2 tbs of the clarified butter until transparent.', 'Stir in lemon juice and white wine and season with salt and pepper.', 'Simmer 2-3 minutes to reduce liquid.', 'Remove from heat and swirl in cold butter until sauce is smooth and butter is melted.']"
Homemade Catsup,"['1-1/4 gal. tomato juice', '1 cup vinegar', '2 cups sugar', '1 tbsp. allspice', '2 tbsp. corn starch', '1 pint onions, cooked and run through sieve', '1 tbsp. cinnamon', '1 tbsp. mustard seed']","['Tie spices in cloth to cook with other ingredietns.', 'Stir while cooking.', 'Cook until it begins to thicken then moisten corn starch with water and add.', 'Bring to a good boil again and then seal in bottles or small jars.']"
Blue(Berry) and White Cornbread,"['1 cup all-purpose flour', '1 cup white cornmeal (or yellow, use more if your taste desires)', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup blueberries', '1 beaten egg', '1 cup milk', '12 cup oil']","['Mix the wet ingredients together in a bowl and then the dry ingredients together separately.', 'Then mix together until just uniform.', 'Spoon the mixture into a greased baking pan (medium oval casserole, 8x8-inch baking pan, or equivalent), and bake for 23 to 25 minutes at 425F', 'For thicker bread, use a smaller pan.']"
Latin-Style Chicken and Rice,"['2 pounds chicken thighs with skin and bone', '2 tablespoons unsalted butter, cut into bits', '1 tablespoon olive oil', '1 large onion, chopped (2 cups)', '3 garlic cloves, minced', '1 cup medium-or long-grain white rice', '1 cup reduced-sodium chicken broth', '3/4 cup water', '1/4 teaspoon crumbled saffron threads', '1 Turkish or 1/2 California bay leaf', '1 cup frozen peas (not thawed)', 'Garnish: chopped flat-leaf parsley']","['Pat chicken dry and season with 3/4 teaspoon salt and 1/2 teaspoon pepper (total).', 'Heat butter and oil in a 12-inch heavy skillet (at least 2 inches deep) over medium-high heat until foam subsides, then brown chicken, turning once, about 10 minutes total.', 'Transfer chicken with tongs to a plate.', 'Pour off all but 2 tablespoon fat from skillet.', 'Cook onion and garlic with 1/4 teaspoon each of salt and pepper over medium heat, stirring, until golden, about 6 minutes.', 'Add rice and cook, stirring, 1 minute.', 'Add broth, water, saffron, and bay leaf and bring to a full boil.', 'Nestle chicken in rice, keeping as much rice around (rather than under) chicken as possible, and add juices from plate.', 'Simmer, covered tightly with lid, over low heat until chicken is cooked through, rice is tender, and most of liquid is absorbed, about 25 minutes.', 'Remove from heat and stir in peas.', 'Cover with a kitchen towel and then lid and let stand until all of liquid is absorbed, about 15 minutes.', 'Discard bay leaf.']"
Simple Summer Lasagna,"['8 whole Ripe Plum Tomatoes, Halved', '1 clove Garlic', '10 leaves Fresh Basil, Plus 1/4 Cup More, Chopped', '1 pinch Salt And Pepper', '1 whole Large Shallot, Minced', '1- 1/2 Tablespoon Extra Virgin Olive Oil, Divided', '2 cups Whole Milk Ricotta', '1/4 teaspoons Red Pepper Flakes', '4- 1/2 ounces, weight No Boil Lasagna Noodles', '2 whole Large Zucchini, Sliced Thinly On The Diagonal', '1/2 whole Head Of Kale, Stems Discarded And Leaves Chopped']","['Preheat oven to 375 F. Grease a rectangular (9x13) baking dish with cooking spray and set aside.', 'In a food processor, combine tomatoes, garlic, 10 leaves of basil and a generous amount of salt and pepper.', 'Process until pureed.', 'Taste for seasoning and set aside.', 'In a small skillet over medium-high heat, saute shallot with 1/2 tablespoon olive oil until softened, about 3 minutes.', 'Then remove from heat.', 'In a small bowl, combine ricotta, red pepper flakes, remaining olive oil, sauteed shallot and salt and pepper to taste.', 'Begin layering lasagna.', 'First, coat the bottom of the baking dish with a bit of the tomato sauce.', 'Next layer on half of the noodles, overlapping them slightly.', 'Spread more tomato sauce on top of that.', 'Drop dollops of the ricotta mixture on top of sauce and then layer 1/2 the zucchini, kale and the remaining basil.', 'Repeat these veggie layers once more and then top with last layer of noodles, sauce and remaining ricotta.', 'Bake loosely covered with tin foil for 30 minutes.', 'Remove foil and continue baking for another 15 minutes.', 'Remove from oven and let cool for 5-10 minutes before cutting and serving.', 'Garnish with additional basil.']"
Crunchy Asian Slaw,"['3 tablespoons olive oil', '2 cups unsalted dry roasted peanuts', '1 cup rice wine vinegar', '12 cup sesame oil', '14 cup honey', '4 teaspoons salt', '1 teaspoon fresh ground black pepper', '1 large head white cabbage, cored and shredded (about 3 1/2 pounds)', '1 head red cabbage, cored and shredded (about 1 1/2 pounds)', '2 cups sliced red onions', '1 cup chopped green onions (green part only) or 1 cup scallion (green part only)', '1 cup loosely packed fresh cilantro leaves', '12 teaspoon cayenne']","['In a large, heavy skillet, heat the olive oil over medium heat.', 'Add the peanuts and, stirring often, toast them for 5 minutes.', 'Remove from the heat and set aside.', 'In a medium-size mixing bowl, combine the vinegar, sesame oil, honey, 1 teaspoon of the salt, and 1/2 teaspoon of the black pepper.', 'Put the cabbage, red onions, green onions, and cilantro in a very large mixing bowl and season with the remaining 1 tablespoon salt, remaining 1/2 teaspoon black pepper, and the cayenne.', 'Add the dressing mixture and toss to mix well and evenly.', 'Store in large storage bags and refrigerate for at least 4 hours before serving.', 'Keeps 1 day before getting soggy.']"
Caribbean Flavor Seafood Soup,"['20 ounces soup, cream of celery 2 cans', '20 ounces chicken broth 2 Cans (Can use 1 chicken bullion cube per can if necessary)', '1/2 cup zucchini diced', '1/2 cup sweet red bell peppers diced', '1/2 cup yellow summer squash diced', '1/2 tablespoon onion powder', '20 large shrimp, cooked whole or chopped', '1 cup crab meat Substitute with imitation crab if need be', '3 large new potatoes diced (For a more enhanced Caribbean flavor use Sweet Potatoes)', '1/2 large limes freshly squeezed for the juice', '1/4 teaspoon paprika', '1/4 teaspoon sea salt', '1/2 teaspoon black pepper Freshly ground', '1/2 teaspoon garlic salt', '1 stick margarine Margarine/Butter']","['In stock pot combine ALL ingredients', 'On high heat bring to a boil, stirring often reduce heat & simmer for 45 to 60 minutes stir occasionally to keep vegetables from sticking to bottom', '*For a spicier, hotter version add Cayenne pepper or chilli pepper to taste.']"
Crispy Sweet Potato Bake,"['2 sweet potatoes, peeled and cubed', '1 cup brown sugar', '1/2 cup butter', '1/2 cup milk', '2 large eggs', '1 teaspoon vanilla extract', '1/3 cup butter, melted', '1 cup chopped pecans', '1/3 cup all-purpose flour']","['Preheat oven to 375 degrees F (190 degrees C).', 'Grease a casserole dish.', 'Place sweet potatoes into a large pot and cover with salted water; bring to a boil.', 'Reduce heat to medium-low and simmer until tender, about 20 minutes.', 'Drain and mash.', 'Measure 3 cups mashed sweet potato and transfer to a large bowl.', 'Beat sweet potatoes, brown sugar, 1/2 cup butter, milk, eggs, and vanilla extract together with an electric hand mixer in a bowl until smooth and creamy; pour into the prepared casserole dish.', 'Pour 1/3 cup melted butter over pecans in a bowl; stir to coat.', 'Add flour; stir until combined.', 'Sprinkle pecan mixture over sweet potato mixture.', 'Bake in the preheated oven until heated through and bubbling, 20 to 25 minutes.']"
