Name,Ingredients,Instructions
1985 Chicken Pie With Biscuit Crust Recipe,"['4 c. chicken broth', '3 x carrots cut crosswise into 1/4-inch slices', '3/4 lb red potatoes quartered lengthwise and cut crosswise into 1/2-inch pcs', '2 lrg ribs celery cut crosswise into 1/2-inch pcs', '21/2 c. cubed cooked chicken (the meat from a 3-lb. chicken)', '1 x onion minced', '3/4 stk unsalted butter (6 Tbsp.)', '6 Tbsp. all-purpose flour', '1/4 tsp dry thyme crumbled', '1/4 tsp freshly grated nutmeg or possibly to taste', '1/2 c. chopped fresh parsley leaves', '11/3 c. all-purpose flour', '11/2 tsp double-acting baking pwdr', '1/2 tsp baking soda', '1/2 tsp salt', '2 Tbsp. cool unsalted butter cut into bits', '2 Tbsp. cool vegetable shortening cut into bits', '1/3 c. grated sharp Cheddar', '1 lrg egg', '1/3 c. buttermilk about', 'an egg wash made by beating 1 large egg yolk with 1 Tbsp. lowfat milk']","['Make the filling:In a saucepan bring the broth to a boil, add in the carrots, the potatoes, and the celery, and simmer the vegetables, uncovered, for 10 to 15 min, or possibly till they are tender.', 'Transfer the vegetables with a slotted', 'spoon to a large bowl, reserving the broth, and add in the chicken to the bowl.', 'In another saucepan cook the onion in the butter over moderately low heat, stirring, till it is softened, add in the flour, and cook the roux, stirring, for 3 min.', 'Add in 3 c. of the reserved broth in a stream, whisking, reserving any remaining broth for another use, and bring', 'the mix to a boil, whisking.', 'Add in the thyme and simmer the sauce, stirring occasionally, for 5 min.', 'Stir in the nutmeg, the parsley, and salt and pepper to taste, pour the sauce over the chicken mix, and stir the mix gently till it is just combined.', 'Transfer the mix to a 2-qt shallow baking dish or possibly divide it among four 2-c. shallow baking dishes.', 'The filling may be made 1 day in advance and kept covered and chilled.', 'Bring the mix to room temperature before continuing with the recipe.', 'Make the biscuit crust:Into a bowl sift together the flour, the baking pwdr, the baking soda, and the salt, add in the butter and the shortening, and blend the mix till it resembles meal.', 'Add in the Cheddar and toss the mix.', 'Into a liquid measuring c. break the egg, add in sufficient of the buttermilk to measure a total of 1/2 c., and beat the mix with a fork.', 'Add in the egg', 'mix to the flour mix, stirring till the mix just forms a dough, gather the dough into a ball, and on a floured surface pat it out 1/2 inch thick.', 'Cut out as many rounds as possible with a 2-inch fluted round cutter dipped in flour, gathering the scraps and patting the dough out again in the same manner.', 'Arrange the rounds on the chicken mix, brush the tops of the rounds with the egg wash, and prick the rounds with a fork.', 'Bake the pie in the middle of a preheated 450F.', 'oven for 15 to 25 min, or possibly till the biscuits are puffed and golden brown and the filling is bubbling.', 'Serves 4.']"
Cheese Fruit Log,"['14 cup shelled pistachio nut', '250 g cream cheese (at room temperature)', '50 g dried apricots, finely chopped', '3 spring onions, finely chopped', '50 g sun-dried tomatoes, drained and finely chopped', 'black pepper', '3 tablespoons flat leaf parsley, finely chopped']","['Preheat oven to 200C.', 'Bake the pistachio nuts on a lined baking tray for 5 minutes, or until golden brown.', 'Cool, then chop finely.', 'Beat the cream cheese in a medium size bowl until smooth.', 'Fold in the dried apricots, spring onions, sun dried tomatoes and black pepper.', 'Combine the pistachio nuts with the parsley and spread on a sheet of baking paper.', 'Form the cheese mixture into an 8 inch log and roll in the nut mixture.', 'Wrap in plastic wrap and refrigerate for 2-3 hours or until firm.', 'Serve with a mix of crackers.']"
Roshan Di Kesar Pista Kulfi,"['4 cups full-cream milk', '12 teaspoon saffron, crushed', '6 tablespoons sugar', '2 green cardamoms, crushed', '14 cup almonds, slivered', '2 tablespoons pistachios, finely sliced', '1 cup cornflour or 1 cup arrowroot', '2 cups water', '1 liter water, chilled']","['To prepare the kulfi, boil milk over medium flame until reduced to half.', 'Add saffron to the milk while it is boiling.', 'Add sugar.', 'Boil for the next 10 minutes.', 'Remove from heat.', 'Add cardamom and nuts.', 'Divide the mixture between 4 kulfi moulds.', 'Freeze until set.', 'Now, prepare the falooda.', 'For this, mix the cornflour with a little water.', 'Cook over low flame, stirring constantly, until transparent.', 'If needed, add some more water.', 'Push the mixture through a fine metal colander with the back of a spoon, into a bowl of chilled water.', ""Refrigerate until it's time to serve this dessert."", 'Garnish the kulfi with the falooda and serve.']"
Daniel Fast Baked Oatmeal,"['1 12 cups old fashioned oats', '1 12 cups unsweetened vanilla Almond Breeze', '12 cup unsweetened applesauce', '12 cup dried apricot, chopped', '12 cup raisins, chopped', '12 cup blueberries, fresh', '12 cup walnuts, chopped', '1 teaspoon cinnamon', '14 teaspoon salt']","['Preheat oven to 350 degrees.', 'Put all ingredients in a large bowl and stir well.', 'Transfer to an 8 by 8-inch baking dish that has been lightly rubbed with olive oil.', 'Pour oatmeal mixture into dish.', 'Bake 45-50 minutes or until slightly browned and crispy on top.']"
Vegetarian Pita Pockets,"['1 cup chopped fresh broccoli', '1 cup KRAFT 2% Milk Shredded Cheddar Cheese', '3/4 cup canned chickpeas (garbanzo beans), drained, rinsed', '1/4 cup KRAFT Light Cucumber Ranch Dressing', '4 whole wheat pita breads, cut in half', '4 large lettuce leaves']","['Toss broccoli, cheese, beans and dressing.', 'Line pita bread halves with lettuce; fill with broccoli mixture.']"
Eggs in Purgatory,"['1 Tablespoon Olive Oil', '3 cloves Garlic, Minced', '5 dashes Crushed Red Pepper', '1/2 whole Small Zucchini, Diced', '3 whole Canned Artichoke Hearts, Chopped', '1- 1/2 cup Crushed Tomatoes', '2 dashes Balsamic Vinegar Or Red Wine', '2 whole Eggs', '3 Tablespoons Grated Parmesan Cheese']","['1.', 'Heat olive oil in a skillet and toss in garlic and red pepper the amounts listed are just suggestions.', 'This sauce can be as spicy or garlicky as you wish.', 'When the garlic becomes warm and fragrant, add zucchini and artichoke hearts.', 'Saute until the zucchini warms through and softens slightly.', '2.', 'Add crushed tomatoes and balsamic vinegar or wine.', 'Bring to a boil, then reduce to a simmer for a few minutes.', 'Taste sauce and add salt and pepper to taste.', '3.', 'Crack two eggs on top of the sauce, cover pan, and simmer until eggs are done to your liking.', 'I think its best when the yolks are still runny because when you eat it, they run into the sauce and thicken it up.', '4.', 'Serve in a bowl and top with grated Parmesan.', 'I think its fabulous with a crunchy slice of garlic bread to mop up all the goodness your spoon cant catch.']"
Baked Chocolate Hazelnut Doughnut Holes,"['1 whole Egg', '9 Tablespoons Sugar', '1 teaspoon Vanilla', '1 Tablespoon Unsalted Butter, melted', '1/2 cups Buttermilk', '1/2 cups Hazelnut Flour', '1/2 cups All-purpose Flour', '1/4 cups Unsweetened Cocoa Powder', '1/2 teaspoons Baking Powder', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '1/4 cups Powdered Sugar', '1 Tablespoon Milk', '2 Tablespoons Chocolate Hazelnut Spread', '1 pinch Sea Salt']","['Preheat the oven to 350 degrees F.', 'Whisk together the egg and sugar until it lightens in color slightly.', 'Whisk in the vanilla, melted butter and buttermilk.', 'In a separate bowl, mix together the hazelnut flour, all purpose flour, cocoa powder, baking powder, baking soda and salt.', 'Slowly mix the dry ingredients into the wet.', 'Spray a 24-count mini muffin tin with nonstick cooking spray and fill each cavity about 2/3 full.', 'Bake for 15 minutes.', 'Allow to cool slightly.', 'Make the glaze by whisking together the powdered sugar, milk, chocolate hazelnut spread and salt until smooth.', 'Drizzle over the doughnuts and serve warm or at room temperature.', 'Makes 2 dozen doughnut holes.']"
Creamy Leek and Potato Soup,"['6 medium leeks, thinly sliced', '4 medium potatoes, cut into 1/2 inch cubes', '2 (14 1/2 ounce) cans chicken broth or 2 (14 1/2 ounce) cans vegetable broth', '14 cup margarine or 14 cup butter', '12 teaspoon salt', '14 teaspoon pepper', '1 cup half-and-half', 'chopped fresh chives, to garnish']","['Mix all ingredients except half-and-half and chives in 3 1/2 to 6 quart slow cooker.', 'Cover and cook on low heat 8-10 hours or until vegetables are tender.', 'Pour vegetable mixture by batches into blender or food processor.', 'Cover and blend on high until smooth; return to cooker.', 'Stir in half-and-half.', 'Cover and cook on low heat 20-30 minutes or until hot.', 'Sprinkle with chives.']"
Roasted Acorn Squash With Bourbon,"['2 acorn squash, cut in half and seeded', '2 tablespoons Bourbon', '2 tablespoons brown sugar', '2 tablespoons butter', '2 tablespoons freshly squeezed orange juice']","['Preheat the oven to 350 degrees.', 'Cover a cookie sheet with tin foil.', 'Place the acorn squash halves on the tin foil and fill each half equally with the remaining ingredients.', 'Bake until soft, approximately 45 minutes.', 'Serve hot from the oven.']"
Denver-Style Morning Burrito,"['1 tub (10 oz.) PHILADELPHIA Cream Cheese Spread', '2 Tbsp. milk', '1/2 tsp. Italian seasoning', '8 eggs', '1/2 cup each chopped green peppers and onions', '1 cup chopped OSCAR MAYER CARVING BOARD Slow Cooked Ham', '8 flour tortillas (8 inch), warmed']","['Mix cream cheese spread, milk and seasoning until blended.', 'Whisk eggs and 1/2 cup cream cheese mixture until blended.', 'Cook and stir vegetables and ham in large skillet sprayed with cooking spray on medium heat 2 to 3 min.', 'or until vegetables are crisp-tender.', 'Add egg mixture; cook 3 min.', 'or until set, stirring occasionally.', 'Spread tortillas with remaining cream cheese mixture; top with egg mixture.', 'Fold in opposite sides of each tortilla, then roll up, burrito style.']"
Zeera Rice (Pilaf),"['1/3 cup oil or you can use 1/2 cup of butter', '1 bay leaf,1 inch stick of cinnamon ,1 tea spoon cumin seeds', '2 cup long grain or basmati rice', '1 cup milk', ""1 if you want your rice should be shiny white you can sprinkle lemon juice it's a tip"", '1 tbsp chicken powder (optional)']","['Take oil in a pan add oil let it hot add bay leaf,cinnamon stick and cumin seeds simmer for 2 minutes then add rice,salt simmer for 10 minutes at low heat.Then add water and milk cover up lid.And cook well in the end add chillies.']"
Coffee Brownies,"['5 ounces unsweetened chocolate, coarsely chopped', '1 1/4 cups unsalted butter, softened', '3 espresso powder', '1/2 teaspoon salt', '2 1/2 cups sugar', '5 large eggs', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '1 cup pecans, coarsely chopped']","['Preheat the oven to 325 degrees and butter and flour a 9 x 12inch baking pan.', 'Line the base of the pan with parchment paper.', 'Combine the chocolate, butter, coffee, and salt in the top of a double boiler and, over simmering water, melt the chocolate, stirring occasionally.', 'In a large mixing bowl, combine the sugar, eggs, and vanilla and whisk until smooth.', 'Add the melted chocolate mixture and continue whisking until well combined.', ""Fold in the flour until you can't see any traces of white, but do not overfold."", 'Gently fold in the pecans.', 'Scoop out into the prepared pan and spread and jiggle the pan until the batter finds its level.', 'Bake for about 35 minutes, or until a toothpick inserted into the center of the pan comes out clean.', 'Set the pan on a rack to cool for 1 hour.', 'Run a knife around the edge of the pan to loosen, then cut into squares as desired.']"
Southern Seafood Gumbo,"['1 medium onion, chopped', '2 celery ribs, chopped with leaves', '1 green pepper, medium, chopped', '3 garlic cloves, minced', '1 tablespoon olive oil', '46 fluid ounces spicy vegetable juice', '14 12 ounces tomatoes, diced undrained', '14 teaspoon cayenne pepper', '1 lb okra, sliced (frozen thawed)', '1 lb catfish fillet, cut into 3/4-inch cubes', '34 lb shrimp, uncooked medium, peeled and deveined', '3 cups cooked long-grain rice']","['In a large saucepan, saute the onion, celery, green pepper and garlic in oil until tender.', 'Stir in the V8 juice, tomatoes and cayenne; bring to a boil.', 'Reduce heat; cover and simmer for 10 minutes.', 'Stir in okra and catfish; cook 8 minutes longer.', 'Add the shrimp; cook about 7 minutes longer or until shrimp turn pink.', 'Place rice in individual serving bowls.', 'Top with gumbo.', ""NOTE: I've used precooked shimp with great success."", 'Add at the end of cooking time just long enough to heat through.']"
Amatuer Salsa,"['1 (8 ounce) can tomato sauce', '1 can chopped green chili', '12 teaspoon salt', '12 teaspoon dry mustard', '12 teaspoon chili powder', '14 teaspoon Tabasco sauce', '1 tablespoon instant minced onion', '14 teaspoon black pepper']","['Mix all ingredients in small glass bowl and chill.', 'You may use more or less of nay on the ingredients to suit your taste.', 'this seems to get""hotter"" after a day or two in the fridge.']"
Deer Chop Hurry,"['2 pounds deer chops (venison)', '1 cup ketchup', '1/2 cup water', '1 medium onion, chopped', '1/2 cup packed brown sugar', '1 (1 ounce) envelope dry onion soup mix']","['Thinly slice the deer chops and brown them in a heavy skillet over medium-high heat.', 'Transfer the meat to a slow cooker.', 'Mix in the ketchup, water, onion, brown sugar, and dry onion soup mix.', 'Cook on LOW for 6 hours or until tender.', 'If you want to cook it in a roaster, bake at 350 degrees F, for 1 hour.']"
Spicy & Chunky Guacamole,"['1 14 cups frozen peas', '2 ripe avocados, halved, pitted, and peeled', '1 -2 tablespoon lime juice', '14 cup chopped red onion', '1 garlic clove', '2 tablespoons chopped cilantro', '1 small jalapeno pepper, seeded and thinly sliced', 'tortilla chips']","['Bring a medium saucepan of salted water to a bowl.', 'Add peas: Simmer frozen peas for 1 minute.', 'Drain, and rinse with cold water.', 'Drain again and cool.', 'Place avocados and lime juice in a medium bowl and mash avocados with a fork.', 'Add peas, Chopped onions, Chopped cilantro, and sliced jalapenos.', 'Season to taste with salt.', 'Serve immediately with tortilla chips.']"
Chocolate Bark,"['16 ounces, weight Chocolate, White, Milk Or Dark', '1 cup Your Favorite Mix-ins']","['Line a large baking tray with parchment paper.', 'Place a heat proof mixing bowl over a simmering pan of water.', 'Break the chocolate into the mixing bowl and stir gently until it has melted.', 'Remove from the heat and allow it to cool for 5 minutes.', 'this will make it easier to work with.', 'At this point you can add your chosen mix-ins.', 'Try adding some pecans or almonds, or crunched up cookies.', 'For a tropical twist, some dried pineapple and papaya with white chocolate would be interesting!', 'Alternatively, you can spread the melted chocolate directly onto the baking tray, and scatter over your toppings like m&ms, crushed Oreos, or peanut butter cups!', 'Pop in the fridge to set for a couple of hours, then break into bite size pieces using your hands.']"
Warm Olives with Sesame Seeds and Oregano,"['1 tablespoon sesame seeds', '2 tablespoons extra-virgin olive oil', '3/4 pound Nicoise olives or other full-flavored brine-cured black olives, rinsed and dried', '1 tablespoon finely chopped oregano']","['In a medium skillet, toast the sesame seeds over moderate heat, stirring frequently, until golden, about 1 1/2 minutes.', 'Transfer to a plate.', 'Heat the olive oil in the skillet.', 'Add the olives and oregano and cook over low heat, stirring, just until heated through.', 'Stir in the sesame seeds, transfer to a bowl and serve.']"
