Name,Ingredients,Instructions
Bacon and Cheddar Sliders,"['3 tablespoons minced shallots', '1 teaspoon Dijon mustard', '12 ounces ground sirloin', '3/4 teaspoon freshly ground black pepper, divided', 'Cooking spray', '2 ounces 2% reduced-fat sharp cheddar cheese, shredded (about 1/2 cup)', '8 whole-wheat slider buns', '3 tablespoons canola mayonnaise', '4 cornichon or other small dill pickles, each cut lengthwise into 4 slices', '4 small lettuce leaves, each torn in half', '1 small ripe tomato, cut into 8 slices', '3 slices cooked bacon, cut into 1-inch pieces']","['1.', 'Preheat grill to medium-high heat.2.', 'Gently combine first 3 ingredients and 1/2 teaspoon pepper in a large bowl, being careful not to overmix.', 'Divide beef mixture into 8 equal portions; gently shape each portion into a 1/4-inch-thick patty, taking care not to pack mixture down.3.', 'Arrange patties on grill rack coated with cooking spray; cook 2 minutes on each side or until desired degree of doneness.', 'Top each patty with about 1 tablespoon cheese during last minute of cooking.', 'Lightly coat cut sides of buns with cooking spray.', 'Place buns, cut sides down, on grill rack.', 'Grill for 1 minute or until toasted.', 'Spread about 1 teaspoon mayonnaise on bottom half of each bun; top with 1 patty.', 'Top each slider with 2 pickle slices, 1/2 lettuce leaf, and 1 tomato slice; sprinkle evenly with remaining 1/4 teaspoon pepper.', 'Arrange bacon pieces evenly over tomato.', 'Top with bun tops.']"
Salisbury Steak With Mushroom Sauce for 2,"['12 lb ground beef', '12 teaspoon salt', '18 teaspoon pepper', '1 (2 ounce) can sliced mushrooms, drained (reserve liquid)', '1 tablespoon flour', '1 teaspoon instant beef bouillon or 1 beef bouillon cube']","['Mix meat, salt and pepper; shape mixture into 2 oval patties.', 'In 8-inch skillet, cook patties over medium heat, turning occasionally, until done, 8 to 12 minutes.', 'Remove patties to warm plate.', 'Cook and stir mushrooms in same skillet until light brown.', 'Stir in flour.', 'Cook over low heat, stirring until mixture is bubbly.', 'Remove from heat.', 'Add enough water to reserved mushroom liquid to measure 1/2 cup.', 'Stir liquid and bouillon into flour mixture.', 'Heat to boiling, stirring constantly.', 'Boil and stir 1 minute.', 'Pour on meat.', 'Graet with mashed potatoes.']"
Asian-Style Chicken Mandarin,"['2 -3 boneless skinless chicken breasts', '14 cup flour', '2 tablespoons butter or 2 tablespoons margarine', '2 tablespoons canola oil', '4 tablespoons lemon juice', '12 cup orange juice', '2 tablespoons honey', '12 tablespoon soy sauce', '12 tablespoon dried ginger', '11 ounces mandarin oranges in juice']","['Wash and dry chicken pieces.', 'Shake in plastic bag or container with flour to coat them.', 'Heat oil and butter in a skillet; add chicken and brown each piece.', 'Drain Mandarin oranges and set aside.', 'Mix juice from the can with the lemon juice, orange juice, honey, soy sauce, and ginger.', 'Pour sauce over the chicken in skillet.', 'Cover and simmer for 30 minutes, or until tender.', 'Add Mandarin orange pieces 5-10 minutes before chicken is done.', 'Optional: Serve with rice.']"
Gordita Bread,"['34 cup masa harina', '1 12 cups all-purpose flour', '2 tablespoons lard', '1 14 cups chicken stock or 1 14 cups water', 'salt', '1 teaspoon garlic powder', 'oil (for frying)']","['In a large bowl, mix masa harina and lard.', 'Slowly add in the stock while mixing.', 'Mix the salt and garlic powder into the flour and then add to the Masa mixture.', 'Knead the mixture in the bowl for 2-3 minutes.', 'Pull off pieces of dough and roll in your hands to form a golf-ball sized ball.', 'Lightly coat the balls with flour and place between to two pieces of cellophane or use a tortilla press.', 'Roll or press the balls until the gorditas are about 1/4 inch thick.', 'Heat a comal (or a griddle) until hot.', 'Cook the gordita for about one minute on each side, or until it is cooked through.', 'Heat the oil over medium heat.', 'Place the cooked gorditas in the oil one at a time and cook until the gordita puffs up.', 'Drain on paper towels.', 'Slice an opening in one end to open the pocket and stuff with your favorite fillings such as meat and beans.']"
Farmer's Market Potato Salad,"['4 green onions, chopped', '2 tablespoons lemon juice', '1 tablespoon fresh dill, minced', '1 garlic clove, minced', '12 cup olive oil', '14 cup goat cheese, room temperature, cut into pieces', '1 lb new potato', '12 lb green beans, fresh and young', '1 medium tomatoes', '1 cucumber, peeled and chopped', '12 cup kalamata olive, pitted', '1 tablespoon capers, drained']","['For the dressing, in a jar combine all dressing ingredients and shake well.', 'For the salad,boil the potatoes until just tender, 10-12 minutes.', 'Drain and let cool.', 'Blanch the green beans and set aside.', 'Cut the potatoes into pieces and the beans into halves and transfer to a serving bowl.', 'Add the tomatoes, cucumbers, olives, and capers.', 'Toss with dressing and refrigerate 3-4 hours.']"
Kurdish Dumplings in Yogurt,"['2 tablespoons vegetable oil, plus more for oiling', '3/4 pound ground beef', '3/4 pound ground lamb', 'Salt', 'Pepper', '1 medium onion, minced', '1/2 red bell pepper, seeded and minced', '1 small celery rib, minced', '2 large garlic cloves, minced', '1/4 cup minced parsley', 'One 14-ounce package Cream of Wheat', '2 cups graham flour (see Note)', '2 cups warm water', '5 cups full-fat plain yogurt', '5 cups chicken stock or low-sodium broth', 'Salt', '1 tablespoon dried mint', '1/4 cup finely chopped dill, plus more for garnish', '1/4 cup finely chopped cilantro, plus more for garnish', '1 1/2 tablespoons fresh lemon juice']","['Make the Dumplings In a large skillet, heat 1 tablespoon of the oil.', 'Add the beef, lamb and a generous pinch each of salt and pepper.', 'Cook over moderately high heat, breaking up the meat with a wooden spoon, until browned and nearly cooked through, about 8 minutes.', 'Add the onion, bell pepper, celery and garlic and cook, stirring occasionally, until the vegetables are softened, about 10 minutes.', 'Stir in the parsley and season with salt and pepper.', 'Transfer the filling to a bowl and let cool.', 'Make the Dumplings Meanwhile, in a large bowl, whisk the Cream of Wheat with the graham flour and 1 teaspoon of salt.', 'Stir in the water and the remaining 1 tablespoon of oil until a dough starts to form.', 'Turn the shaggy dough out onto a work surface and knead until very smooth and pliable, about 7 minutes.', 'Lightly oil your hands and form the dough into 1 1/2-inch balls.', 'Transfer the balls to a baking sheet and cover with plastic wrap.', 'Make the Dumplings Work with one piece of dough at a time: With your thumb, make a deep depression in the dough and spoon a heaping tablespoon of the filling into the depression.', 'Gather the dough at the top and pinch together tightly to form a little purse.', 'Gently flatten the dumpling to a 3/4-inch-thick round.', 'Return to the baking sheet and cover with plastic wrap.', 'Repeat with the remaining dough and filling.', 'Make the Soup In a large saucepan, combine the yogurt with the stock and a generous pinch of salt and bring just to a boil, whisking frequently.', 'Stir in the mint and the 1/4 cup each of dill and cilantro.', 'Add the dumplings, partially cover and simmer over moderate heat, stirring occasionally to prevent sticking, until the dumplings are plump and the soup is thickened, 50 minutes to 1 hour.', 'Stir in the lemon juice and season with salt.', 'Spoon the dumplings and soup into shallow bowls and garnish with finely chopped dill and cilantro; serve.']"
Snickerdoodles,"['1 cup butter', '1 12 cups sugar (white or brown)', '2 eggs', '2 34 cups sifted flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '14 teaspoon salt', '1 teaspoon almond extract', '2 teaspoons vanilla extract', 'cinnamon sugar, for topping']","['Cream the butter thoroughly and gradually add sugar.', 'Add eggs one at a time.', 'In separate bowl sift dry ingredients.', 'Add dry to wet and mix.', 'Chill for 1-2 hrs Roll into 2"" small balls and roll in cinna-sugar.', 'Bake@ 350 for 5-10 min.']"
El Torito Serrano Pepita Dip (Copycat),"['12 ounce serrano chili, stemmed', '12 teaspoon jalapeno juice', '12 ounce chopped green onion', '12 ounce chopped fresh cilantro', '12 ounce chopped avocado', '1 12 ounces pepitas (roasted pumpkin seeds)', '12 teaspoon oregano', '12 teaspoon salt', '12 teaspoon black pepper', '12 ounce water', '12 ounce white wine vinegar', '12 ounce salad oil', '12 teaspoon pureed garlic', '1 12 ounces lime juice']","['Place ingredients in blender and blend to a smooth puree.', 'For best results, allow flavors to blend for a minimum of 2 hours before use.', 'NOTE: 1/2 ounce equals about 1 tablespoon.']"
"Bramley apple, ginger and caramel pies recipe","['20 g (0.7oz) butter', '2 Bramley apples (about 450g), peeled, cored and roughly chopped', '0.5 tsp ground ginger', '1 sprinkle flour for dusting', '500 g (17.6oz) shortcrust pastry', '12 heaped tsp (shop bought or home-made) caramel, toffee or fudge sauce', '1 egg, beaten', '2 tbsp granulated sugar']","['Preheat the oven to 180C/160C fan ovens/Gas 6.', 'Melt the butter in a medium saucepan and add the apples along with the ginger and 1 tbsp of water.', 'Cover with a lid and cook for 10 minutes, stirring occasionally, until the apples are soft and almost pureed.', 'Remove from the heat and cool slightly.', 'On a lightly floured surface, roll out the pastry to approx the thickness of a 1 coin.', 'Cut out 12 x 9cm circles and 12 x 6cm circles, re-rolling the pastry if necessary.', 'Line the patty tin with the larger circles of pastry and put 1 heaped teaspoon of the caramel sauce in the middle of each one.', 'Spoon the gingery flavoured apples on top.', 'Dampen the edges of the pastry with water and sit the smaller circles of pastry on top.', 'Press lightly with the back of a teaspoon to seal and pierce a hole in the top.', 'Brush with the beaten egg and sprinkle with the granulated sugar.', 'Bake in the oven for 20 minutes, until the pastry is golden and crisp.', 'Leave to cool for a few minutes in the tin before cooling further on a wire rack.', 'Serve warm or cool.']"
Ultimate Super Bowl Sub Sandwich,"['1 loaf French bread, halved lengthwise (1 pound loaf)', '4 tablespoons butter, softened', '2 -3 cloves garlic, minced', '1 cup grated parmesan cheese', '1 teaspoon dried oregano', '1 lb sliced honey ham deli meat', '1 lb sliced deli turkey', '1 lb sliced cotto salami or 1 lb hard salami (or mixed)', '1 lb sliced mozzarella cheese', '1 lb sliced swiss cheese', '1 lb sliced provolone cheese', '2 -3 cups lettuce, shredded', '2 -3 tomatoes, sliced', '1 red onion, sliced thin', '1 (10 ounce) can pitted black olives, sliced (optional)', '1 (4 ounce) jar sliced mushrooms, drained (optional)', '1 green bell pepper, seeded and thinly sliced (optional)', '1 cup banana pepper, sliced (optional)']","['Mix together butter and garlic until smooth.', 'Spread butter generously on split bread halves, and sprinkle with Parmesan cheese and oregano.', 'Bake at 425F until cheese is lightly golden and remove from oven.', 'Build layers of meat and cheese on bread.', 'Top with lettuce, tomatoes, olives.', 'onions, mushrooms, green peppers, and banana peppers.', 'Top with upper layer of bread and press down gently.', 'Slice into 8 servings.']"
Vegetarian Fajitas,"['4 cups Corn Flour (masa)', '1/2 teaspoons Salt', '2 cups Water', '2 cups Lentils', '2- 1/2 whole Onions', '4 dashes Cumin', '1 whole Bay Leaf', '1/2 cups Yogurt', '2 whole Sliced Carrots', '2 whole Sliced Zucchini', '1 whole Sliced Yellow Squash', '2 Tablespoons Olive Oil', '4 whole Sliced Buttom Mushrooms', '1 whole Adobo Pepper', '2 whole Tomatoes', '1/2 whole Lime', '1/2 bunches Cilantro']","['Homemade Tortillas:', '1) In a bowl, mix 4 cups masa and 1/2 tsp salt with 2 cup water.', 'Knead gently and shape into a ball.', 'Cut in to 16 equal pieces.', 'With rolling pin, roll the pieces into flat discs.', '2) Heat cast iron skillet on medium heat.', 'Place tortilla on for ~50 seconds, and flip sides.', 'Cook another 50 seconds.', 'Place on a plate and cover with moist paper towel.', 'Repeat.', 'Set aside.', 'Creamy Lentils:', '1) Simmer lentils with 1/2 chopped onion, 2 cloves garlic, 1 dash cumin, 1 bay leaf.', 'Add water as needed.', 'When done cooking, add 1/5 cup yogurt to give them a creamy texture like refried beans, but WAY healthier.', 'Mexican Vegetables:', '1) Saute carrots, zucchini, squash in a little olive oil.', 'Toss with garlic, a dash of cumin, and salt to taste.', 'Keep them a bit crunchy, dont cook them too much.', '2) In a small frying pan, add a little olive oil.', 'Toss in 1 onion sliced and the 4 button mushrooms, sliced.', 'Add a pinch of salt and cumin.', 'Add 1 chopped adobo pepper.', 'Cook until onions are translucent and set all aside.', 'Salsa/Guac:', '1) Dice 2 tomatoes, 1 avocado, and 1 onion.', 'Add chopped cilantro, the juice from 1/2 a lime, and salt to taste.', 'Perfect for a serve your own meal, or an all out dinner spread.', 'The fixings also make a great salad tossed with tortilla chips!']"
