Name,Ingredients,Instructions
Parmesan Cheese Straws,"['1/2 cup grated Parmesan', '2 teaspoons chili powder', '1/2 teaspoon ground cumin', '3 (12 by 17-inch) sheets phyllo dough, at room temperature']","['Preheat oven to 400 degrees.', 'Spray a large nonstick baking sheet with nonstick cooking spray.', 'In a small bowl, mix the cheese, chili powder and cumin.', 'Place the sheets of phyllo on a work surface and cover them with a damp towel.', 'Remove the first sheet and place it with short side toward you.', 'Coat with nonstick cooking spray (butter-flavored is nice), then sprinkle with about 2 teaspoons of the cheese mixture; fold the phyllo in 1/2 to form a 12 by 8 1/2-inch rectangle.', 'Spray the phyllo again and sprinkle with 2 more teaspoons of the cheese mixture; fold in 1/2 again to form a 6 by 8 1/2-inch rectangle.', 'Spray the phyllo again and sprinkle with 2 more teaspoons of the cheese mixture; fold in 1/2 again to form a 6 by 4 1/4-inch rectangle.', 'Spray again and sprinkle with just a bit of the cheese mixture; with a serrated knife, cut into 8 short strips.', 'Transfer the strips to the baking sheet, placing them about 1/2-inch apart.', 'Repeat the process 2 more times to make 24 cheese straws.', 'Bake until the cheese straws are crisp and golden, about 8 to 10 minutes.', 'Cool on wire racks.']"
Seafood Chowder (Delicious),"['1 (1 lb) bagfrozen mixed seafood', '2 dozen green mussels (removed from shells)', '2 dozen pre- cooked shrimp', '2 dozen jarred oysters', '3 cups imitation crabmeat', '1 teaspoon garlic granules', 'salt & fresh ground pepper', '1 (32 ounce) can New England clam chowder', '1 (16 ounce) canchopped canned clams or 1 (16 ounce) can minced clams', '12 cup unsalted butter', '12 cup cream sherry', '4 cups heavy whipping cream', '14 teaspoon paprika', 'fresh flat-leaf Italian parsley (chopped)']","['You will find the bag of frozen mixed seafood in the frozen food section of your supermarket and it contains octopus, small mussels, squid, small shrimp, etc.', 'In a large pot, add the mixed seafood, green mussels, oysters, imitation crabmeat, salt, pepper, garlic, clam chowder, minced clams with their liquid, butter, sherry and cream.', 'Over medium-high heat bring to a near boil and then reduce heat to a simmer.', 'Simmer for about 10 minutes.', 'Add the shrimp and continue to simmer another 2 to 3 minutes.', 'Remove from heat and serve in individual bowls.', 'Garnish with paprika and chopped parsley.']"
Glazed Sweet Potato Casserole,"['3 cans sweet potatoes, or yams cooked', '1/4 cup brown sugar firmly packed', '1/4 cup honey', '1 tablespoon cornstarch', '1/2 teaspoon cinnamon ground', '1/4 teaspoon nutmeg ground', '2 teaspoons orange zest grated', '2 tablespoons butter or margarine', '1/2 cup pineapple juice', '1/4 cup walnuts chopped']","['Arrange sweet potatoes in a lightly greased 11x7x1 1/2 inch baking dish and set aside.', 'Combine brown sugar, honey, and next 6 ingredients in a saucepan.', 'Cook over medium heat, stirring constantly, until mixture begins to boil; boil 1 minute, stirring constantly.', 'Pour over sweet potatoes.', 'Sprinkle with walnuts, cover and refrigerate 8 hours.', 'Remove from regrigerator and let stand at room temperature 30 minutes.', 'Uncover and bake at 350F (180C).', 'for 30 minutes or until thoroughly heated.']"
Orange Streusel Loaves,"['1 (10 1/4 ounce) Duncan Hines orange supreme cake mix, divided (2 T. reserved for streusel)', '1 (3 1/2 ounce) box instant vanilla pudding', '4 large eggs', '1 cup sour cream', '13 cup canola oil', '2 tablespoons reserved cake mix', '2 tablespoons brown sugar', '1 teaspoon ground cinnamon', '1 tablespoon butter', '12 cup finely chopped pecans', '1 cup powdered sugar', '1 -2 tablespoon milk or 1 -2 tablespoon orange juice']","['Preheat oven to 350F.', 'Grease and flour two 9X5X3-inch loaf pans.', 'To make cake, combine cake mix (minus the 2 T. for struesel), pudding mix, eggs, sour cream and oil in a large mixing bowl.', 'Using an electric mixer, mix for 3 minutes on medium speed.', 'Pour batter into pans, dividing evenly between the two pans.', 'For streusel, in a small bowl combine reserved cake mix, brown sugar, cinnamon and butter with a fork until crumbly.', 'Stir in pecans.', 'Sprinkle streusel on top of cake batter.', 'Bake for 50-60 minutes, or until toothpick inserted in the middle of pan comes out clean.', 'Allow to cool in pans for about 15 minutes.', 'Loosen loaves from pans.', 'Invert onto a cooling rack.', 'Turn the loaves right side up.', 'Allow to cool completely.', 'For glaze, in a small bowl, combine powdered sugar and milk or orange juice until smooth.', 'Drizzle over top cooled loaves.']"
Margarita Pie with Pretzel Crust,"['1- 1/2 cup Finely Chopped Pretzels', '1 cup Sugar', '1 stick Butter, Melted', '1/2 cups Fresh Lime Juice', '1 can (14oz) Sweetened Condensed Milk', '2 Tablespoons Gold Tequila', '2 Tablespoons Triple Sec', '2 cups Heavy Whipping Cream, Whipped', '5 drops Green Food Coloring, Optional']","['For the crust, pulse the pretzels and sugar in a food processor several times to combine.', 'Add butter in a steady stream and process until well mixed.', 'Press over the bottom and up the sides of a 9-inch pie plate sprayed with nonstick cooking spray.', 'For the pie, combine the lime juice, condensed milk, tequila and triple sec in a bowl and mix well.', 'Fold in the whipped cream.', 'Tint with green food coloring if you desire a deeper color.', 'Spoon into the crust.', 'Cover with plastic wrap and freeze for four hours or up to one week.', 'Garnish with additional whipped cream and lime slices.', 'Note: do not use fat-free or low-fat pretzels in the crust or the crust will not hold together when cutting.', 'You may substitute graham crackers for the pretzels, but its just not the same.']"
German Chocolate Cookies,"['1 box (18 Oz. Box) German Chocolate Cake Mix', '2 whole Eggs', '1/2 cups Vegetable Oil', '1 teaspoon Water', '1 bag Semi-sweet Chocolate Chips, 12 Oz. Bag', '1/2 cups Chopped Pecans']","['Preheat oven to 350 degrees.', 'Mix all ingredients.', 'Drop by well-rounded teaspoonfuls onto an ungreased cookie sheet.', 'Bake for 8 to 10 minutes.', 'Do not overcook.', 'Take out while still soft.', 'After cooling, place in a sealed container.']"
Rosemary Peas With Pinenuts,"['3 tablespoons unsalted butter', '1 cup pine nuts', '4 green onions, minced green parts only', '2 (8 ounce) frozen peas, slighty thawed', '2 tablespoons fresh rosemary, or', '2 teaspoons dried rosemary', '12 teaspoon sugar', 'salt & pepper']","['Melt butter in a large skillet over medium heat.', 'Saute pine nuts until golden.', 'Add green onions and saute 2 minutes.', 'Add peas, rosemary and sugar to skillet and continue to cook until heated through.', 'Season with salt and pepper to taste.']"
Cranberry Sauce,"['12 ounces, weight Fresh Cranberries', '1 whole Orange, Zest And Juice', '3/4 cups Apple Cider, Orange Juice Or Water', '3/4 cups Sugar', '1 Tablespoon Honey']","['Add the bag of cranberries to a saucepan.', 'Zest the orange and then squeeze the juice into a measuring cup.', 'Add enough water, apple cider, or another form of orange juice to make 3/4 cup of liquid and pour that into the cranberries.', 'Add the other ingredients and turn the heat to medium or medium high heat.', 'Once the berries begin to pop and it gets a little bubbly, turn the heat down to medium low.', 'Stir often.', 'When the berries have mostly popped, remove from heat.', 'The sauce will gel as it cools.', 'And heres where you can experiment and have fun.', 'Try adding Triple Sec or Disaronno, cinnamon, nutmeg or anything else you might have the notion to try.', 'Instead of honey you can try orange marmalade.']"
Spiced Roast Leg of Lamb,"['4 lbs leg of lamb', '4 garlic cloves, crushed', '1 teaspoon ground cumin', '2 teaspoons ground annatto seed or 2 teaspoons ground turmeric', '2 tablespoons sweet paprika', '1 teaspoon dried oregano', '3 tablespoons olive oil', '3 red peppers, cored seeded and sliced thick', '1 (14 ounce) can black-eyed peas, rinsed and drained', '7 tablespoons dry white wine', 'kosher salt & freshly ground black pepper', 'cooked white rice or prepared polenta, for serving']","['Combine the garlic, cumin, annatto (or turmeric), paprika, and oregano in a bowl; stir in half the olive oil to form a paste.', 'Rub the paste all over the lamb, cover, and marinate in the refrigerator for 2 to 3 hours.', 'Preheat oven to 350 degrees F.', 'Place lamb in a roasting pan and surround with the peppers and black eyed peas.', 'Pour in the wine, drizzle with remaining oil, and season with salt.', 'Place in oven for about 1 to 1 1/2 hours, depending on desired doneness.', 'Let lamb rest for 15 minutes before serving.', 'Serve with cooked rice or polenta.']"
Lebanese Oatmeal Cookies,"['14 cup butter', '14 cup vegetable shortening', '18 cup shredded coconut, toasted', '1 cup quick-cooking oatmeal, uncooked', '12 cup granulated sugar', '1 cup all-purpose flour', '12 teaspoon baking powder', '14 teaspoon salt', '14 cup room temperature water', '1 teaspoon vanilla']","['Preheat oven to 400F.', 'Lightly grease cookie sheets or line with parchment paper.', 'Mix all the ingredients (hands work best) except water until dough is combined and crumbly.', 'Add water and vanilla and knead until smooth.', 'Roll dough into walnut size balls and place on cookie sheets about 2"" apart.', 'Flatten with a fork.', 'Bake 10 minutes or until lightly browned.', 'Transfer to wire racks to cool.']"
Scalloped Oysters,"['1 quart Shucked Oysters In Their Liquor (fresh)', '2 cups Coarsely Crushed Saltine Crackers', '1 cup Dry Bread Crumbs', '3/4 cups Melted Butter', '1 cup Cream', '1 pinch Fresh Nutmeg To Taste', '1 pinch Celery Salt, To Taste', '1 pinch Salt And Pepper, to taste']","['Pick oysters free of any shells.', 'Mix together crackers, bread crumbs, and melted butter.', 'In a deep, buttered casserole dish, place a thin layer of the cracker crumb butter mixture.', 'Cover it with half of the oysters.', 'Season the cream with the nutmeg, celery salt, salt, and pepper.', 'Pour half of this over the oyster layer.', 'On the next layer, place the rest of the oysters, and then 3/4 of the remaining cracker mix.', 'Cover with the balance of the seasoned cream and the last of the cracker mix.', 'Bake for 20-25 minutes or until lightly browned.', 'If you have a choice of what type of oysters to buy, get the smallest in size.', 'If the oysters are large (bigger than a quarter), cut them up.']"
Fluffy Cranberry Orange Pie,"['1 pkg (85 g) Jell-O Cranberry Jelly Powder', '1 cup boiling water', '2 cups ice cubes', '3 cups (from 1 L tub) Cool Whip Whipped Topping, thawed', '3/4 cup whole cranberry sauce', '1 tsp. grated orange rind Safeway 1 lb For $0.79 thru 02/09', '1 prepared 9 inch (23 cm) graham wafer crumb crust', 'sugared cranberries (optional)', ""orange slices, cut into small wedges King Sooper's 1 lb For $0.99 thru 02/09""]","['DISSOLVE jelly powder in boiling water, stirring until completely dissolved, about 2 minutes.', 'Add ice cubes.', 'Stir until jelly thickens (3 to 5 minutes).', 'Remove any unmelted ice.', 'FOLD jelly into 2 1/2 cups (625 mL) whipped topping; blend until smooth.', 'Fold in cranberry sauce and orange rind.', 'REFRIGERATE 20 minutes or until mixture is slightly thickened.', 'SPOON into crumb crust.', 'Refrigerate 3 hours.', 'GARNISH with remaining whipped topping, sugared cranberries and orange slices.']"
Spaghetti With Caramelised Zucchini and Fresh Tomatoes,"['20 g unsalted butter', '1 tablespoon olive oil', '8 small zucchini, thinly sliced', 'sea salt and black pepper', '1 garlic clove, crushed', '14 cup cream', '400 g spaghetti', '4 tomatoes, roughly chopped', '2 spring onions, chopped', 'grated parmesan cheese, to serve']","['Heat large non stick fry pan over a low heat.', 'Add the butter oil, zucchini, salt and pepper to tste and cook, stirring occasionally for 30 minutes or until the zucchini is soft.', 'Add the garlic and cream and cook for 2-3 minutes or until thickened.', 'Set aside and keep warm.', 'Cook spaghetti in a large saucepan as per packet instructions until al dente.', 'Drain spaghetti and return to the saucpan, add the zucchini mix, tomatoes and spring onions and gently toss to combine.', 'Divide between bowls and top with parmesan.']"
Bisquick Banana Nut Bread Recipe,"['3 c. Bisquick', '2/3 c. sugar', '1/3 c. self-rising flour', '1 egg', '1/2 c. lowfat milk', '2 c. bananas, mashed', '3/4 c. nuts, minced']","['Mix Bisquick, sugar, flour, egg and lowfat milk; beat vigorously with spoon one-half minute.', 'Stir in mashed bananas and minced nuts.', 'Pour into greased and floured 9 x 5 x 3 inch loaf pan.', 'Bake at 350 degrees for 55 to 60 min.', 'Cold slightly before removing from pan.', 'Cold thoroughly before slicing.', 'Delicious served with cream cheese and pineapple spread.']"
Green Beans Italiano,"['2 pounds green beans, trimmed', '1/2 cup olive oil', '2 teaspoons minced fresh garlic', '2 teaspoons white sugar', '1 1/2 teaspoons salt', '1 1/2 cups low-sodium beef broth', '1 (14.5 ounce) can Italian-style diced tomatoes, drained', '2 tablespoons parsley flakes']","['Stir green beans, olive oil, garlic, sugar, and salt in a large skillet.', 'Place a cover on the skillet and cook over low heat until green beans are slightly tender, about 15 minutes.', 'Pour beef broth over the green bean mixture; continue cooking uncovered about 5 minutes more.', 'Increase heat to medium-high.', 'Stir tomatoes and parsley through the green bean mixture; continue cooking until beans are cooked through and tender, about 5 minutes more.']"
