Name,Ingredients,Instructions
Homemade Cranberry Sauce,"['12 oz (more or less) fresh or frozen cranberries', '1 cup granulated sugar', '1 Orange peel or lemon zest']","['Put aside half of the cranberries.', 'Add the other half to a medium sauce pan along with the sugar, peel and 2-4 tablespoons of water depending on how thick you prefer it.', 'Cook over a low, stir occasionally until the sugar has dissolved and the cranberries have become soft.', 'Normally takes about 10 minutes or so.', 'Turn the heat to medium and cook until the cranberries have burst, about another 10-12 minutes or so.', 'Reduce heat to low again and stir in the reserved cranberries, cook until the reserved cranberries have become soft, about 5-7 minutes.', 'Add 1-2 tablespoons of extra water if needed.', 'Add more sugar to taste, and salt and pepper.', 'Allow to cool to room temperature.', 'Serve when ready.']"
Perfect Brunch Pie,"['3/4 cup chopped kalamata olives', '1/4 cup chopped garlic-stuffed green olives', '1/2 cup chopped plum tomatoes', '2 tablespoons chopped scallion', '2 tablespoons chopped red onion', '1/2 cup chopped white mushrooms', '3 cloves garlic, minced', '1/2 cup chopped marinated artichoke hearts', '1/2 cup shredded sharp cheddar cheese', '1/2 cup crumbled feta cheese', '1 tablespoon finely chopped fresh basil', '1 tablespoon finely chopped fresh oregano', '1 tablespoon finely chopped fresh thyme', '4 large eggs', '1/2 cup reduced-fat milk', 'Kosher salt and freshly ground pepper', '2 tablespoons unsalted butter, melted', '10 sheets frozen phyllo dough, thawed']","['Preheat the oven to 350 degrees F. Mix the kalamata and green olives, the tomatoes, scallion, onion, mushrooms, garlic and artichoke hearts in a large bowl.', 'Stir in both cheeses, the basil, oregano and thyme; set aside, 20 minutes.', 'Meanwhile, beat the eggs, milk, and salt and pepper to taste in another bowl.', 'Brush a 10-inch glass or ceramic pie dish with some of the butter.', 'Stack 6 sheets of phyllo dough (keep the rest covered with a damp towel) and cut the stack into a 12-inch round with a paring knife.', 'Place 1 phyllo round in the prepared pie dish and brush with butter; continue to layer the remaining 5 phyllo rounds in the dish, brushing each piece with butter before adding the next.', 'Spread the olive mixture evenly in the phyllo-lined dish, then pour in the egg mixture.', 'Cut the remaining 4 phyllo sheets into 10-inch rounds.', 'Layer on top of the pie, brushing each piece with butter before adding the next.', 'Bake until the top is golden and a knife inserted in the middle comes out clean, about 1 hour.', 'Let rest 10 minutes before slicing.', 'Winning Olive Recipe: Learn More about the winning cook, Celia Wallis', 'Photograph by Stephanie Foley']"
Granny Smith Apple Pie,"['1 recipe Plain Pie Pastry (page 17) or Vinegar Pie Crust (page 19)', '6 cups peeled and sliced Granny Smith or other tart apples (about 2 pounds)', '1 tablespoon lemon juice', '1/2 cup packed brown sugar', '3 tablespoons all-purpose flour', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1 tablespoon unsalted butter, cut into bits', '1 tablespoon warm milk', '1 teaspoon sugar']","['Preheat the oven to 425F.', 'Line a 9-inch pie plate with 1 rolled-out crust.', 'Put the apples in a large bowl, add the lemon juice, and toss to coat.', 'Separately, combine the sugar, flour, cinnamon, and nutmeg, mix thoroughly, then add to the apples.', 'Gently stir until the apples are thoroughly coated, then spoon the mixture evenly into the crust.', 'Dot the top with the butter.', 'Brush the rim of the crust with water, cover with the second rolled-out crust, seal and flute or crimp the edges, and cut a few steam vents in the top.', 'To make the glaze, mix the warm milk with the sugar.', 'Brush the glaze over the top crust.', 'Bake for 15 minutes, then lower the oven temperature to 350F and bake another 30 to 40 minutes, until the crust is golden brown and the fruit is tender.', 'Check the pie about halfway through the baking time, and if the edges of the crust are getting too brown, cover them with pie shields or foil.', 'Cool on a wire rack for 1 to 2 hours before slicing.', 'Serve at room temperature or slightly warm.']"
Rugelach III,"['1 cup unsalted butter, softened', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1/4 teaspoon salt', '1/2 cup apricot preserves', '1/4 cup packed light brown sugar', '1/2 teaspoon ground cinnamon', '3/4 cup chopped dried apricots', '6 tablespoons white sugar', '1/4 cup milk', '2 tablespoons white sugar', '1 teaspoon ground cinnamon']","['In a medium bowl, cream together the butter and cream cheese.', 'Beat in 1/4 cup of sugar and vanilla.', 'Combine the flour and salt; stir until well blended.', 'Turn out dough onto a piece of plastic wrap and press together to form a ball.', 'Divide the ball into 4 portions, wrap each one in plastic and refrigerate for at least 2 hours or overnight.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'In a small bowl, toss together the brown sugar, 6 tablespoons white sugar, 1/2 teaspoon of cinnamon and the chopped dried apricots.', 'Set aside.', 'Roll out each portion of dough into a circle about 1/8 inch thick.', 'Spread about 2 tablespoons of the apricot preserves over each circle, then sprinkle each one with some of the dried apricot mixture.', 'Using a knife, cut each circle into 12 wedges like a pizza.', 'Starting at the wide end, roll each piece individually up towards the point.', 'Bend the ends around to form a crescent.', 'If dough is sticky, return it to the refrigerator to chill.', 'Place rugelach point sides down, two inches apart into a parchment lined or greased baking sheet.', 'Brush with milk then sprinkle with a mixture of the remaining 1 teaspoon cinnamon and 2 tablespoons sugar.', 'Bake for 16 to 18 minutes in the preheated oven, until golden.', 'Rotate the cookie sheet halfway through to ensure even baking.', 'Remove from baking sheet to cool on wire racks.']"
European Sour Cream Apple Pie,"['23 cup butter', '1/4 cup maple syrup', '1/2 cup cream cheese', '1 each eggs', '1 tablespoon orange zest grated', '1 teaspoon vanilla extract', '2 1/4 cups flour, unbleached all-purpose', '1/2 teaspoon baking powder', '2 pounds apples', '1/2 cup sour cream', '1/4 cup maple syrup', '2 tablespoons lemon juice', '1/4 teaspoon nutmeg']","['For the crust, blend together butter, maple syrup, cream cheese, egg, orange rind and vanilla.', 'Add flour and baking powder.', 'Roll out crust on a floured surface with a floured rolling pin.', 'This dough is soft.', 'Roll to 13 inch thickness.', 'Fit or pat the dough into 7-inch pie plate.', 'Cut apples into 18 inch slices and arrange in a circular pattern on dough in pie plate.', 'Refrigerate 1/2 hour.', 'Combine sour cream, maple syrup and lemon juice.', 'Spoon over chilled apples.', 'Sprinkle nutmeg on top.', 'Bake at 350F (180C) for 30 minutes.']"
Simply Citrus Cream Cake,"['1 (18 ounce) package lemon cake mix (2-layer size)', '1 (3 1/2 ounce) packagejell-o instant lemon pudding (4-serving size)', '1 13 cups sour cream, divided', '3 eggs', '14 cup oil', '2 tablespoons orange zest', '14 cup powdered sugar', '1 (8 ounce) containerthawed Cool Whip Topping', '2 (11 ounce) cans mandarin orange segments, drained']","['Preheat the oven to 350F Line 2 9-inch round cake pans with parchment paper (or lightly grease and flour); set them aside.', 'In a large bowl, combine cake mix, dry pudding mis, 1 cup of the sour cream, eggs, oil, 3/4 cup water, and orange peel.', 'Beat with an electric mixer on low speed for 1 minute and then scrape the bowl.', 'Beat for 2 more minutes on medium speed.', 'Pour evenly into the prepared pans (use a scale to divide evenly).', 'Bake for 25 to 30 minutes or until a toothpick inserted in the centers comes out clean.', 'Cool completely.', 'Beat the remaining 1/3 cup of sour cream and the powdered sugar in a large bowl with a wire whisk until they are well blended.', 'Carefully stir in the Cool Whip.', 'Set aside.', 'Place 1 of the cake layers on a serving plate.', 'Spread half of the Cool Whip mixture on the cake.', 'Top with one can of the mandarin orange segments.', 'Put the second cake layer on top and repeat the Cool Whip and mandarin layers.', 'Refrigerate until ready to serve.']"
Lemon Honey Chicken and Carrots,"['6 large boneless and skinless chicken thighs', '1 large onion sliced', '1 1/2 lb carrots', '2 tbsp Hungarian, paprika', '1 1/2 tsp salt', '1 1/2 tsp granulated garlic powder', '1/4 tsp ground black pepper', '1/4 cup honey', '1/4 cup lemon juice', '1/4 cup water', '1/4 cup olive oil, extra virgin', '1/4 tsp whole leaf oregano', '1/2 tbsp cilantro', '1/2 tbsp chopped parsley']","['Preheat oven 400 Fahrenheit', 'Set all the chicken and carrots ingredients into a deep pan', 'Mix the honey, lemon juice, water and olive oil.', 'Pour on top.', 'Add oregano, cilantro, and parsley.', 'Bake in oven 45 minutes covered, then uncover and roast in oven for 30 minutes more.', 'Let sit 5 minutes.', 'Serve hope you enjoy!']"
Egg-Free Macrobiotic Date-maki Veggie Osechi,"['1/2 block Drained tofu', '130 grams Kabocha squash (steamed, peeled and mashed)', '90 grams Japanese yam or nagaimo yam (peeled)', '2 tsp Beet sugar', '1 generous teaspoon Maple syrup (optional)', '1/3 tsp White miso', '1 pinch Natural sea salt', '1 tbsp Kudzu powder', '1 tsp Soy sauce', '5 Dried wheat gluten (if using nagaimo yam)']","['Note: If using nagaimo yam, pulse the dried wheat gluten in the food processor, then set aside, before introducing the kudzu powder.', 'Break up the clumps of kudzu powder with a mortar and pestle or in a food processor.', 'Add the Japanese yam (or nagaimo yam), and mash/pulse until smooth.', 'Add the drained tofu to the mixture and mash/pulse until it reaches an even consistency.', 'Add the steamed, peeled, and mashed kabocha and the rest of the ingredients, and mash/pulse.', 'Preheat the oven to 170C, pour the mixture into a Swiss roll cake pan roughly 250 mm x 17 mm in size, and bake for about 40 minutes.', 'Transfer to a bamboo sushi mat fresh from the oven, roll it up, then let it cool.', 'Do not remove the sushi mat until after it cools.', 'Once the roll cools, wrap it in plastic wrap (without removing the sushi mat), then slice before serving.', 'In Step 3, if the mixture appears too moist, or is not fluffy enough, add small amounts of powdered dried wheat gluten (pulverized in a food processor) until it thickens.']"
WW Apple Crumb Muffins,"['2 cups flour, all-purpose', '1/4 cup sugar', '1 tablespoon baking powder', '1 teaspoon apple pie spice', '1 cup milk, skim', '1 small apples delicious, golden, cored, pared, shredded', '1/4 cup margarine melted', '1 large eggs', '1/4 cup flour, all-purpose', '7 teaspoons sugar', '2 tablespoons margarine melted', '18 teaspoon cinnamon ground']","['Preheat oven to 400F (200C).', 'Line 12 muffins cups with paper baking cups.', 'Combine flour, sugar, baking powder and apple pie spice.', 'Combine milk, apple, margarine and egg; pour into dry mix.', 'Stir until combined - do not overmix.', 'Fill each cup about 23 full.', 'Combine topping ingredients, stir until thoroughly combined; sprinkle equal amount of topping over each muffin, bake for 15 to 20 minutes - or unitl toothpick comes out dry.', 'Remove to wire rack and cool.']"
Creamy Berry Pie,"['6 tablespoons unsalted butter (I use smart balance)', '12 graham crackers, finely crushed', '1 tablespoon sugar', '1 pinch salt', '1 (1/4 ounce) envelope unflavored gelatin', '3 tablespoons water', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) container sour cream', '13 cup sugar', '1 teaspoon vanilla extract', '14 cup strawberry jelly', '1 (6 ounce) package raspberries', '1 cup blueberries', '1 cup strawberry (hulled and halved or quartered)', '12 ounce white chocolate', '12 teaspoon vegetable oil']","['Crust: Melt butter in microwave oven on HIGH 20 seconds.', 'In a medium-sized bowl, stir graham cracker crumbs, sugar, and salt.', 'Add butter; stir until crumbs are evenly moistened.', 'Press up sides and into bottom of a 9-inch pie plate.', 'Use the bottom of a glass to firmly pack crumbs.', 'Refrigerate crust while making filling.', 'Filling: Pour water into a small microwave-safe bowl, sprinkle gelatin over water.', 'Let stand 3 minutes.', 'In a large bowl, combine softened cream cheese, sour cream, sugar and vanilla.', 'Beat with an electric mixer until smooth.', 'Transfer softened gelatin to microwave; heat 15 to 30 seconds on HIGH.', 'Stir until smooth.', 'With mixer running, pour gelatin into cream cheese mixture and beat until smooth.', 'Pour mixture into chilled crust and smooth top.', 'Cover with plastic wrap and refrigerate at least 3 hours or overnight.', 'Berries: Melt jelly in microwave on HIGH for 10 seconds.', 'Gently toss with berries in a large bowl.', 'Remove plastic from pie; top pie with berries.', 'Microwave chocolate and oil on HIGH 20 seconds.', 'Drizzle over pie.', 'Slice and serve.']"
Saffron Panettone with Crushed Sugar Topping,"['1 cup whole milk', '8 green cardamom pods', '1/8 teaspoon crumbled saffron threads', '2 envelopes active dry yeast', '1 teaspoon plus 1/2 cup sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '4 large eggs', '3/4 teaspoon salt', '4 1/2 cups all purpose flour', '1 cup diced candied orange peel*', '1 cup golden raisins', '1 egg white, beaten to blend', '8 sugar cubes, coarsely crushed']","['Combine milk, cardamom pods, and saffron in small saucepan; bring to simmer.', 'Swirl pan to distribute saffron; remove from heat.', 'Cover and let steep until instant-read thermometer inserted into milk mixture registers 110F, about 20 minutes.', 'Strain milk mixture into bowl of stand mixer fitted with paddle attachment; discard solids in strainer.', 'Sprinkle yeast and 1 teaspoon sugar over milk mixture.', 'Let stand until yeast is dissolved and mixture is foamy, about 10 minutes.', 'Mix in remaining 1/2 cup sugar, butter, 4 eggs, and salt.', 'Add 2 cups flour and beat on low speed until smooth.', 'Increase speed to medium.', 'Gradually add 2 1/2 cups flour; beat until smooth.', 'Beat in candied orange peel and raisins.', 'Continue beating until dough pulls away fromsides of bowl in long stretchy strands, about 3 minutes (dough will be sticky).', 'Butter large bowl; scrape dough into bowl and cover with plastic wrap, then towel.', 'Let rise in warm draft-free area until doubled, about 2 hours.', 'Butter 10x4-inch angel food cake pan.', 'Using rubber spatula, press lightly on dough to release air.', 'Turn out onto lightly floured surface; form into 18- to 20-inch rope.', 'Transfer to prepared pan and wrap around center tube, pushing and pinching ends together and pressing top of dough slightly with rubber spatula to distribute evenly.', 'Cover loosely with plastic wrap, then towel.', 'Let dough rise in warm draft-free area until almost doubled, about 45 minutes.', 'Position rack in center of oven and preheat to 350F.', 'Brush top of dough with beaten egg white.', 'Sprinkle with crushed sugar cubes.', 'Bake until golden brown and tester inserted near center comes out clean, about 45 minutes.', 'Cool in pan on rack about 30 minutes.', 'Turn out onto rack to cool completely.', '(Can be made 1 day ahead.', 'Wrap in foil; store at room temperature.)', '*Candied orange peel can be found at specialty foods stores or at chefshop.com.', 'Beating the dough until it forms stretchy strands traps air bubbles that expand with heatthus helping the dough rise.']"
