Name,Ingredients,Instructions
Tortellini with Bolognese Sauce: Tortellini alla Ragu Bolognesi,"['1/2 pound tortellini, recipe follows', '2 cups ragu bolognesi, recipe follows', 'Parmigiano-Reggiano, grated', '2 tablespoons butter', '1 tablespoon extra-virgin olive oil', '4 ounces ground turkey', '4 ounces ground veal', '4 ounces ground pork shoulder', '4 ounces prosciutto, finely diced', '4 ounces mortadella, finely diced', '1 egg, beaten', '1 cups Parmigiano-Reggiano, grated', '1/8 teaspoon nutmeg', '3 1/2 to 4 cups flour', '4 eggs', '1/2 teaspoon extra-virgin olive oil', '1/4 cup extra-virgin olive oil', '4 tablespoons unsalted butter', '2 medium onions, finely chopped', '4 stalks celery, finely chopped', '1 carrot, scraped and finely chopped', '5 cloves garlic, sliced', '1 pound ground veal', '1 pound ground pork', '1/2 pound ground beef', '1/4 pound pancetta, minced', '1/2 cup milk', '1 (16-ounce) can whole peeled tomatoes, crushed by hand, with the juices', '1 cup dry white wine', '2 cups brodo, recipe follows', 'Salt and pepper', '1 pound beef scraps', '1 pound beef or veal bones', '1 pound beef tongue, cut into 4 or 5 pieces', '1 (4 to 5 pound) stewing hen, cut into 6 pieces', '1 onion, coarsely chopped', '1 carrot, coarsely chopped', '1 celery rib, coarsely chopped', '10 to 12 quarts cold water', 'Salt and pepper']","['Cook tortellini in boiling salted water for 8 to 10 minutes, or until all the tortellini are floating on top of the pot.', 'While the tortellini are cooking, slowly heat the Bolognesi sauce.', 'Ladle equal portions of tortellini into 4 warmed pasta bowls.', 'Ladle the Bolognesi sauce onto the warm tortellini, and top with grated Parmigiano.', 'Filling: In a Dutch oven or heavy-bottomed, large saucepan, heat the butter and oil until it foams and subsides.', 'Add the turkey, veal and pork shoulder and cook over high heat, stirring occasionally, until the meat is well-browned and begins to release some of its juices.', 'Add the prosciutto and mortadella and cook for 5 minutes more.', 'Remove from heat and allow to cool.', 'Place in a food processor and mix to combine.', 'Add the egg and the Parmigiano-Reggiano and mix well to combine.', 'Season with salt and pepper, to taste, and add at least 1/4 teaspoon freshly grated nutmeg and mix again.', 'Set aside in the refrigerator until ready to use.', 'Pasta: Mound 3 cups of flour in the center of a large wooden cutting board.', 'Make a well in the middle of the flour, add the eggs and oil.', 'Using a fork, beat together the eggs and begin to incorporate the flour starting with the inner rim of the well.', 'As you incorporate the eggs, keep pushing the flour up to retain the well shape (do not worry if it looks messy).', 'The dough will come together in a shaggy mass when about half of the flour is incorporated.', 'Start kneading the dough with both hands, primarily using the palms of your hands.', 'Add more flour, in 1/2-cup increments, if the dough is too sticky.', 'Once the dough is a cohesive mass, remove the dough from the board and scrape up any left over dry bits.', 'Lightly flour the board and continue kneading for 3 more minutes.', 'The dough should be elastic and a little sticky.', 'Continue to knead for another 3 minutes, remembering to dust your board with flour when necessary.', 'Wrap the dough in plastic wrap and set aside for 20 minutes at room temperature.', 'Roll the pasta into sheets using a pasta machine.', 'For the desired pasta sheet thickness, gradually pass the dough through the settings starting with the widest and continuing to the number 9 setting.', 'With a pasta cutter or a knife, cut the pasta into 1 1/2-inch squares.', 'Place 3/4 teaspoon of filling in the center of each square.', 'Fold into triangles, press out any air around the filling, and press to seal the edges.', 'Bring the points of the long side together to form a ring, and seal between your fingers.', 'Set the tortellini aside on a sheet pan, wrap well with plastic wrap, and refrigerate.', 'Reserve for later assembly.', 'Yield: 1 1/4 pounds', 'In a 6 to 8-quart, heavy-bottomed saucepan, heat the olive oil and butter over medium heat.', 'Add the onion, celery, carrot, and garlic and sweat over medium heat until vegetables are translucent.', 'Add veal, pork, beef, and pancetta to the vegetables, brown over high heat, stirring to keep meat from sticking together for about 15 to 20 minutes.', 'Add the milk and simmer until almost dry, about 10 minutes.', 'Add the tomatoes and simmer 15 minutes.', 'Add the wine and brodo, bring to a boil, lower the heat, and simmer for 2 to 2 1/2 hours, until flavors are developed.', 'Season with salt and pepper, to taste, and remove from the heat.', 'Yield: 6 1/2 cups, about 10 to 12 servings', 'Place the beef, bones, tongue, chicken pieces, onion, carrot, and celery in a large soup pot, cover with the water and bring almost to a boil, very slowly.', 'Reduce the heat to simmer before the mixture boils, and allow to cook for 4 hours, skimming off the foam and any excess fat that rises to the surface.', 'After 4 hours, remove from heat, strain the liquid twice, first through a conical sieve and second through cheesecloth, and allow to cool.', 'Refrigerate stock in small containers for up to a week or freeze for up to a month.']"
Homemade Sloppy Joes,"['2 lb ground beef, cooked and drained of fat', '1 1/2 cup ketchup', '1/4 cup lemon juice ( I used bottled)', '1/4 cup brown sugar', '1 tbsp worcestershire sauce', '2 tsp vinegar(I used apple cider)', '2 tsp yellow mustard', '1 tsp onion powder', '1/2 tsp garlic powder', '1 sliced cheese if desired', '1 hearty buns to serve on(toasted optional)']","['Add cooked and crumbled beef to a large saucepan.', 'Whisk remaining ingredients well and pour over beef in pan.', 'Incorporate well and simmer for 5-10 minutes.', 'Serve on a roll with cheese if desired.']"
Spiced Pork and Cabbage,"['1 3/4 cups basmati rice', '2 tablespoons golden raisins', '1/2 head green cabbage, cored and cut into 1-inch pieces', '1 cup cherry tomatoes, halved', '2 cloves garlic, sliced', '1 1/2 tablespoons extra-virgin olive oil', '2 teaspoons curry powder', 'Kosher salt', '1 large pork tenderloin (about 1 3/4 pounds)', 'Freshly ground pepper']","['Preheat the oven to 425 degrees F. Combine the rice, raisins and 2 cups water in a medium saucepan.', 'Bring to a boil, then reduce the heat to low, cover and cook until the rice is tender and the water is absorbed, about 18 minutes.', 'Remove from the heat and let stand, covered, until ready to serve.', 'Meanwhile, toss the cabbage, tomatoes and garlic with 1 tablespoon olive oil, 1 teaspoon curry powder and 3/4 teaspoon salt on a rimmed baking sheet.', 'Spread in a single layer, leaving some room in the middle for the pork.', 'Rub the pork with 1/2 teaspoon salt and the remaining 1 teaspoon curry powder.', 'Heat the remaining 1/2 tablespoon olive oil in a large skillet over medium-high heat.', 'Add the pork and brown on all sides, about 5 minutes total.', 'Add the pork to the baking sheet with the cabbage, transfer to the oven and roast until the cabbage is tender and a thermometer inserted into the center of the pork registers 145 degrees F, 25 to 30 minutes.', 'Transfer the pork to a cutting board and let rest 2 minutes, then slice.', 'Serve with the vegetables and rice.', 'Season with pepper.', 'Per serving: Calories 462; Fat 11 g (Saturated 2 g); Cholesterol 79 mg; Sodium 450 mg; Carbohydrate 55 g; Fiber 5 g; Protein 34 g', 'Photograph by Christopher Testani']"
Mushroom Corn Casserole,"['1 small green bell pepper, seeded and finely chopped', '1 small jalapeno pepper, seeded and finely chopped (optional)', '1 onion, chopped', '1 tablespoon fresh minced garlic', '6 tablespoons butter, divided (or use more or less)', '14 cup all-purpose flour', '2 cups cream-style corn', '1 teaspoon seasoning salt (or use 1/2 teaspoon white salt or to taste)', 'black pepper (to taste)', '4 ounces cream cheese, cubed', '1 cup whole kernel corn, well drained', '1 cup canned mushroom, well drained', '12 cup swiss cheese, shredded', '1 12 cups soft breadcrumbs', '14 cup parmesan cheese']","['Set oen to 400 degrees.', 'Grease a medium baking dish.', 'In a frypan, saute green pepper and onion and garlic until soft in 4 tablespoons butter.', 'Stir in 1/4 cup flour, creamed corn, salt and pepper; mix well to combine.', 'Add/stir in cream cheese until melted and well blended.', 'Stir/add in whole corn, mushrooms and Swiss cheese; stir to combine.', 'Transfer to prepared baking dish.', 'Mix the breadcrumbs with Parmesan cheese then over the mixture.', 'Drizzle with remaining 2 tablespoons (or more if desired) melted butter.', 'Bake for 20-25 minutes, or until hot and bubble.', 'Delicious!']"
Lime Delicious,"['30 g butter (or dairy-free spread)', '1 teaspoon lemon rind, grated', '12 cup caster sugar (aka superfine sugar)', '3 eggs, separated', '14 cup gluten-free flour or 14 cup flour', '12 cup lime juice', '1 cup milk (or use soy milk)', '1 egg white, extra']","['Preheat oven to 180C ( 350F ).', 'Grease a deep 1.25 litre (5 cup capacity) ovenproof dish.', 'Or you can use 6 individual ramekin dishes if desired.', 'Beat butter, rind, sugar and egg yolks in a small bowl, until the mixture is creamy.', 'Beat in sifted flour and juice.', 'Gradually beat in the milk.', 'In a clean small bowl, beat the 4 egg whites until firm peaks form.', 'Fold the egg whites through the lime mixture.', 'Pour mixture into the prepared dish.', 'Place the dish in a larger baking dish with enough cold water to come halfway up the side of the dish.', 'Bake for about 40 minutes or until lightly browned and just firm to touch.', 'Dust with a little extra sifted icing sugar if desired.', 'Serve immediately.']"
Spiced Brazilian Mocha,"['2 cups freshly brewed strong MAXWELL HOUSE Coffee, any variety Rite Aid $5.99 thru 02/06', ""1 oz. BAKER'S Unsweetened Chocolate, chopped"", '1/4 cup sugar', '1 tsp. ground cinnamon', '1-1/2 cups milk', '1-1/2 tsp. vanilla', '1/4 cup thawed COOL WHIP Whipped Topping']","['Cook coffee and chocolate in saucepan on very low heat until chocolate is melted and mixture is well blended, stirring constantly with whisk.', 'Stir in sugar and cinnamon.', 'Bring to boil on medium heat; cook and stir until sugar is dissolved.', 'Gradually add milk, stirring until well blended.', 'Stir in vanilla.', 'Cook until heated through, stirring occasionally.', 'Serve topped with COOL WHIP.']"
Easy Chicken Enchiladas,"['3 each chicken breasts halves boneless skinless', '16 ounces tomatoes, canned chopped', '10 ounces soup, cream of chicken', '4 ounces green chili peppers canned, chopped', '1 cup onions or onion salt, chopped', '2 cups cheddar cheese shredded', '1 teaspoon cumin ground', '1/2 teaspoon garlic powder', '12 each corn tortillas (6-inch)']","['Cover chicken with water and simmer for 30 minutes.', 'Cool, bone, and cut into strips, set aside.', 'Mix tomatoes, soup, chilies, cumin, and garlic powder.', 'Dip tortillas into broth left from boiling chicken, place one on a plate, add 2 Tb.', 'of mixture and 1 Tb.', 'of cheese.', 'Roll up and place seam side down in baking pan.', 'After all are filled and rolled.', 'Pour remaining sauce evenly over enchiladas and sprinkle with remaining cheese.', 'Bake at 350 until cheese is melted(about 20 minutes).', 'A www.', 'recipeland.', 'com visitor writes: Very good receipe.', 'Quick and easy, and my family loved it!']"
Salmon Patties - Three Ingredients,"['15 ounces alaskan salmon', '1 sleeve saltine crackers (38)', '2 eggs']","['Thoroughly mix all ingredients by hand.', 'Mold into palm sized patties and place in a lightly oiled skillet.', 'Cook until browned on both sides.']"
Thumb Print Cookies Recipe,"['1 1/2 c. flour', '1/2 teaspoon salt', '1/2 c. butter', '1/2 c. brown sugar (packed)', '1 teaspoon vanilla', '2 tbsp. lowfat milk', '1/4 c. chocolate chips (small)', ""Confectioners' sugar""]","['Mix butter and sugar till smooth.', 'Add in flour, salt and vanilla.', 'Add in lowfat milk and chocolate chips.', 'Shape dough into balls the size of walnuts.', 'Place on ungreased cookie sheet approximately 2 inches apart.', 'Press with thumb to make a hole.', 'Bake 10 to 12 min at 375 degrees.', 'Remove from oven and sprinkle with powdered sugar.']"
Somali Stew - Maraq (pronounced MAH-ruhk),"['1 onion, chopped', '1 -2 tablespoon oil', '1 lb stewing beef, cubed', '2 large tomatoes, chopped', '1 cup squash, cubed', '2 -3 okra, sliced', '3 carrots, sliced', '6 ounces tomato paste', '2 cups water, divided (or enough for stew consistency)', '1 large potato, cubed', '1 large green pepper, chopped', '1 tablespoon salt', '1 tablespoon ground cumin', '2 -3 cloves garlic, minced', '13-12 cup cilantro, finely chopped']","['In a large heavy saucepan, saute onion in 1-2 Tbsp.', 'oil.', 'Add and brown beef.', 'Add tomatoes and cook 10 minutes over high heat, stirring occasionally.', 'Add squash, okra, carrots, tomato paste, and 1 c.', 'water.', 'Continue to cook on high 5 minutes.', 'Add potato, green pepper, salt, cumin, garlic, cilantro, and 1 c.', 'water (or enough for thick stew consistency) Simmer until meat and vegetables are tender.', 'Serve over rice or with""Injera- Ethiopian Flat Bread"" known as canjeero in Somalia.']"
Say Good-By to Doggy Breath,"['2 tablespoons fennel', '2 tablespoons dill', '2 tablespoons parsley', '8 drops ginger, extracts', '8 drops peppermint or 8 drops spearmint oil']","[""I'm not an exact measurer type of cook."", 'I just put in about the same of all the ingredents, except the mint.', ""It's very strong so only use a few drops."", 'Pour some drops in the water bowl.', 'Remember to do that every time you refill the water bowl.', ""They may not like the taste at first, but it'll grow on them."", 'You can also mix this concoction with whatever you are feeding your dog.', 'Fennel, parsley, ginger and dill are very good for digestion and restrict production of gas in the stomach.', 'Peppermint and spearmint oils take care of the bad breath.']"
Bubbly Berries,"['1 quart fresh strawberries, cleaned and hulled', '14 cup champagne or 14 cup sparkling wine', '4 tablespoons sugar', '34 cup orange juice', '3 tablespoons lemon juice', '1 cup low-fat vanilla ice cream']","['Coarsely chop berries with champagne and sugar in a medium bowl.', 'Stir in orange and lemon juices.', 'Cover and refrigerate at least 30 minutes or as long as overnight.', 'Ladle into chilled bowls and place ice cream in center of each serving.']"
Weight Watchers Garlic Mashed Red Potatoes,"['8 small uncooked red potatoes, peeled and cut into 2-inch chunks (es)', '4 medium garlic cloves, peeled', '14 cup nonfat sour cream', '14 cup skim milk', '2 tablespoons chives, fresh, minced', '18 teaspoon table salt', '18 teaspoon black pepper']","['Combine potatoes and garlic in a large saucepan and pour in enough water to cover; set pan over high heat and bring to a boil.', 'Reduce heat slightly and boil until potatoes are fork tender, about 8 minutes; drain water from saucepan.', 'Add sour cream, milk and chives to pan; mix until combined.', 'Mash mixture with a potato masher until smooth (or leave some lumps if desired).', 'Season to taste with salt and pepper.', 'Yields about 1/2 cup per serving.']"
Christmas Mincemeat or Jam Turnovers,"['2 1/2 cups flour, all-purpose', '1/4 cup cornstarch', '2 teaspoons baking powder', '1 pinch salt', '1 large eggs oor 2 egg yolks', '3 tablespoons milk or cream', '1 1/2 teaspoons vanilla extract', '1 cup sugar', '1 cup butter, unsalted softened', '1 x mince meat, prepared or other as needed, fruit jam, such as apricot, raspberry or prune...']","['Mix flour, cornstarch, baking powder, and salt in a medium bowl.', 'Mix egg, milk, and vanilla extract together in a small bowl or a measuring cup.', 'Cream sugar with butter until lightened and smooth.', 'Beat egg mixture into creamed butter until just combined.', 'Add dry ingredients and beat until mixture begins to clump together, 18 to 20 seconds on lowest speed of electric mixer.', 'Do not over mix.', 'Or you can use hand to finish this step as well.', 'Turn dough out onto a lightly floured board and knead gently to shape into a soft dough.', 'It can be wrapped in plastic wrap and refrigerated up to 3 days or frozen up to 6 months.', 'Working with 1/4 of the dough at a time, roll to about 18 inch thick.', 'Using a 3-inch round cookie cutter, cut dough rounds.', 'Transfer rounds to prepared cookie sheet.', 'Fill the center of each with a little bit less than 1/2 teaspoon of prepared mincemeat, or jams.', 'Fold in half, crimp edges with a fork.', 'Turn corners up within 1/2-inch of meeting.', 'Arrange shaped cookies about 1 1/2-inch apart.', 'Bake at 375F (190C) until golden brown, 15 to 17 minutes.', 'Dust with sugar if desired.']"
