Name,Ingredients,Instructions
Louisiana Shrimp and Eggs Gumbo,"['1/2 cup vegetable oil', '1/2 cup all-purpose flour', '1 onion, chopped', '1 clove garlic, minced', '4 cups hot water', '2 cups chopped celery', '1 bunch green onions, chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 large tomato, chopped', '1 bay leaf', '1/2 teaspoon dried thyme', '2 pounds shrimp, peeled and deveined', '8 hard-cooked eggs', '1 cup okra', 'salt to taste', 'ground black pepper to taste', '1/4 tablespoon cayenne pepper', '3 cups cooked white rice']","['Heat oil in a Dutch oven or any heavy pan.', 'Stir in flour to make a roux.', 'Cook, stirring constantly, until roux is dark brown; be careful not to burn.', 'Add onion and garlic, and cook until slightly wilted.', 'Whisk in water.', 'Stir in celery, green onions, tomato, green and red peppers, okra, bay leaf, thyme, salt, pepper, and cayenne.', 'Simmer for 1 hour.', 'Add shrimp and hard boiled eggs; simmer 15 to 20 minutes longer.', 'Adjust seasoning to taste.', 'Serve gumbo over rice.']"
River Run Chili,"['1 lb 90% lean ground beef (chili grind if possible)', '1 12 lbs pork shoulder or 1 12 lbs country-style boneless pork ribs, cubed', '1 large onion, peeled and chopped', '1 large green pepper, peeled and chopped', '3 garlic cloves, finely chopped', ""2 tablespoons chili powder (I use Penzey's medium)"", '12 tablespoon ground cumin', ""12 tablespoon oregano (I use Penzey's Mexican)"", 'salt and pepper (to taste)', '1 (12 ounce) bottle beer (I use red or amber)', '4 cups beef stock', '1 (28 ounce) can whole canned tomatoes, drained and chopped', '1 (6 ounce) can tomato paste', '2 (15 ounce) cans beans (small red, black or great northern, or a combination)', '14 cup masa harina (optional)']","['Preheat the oven to 300 degrees F.', 'Brown the ground beef in a six-quart dutch oven over medium heat.', 'If your beef is very lean, you may need to use a few tablespoons of oil.', 'Remove browned beef with a slotted spoon and set aside.', 'Brown the cubed pork in batches in the drippings from the beef.', 'Be sure to allow enough space between the cubes so that they brown instead of steam.', 'Remove each batch of browned pork to the same dish as the beef as you go.', 'Once the last batch of pork has been removed, saute the onion and pepper in the drippings.', 'If there is too much fat, drain some off so that a there is still about a tablespoon.', 'Stir the onion and pepper until softened, about seven minutes.', 'Stir in the garlic until it releases a scent.', 'Add the chili powder, cumin and oregano and stir until the vegetables are evenly coated.', 'Pour in the beer and deglaze the pan.', 'Add the meats back to the pot, along with the stock, tomatoes and tomato paste.', 'Stir well to combine.', 'SLOWLY bring the mixture just to the boil.', 'Do not let it boil hard.', 'Put the pot in the oven and cook slowly for three hours.', 'Add the beans (drained and rinsed) and return to the oven for 30 minutes.', 'Cool the chili and refrigerate it overnight.', 'The next day, skim the fat off the top and discard.', 'Stir in the masa harina and reheat on the stovetop over medium-low heat.', 'Serve topped with shredded cheddar cheese, sour cream and or minced onion and jalapeno with a side of corn bread.']"
Decadent Macaroni and Cheese,"['2 cups elbow macaroni', '2 eggs, beaten', '2 cups evaporated milk', '12 cup butter, melted', '12 teaspoon cayenne pepper', '2 12 cups sharp cheddar cheese, grated', '1 cup breadcrumbs', '1 teaspoon paprika', '14 cup parmesan cheese, grated']","['Preheat oven to 350 degrees.', 'Bring a large pot of salted water to a boil over high heat.', 'Add the macaroni and cook, stirring occasionally until it is almost tender, 10 to 12 minutes.', 'Drain, rinse with cold water, and set aside.', 'In a large bowl, beat the eggs with the milk, 1/4 cup melted butter, the cayenne pepper, and a teaspoon of salt.', 'Put half the macaroni into a buttered 2-quart casserole and top with half the cheddar cheese.', 'Repeat.', 'Pour the milk mixture over the macaroni and cheese.', 'In a small bowl, mix the bread crumbs with the paprika, the remaining butter, and the Parmesan.', 'Sprinkle the bread crumb mixture over the macaroni and bake until brown and bubbly, 40 to 45 minutes.']"
Oatmeal Peanut Butter Cookies,"['12 cup shortening', '12 cup butter, softened', '1 cup brown sugar, packed', '34 cup white sugar', '12 cup creamy peanut butter', '12 cup crunchy peanut butter', '1 teaspoon vanilla extract', '2 eggs', '1 12 cups flour', '2 teaspoons baking soda', '12 teaspoon salt', '1 14 cups quick-cooking oats']","['Preheat oven to 375 degrees.', 'In a large bowl, cream together shortening, butter, brown sugar, white sugar, peanut butters and vanilla until smooth.', 'Beat in the eggs until well blended.', 'In another bowl, combine the flour, baking soda, and salt; stir into the creamed mixture.', 'Mix in the oats until just combined.', 'Drop by tablespoonfuls onto ungreased cookie sheets.', 'Bake for 8-10 minutes, or until just light brown.', 'Cool and store in an airtight container.']"
Roasted Red Pepper Sauce Pasta,"['3 whole Red Bell Peppers', 'Olive Oil, For Roasting Peppers', '8 ounces, weight Cream Cheese (Philadelphia)', '13 cups Milk', '4 Tablespoons Cream', '2 Tablespoons Parmesan Grated Cheese', ""1 Tablespoon Knorr's Powder Chicken Broth"", '1 teaspoon Butter', '2 cups Cooked Pasta']","['1.', 'First you need to roast the peppers: Cut them in half and remove seeds.', 'Place on a cookie sheet and brush with olive oil.', 'Place in broiler for 10 minutes or until skin is dark.', 'Remove from oven and place in a paper bag.', 'Let those babies sweat.', 'After 5 minutes, remove skin.', '2.', 'Place everything (except the cooked pasta and butter) in a blender and mix until fully combined.', '3.', 'Heat butter until melted in a deep skillet.', '4.', 'Add sauce from blender.', '5.', 'Stir for 3 minutes and add cooked pasta.', '6.', 'Stir and serve.']"
Chicken Nicoise Salad,"['12 qt. leaf lettuce', '6 cups boneless skinless chicken breasts, grilled, cut into strips', '12 each hard-cooked eggs, each cut into 4 wedges', '3 qt. fresh green beans, trimmed, steamed and cooled', '3 qt. new potatoeses, cubed, cooked and cooled', '3 qt. tomatoes, medium, each cut into 8 wedges Safeway 1 lb For $1.29 thru 02/09', '3 cups Kraft Calorie-Wise Zesty Italian Dressing', '3/4 cup pitted black olives, sliced']","['For each serving: Place 2 cups lettuce on salad plate; top with 1/4 cup chicken strips, 2 egg wedges and 1/2 cup each beans, potatoes and tomatoes.', 'Drizzle with 2 Tbsp.', 'dressing; top with 1/2 Tbsp.', 'olives.']"
Witches' Brew Pumpkin Bowl,"['6 cups water', '4 cups apple cider', '1/4 cup sugar', '8 whole cloves', '4 whole allspice', '2 cinnamon sticks', '1 (12-ounce) can frozen lemonade concentrate', '1 (6-ounce) can frozen orange juice concentrate', 'Orange sherbet, if desired', '1 medium pumpkin']","['Combine all punch ingredients except sherbet in 5-quart saucepan; mix well.', 'Cook over medium-high heat 15-20 minutes or until mixture comes to a boil.', 'Reduce heat to low; cook 10 minutes.', 'Remove from heat; remove spices.', 'Cool 30 minutes at room temperature.', 'Cover; refrigerate 2 to 4 hours until chilled.', 'Wash outside of pumpkin with soap and water; dry with paper towel.', 'Cut top off at desired depth for pumpkin punch bowl.', 'Scoop out seeds and flesh from pumpkin.', 'Carefully clean inside surface of pumpkin, scraping with small sharp knife.', 'Cut decorative top edge on pumpkin, if desired.']"
Somesh Rao's Vegetable Puff,"['1 ready-to-use pastry roll (such as Pepperidge Farms)', 'Mixed vegetables', 'Masala, to taste', 'Green chilies', 'Salt, to taste']","['Cook a vegetable mix with potatoes, peas, green chilies and lots of masala.', 'Check for salt before you stuff the mixture into the pastry.', 'Thaw the roll for approximately 10 minutes before unfolding.', 'After the pastry roll has thawed, open it out on a flat sheet and roll it with a pin to make it a little thinner.', 'The pastry sheet would now be approximately 12x12.', 'Cut the sheet into 6 pieces.', 'Place 2 to 3 tbsp.', 'of the cooked vegetables onto each portion of pastry and fold it around it.', 'Seal all the corners by pressing the pastry together and applying a little water.', 'Stick the puffs into a pre-heated oven (350F) for 20 to 30 minutes or until they brown.', 'Make sure that you flip them around every 5 to 10 minutes.']"
Baking with Children Easy Low-Calorie Brownies,"['100 grams Cake flour', '100 grams Margarine (unsalted if you have it)', '100 grams Light brown sugar (or white sugar)', '2 Eggs', '50 grams Cocoa powder', '1 few drops Vanilla oil (or vanilla essence)']","['Line a brownie tray with baking paper.', 'Melt the margarine in a microwave (this usually takes about 3 minutes).', 'Add the cocoa into the margarine a little at a time and mix until smooth.', 'Crack the eggs into a separate bowl and whisk them for 3 minutes.', 'Gradually mix the sugar into the eggs well.', 'Add the vanilla oil to the eggs and sugar, then pour the cocoa mixture from Step 3 into the bowl too.', 'Combine well.', 'Sift in the cake flour.', 'Then fold in the cake flour using a rubber spatula.', 'Pour the brownie mixture into the pan and even out the surface (the mixture should be quite firm).', 'Bake the brownies in an oven preheated to 160C for 25 minutes.', 'Once the brownies have cooled, cut them into slices and serve.', ""I think that these brownies are relatively sweet, but since they're made with just cocoa they may have quite a mature flavour."", ""When I take these to children's parties I usually coat them in white chocolate that's been melted in a bain-marie."", 'I also sometimes cover them in chocolate sprinkles.', ""Unsalted margarine is ideal for this recipe but lately I've found myself using a low-calorie spread that's been on offer at the shop."", 'For my friends with a sweet tooth, I tend to add 50-70 g non-melt chocolate chips into the mixture as well.']"
Lotsa Serranos Blazing Hot Sauce Recipe,"['24 serrano chiles, stemmed', '1/4 cup plus 2 tablespoons cider vinegar', '1/4 cup freshly squeezed lime juice (from about 3 medium limes)', '1/4 cup water', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons onion powder', '1 teaspoon kosher salt']","['Place all of the ingredients in a blender and blend about 30 seconds.', 'Stop and scrape down the sides of the pitcher with a rubber spatula, then continue to blend until smooth, about 30 seconds more.', 'Transfer to a container with a tightfitting lid and refrigerate for up to 2 weeks.']"
Breakfast Cauliflower Pizza with Eggs and Leek Bacon Pesto,"['6 cups Packed Cauliflower, Cut Into Bite-sized Pieces', '3/4 cups Sargento Sharp Cheddar Fine Cut, Divided', '2- 1/2 teaspoons Fresh Garlic, Minced, Divided', '1/2 teaspoons Italian Seasoning', 'Salt And Pepper', '1 Large Egg White', '4 slices Hickory Smoked Bacon', '1/2 cups Cremini Mushrooms, Sliced', '3/4 cups Roughly Chopped Italian Parsley, Loosely Packed', '1/2 cups Liced Leeks (just The Light Green Parts), Loosely Packed', '1 Small Lemon, Juiced', '2 teaspoons Extra Virgin Olive Oil', '1 teaspoon Water', '2 Small Eggs']","['Preheat oven to 400 degrees F and line a pizza pan with parchment paper.', 'In a large food processor, process cauliflower into it is fine and the texture of rice.', 'Place the cauliflower into a large bowl and microwave for 7 minutes; stir, and microwave for an additional 7 minutes.', 'Then, let the cauliflower stand until cool enough to handle, 1015 minutes.', 'Dump the cauliflower into a thin kitchen towel (see note) and wring out all the excess moisture.', 'Once you think youve gotten all the water out, transfer it to another thin towel and wring out again.', 'Put some muscle into it and really get out as much as you can, as this is the key to a not-soggy crust.', 'Transfer cauliflower back into a large bowl and add in 1/2 cup of the cheese (reserve the rest for later), 1 1/2 teaspoons garlic, Italian seasoning, and a pinch of salt and pepper.', 'Stir until well combined then add the egg white, mixing until well combined.', 'Divide the cauliflower into 2 balls (about a heaping 1/2 cup each) and flatten each onto on the pizza pan, leaving a ridge for the crust.', 'Your crust should be roughly 5 1/2 inches across.', 'Bake until golden brown, about 2025 minutes.', 'While pizza cooks, heat a large pan on medium-high heat and cook bacon until golden brown and crispy, flipping once.', 'Transfer to a paper-towel-lined plate and blot off any excess fat.', 'Turn heat down to medium and add mushrooms into the reserved bacon fat.', 'Cook until soft and brown, about 34 minutes.', 'Transfer to the paper-towel-lined plate and blot off any excess fat.', 'Crumble the bacon in a small food processor (this will not work in standard, large food processormine is 3 cups) and process until crumbly and broken down.', 'Add parsley, leeks, lemon juice, remaining 1 teaspoon garlic, and pinch of salt and pepper.', 'Process until herbs are broken down and well mixed.', 'With the food processor running, stream in olive oil and water.', 'Blend until smooth and creamy.', '(See note.)', 'Once pizza is golden, remove from the oven and increase oven temperature to 500 degrees F. Sprinkle 1 tablespoon of the remaining cheese onto each pizza and bake until melted, only about 1 minute.', 'Spread 1/4 of the pesto onto each of the pizza crusts, then sprinkle each with 1 more tablespoon of cheese.', 'Line the outside ring of the pizzas with the cooked mushroom slices and gently crack an egg into the center of each pizza.', 'Sprinkle with salt and pepper.', 'Cook pizzas until eggs reach your desired doneness.', 'We like our egg yolks runny, which took about 67 minutes.', 'Devour.', 'Notes: 1.', 'I find the thinner the towel, the more water you are able to squeeze out.', '2.', 'You will only use half of the total pesto in this recipe 1/4 of it per pizza but making 1/2 of this recipe is just too small for the food processor to blend.', 'If you decide to double the pizza crust, and make 4 pizzas, you do not need to double the pesto.']"
