Name,Ingredients,Instructions
Choco Colada,"['34 ounce chocolate syrup', '14 ounce Tia Maria or 14 ounce Kahlua', '12 cup crushed ice', '1 12-2 ounces sweet cream or 1 12-2 ounces milk', '1 ounce white rum', '34 ounce coconut cream', 'chocolate shavings (optional)']","['Mix in a shaker or blender.', 'Serve in a highball glass and sprinkle with chocolate shavings.']"
Apple Cheesecake,"['1/2 cup butter', '13 cup sugar', '1/4 teaspoon vanilla extract', '1 cup flour, all-purpose', '8 ounces cream cheese', '1/2 teaspoon vanilla extract', '1/2 cup sugar', '1 each eggs beaten', '4 cups apples diced', '13 cup sugar', '1 x nuts chopped']","['Preheat oven to 450F (230C).', 'Cream first 4 ingredients together.', 'Spread in bottom on greased springform pan and approx.', '1 1/2 inches up side.', 'Blend next 3 ingredients until smooth.', 'Pour on top on dough.', 'Mix remaining ingredients together, except nuts.', 'Place over cream cheese mixture.', 'Sprinkle chopped nuts on top.', 'Bake for 10 minutes.', 'Lower heat to 400F (200C) and bake for 25 minutes.', 'Do not remove ring until cake has set overnight and is well together.', 'Run knife around side of springform pan while cake is cooling, so it is not too stuck to side.', 'Note: Alternative to chopped nuts might be brown sugar and cinnamon mixture or a topping similar to that on an apple crisp recipe with oatmeal.']"
Crock Pot Pizza Recipe,"['1 1/2 lbs. grnd beef', 'Onion', '1 sm. jar spaghetti sauce', '1 sm. jar pizza sauce', '8 ounce. pkg. Kluski noodles', '8 ounce. pkg. Cheddar cheese', '8 ounce. pkg. Mozzarella cheese']","['Brown grnd beef with onion.', 'Fold in spaghetti sauce and pizza sauce.', 'Cook and drain kluski noodles according to package directions.', 'Layer in crock pot: noodles, grnd beef sauce, cheese, noodles, beef sauce, cheese.', 'Put crock pot on low at least 1 hour to heat cheese and keep hot.']"
Best Ever Skippy Peanut Butter Cookies Recipe,"['2 c. quick oats', '1 1/4 c. unsifted flour', '1 teaspoon baking pwdr', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 c. butter', '1 c. peanut butter', '1 c. sugar', '1 c. brown sugar, firmly packed', '2 Large eggs', '1 teaspoon vanilla']","['Stir together oats, flour, baking pwdr, baking soda and salt in a small bowl.', 'In large bowl, beat butter and peanut butter till smooth.', 'Beat in sugars till blended.', 'Beat in Large eggs and vanilla.', 'Add in mix from the small bowl; beat till well blended.', 'Drop by teaspoonfuls 2 inches apart on ungreased cookie sheet.', 'Bake at 350 degrees for 12 min.', 'Makes 6 dozen.']"
Tricia's Fantastic Fudge Pie,"['1 (9 inch) pie shell', '2 eggs, beaten', '1/2 cup butter, melted', '1 cup white sugar', '1 teaspoon vanilla extract', '1/4 cup all-purpose flour', '1/4 cup unsweetened cocoa powder', '1 cup semi-sweet chocolate chips (optional)']","['Preheat oven to 325 degrees F (165 degrees C).', 'In a medium bowl combine eggs, melted butter or margarine, and sugar.', 'Stir in vanilla extract.', 'Set mixture aside.', 'In a separate bowl mix together flour and cocoa powder.', 'Pour egg mixture into flour mixture and stir until thoroughly combined.', 'Fold in chocolate chips if desired.', 'Pour into pastry shell.', 'Bake in preheated oven for 30 to 40 minutes.', 'Serve hot.']"
Apricot Sausage Compote Recipe,"['1/2 lb sausage meat (turkey can be used)', '1 can apricot halves', '2 Tbsp. brown sugar']","['Fry sausage till well done.', '(If using turkey, brown lightly and then add in a little water and simmer for about 15 min.)', 'Add in apricots along with the juice they are canned with.', 'Add in the sugar.', 'Heat.', 'Serve over ""Finnish Pancakes"" (see recipe).', 'This recipe yields 4 servings.']"
Tipsy Oven Fried Chicken,"['1 chicken, cut up', '1 12 cups buttermilk', '2 cloves garlic, minced', '3 tablespoons gin', 'cooking spray', '34 cup plain breadcrumbs or 34 cup Italian seasoned breadcrumbs', '14 cup grated parmesan cheese', '2 teaspoons salt', '1 teaspoon lemon-pepper seasoning', '12 teaspoon dried thyme leaves']","['Pull the skin off of the chicken and discard.', 'Put the chicken in a gallon-size plastic bag.', 'In a bowl, combine buttermilk, garlic and gin.', 'Pour into the plastic bag and shake to coat.', 'Put in the refridgerator to marinate for at least 4 hours.', 'When ready to cook, heat oven to 400 degrees.', 'Spray cooking spray on a baking sheet.', 'On a plate, combine bread crumbs, Parmesan, salt, lemon-pepper, and thyme.', 'Roll the chicken pieces in the mixture and put on the baking sheet.', 'Bake 40 to 45 minutes, turning the chicken after about 20 minutes, or until crispy and the juices run clear.']"
Favas a Portugueasa ( Broad Beans With Bacon and Herbs ),"['4 ounces steaky bacon, cut into strips', '1 onion, chopped', '1 garlic clove, chopped', '1 lb fava beans, shelled', '1 tomatoes, chopped', '1 large sprigs mint', '1 large sprigs parsley, chopped', '1 bay leaf', 'salt', 'pepper']","['In a heavy based pot fry the bacon until the fat runs.', 'Add onions and garlic, cook gently till soft.', 'Stir in the beans and tomato, with the herbs.', 'Barely cover with water add salt and pepper to taste, and, simmer till the beans are tender.', 'Strain the liquid off and remove the bay leaf and mint.', 'Serve and enjoy the taste of Portugal.']"
Molasses Banana Bread,"['1/2 cup butter, softened', '1 egg', '1 cup molasses', '2 cups mashed banana', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground nutmeg']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease a 9x5 inch loaf pan.', 'In a large bowl, cream the butter.', 'Beat in egg, molasses and banana.', 'Mix in whole wheat flour, all-purpose flour, baking soda, salt, nutmeg and walnuts; stir until well blended.', 'Pour batter into prepared pan.', 'Bake in preheated oven for 55 to 65 minutes, or until a toothpick inserted into center of the loaf comes out clean.']"
PHILADELPHIA 3-Step Cheesecake,"['2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1/2 cup sugar', '1/2 tsp. vanilla', '2 eggs', '1 ready-to-use graham cracker crumb crust (6 oz.)']","['Heat oven to 325F.', 'Beat cream cheese, sugar and vanilla with mixer until blended.', 'Add eggs; beat just until blended.', 'Pour into crust.', 'Bake 40 min.', 'or until center is almost set.', 'Cool.', 'Refrigerate 3 hours.']"
Vegan Oriental Stuffed Zucchini,"['4 medium zucchini', '1 medium white onion, chopped', '1 yellow bell pepper, chopped', '1 medium carrot, peeled and juliened', '12 cup sliced mushrooms', '2 garlic cloves, chopped', '1 teaspoon fresh ginger, finely minced', '2 teaspoons vegetable oil', '1 teaspoon toasted sesame oil', '12 teaspoon sambal oelek (more or less to taste)', '1 teaspoon cornstarch', '2 tablespoons sake', '12 cup low sodium soy sauce', '2 cups cooked quinoa (sub cooked brown or white rice if desired)', '14 cup green onion, thinly sliced on the bias', 'salt and pepper']","['Heat oven to 350 degrees.', 'Cut zucchini in half lengthwise and hollow out centers.', 'Place in an oblong baking dish.', 'Heat oils in a large pan over medium heat.', 'Add onion, bell pepper, carrots, mushrooms and a pinch of salt and cook, stirring occasionally, until onions are translucent and vegetables are tender, 5-8 minutes.', 'Add garlic, ginger and sambal and cook 1 minute more.', 'Stir cornstarch and sake together in a small bowl until cornstarch is dissolved.', 'Add cornstarch mixture and soy sauce to pan and stir for 1 minute.', 'Remove from heat.', 'Stir in quinoa and green onion.', 'Season to taste with salt and pepper.', 'Spoon mixture into zucchini halves.', 'Bake 15 minutes, or until zucchini is tender.']"
Katayif- the Easy Way,"['3 cups water', '1 cup flour', '1 cup farina (smeed)', '1 cup pancake mix (must say complete, just add water on the box)', '1 tablespoon yeast', '1 teaspoon sugar', 'unsalted butter', 'syrup (Attar "" Syrup"" Middle East, Palestine)', '1 12 cups walnuts or 1 12 cups pecans', '2 tablespoons powdered sugar', '2 tablespoons coconut, shredded', '1 teaspoon cinnamon']","['Put the water in the blender, then add the flour, smeed, pancake mix, sugar, and yeast to the water.', 'Blend on high for a minute, then scrap down any of the mixture that might be stuck to the sides and blend again for another minute.', 'Put the walnuts in the food processor and pulse them until they are in small pieces, but not completely powder.', 'Pour the walnuts into a bowl and add the cinnamon, powder sugar, and coconut.', 'Place a non-stick frying pan on the stove (the smallest one you have, or you can use a griddle and make multiple ones at a time) and turn the heat on medium.', 'Let the frying pan heat up well.', 'Place about 1/4 cup of the pancake mixture on the frying pan and let brown on one side (do not turn them over, only cook on one side).', 'Little bubbles should form on the top of the uncooked side leaving little holes on the top when it is done.', 'Remove the pancake from the heat and let cool.', 'Place about 1 tbs of the stuffing mixture (or 1 tsp if you made them smaller) in the middle of the pancake and bring the edges up to touch each other.', 'With your fingers, press the sides firmly together, creating a seal.', 'Continue this until you have used all the pancake mixture and stuffing mixture.', 'Lightly coat the katayif with unsalted butter on both sides and put on a try.', 'Put them under the broiler until they are golden brown on both sides, and then dip the katayif in the cooled attar.', 'Enjoy!']"
Spiced Yuca Chips,"['2-1/2 pounds fresh yuca (cassava,available at most Hispanic produce markets), cut into 4-inch sections', '1 tablespoon chili powder', '3/4 teaspoon salt', 'a pinch of cayenne']","['With a paring knife make a 1/8-inch deep slit down the length of each yuca section and with the aid of the knife pry off the brown and the white layers.', 'In a food processor fitted with the 1-mm.', 'slicing disk slice the yuca crosswise.', 'In a kettle heat 1-1/2 inches of the oil to 375F.', 'on a deep-fat thermometer.', 'Separating the yuca slices, drop them, 1 at a time, into the oil and fry them in batches, turning them, for 1 to 2 minutes, or until they are pale golden, transferring them as they are fried to paper towels to drain.', 'In a small bowl stir together the chili powder, the salt, and the cayenne and in a large bowl toss the chips with the spice mixture.']"
Chorizo & Poblano Stuffed Chicken Breast,"['6 small boneless skinless chicken breasts (1-1/2 lb.)', '6 slices OSCAR MAYER Baked Cooked Ham', '1 large roasted poblano chile, peeled, deveined and cut into thin strips', '1/2 cup KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese', '1/4 lb. crumbled Mexican chorizo, cooked, drained', '2 Tbsp. KRAFT Real Mayo Mayonnaise', '15 RITZ Crackers, crushed', '1 cup red salsa, warmed']","['Heat oven to 375 degrees F.', 'Make cut in one long side of each chicken breast, being careful to not cut through to opposite side.', 'Top ham with chiles, cheese and chorizo; roll up, starting at one short end of ham slice.', 'Insert 1 ham roll into pocket of each chicken breast.', 'Brush chicken with mayo; top with cracker crumbs.', 'Pour salsa into 13x9-inch baking dish; top with chicken.', 'Bake 20 to 25 min.', 'or until chicken is done (165F).']"
My Moms Famous Mango Pie,"['3 envelopes (1/4 Oz. Envelope) Knox Unflavored Gelatin', '3 cups Hot Water', '8 ounces, weight Cream Cheese', '3 cups Cool Whip', '6 Tablespoons Sugar', '1 can (27 Oz. Can) Mango Pulp', '3 whole Graham Cracker Pie Crusts']","['Dissolve 1 envelope gelatin in 1 cup hot water.', 'In the blender add a third of the cream cheese, 1 cup Cool Whip, 2 tablespoons sugar, 1 cup mango puree and the dissolved gelatin and blend well.', 'Pour the entire mix into a graham cracker pie crust and chill in the refrigerator.', 'Repeat this two more times, and youll have all 3 pies set in a couple of hours!', 'Note: You can get mango pulp at most Indian stores, and the Ratna brand is by far the tastiest.']"
Salmon Steaks With Mustard Sauce,"['1 ounce butter', '1 tablespoon olive oil', '4 salmon steaks', '2 tablespoons red wine vinegar', '1 teaspoon coarse grain mustard', '3 tablespoons creme fraiche', 'fresh ground black pepper']","['Heat the butter and oil in a frying pan.', 'Add the salmon steaks and cook over a moderate heat for 12-15 minutes, turning occasionally, until cooked through.', 'Remove from the pan and keep warm.', 'Add the vinegar and mustard to the pan.', 'Cook for 1 minute, stirring well to deglaze the pan.', 'Stir in the creme fraiche add seasoning, to taste, and heat through.', 'Pour the sauce over the salmon steaks and serve immediately.']"
Burnt Ends Beans,"['1 medium onion, chopped', '2 tablespoons bacon drippings or oil', 'Three 15 1/2-ounce cans Great Northern or navy beans, drained and rinsed', '1/2 cup ketchup', '1/2 cup brown sugar', '2 tablespoons Worcestershire sauce', '2 tablespoons cider vinegar', '2 tablespoons spicy brown or Dijon mustard', '2 tablespoons bottled smoke', '1/2 teaspoon black pepper', '1/2 cup chopped cooked beef brisket or chuck, pork butt, or chicken (plus some of the drippings)']","['COOK the onion in the bacon drippings in a medium skillet over medium heat until lightly browned and softened, about 8 minutes.', 'COMBINE the onion and the remaining ingredients in a large saucepan.', 'Simmer over medium-low heat for about 30 minutes.', 'Or, put everything in a medium slow cooker (at least 4 quarts).', 'Cook on high for 2 hours or on low for 3 to 4 hours.']"
Oven-Crispy French Fries With Paprika-Parmesan Salt,"['2 large baking potatoes (about 1 1/2 pounds), scrubbed well', '1/4 cup extra-virgin olive oil', ""1 tablespoon Emeril's Original Essence seasoning or Creole seasoning"", 'Kosher salt', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1 tablespoon sweet paprika', '1/2 teaspoon garlic powder', '1/4 teaspoon onion powder']","['Preheat the oven to 425 degrees F.', 'Pat the potatoes dry and cut them lengthwise into 1/2-inch-thick slices.', 'Turn each slice flat and slice again lengthwise into even 1/2-inch-thick fries.', 'Place the potatoes in a mixing bowl and add the olive oil, seasoning and 1/4 teaspoon salt.', 'Toss well to combine, then transfer the fries to a large baking sheet and arrange them in one even layer so that they are not touching.', 'Roast, scraping the potatoes from the baking sheet with a metal spatula and turning them over halfway through, until golden brown and crispy, about 30 minutes.', 'While the potatoes are cooking, combine the cheese, paprika, garlic powder, onion powder and 1/2 teaspoon salt in a small bowl and stir to blend.', 'When the potatoes are crisp and brown, sprinkle with the paprika-parmesan salt.', 'Serve hot.', 'Photograph by Kang Kim']"
