Name,Ingredients,Instructions
Grilled Chicken Cheddar Casserole With Mushrooms,"['nonstick cooking spray', '1 lb penne pasta', '1 tablespoon butter or 1 tablespoon margarine', '1 12 tablespoons flour', '2 12 cups nonfat milk', '1 tablespoon Dijon mustard', '12 teaspoon hot sauce (optional)', '1 teaspoon Worcestershire sauce', '12 teaspoon salt', '18 teaspoon white pepper', '3 tablespoons sliced green onions', '12 cup thinly sliced carrot', '14 lb sliced mushrooms', '1 cup shredded cheddar cheese', '4 boneless skinless chicken breast halves, grilled & sliced', '2 tablespoons breadcrumbs', '1 tablespoon chopped parsley']","['Preheat oven to 350F.', 'Spray a 13""x9"" baking dish with non-stick cooking spray; set aside.', 'Cook and drain pasta according to package directions; keep hot.', 'Melt butter in a large saucepan over medium heat.', 'Stir in flour and cook 2 minutes, stirring frquently, to get rid of lumps and flour taste.', 'Whisk in milk, mustard, hot sauce (if using), Worcestershire sauce, salt and pepper.', 'Cook, stirring constantly, about 10 minutes or until sauce thickens.', 'Stir in onion, carrot, mushrooms and Cheddar until cheese is melted.', 'Remove sauce from heat.', 'Mix pasta into sauce and pour into prepared pan.', 'Arrange sliced grilled chicken over pasta.', 'Mix breadcrumbs and parsley together and sprinkle over pasta.', 'Bake about 25 minutes or until pasta is heated through and edges are bubbling.']"
Korean Cabbage,"['1 Chinese cabbage, cut in fine strips', '6 green onions, chopped', '3 cloves garlic, minced', '12 teaspoon dried red chili, crushed', '12 teaspoon gingerroot, chopped', '3 tablespoons salt']","['Make a salt water mixture, soak the cabbage in it and drain it.', 'Mix the cabbage with sat, green onions, garlic, red chilli and ginger root.', 'Mix this mixture well, cover and refrigerate for 1-2 days.', 'Put this salad in a jar as it can remain for many days.']"
Peach Cobbler With Cheddar Biscuits,"['4 cups peaches, sliced', '34 cup sugar', '1 tablespoon cornstarch', '14 teaspoon salt', '1 tablespoon lemon juice', '1 teaspoon almond extract', '1 12 tablespoons butter', '1 cup biscuit mix (Bisquick or similar product)', '12 cup mild cheddar cheese, grated', '12 tablespoon butter, melted', '13 cup milk']","['Preheat the oven to 400 degree F.', 'Place the peaches in a greased baking pan.', 'Mix the sugar, cornstarch and salt, then sprinkle over the peaches.', 'Sprinkle the lemon juice, almond extract over the peach mixture.', 'Place the baking pan in the preheated oven and bake for 15 minutes.', 'Meanwhile, make the biscuits by combining all of the biscuit ingredients and stirring well.', 'Remove the baking pan and drop the dough onto the hot peach mixture and bake for an additional 20 minutes or until the biscuits are done.', 'Serve warm with whipped topping or ice cream.']"
Roasted Pork Loin with Roasted Garlic Vinaigrette,"['2 heads of garlic', '2 tablespoons olive oil', 'Salt', '1 (3 1/2- to 4 1/2-pound) boneless pork loin', 'Salt and freshly ground black pepper', 'Roasted garlic (above)', '1/4 cup chopped fresh flat-leaf parsley leaves', '1/2 cup balsamic vinegar', '3/4 cup extra-virgin olive oil', '1 teaspoon sugar', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper']","['Preheat the oven to 475F.', 'Cut the heads of garlic in half crosswise.', 'Place the garlic halves on a sheet of foil, drizzle them with the olive oil, and sprinkle with salt.', 'Fold the foil up and around the garlic halves, making sure they stay upright.', 'Seal the foil into an airtight package.', 'Roast until the garlic cloves are golden and soft, about 60 minutes.', 'Keep the garlic in the foil and cool slightly.', 'Thirty minutes after the garlic has started roasting, place the pork loin in a medium, heavy roasting pan.', 'Season on all sides with salt and pepper.', 'Roast the pork along with the garlic until an instant-read thermometer registers 140 to 145F, 30 to 40 minutes.', 'Remove the roasting pan from the oven, tent the pork with foil, and let rest for 15 minutes.', 'Open the garlic packets and squeeze the roasted garlic cloves into a blender, squeezing the base of each garlic half.', 'Add the parsley and balsamic vinegar and pulse until blended.', 'Drizzle the oil into the blender while the machine is running.', 'Add the sugar, salt, pepper, and 2 tablespoons water and blend until incorporated.', 'Slice the pork into 3/4-inch-thick slices and transfer to a serving platter.', 'Drizzle some of the vinaigrette over the pork and pass the remaining vinaigrette alongside in a small dish.']"
Avocado Salad (Ensalada De Aguacate),"['12 red onion, thinly sliced', '1 cup red wine vinegar', '1 florida avocados (about 1 pound total) or 2 Hass avocadoes, sliced (about 1 pound total)', '1 tablespoon highest-quality extra-virgin olive oil', 'salt and black pepper']","['MARINATE THE ONION:.', 'Place the onion slices and vinegar in a resealable plastic bag, press out as much air as possible, and close the bag.', 'Alternatively, place the onion and vinegar in a small bowl and put a piece of plastic wrap directly on the surface of the ingredients so that the onion slices remain submerged in the vinegar.', 'Allow the onion to marinate for at least 30 minutes.', 'ASSEMBLE SALAD:.', 'Reserve a few tablespoons of the vinegar used to marinate the onion before draining the onion slices and setting aside.', 'Place the avocado slices on a serving platter and top with the red onion slices.', 'Drizzle the oil and reserved red wine vinegar over the salad and season with salt and pepper to taste.']"
Weight Watchers Cheesecake - 3 Points,"['12 graham crackers, made into crumbs (2 1/2 inch squares)', '2 cups light cream cheese', '1 cup fat free sour cream', '12 cup sugar', '2 teaspoons vanilla extract', '2 large eggs', '2 teaspoons grated lemon zest']","['Prheat the over to 325 degrees; wrap the outside of a 10-inch springform pan with heavy duty foil; then spray the inside entirely with nonstick spray.', 'Press the graham cracker crumbs over the bottom and partially up the sides of the pan.', 'In a large bowl, with an electric mixer on medium speed, beat the cream cheese, sour cream, sugar and vanilla until smooth.', 'Add the eggs, 1 at a time, beating on low speed until blended; stir in the lemon zest.', 'Pour the batter into the springform pan and set into a large roasting pan.', 'Pour boiling water into the roasting pan to come halfway up the sides of the springform pan.', 'Bake until almost completely set, 30-32 minutes.', 'Turn off the oven and prop open the door with a wooden spoon; leave the cake in the oven for 30 minutes.', 'Transfer to a rack and run a knife around the edge of the pan to release the cake.', 'Cool completely, then refrigerate, covered, until ready to serve.']"
Peppered Crab,"['3 pieces crabs or 15 pieces shell-on king prawns', '6 pieces garlic cloves, crushed & chopped', '6 pieces shallots, chopped', '2 pieces dried chilies', '1 teaspoon ginger, chopped', '1 medium onion, chopped', '1 teaspoon coarse black pepper', '2 teaspoons cornflour', 'salt and pepper, to season', '4 spring onions, chopped', '3 tablespoons lard or 3 tablespoons vegetable oil, for stir frying', 'cooking oil, for deep frying']","['Season crabs or prawns with black pepper, salt and corn flour.', 'Deep fry until almost done and set aside.', 'Heat wok and add cooking oil.', 'Stir-fry the garlic, shallots, chili, ginger, onions and black pepper for 2 minutes.', 'Add crabs/prawns then fry for 2 more minutes.', 'Add the spring onion then cover the wok to cook for another minute.', 'Serve hot.', 'TIP: You might want to cracked the shells and the pincers of the crabs a little bit after deep frying so it will absorb the flavor when you saute it with the rest of the ingredients.']"
Tuna-Zuch Pasta II,"['8 ounces pasta (your favorite will do. I used elbow macaroni)', '1 zucchini, chopped', 'non-fat cooking spray', '1 (5 ounce) can tuna, in water', '2 garlic cloves, finely chopped or minced', '1 small chili pepper, finely chopped', '1 (10 1/2 ounce) can tomatoes, diced, no salt added', '34 cup fat free sour cream', '12 cup low-fat cheese, shredded (mozzerella, chedder, pepper jack, monterey jack, use a variety of your favorites!)', '1 teaspoon black pepper', '1 teaspoon Mrs. Dash seasoning mix, extra spicy']","['Cook pasta al dente.', 'Pre-heat over to 325.', 'Spray 9x13 casserole dish with cooking spray.', 'Saute zucchini.', 'Drain tuna and mix into zucchini.', 'Mix pasta into tuna-zucchini mixture and put it all into the casserole dish.', 'Saute garlic and chili pepper.', 'Add tomatoes and a small amount of the juice.', 'Stir and let simmer 1 minute.', 'Stir in sour cream, pepper, seasonings, cook 2-3 minutes until hot.', 'Mix sauce into casserole.', 'Sprinkle cheese over casserole.', 'Bake uncovered for 25 minutes.']"
Peppered Tenderloin With Mustard Sauce,"['1 tablespoon cracked pepper*', '4 (1 1/2 inch thick) beef tenderloin steaks', '1/2 cup beef broth', '1 teaspoon finely chopped fresh garlic', '1 teaspoon dry sherry or Worcestershire sauce', '1/3 cup sour cream', '1/2 teaspoon Dijon-style mustard', 'Cracked pepper, if desired']","['Heat gas grill on medium or charcoal grill until coals are ash white.', 'Press 1 tablespoon cracked pepper onto both sides of steaks.', 'Place steaks onto grill.', 'Grill, turning once, 15-20 minutes or until internal temperature reaches 145F or until desired doneness.', 'Combine beef broth, garlic and sherry in small saucepan.', 'Cook over medium heat 5-7 minutes or until mixture comes to a boil.', 'Continue boiling 5 minutes.', 'Whisk in sour cream and mustard.', 'Continue cooking 1 minute or until heated through.', 'Serve sauce over grilled steaks.', 'Sprinkle with additional cracked pepper, if desired.']"
Southern Succotash and Beef,"['2 cups chopped steak or 2 cups roast', '1 tablespoon cooking oil', '1 small onion, chopped', '1 cup canned whole kernel corn', '1 cup canned lima beans', '1 cup chopped tomato', '12 teaspoon caraway seed', '12 teaspoon salt', 'pepper (to taste)', '12 cup shredded cheddar cheese', '14 cup cracker crumb']","['Pre Heat oven to 325 degrees.', 'Saute onion in oil until lightly browned.', 'Mix together everything except chedder cheese and cracker crumbs.', 'Turn mixture into a buttered casserole dish.', 'Mix together chedder cheese and cracker crumbs and sprinkle over mixture.', 'Bake for 30-35 minutes until cheese melts and dish is hot through and through.']"
Graham Crisps,"['45 graham crackers', '1/2 cup butter', '1/2 cup margarine', '1/2 cup white sugar', '1 cup chopped walnuts']","['Preheat oven to 350 degrees F (180 degrees C).', 'Place 40 - 45 small graham crackers on cookie sheet.', 'Combine margarine, butter (yes... 1 stick of each!)', 'sugar, and nuts in a saucepan over medium heat.', 'Let boil for 2 minutes.', 'Spread over crackers.', 'Bake 10 minutes.', 'Remove and immediately transfer to foil with spatula.']"
Apple Berry Clafouti Recipe,"['4 c. Thinly sliced apples', '1/2 c. Frzn raspberries or possibly cranberries', '1/3 c. Granulated sugar', '3 x Large eggs', '1 c. Lowfat milk', '1/2 c. All-purpose flour', '2 tsp Vanilla', '1/4 tsp Each nutmeg and salt', '2 Tbsp. Packed brown sugar']","['In bowl, toss apples and raspberries with half of the granulated sugar; spread proportionately in greased 10 inch pie plate.', 'In separate bowl, whisk together remaining granulated sugar, Large eggs, lowfat milk, flour, vanilla, nutmeg and salt till smooth; pour over fruit.', 'Bake in 350 F oven for about 40 min or possibly till puffed and set.', 'Sprinkle with brown sugar; broil for about 3 min or possibly till dark golden brown.', 'Serve hot.', 'Makes 6 servings.']"
Blackberry Ice Cream Pie for Two,"['3 ounces, weight (about 13) Famous Brand Chocolate Wafers', '2 Tablespoons Unsalted Butter, melted', '6 ounces, weight Fresh Blackberries (1 Heaping Cup)', '2 Tablespoons Sugar', '1/2 teaspoons Lime Juice (plus Juice From 1/2 A Lime)', '3/4 cups Half-and-half', '1/2 cups Sweetened, Condensed Milk', '1/2 cups Low-fat Buttermilk', 'Optional Garnishes: Whipped Cream, Chocolate Chards, Whole Blackberries']","['First, make the crust by adding the chocolate wafers and melted butter into the bowl of a food processor.', 'Process until very finely ground.', 'Dump the chocolate crumbs into a 7 metal pie tin.', 'Pack the crumbs onto the bottom of the pie tin first by using a small glass or a measuring cup.', 'Then press the crumbs up the sides of the pan.', 'Pack the crust very tightly to ensure a clean pie slice.', 'Store the crust in the freezer until ready to fill it.', 'Next, make the ice cream.', 'Add the blackberries, sugar and the juice of half a lime into a small bowl.', 'Let the berries macerate for at least 30 minutes, or up to an hour.', 'Once time is up, place a small mesh strainer over a clean bowl and press the berries through the strainer.', 'Press very hard to extract as much juice as possible.', 'Dont forget to scrape the bottom of the strainer for the last remaining juice.', 'To the blackberry juice, add all remaining ingredients (half and half, condensed milk, buttermilk, and the remaining 1/2 teaspoon lime juice).', 'Beat together with a wire whisk, and then chill for at least 2 hours before churning in your ice cream maker.', 'Follow your manufacturers instructions for churning time (mine took 25 minutes).', 'After the ice cream has churned, put it back in the freezer for about 30 minutes to slightly firm up.', 'Then press it into the frozen chocolate crust.', 'Use the back of a metal spoon dipped in warm water to smooth the surface of the pie.', 'You will have some ice cream left overlucky you!', 'Freeze this mixture for at least 30 minutes before slicing and serving.', 'Garnish with whipped cream, chocolate chards, and fresh blackberries, if desired.', 'For a slideshow on how to make chocolate chards, go to Bon Appetit.', 'I used 1 ounce of semi-sweet chocolate chips to make these chards.']"
