Name,Ingredients,Instructions
"Scallops, Mushroom, Pea Pie With Colcannon Topping","['6 ounces green cabbage, shredded', '2 tablespoons butter', '3 lbs potatoes, peeled and quartered', '1 leek, white part about 1 1/2 ounces rinsed well and sliced', '1 cup milk', '1 pinch ground nutmeg', 'salt & freshly ground black pepper', '2 tablespoons butter (melted to top the pie)', '1 lb sea scallops, quartered (10 scallops)', '1 bay leaf', '1 cup milk', '1 leek, white part about 3 ounces rinsed well 1 cup sliced', '2 tablespoons butter', '2 tablespoons flour', '1 garlic clove, minced', '1 pinch chili pepper flakes', '2 tablespoons Irish whiskey', '14 lb button mushroom, sliced', '1 cup frozen peas, defrosted and drained', 'salt and pepper', 'parsley, garnish']","['Calcannon:.', 'In a medium pot bring the potatoes and water to cover to a boil and simmer until tender.', 'Meanwhile in a small pot simmer the cabbage, covered, with water 10-15 minutes.', 'Drain, add butter to melt and set aside and keep warm.', 'Meanwhile in a small pot simmer the leeks, covered, in the milk for 10 minutes.', 'Set aside and keep warm keep warm.', 'Drain the potatoes and mash them, using a potato ricer or masher, into.', 'a large bowl.', 'Add the leeks with their milk, and the cooked cabbage.', 'Stir with a wooden spoon until fluffy.', 'Season with nutmeg, salt, and pepper.', 'Scallops and Mushrooms:.', 'Simmer the scallops, bay leaf, leeks and salt and pepper to taste in milk for.', '5 minutes.', 'Strain the milk, discard bay leaf and reserve leeks.', 'Melt the butter add flour, stir well.', 'Gradually add heated cream, garlic, pepper flakes and whiskey.', 'Cook for 5 minutes.', 'Add mushrooms, peas, scallop, and leeks.', 'Butter a deep pie pan or a casserole pan.', 'Pour the scallop mixture in pan.', 'Mound potatoes on the fish and top with melted butter.', 'Place a a sheet pan and bake to warm and brown top lightly.', 'About 20-30 minutes.', 'Garnish with parsley.', 'Yield: Makes 6 servings.']"
Iced Coffee-Chocolate Soda Frappe,"['14 cup instant coffee granules', '12 cup chocolate syrup', '14 cup sugar (or to taste)', '1 12 cups boiling water', '2 cups half-and-half cream', '1 quart vanilla ice cream', '2 cups ginger ale', '10 scoops vanilla ice cream']","['In a large heat-proof mixing bowl stir together instant coffee granules with chocolate syrup, sugar and boiling water; cool to almost room temperature, then refrigerate for at least 8 hours.', 'Stir together the coffee mixture with half and half cream and 1 quart ice cream.', 'Stir in ginger ale soda; mix to combine.', 'Ladle the mixture into large tall glasses about 3/4 full, then top with a scoop of vanilla ice cream.', 'Serve immediately.']"
Buffalo Chik & Taters #5FIX,"['1 lb boneless skinless chicken breast, cut in 1 inch chunks', '14 cup buffalo wing sauce', '1 (20 ounce) package Simply Potatoes Shredded Hash Browns', '12 ounces ranch salad dressing or 12 ounces blue cheese dressing', '2 cups cheese (shredded or crumbles)']","['Preheat oven to 400F.', 'Spray a 9x9 or 8x8 inch baking dish with cooking spray.', 'In a small bowl combine chicken chunks & buffalo sauce, set aside.', 'In large bowl combine potatoes, dressing, and 1-1/2 cups cheese.', 'Spread half of potato mix in baking dish, spread chicken chunks over potatoes, cover with remaining potato mix.', 'Top with remaining 1/2 cup of cheese.', 'Cover with foil.', 'Bake in 400F oven, 25 minutes.', 'Remove foil bake another 20-25 minutes.']"
Chocolate Pecan Crispy Treats,"['4 tablespoons salted butter, plus extra for greasing pan', '10 ounces large marshmallows', '1/8 teaspoon salt', '1/3 cup chocolate-hazelnut spread', '5 ounces semisweet chocolate', '6 cups crisped rice cereal', '1 1/2 cups miniature marshmallows', '1 cup pecans, finely chopped']","['Thoroughly grease a 9-by-11-inch pan and set aside.', 'Melt the butter in a large saucepan over medium-low heat.', 'Add the marshmallows and salt and stir until melted.', 'Halfway through the melting process, add the chocolate-hazelnut spread and stir until smooth.', 'Meanwhile, melt the semisweet chocolate over a double boiler until smooth.', 'Remove from the heat and let it cool quite a bit.', 'Add the crisped rice cereal to a large bowl and fold in the marshmallow/chocolate-hazelnut mixture.', ""When it's almost all combined, add the mini marshmallows and continue folding until everything's combined."", 'Immediately press the mixture into the prepared pan.', 'Sprinkle with half the pecans.', 'Drizzle the chocolate in zigzags all over the top of the treats.', 'Sprinkle the remaining pecans on top.', 'Allow to set, then cut into squares.']"
Old Fashioned White Bread (From the Bread Machine),"['2 Tablespoons Shortening, Butter, Or Lard', '1- 1/2 cup Hot Water', '4 cups White Flour', '2 Tablespoons Sugar', '2 teaspoons Salt', '1 Tablespoon Yeast, Or 1 Packet']","['Add the ingredients to the loaf pan in the order listed.', 'Select 2# loaf, your desired darkness, White or Basic setting.', 'Different bread machines take different times to complete.', 'Mine takes 3 hours, 55 minutes; my friends takes 2 hours, 20 minutes.', 'You can set to dough setting then bring the dough out to make dinner rolls, cinnamon rolls, or whatever you would like to use dough for.', 'A very versatile and easy recipe!']"
Turkey Chili Cheese Pie With Cornmeal Crust,"['2 tablespoons vegetable oil', '14 cup vegetable oil', '1 large onion, chopped', '2 garlic cloves, minced', '2 tablespoons chili powder', '1 12 lbs ground turkey', '1 (28 ounce) cancrushed tomatoes with liquid', '1 cup low sodium beef broth', '1 (15 ounce) can kidney beans, drained and rinsed', '34 cup all-purpose flour', '34 cup yellow cornmeal', '2 teaspoons baking powder', '12 teaspoon salt', '1 large egg, beaten', '34 cup milk', '1 cup grated cheddar cheese']","['Mist slow-cooker insert with cooking spray.', 'Warm 2 tablespoons oil in large skillet over medium-high heat.', 'Add onion and cook until soft.', 'Add garlic and chili powder and saute until fragrant, about one minute.', 'Stir in turkey, mixing well and breaking up large clumps of meat.', 'Stir in tomatoes and broth.', 'Add beans, bring to a boil and pour into slow cooker.', 'In a large bowl, combine flour, cornmeal, baking powder and salt.', 'Mix well, then stir in egg, milk, 1/4 cup vegetable oil and cheese.', 'Pour batter over chili in slow cooker and gently spread to cover.', 'Cover slow cooker and cook on low until chili is hot and crust is lightly browned and cooked through, about 5hrs.']"
Outback Steakhouse Rack of Lamb Cabernet Sauce,"['1 13 cups cabernet sauvignon wine', '14 cup butter', '2 12 tablespoons flour', '14 cup fresh parsley', '6 cups au jus sauce (The drippings from roasting beef or lamb)', '2 tablespoons lamb seasoning', '1 tablespoon garlic powder']","['In a bowl mix 1/3 cup of wine with flour, set aside.', 'Put remaining wine, broth, parsley, lamb seasoning and garlic powder in saucepan .', 'Bring to a GENTLE boil, then turn heat down and reduce about 4-5 minutes.', 'Stir in flour mixture.', ""While you are reducing liquid, brown butter in another pan (DON'T JUST MELT BUTTER BROWN IT, DO NOT BURN )."", 'WHEN YOU HAVE FINISHED REDUCING, ADD BUTTER AND MIX WELL.', 'By this time your sauce should have a semi-thick look to it.']"
Shrimp With Feta Cheese,"['1 cup sliced onion', '3 tablespoons olive oil', '3 tomatoes, peeled,seeded,and chopped', '13 cup dry white wine', '3 tablespoons minced fresh parsley', '1 tablespoon minced garlic', 'salt, to taste', 'fresh ground black pepper, to taste', '1 lb large shrimp, shelled,deveined', '8 ounces crumbled feta cheese']","['In a skillet cook the onions in the olive oil over moderate heat, stirring occasionally, until soft.', 'Add the tomatoes, wine, parsley, garlic and salt and pepper to taste.', 'Bring to a boil and simmer, covered, for 30 minutes.', 'Let cool.', 'Stir in shrimp.', 'Preheat oven to 450 degrees.', 'Spoon the tomato and shrimp mixture into a gratin dish, top with the feta and bake for 10 minutes, or until mixture is bubbling and shrimp are cooked through.']"
Summer Strawberries and Cream Parfait,"['1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1-3/4 cups cold milk', '2 cups sliced strawberries Safeway 1 lb For $3.99 thru 02/09']","['Beat pudding mix and milk in medium bowl with whisk 2 min.', 'Spoon half the pudding evenly into 4 parfait glasses; top with half the berries.', 'Repeat layers.']"
Pigs In A Blanket,"['1 can refrigerated crescent rolls', '4 hot dogs', 'ketchup', 'mustard']","['Preheat oven to 375 F. Separate dough into 8 triangles.', 'Cut each hot dog in half crosswise.', 'Place each hot-dog half on the wide end of the roll and roll it up.', 'Space the hot-dog rolls evenly on a baking sheet lined with parchment paper.', 'Bake approximately 13-15 minutes until the rolls are brown and flaky.', 'Let cool for a few minutes before serving with ketchup and/or mustard.']"
Sauteed Broccoli Rabe,"['2 pounds broccoli rabe (1 bunch), hollow stems discarded', '2 tablespoons unsalted butter', '2 cloves garlic, chopped']","['Cook broccoli rabe in a large pot of boiling salted water until just tender, about 4 minutes, and drain in a colander.', 'Melt butter in same pot over moderate heat, then cook garlic, stirring, until fragrant, about 30 seconds.', 'Add broccoli rabe, tossing gently in butter to coat, and season with salt and pepper.']"
Honey Mustard Bread,"['1/2 cup water', '1 1/2 cups bread flour white', '1/2 cup whole wheat flour', '2 teaspoons milk, skim, (non fat) powder', '2 1/2 tablespoons honey', '1/2 teaspoon salt', '1/4 cup chicken broth', '123 tablespoons honey mustard', '1 teaspoon chives', '2 teaspoons yeast, active dry']","['Put ingredients into bread machine and press ""Start"".']"
Pepperoni Pizza Rolls,"['1 container Pizza Sauce', '3 cups Pizza Cheese, Shredded', '1 package Pepperoni, Diced', '1 package Wonton Wrappers (small Wrappers)']","['Mix pizza sauce, cheese and pepperoni together in a medium bowl.', 'Take half a tablespoon of pizza mixture and place in the center of a wonton wrapper.', 'Turn the wonton filled with pizza mixture to look like a diamond.', 'Fold the left corner over the pizza mixture and seal with a little water.', 'Fold the right corner over, seal with water.', 'Fold the bottom of the wrapper up, seal with water.', 'Fold the top of the wrapper down, seal with water.', 'When the wonton is wrapped it should look like an envelope.', 'Fry in a deepfat fryer until done.', 'Around 3-5 minutes.']"
Onion Toasts,"['1 pound baby red or yellow onions (about 1 1/2 inches in diameter), peeled', '2 tablespoons butter', '1/4 cup sweet sherry', 'Salt and freshly ground pepper', '1 baguette, cut diagonally into about 20 1/4-inch slices', 'Extra-virgin olive oil, for brushing', '1 clove garlic']","['Cut onions in half, and slice thinly into half-moon shapes.', 'In a skillet over low heat, melt butter and add onions.', 'Cook over medium-low heat until the onions are tender, about 8 minutes.', 'Add sherry, and salt and pepper to taste.', 'Saute until the sherry evaporates, about 5 minutes; adjust seasonings.', 'Remove from heat, and set aside at room temperature.', '(Can be made a day ahead.)', 'Preheat oven to 350 degrees.', 'Brush baguette slices on both sides with olive oil.', 'Arrange slices in a single layer on a baking sheet, and bake until crisp and golden, about 8 minutes.', 'Remove from oven, and rub one side of each slice with the clove of garlic.', 'To serve, spread onion mixture on toasts and float them on soup.']"
Rice Porridge (Congee) With Century Egg and Pork (Or Chicken),"['1 cup uncooked white rice, rinsed twice', '1 teaspoon salt', '1 teaspoon vegetable oil', '3 cups cold water', '3 cups chicken broth', '1 inch piece ginger', '1 cup shredded chicken or 1 cup lean pork, sliced thinly', '2 century eggs, peeled and cut into cubes (I like using 3 eggs)', '14 teaspoon white pepper', '12 cup chopped green onion, extra for garnish', '12 teaspoon sesame oil', 'dark soy sauce (to taste)']","['Soak the rinsed white rice, salt and vegetable oil in the cold water for 30 minutes.', 'Add the ginger and chicken broth and bring to a boil, simmer for 25 minutes, stirring occasionally in the beginning and then more frequently near the last 10 minutes (to prevent sticking).', 'Add the green onions, century eggs, and chicken or pork.', 'Simmer for 5 minutes.', 'Add the sesame oil and ground white pepper.', 'Serve the congee in bowls and garnish with a tiny drizzle of the dark soy sauce (start with a tiny bit at first, add more later if desired) and garnish with some chopped green onions.', 'Enjoy!']"
Lemon and Thyme Pork Fillet with Seeded Mustard Sauce,"['1.5 kg pork fillets (3 x 500g approx)', 'salt and pepper', 'Olive oil spray', 'Grated lemon rind of 2 lemons Safeway 4 ct For $5.00 thru 02/09', '2 tablespoons chopped thyme', '40 g butter', '2 tablespoons oil', '2/3 cup medium sherry', '2 cups chicken stock', '4 sprigs of thyme', '2 tablespoons seeded mustard', '1 1/2 teaspoons brown sugar', '250 ml PHILADELPHIA Light Cream For Cooking', '1-2 teaspoons cornflour, blended with a little water', 'Parmesan Potatoes, for serving', 'Steamed greens, for serving']","['SEASON the pork with salt and pepper then rub with the combined lemon rind and thyme.', 'Allow to stand 2-3 hours or overnight.', 'Heat the butter and oil in a non stick baking dish and brown the pork evenly on all sides.', 'Bake in a hot oven 200C for 25-30 minutes until just a little pink or cooked to your liking.', 'Remove the pork from the pan, retain the juices and wrap in a double thickness of foil and rest for 10 minutes.', 'HEAT the juices in the baking pan then deglaze with the sherry and stock, add the thyme sprigs and bring to the boil and reduce by 1/3.', 'Add the mustard, sugar and PHILLY, simmer until smooth.', 'Add the blended cornflour and continue stirring until thickened then simmer a further 2-3 minutes.', 'Season to taste then remove thyme sprigs and discard.', 'ARRANGE the sliced pork on serving plates and spoon over the sauce.', 'Serve with Parmesan Potatoes and steamed greens.', 'Serve immediately.']"
Brazilian Rich Chocolate Truffles,"['One 14-ounce can sweetened condensed milk', '1 ounce bittersweet chocolate (at least 60 percent cacao), chopped', '1 teaspoon salted butter, plus more for rubbing', 'Chocolate sprinkles, for rolling']","['In a medium nonstick saucepan, combine the condensed milk with the chocolate and 1 teaspoon of butter.', 'Cook over moderately low heat, stirring constantly, until shiny and very thick, 15 to 18 minutes.', 'Spread the mixture in a shallow dish and let cool for 15 minutes.', 'Arrange 30 paper candy cups on a baking sheet.', 'Pour the sprinkles into a small shallow bowl.', 'Rub your hands with butter.', 'Scoop up rounded teaspoons of the candy mixture and roll them into balls.', 'Roll the candy in the sprinkles and set them in a paper cup.', 'Repeat to form the remaining candies.', 'Serve slightly chilled or at room temperature.']"
