Name,Ingredients,Instructions
Easy & Cheesy Breaded Haddock,"['2 filets Slightly salted haddock (or fresh haddock)', '2 slice Sliced cheese', '4 tbsp *White flour', '2 tbsp *Mayonnaise', '4 tablespoons~ *Cold water', '1 Panko', '1 Bonito flakes (or aonori or parsley)', '1 Frying oil']","['If using fresh haddock, lightly salt and remove the skin.', 'Cut one filet into 4 sections.', 'Fold each of the 2 slices of each in half to break into 4 slices total.', 'Place on top of the haddock.', 'Combine the * ingredients to make a thick dredging mixture (It should be just a little bit thicker than what you use for tempura).', 'Combine the panko and the bonito flakes (or aonori, or dried parsley).', 'Coat the haddock with plenty of the mayonnaise coating and cover completely with the panko.', ""Deep-fry until golden brown and they're done.""]"
Vegetable stew recipe,"['2 tbsp Olive oil', '2 Onions, chopped', '1 Celery stick, sliced', '1 Leek, sliced', '2 Turnips, peeled and cut into bite-sized pieces', '250 g (8.8oz) Baby carrots, trimmed', '75 g (2.6oz) Shiitake mushrooms, sliced', '1 tbsp Plain flour', '6 Thyme sprigs', '1 Bay leaf', '200 ml (7fl oz) Strong brewed coffee', '250 ml (8.8fl oz) Vegetable stock', '2 tbsp Dark soy sauce', '400 g (14.1oz) Cooked borlotti beans', '1 pinch Salt', '1 pinch Freshly ground black pepper', '90 g (3.2oz) Self-raising flour', '40 g (1.4oz) Grated mature cheddar cheese', '2 tbsp Chopped parsley leaves', '40 g (1.4oz) Softened butter, cut into small pieces']","['Heat the oil in a large flameproof casserole dish over a medium-low heat and fry the onions for 6 minutes, stirring occasionally, until softened.', 'Add the celery and leek and saute for another 2 minutes, then add the turnips, parsnips, carrots and shiitake mushrooms.', 'Stir in the flour and cook for 1 minute, stirring, then add the thyme and bay leaf.', 'Add the coffee, stock, soy sauce and borlotti beans and bring to the boil, then reduce the heat to low and simmer for 10 minutes, stirring occasionally.', 'Season with salt and pepper', 'Meanwhile, make the dumplings.', 'Mix together the flour, cheddar, parsley and butter in a bowl.', 'Stir in 1 tablespoon of water and bring the mixture together with your hands to make a firm ball of dough.', 'divide the dough into 8 equal-sized pieces and shape them into balls', 'Arrange the dumplings in the casserole so they are half submerged in the vegetable mixture.', 'Cover with a lid and simmer over a low heat for 20-25 minutes until the dumplings have risen and the vegetables are tender.', 'Serve hot.']"
Chicken Croissant Rolls,"['2 cans Chunk Chicken Or 3-4 Boneless, Skinless Chicken Breasts', '8 ounces, weight Cream Cheese, Chive & Onion (Or Regular Cream Cheese With Added Chives And Chopped Onions), Softened', '1 package Refrigerated Croissant Rolls', 'Seasoned Bread Crumbs', 'Melted Butter', '1 can Cream Of Chicken Or Mushroom Soup', '2 cups Milk']","['Preheat oven to 375 degrees F. Cook the chicken until tender; cool and shred (or if using canned chicken, drain).', 'Mix chicken with the softened cream cheese in a small bowl.', 'Roll out the croissant rolls, put a spoonful of chicken mixture at the wide end of the roll, fold over the sides and roll to seal mixture in.', 'Roll in melted butter (I like to just brush some on) and then in the breadcrumbs (I like to add a little grated Parmesan to the breadcrumbs).', 'Put in a muffin pan and cook for 20 to 25 minutes.', 'While chicken rolls are cooking, heat up the cream of chicken (or mushroom) soup and the milk together, adding more milk if you want it runnier and less milk if you want it thicker.', '(Sometimes I substitute McCormicks Country Gravy mix that you just add water to, instead of the soup and milk gravy.)', 'To serve, spread the soup mixture over the rolls like gravy.']"
Deep Dish Strawberry Pie Recipe,"['2 to 3 pts. fresh strawberries, stems removed', '1 1/2 c. sugar', '4 tbsp. cornstarch', '2 c. water', '3 ounce. strawberry Jello', 'Baked & cooled deep dish pie crust', 'Cold Whip or possibly whipped cream']","['Combine sugar, cornstarch, water and Jello.', 'Cook over medium high heat till thick and transparent.', 'Cold.', 'Put berries into a baked and cooled deep dish pie crust and pour Jello mix over berries.', 'Chill.', 'Top with Cold Whip or possibly whipped cream when ready to serve.']"
Bouchees Pauillacaise (Potato Balls With Meat Filling) Recipe,"['2 lt Potatoes, peeled, cut 1"" cubes', '2 Tbsp. Unsalted butter', '1/2 c. Lowfat milk Salt and pepper Nutmeg, freshly grnd', '4 lrg Large eggs, separated, beaten', '1 c. Fresh breadcrumbs Vegetable oil for deep frying', '1 Tbsp. Unsalted butter or possibly veg oil', '2 x Shallot, chopped', '1 x Onion, finely minced', '1 Tbsp. All-purpose flour', '3/4 c. Beef stock Salt and pepper', '1 c. Beef or possibly chicken leftovers, diced']","['Steam potatoes till soft.', 'Preheat oven to 300 F.', 'Meat filling: Heat butter or possibly oil in a saucepapn.', 'Add in the shallots and onion and saute/fry over a low fire.', 'Add in the flour and let brown.', 'Moisten with the beef stock.', 'Season with salt and pepper and let reduce over moderate heat.', 'Stir in the diced meat.', 'Set the mix aside.', 'Rub the potatoes through a ricer or possibly food mill into a pan.', 'Add in the butter and lowfat milk.', 'Season with salt, pepper, and nutmeg.', 'Beat the pureed potatoes well over low heat, 3-5 min till they are very dry and thick.', 'Add in 2 beaten Large eggs.', 'Beat again.', 'Your puree should be very thick.', 'Remove from the fire and cold.', 'Make balls the size of an egg with the potato puree.', 'Flatten them lightly and make an indentation in the middle of each.', 'Heat oil to 365 F. Dip the balls of potato puree in beaten egg and then in breadcrumbs.', 'Fry in the warm oil, in batches, till golden brown, about 2 min.', 'drain on towels and put aside.', 'Pile the diced meat filling in the middle of each bouchee like a dome and place in an ovenproof disih.', 'Heat in the oven for 15 min.', 'Serve warm.', 'Leftover roasted or possibly braised beef, chicken, veal or possibly lamb may be used.', 'NOTES : A translation and adaptation of Marthe Daudet\'s 1919 classics ""Les Bons Plats de France,"" by Shirley King.']"
Hot Chocolate,"['4 cups milk', '4 tablespoons Dutch process cocoa, mixed into a paste with 1/4 cup milk', '4 tablespoons granulated sugar', '2 ounces peppermint schnapps', '1 pint heavy cream, whipped', 'Grated bittersweet chocolate for garnish', '4 candy canes']","['In a small saucepan, over low heat, heat milk.', 'Stir in cocoa mixed with milk, sugar and continue to stir until cocoa is incorporated and sugar is dissolved.', 'Do not bring mixture to a boil.', 'Off heat add peppermint Schnapps.', 'Pour hot chocolate into 4 mugs.', 'Top with whipped cream, grated chocolate and add 1 candy cane per mug.']"
No Fat Added Chocolate Peanut Butter Cookies,"['1 cup applesauce, unsweetened', '1 cup creamy peanut butter', '1 cup sugar', '2 eggs', '2 12 cups flour', '1 12 teaspoons baking soda', '12 teaspoon salt', '13 cup cocoa', '1 cup brown sugar']","['Preheat oven to 375F.', 'In a large bowl beat applesauce, peanut butter, sugar, brown sugar and eggs on medium speed until well mixed.', 'Stir together flour, baking soda, and salt; gradually add to applesauce mixture, until well blended.', 'Stir in cocoa.', 'Drop by teaspoons onto an ungreased cookie sheet.', 'I actually use a small cookie scoop (found in any kitchen shop) so that all the cookies are the same size and you can be sure of the calories.', 'Bake for 8 minutes.']"
Coffee Frappe,"['1-1/2 qt. GENERAL FOODS INTERNATIONAL, any coffee flavor', '3 qt. milk', '1-1/2 gal. vanilla ice cream']","['For each serving: Place 1/4 cup flavored instant coffee, 1/2 cup milk and 1 cup ice cream in blender container; cover.', 'Blend until smooth.']"
Zesty Green Gazpacho,"['2 large cucumbers, peeled, quartered lengthwise, and seeded', '1 large green bell pepper', '6 romaine or large curly green leaf lettuce leaves, coarsely chopped', '2 scallions, white and green parts, coarsely chopped', '1/3 cup fresh cilantro leaves', '1/2 cup store-bought salsa verde (tomatillo sauce)', '1 mild or hot fresh green chili pepper, seeded and minced', 'Juice of 1 lime', '1 teaspoon ground cumin', '1 recipe Vegan Sour Cream (page 7)', '1 to 2 cups rice milk, as needed', 'Salt and freshly ground pepper to taste']","['Finely chop about half of one cucumber and half of the bell pepper and set aside.', 'Coarsely chop the rest and place in a food processor along with the lettuce, scallions, and cilantro.', 'Process until pureed, with a little texture remaining.', 'Transfer to a large serving container.', 'Stir in the reserved cucumber and bell pepper, followed by the salsa verde, chili pepper, lime juice, cumin, sour cream, and 1 cup rice milk.', 'Stir well to combine.', 'Add more rice milk as needed to give the soup a slightly thick consistency.', 'Season with salt and pepper.', 'Serve at once, or cover and refrigerate for an hour or so, until thoroughly chilled.', 'Per serving:', 'Calories: 100', 'Total fat: 2g', 'Protein: 5g', 'Fiber: 3g', 'Carbohydrate: 17g', 'Cholesterol: 0mg', 'Sodium: 200mg']"
Santa's Sleigh,"['3 sticks gum', '1 graham crackers', '2', 'ready-to-spread vanilla frosting', '2', '1 bear-shaped graham snacks']","['Cut 1 stick of gum in half lengthwise to form 2 sleigh runners; curl ends around pencil for front of runners.', 'Cut graham in half along perforation.', 'Cut one piece to 2-1/4-inch length and other piece to 1-1/4-inch length.', 'Cut gummi candies in half.', 'Attach halved candies, cut sides down, to runners with frosting.', 'Attach longer graham piece on top of candies for sleigh base.', 'Attach smaller graham piece at back end of sleigh base with frosting.', 'Attach roll candies as shown.', 'Decorate with frosting.', 'Cut remaining gum sticks into pieces for ""packages;"" decorate with icing for ribbons and bows.', 'Let dry.', 'Arrange packages and graham snack in sleigh.']"
Stuffed Bitter Melon,"['12 lb lean pork', '1 tablespoon black beans, femented, mashed', '1 garlic clove, minced', '1 scallion, chopped', '1 tablespoon soy sauce', '1 teaspoon sugar', '1 tablespoon sherry wine', '1 tablespoon cornstarch', '2 tablespoons water', '3 bitter melons, medium size']","['Mince pork and combine with remainder of ingredients.', 'Mix well.', 'Cut bitter melon in half, scoop out and discard seeds and white pulp in center, parboil for 3 minutes and drain.', 'Heap meat mixture into each melon half.', 'Arrange melon on a trivet in a heatproof baking dish which has 2 inches of boiling water at bottom.', 'Cover tightly and bake for 30 -45 minutes.']"
Stuffed Artichokes,"['2 lemons', '6 medium artichokes', '5 cloves garlic, smashed', '1/2 bunch fresh mint, picked and finely chopped', '1/2 bunch fresh Italian parsley, picked and finely chopped', '1 cup grated pecorino cheese', '1 cup bread crumbs', '1/2 teaspoon crushed red pepper', '2 cups white wine', 'Extra-virgin olive oil', 'Salt']","['Squeeze the lemons into a large bowl filled with water.', 'Place the lemon halves in the water.', 'Cut off the pointy tops of the artichoke.', 'Remove some of the tough outer leaves.', 'Remove the stem of the artichoke and peel off the tough green outer layer and reserve in the lemon water.', 'Gently spread the leaves of the artichoke.', 'Using a melon baller, scoop out the hairy choke in the center of the artichoke.', 'When the arties are clean reserve them in the lemon water.', 'In a small bowl combine the garlic, herbs, pecorino, bread crumbs, and crushed red pepper.', 'Finely chop the reserved artichoke stems and add them to the bowl.', 'Slowly drizzle in olive oil until the mixture forms a paste.', 'Season with salt.', 'Stuff the artichokes with the paste.', 'Place the artichokes, flat side down, in a saucepan large enough to accommodate them.', 'Add the wine to the saucepan and enough lemon water to come 3/4 way up the sides of the artichokes.', 'Add the lemon halves to pan also.', 'Drizzle generously with olive oil and season with salt.', 'Bring to a boil and reduce to a simmer.', 'Simmer for 15 to 20 minutes, or until the base of the artichokes are tender when poked with a fork.', 'Serve hot or cold drizzled with olive oil.', 'May - Why We Love: Artichokes']"
Chocolate Marshmallow Squares,"['13 cup butter', '1 (6 ounce) package semisweet chocolate morsels', '12 cup sugar', '12 teaspoon salt', '1 teaspoon vanilla extract', '2 eggs', '34 cup all-purpose flour', '12 cup chopped walnuts', '1 -1 12 cup miniature marshmallow']","['Melt butter with morsels in saucepan over low heat, stirring occasionally.', 'Blend in sugar, salt, and vanilla.', 'Add eggs (beat well after each).', 'Stir in flour and walnuts.', 'Spread in buttered 8 or 9 square inch pan.', 'Sprinkle with marshmallows.', 'Drizzle with glaze (if preferred).', 'Cool and cut into small squares.', 'Bake at 350F for 20-25 minutes.']"
Roasted Pheasant Recipe,"['1 Clove of garlic', '1 Pinch of sea salt', 'The juice of 2 tangerines', '1 1/2 teaspoons finely grated tangerine peel', '1 Tangerine, halved', '2 Tbsp olive oil', '1 Tsp dried tarragon', 'Freshly ground black pepper, to taste', '2 carrots, halved lengthwise and cut into 2-inch lengths', '1/2 pound white new potatoes, scrubbed and quartered', '4 large ripe plum tomatoes, halved lengthwise and seeded', '1 pheasant, about 2 1/2 pounds', '2 sprigs fresh tarragon, or flat-leaf parsley', '1/2 tart apple, cored and cut in pieces', '2 shallots, peeled and halved', '3 to 4 sprigs fresh sage, plus extra for garnish', '3-4 slices bacon', '1/8 cup defatted chicken broth Please hit enter after each ingredient']","['Preheat oven to 350F.', 'Mince the garlic with the salt; place in a bowl.', 'Add the tangerine juice and peel, 1 tablespoon olive oil, dried tarragon, and pepper.', 'Set aside.', 'Blanch the carrots and potatoes for 7 to 8 minutes in boiling water.', 'Drain and place in a bowl with the tomatoes.', 'Reserve.', 'Carefully loosen breast skin of the pheasant; place a sprig of tarragon underneath each side of the breast.', 'Replace the skin neatly.', 'Squeeze the halved tangerine into the cavity, then sprinkle with salt and pepper.', 'Place the apple pieces, shallots, and sage in the cavity; tie legs together with kitchen string.', 'Place reserved vegetables in a small roasting pan.', 'Toss with garlic-tangerine mixture.', 'Place the pheasant, breast side up, on top of the vegetables.', 'Brush pheasant with the remaining tablespoon of oil.', 'Lay bacon slices over the breast.', 'Pour broth in the bottom of the pan.', 'Roast in the center of the oven for 1 hour, basting 2 or 3 times.', 'Remove bacon and continue to roast until the breast is brown and the pheasant is cooked through, about 20 to 30 minutes longer.', 'Test for doneness with tip of a knife in the thickest part of the thigh.', 'The juices should run clear.', 'Let pheasant rest 10 minutes before carving.', 'Carve the pheasant, remove to a serving platter and surround with the vegetables.', 'Spoon some of the juices over top.', 'Serve extra juices alongside.', 'Garnish with fresh sage.']"
