Name,Ingredients,Instructions
Almost No Fat Banana Bread,"['3 cups all-purpose flour', '1 cup white sugar', '2 12 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon nutmeg', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 egg', '1 teaspoon vanilla', '4 bananas, the riper the better', '12 cup applesauce']","['1.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease 2 8x4 inch loaf pans or 24 muffin tins.', '2.', 'In a large bowl, stir together flour, sugar, baking powder, baking soda, nutmeg, salt and cinnamon.', '3.', 'In another bowl mix egg, bananas, vanilla and applesauce.', '4.', 'Mix wet & dry ingredients together.', 'Stir until just combined.', '5.', 'Pour batter into prepared pans.', '6.', 'Bake in preheated oven for 50 to 55 minutes for loafs or 30 minutes for muffins, until a toothpick inserted into center of loaf comes out clean.', 'Turn out onto wire rack and allow to cool before slicing/serving.']"
Prawn Biryani,"['300 g medium-sized prawns, shelled and washed', '200 g frozen mixed vegetables', '500 g basmati rice, washed and soaked (long grain)', '1 medium onion, peeled and sliced', '1 medium tomatoes, peeled and chopped', '4 -6 tablespoons oil', '14 cup low-fat plain yogurt, beaten', '4 -6 potatoes, pieces deep fried', '12 cup onion, crisp fried', '1 teaspoon green food coloring, dissolved in', '14 cup milk', '1 medium onion, peeled and chopped', '1 medium tomatoes, peeled and chopped', 'green chili, to taste', '34 cup fresh coriander leaves, chopped', '6 cloves garlic', '1 tablespoon fresh mint leaves, chopped', '1 teaspoon dried kasuri methi, crumbled between the palms of your hands', '5 cloves', '15 black peppercorns', '1 inch cinnamon stick', '1 teaspoon cumin seed', '14 teaspoon turmeric powder', 'salt']","['Heat oil in a heavy bottomed pan.', 'Fry the sliced onion till it turns pink in colour.', 'Add chopped tomatoes.', 'Cook till tender.', 'Grind together all the ingredients mentioned under""To be ground to a paste"".', 'Add the ground masala paste.', 'Fry for 2 minutes.', 'Add prawns and vegetables.', 'Mix well.', 'Stir in yoghurt and cook on simmer for 5 minutes until the prawns are done.', 'Keep aside.', 'Parboil rice until half cooked in boiling salted water.', 'Drain water completely.', 'Place potatoes on top of the prawn masala.', 'Spread the par boiled rice over this.', 'Mix green food colour with milk in a bowl.', 'Sprinkle this on top of the rice.', 'Spread a thin layer of crisp onion on top.', 'Close lid to cover tightly.', 'Cook on simmer for 20 minutes.', 'Serve hot with yoghurt raita and salad by the side.', 'Enjoy this hearty lunch with a happy smile!']"
Beef Sate Skewers,"['2 12 cups soy sauce', '12 cup red curry paste', '34 cup minced garlic', '34 cup lime juice', '1 tablespoon ground coriander', '1 12 teaspoons ground coriander', '1 12 cups peanut oil', '1 12 cups honey', '6 lbs boneless sirloin or 6 lbs flank steaks', 'spicy peanut dipping sauce (see Spicy Peanut Dipping Sauce)']","['Combine the soy sauce, curry paste, garlic, lime juice, coriander, peanut oil, and honey in a large bowl.', 'Whisk until smooth.', 'Trim any excess fat from the steak and discard.', 'Using a meat tenderizer, pound the steaks to 1/4-inch thickness.', 'Cut the steaks into 3/4 x 3 inch strips.', 'Place the steak strips in shallow pan or ziploc bag.', 'Pour the marinade over the steak.', 'Seal well, and marinade for at least 2 hours or overnight.', 'Preheat the grill.', 'Place steak on the skewers.', 'Grill for 2 to 3 minutes on each side, or until just cooked through.', 'Serve hot or at room temperature with Spicy Peanut Dipping Sauce, Recipe #252017.']"
Grilled or Broiled Lemon Thyme Chicken Breasts,"['2 tablespoons olive oil', '1 tablespoon lemon juice', '1 tablespoon fresh thyme, chopped', '2 garlic cloves, minced', '4 boneless skinless chicken breast halves']","['Combine oil, lemon juice, thyme and garlic.', 'Place chicken in shallow dish and pour oil mixture over, turn to coat.', 'Cover and refrigerate 30 minutes.', 'Discard marinade.', 'TO GRILL: Place chicken on gas grill over medium high heat or charcoal grill 4-6 inches from medium coals.', 'TO BROIL: Place chicken on broiler pan and broil 4-6 inches from heat.', 'Cook 14-18 minutes or until juices run clear, turning once.']"
Double-Chocolate Biscotti,"['6.75 ounces all-purpose flour (about 1 1/2 cups)', '1 cup sugar', '1/2 cup unsweetened cocoa', '1/2 cup semisweet chocolate minichips', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '2 large eggs', '1 large egg white', 'Cooking spray']","['1.', 'Preheat oven to 350.2.', 'Weigh or lightly spoon flour into dry measuring cups; level with a knife.', 'Combine flour and next 6 ingredients (through salt) in a medium bowl, stirring with a whisk.', 'Combine vanilla, eggs, and egg white in a large bowl, stirring with a whisk.', 'Add flour mixture to egg mixture; stir until well blended.', 'Divide dough in half.', 'Turn dough out onto a baking sheet coated with cooking spray.', 'With floured hands, shape each dough half into a 12-inch-long roll; pat to 1/2-inch thickness.3.', 'Bake at 350 for 22 minutes.', 'Remove rolls from baking sheet; cool 10 minutes on a wire rack.', 'Cut each roll diagonally into 18 (1/2-inch) slices.', 'Carefully stand slices upright on baking sheet.', 'Bake biscotti an additional 15 minutes or until almost firm (biscotti will be slightly soft in center but will harden as they cool).', 'Remove biscotti from baking sheet; cool completely on wire rack.']"
My Mommas Cheese Enchiladas,"['Enchilada Sauce', '4 cups Water Or Broth', '1/2 cups White Or Whole Wheat Flour', '2 Tablespoons Chili Powder', '2 teaspoons White Or Apple Cider Vinegar', '1 teaspoon Garlic Powder', '1 teaspoon Dried Oregano Leaves, Rubbed', '1 teaspoon Salt', '12 Corn Tortillas', '1 pound Longhorn Or Colby Cheese, Shredded', '1 can 6 Oz. Black Olives, Sliced', '1/2 cups Sour Cream (optional)', '2 Green Onions, Sliced Finely (optional)']","['Mix the first seven ingredients together to make the enchilada sauce.', 'Whisk together in a pan and heat until the sauce boils and thickens.', 'Stir often so the bottom doesnt stick.', 'Shred the cheese and mix in the sliced black olives.', 'Reserve a couple handfuls of cheese/olives to spread over the top of the enchiladas.', 'Take one corn tortilla and dip it into the hot enchilada sauce.', 'Let it set for a few seconds to soften the tortilla and make it pliable for rolling.', 'Lay the tortilla into a greased 9x13 glass cooking dish.', 'Lay a small handful of shredded cheese onto the tortilla.', 'Carefully roll the tortilla and slide to the side of the dish.', 'Repeat until the tortillas are all rolled and in the pan.', 'Ladle some enchilada sauce over the enchiladas and sprinkle the leftover cheese.', 'Garnish with chopped green onions, if desired.', 'Cover with aluminum foil and bake in a 350 degrees F oven for 45 minutes.', 'After the enchiladas are done, ladle some enchilada sauce on the top, and a dollop of sour cream and sprinkle of green onions, if desired.']"
Potatoes and Leeks Au Gratin,"['4 Tablespoons Butter, Divided', '3 Tablespoons Flour', '1 teaspoon Salt', '1/4 teaspoons Pepper', '2- 1/2 cups Milk', '1 cup Cheddar Cheese, Shredded, Divided', '1 cup Parmesan Cheese, Shaved, Divided', '6 Medium Potatoes, Sliced Thin (about 4 Cups)', '2 Large Leeks, Whites Only, Sliced Thin']","['Heat oven to 350 degrees F.', 'In a large skillet over medium heat, melt 3 tablespoons butter.', 'Add flour and whisk until smooth.', 'Stir in 1 teaspoon salt and pepper.', 'Add milk gradually, whisking well after each addition.', 'Remove from heat.', 'Add 1/2 cup each cheddar and Parmesan cheeses.', 'Stir until melted.', 'Grease a 2-quart baking dish (I sprayed with nonstick spray).', 'Layer potatoes and leeks in two layers, topping each with about 1/3 of the sauce.', 'Top with remaining potatoes, leeks, and sauce.', 'Dot with remaining 1 tablespoon butter.', 'Cover and bake for about 45 minutes.', 'Uncover and bake 4555 minutes longer, until potatoes are tender.', 'During the last 5 minutes of bake time, sprinkle the remaining cheeses on top.', 'Let set about 10 minutes and serve.']"
Savoury Chicken Bake,"['2 12 cups penne', '1 cup baby carrots, cut in half diagonally', '1 tablespoon butter', '12 ounces boneless skinless chicken breasts, cut into bite-size pieces', '12 teaspoon dried oregano', '2 cups pasta sauce, divided', '1 14 cups mozzarella cheese, shredded and divided']","['Preheat the oven to 375 degrees F.', 'Grease a 11"" x 7"" baking dish.', 'In a large pot of boiling salted water, cook the penne as per package instructions, stirring occasionally.', 'Stir in the carrots and cook for another 4 minutes or until the pasta is tender.', 'Drain well.', 'Meanwhile, in a large non-stick skillet, melt the butter over medium-high heat.', 'Add the chicken and oregano and cook, stirring, until the chicken is browned and no longer pink inside.', 'Toss the pasta and carrots with 2/3 cup of the pasta sauce.', 'Spread in the prepared baking dish and sprinkle with 1/2 cup of the mozzarella.', 'Place the cooked chicken pieces on top of the pasta.', 'Top with another 1/2 cup of the mozzarella and pour the remaining sauce over the cheese.', 'Cover with foil and bake for 25 minutes or until heated through.', 'Remove the foil, top with the remaining mozzarella and broil for 1 to 2 minutes until the cheese is bubbly and lightly browned.']"
'ohana Breakfast Bread,"['1 34 cups warm water', '1 egg yolk', '2 tablespoons butter', '4 12 cups bread flour', '12 tablespoon salt', '13 cup sugar, divided', '1 (1/4 ounce) package dry yeast', '1 (20 ounce) can crushed pineapple, drained', '1 cup shredded coconut', '1 cup sugar', '2 tablespoons cornstarch']","['Pineapple/Coconut Procedure.', 'Combine drained pineapple and coconut in bowl.', 'Combine 1 cup sugar and cornstarch in separate bowl and mix well.', 'Add sugar and cornstarch mixture with pineapple/coconut mixture and mix well.', 'Refrigerate for 1 hour.', 'Bread Procedure.', 'Mix water, 1 tbsp sugar (from 1/3 cup), and yeast in small bowl.', 'Let proof for 5 minutes.', 'Add egg yolk to yeast mixture.', 'Put flour in food processor with bread blade.', 'Add salt, butter, and remainder of sugar and process until incorporated.', 'While processor is running, slowly add yeast mixture through shoot in top of processor.', 'Process until a soft ball forms and then run processor for about 2 min longer.', 'Transfer dough to bowl coated with cooking spray, cover with plastic wrap sprayed with cooking spray and let rise in warm area until it doubles in size.', '(about 1 hour).', 'Roll dough out onto floured surface until it is a 2"" thick rectangle.', 'Spread the pineapple/coconut mixture over top of dough.', 'Fold dough onto itself and cut into pieces with pizza cutter.', 'Place pieces into greased 9 x 13 pan to cover.', 'Cover pan with plastic wrap coated with cooking spray and let rise in warm place--about 1/2 way up pan.', 'Bake at 325F for 20-25 minutes or until golden brown.', 'Let cool, cut and serve.']"
Speedy Hamburger Stroganoff,"['1 lb ground beef', '1 small onion, diced', '2 teaspoons paprika', '1 teaspoon salt', '12 teaspoon pepper', '10 34 ounces cream of mushroom soup', '2 tablespoons tomato paste (optional)', '16 ounces sour cream', 'cooked egg noodles']","['In a skillet over medium heat, brown beef and onion; drain.', 'Add paprika, salt and pepper, stirring in thoroughly.', 'Reduce heat to medium-low; blend in soup and tomato paste (if using) and heat through.', 'Stir in sour cream.', 'Serve over cooked noodles.']"
Cajun Beef Burgers,"['1 lb. ground beef', '1/4 tsp. ground black pepper', '1/8 tsp. ground red pepper', '1 tsp. garlic-flavored', 'regular vegetable oil', '4 crusty hamburger buns, split, lightly toasted', '2 to 4 tbsp. fresh parsley, chopped', '2 tsp. garlic-flavored', 'regular vegetable oil', '1 lg. Spanish onion, thinly sliced', '1/2 tsp. salt', '1 can (14-1/2 oz.) Cajun-style stewed tomatoes', '1/2 tsp. dried thyme leaves']","['Cajun Sauce: In large saucepan, heat oil over medium heat until hot.', 'Add onion and salt; cook and stir over low heat 10 minutes.', 'Add tomatoes and thyme; bring to a broil.', 'Reduce heat; simmer 8 to 10 minutes or until sauce thickens slightly.', 'For the stove: Meanwhile, shape ground beef into four 1/2-inch thick patties.', 'Sprinkle both sides of patties with black pepper and red pepper; brush lightly with 1 teaspoon oil.', 'Heat large heavy nonstick skillet over medium heat 5 minutes.', 'Place patties in skillet; panbroil 10 to 12 minutes or until centers are no longer pink, turning once.', 'Spoon approx.', '1/2 of sauce onto bottom halves or rolls; top with patties.', 'Spoon remaining sauce over patties; sprinkle with parsley.', 'Close with roll tops.', 'Serve immediately.', 'For the grill: Place patties on grid over medium, ash-covered coals.', 'Grill uncovered, 11 to 13 minutes or until centers are no longer pink, turning once.']"
Macaroni and Cheese with Jalapenos and Bacon,"['Butter, for greasing', '1 tablespoon extra-virgin olive oil', '4 ounces bacon, chopped', '1 jalapeno, finely chopped (seeds removed if you prefer a milder taste)', '2 tablespoons all-purpose flour', '2 cups whole milk', '8 ounces Monterey Jack cheese, shredded', 'Salt', 'Freshly ground black pepper', '8 ounces mini penne', '1 ripe medium tomato, cored and chopped', '1/2 jalapeno, minced', '2 tablespoons minced white onion', '1 tablespoon chopped cilantro', 'Salt']","['Preheat the oven to 350.', 'Butter 4 small souffle dishes or a shallow 1 1/2-quart gratin dish.', 'To make the macaroni and cheese, heat the olive oil in a medium skillet over moderate heat.', 'Add the bacon and cook until crisp and browned, 5 to 8 minutes.', 'Using a slotted spoon, transfer the bacon to a paper towellined plate.', 'Set aside.', 'Add the jalapeno to the skillet and cook until softened, 2 to 3 minutes.', 'Add the flour and cook, stirring until smooth, about 1 minute.', 'Add the milk and cook over moderately low heat, stirring occasionally, until thickened, about 10 minutes.', 'Add all but 1/2 cup of the cheese and stir until melted and smooth.', 'Season with salt and pepper, and keep the sauce warm over very low heat.', 'Meanwhile, in a medium saucepan of boiling well-salted water, cook the pasta until al dente.', 'Drain well and add to the cheese sauce, stirring well to coat.', 'Divide the macaroni and cheese between the souffle dishes or pour into the gratin dish, then top with the remaining cheese.', 'Sprinkle the reserved bacon over the macaroni and cheese.', 'Bake until golden and bubbling, 15 to 20 minutes.', 'While the macaroni and cheese bakes, make the salsa: Stir together the tomato, jalapeno, onion and cilantro in a small bowl and season with salt.', 'Top each portion of macaroni and cheese with some of the salsa, and serve.']"
