Name,Ingredients,Instructions
Peanut Butter Bonbons,"['2 cups creamy peanut butter', '12 cup butter', '1 (16 ounce) box powdered sugar', '3 cups Rice Krispies', '3 (12 ounce) packages semi-sweet chocolate chips']","['Melt peanut butter and butter together in saucepan on stovetop.', 'Stir together cereal and sugar.', 'Pour peanut butter mixture over cereal mixture.', 'Mix together with large spoon.', '( You will probably have to use your hands at some point and the mixture will be quite hot).', 'Form the dough into 1 inch balls and refrigerate or freeze.', '( I usually freeze mine as it makes the dipping easier.', ').', ""Melt the chocolate one bag at a time, in a large microwave safe bowl, watching carefully that it doesn't burn."", 'Dip the frozen balls in the chocolate to coat them.', 'Let cool on wax paper until hard.', '( I usually just dip what I need at the time and leave the others in the freezer for dipping later.', ').']"
Shark Fin Soup - Soup,"[""1/2 to 1 tin (can) shark's fins."", '6 cups (1425 ml) chicken stock.', '1 cooked chicken breast, finely chopped.', '1 egg, lightly beaten.', '2 tsp (10 ml) light soy.', '2 tsp (10 ml) dry sherry.', '1/2 cup (125 ml) finely chopped ham.', '1/2 cup (125 ml) finely chopped shallots.', '2 tsp (10 ml) corn flour.']","['Bring stock to boil.', ""Cut shark's fins into shreds and add to stock."", 'Add liquid from tin to stock and bring to boil.', 'Add chicken, soy, sherry, salt to taste and mix well.', 'Add blended cornflour (cornstarch) and bring to boil for 2 minutes.', 'Remove from heat and stir in egg to form egg flower.', 'Add ham, shallots and serve immediately.']"
Rhubarb Pie III,"['2 pounds rhubarb, cut into 1/2 inch pieces', '1 1/4 cups white sugar', '1/3 cup all-purpose flour', '1/8 teaspoon ground nutmeg', '2 tablespoons butter', '3 drops red food coloring (optional)', '1 recipe pastry for a 9 inch double crust pie']","['Preheat oven to 425 degrees F (220 degrees C).', 'Combine sliced rhubarb with sugar, flour and nutmeg and mix lightly.', 'Add red food coloring, if using, and mix well.', 'Place mixture into unbaked 9 inch pie shell and dot with butter.', 'Cover with top pastry and cut design in top crust for steam to escape.', 'Bake for 30 minutes or until crust is golden brown and fruit is bubbly.', 'Let cool and serve.']"
Super Duper Spinach Artichoke Dip,"['14 cup olive oil', '2 tablespoons unsalted butter', '34 cup onion, diced', '1 12 tablespoons garlic, minced', '12 cup flour', '1 12 cups chicken stock', '1 12 cups heavy cream', '34 cup parmesan cheese, grated', '2 tablespoons chicken bouillon granules', '1 12 tablespoons lemon juice', '1 teaspoon sugar', '34 cup sour cream', '12 ounces frozen chopped spinach, defrosted and drained', '6 ounces canned artichoke bottoms in water, drained and sliced', '1 cup monterey jack cheese, shredded', '34 teaspoon Tabasco sauce']","['In large saucepan, heat butter and oil over medium heat.', 'When butter is melted add onions and cook until wilted, 3 to 4 minutes.', 'Add garlic, cook 3 minutes.', 'Do not brown.', 'Sprinkle in flour and stir continuously for 10-15 minutes until golden.', 'Slowly wisk in stock and return to simmer.', 'Add cream and return to simmer.', 'Remove from heat and stir in parmesan, chicken base, lemon juice and sugar.', 'Add sour cream, spinach, artichokes, monteray jack cheese and Tabasco.', 'Serve with tortilla chips.']"
John and Yoko's Double Fantasy Bars,"['13 cup butter or 13 cup margarine, melted', '2 cups chocolate cookie crumbs', '1 (14 ounce) can sweetened condensed milk', ""1 (12 ounce) package M&M's semi-sweet chocolate baking bits (1 3/4 cups)"", '1 cup shredded coconut', '1 cup chopped walnuts or 1 cup pecans']","['Preheat the oven to 350F.', 'In a bowl combine the butter and cookie crumbs.', 'Then press the mixture into the bottom of a 13x9 inch baking pan.', 'I normally do not grease the pan, but line with with parchment paper.', ""When it's ready and baked, I just lift the whole thing out of the pan and let it cool, and there is practically no pan cleanup!"", 'Pour the sweetened condensed milk evenly over the crumbs.', 'Scrape out the can with a spatula, you want to get every precious drop of the stuff.', ""Combine the M&M's Baking Bits, coconut, and nuts."", 'Sprinkle mixture evenly over the condensed milk.', 'Press the sprinkled stuff in lightly with your hands, be gentle.', 'Bake for 25 to 30 minutes or until set.', 'Cool completely before cutting.', ""Store in a tightly covered container, hidden away from the rest of the member of your family (at least, that's what I do).""]"
Blueberry Muffins With Granola Topping,"['0.5 (450 g) package oatmeal muffin mix', '1 cup honey and almond granola cereal', '6 tablespoons honey and almond granola cereal', '12 cup low-fat vanilla yogurt', '1 12 cups frozen wild blueberries', '12 teaspoons liquid honey, divided', 'cinnamon']","['Preheat oven to 400F Grease or line muffin cups with paper liners.', 'Using half the muffin mix (about 3 cups).', 'Make muffins according to package directions.', 'Gently stir 1 cup granola, yogurt and blueberries into batter.', 'Spoon batter into muffin cups, filling about two-thirds full.', 'Top each muffin with 1 1/2 teaspoons granola, 1 teaspoons honey and a pinch of cinnamon.', 'Bake in center of oven for 18-20 minutes or until a toothpick inserted comes out clean.', 'Let cool in pan on wire rack for 5 minutes.', 'Remove muffins from pan to cool completely.']"
Cake Bread for Bread machine,"['1 pk yeast, active dry rapid rise', '1/2 teaspoon salt', '1/2 pk cake mix, yellow (about 1 cup)', '2 1/2 cups bread flour', '2 tablespoons butter', '1 1/4 cup water very warm']","['Some people use the Jiffy mix.', ""I've also used this mix, and last time, I used the Duncan Hines yellow cake mix."", 'I liked it just a bit more than the Cakebread with Jiffy.', 'I simply stored the leftover mix for my next loaf.', 'Add ingredients to bread machine following manufacturers directions.']"
Shake Summer Heat With Cantaloupe Milkshake,"['1 medium muskmelon', '2 tablespoons sugar', '2 cups crushed ice', '1 cup milk or 1 cup cream or 1 cup water, as desired', '2 tablespoons vanilla ice cream']","['Halve melon and remove the seeds.', 'Peel and finely chop one cup melon.', 'Chop remaining into big pieces, place in a blender and add sugar, ice cream, milk/cream/water, ice, depending on whether you want juice or shake.', 'Blend well till smooth and frothy.', 'Serve immediately, putting a teaspoon of chopped melon in each.', 'Top with more ice cream if desired.']"
Danish Coffee Cream Puff Muffins,"['5 ounces cream cheese, room temperature', '1 tablespoon instant coffee', '1 tablespoon powdered sugar', '1 teaspoon ground chocolate or 1 teaspoon cocoa', '1 34 cups unbleached flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '2 eggs', '1 cup sour cream', '12 cup sugar', '1 teaspoon vanilla']","['In a small bowl mix together the cream cheese, instant coffee, powdered sugar and chocolate.', 'Set aside.', 'In a large bowl, mix the flour, baking powder, soda and salt.', 'In another bowl, whisk eggs with sour cream, sugar and vanilla.', 'Make a well in the center of the dry ingredients and pour in the egg, sour cream mixture, stirring for 10 seconds.', 'Dough will be quite thick.', 'Spoon batter into greased muffin pans to about one-third full.', ""Then drop a heaping teaspoonful of the cream cheese mixture into the center of each muffin, being sure it doesn't touch the edges of the pan."", 'Top with the remaining batter, making sure it covers the filling.', 'Place into preheated oven on center rack and bake until done.', 'Bake at 375 degrees 18 to 20 minutes.']"
Not Your Mother's Coleslaw!,"['5 tablespoons mayonnaise, heaping', '1 teaspoon hot sauce', '2 tablespoons yellow mustard (heaping)', '2 tablespoons ketchup', '2 tablespoons olive oil', '1 tablespoon wine vinegar', '1 teaspoon garlic salt', '1 tablespoon Lea & Perrins Worcestershire Sauce', '1 lemon, juice of', 'salt & freshly ground black pepper (to taste)', '4 bell peppers, sliced (preferably mixed colors (red, green, yellow, orange)', '2 medium onions, shredded', '1 large cabbage, shredded']","['Put mayonnaise and mustard in a bowl large enough to hold complete mixture, but shaped so that the mixture can be beaten with a fork.', 'Beat mayonnaise and mustard until combined.', 'Add olive oil slowly, beating all the time.', 'Beat until mixture has returned to the thickness of original mayonnaise.', 'Add Louisiana hot sauce, continuing to beat.', 'Add ketchup and keep beating.', 'Mix in garlic salt.', 'Add wine vinegar (this will thin the sauce down).', 'Beat mixture thoroughly, adding the lemon juice as you do so.', 'Taste and add salt and freshly ground black pepper, to taste.', 'Place shredded cabbage, mixed peppers, and onions in a large salad bowl.', 'Pour sauce over and toss well.', 'Refrigerate at least an hour before serving.', 'Tastes even better the next day.']"
Banana Cream Brownie Squares,"['3/4 cup dry roasted peanuts, chopped', '1 pkg. (15 oz.) brownie mix', '2 md. bananas, sliced', '1-1/4 cup milk', '1 pkg. (5-1/8 oz.) instant vanilla pudding and pie filling', '8 oz. Cool Whip, thawed', '9 strawberries (optional)', '1 oz. unsweetened baking chocolate (optional)', '1 md. banana (optional)']","['Prepare brownie mix according to package directions.', 'Stir in 1/2 cup chopped peanuts.', 'Pour into a greased 9-inch square pan.', 'Bake at 350F for 24-27 minutes.', 'Cool completely.', 'Layer two of the sliced bananas over the brownie.', 'Whisk pudding mix and milk together until pudding just begins to thicken.', 'Fold in 2-1/2 cups Cool Whip.', 'Quickly spread pudding mixture over the sliced bananas.', 'Refrigerate 30 minutes.', 'Sprinkle remaining 1/4 cup peanuts over pudding mixture.', 'To serve: Pipe remaining Cool Whip over the squares.', 'Grate chocolate over the dessert.', 'Top each square with banana and strawberry slices.']"
Crispy Butter Rice Balls,"['1 bowl plus Hot cooked rice', '1 half a small pack * Bonito flakes', '2 tbsp * Soy sauce', '1 dash * Salt', '1 Vegetable oil', '10 grams Butter', '1 tbsp Soy sauce']","['Mix the rice with the ingredients and shape into rice balls.', ""Form them firmly so they don't crumble later."", 'Thinly spread vegetable oil in a pan and fry the rice balls on both sides until browned.', ""Add butter in the middle and when it's melted, drizzle soy sauce so it mixes with the butter."", ""Gently coat with the rice balls and they're done!""]"
Eggnog Cheesecake With Candied Kumquats,"['5 tablespoons butter, melted', '1 14 cups grape nuts (whole-grain nugget cereal)', '13 cup granulated sugar', '14 teaspoon ground cinnamon', '1 dash kosher sea salt', '24 ounces cream cheese, softened', '1 cup granulated sugar', '4 eggs, lightly beaten', '1 cup eggnog', '1 tablespoon pure vanilla', '1 tablespoon Bourbon', '1 tablespoon dark rum', '1 tablespoon brandy', 'candied kumquats', '12 ounces fresh kumquats (about 45)', '2 12 cups sugar', '34 cup water']","['CHEESECAKE.', '1.', 'Heat oven to 375F Butter a 9 - or 10 - inch spring form pan with 1 tablespoon of butter; set aside.', '2.', 'In food processor bowl process cereal about 2 minutes, until a fine crumb forms.', 'Add the 1/3 cup sugar, cinnamon, and salt; process to combine.', 'With processor running, add remaining butter through feed tube just until combined.', 'Press crumb mixture on bottom and 1 inch up sides of prepared pan.', 'Bake 10 to 12 minutes or until crisp and lightly browned.', 'Cool on wire rack.', 'Reduce oven temperature to 350F.', '3.', 'In clean food processor bowl, *process cream cheese until smooth.', 'Add 1 cup sugar until combined.', 'Add eggs; process until creamy, scraping down sides once or twice.', 'Add eggnog, vanilla, bourbon, rum, and brandy; process until combined.', '4.', 'Gently pour filling into baked crust.', 'Bake 45 minutes or until sides are slightly puffed (center will be soft).', 'Turn off oven and leave door ajar.', 'Let cheesecake stand in oven 1 hour.', '5.', 'Transfer to wire rack; cool 15 minutes.', 'Using a small thin knife, loosen crust from sides of spring form pan.', 'Cool 30 minutes.', 'Remove sides from pan; cool 1 hour.', 'Cover and refrigerate 6 hours or overnight.', 'To serve, top with Candied Kumquats, if desired.', '***Cheesecake filling may be prepared with electric mixer, beating on medium speed.', 'CANDIED KUMQUATS.', '1.', 'With paring knife, piercing only skin, cutting four evenly spaced slits in each kumquat.', 'Place in medium saucepan; add cold water to cover.', 'Bring to a simmer over medium heat; cook 5 minutes.', 'Drain in colander.', '2.', 'In medium saucepan stir to dissolve 1 1/2 cups of the sugar in the 3/4 cup water; add kumquats.', 'Bring to a simmer over medium heat.', 'Reduce to low to barely simmer.', 'Cook, uncovered, 30 minutes, until glazed.', 'Remove fruit from syrup with slotted spoon.', 'Place on wire rack over 15x10x1 - inch pan.', 'Cool 10 minutes.', '3.', 'Place the remaining sugar in small bowl.', 'Roll whole kumquats in sugar.', 'Space on rack and let stand overnight.', 'Store in airtight container in cool, dry place up to 3 months.', 'Kumquats may be sliced before topping cheesecake.']"
Salmon Teriyaki over Rice With Cucumber Salad,"['1 cup short white rice (or medium grain)', '2 large cucumbers, peeled, seeded, and thinly sliced', '1 green onion, thinly sliced', '2 tablespoons distilled white vinegar', '14 cup plus 1 tablespoon low sodium soy sauce', '2 tablespoons sugar', '1 teaspoon sugar', 'fresh ground black pepper', '12 cup dry sherry (or Japanese rice wine)', '1 tablespoon honey', '4 (6 ounce) salmon steaks (each 1 in. thick)', '1 tablespoon toasted sesame seeds']","['Arrange oven rack 4 inches from heat source.', 'Preheat broiler.', 'Cook rice as label directs.', 'In a large bowl, combine cucumbers, green onion, vinegar, 1 tablespoon soy sauce, 1 teaspoon sugar, and 1/4 teaspoon freshly ground black pepper until well mixed.', 'Cover and refrigerate.', 'Make teriyaki sauce: In small saucepan, heat sherry, honey, 1/2 cup soy sauce, and 2 tablespoons sugar to boiling on medium-high heat.', 'Cook 10 minutes or until reduced by half, stirring occasionally.', ""Meanwhile, line 151/2 'x101/2' jelly-roll pan or broiler pan with foil."", 'Sprinkle salmon with 1/2 teaspoon freshly ground black pepper to season both sides, and arrange on pan.', 'Broil 4 minutes.', 'Turn salmon over and broil 2 to 3 minutes longer or until just opaque throughout.', 'To plate: Divide rice, and cucumber salad among 4 dinner plates.', 'Place salmon on top of rice anbd spoon teriyaki sauce over salmon and sprinkle with sesame seeds.']"
