Name,Ingredients,Instructions
Apple Oats Casserole Bars,"['2 cups rolled oats', '1 cup raisins or 1 cup chopped dates', '1 cup unsweetened coconut (or more) (optional)', '2 cups apples (grated, 2 small)', '2 soymilk (or more cups) or 2 nut milk (or more cups)', '12 cup slivered almonds', 'seasonings such as cinnamon (optional) or apple pie spice (optional)']","['Measurements may vary depending on size of casserole dish.', 'In an 8"" x 8"" baking dish, sprinkle 1/3 of the oats on the bottom of dish.', 'Next, layer 1/2 of the raisins, 1/2 of the coconut, another 1/3 of the oats, and all of the apples (or applesauce), and top with spices.', 'Pour on 1/2 of the milk.', 'Continue by adding the rest of the raisins, oats and coconut, and spices.', 'Top with the almonds and sprinkle with cinnamon.', 'Pour on the rest of the milk.', 'Bake at 350 for 30 minutes.']"
Marshmallow Vodka Cocoa,"['34 cup milk', '1 packet instant hot cocoa mix', '1 fluid ounce marshmallow vodka', 'marshmallows (optional)']","['Warm milk and combine with instant hot cocoa and marshmallow vodka.', 'Stir and top with marshmallows if desired.']"
Longlife Brownies,"['1 12 cups unsweetened cocoa powder', '12 cup rice bran', '34 cup psyllium, husk', '13 cup chopped hazelnuts', '14 cup whole wheat flour', ""1 12 tablespoons brewer's yeast"", '1 scoop whey protein powder (20 g)', '1 teaspoon baking powder (no sodium)', '1 12 cups nonfat milk', '6 large egg whites', '1 12 cups papayas', '13 cup pumpkin (canned)', '2 medium endive', '1 large whole egg', '1 12 tablespoons canola oil', '2 teaspoons almond extract', '1 teaspoon vanilla extract', '12 teaspoon salt', '1 12 tablespoons stevia', '1 capsule zinc, 15 mg']","['Spray a 9x13x1"" non-stick brownie pan with canola oil.', 'Preheat oven to 325F.', ""Combine in mixing bowl: rice bran, psyllium, cocoa, protein powder, flour, brewer's yeast, baking powder."", 'Mix by hand until uniform and without lumps.', 'Stir in hazelnuts.', 'Set aside.', 'Blend on high until smooth: egg whites, egg, milk, oil, vanilla extract, almond (or peppermint) extract, pumpkin, endive, papaya (or guava), sucralose (or stevia), salt, calcium, zinc.', 'Add liquid to dry ingredients; mix vigorously and thoroughly.', 'Pour batter into pan(s) and spread evenly.', 'Wet the back of the mixing spoon with hot water (or spray a little canola oil on it) and use it to push the batter around to make it an even depth and to make a smooth, flat top.', 'Pay special attention to the edges; it is easy to leave gaps and low spots there.', 'Cook 30 minutes in the upper half of the oven.', 'Do not attempt to use the ""toothpick test"" (where you cook until an inserted toothpick comes out clean).', 'If you do, the Brownies will be overcooked.', 'Let cool.', 'The mix will rise substantially in the oven but will shrink back somewhat during cooling.', 'When cool enough to handle (5 minutes or so) cut in 4 by 4 pattern to make 16 rectangular Brownies.', 'Put these *upside down* on a towel or cooling rack.', 'This allows moisture to evaporate from the bottom and improves the texture noticeably.', 'Cool for at least another 10 minutes.']"
Meatloaf,"['2 lbs ground beef', '1 green bell pepper', '1 onion', '2 carrots', '2 celery ribs', '14 cup old fashioned oats', '15 saltine crackers', '6 -8 slices bread', '14 cup ketchup', '14 cup milk', '2 eggs', '1 (14 1/2 ounce) can diced tomatoes, drained', '1 (8 ounce) can tomato sauce', 'salt', 'pepper', 'garlic', 'cumin', 'oregano']","['dice bell pepper, onion, and celery.', 'grate carrots or chop finely.', 'put the previous ingredient in a bowl and add the oats.', 'next, crush the crackers in your hand as you add them to the bowl', 'pull apart the bread in to smaller peices and add them to the bowl.', 'add ketchup, milk, eggs, diced tomatoes, tomato sauce and spices.', 'mix well.', 'using your hand add in the ground beef and continue to mix well.', 'IF the mixture is still really soggy and runny add more crackers, bread or oats.', 'place in a glass pan (roughly the same size as a 9 x 13).', 'cook at 375 degrees Farenheit for approximately an hour and 15 minutes (until the internal temperature is cooked).']"
Patum Peperium - the Secret is out - Gentleman's Relish!,"['200 g anchovies, drained & coarsely chopped', '2 tablespoons fresh white breadcrumbs', '150 g butter', '14 teaspoon cayenne pepper', '1 pinch ground cinnamon', '1 pinch freshly ground nutmeg', '1 pinch ground mace', '1 pinch ground ginger', '1 dash fresh ground black pepper (good twist)']","['Using a mortar and pestle, pound the anchovies and butter until they resemble a smooth paste.', 'You could also use a food processor.', 'Stir in the breadcrumbs, spices and pepper and spoon the paste into a large ramekin.', 'Cover and chill before serving.', 'Serve with scrambled eggs, toast, sandwiches and as a ""kick"" to savoury sauces!']"
Peach Parfait On Croissant Breakfast,"['1 cup yogurt', '1/2 can peach in syrup ( drain dry )', '1 tbsp almond slice', '1 tbsp cranberry', '1 tbsp granola', '2 croissant']","['layer the peach then yougrt then dreid cranberry and granola then yogurt again top peach and almond slice', 'Enjoy the simple croisant breakfast', 'BELOW ARE FEW PARFAIT RECIPE ,I AM GLAD TO SHARE WITH YOU']"
Beef Rolls (Rindsrouladen),"['4 slices beef top round steak (1/2-inch thick)', 'salt and pepper, to taste', 'prepared mustard', '3 onions, finely chopped', '3 slices bacon, chopped', '1 large dill pickle, sliced', '1 tablespoon vegetable shortening', '1 teaspoon tomato paste', '1 12 cups beef stock', '1 tablespoon flour', 'dry red wine']","['Season beef slices with salt and pepper; spread thinly with mustard.', 'Using about 2/3 of the onion, sprinkle beef slices evenly', 'with onion, bacon and pickle.', 'Roll up slices and secure with skewers, toothpicks or string.', 'Heat shortening in a medium skillet.', 'Add beef rolls; saute until well browned, turning occasionally.', 'Add remaining onion; saute until light golden brown.', 'Add tomato paste and stock.', 'Season to taste with salt and pepper.', 'Cover and simmer about 1 hour.', 'To thicken sauce, combine flour and a small amount of wine.', 'Stir flour mixture into cooking liquid.', 'Cook, stirring, until slightly thickened.', 'Remove skewers.']"
Mother's Day Ham and Cheese Breakfast Casserole,"['4 large eggs', '4 large egg whites', '1 cup milk, skim nonfat', '2 tablespoons dijon mustard', '1 teaspoon rosemary leaves fresh, minced', '1/4 teaspoon black pepper freshly ground', '5 cups spinach chopped, wilted', '1/2 pound whole wheat bread crusts removed if desired, cut into 1-inch cubes (4 cups, 4-6 slices)', '5 ounces ham steak diced, 1 cup', '1/2 cup sweet red bell peppers, roasted chopped jarred', '3/4 cup swiss cheese shredded']","['Preheat oven to 375F.', 'Coat a 7-by-11-inch glass baking dish or a 2-quart casserole with cooking spray.', 'Whisk eggs, egg whites and milk in a medium bowl.', 'Add mustard, rosemary and pepper; whisk to combine.', 'Toss spinach, bread, ham and roasted red peppers in a large bowl.', 'Add the egg mixture and toss well to coat.', 'Transfer to the prepared baking dish and push down to compact.', 'Cover with foil.', 'Bake until the custard has set, 40 to 45 minutes.', 'Uncover, sprinkle with cheese and continue baking until the pudding is puffed and golden on top, 15 to 20 minutes more.', 'Transfer to a wire rack and cool for 15 to 20 minutes before serving.']"
Super Moist Vegan Choco Cake,"['1 12 cups all-purpose flour (can substitute with wholewheat flour)', '3 tablespoons cocoa', '1 teaspoon baking soda', '1 cup white sugar or 1 cup brown sugar', '12 teaspoon salt (optional)', '5 tablespoons canola oil (can substitute with any veg.oil or even olive oil)', '1 tablespoon white vinegar', '1 teaspoon vanilla extract', '1 cup cold water']","['Put your flour into mixing bowl, add cocoa, baking soda, vegan sugar and salt and mix well.', 'Make three deep holes in the dry mixture.', 'Into one, pour the oil, into the next, pour the vinegar into the next, pour the vanilla.', 'Pour the water into the bowl, over all of this--- making a great big mess.', ""Mix the wet and dry ingredients together until there aren't any more lumps and pour into a 9 inch by 9 inch baking pan, two inches deep, it doesn't even have to be greased."", 'Bake at 350 for about half an hour, test with a fork.']"
Crispy Crunchy Fish and Chips,"['4 small russet potatoes, washed', '3 cups canola plus 2 teaspoons canola oil', 'Salt and freshly ground black pepper', 'Nonstick cooking spray', '2 cups all-purpose flour, plus 1/2 cup for dredging', '2 teaspoons baking powder', '2 cups seltzer water', '4 tilapia fillets, each fillet sliced in 1/2', '1 cup mayonnaise', '2 teaspoons lemon juice', '2 teaspoon seafood seasoning', '2 tablespoons pickle relish']","['Preheat oven to 400 degrees F. Place a baking sheet in the oven to preheat.', 'Using the slicing attachment on a food processor or a knife, slice the potatoes into thin discs about 1/4-inch thick.', 'Place 1/3 of the sliced potatoes into a container with cold water and reserve for Round 2 Recipe.', 'Place remaining 2/3 of the potatoes in a large bowl with 2 teaspoons canola oil, salt and pepper, to taste, and toss to coat.', 'Remove the baking sheet from the oven and spray with nonstick cooking spray.', 'Transfer the potatoes to the baking sheet and bake for 10 minutes, flip each chip and bake for another 10 minutes.', 'In a medium pot heat 3 cups of canola oil to 360 degrees F.', 'In a large bowl combine remaining dry ingredients except 1/2 cup flour and season with salt and pepper.', 'Whisk in the seltzer water.', 'Place the remaining 1/2 cup flour on a plate or pie dish and season with salt and pepper.', 'Dredge the tilapia in the flour, shake off excess, then dip into batter.', 'Carefully place the battered fish into the hot oil.', 'Working in batches so not to crowd the pot, fry for 6 minutes until golden brown.', 'Remove to an oven-proof plate lined with papers towels or a brown paper bag.', 'Repeat with remaining fillets.', 'While frying remaining tilapia keep the cooked fillets warm in a preheated 250 degree F oven.', 'Serve immediately with chips and tartar sauce on the side.', 'For Tartar Sauce:', 'Combine in all ingredients in a small bowl and mix until well blended.']"
Corpse Reviver No. 2,"['3/4 oz. dry gin', '3/4 oz. Cointreau', '3/4 oz. Cocchi Americano', '3/4 oz. fresh lemon juice', 'Scant teaspoon absinthe']","['Chill a coupe glass, and evenly coat the inside with absinthe.', 'Shake remaining ingredients with ice.', 'Strain into coupe.']"
Provolone Onion Dip,"['2 cups chopped Vidalia onion', '1 cup mayonnaise', '2 cups shredded provolone cheese']","['Preheat the oven to 350 degrees F (175 degrees C).', 'In a medium bowl, mix together the onion, mayonnaise, and provolone cheese.', 'Transfer to a small casserole dish.', 'Bake for 30 minutes in the preheated oven, until the onions are tender and top is golden.']"
"Cured Ham and Avocado Sushi Balls, Hand-Rolled Style","['1 slice Avocado', '1 slice Cured ham']","['Place the slice of ham on a sheet of plastic wrap.', 'Place the slice of avocado on top, along with any other fillings that you desire.', 'Place a scoop of seasoned sushi rice on top of this, and wrap everything together with the plastic wrap.', ""Squeeze together with your hands, and it's finished!""]"
Southern Chess Pie (Pecan Pie) Recipe,"['Pastry for 8 inch one crust pie, unbaked', '1 c. packed brown sugar', '1/2 c. granulated sugar', '1 tbsp. flour', '2 Large eggs', '2 tbsp. lowfat milk', '1 teaspoon vanilla', '1/2 c. melted butter', '1 c. pecans, minced, grated or possibly whole']","['Heat oven to 375 degrees.', 'Mix together sugars and flour.', 'Beat in thoroughly Large eggs, lowfat milk, vanilla, butter.', 'When well blended, mix in nuts.', 'Pour into pastry lined pan.', 'Bake 40 to 50 min.', 'Serve slightly hot for finest taste.', 'But may be served cool.', 'Add in whipped cream for garnish.']"
Pineapple-Applesauce-Pumpkin Muffins,"['1 12 cups flour', '34 cup sugar', '34 teaspoon baking powder', '34 teaspoon baking soda', '14 teaspoon clove', '12 teaspoon cinnamon', '14 teaspoon nutmeg', '12 teaspoon salt', '14 cup canola oil', '14 cup applesauce', '14 cup crushed pineapple', '2 eggs', '34 cup canned pumpkin']","['Preheat oven to 400 degrees.', 'Spray a mini muffin pan with nonstick cooking spray.', 'Set aside.', 'In a large bowl, combine first 8 ingredients.', 'In a separate bowl, combine oil, applesauce, pineapple, eggs, and pumpkin.', 'Add to dry ingredients and stir just to combine.', 'Spoon a rounded tablespoon into each muffin cup.', 'Bake for 12 - 14 minutes.']"
Pastry Crescents with Almond Filling,"['3 1/3 cups all-purpose flour', '1/2 cup vegetable oil', '2 eggs, lightly beaten', 'About 6 tablespoons fresh orange juice', 'Confectioners sugar', '3 1/3 cups ground almonds', '1 cup superfine sugar', '1 egg plus 1 egg yolk, lightly beaten', 'Grated zest of 1 unwaxed lemon or orange', '2 to 3 drops of almond or vanilla essence']","['For the pastry, mix the flour with the oil and the eggs very thoroughly.', 'Bind with just enough orange juice to hold it together, adding it by the tablespoon, then knead into a soft, malleable dough.', 'Wrap the dough in plastic wrap and leave to rest for 30 minutes.', 'Mix all the filling ingredients together and work with your hands into a soft paste.', 'Divide the pastry dough into four for easy handling.', 'Then roll it out into thin sheets on a clean surface (it does not need flouring because the dough is very oily and does not stick).', 'Cut the sheets into 4-inch squares.', 'Take a lump of almond paste and shape it into a thin, little sausage 3 1/2 inches long.', 'Place it in the middle of a square, diagonally, on the bias, about 1/2 inch from the corners.', 'Lift the dough up over the filling (a wide-bladed knife helps to lift the dough) and roll up, then very gently curve the roll into a crescent.', 'Pinch the dough to seal the openings at the end.', 'Repeat, making crescents with the remaining dough and filling.', 'Arrange the crescents on oiled trays.', 'Bake them in an oven preheated to 325F for 30 minutes.', 'The crescents should not turn brown, but only just begin to color.', 'When cool, dip them in plenty of confectioners sugar so that they are entirely covered.', 'Another way of making the crescents is to cut the pastry into rounds, place a line of filling on one half and fold the other half of the pastry over the filling to make a half-moon shape.', 'Then pinch the edges together, trim some of the excess rounded edge, and curve the pastries slightly into crescents.', 'Instead of dusting with confectioners sugar, dip the pastries in warmed honey mixed with a drop of water to make it runnier (see page 127).']"
