Name,Ingredients,Instructions
Creamy Chicken Lasagna,"['12 lasagna noodles (uncooked)', '2 tablespoons cornstarch', '12 ounces evaporated milk', '2 cups chicken broth', '8 ounces tomato sauce', '12 cup parmesan cheese, grated', '2 garlic cloves, minced', '2 teaspoons Dijon mustard', '12 teaspoon dried basil', '14 teaspoon ground nutmeg', '18 teaspoon cayenne pepper', '2 cups chicken strips (cooked, 2 cups)', '24 cherry tomatoes, thinly sliced', '1 cup cheddar cheese, shredded', 'paprika', 'parsley (fresh, minced)']","['Cook noodles according to package directions.', 'In a large saucepan, combine the cornstarch and milk until smooth.', 'Whisk in the broth, tomato sauce, Parmesan cheese, garlic, mustard, basil, nutmeg, and cayenne pepper.', 'Bring to a boil over medium heat.', 'Cook and stir for 2 minutes or until thickened.', 'Remove from the heat.', 'Drain noodles and spread 1/4 cup sauce into a greased 13x9"" baking dish.', 'Set aside 1 cup sauce.', 'Stir chicken and tomatoes into the remaining sauce.', 'Layer four noodles and half of the chicken mixture in baking dish.', 'Repeat layers.', 'Top with remaining noodles and spread with reserved sauce.', 'Sprinkle with cheddar cheese and paprika.', 'Cover and bake at 350 for 45 to 50 minutes or until bubbly.', 'Let stand for 15 minutes before cutting.', 'Sprinkle with parsley.']"
Mom's Beef Stroganoff,"['1 lb beef sirloin steak', '1 lemon', '1 large onion, chopped', '1 can mushroom, any size you like', '14 cup butter', '3 tablespoons sherry wine', 'flour', '14 cup tomato juice', 'salt and pepper', '1 beef bouillon cube', '1 cup water', '1 cup sour cream']","['Cut beef in small cubes and sprinkle with lemon juice.', 'Let stand.', 'Saute onions and mushrooms in butter.', 'Lightly flour beef.', 'Remove onions and mushrooms.', 'Add sherry to pan and brown beef.', 'Add onions, mushrooms, tomato juice, seasonings and beef broth (made from bouillon cube and water).', 'Simmer 1 hour.', 'Before serving, add sour cream and heat through.', 'Serve over rice.']"
Caramel Apple Tart,"['40 grams Unsalted butter', '25 grams Powdered sugar', '15 grams Egg', '80 grams Cake flour', '40 grams Unsalted butter', '35 grams Powdered sugar', '40 grams Egg', '40 grams Almond flour', '2 Apples', '15 grams Unsalted butter', '25 grams Granulated sugar', '1 dash Rum', '1 Apricot jam']","['Preliminaries: Butter (not listed in ingredients) the tart pan lightly and chill the pan in the refrigerator.', 'Make the tart crust: Bring the butter to room temperature and whisk until it reaches a creamy consistency.', 'Add the powdered sugar in 3 batches and mix well.', 'Add the egg gradually and mix well with each addition.', 'Add the sifted flour and gently combine with a rubber spatula.', 'Bring the dough together and wrap in plastic wrap.', 'Let it rest overnight in the refrigerator.', 'Put the dough between 2 sheets of plastic wrap and roll it out 3mm thick.', 'Line the chilled tart pan with the dough.', 'Pierce the dough with a fork and chill in the refrigerator in the pan.', 'Weight down the crust with pie weights, and bake for about 20 minutes in a 180C oven.', 'Once the rim of the crust starts to brown lightly, remove the weights and bake the bottom crust for 7 minutes.', 'Once the bottom starts to brown lightly, let it cool on a baking rack.', 'Make the almond Cream: Bring the butter to room temperature and whisk until it reaches a creamy consistency.', 'Add the powdered sugar in 3 batches and mix well with each addition.', 'Add the egg gradually and mix well with each addition.', 'Add the sifted almond flour and fold it in.', 'Let the cream rest in the refrigerator for 1 hour.', 'In the meantime, we will caramelize the apples.', 'Make the apple filling: Peel the apples and cut into wedges.', 'Soak in salt water and take them out immediately.', 'Pat them completely dry with paper towels.', 'Heat the unsalted butter in a frying pan.', 'Once melted, add the granulated sugar.', 'Once it turns brown, turn off the heat and add the apples.', 'Saute the apples until they are lightly browned over low- medium heat.', 'Sprinkle some rum in at the end.', 'Do not let the apples burn, whatever you do.', 'The sauteed apples will stick together once they cooled down, so spread them out in a single layer to cool.', 'The rested almond cream will be cold and hardened, so soften it by mixing it well.', 'Put the softened cream into the crust and smooth out the surface.', 'Arrange the sauteed apples on top of the almond dream, and bake the tart for 50 minutes in a 180C oven.', ""While it's still hot, brush the top with apricot jam which has been passed through a sieve to remove any solid bits."", 'Once the tart has cooled down, remove it from the pan and brush on another layer of apricot jam.', 'Optionally sprinkle some powdered sugar on the rim to make it look pretty.']"
Gram Apple Crumble Pie,"['3 large tart apples', '23 cup sugar', '14 cup sugar', '1 cup brown sugar', '1 cup flour', '2 tablespoons flour', '2 tablespoons butter', '8 tablespoons butter', '23 cup butter', '4 -6 tablespoons cinnamon', '12 -14 graham crackers']","['Crust:.', 'Crush graham crackers in a bowl, add 1/4 c sugar and add as much cinnamon as you like, I did.', 'Melt a stick of butter and pour over mixture.', 'Stir together until it resembles wet sand.', 'put in pie plate and press it to evenly disperse the crust.', 'Bake at 350 for 8-10 minutes or chill for one hour before filling.', 'Filling:.', 'Peel and core apples.', 'Slice into thin slices about 1/4"" or less.', 'Put in a large bowl and add 2/3 c sugar, 2 T flour and as much cinnamon as you want.', 'Pour 3 T melted butter over apples and toss to coat.', 'Crumble:.', 'mix i cup brown sugar, 1 c flour, as much cinnamon as you want and 2/3 c soft butter.', 'You can add rolled oats to this if you like to give it some extra substance, but I did not this time.', 'Bake crust and remove, turn oven up to 400.', 'Fill crust with apples and cover with crumble', 'Cover with foil and bake 30 minutes at 400F; reduce heat to 250F and bake for another 30 minutes.', 'Uncover and bake 10-15 minutes or until golden and bubbling around edges.', 'Let cool a smidgen, cut and ENJOY!']"
Tomato Olive Poppy Seed Tart!,"['3 tablespoons olive oil', '2 large onions, coarsely chopped', '3 cloves garlic, crushed', '13 ounces canned chopped tomatoes', '12 cup tomato paste', '2 teaspoons chopped fresh basil', '1 teaspoon sugar', '1 cup grated mozzarella cheese', '34 cup pitted black olives', 'shredded fresh basil (to garnish)', '2 cups all-purpose flour', '14 lb butter (1 stick)', '12 cup poppy seed', '1 tablespoon packed dark brown sugar', 'salt and black pepper', '14 cup cold water']","['Make the poppy seed base: Work the flour, butter, poppy seeds, dark brown sugar, and salt and pepper to taste in a food processor until the mixture resembles fine bread crumbs.', 'Add the measured water and work until the mixture forms a ball.', 'Knead lightly.', 'Shape the base by rolling out the pastry into a 12"" round on a baking sheet, then pinch the edge to form a small rim.', 'Prick the pastry base all over with a fork.', 'Chill for 30 minutes.', 'Heat the oil in a pan, add the onions and garlic, and cook gently for 3-5 minutes, until soft.', 'Add the tomatoes, tomato paste, basil, and sugar.', 'Season to taste and bring to a boil.', 'Boil for 5-7 minutes, until thick.', 'Leave to cool slightly.', 'Bake the poppy-seed tart base in a 425* oven for 15 minutes.', 'Spread the tomato mixture over the tart base, sprinkle with the grated cheese and olives, and bake for 15-20 minutes.', 'Serve hot or cold, sprinkled with basil.', 'Enjoy!']"
Creamy Cheddar Cheese Cauliflower Soup,"['1 head cauliflower, cut in flowerets', '5 cups (1175 ml) chicken stock or 5 cups (1175 ml) water with 5 chicken bouillon cubes', '1/2 cup (125 ml) uncooked rice', '1/4 cup (60 ml) chopped celery', '2 tbsp (30 ml) chopped onion', '1-1/4 tsp (6 ml). dry mustard', '1/4 tsp (1 ml). garlic powder', '2 tsp (10 ml). Worcestershire sauce', '1 cup (225 ml) milk or half and half', '1/4 cup (60 ml) flour', '2-1/2 cups (600 ml) cheddar cheese (10 oz)', 'sliced green onion, snipped watercress or snipped parsley']","['Put cauliflower, stock, rice, onions, and celery into a large saucepan.', 'Bring to boiling; simmer until cauliflower is crisp-tender and rice is cooked (about 10 minutes).', 'Gradually add milk to flour, blending until smooth, stir into soup.', 'Add seasonings.', 'Bring to boiling, stirring constantly until thickened.', 'Reduce heat, add cheddar cheese and continue to simmer until melted.', 'Sprinkle each serving with green onion, watercress or parsley.']"
Gyoza-style Udon Noodles,"['1 pack Boiled or steamed udon noodles', '1/2 bunch Chinese chives', '1/2 bunch Bean sprouts', '100 grams Ground combined pork and beef', '1 Egg', '1 dash Plain white flour', '1 Ra-yu', '1 Ponzu', '1 dash Salt and pepper']","['Divide the udon into 4 portions.', 'Chop up the chives into 3 cm pieces.', 'Wash the bean sprouts and drain well.', 'Put everything in Step 1, the ground meat and the egg into a bowl and mix well.', 'Add enough flour to hold everything together, and season with salt and pepper', 'Spread some oil around in a frying pan or on an electric griddle, spread the mixture around thinly and fry.', 'When both sides are nicely browned, serve with ponzu sauce and ra-yu if you like it.']"
White Chocolate and Cranberry Cookies,"['12 cup butter, softened', '12 cup packed brown sugar', '12 cup white sugar', '1 egg', '1 tablespoon brandy', '1 12 cups flour', '12 teaspoon baking soda', '34 cup white chocolate chips', '1 cup craisins (sweetened dried cranberries)']","['Preheat oven to 375.', 'Grease cookie sheet.', 'In a large bowl, cream together the butter, brown sugar and white sugar.', 'Beat in the egg and brandy.', 'Combine the flour and baking soda; stir into the sugar mixture.', 'Add the white chocolate chips and the Craisins.', 'Drop by spoonful onto greased cookie sheet.', 'Bake for 8-10 minutes.', 'Remove from oven, cool on sheet for about a minute and then transfer to wire rack to finish cooling.']"
Big-Time Barbecue Sauce Recipe,"['1 1/4 cups commercial chili sauce', '3 cups ketchup', '1 cup prepared yellow mustard', '1/4 cup Worcestershire sauce', '1/4 cup cider vinegar', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon freshly ground black pepper', '1 tablespoon salt', '1/2 tablespoon dried thyme', '1 teaspoon chili powder', '1 teaspoon cayenne pepper', '1/2 teaspoon liquid smoke', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground cumin', '1/2 cup honey', '1 cup firmly packed light brown sugar']","['Combine all the ingredients except the honey and brown sugar in a saucepan and very slowly bring the mixture to a simmer.', 'Remove from the heat and add in the last two ingredients.', 'Mix well, and mix again occasionally as it cools.', 'Store in a covered glass or plastic container in the refrigerator for up to 1 month.']"
Margarita Dogs,"['12 white onion', '4 vienna beef jumbo franks', '13 cup margarita mix', '2 tablespoons lemon pepper']",['Cook the franks and chopped onions over a medium heat in a frying pan for about 10 minutes.']
Date Orange Filling for Hamantaschen,"['1 1/4 cups packed pitted dates (about 10 ounces)', '1 teaspoon packed finely grated fresh orange zest', '1/3 cup fresh orange juice', '3/4 teaspoon cinnamon', '1/4 teaspoon almond extract', '1 to 2 tablespoons water if necessary']","['In a food processor blend together all filling ingredients except water until an almost smooth, jamlike consistency.', 'If date mixture is very dry blend in water, 1 tablespoon at a time.', 'Filling may be made 2 days ahead and chilled, covered.']"
"""thetis Queen"" Albacore Tuna Tacones With Spicy Spot P","['5 (12 inch) flour tortillas', '9 -10 ounces tuna, loin troll caught', '1 small head of cabbage, thinly shredded', '12 cup pumpkin seeds, roasted and ground', '2 thinly sliced red onions (that have been soaked in 4 ounces of lemon juice and 4 ounces of mirin for 2 hours)', '12 ounce pea shoots', '1 tablespoon sea salt', '1 tablespoon fresh cracked black pepper', '1 tablespoon toasted coriander powder', '12 tablespoon toasted ground cumin', '4 ounces olive oil', '1 cup spicy mayonnaise']","['Lightly oil one side of each tortilla.', 'Thinly shred cabbage and mix with pumpkin seeds, spicy spot prawn mayo (recipe #387362 posted separately) and one quarter of the spice mix.', 'Oil the tuna loin and season with remaining spice mix.', 'In large very hot pan or very hot BBQ, sear tuna on all sides for 30 seconds per side and place on cutting board for slicing.', 'In large very hot pan or very hot BBQ, lightly grill tortillas.', 'Line grilled tortillas up evenly and slice in half.', 'Position semi circles of tortilla with straight side on a forty five degree angle.', 'Slice tuna loin in one quarter inch slices and place three slices on the middle of each tortilla.', 'Add one quarter cup of cabbage mixture, 3 or 4 pea shoots and one heaping table spoon of onions on top of tuna slices.', 'Take the bottom corner of tortilla to the top and pull back over mix leaving you with a cone shaped taco or tacone.', '- Serve with Spicy Spot Prawn Mayo, recipe #387362 contains prawns, oil, hot sauce, mirin, lime juice, sea salt, and mayonnaise.']"
