Name,Ingredients,Instructions
Jalapeno Apple Hot Wings,"['1 teaspoon vegetable oil', '2 jalapeno peppers, seeded and finely chopped', '2 cloves garlic, minced', '1/2 teaspoon ground cumin', '1/2 teaspoon red pepper flakes', '1 pinch ground ginger', '2 cups buttermilk', '4 1/2 pounds chicken wings, tips discarded', '1 tablespoon olive oil', '2 1/4 teaspoons salt, divided', '1/2 teaspoon ground black pepper', '1/2 (12 fluid ounce) can frozen apple juice concentrate (such as Old Orchard)', '1/3 cup lemon juice', '1/4 cup honey', '1 tablespoon hot pepper sauce (such as Tabasco)', '1 tablespoon Worcestershire sauce']","['Heat vegetable oil in a skillet over medium-high heat.', 'Saute jalapeno peppers, garlic, cumin, and red pepper flakes in hot oil until vegetables are tender and fragrant, about 5 minutes; cool completely.', 'Stir buttermilk and cooled jalapeno mixture together in a large glass or ceramic bowl; add chicken wings and stir to coat wings completely.', 'Cover the bowl with plastic wrap and refrigerate for at least 8 hours or overnight.', 'Drain chicken and discard buttermilk mixture.', ""Set oven rack about 6 inches from the heat source and preheat the oven's broiler."", 'Toss chicken wings with olive oil, 2 teaspoons salt, and black pepper in a large bowl.', 'Spread wings out in an even layer on a baking sheet.', 'Cook chicken in the preheated oven, turning once, until almost cooked through, 20 to 25 minutes.', 'Remove from oven.', 'Whisk apple juice concentrate, lemon juice, honey, hot pepper sauce, Worcestershire sauce, and remaining 1/4 teaspoon salt together in a large saucepan; bring to a boil and cook until mixture is reduced by half and syrupy, about 20 minutes.', 'Brush 1/4 cup the apple juice sauce on the chicken wings.', 'Return wings to oven and continue cooking for 1 to 2 minutes.', 'Brush wings again with 1/4 cup apple juice sauce, turn wings, and brush wings with another 1/4 cup apple juice sauce.', 'Broil until chicken wings are deep brown, 1 to 2 minutes more.', 'An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).', 'Serve with remaining apple juice sauce.']"
A Thai-Like Stir Fry for One,"['1 chicken breast half', '1 tablespoon reduced-fat peanut butter', '1 teaspoon soy sauce', '14 cup salsa', '14 onion', '13 bell pepper', '12 small zucchini', '34 cup broccoli', '1 mushroom']","['Combine first 4 ingredients and marinate over night.', 'Vegetables can be to your liking.', 'After marinating combine over medium heat until chicken is done.', 'Enjoy.']"
Melon and Prosciutto Salad,"['2 ounces parmesan cheese', '1 tablespoon apple cider vinegar', '18 teaspoon salt', '18 teaspoon pepper', '2 tablespoons oil, preferably evoo', '12 cantaloupe, seeded', '1 (5 ounce) packageof assorted salad greens (prefer just baby spinach)', '6 slices thin prosciutto']","['Using vegetable peeler, over wax paper, scrape curls of Parmesan cheese and set aside.', 'For the dressing, in a small bowl, stir vinegar, salt and pepper, until salt dissolves.', 'Stir oil into vinegar mix and set aside.', 'Cut cantaloupe into thin wedges and cut off rind.', 'Stir dressing again, and reserve 2 tablespoons of dressing.', 'In a large bowl, toss the salad greens with the dressing.', 'Arrange salad mixture on a serving platter.', 'Fan the cantaloupe in a circle over the salad.', 'Top with rolls of proscuitto slices.', 'Add the Parmesan cheese.', 'Drizzle with the remaining dressing.']"
Any Fruit Sorbet,"['3 cups water', '1 cup sugar', '4 cups watermelon, seeded and chopped', '14 cup lime juice', 'grapefruit', 'pineapple', 'lemon', 'orange', 'strawberry', 'cherries', 'cantaloupe']","['Bring 3 cups water and sugar just to a boil in a medium saucepan over high heat, stirring until sugar dissolves.', 'Remove from heat.', 'Cool.', 'Process sugar syrup and watermelon, in batches, in a blender until smooth.', 'Stir in lime juice.', 'Cover and chill 2 hours.', ""Pour mixture into the freezer container of a 1-gallon ice-cream maker, and freeze according to manufacturer's instructions."", 'Grapefruit Sorbet: Substitute 3 cups fresh grapefruit juice and 1 teaspoon chopped fresh mint for watermelon and lime juice.', 'Proceed as directed.', 'Pineapple Sorbet: Substitute 2 cups chopped pineapple for watermelon and lime juice.', 'Strain and discard pulp after processing mixture in blender, if desired.', 'Proceed as directed.', 'Lemon Sorbet: Substitute 1/2 cup fresh lemon juice and 2 teaspoons grated lemon rind for watermelon and lime juice.', 'Proceed as directed.', 'Orange Sorbet: Substitute 3 cups fresh orange juice and 2 teaspoons grated orange rind for watermelon and lime juice.', 'Proceed as directed.', 'Strawberry Sorbet: Substitute 5 cups fresh or frozen strawberries and 2 tablespoons lemon juice for watermelon and lime juice.', 'Proceed as directed.', 'Cantaloupe Sorbet: Substitute 4 cups chopped cantaloupe for watermelon and lime juice.', 'Proceed as directed.', 'Cherry Sorbet: Substitute 1 (6-ounce) can frozen lemonade concentrate, prepared, and 1 (16-ounce) jar maraschino cherries for watermelon and lime juice.', 'Strain and discard pulp, if desired.', 'Proceed as directed.', 'Raspberry Sorbet: Substitute 5 cups fresh or frozen raspberries for watermelon and lime juice.', 'Proceed as directed.']"
Simple & Fast Pork Offcuts with Ketchup & Mayonnaise for Bento or Breakfast,"['200 grams Thinly sliced pork offcuts', '3 tbsp or more *Ketchup', '1 tbsp *Mayonnaise', '1 tsp *Sugar', '1 dash Salt and pepper', '1 tbsp Vegetable oil']","['After buying your pork offcuts, put them in a plastic container or plastic bag and marinate in cooking sake (this step can be omitted).', 'If I have any raw meat leftover from other dishes, marinate it in sake for use in this bento/breakfast item.', 'If the offcuts are large, then cut into bite-sized pieces.', 'Season both sides of the pork with salt and pepper before cooking.', 'Combine the * ingredients to make the sauce.', 'Cook the pork in a frying pan with vegetable oil.', 'Once the meat has lightly browned, add your choice of any chopped vegetables.', 'Once the vegetables are tender, mix in the sauce you prepared in a bowl.', ""Transfer to a serving dish and it's complete."", 'Here it is served together with an omelet for breakfast (2 serving amounts).', 'The ketchup flavor goes great with the omelet, and is very delicious.']"
Maple Nut Ginger Creams,"['1 1/2 cups powdered sugar', '2 tablespoons Land O Lakes Butter, softened', '2 tablespoons maple-flavored syrup', '1/8 teaspoon salt', '2 tablespoons finely chopped crystallized ginger', '2 tablespoons finely chopped walnuts', '1 cup real semi-sweet chocolate chips', '1 tablespoon shortening', '2 tablespoons white baking chips', '1/4 teaspoon shortening']","['Line small baking sheet with waxed paper; set aside.', 'Combine powdered sugar, butter, syrup and salt in medium bowl.', 'Beat at low speed until well mixed.', 'Beat at medium speed until smooth.', 'Stir in ginger and nuts.', 'Shape mixture into 1-inch balls; place onto prepared baking sheet.', 'Refrigerate 20 minutes until firm.', 'Meanwhile, place chocolate chips and 1 tablespoon shortening in bowl.', 'Microwave 1 minute; stir.', 'Continue microwaving 30-40 seconds, stirring once, until melted and smooth.', 'Place waxed paper onto flat surface.', 'Place 1 candy on fork (keeping remaining candies refrigerated).', 'Dip into melted chocolate, coating entire candy and allowing excess to drip off by tapping fork against side of bowl.', 'Place onto waxed paper.', 'Repeat with remaining candies.', 'Refrigerate 5 minutes until chocolate is set.', 'Place white chips and 1/4 teaspoon shortening in bowl.', 'Microwave 30-45 seconds or until melted.', 'Drizzle white chocolate over chocolate-coated candies.', 'Store refrigerated.', 'Remove from refrigerator 15 minutes before serving.']"
Byrek Shqipetar Me Perime (Albanian Vegetable Pie),"['1 cup olive oil', '30 phyllo pastry sheets', '1 12 lbs spinach, chopped', '1 cup feta cheese, diced', '12 cup green onion, chopped', '2 -3 eggs', '1 12 teaspoons salt']","['A medium-sized, round baking pan is recommended because its more authentic but any medium-sized baking pan will do.', 'Brush the baking pan with some of the oil, and start laying the pastry leaves inside.', 'First, lay two leaves, sprinkle or brush with oil, then lay two other leaves, and repeat the procedure until half of the leaves are laid.', 'Make sure that they cover the pan by hanging them about one inch over the edges of the pan.', 'Sprinkle spinach with salt, then mix well by hand.', 'Add the feta cheese, oil, onions, eggs and salt, and spread this mixture over the already laid pastry leaves.', 'Finish by covering the spinach with the rest of the pastry leaves repeating the first-half procedure and then roll the hanging edges of the bottom leaves over the pie (think of a pizza crust), sprinkle top with oil and bake moderately at 350F (175C) for about 45 minutes, or until golden brown.', 'Serve hot, accompanied with buttermilk, or beaten yogurt, thinned down in cold water or with chilled stewed prunes.', 'Sometimes a green salad adds to the meal!']"
Turtle Monkey Bread,"['1 can (16.3 oz.) refrigerated buttermilk biscuits', '1 pkg. (3.4 oz.) JELL-O Butterscotch Flavor Instant Pudding', '2 Tbsp. butter, melted', ""2 oz. BAKER'S Semi-Sweet Chocolate, broken into pieces"", '1 cup thawed COOL WHIP Whipped Topping', '2 Tbsp. chopped PLANTERS Pecans']","['Heat oven to 350 degrees F.', 'Cut biscuits into quarters; place in medium bowl.', 'Add dry pudding mix; toss to coat.', 'Drizzle with butter; mix lightly.', 'Spoon into 9-inch round pan sprayed with cooking spray.', 'Bake 20 min.', 'or until lightly browned.', 'Immediately invert pan onto serving plate; remove pan.', 'Cool 5 min.', 'Meanwhile, microwave COOL WHIP and chocolate in small microwaveable bowl on HIGH 30 to 45 sec.', 'or until chocolate is completely melted and mixture is well blended, stirring every 15 sec.', 'Drizzle chocolate glaze over warm bread.', 'Sprinkle with nuts.']"
Baked Pork Chops With Garden Stuffing,"[""1 (10 3/4 ounce) can Campbell's Golden Mushroom soup"", '34 cup water', '1 (16 ounce) bag mixed vegetables, frozen (broccoli, cauliflower, carrots)', '1 tablespoon margarine or 1 tablespoon butter', '4 cups herb seasoned stuffing mix, Pepperidge Farm Cubed', '6 pork chops, 3/4-inch thick']","['Mix 1/3 cup soup, 1/2 cup water, vegetables and margarine in saucepan.', 'Heat to a boil.', 'Remove from heat.', 'Add stuffing.', 'Mix lightly.', 'Spoon stuffing mixture into greased 3-qt.', 'baking dish.', 'Arrange chops over stuffing.', 'Mix remaining soup and remaining water.', 'Spoon over chops.', 'Bake at 400F for 40 minute or until chops are done.']"
Seafood Deluxe Recipe,"['2 tbsp. butter', '3 ribs celery, finely minced', '1 sm. onion, finely minced', '1 can condensed cream of shrimp soup', '1/2 c. lowfat milk', '1/2 - 1 teaspoon seafood seasoning, to taste', '1/2 pkg. (10 ounce. size) frzn peas (no need to defrost)', '5 ounce. pkg. frzn tiny shrimp (no need to defrost)', '8 ounce. frzn ""sea legs"", cut into bite size pcs (no need to defrost)', '1/4 - 1/2 teaspoon paprika and black pepper to taste']","['1.', 'Heat butter over low heat in large skillet.', 'Add in celery and onion and cook approximately 8 min over low heat, stirring occasionally, till soft.', '2.', 'Add in soup, lowfat milk and seafood seasoning and stir till blended.', '3.', 'Add in peas, cover and cook 5 min.', '4.', 'Add in shrimp and sea legs and heat thoroughly over low heat approximately 10 min, stirring occasionally.', 'Halfway through taste and adjust seasoning with paprika and black pepper as desired.', '5.', 'Serve over rice, or possibly rolled into crepes and garnished with fresh parsley.', 'Serves 4 generously.']"
Ginger Pineapple Sparkling Punch,"['1 1/2 cups water', '1 cup sugar', '1 cup thinly sliced unpeeled fresh ginger (1/4 lb; from two 5-inch-long pieces)', '3 cups unsweetened pineapple juice, chilled', '1/4 cup fresh lemon juice (3 to 5 lemons)', '1/4 cup fresh lime juice (4 to 6 limes)', '3 cups sparkling water, chilled', '4 cups ice cubes', 'Garnish: lemon and lime slices', 'Special equipment: a small punch bowl or pitcher']","['Bring water, sugar, and ginger to a boil in a 1- to 1 1/2-quart saucepan, stirring until sugar is dissolved.', 'Simmer, uncovered, stirring occasionally, 10 minutes, then remove from heat and steep, uncovered, 15 minutes.', 'Pour syrup through a sieve into a bowl, discarding ginger.', 'Chill, covered, until cold, about 2 hours.', 'Stir together ginger syrup and fruit juices in a punch bowl or pitcher.', 'Stir in sparkling water and ice.']"
Spring Rolls (Chinese),"['1/2 pound pork', '1 1/2 cups mung bean sprouts chopped', '1 1/2 cups cabbage chopped', '1/2 cup bamboo shoots thinly sliced', '1/2 cup carrots grated', '3 each mushrooms chopped', '3 each scallions, spring or green onions thin slice', '1 each garlic cloves minced', '2 slices ginger minced', '1 teaspoon soy sauce, tamari', '1 teaspoon suar', '1 tablespoon sesame oil', '1 dash black pepper', '8 each egg roll wrappers']","['Mix all ingredients together.', 'Fill eggroll wrappers.', 'Fold in sides, roll, seal with water or egg white.', 'Deep fry in hot oil until brown.', 'Remove and drain.', 'This will make 6 to 12 depending on how much filling you use.']"
Balsamic Bread Dip,"['1 12 tablespoons dried onion flakes', '1 12 teaspoons garlic powder', '35 leaves fresh rosemary', '1 12 teaspoons oregano', '2 teaspoons anchovy paste', '1 cup balsamic vinegar']","['Grind onion flakes and garlic powder into a fairly fine powder.', 'Add the remaining ingredients, cover with lid and shake.', 'To serve, pour on a (white) plate just enough of the vinegar mixture to cover 30% of the surface of the plate.', 'Pour High quality, extra-virgin olive oil over the rest of plate to cover the vinegar -- typically using two or three parts of oil to one part vinegar.', ""Note, the most important impact on flavor will be the quality of the olive oil, don't skimp."", 'Dip slices of bread in mix.', 'enjoy.', 'Keep unused vinegar mix in refrigerator.']"
Sauteed Broccoli Rabe,"['4 bunches (12 to 16 ounces each) broccoli rabe (rapini), stems trimmed', '1/4 cup olive oil', '3 garlic cloves, chopped', '1/2 teaspoon dried crushed red pepper flakes', '1/3 cup raisins', 'Salt', '2 tablespoons pine nuts, toasted']","['Working in batches, cook the broccoli rabe in a large pot of boiling salted water until crisp tender, about 1 minute per bunch.', 'Transfer the broccoli rabe to a large bowl of ice water to cool.', 'Reserve about 1/4 cup of the cooking liquid.', 'Strain the cooled broccoli rabe and set aside.', 'Heat the oil in a heavy large skillet over medium heat.', 'Add the garlic and red pepper flakes, and saute until the garlic is golden, about 1 minute.', 'Reduce heat to medium-low.', 'Add the broccoli rabe and toss to coat.', 'Add the reserved cooking water, the raisins, and cook until the broccoli rabe is heated through and the stems are tender, about 4 minutes.', 'Season with salt, to taste.', 'Just before serving, toss the mixture with the pine nuts.']"
