Name,Ingredients,Instructions
Buried Treasure Date Bars,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '4 eggs', '1 1/2 cups white sugar', '1/4 cup milk', '1 teaspoon vanilla extract', '1 cup wheat bran', '1 1/2 cups dates, pitted and chopped', '1 cup chopped walnuts', ""1/3 cup confectioners' sugar for decoration""]","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease an 8 inch square baking pan.', 'Combine flour, baking powder and salt and set aside.', 'Separate eggs and beat together egg yolks and sugar until thick.', 'Beat in milk and vanilla extract.', 'Gradually blend in flour mixture.', 'Fold in bran flakes, dates and nuts.', 'In a large bowl, beat egg whites until stiff but not dry and fold into date mixture.', 'Spread batter evenly in prepared pan.', 'Bake for 15-20 minutes until top is lightly colored.', 'Leave in pan and cool on wire rack.', ""Cut cooled dough into 1 inch strips and sprinkle with confectioners' sugar.""]"
Mulling Syrup for Wine,"['250 g golden caster sugar', '3 cinnamon sticks', '12 juniper berries', '6 -9 whole cloves', '34 teaspoon grated nutmeg', '2 tablespoons Grand Marnier']","['Put all the ingredients into a large pan with 900ml or 1 1/2 pints of water.', 'Heat the mixture very gently to dissolve the sugar slowly, then boil for five minutes.', 'Leave to cool in the pan.', 'Sterilise a funnel by pouring boiling water over it, then use to divide the mulling syrup among three sterilised bottles (300ml or 10 fl oz each).', 'Divide the cinnamon sticks and juniper berries among the bottles.', 'Seal and store for up to two months.', 'When ready to serve, pour the syrup into a pan, add three slices each of orange and lemon, plus a bottle of medium red wine.', 'Warm through.']"
Daily Intake of Vegetables Chili,"['1 lb. ground beef', '1 tsp. oil', '1 lg. onion, chopped', '2 stalks celery, chopped', '2 cloves garlic, chopped', '1 green pepper, chopped', '1 cup mushrooms, sliced', '1-1/2 cup chopped spinach', '1 can chopped tomatoes', '1 can tomato sauce', '1/2 tsp. oregano', '1/2 tsp. thyme', '1/2 tsp. basil', '1/2 tsp. black peper', '1/2 tsp. chilli powder', '1/2 tsp. garlic salt', '1/2 tsp. Worsteshire sauce', '1 can kidney beans', '1 to 2 drop Tabasco sauce (optional)']","['Brown ground beef until completely brown.', 'Rinse off all remaining fat with hot water.', '(A collander is required).', 'Saute all vegatables in oil until tender.', 'Add in ground beef.', 'Put in tomatoes and tomatoe sauce and turn down heat.', 'Add in all the spices and stir.', 'Let simmer for at least an hour.', 'Half an hour before serving, rinse off kidney beans and put into chili.', 'Stir and heat for the remaining half hour.', 'Serve with bread or garic toast.', 'Add in a drop or two of tobasco sauce for some extra bite.']"
Las Brisas Punch,"['1 14 ounces bacardi rum', '1 12 ounces orange juice', '1 12 ounces pineapple juice', '12 ounce grenadine', '1 slice oranges (optional) or 1 slice pineapple (to garnish) (optional)']","['Thoroughly mix ingredients.', 'Serve on the rocks.', 'Garnish with a slice of orange or pineapple.']"
"Veggie ""wonton-Adas""","['1 medium yellow onion, diced', '2 garlic cloves, minced', '1 tablespoon olive oil', '1 (15 ounce) can pinto beans, rinsed and drained', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can diced tomatoes, drained', '1 (15 ounce) can corn, drained', '2 jalapeno peppers, seeded and finely chopped', '1 (1 1/4 ounce) package taco seasoning, hot and spicy', '2 teaspoons cumin', '1 large ripe avocado', '2 cups monterey jack cheese, shredded', '1 (12 ounce) packageround won ton dumpling wraps', 'oil (for deep frying)']","[""Heat oil in large skillet and saute' onion until soft; add garlic and cook another minute."", 'Let cool a bit.', 'Add all drained vegetables and seasonings, mix well.', 'Mash avocado and toss until incorporated into mixture.', 'Add cheese, mix well.', 'Spoon small amounts of mix onto each won ton wrap, moistening edges with water to seal well.', 'Place on cookie sheet and put in freezer for 30 minutes to one hour to harden slightly.', 'Heat oil on fryer or large skillet, and fry wontons a few at a time until golden and crisp.', 'Drain on paper towels, and serve with your favorite salsa.', 'These freeze well, and after cooking stay crisp if placed in a warm oven (about 200 degrees).']"
Chinese Eggs and Tomatoes,"['3 large eggs, beaten', 'green onion, chopped', '1 teaspoon oil', '1 tomatoes, sliced, seeds removed', 'salt, to taste', '1 teaspoon sugar']","['Scramble the eggs in a non-stick pan, keeping them fairly chunky.', 'When eggs are just about done, remove from the skillet and set aside.', 'Add the oil to the skillet, and cook the tomatoes for a few minutes.', 'Add salt and sugar to the tomatoes.', 'Put the eggs back in the skillet, and mix everything together.', 'Voila!']"
Chocolate Chip Turtle Bars,"['34 cup Golden Crisco Shortening (175 mL)', '1 14 cups brown sugar, firmly packed (300 mL)', '2 tablespoons milk (30 mL)', '1 tablespoon vanilla (15 mL)', '1 egg', '1 34 cups all-purpose flour (425 mL)', '1 teaspoon salt (5 mL)', '34 teaspoon baking soda (3 mL)', ""1 12 cups semi-sweet Hershey's Chipits- small chocolate chips (375 mL)"", '1 (14 ounce) bag caramels, unwrapped (420 g)', '1 tablespoon water (15 mL)']","['Heat oven to 350 F (180 C).', 'Grease a 9 x 13-inch (23 x 33 cm) pan with shortening.', 'Place cooling rack on countertop.', 'Combine shortening, brown sugar, milk and vanilla in large bowl.', 'Beat at medium speed of electric mixer until well blended.', 'Beat egg into creamed mixture.', 'Combine flour, salt and baking soda.', 'Mix into creamed mixture just until blended.', ""Stir in Hershey's Chipets- small chocolate chips."", 'Divide dough into thirds.', 'Pat 2/3 of dough into the bottom of the prepared pan.', 'Combine caramels and water in small saucepan.', 'Place on very low heat.', 'Stir constantly until caramels melt.', 'Spread caramel mixture over dough in pan to within 1/2 inch (1 cm) of edge.', 'Divide remaining dough into measuri ng teaspoonfuls (5 mL) and drop evenly over the caramel layer.', 'Bake at 350 F (180 C) for 25 to 30 minutes or until golden brown.', 'DO NOT OVERBAKE.', 'Loosen from sides of pan with knife.', 'Cool completely on rack.', 'Cut into bars.']"
Zebra Cupcakes,"['2 cups All-purpose Flour', '2 teaspoons Baking Powder', '1/2 teaspoons Salt', '4 Eggs', '1 cup Granulated Sugar', '1 cup Vegetable Oil', '1 cup Buttermilk', '2 teaspoons Vanilla Extract', '2 ounces, weight Semisweet Chocolate, Melted']","['Preheat oven to 350 F. Line two 12-count muffin pans with paper liners.', 'Set aside.', 'In a medium bowl, combine flour, baking powder and salt.', 'In a large bowl, beat eggs with sugar, vegetable oil, buttermilk and vanilla.', 'Then pour in the flour mixture and stir until just combined.', 'Remove two cups of the batter and place it in a separate bowl.', 'Stir melted chocolate into the 2 cups of batter, leaving the remaining batter plain.', 'To make the zebra effect, spoon a bit of chocolate batter into a muffin cup, then add some vanilla over top (at this point, your batter should look like a bulls eye).', 'Repeat layers until cupcake liner is 3/4 full.', 'Bake for 15 minutes or until a toothpick inserted into a cupcake comes out clean.', 'Remove them from the oven and allow them to cool.', 'Once cupcakes are cool, frost with your favourite frosting recipe.', 'Cupcake recipe adapted from yummyodds.blogspot.ca.']"
Spiced and Honey Glazed Ham with Savory Bread Pudding,"['2 cups honey, for glazing ham', '2 tablespoons Toasted Spice Rub, recipe follows', '1 tablespoon finely chopped fresh thyme leaves', '1 country ham', '6 celery stalks']","['Preheat oven to 425 degrees F.', 'Blend together the honey, Toasted Spice Rub and thyme.', 'Place ham on an open brown paper bag or waxed paper for easy clean up.', 'With the tip of a paring knife carefully score a 1-inch grid pattern around the outside of the ham.', 'Brush the entire surface of the meat on all sides with some of the honey mixture.', 'Add about 1/2 cup of water to the base of a roasting pan.', 'Lay the celery sticks in the bottom of the pan and then place the ham on top of the celery.', 'Cook for 1 hour.', 'Every 15 minutes, baste ham with juices that collect in the base of the roaster and the honey.', 'Let rest for 15 minutes before carving as desired.', '1/4 cup fennel seeds', '1 tablespoon coriander seeds', '1 tablespoon peppercorns', '1 1/2 teaspoons red pepper flakes', '1/4 cup (1-ounce) pure California chili powder', '2 tablespoons kosher salt', '2 tablespoons ground cinnamon', 'Toast the fennel seeds, coriander seeds, and peppercorns in a small, heavy pan over medium heat.', 'When the fennel turns light brown, work quickly.', 'Turn on the exhaust fan, add the red pepper flakes, and toss, toss, toss, always under the fan.', 'Immediately turn the spice mixture out onto a plate to cool.', 'Put mixture into a blender with the chili powder, salt, and cinnamon and blend until the spices are evenly ground.', 'If you have a small spice mill or a coffee grinder dedicated to grinding spices, grind only the fennel, coriander, pepper, and chili flakes.', 'Pour into a bowl and toss with the remaining ingredients.', 'Keep the spice mix in a glass jar in a cool, dry place, or freeze.', ""Chef's notes: Toasting freshens spices, releases their oils, and makes them more fragrant, as well as adding a new dimension of flavor."", 'Taste your chili powder before adding and, if spicy and hot, cut back the amount.', 'California chiles are almost sweet, not hot.', 'Yield: about 1 cup', 'Savory Bread Pudding', 'Recipe courtesy Michael Chiarello', '1 loaf country-style bread (about 1 pound)', '5 tablespoons unsalted butter, cut into tablespoon-sized pieces, divided', '1 cup finely chopped yellow onion', 'Finely ground sea salt, preferably gray salt', '1 tablespoon finely chopped fresh thyme leaves', '3/4 cup plus 2 tablespoons freshly grated Parmesan, divided', '3 cups whole milk', '6 large eggs', '1/2 teaspoon freshly grated nutmeg', '1/4 pound blue cheese, crumbled', 'Preheat the oven to 425 degrees F.', 'Using a serrated knife, shave off the thicker parts of the crust from the bread loaf.', 'Cut the bread into 1-inch cubes and place in a large bowl.', 'Spread the bread cubes in a single layer on a 13 by 18-inch rimmed baking sheet.', 'Bake until lightly toasted, about 8 minutes.', 'Remove from the oven and place in a large bowl.', 'Leave the oven on.', 'In a skillet, melt 4 tablespoons of the butter over high heat and cook, without stirring, until it turns nut brown, about 5 minutes.', 'Reduce the heat to medium, add the onion and a pinch of salt, and cook, stirring occasionally, until the onion begins to brown, about 5 minutes.', 'Add the thyme and cook for 10 seconds to release its fragrance.', 'Pour the onion mixture over the toasted bread.', 'Add 3/4 cup of the Parmesan and toss well.', 'In a medium bowl, whisk together the milk, eggs, and nutmeg.', 'Pour the milk mixture over the bread and toss well.', 'Butter a 9 by 13-inch baking dish with the remaining 1 tablespoon butter.', 'Arrange the toasted bread evenly in the baking dish.', 'Pour the custard evenly over the bread.', 'Scatter the blue cheese and the remaining 2 tablespoons Parmesan over the top.', 'Bake until the bread is golden brown and crispy on top and a thin knife blade inserted into the custard comes out almost clean, about 30 minutes.', 'Remove the dish from the oven and let cool for 15 minutes.', 'Cut into individual servings and serve warm.']"
Chocolate Walnut Filled Cake,"['2 cups cake flour', '1/2 cup cocoa powder unsweetened', '3 tablespoons fructose granulated, or other sugar replacement, sugar replacement', '1 tablespoon baking powder', '1 1/4 cups milk', '1/4 cup margarine soft', '2 large eggs', '1/2 cup flour, all-purpose', '13 cup walnuts very finely chopped', '13 cup milk', '1 teaspoon fructose granulated, or other sugar replacement, sugar replacement', '1 teaspoon baking powder', '1 teaspoon vanilla extract']","['Preheat oven to 350F (180C).', 'Grease and flour a 3 quart size tube pan.', 'For the Cake: Combine dry ingredients and sift into a bowl.', 'Add remaining ingredients and beat until smooth and creamy.', 'Pour into prepared pan.', 'To make the filling: Combine all ingredients in a bowl mixing with a fork until well blended.', 'Spoon in a ring over center of chocolate layer being careful not to touch sides of pan with filling mixture.', 'Bake for 35 minute or until tester comes out clean.', 'Cool in pan for 20 to 25 minutes, invert onto plate or rack and let cool completely.', 'Frost with a glaze if desired.']"
No-Time-To-Cook Main Dish,"['5 (4 ounce) cube steaks', '14 teaspoon seasoning salt', '14 teaspoon fresh ground black pepper', '1 medium onion, sliced', '12 cup fresh sliced mushrooms', '2 (10 3/4 ounce) cans condensed golden mushroom soup', '10 34 fluid ounces water']","['Preheat oven to 375F.', 'Season cube steaks with seasoned salt and pepper; place in a 9x13 baking dish.', 'Layer sliced onions and mushrooms over the steaks.', 'Combine soup and water; pour over steak, onions and mushrooms in baking dish.', 'Cover with foil and bake at 375F for 45 minutes, uncover and bake 15 more minutes.', 'Note: Time may be more or less depending on the thickness of the cube steak.']"
Ful Medames,"['1 pound dried Egyptian fava beans', '1 head garlic, cut in half', '7 cups of water', '6 eggs', 'Juice of one lemon', 'Salt and pepper to taste', '6 tablespoons chopped scallion', '6 tablespoons olive oil', '3 tablespoons lemon juice', '6 bowls']","['Cover the beans with water and soak overnight.', 'The next day, drain the beans and place in a large saucepan with garlic.', 'Add water and bring to a boil.', 'Lower to a simmer, add eggs in their shells, the juice of the lemon and salt and pepper to taste.', 'Cook the beans for 12 hours, or until tender, checking occasionally and adding water if needed.', 'Into each individual bowl, place 1 tablespoon chopped scallion, 1 tablespoon olive oil, 1/2 tablespoon lemon juice, salt and pepper to taste.', 'Peel the eggs and place one in each bowl.', 'Peel the eggs and place one in each bowl.', 'Spoon in the ful.', 'Serve with Egyptian pickles and toasted pita.']"
