Name,Ingredients,Instructions
Wild Turkey with Wild Rice and Cherry Stuffing,"['One 11-pound wild turkey, neck and giblets (except the liver) reserved', '1 tablespoon vegetable oil', '2 quarts Homemade Turkey Stock 101', 'Wild Rice, Dried Cherries, and Almond Stuffing', '4 tablespoons unsalted butter, softened, plus 2 tablespoons unsalted butter, chilled', 'Salt and freshly ground black pepper', '2 teaspoons cornstarch', '1/3 cup tawny or ruby port']","['At least 2 hours before roasting the turkey, chop the turkey neck into J-inch pieces.', 'Heat the oil in a medium saucepan over medium heat.', 'Add the neck, turkey heart, and gizzard.', 'Cook, stirring occasionally, until the turkey pieces are well browned, about 10 minutes.', 'Add the stock, bring to a simmer over medium-high heat, scraping up the browned bits in the pan.', 'Reduce the heat to very low and simmer for 2 hours.', 'Strain the stock and set aside.', 'Let stand 5 minutes and skim off any fat that rises to the surface.', 'You should have 1 1/2 quarts stock; add water to the stock, if needed.', '(The stock can be prepared up to 1 day ahead, cooled, covered, and refrigerated.)', 'Set aside.', 'Position a rack in the lower third of the oven and preheat the oven to 325F.', 'Turn the turkey on its breast.', 'Loosely fill the neck cavity with stuffing.', 'Using a thin wooden or metal skewer, pin the turkeys neck skin to the back.', 'Fold the turkeys wings akimbo behind the back or tie to the body with kitchen string.', 'Loosely fill the large body cavity with some of the stuffing, and cover the stuffing with foil.', 'Place any remaining stuffing in a lightly buttered casserole, cover, and refrigerate to bake as a side dish.', 'Tie the drumsticks together with kitchen string.', 'Place the turkey, breast side up, on a rack in the roasting pan.', 'Rub all over with the 4 tablespoons softened butter.', 'Season with 1/2 teaspoon salt and 1/4 teaspoon pepper.', 'Tightly cover the breast area with aluminum foil.', 'Pour 2 cups stock into the bottom of the pan.', 'Roast the turkey, basting all over every 40 minutes with the juices on the bottom of the pan (lift up the foil to reach the breast area), until a meat thermometer inserted in the meaty part of the thigh (but not touching a bone) reads 170F and the stuffing is at least 160F, about 3 hours.', 'Whenever the drippings evaporate, add water to moisten them (about 1 1/2 cups at a time).', 'During the last 45 minutes, remove the foil and baste a couple of times to brown the skin.', 'Transfer the turkey to a large serving platter and let it stand for at least 20 minutes before carving.', 'Increase the oven temperature to 350F.', 'Cover and bake the stuffing until heated through, about 20 minutes.', 'Meanwhile, pour the drippings from the roasting pan into a separator cup.', 'Let stand 5 minutes; then pour off and reserve the drippings and discard the fat.', 'Return the drippings with the remaining 1 quart stock to the roasting pan.', 'Place the roasting pan over two burners on high heat, and bring the stock to a boil, scraping up the browned bits on the bottom of the pan with a wooden spatula.', 'Boil until the liquid is reduced to 2 cups, 10 to 15 minutes.', 'In a small bowl, sprinkle the cornstarch into the port and stir to dissolve.', 'Stir into the pan and cook until the sauce is lightly thickened.', 'Remove from the heat.', 'One tablespoon at a time, whisk in the remaining 2 tablespoons butter until melted.', 'Season with salt and pepper.', 'Strain the sauce and pour into a warmed sauceboat.', 'Carve the turkey and serve with the stuffing and gravy.', 'If the dark meat seems a bit pink, do not be concerned, because it is safe to eat.', 'If you want it cooked longer for aesthetic reasons, cut the thighs and drumsticks from the carcass, and bake them at 350 degrees F for a few minutes until the meat shows no sign of pink.', 'Or microwave on High at 30-second intervals until the meat looks well done.']"
Vegan Chocolate Cake and Frosting Recipe,"['2 cups all-purpose flour, plus more for coating the pans', '2/3 cup natural unsweetened cocoa powder', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon fine salt', '2 ounces natural unsweetened chocolate, finely chopped (about 1/4 cup)', '2 cups plain, unsweetened soy or rice milk', '2 teaspoons cider vinegar', '2 sticks (8 ounces) unsalted, nonhydrogenated margarine, at room temperature, plus more for coating the pans', '1 cup packed dark brown sugar', '2/3 cup granulated sugar', '1 tablespoon vanilla extract', '1 pound vegan bittersweet chocolate, finely chopped (about 3 1/4 cups)', '4 sticks (1 pound) unsalted nonhydrogenated margarine, at room temperature', '2 2/3 cups powdered sugar, sifted', '1/4 teaspoon fine salt', '1/2 cup natural unsweetened cocoa powder', '6 tablespoons soy or rice milk', '1 tablespoon vanilla extract']","['Heat the oven to 350 degrees F and arrange a rack in the middle.', 'Coat 2 (9-inch) round cake pans generously with margarine.', 'Line the bottom of each pan with a round of parchment or waxed paper, then coat the paper with more margarine.', 'Dust the pans all over with flour, tapping any excess out; set aside.', 'Sift the measured flour, cocoa powder, baking powder, baking soda, and salt into a medium bowl; set aside.', 'Using a microwave or double boiler, melt the chocolate in a small bowl; set aside to cool slightly.', 'In a medium, nonreactive bowl, combine the soy or rice milk and vinegar; set aside.', 'In the bowl of a stand mixer fitted with a paddle attachment, beat the margarine and sugars on medium-high speed until fluffy and well combined, about 3 minutes, stopping as needed to scrape down the sides of the bowl.', 'With the mixer on medium speed, add the melted chocolate and vanilla and beat until just combined.', 'Scrape down the sides of the bowl.', 'Reduce the speed to low, add a third of the flour mixture, and mix until just incorporated.', 'Add a third of the soy milk mixture and mix until just incorporated.', 'Continue with the remaining flour and soy milk mixtures, alternating between each and stopping to scrape down the sides of the bowl as needed, until all ingredients are just incorporated.', 'Divide the batter between the prepared pans and spread the tops evenly with a spoon or spatula.', 'Bake until a toothpick inserted into the center comes out clean, about 30 to 35 minutes.', 'Remove from the oven and let the cakes cool in their pans on a rack for 10 minutes.', 'Slide a thin paring knife around the edges, invert the cakes onto the rack, remove the bottom round of paper, and cool completely.', 'Using a microwave or double boiler, melt the chocolate in a medium bowl; set aside to cool.', 'In the bowl of a stand mixer fitted with a paddle attachment, beat the margarine on medium-high speed until fluffy, about 2 minutes, stopping to scrape down the sides of the bowl.', 'Turn the mixer to low, add the sugar and salt, and mix until incorporated.', 'Increase the speed to medium high and beat until fluffy, about 3 minutes, stopping to scrape down the sides of the bowl.', 'With the mixer on low, gradually add the cooled melted chocolate and beat until incorporated.', 'Stop the mixer and add the cocoa powder, soy or rice milk, and vanilla.', 'Beat on low until incorporated, then beat on medium high until the frosting is airy and thoroughly mixed, about 1 minute, stopping once to scrape down the sides of the bowl.', 'Transfer one of the cake layers, bottom side up, to a serving plate, 9-inch cardboard round, or cake stand.', 'Spoon a third of the frosting into the center of the cake layer.', 'Work an offset spatula or wide butter knife in a gentle swirling motion and spread the icing into an even layer from the center toward the edges of the cake (if you need to add more icing, add it to the center and work it out toward the sides).', 'Carefully set the second cake layer on top of the first, bottom side up.', 'Evenly spread another third of the frosting over the top and sides of the whole cake.', '(Dont worry about looks at this pointthis is just a thin basecoat, a.k.a.', 'a crumb layer, and it will be covered up later.)', 'Place the cake in the refrigerator until the frosting on the outside is slightly hard, about 15 minutes.', 'Remove from the refrigerator and evenly spread the remaining frosting over the top and sides of the cake.']"
Mexican Chicken,"['1 (10 3/4 ounce) can cream of chicken soup', '1 (10 3/4 ounce) can cream of mushroom soup', '1 cup chicken broth', '1 (1 lb) bag nacho cheese flavored tortilla chips (break up)', '1 (11 ounce) can rotel (extra spicy or original)', '2 chicken breasts (with skin)', '2 lbs Mexican blend cheese', '1 large onion (chopped)']","['Boil Chicken until done and break into pieces.', 'Mix together cream of chicken, cream of mushroom, chicken broth (can use broth from boiled chicken or can broth), rotel, and onion in mixing bowl.', 'In med.', 'baking pan, layer bottom with 1/2 the bag of Doritios.', 'Add chicken, mixture, cheese, and the rest of Doritios.', 'Bake at 350 degrees until hot and cheese melted.']"
15 Minute Taco Chili,"['1 lb. ground beef', '1/2 cup chopped green pepper', '1 jar (16 oz.) TACO BELL Thick & Chunky Mild Salsa', '1 can (14-1/2 oz.) tomatoes, cut up', '2 Tbsp. TACO BELL Taco Seasoning Mix']","['Brown meat with green pepper in medium saucepan; drain.', 'Stir in all remaining ingredients.', 'Bring to boil.', 'Reduce heat; simmer 10 minutes.', 'Serve with KRAFT Shredded Cheese.', 'Try serving with a crisp green salad tossed with KRAFT Dressing such as Ranch and cornbread.', 'Tip!', 'Special Extra: Top with chopped onion, cilantro and sour cream.']"
Neopolitan Pizza,"['8 ounces water', '1/8 -ounce yeast', '1/4 -ounce salt', '1 pound bread flour', '1/8 cup olive oil', '1/8 cup cornmeal', '2 ounces salt pork or fat back', '1 onion, diced', '2 cloves garlic, minced', '16 ounces crushed plum tomatoes', '4 ounces tomato puree', '8 ounces beef stock', '1 bay leaf', 'Pinch thyme', '1/2 -ounce salt', '4 cups sliced mozzarella de Buffalo', '1 bunch fresh basil leaves']","['Place the water in a large bowl or mixer with a dough hook.', 'Dissolve the yeast in the water.', 'Add the remaining ingredients except cornmeal and mix on low speed until a ball is formed.', 'Change to medium speed and mix approximately for 1 to 2 minutes until a smooth and elastic dough is formed.', 'Remove the dough from the bowl, cut the dough into 2 portions, roll into tight balls and place in lightly oiled sheet pan, cover and let proof for a minimum of 4 hours.', 'Preheat oven to 425 degrees F. To make the sauce, place the salt pork in a large sauce pot and render the fat.', 'Add the onions and saute until translucent.', 'Add the garlic and saute until the aroma is apparent.', 'Add the crushed tomatoes, puree, and stock to the pot and bring to a simmer.', 'Add the bay leaf, thyme, and salt and allow to simmer for 1 1/2 hours.', 'Remove the bay leaf, puree the sauce and adjust the seasonings.', 'Once the dough is ready, roll each piece out using a rolling pin until dough in approximately 1/4-inch thick.', 'Spoon some tomato sauce on top of the dough.', 'Layer the mozzarella, place the pizza on a sheet pan dusted with cornmeal and bake for 10 to 15 minutes until crispy and golden.', 'Garnish with basil leaves.']"
Whole Wheat Yeast Dough Recipe,"['4 c. whole wheat flour', '1 1/2 c. hot water', '1 teaspoon honey', '1 tbsp. baking yeast', '1/4 teaspoon salt', '1/4 c. oil']","['Mix honey with hot water.', 'Dissolve yeast in the water.', 'Wait 5 min.', 'Add in flour, salt and oil and 1 c. of flour.', 'Beat 100 strokes or possibly with electric mixer for 2 min.', 'Let rest 10 min.', 'Stir in remaining flour.', 'Turn out on floured surface.', 'Knead 5 min.', 'Let rise for 1 hour or possibly overnight.', 'Makes sufficient for 2 large pizzas.', '4 small pizzas or possibly 6 calazone.']"
Cinnamon Simple Syrup,"['2 cups water', '4 cinnamon sticks', '1 1/2 cups sugar']","['In a small sauce pot add water and cinnamon and bring to boil.', 'Simmer for 10 minutes, and strain out cinnamon sticks.', 'Bring water back to a boil, add sugar and stir until sugar is dissolved.']"
Stewed Rhubarb,"['1 lb. rhubarb, cleaned, cut into 1-inch pieces', '1/3 cup sugar', '2 Tbsp. water', '1/2 cup thawed COOL WHIP DIPS Strawberry Creme']","['Toss rhubarb with sugar in medium saucepan.', 'Add water; cover.', 'Cook on medium heat 5 min.', 'or until rhubarb is tender.', 'Cool slightly.', 'Top with the COOL WHIP DIPS just before serving.', 'Refrigerate any leftover dessert.']"
Greek Chicken Casserole,"['1 1/2 teaspoons olive oil', '1 medium yellow onion, halved and sliced', '2 cloves garlic, chopped', '1 pound skinless, boneless chicken breast, cut into 6 pieces', '1 zucchini, chopped', 'One 14 1/2-ounce can whole tomatoes, with juice', '1 teaspoon dried oregano', '2 bay leaves', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground pepper', '2 ounces feta cheese, crumbled (about a 2-inch square piece)']","['1) Preheat the oven to 400F.', '2) Heat the oil in a Dutch oven or large skillet.', 'Saute the onion and garlic for about 5 minutes over medium-high heat until the onion turns golden brown.', 'Add the chicken and stir and cook until all sides turn white.', 'Add the zucchini and cook for 2 minutes.', '3) Pour the juice from the canned tomatoes into the pot.', 'Break up the tomatoes and add them to the pot.', 'Stir in the oregano, bay leaves, salt, and pepper.', 'Simmer, covered, for 10 minutes.', '4) Top with the feta and place, uncovered, in the oven for 15 minutes.', '(If using a skillet, transfer to an ovenproof casserole.)']"
Strawberry Pudding,"['13 cup minute tapioca', '13 cup sugar', '2 cups milk', '1 tablespoon butter (optional)', '1 cup frozen sliced strawberries in syrup']","['Combine tapicoa and sugar in saucepan.', 'Add milk and butter.', 'Let stand 5 minutes.', 'Bring to a full boil, stirring constantly.', 'Remove from heat and cool 20 minutes.', 'Gently stir in strawberries; serve warm.']"
Fresh Peach Chutney,"['1 firm-ripe peach', '1/4 cup golden raisins, chopped fine', '1 fresh serrano or jalapeno chili, seeded and chopped fine', '1 tablespoon finely chopped, peeled fresh gingerroot', '1 1/2 teaspoons finely chopped shallot', '1/4 teaspoon ground cumin', '1 tablespoon sugar', '1 tablespoon fresh orange juice', '1 teaspoon fresh lemon juice']","['Halve and pit peach and cut into 1/8-inch dice (about 1 1/4 cups).', 'In a bowl combine peach, raisins, chili, gingerroot, shallot, and cumin.', 'Chill chutney, covered, at least one hour and up to 2 hours.', 'About 1 hour before serving, stir in remaining ingredients and salt and pepper to taste.', 'Serve chutney at room temperature.']"
Dutch Apple Pie,"['1 12 cups all-purpose flour', '1 tablespoon sugar', '12 teaspoon salt', '4 tablespoons vegetable shortening, chilled in the refrigerator for at least 30 minutes', '4 tablespoons unsalted butter, cut into 1/4-inch pieces, chilled in freezer for at least 30 minutes', '4 -6 tablespoons ice water', '2 12 lbs granny smith apples (About 5 medium)', '2 lbs mcintosh apples (about 4 medium)', '14 cup sugar', '12 teaspoon ground cinnamon', '18 teaspoon salt', '2 tablespoons unsalted butter', '34 cup golden raisin', '12 cup heavy cream', '1 14 cups all-purpose flour', '13 cup light brown sugar, packed', '13 cup granulated sugar', '1 tablespoon cornmeal', '7 tablespoons unsalted butter, melted']","['FOR THE PIE DOUGH: Pulse flour, sugar and salt in bowl of food processor fitted with steel blade until combined.', 'Add shortening and butter and process until mixture is pale yellow, rides up sides of bowl, and resembles coarse crumbs wirh butter bites no larger than small peas, about ten 1-second pulses.', 'Turn mixture into medium bowl.', 'Sprinkle 4 tablespoons ice water bit by bit over mixture; with rubber spatula, use folding motion to evenly combine water and flour mixture until small portion of dough holds together when squeezed in palm of hand (dough should feel rather wet).', 'Add up to 2 tablespoons more ice water if necessary.', 'Turn dough onto clean, dry surface; gather and gently press together into cohesive ball and flatten into 4-inch disk.', 'Wrap in plastic wrap and refrigerate 1 hour, or up to 2 days, before rolling.', 'Remove dough from refrigerator (If refrigerated longer than 1 hour, let stand at room temperature until malleable).', 'Roll out on lightly floured work surface or between two large sheets of parchment paper to 12-inch disk.', 'Transfer dough to pie plate by rolling dough around rolling pin and unrolling over 9-inch pie plate, or by folding dough in quarters, then placing dough point in center of 9-inch pie plate and unflolding.', 'Working around circumference of pie plate, ease dough into pan corners by gently lifting dough edges with one hand while pressing around pan bottom with other hand.', 'Trim dough edges to extend about 1/2 - inch beyond rim of pan.', 'Fold overhang under itself; flute dough as desired, refrigerate or freeze dough-lined pie plate until firm, about 1 hour in refrigerator or 30 minutes in freezer.', 'Adjust oven rack to lower-middle position and heat oven to 425F', 'Remove dough-lined pie plate from refrigerator or freezer and press doubled 12-inch piece heavy-duty foil to inside pie shell and fold edges of foil to shield fluted edges; distribute 2 cups ceramic or metal pie weights over foil.', 'Bake leaving foil and weights in place until dough looks dry and is light in color, 20-25 minutes.', 'Carefully remove foil and weights by gathering corners of foil and pulling up and out.', 'Continue to bake until pie shell is golden brown 10-15 minutes longer.', 'Remove from oven.', 'FOR THE APPLE FILLING: Peel, quarter, and core apples; slice each quarter crosswise into thin pieces.', 'Toss apples, sugar, cinnamon, and salt in large bowl to combine.', 'Heat butter in large Dutch oven over high heat until foaming subsides; add apples and toss to coat.', 'Reduce heat to medium-high and cook, covered, stirring occasionally, until apples are softened, about 5 minutes.', 'Stir in raisins; cook, covered, stirring occasionally, until Granny Smith apple slices are tender and McIntosh apple slices are softened and beginning to break down, about 5 minutes longer.', 'Set large colander over large bowl; transfer cooked apples to colander.', 'Shake colander and toss apples to drain off as much juice as possible.', 'Bring drained juice and cream to boil in now-empty Dutch oven over high heat; cook, stirring occasionally, until thickened and wooden spoon leaves trail in mixture, about 5 minutes.', 'Transfer apples to prebaked pie shell, pour reduced juice mixture over and smooth with rubber spatula.', 'FOR THE STREUSEL TOPPING: Combine flour, sugars, and cornmeal in medium bowl; drizzle with melted butter and toss with fork until evenly moistened and mixture forms many large chunks wirh pea-sized pieces mixed throughout.', 'Line rimmed baking sheet with parchment paper and spread streusel in even layer on baking sheet.', 'Bake streusel until golden brown, about 5 minutes; cool baking sheet with streusel on wire rack until cool enough to handle, about 5 minutes.', 'Sprinkle streusel evenly over pie filling.', 'Set pie plate on now-empty baking sheet and bake until streusel topping is deep golden brown , about 10 minutes.', 'Cool on wire rack and serve.']"
