Name,Ingredients,Instructions
Boeuf A La Bourguignon Recipe,"['3 c. dry red wine', '2 c. beef stock', '1/4 c. brandy', '1 lrg onion quartered, with the root end attached', '2 x carrots cut into 3"" pcs', '4 x garlic cloves sliced', '12 x parsley sprigs', '1 tsp dry thyme', '1 tsp dry rosemary', '10 x black peppercorns', '4 whl cloves', '4 x allspice berries', '1 x bay leaf', '3 lb well-marbled beef chuck cut 2 1/2"" pcs', '1 x slab bacon - (8 ounce)', '6 Tbsp. unsalted butter plus', '1 Tbsp. softened unsalted butter', '1 Tbsp. extra virgin olive oil Kosher salt to taste Freshly-grnd black pepper to taste All-purpose flour for dredging, plus', '1 Tbsp. all-purpose flour', '1 Tbsp. tomato paste', '1 lb pearl onions blanched, and carefully peeled', '1 pch sugar', '1 lb small cremini or possibly button mushrooms', '1 Tbsp. flour', '6 slc hard white bread crusts removed, and cut into 6 circles', '3 Tbsp. melted unsalted butter', '1/4 c. very finely-chopped fresh parsley leaves']","['In a large bowl, combine the red wine, beef stock, brandy, onion, carrots, garlic, parsley sprigs, thyme, rosemary, peppercorns, cloves, allspice, and bay leaf and stir well.', 'Add in the beef and stir.', 'Chill, covered, overnight.', 'Drain the beef and reserve the marinade and vegetables separately.', 'Pat the beef dry with paper towels.', 'Set the beef and vegetables aside.', 'Preheat the oven to 275 degrees.', 'Remove the outer rind of the slab bacon.', 'Cut the bacon into lardons: 1 inch long strips about 1/4-inch thick.', 'In a small saucepan, cover the lardons and the rind with cool water and bring to a boil.', 'Lower the heat, and simmer for 3 min.', 'Drain the lardons and rind, pat them dry, and reserve both.', 'Heat 2 Tbsp.', 'of butter and extra virgin olive oil in a large Dutch oven over medium heat.', 'Add in the lardons and cook, stirring, till crisp and their fat has rendered.', 'Using a slotted spoon, transfer the lardons to paper towels to drain.', 'Season the beef with salt and pepper, dredge in the flour, and shake off any excess.', 'Raise the heat to high and, working in batches, brown the beef.', 'Using a slotted spoon, transfer the beef to a plate.', 'Pour off all but 1 Tbsp.', 'of fat and return to high heat.', 'Add in the reserved vegetable mix and tomato paste and cook, stirring occasionally, till well browned, about 5 min.', 'Return all of the browned beef to the pot.', 'Add in the reserved marinade liquid, and reserved bacon rind.', 'Bring to a boil and season with salt and pepper.', 'Transfer the stew to the oven and cook, covered, till the beef is very tender, about 3 hrs.', 'Remove the stew from the oven.', 'Using a slotted spoon, transfer the beef to a plate.', 'Strain the liquid and throw away the solids.', 'Return the beef and strained broth to the Dutch oven with the lardons.', 'Put the pearl onions in a skillet with 1 Tbsp.', 'of butter and the sugar.', 'Cover the onions with water and season with salt and pepper.', 'Simmer the onions over medium-high heat till almost tender.', 'Raise heat to high, and reduce the cooking liquid to about 2 Tbsp.. Continue to cook the onions, shaking the pan over the heat, till the onions are golden and glazed.', 'Transfer the onions to the stew.', 'Heat 3 Tbsp.', 'of butter in another skillet over medium-high heat.', 'Add in the mushrooms and season with salt and pepper.', 'Cook the mushrooms, tossing often, till golden, about 7 min.', 'Transfer the mushrooms to the stew.', 'In a small bowl, cream together the Tbsp.', 'of softened butter with the Tbsp.', 'of flour.', 'Roll the mix into pea-sized pcs.', 'Bring the stew to a simmer and, while stirring gently, add in sufficient beurre manie, bit by bit, to lightly thicken the sauce.', 'Divide the stew among 6 shallow soup plates and garnish each with a crouton.', 'Serve immediately with pasta or possibly boiled potatoes.', 'For the Parsley-Rimmed Croutons: Preheat the oven to 400 degrees.', 'Brush both sides of the bread with the butter and arrange them on a baking sheet.', 'Bake the croutons till golden.', 'Dip the edges of the bread in the stew to moisten; then in parsley to lightly coat the edges.', 'This recipe yields 6 servings.']"
Grilled Chicken Breast with Pineapple Rum Glaze,"['1/4 cup salted butter', '1/4 cup dark or spiced rum', '1/4 cup packed, dark brown sugar', '1/4 cup pineapple juice']","['Mix all 4 ingredients and place in heavy saucepan.', 'Over medium heat, cook until syrupy and reduced.', 'It should be thick enough to brush on chicken, but not runny.', 'Stir briskly.', 'It may separate at first, but keep whisking and it will combine as thickening.', 'Once thickened, brush over chicken, pork, ribs, ham etc..', 'This is a versatile sauce and I like coating my meat while grilling a few times while flipping so it gets a sticky consistency.', 'Serve as sandwich, plain with sides and I love it over a bed of wild rice.', 'I use pineapple juice also when cooking my rice.', 'Whatever the amount of water it calls for, use half juice half water if you like.', 'I sometimes use a small amount of crushed pineapple to give it some texture and it is great!', 'Makes 1 cup of glaze.', 'You can double if you need more.']"
the best penne arabiata,"['500 grams cooking cream', '1000 grams tomato sauce', '3 clove garlic (smashed)', '3 tbsp olive oil', '1 stock chicken broth', '1/2 cup mozzerella', '2 tbsp oregano', '1 tbsp salt', '2 tsp black pepper', '1 tbsp butter', '1 box penne pasta', '1 cup warm water']","['Cook pasta according to package directions', 'cook butter, olive oil , and smashed garlic till garlic turn gold.', 'disolve the chicken broth in a cup of water and add them to the garlic mixture once they boil add cooking cream and keep stirring till they boil', 'add tomato sauce to the mixture and bring to boil while stirring', 'add oregano ,salt and pepper and stir.', 'then add haf the amount of the cheese and stir', 'then add in the cooked pasta stir and add the remainig cheese and keep stirring for 5-10 minutes.', 'serve with a little cheese on top.']"
"Vegan, Low Fat ""a La Russe"" / Olivier Salad","['5 potatoes, red skin', '2 carrots', '12 cup peas (canned, boiled)', '12 cup corn (canned, boiled)', '12 pickles', '12 red bell peppers, slices pickled', '2 tablespoons mustard', '3 tablespoons lemon juice', '3 tablespoons olive oil, cold pressed', 'sea salt, to taste', 'ground pepper, to taste', 'mayonnaise, vegan low fat (optional)']","[""*I don't know the exact quantities; add as much as you like."", 'Also, save some for decorating the salad.', ""* If you want you can replace the lemon's juice, mustard and oil with mayo."", 'Boil the unpeeled potatoes until tender.', 'In another pot, boil the carrots until ready.', 'Peel the boiled potatoes and chop them in small pieces.', 'Chop the boiled carrot.', 'Chop the pickled cucumbers and bell peppers.', 'Place chopped veggies, corn and peas in a large bowl and set aside.', ""Place 1/3 of a boiled peeled potato in another jar - you'll be using it to make the mayo."", 'Mash the one third of the potato.', 'Place it in a bowl and add olive oil, mustard, 3 tbsp lemon juice and 3 tbsp water.', 'Mix ingredients very well.', '(skip this if you use mayonnaise).', 'Add the mayonnaise made in the steps above over the veggies in the bowl and mix well.', 'Add salt and pepper to taste.', 'Garnish with low fat mayo (optional) and decorate as you please.', ""*I used an egg to decorate but you can use pickles or bell pepper if you're vegan."", 'The recipe is egg-free.']"
Brisket In White Wine Recipe,"['1 x Brisket, 4-6 pounds', '2 x Onions, sliced', '1/2 c. White wine', '1 c. Brown sugar Salt, pepper and your favorite seasonings']","['Season brisket with salt, pepper and your favorite seasonings.', 'Bake uncovered, fat side up, at 350 degrees for 1-1/2 hrs.', 'Reduce heat to 325 degrees.', 'Lay onion on top of brisket, cover with brown sugar and add in white wine.', 'Cover and cook 1-1/2 hrs more.', ""Don't open oven door during cooking.""]"
Crockpot Sweet And Sour Chicken,"['1 each carrots cut in pieces', '1 each green bell peppers cut in pieces', '1 each onions quartered', '4 each chicken breasts skinless, boneless', '3 tablespoons tapioca, quick-cooking', '8 ounces pineapple chunks undrained', '2 tablespoons crystallized ginger (candied) or fresh, minced', '13 cup brown sugar dark brown', '13 cup red wine vinegar', '1 tablespoon soy sauce, tamari', '1 teaspoon chicken bouillon, powdered', '1/2 teaspoon garlic powder', '1 each green bell peppers cut in strips', '10 each cilantro fresh (optional)', '1 x rice cooked, hot']","['For crockpot cooking put vegetables in bottom of crockpot.', 'Sprinkle tapioca over vegetables.', 'Place chicken atop vegetables.', 'Combine all other ingredients except rice in a small bowl.', 'Pour over chicken.', 'Cover crockpot and turn to low and cook for 8 to 10 hours.', 'To cook in oven: Put vegetables in bottom of a greased pan.', 'Sprinkle vegetables with tapioca.', 'Add chicken to pan.', 'Combine all other ingredients except rice in a small bowl.', 'Pour over chicken.', 'Cover pan tightly with foil.', 'Bake in 300 degree oven for 2 hours.', 'Before serving make rice.', 'Serve over rice.', 'Leftovers can be reheated in microwave.']"
Jordan Marsh Blueberry Cake,"['1 12 cups flour', '12 teaspoon salt', '1 cup sugar', '13 cup milk', '1 12 cups blueberries, lightly floured with', 'flour', '1 teaspoon baking powder', '12 cup butter', '2 eggs', '1 teaspoon vanilla']","['Preheat oven to 350 degrees.', 'Prepare an 8 inch square baking dish.', 'Sift flour, baking powder and salt together.', 'Cream shortening with sugar until fluffy; add eggs and beat well.', 'Add flour mixture to creamed mixture alternately with milk.', 'Mix well.', 'The longer you beat it, the better it will be.', 'Fold in vanilla and the floured berries.', 'Pour into the prepared pan.', 'Sprinkle with granulated sugar.', 'Bake at 350 degrees for approximately 45 minutes (or until a toothpick comes out clean).']"
Chipotle Lime Snack Mix,"['1 stick Butter', '1/4 cups Orange Juice', '2 teaspoons Cayenne Pepper', '1 Tablespoon Seasoned Salt', '3 cups Rice Cereal', '3 cups Wheat Cereal', '3 cups Corn Cereal', '1 cup Cheez-it', '1 cup Dried Cantaloupe', '2 cups Chipotle Lime Cashews']","['Heat your oven to 250F.', 'Take your butter and melt it in the microwave.', 'Start with 30 seconds and then go in 10-second bursts.', 'Next, add in your orange juice to the melted butter.', 'Stir.', 'Then add your other seasonings; stir.', 'It should end up gritty and delicious.', 'Get out a big roasting pan.', 'Pour your gritty sauce and use it to form a layer on the bottom of your pan.', 'Then, pour on your layers of cereal.', 'Next add the Cheez-its.', 'Now, stir it all up until the sauce is everywhere.', 'Keep going.', 'It takes a long time.', 'Call in some reinforcements if needed.', 'When you think it is good and ready, bake for one hour, stirring it every 15 minutes.', 'Meanwhile, dice your dried cantaloupe into bite-sized pieces.', 'Let the Chex mix cool then add in your chipotle lime cashews and diced cantaloupe.', 'Then eat some and ship it off to the neighbors before you find yourself at the bottom of a roasting pan.']"
Homemade Beef Gravy (from Pot Roast),"['2 tbsp unsalted butter', '2 tbsp all-purpose flour', '2 cup pot roast juice']","['Melt butter in saucepan over med low heat, add flour.', 'Mix until a paste is made (rue).', 'Slowly add 1/4 cup size spoonfuls of juice from pot roast.', 'Whisk together after every other spoonful.', 'Keep adding until juice and rue are mixed and have thinned out a bit.', 'Add whipping cream.', 'Whisk together about 5 mins until gravy thickens (add more whipping cream if needed)', 'Enjoy paired with pot roast and mashed potatoes']"
Cranberry-Mint Tea,"['4 cups water', '1 12-ounce package fresh or frozen cranberries', '1 cup fresh mint leaves (about 1/2 ounce)', '1/2 cup sugar', 'Fresh mint sprigs']","['Combine 4 cups water and cranberries in heavy medium saucepan and bring to boil.', 'When cranberries begin to pop, reduce heat to low, cover and simmer mixture until cranberries are very tender, about 10 minutes.', 'Place 1 cup mint leaves in heat-proof pitcher or coffeepot.', 'Set fine strainer atop pitcher.', 'Pour cranberry mixture into strainer, pressing on solids to extract as much juice as possible; discard solids.', 'Add 1/2 cup sugar to pitcher; stir until sugar has dissolved.', 'Refrigerate mixture until cold.', '(Can be prepared 1 day ahead.', 'Keep chilled.)', 'Garnish with mint sprigs and serve.']"
Healthy cheese straws,"['150 grams cheese', '150 grams butter', '100 grams flour', '1 water']","['Put all the ingredients except the water in a bowl', 'Rub the flour,butter and cheese until they are the texture of breadcrumbs', 'Add water until the mixture is similar to dough', 'Use a rolling pin to roll the dough', 'Take little pieces off the dough and roll them into sticks', 'Bake on medium heat for 10-15 minutes']"
Steel-Cut Oatmeal With a Crispy Maple Crust,"['4 cups oatmeal, cooked', '1 14 cups brown sugar', '12 cup pecans, chopped', '1 cup raspberries (optional)']","['Follow the oatmeal box instructions to serve 4.', 'Cook oatmeal and when finished transfer to 4 oven proof bowls.', 'Combine the brown sugar and pecans.', 'Divide the brown sugar mixture among the bowls and sprinkle over the entire surface of oatmeal.', 'Heat oven broiler to high and set 5-6 inches from heat source.', 'Place bowls on baking sheet and broil in the oven for 1-3 minutes or until dark brown and bubbly.', 'Remove and sprinkle with raspberries.', 'Serve with milk if desired.']"
Double Blueberry Cookie Pie,"['cooking spray', '1 (18 ounce) package refrigerated sugar cookie dough, at room temperature', '13 cup all-purpose flour', '3 cups fresh blueberries, divided', '34 cup sugar', '3 tablespoons cornstarch', '18 teaspoon salt', '23 cup water', '1 teaspoon lemon juice', '1 cup whipping cream']","['Preheat oven to 350 degrees.', 'Spray a 9 inch pie pan and a small cookie sheet with cooking spray.', 'Combine cookie dough and flour in a small bowl.', 'Remove about a quarter of this mixture, cover with plastic wrap and refrigerate for later use.', 'With floured hands, press unrefrigerated cookie dough onto bottom and sides of prepared pie pan.', 'Set in freezer to firm, about 15 minutes.', 'On a lightly floured surface with a lightly floured rolling pin, roll out refrigerated cookie dough to 1/4 inch thick.', 'With a floured cookie cutter, cut out stars or other shapes.', 'Place on prepared cookie sheet.', 'Bake pie crust until golden, about 11 minutes, and stars for about 6 minutes; cool on wire racks.', 'In a medium saucepan, combine 1 cup blueberries,sugar,cornstarch, and salt.', 'Stir in 2/3 cup water and the lemon juice.', 'Bring to a boil over medium high heat.', 'Stirring constantly and crushing blueberries, boil until mixture thickens; stir in remaining blueberries and chill.', 'Spoon chilled blueberry mixture into cooled pie shell.', 'Decorate with star-shaped cookies and whipped cream.']"
