Name,Ingredients,Instructions
Classic Stuffed Bell Peppers,"['6 large green bell peppers', '1 lb lean ground beef', '2 tablespoons finely chopped onions', '12 teaspoon salt', '14 teaspoon ground black pepper', '18 teaspoon garlic powder', '1 cup rice (measured dry, before cooking) or 1 cup brown rice, cooked (measured dry, before cooking)', '1 cup frozen corn kernel (optional)', '1 (15 ounce) can tomato sauce', '34 cup shredded mozzarella cheese', 'grated parmesan cheese, for serving']","['Cut thin slice from stem end of each pepper.', 'Remove seeds and membranes; rinse.', 'Place peppers, with tops, upright in ungreased 9x12 inch glass baking dish.', 'Cover with plastic wrap; microwave until hot, 3 to 4 minutes--(note: do NOT cook peppers until done, you are just blanching them, 3 to 4 minutes should be plenty, depending on the size of your peppers).', 'Proceed to finish cooking in microwave OR in oven (see following instructions).', 'OVEN METHOD: Cook and stir hamburger and onion until hamburger is light brown; drain if necessary.', 'Stir in salt, pepper, garlic powder, cooked rice, corn (if using), and 1 cup of the tomato sauce; heat through.', 'Stuff each pepper with hamburger mixture; stand upright in ungreased baking dish, 9x12 inches.', 'Pour remaining sauce over peppers.', 'Replace tops (stem ends) on peppers.', 'Cover with foil; cook in 350 degree F oven 45 minutes.', 'Uncover; cook 15 minutes longer.', 'Remove from oven and sprinkle with shredded mozzarella cheese.', '-OR-.', ""MICROWAVE METHOD: (This is a good technique in warm weather, when you don't want to heat up your kitchen!"", '): Mix cooked rice, uncooked hamburger, onion, salt, pepper, garlic powder, corn, and 1 cup of the tomato sauce.', 'Stuff each pepper with about 1/2 cup of the hamburger mixture.', 'Pour remaining sauce over peppers.', 'Replace tops on peppers.', 'Cover with plastic wrap; microwave 7 minutes on HIGH.', 'Turn plate; microwave until mixture is done, 7 to 8 minutes longer.', 'Sprinkle with shredded mozzarella cheese.', 'Serve with grated Parmesan cheese at the table.', 'Makes 6 servings.']"
Braised Short Ribs,"['Kosher salt and freshly ground black pepper', '8 beef short ribs', '1/4 cup all-purpose flour', '6 thin slices bacon, diced', '2 tablespoons olive oil', '3 carrots, diced', '2 shallots, finely minced', '1 medium onion, diced', 'Splash of red wine', '4 cups beef broth (enough to almost cover the ribs)', '2 sprigs fresh thyme', '2 sprigs fresh rosemary', 'Cheese Grits or regular grits, for serving']","['Preheat the oven to 325 degrees F. Salt and pepper the ribs, then dredge them in the flour.', 'Set aside.', 'In a large Dutch oven, cook the bacon over medium heat until completely crispy and all the fat is rendered.', 'Remove the bacon and set aside.', 'Drain off any excess fat.', 'Add the olive oil to the pan with the bacon fat and raise the heat to high.', 'Brown the ribs on all sides, about 45 seconds per side.', 'Remove the ribs and set aside.', 'Lower the heat to medium.', 'Add the carrots, shallots and onions to the pan and cook for 2 minutes.', 'Splash in the wine and scrape the bottom of the pan to release all the flavorful bits of glory.', 'Add the broth, 1 teaspoon kosher salt and plenty of freshly ground black pepper and bring to a boil.', 'Taste and add more salt if needed.', 'Add the ribs to the liquid; they should be almost completely submerged.', 'Add the thyme and rosemary sprigs (whole) to the liquid.', 'Finally, add the cooked bacon.', 'Put on a lid and transfer to the oven.', 'Cook until the ribs are fork-tender and falling off the bone, 2 to 2 1/2 hours.', 'Remove the pan from the oven and allow to sit for at least 20 minutes with the lid on before serving.', 'At the last minute, skim the fat off the top of the liquid.', '(You can also refrigerate the mixture, then remove the solid fat from the top.)', 'For each serving, arrange 2 ribs on a bed of the grits, spooning a little juice over the top.']"
Peanut Butter-Berry Smoothie,"['34 cup minute maid premium orange juice', '14 cup plain soymilk', '1 medium ripe banana', '12 cup cubed cantaloupe', '1 tablespoon creamy peanut butter', '12 cup sliced strawberries or 12 cup raspberries', '1 cup crushed ice']","['Place all ingredients in a blender and blend until smooth.', 'Pour smoothie into a large glass and garnish if desired.']"
Taqueria Style Tacos,"['2 soft corn tortillas, warmed', '14 cup meat, seasoned and prepared (such as Taco Filling (Ground Beef), Beef Machaca, Carne Asada, Carnitas (Authentic), Shredded Chicken for Enchiladas, Tostadas, Tacos..., Fiesta Lengua (Tongue), )', '1 tablespoon minced onion', '1 tablespoon chopped cilantro', '1 tablespoon tomatillo salsa (such as Smoky, Spicy Tomatillo Salsa Verde Aka Green Hell!)', '1 lime wedge']","['Place 2 soft warm corn tortillas on place, and fill with meat, then top with onion and cilantro.', 'Serve salsa and lime wedge on the side.']"
My Family's Ginger Pork,"['300 grams Pork loin (for ginger stir fry)', '1 dash Salt and pepper', '1 tbsp Sake', '1 tbsp Grated ginger', '1 1/2 tbsp Soy sauce', '1 1/2 tbsp Mirin', '1 tsp Vegetable oil']","['Lightly season the meat with salt and pepper, and sprinkle sake.', 'Combine and mix the ingredients marked .', 'Heat a pan, add vegetable oil and cook the meat on both sides.', 'When both sides are done, add the sauce from step 2.', 'Mix briefly and then put the meat on a serving plate.', 'Simmer the sauce left in the pan (So it simmers down to about half the amount.)', ""Pour it over the meat and you're done.""]"
Authentic Hungarian Goulash,"['2 tablespoons butter', '2 large onions, diced', '2 pounds flank steak', '1/8 teaspoon caraway seed', '1/4 teaspoon dried marjoram', '1 clove garlic, minced', '5 tablespoons paprika', '2 cups water', '4 large potatoes, peeled and cubed', 'salt and pepper to taste']","['Melt butter in a large soup pot over medium high heat.', 'Saute onions until soft, then add beef and brown.', 'Stir in caraway seed, marjoram, garlic and paprika.', 'Pour water over all, lower heat to low and simmer for 2 1/2 hours.', 'Add potatoes and cook until tender, another 45 minutes to 1 hour.', 'Season with salt and pepper to taste and serve.']"
Simplest of Simple Sweet Potatoes,"['4 medium sweet potatoes', '9 teaspoons butter', '8 tablespoons dark brown sugar']","['Prick potatoes with a fork and bake at 400 degrees for 1 hour.', 'Grease flat bottomed (square or rectangular) large, glass baking dish with one teaspoon butter.', 'Cut cooked potatoes in half lengthwise, being careful not to burn hands.', 'Place halves in baking dish, cut side up.', 'Score flesh lightly, push one teaspoon butter and put 1 tablespoon sugar onto each half.', 'Put back in oven at 350 degrees until sugar has melted and keep warm until ready to take to table to serve.']"
French Toast Souffle,"['8 eggs', '2 (370 ml) cans Carnation Evaporated Milk (regular or 2% or fat-free)', '13 cup brown sugar, packed', '1 tablespoon vanilla extract', '1 teaspoon cinnamon', '12 cups unsliced egg bread, cut into 1-inch chunks (1 large bread)', '14 cup butter, melted', '14 cup maple sugar']","['Combine eggs, Carnation, brown sugar, vanilla and cinnamon in a large bowl.', 'Add bread, stir to combine.', 'Cover and refrigerate overnight.', 'Preheat oven to 350F Butter a 9x13-inch baking dish.', 'Transfer mixture to prepared baking dish.', 'Drizzle melted butter over bread.', 'Bake in preheated oven for 45 minutes, or until puffed and browned.', 'Drizzle maple syrup over hot souffle.', 'Cool 10 minutes before serving.']"
Simple Snickerdoodles (Splenda),"['1 12 cups all-purpose flour', '34 cup Splenda granular, sugar substitute', '2 tablespoons Splenda granular, sugar substitute', '1 12 teaspoons baking powder', '12 teaspoon baking soda', '12 cup reduced-calorie margarine', '1 egg', '1 teaspoon vanilla extract', '1 12 teaspoons ground cinnamon']","['Preheat oven to 375 degrees and spray 2 cookie sheets with butter-flavored cooking spray.', 'Combine flour, 3/4 cup Splenda, baking powder and baking soda in one bowl.', 'In another bowl, combine margarine, egg and vanilla extract mixing well with a wire whisk.', 'Add liquid ingredients to the dry ingredients and mix gently to combine.', 'In a smaller bowl, combine the remaining 2 tablespoons Splenda and cinnamon.', 'Shape dough into 24 - 1"" balls and roll each ball in cinnamon mixture.', 'Place cookies on cookie sheets and flatten each with the bottom of a glass sprayed with cooking spray.', 'Bake for 5-7 minutes.', 'Cool on wire racks.']"
Almost-Famous Stuffed Cheesy Bread,"['2 teaspoons sugar', '1 1/4 -ounce packet active dry yeast (2 1/4 teaspoons)', '2 tablespoons vegetable oil, plus more for brushing', '2 cups all-purpose flour, plus more for dusting', '3/4 teaspoon salt', '2 tablespoons cornmeal', '1 1/2 cups shredded part-skim mozzarella cheese (about 6 ounces)', '1/2 cup shredded yellow cheddar cheese (about 2 ounces)', '1 tablespoon grated pecorino romano cheese', '1 teaspoon garlic salt', '1 teaspoon granulated garlic', '1/2 teaspoon dried parsley']","['Make the dough: Whisk the sugar and 3/4 cup warm water (about 105 degrees F) in a bowl.', 'Sprinkle the yeast on top and set aside until foamy, about 10 minutes.', 'Stir in the vegetable oil.', 'Whisk the flour and salt in a large bowl.', 'Make a well in the center, pour in the yeast mixture and stir with a wooden spoon to make a shaggy dough.', 'Turn out onto a generously floured surface and knead until smooth and elastic, about 5 minutes, dusting with more flour as needed.', 'Form into a ball.', 'Brush a large bowl with vegetable oil; add the dough, turning to coat with the oil.', 'Cover tightly with plastic wrap and set aside at room temperature until doubled in size, about 1 hour, 30 minutes.', 'Make the filling and topping: Toss 1/2 cup mozzarella, the cheddar, pecorino, garlic salt, granulated garlic and dried parsley in a bowl.', 'Preheat the oven to 450 degrees F. Put an inverted baking sheet in the oven; preheat for 10 minutes.', 'Line another inverted baking sheet with parchment paper and sprinkle with the cornmeal.', 'Cut the dough in half; transfer 1 piece to the parchment-lined baking sheet and stretch into an 8-inch square (keep the other piece of dough covered).', 'Sprinkle 1 side of the square with 1/2 cup of the remaining mozzarella, then fold the dough in half to enclose the cheese, pressing to seal.', 'Slice the dough crosswise at 1-inch intervals, stopping just before the folded edge.', 'Sprinkle with half of the cheese-garlic mixture.', 'Move the dough to 1 side of the baking sheet.', 'Repeat with the remaining dough, mozzarella and cheese-garlic mixture on the other side of the baking sheet.', 'Slide the bread on the parchment onto the hot baking sheet in the oven.', 'Bake until the dough is cooked through and the cheese is golden brown, 12 to 14 minutes.', 'Let cool slightly, then pull apart into breadsticks.', 'Photograph by Sam Kaplan']"
Crab Casserole,"['4 tablespoons butter', '4 tablespoons flour', '12 pint heavy cream', 'salt', 'pepper', '4 tablespoons sherry wine', '1 lb lump crabmeat', '34 cup sharp cheddar cheese, grated']","['In a double boiler, make cream sauce by melting the butter.', 'Add the flour and stir.', 'Add the cream and stir constantly until sauce is thick.', 'Add salt, pepper and sherry to the double boiler.', 'take the double boiler off the heat and fold in the crab gently.', 'Pour into buttered 1 quart casserole.', 'Sprinkle with grated cheese.', 'Bake, uncovered, for about 30 minutes, or until cheese melts, at 400 degrees F.']"
Roadkill Chicken,"['10 lbs chicken pieces (wings and drumsticks work best for cookouts)', '7 12 tablespoons salt', '34 teaspoon pepper (or more to taste)', '4 12 teaspoons poultry seasoning', '3 large eggs, beaten well', '3 cups cider vinegar', '1 12 cups vegetable oil', '12 teaspoon cayenne pepper (optional)']","['1st- Mix all of the dry ingredients together in a large bowl.', '2nd- Add the vinegar, mix well.', '3rd- Add the eggs, mix well.', '4th- Add the oil and mix well.', 'Divide the chicken into Ziplock bags and evenly distribute the mixture in to the bags.', 'Place bags on to a cookie sheet and refrigerate over night.', 'Turn the bags every few hours to make sure all of the chicken is evenly marinated.', 'Mix a new batch of the marinade, cutting the recipe in half.', 'Use this extra marinade to baste the chicken as it is grilling.', 'The finished product will be almost black but incredibly delicious!']"
Taisen's cucumber and onion salad,"['3 tbsp sugar again to your taste.', '1 pepper to taste', '1 little bit of salt. if you need more add more', '2 each cucumber', '1 large onion', '1 cup to three cups of mayo', '5 dash or more depending on taste of red wine vinegar or white vinegar', '1 tsp or more of dill', '2 to 3 small ( I use vine ripe ) tomatoes if desired. you can also use grape tomatoes or roma']","['peal and chop up the cucumbers.', 'peel and slice onion.', 'you can use slices or chop them into smaller pieces', 'put the cucumber and onion into one bowl', 'get a second bowl.', 'mix mayo, vinegar, sugar, salt, pepper, dill.', 'taste taste.', 'add more of what you want.', 'when the dressing is to your liking add it to the cucumber and onion.', 'mix the dressing with those.', 'cover and refrigerate', 'serve when cold']"
Streusel Rhubarb Dessert,"['1 cup all-purpose flour', ""13 cup confectioners' sugar"", '13 cup butter, cold', '1 14 cups sugar', '14 cup all-purpose flour', '12 teaspoon salt', '2 eggs, lightly beaten', '3 cups rhubarb, chopped', '34 cup all-purpose flour', '12 cup sugar', '14 teaspoon cinnamon', '13 cup butter, cold']","['In a bowl, combine flour and confectioners sugar.', 'Cut in butter until crumbly.', 'Press into a greased 9 inch square baking dish.', 'Bake at 350 degrees F for 15-18 minutes or until brown around the edges.', 'Meanwhile, in a large bowl, combine the sugar, flour and salt.', 'Add eggs; mix well.', 'Fold in the rhubarb.', 'Pour over crust.', 'For topping, combine the flour, sugar and cinnamon in a small bowl; cut in butter until crumbly.', 'Sprinkle over filling.', 'Bake at 350 degrees F for 45-50 minutes or until rhubarb in bubbly.', 'Cool on wire rack.']"
