Name,Ingredients,Instructions
Mexicali Chicken,"['1 tablespoon Dijon mustard', '4 (4 ounce) boneless skinless chicken breast halves', '2 teaspoons olive oil', '12 cup bottled salsa', '2 tablespoons fresh lime juice', '14 ripe avocado, cubed', '2 tablespoons thinly sliced green onions (optional)']","['Spread the mustard over one side of chicken breasts.', 'Heat oil in a large nonstick skillet over medium-high heat until hot.', 'Add chicken breasts, with mustard side; cook 4 minutes.', 'Turn chicken over.', 'Reduce heat to medium.', 'Combine salsa and lime juice; spoon over and chicken and around chicken.', 'Simmer uncovered until chicken is cooked through and sauce thickens, 6-8 minutes.', 'Transfer chicken to serving plates.', 'Cook the remaining pan juices in skillet over high heat until slightly reduced, about 30 seconds.', 'Spoon juices over the chicken; top with avocado.', 'Garnish with green onions, if desired.']"
Bacon-Olive Hot Appetizer,"['6 slices bacon cooked, crumbled', '1 cup olives ripe, chopped', '1/2 cup scallions, spring or green onions tops, chopped', '1 1/2 cups cheddar cheese, very old, sharp shredded', '1 teaspoon curry powder', '1/2 cup mayonnaise']","['Mix all ingredients.', 'Toast bread on one side and cut in assorted shapes.', 'Spread mixture on untoasted side.', 'Broil until brown or freeze until ready to use.']"
Mexican-Style Marinated Steaks,"['1/2 cup dry red wine', '1/2 cup lime juice', '1/2 cup orange juice', '1/2 cup soy sauce', '1/2 cup extra-virgin olive oil', '1 tablespoon Worcestershire sauce', '1 tablespoon crushed red pepper', '1 tablespoon chopped garlic', '4 beefsteaks, about 6 ounces each']","['In a mixing bowl, combine all ingredients except steaks.', 'Place steaks in a wide, shallow glass or ceramic bowl and add marinade.', 'Turn steaks to coat all sides.', 'Cover, and refrigerate overnight.', 'Wipe excess marinade from steaks before cooking.', 'Grill to taste.']"
Simple Italian Meat Sauce,"['1 12 lbs ground beef', '1 12 tablespoons extra virgin olive oil', '5 large whole garlic cloves', '1 -3 tablespoon sugar (depending on the acidity of the tomato juice)', '1 teaspoon salt', '12 teaspoon pepper', '1 teaspoon sweet basil', '3 bay leaves (take out after cooked)', '1 (46 ounce) can tomato juice', '1 (6 ounce) can tomato paste']","['In large pan heat 1 1/2 tablespoons olive oil, add garlic and saute, tilt the olive oil in pan to cover the garlic, saute until opaque.', 'Immediately add tomato juice, sugar, salt, pepper, sweet basil, and bay leaves.', 'Simmer for about 45 minutes.', 'Smash the garlic cloves with a fork, add the tomato paste in sauce and a can of water.', 'In large skillet cook ground beef, drain well (pat with paper towel).', 'Add beef in sauce, and Simmer at least 2 hours until sauce turns dark red.', 'Serve with 1 lb.', 'pasta and fresh grated Asiago cheese.']"
Broccoli-Cheddar Gratin,"['1 1/2 pounds broccoli, stems peeled and cut into pieces', '3 tablespoons unsalted butter', '1 tablespoon all-purpose flour', '1 cup whole milk', '3 ounces shredded cheddar cheese', '1 cup coarse bread crumbs', 'Kosher salt', 'Freshly ground black pepper']","['Preheat the oven to 475F.', 'In a large pot, fitted with a steamer basket, bring 1-inch of water to a boil.', 'Place the broccoli in the steamer basket and cook, covered, until tender, about 7 minutes.', 'Reserve broccoli.', 'In a medium saucepan, melt 2 tablespoons of the butter over medium high heat until hot.', 'Stir in the flour and cook, stirring, 2 minutes.', 'Whisk in the milk in a steady stream and bring to a boil, whisking.', 'Boil the milk sauce until slightly thickened, about 5 minutes.', 'Stir in the cheddar and 1/2 teaspoon each salt and pepper.', 'Toss the sauce with the broccoli and place in an 8-inch square baking dish.', 'In a small heavy skillet, melt the remaining 1 tablespoon butter over low heat then toss the breadcrumbs in the butter.', 'Sprinkle the breadcrumbs over the gratin.', 'Bake the gratin until the breadcrumbs are golden and the cheese sauce is bubbling around the edges of the dish, about 15 minutes.', 'Let cool slightly, serve.']"
Minestra Di Esau (Lentil Soup W. Meatballs),"['2 cups about 1 pound dried lentils', '2 onions, chopped', '2 carrots, chopped', '2 celery, chopped', '1 cup tomato puree or 1 cup tomato sauce', '13 cup chopped Italian parsley', '4 cups water', '1 lb ground beef', 'salt and pepper', '5 tablespoons rendered chicken fat or 5 tablespoons margarine']","['Place the lentils in a bowl with water to cover and let soak for a few hours.', 'Drain and place in a saucepan with the onions, carrots, celery, tomato puree, parsley, and enough water to cover by about 2 inches.', 'This may be more or less than 4 cups.', 'Use your best judgement.', 'Bring to a boil, cover and reduce heat.', 'Simmer until the lentils are tender; about 15 or 20 minutes.', 'Meanwhile season the meat with salt and pepper and form into marble sized meatballs.', 'Melt the fat in a pan and brown the balls on all sides.', 'Add the meatballs and the fat from the pan to the soup and simmer until cooked through.', 'Season to taste and serve in heated bowls.']"
Bacon & Tomato Mac & Cheese Skillet,"['8 slices OSCAR MAYER Bacon, cut into 1-inch pieces Rite Aid 2 For $7.00 thru 02/06', '1 can (14-1/2 oz.) diced tomatoes, undrained', '1-3/4 cups water', '2 cups elbow macaroni, uncooked', '1/2 lb. (8 oz.) VELVEETA, cut into 1/2-inch cubes']","['Cook bacon in large skillet until crisp.', 'Remove bacon from skillet; drain on paper towels.', 'Discard drippings from skillet.', 'Add tomatoes and water to skillet; bring to boil.', 'Stir in macaroni; cover.', 'Simmer on medium-low heat 8 to 10 min.', 'or until macaroni is tender.', 'Stir in VELVEETA and bacon; cook, uncovered, on low heat until VELVEETA is completely melted and mixture is well blended, stirring frequently.']"
Broccoli Cauliflower Ramen,"['1 (10 ounce) can cream of celery soup', '12 cup milk', '1 cup broccoli, pieces', '12 cup cauliflower, pieces', '12 cup sliced carrot', 'ramen noodles']","['In saucepan, heat soup and milk to boiling.', 'Stir in vegetables and return to boiling.', 'Reduce heat and simmer 15 minutes.', 'Cook noodles in water according to package directions and drain.', 'Add seasoning packet.', 'Top warm noodles with soup mixture.']"
Carrot Margarita,"['1/4 cups Salt, For Rimming', '1 whole Lime, Sliced In Half', '1 cup Tequila', '1 cup Fresh Carrot Juice', '13 cups Fresh Lime Juice', '1/2 cups Cointreau', '2 cups Ice Cubes']","['On a small plate, spread salt.', 'With lime wedges, moisten the rim of 6-ounce glasses.', 'Dip glasses into salt.', 'Place glasses into the freezer to chill.', 'In a pitcher, combine tequila, carrot juice, lime juice and Cointreau.', 'Remove glasses from the freezer and serve margarita mixture over ice.', 'Garnish and enjoy!']"
Bacon And Tomato Pasta Recipe,"['1/2 lb Smoked bacon cut into 1"" lengths', '1 c. Finely minced yellow onion', '2 c. Peeled, seeded, and minced fresh or possibly liquid removed canned tomatoes', '1 c. Packed minced fresh basil', '4 quart Water', '1 Tbsp. Salt', '1 lb Dry pasta such as penne or possibly rigatoni', '1/2 c. Heavy whipping cream Fresh basil sprigs for garnish Freshly grated Parmesan cheese for passing (preferably Parmigiano-Reggiano)']","['Place the bacon in a saute/fry pan or possibly skillet over medium-low heat and cook till done but not crisp.', 'Add in the onion and cook, stirring frequently, till onion is soft and lightly golden brown, about 5 min.', 'Combine the tomatoes and 1/2 c. of the minced basil in a food processor or possibly blender and coarsely puree.', 'Transfer to the bacon and onion mix.', 'Increase the heat to medium-high and bring to a boil.', 'Reduce the heat to low and simmer for about 30 min.', 'In a large pot, bring the water to a rapid boil.', 'Stir in the salt.', 'Drop in the pasta and cook till tender but still hard to the bite.', 'Drain.', 'Meanwhile, drizzle the heavy cream into the simmering sauce, then add in remaining 1/2 c. minced basil.', 'Heat through, then toss with the liquid removed pasta, garnish with the basil sprigs, and serve immediately.', 'Pass the cheese at the table.', 'Serves 6 to 8 as a pasta course, or possibly 4 as a main course.', ""Comments: According to Hollywood set designer Joe Bevacqua, this is Sophia Loren's favorite pasta dish."", ""Surprisingly, it is made with American-style smoked bacon and dry pasta; it's too hearty for delicate fresh noodles.""]"
Strawberry Spritzer,"['3 cups strawberries, washed, hulled', '14 cup orange liqueur or 14 cup orange juice', '1 (750 ml) bottle dry white wine, chilled or 1 (750 ml) bottleunsweetened white grape juice', '1 liter mineral water or 1 liter sparkling water, chilled']","['In blender container, place the strawberries and liqueur.', 'Cover and blend on high speed about 30 seconds or until smooth.', 'Fill 8 tall glasses with ice.', 'Pour about 3 tablespoons strawberry mixture in each glass over the ice.', 'Stir in 1/3 cup wine and 1/2 cup mineral water into each glass.', 'Garnish side of glass with whole strawberry and serve.']"
Philly Cheesesteak Sandwich with Garlic Mayo,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']","['In a small bowl, combine mayonnaise and minced garlic.', 'Cover, and refrigerate.', 'Preheat oven to 500 degrees F (260 degrees C).', 'Heat oil in a large skillet over medium heat.', 'Saute beef until lightly browned.', 'Stir in green pepper and onion, and season with salt and pepper.', 'Saute until vegetables are tender, and remove from heat.', 'Spread each bun generously with garlic mayonnaise.', 'Divide beef mixture into the buns.', 'Top with shredded cheese, and sprinkle with oregano.', 'Place sandwiches on a baking pan.', 'Heat sandwiches in preheated oven, until cheese is melted or slightly browned.']"
Honey-Mustard Chicken,"['1/4 to 1/2 jar honey-mustard sauce *', '1 tbsp. Schilling Lemon pepper seasoning', '4 chicken breasts', '2 cups rice (or more as needed)', 'Broccoli (optional)']","['Cook and cut up chicken.', 'Cook rice and then combine all ingredients.', 'If you want broccili steam it before adding to the rest.']"
Best crispy beer battered onion rings,"['1 cup flour', '1 cup corn starch', '1 tsp baking powder', '1 can beer', '1/4 cup Creole seasoning (optional)', '3 large yellow/sweet onion', '1 can beer', '2 tbsp malt vinegar', '1 dash salt']","['This looks long and tedious but its not.', 'After you have made these once it so simple you may never need to check the recipe again.', 'Also these turn out ridiculously crispy!', 'So darn delicious.', 'I woulda posted a picture but wasnt thinking clearly cuz i was fighting to get my fair share of them while they were being devoured.', 'I preheat my oven to 200 and placed foil on a baking sheet to store the batches of onion rings while the rest cooked.', 'So if the onion rings need to stay warm.', 'preheat the oven to 200 now.', 'This will require an oil temp of 350-375 degrees.', 'So go ahead and preheat the oil.', 'Now we will prepare the onions so they have time to marinate while the batter is made.', 'Peel off the outer layer of the onions and cut off the ends.', 'Once onion is peeled slice the onions into 1/4 inch slices.', 'Now place the onions into a large ziplock baggie and pour in 1 can of beer, the malt vinegar and some salt to create the marinade.', 'If u want to use wine thats fine too.', 'Add more beer if u deem fit.', 'Add dash of salt... maybe two... maybe three... its up to u.', 'Set onions aside for 30 mins.', 'Now we make the batter.', 'add the dry ingredients into medium to large mixing bowl.', 'Mix with a fork to even all the ingredients out.', 'Now slowly while mixing with fork or whisk add the 1 can of beer.', 'Mix until batter is smooth.', 'The trick here to make the perfect batter may require fiddling since a cup of flour today is not always gonna be the same exact amount as a cup of flour tomorrow.', 'You should be able to lift some of the batter with a fork and draw squiggly lines on the batter that hold thier form for a second then molds right back into the batter.', 'So add more flour or more Beer to get right consistency.', 'Optionally... add spices to flavor your batter.', 'I used creole seasoning and they were amazing.', 'I added about a quarter cup if u wanna try it.', 'Now dip your onions in your batter.', 'Let the batter run off the onion until its done oozing off.', 'Then place the battered onions in the oil making sure not to over crowd them and get them stuck together.', 'I like to turn the onions halfway through the frying process so that its evenly cooked.', 'Cook them until golden or golden brown.', 'Now experiment... use different seasonings in the batter.', 'Use any of your favorite beers for the batter and marinade.', 'Also fry other items!', 'I had left over batter so i dipped some sliced banana peppers in it and fried them and they were Amazing!', 'Enjoy and have fun leave comments about your trials.']"
Football Oreo Balls,"['1 package (18 Oz. Package) Oreo Cookies', '1 block (8 Oz. Block) Cream Cheese', '1 package (16 To 18 Oz. Package) Chocolate Melting Bark', '1 package White Icing, The Little Decorator Tube']","['Put the entire pack of Oreo cookies into a food processor and chop them into fine pieces.', 'Mix the softened cream cheese into the crushed Oreos.', 'Use your CLEAN handsit is very hard to mix with a spoon.', 'Use your hands to smoosh the mixture together.', 'Form balls (or a football shape) with your hands to the preferred size.', 'My footballs were about 2 in length but you can make tiny little balls (about the size of M&Ms) and they are even better!', 'Of course, the smaller the size, the more time it will take to form the balls.', 'Put the balls on a cookie sheet and put them in the freezer!', 'This is a very important step!', 'While the football (balls) are in the freezer getting cold, melt your chocolate bark in a pot on low heat.', 'I use the entire packet, so that there is plenty of dipping room in my pot but it usually only takes about 1/2 the pack.', 'Stir continuously so it doesnt burn.', 'When the chocolate is melted, take the Oreo balls out of the freezer and dip them into the melted chocolate.', 'Lay them out on foil or wax paper to dry and harden.', 'Put in the fridge/freezer to help speed this process.', 'After they harden, you can decorate them with white icing (buy ready to use on the cake decorating isle), and draw stitching on the balls, like footballs.', 'Store in fridge until time for the party.']"
