Name,Ingredients,Instructions
Barbequed Catfish in Tomato Sauce,"['1 cup onions finely chopped', '1 x sweet red bell peppers to taste', '1 cup parsley leaves', '1 x salt to taste', '2 tablespoons olive oil or peanut oil', '2 cups burgundy wine', '1 tablespoon garlic finely chopped', '1 tablespoon soy sauce, sodium reduced', '4 cups tomatoes fresh, peeled and cut', '5 each catfish fillets 8-ounce each, lightly seasoned with salt and pepper']","['Place onions and parsley in oil and saute 3 to 5 minutes.', 'Add garlic and then the rest of the ingredients except catfish fillets.', 'Cook until the onions are translucent, about 10 minutes.', 'On medium-hot grill place fillets, skin side up, for 3 minutes.', 'Turn and cook 2 minutes more.', 'Place in aluminum foil ""boat"" or grill-safe pan on grill and top with sauce.', 'Close top on grill and cook 10 minutes.']"
Spinach Cheese Soup,"['2 tablespoons salad oil', '34 cup chopped onion', '1 garlic clove', '6 cups water', '6 chicken bouillon cubes', '8 -12 ounces fine noodles', '1 teaspoon salt', '6 cups milk', '2 (10 ounce) packages frozen chopped spinach', '12 lb of shredded cheddar cheese', '12 lb of shredded swiss cheese', 'paprika', 'crouton']","['Saute onion and garlic in the oil for about 5 minutes.', 'Add water and bouillon cubes and heat to a boil.', 'Add salt and noodles and cook about 6 minutes.', 'Add milk, spinach and cheeses and stir until heated and cheese has melted (DO NOT BOIL).', 'Serve with paprika and croutons on top if you choose to.', 'Leftovers may need to be diluted a bit with more milk.']"
Braised Chicken and Daikon in Sweet-Savory Sauce,"['7 pieces Chicken drumette or thigh meat', '10 cm Daikon radish', '3 Boiled eggs', '1 knob Ginger', '300 ml Water', '1/2 tbsp Sugar', '3 tbsp Sake', '3 tbsp Hon mirin', '3 tbsp Soy sauce', '1 Sesame oil']","['Boil the eggs.', 'Slice the daikon into 2 cm, peel the skin and slice into quarter rounds.', 'Mince the ginger.', 'In a deep frying pan, heat a generous amount of sesame oil.', 'Cook the chicken skin side down until golden brown.', 'Add the ginger and daikon.', 'Stir-fry.', 'Add water and bring to boil.', 'Cover with a paper towel and simmer for about 25 minutes.', ""Add the boiled eggs and cook for three more minutes, and it's done!""]"
Polpettone With Spinach and Provolone,"['1 cup cubed day-old bread, crusts removed', '1 cup heavy cream', '1 pound ground beef', '1 pound ground pork', '1 pound ground veal or turkey', '1 tablespoon kosher salt', '1/2 teaspoon coarsely ground black pepper', 'Pinch of cayenne', '1/4 teaspoon grated nutmeg', '1 teaspoon chopped rosemary', '1 teaspoon chopped thyme', '2 teaspoons chopped sage', '1 tablespoon chopped parsley', '3 ounces grated Parmesan, about 1/2 cup', '2 eggs, lightly beaten, plus 3 (8-minute) hard-boiled eggs, peeled, for filling', '1/4 pound thinly sliced mortadella or prosciutto', '1 pound spinach, briefly blanched, roughly chopped and squeezed dry', '3 ounces provolone or caciocavallo, sliced 1/8-inch thick', '1 cup fine dry bread crumbs, preferably homemade']","['Put bread cubes in a small bowl, cover with cream and set aside to soak until softened, about 10 minutes.', 'Put beef, pork and veal in a mixing bowl.', 'Season with salt, pepper, cayenne, nutmeg, rosemary, thyme, sage and parsley.', 'Add Parmesan and, using hands, knead seasoning into meat.', 'Combine soaked bread (and any remaining cream) with beaten eggs, then pour mixture over seasoned meat and knead until well combined.', 'Heat oven to 350 degrees.', 'Line a 12-by-18-inch baking sheet with parchment or foil.', 'Press ground meat mixture evenly over parchment to make a flat rectangle slightly smaller than the baking sheet.', 'Top with slices of mortadella.', 'Scatter cooked spinach evenly over mortadella.', 'Break provolone slices into rough pieces and distribute over surface.', 'Finish with hard-cooked egg chopped into chunks.', 'Using parchment to help, roll the meat into a long cylinder with filling on the inside.', 'With the long side facing you, first lift parchment and use it to roll meat to the center, pressing down to keep it in place.', 'Then lift parchment on the opposite long side, bringing meat just past the center to overlap itself slightly.', 'Pinch the seam of the meat together to keep filling in place.', 'Sprinkle with half the dry crumbs.', 'You will now have a cylinder approximately 15 inches long.', 'Twist ends of parchment to firm the mixture, then transfer to a deep-sided baking dish or roasting pan, and place it seam-side down.', 'Carefully remove and discard parchment.', 'With hands, press firmly to form cylinder into a long loaf with rounded ends.', 'Dust top and sides with remaining bread crumbs.', '(The polpettone may be prepared to this point several hours, or up to 24 hours, in advance; keep refrigerated and bring to room temperature before baking.)', 'Bake for 40 to 45 minutes, until internal temperature is 140 degrees.', 'Let rest for 10 minutes and cut into 1-inch-thick slices and serve.', '(Alternatively, cool to room temperature and refrigerate for up to 3 days.', 'If serving cold, cut thinner slices.)']"
Buffalo Hump Chili Recipe,"['3 lb Grnd bison', '3 x Poblano peppers minced', '2 med Onions finely minced', '3 can Rotel tomatoes - (10 ounce ea) diced', '4 1/2 Tbsp. New Mexico chile pwdr', '1 1/2 tsp Grnd cumin', '1 1/2 tsp Paprika', '3 x Garlic cloves chopped', '1 x Fresh lime']","['Brown the bison meat.', 'Bison is lean and clumpy, so add in a little oil and break it up as you brown it.', 'Add in onions and garlic.', 'When onions are clear, add in tomatoes and spices.', 'Add in water to barely cover, and simmer till meat is tender.', 'Add in minced poblanos for last 20 min of simmer, and stir in lime juice before serving.']"
"Slow Cooker Greek Rice With Red Bell Pepper, Feta, and Kalamata","['1 tablespoon olive oil', ""1 34 cups Uncle Ben's converted brand rice"", '1 onion, chopped small', '1 teaspoon minced garlic', '1 teaspoon all purpose Greek seasoning (I like Greektown ""Billygoat"" Seasoning from The Spice House.)', '1 teaspoon dried oregano (preferably Greek oregano)', '2 (14 ounce) cans chicken (3 1/2 cups total) or 2 (14 ounce) cans vegetable stock (3 1/2 cups total)', '1 red bell pepper, seeds removed and finely chopped', '34 cup sliced kalamata olive (or regular black olives will also be good)', '34 cup crumbled feta cheese', '14 cup finely chopped fresh parsley', '1 tablespoon fresh-squeezed lemon juice']","['Heat the olive oil in a large heavy frying pan, add the rice and saute until the rice is nicely browned (watch it carefully.)', 'Put the browned rice into the slow cooker.', 'Add the onions to the fry pan and cook until they start to brown, about 4-5 minutes.', 'Then add the garlic, Greek seasoning, and dried oregano and cook a couple minutes more.', 'Add the stock and scrape the pan to remove any browned bits; then add the onion/stock mixture to the slow cooker with the rice.', 'Cook on high for 1 1/2 hours.', 'While the rice cooks finely chop the red bell peppers, and after 1 1/2 hours (or when the rice is fairly softened, but not completely done) add the bell peppers and cook 15 minutes more.', 'While rice and peppers cook, crumble the Feta and slice the olives, then add the the slow cooker and cook another 15 minutes.', 'Chop the parsley and squeeze the lemon juice.', ""Check to be sure the rice is as cooked as you'd like it, then stir in the chopped parsley and lemon juice and serve hot.""]"
Just Right Vegetable Beef Stew,"['1 12 lbs stew meat', '3 large baking potatoes, diced', '4 large carrots, chopped', '1 onion, chopped', '1 (14 1/2 ounce) cancut okra', '1 (15 ounce) can mixed vegetables (Veg All)', '1 (15 ounce) can sweet corn', '1 (14 1/2 ounce) can crushed tomatoes', '1 (11 ounce) can tomato juice', 'salt and pepper']","['Place meat, onions, potatoes, and carrots into a Dutch oven, cover with water and boil for twenty minutes or until potatoes are tender.', 'Add canned vegetables.', 'You probably will not need the entire can of tomato juice.', 'Simmer on stove for thirty minutes.', 'Salt and pepper to taste.', 'Serve with hot corn bread.']"
"Dressed Up, Slow Cooked Canned Baked Beans","['1 -2 can bush baked beans (the size of the cans and the number of cans will be based on the number of people you are serving)', '2 -5 slices bacon, cooked and crumpled', '1 (4 ounce) candiced jalapenos', '12-1 tablespoon brown sugar (adjust sweetness level to taste)']","['Place beans in saucepan.', 'Add diced jalapenos, with juice (add as much juice as you prefer, based on how spicy you want it).', 'Add bacon and brown sugar.', 'Stir well.', 'Bring to a boil and then turn down heat to simmer.', 'Simmer for one hour, or more.']"
Bacon Macaroni and Cheese (Cooking Light),"['12 ounces penne pasta', '4 teaspoons all-purpose flour', '1 12 cups skim milk, divided', '2 cups finely shredded sharp cheddar cheese, divided', '14 cup sliced green onion', '1 teaspoon hot sauce', '14 teaspoon pepper', '2 slices center-cut bacon, cooked and crumbled', '3 14 teaspoons salt, divided']","['Bring 6 quarts water and 1 tablespoon salt to a boil.', 'Add pasta; cook 8 minutes or until al dente; drain.', 'Combine flour and 1/2 cup milk in a saucepan over medium heat.', 'Gradually add 1 cup milk; bring to a boil.', 'Cook 1 minute, stirring constantly.', 'Remove from heat; let stand 4 minutes or until it cools to 155.', 'Stir in 1 1/2 cups cheese.', 'Add 1/4 teaspoon salt, onions, hot sauce, pepper, and bacon; stir.', 'Add pasta; toss.', 'Spoon into a 2-quart broiler-safe dish coated with cooking spray; top with 1/2 cup cheese.', 'Broil 7 minutes.', '(Be sure to preheat broiler).']"
Banana Oatmeal,"['1 14 cups skim milk', '1 pinch salt', '1 tablespoon brown sugar', '18 teaspoon vanilla', '12 cup oatmeal (not instant)', '1 small banana, cut four slices, save for top of oatmeal, cut rest into small pieces', '1 pinch allspice']","['Bring milk, salt, vanilla, and brown sugar to a boil.', 'Add oats and allspice.', 'Reduce to medium boil for 5 minutes.', 'Add banana, turn off heat, let set for 2-3 minutes.', 'Put into 2 bowls, sprinkle brown sugar for color, and place 2 banana slices.']"
Perfectly Easy Dinner Rolls,"['1 cup Warm Water (105F To 115F)', '2 packages Active Dry Yeast', '1/2 cups Butter, Melted (1 Stick)', '1/2 cups Sugar', '3 whole Eggs', '1 teaspoon Salt', '4 cups To 4 1/2 Cups Unbleached All-purpose Flour', 'Additional Melted Butter (optional)']","['Combine the warm water (I usually go to 115F) in a large bowl.', 'Stir in the yeast and let stand for 5 to 8 minutes for a good proof.', 'Stir in butter, sugar, beaten eggs and salt.', 'Beat in 1 cup flour at a time (I use a wooden spoon) until dough is too stiff to mix (some flour may not be needed).', 'Cover and refrigerate for 2 hours or up to 4 days in a lightly greased bowl.', 'Grease a 13- x 9-inch baking pan (I use butter).', 'Turn out chilled dough onto a lightly floured board.', 'Divide dough into 24 equal-size pieces.', 'Roll each piece into a smooth round ball; place balls in even rows in the prepared pan.', 'Cover and let dough balls rise in a warm location until doubled in volume, about 1 to 1 1/2 hours.', 'Preheat oven to 375 F. Bake until rolls are golden brown, 15 to 20 minutes.', 'Brush warm rolls with melted butter, if desired.', 'Break rolls apart to serve.', 'You can obviously make clover leaf rolls from this recipe.', 'Yummy!', '!']"
Sweet Italian Sausage,"['3 pounds ground pork', '1 teaspoon salt', '1 teaspoon black pepper', '1 teaspoon fennel seeds', '2 cloves garlic minced', '1/4 teaspoon bay leaves ground', '1/4 teaspoon thyme', '1/4 teaspoon coriander ground', '1/4 cup water cold']","['Cut pork and fat into 2 inch cubes.', 'Grind together coarsely.', 'Add remaining ingredients; mix thoroughly with hands.', 'Stuff into casings; form 4 inch sausages.']"
Hemp Seed and Avocado Sandwich,"['3 whole Ripe Avocados, Peeled And Pitted', '2 Tablespoons Lemon Juice', '1 pinch Sea Salt', '1 pinch Black Pepper', '1 whole Jalapeno, Minced', '2 Tablespoons Cilantro Or Mexican Seasoning', '4 slices Hemp Seed Bread', '1/2 cups Sprouts', '4 Tablespoons Lemon Hummus', '2 slices Large Roasted Red Pepper', '4 slices Tomato', '1 cup Arugula']","['In a medium sized bowl mash avocados with lemon juice, sea salt and black pepper.', 'Add the jalapeno and cilantro or Mexican seasoning and mix to combine.', 'Toast the hemp seed bread as desired.', 'Spread lemon hummus on one side of each toasted slice of hemp bread.', 'Spread the avocado goodness two of the slices then top that with roasted red pepper, then tomatoes, then arugula.', 'Lay a second bread slice on top.']"
Brandied Cherry Sauce,"['2 tablespoons sugar', '1 teaspoon cornstarch', '14 teaspoon ground allspice', '1 cup dark sweet cherry, pitted (fresh or frozen, thawed)', '12 cup water', '1 tablespoon brandy', '1 tablespoon lemon juice']","['Mix sugar, cornstarch and allspice in a medium skillet.', 'Stir in cherries, water, brandy, and lemon juice.', 'Stir over medium heat until mixture boils and thickens; boil 1 minute, stirring constantly.', 'Serve warm.']"
Granny's Challah Stuffing,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (1 pound) loaf challah bread, sliced', '2 carrots, chopped', '2 stalks celery, chopped', '3 eggs', 'salt and pepper to taste']","['Heat the oil in a skillet, and cook and stir the chopped onion until translucent, about 10 minutes.', 'Set the onion aside to cool.', 'Preheat an oven to 350 degrees F (175 degrees C).', 'Grease a 9x13 inch glass baking dish.', 'Fill a bowl with warm water, and soak the challah, one slice at a time.', 'Gently squeeze out the excess water, and place the challah in a large bowl.', 'Mix in the cooked onion, carrots, and celery, and gently mix in the eggs.', 'Season with salt and pepper.', 'Spread stuffing in the prepared baking dish, cover with aluminum foil and bake in the preheated oven until cooked through and set, about 1 hour.']"
