Name,Ingredients,Instructions
Granola,"['4 cups mixed flakes (oats, rye, barley, wheat, rice)', 'Salt to taste', '1 teaspoon nutmeg', '1/2 cup honey', '1/2 cup (l stick) butter, melted', '1 cup roughly chopped walnuts']","['Put the flakes in a large bowl and sprinkle with a little salt and the nutmeg.', 'In a small bowl, stir the honey into the butter and blend well.', 'Pour the honey syrup over the flakes and toss until they are well coated.', 'Spread the mixture on foil in a single layer on a baking sheet.', 'Bake in a preheated 300F oven for about 20 to 30 minutes, or until the flakes begin to look golden, turning the cereal every 10 minutes with a spoon or a spatula.', 'Be careful not to overbake.', 'The flakes will seem a little sticky when done, but they will crisp as they cool.', 'Stir in the walnuts after baking.', 'Store the granola in plastic bags or an airtight container.', 'Use within a month or store in the freezer.']"
Hanoi Beef And Rice-Noodle Soup,"['5 pounds beef bones', '5 pounds oxtails', '2 pounds short ribs', '2 large onions, unpeeled, halved and studded with 8 whole cloves', '3 shallots, unpeeled', '1 2-ounce piece of fresh ginger, unpeeled', '8 star anise (see note)', '1 cinnamon stick', '4 medium parsnips, cut into 2-inch chunks', '2 teaspoons salt', '1 pound sirloin steak', '2 scallions, thinly sliced', '1 tablespoon minced fresh coriander leaves', '2 medium onions, sliced very thin', '1/4 cup hot chili sauce (see note)', '1 pound 1/4-inch dried rice sticks (see note)', '1/2 cup fish sauce', 'Freshly ground black pepper', '2 cups fresh bean sprouts', '2 fresh red chili peppers, sliced, with seeds removed', '2 limes cut into wedges', '1 bunch fresh mint, leaves only', '1 bunch basil, leaves only (use Asian basil if available)']","['Make the beef broth (this takes about a day to prepare but can be made ahead of time and frozen).', 'Clean the beef bones under cold running water, then place them in a pot, cover with water and soak overnight at room temperature.', 'The next day, place the beef bones, oxtails and short ribs in a large stockpot.', 'Cover with water and bring to a boil.', 'Cook for 10 minutes, then drain and rinse the pot and the bones.', 'Return the bones to the pot, add 6 quarts of water and boil.', 'Skim the foam off the surface and stir occasionally.', 'Add 3 quarts of water and bring to a boil.', 'Skim whatever residue rises to the top.', 'Turn heat to low.', 'Meanwhile, char the clove-studded onions, shallots and ginger - either by piercing them with a fork and holding them over a gas flame or by putting them in the broiler - until they release their fragrance.', 'Tie the charred vegetables, star anise and cinnamon stick in a double thickness of dampened cheesecloth.', 'Add the spice bag, parsnips and salt to the broth and simmer for 1 hour.', 'Remove the short ribs and cut the meat away from the bones.', 'Reserve the meat, discard the fat and return the bones to the pot.', 'Continue simmering the broth, uncovered, for 4 to 5 hours.', 'Keep an eye on it; as the liquid boils away, add enough water to cover the bones.', 'Meanwhile, cut the sirloin steak against the grain into paper-thin slices, roughly 2 inches by 2 inches.', 'Slice the meat from the short ribs paper-thin.', 'Set aside.', 'In a small bowl, combine the scallions, coriander and half the onion slices.', 'Place the remaining onion slices in another small bowl and stir in the hot chili sauce, blending well.', 'Soak the rice sticks in warm water for 30 minutes.', 'Drain and set aside.', 'Discard all the bones from the broth.', 'Strain the broth into a clean pot through a strainer or colander lined with a double layer of dampened cheesecloth.', 'Refrigerate for several hours to allow the fat to rise to the top and harden.', 'Remove the fat, heat the broth and add the fish sauce.', 'When the broth boils, reduce the heat and simmer.', 'In another pot, boil 4 quarts of water and put in the soaked rice sticks.', 'Drain immediately.', 'Divide the rice sticks among 6 to 8 large soup bowls and top them with the sliced meats.', 'Bring broth to a rolling boil and ladle it directly over the meat in each bowl (the boiling broth will cook the raw sirloin instantly).', 'Garnish with the scallion mixture and freshly ground black pepper.', 'Serve the onions in hot chili sauce and the accompaniments on the side.']"
"Caramelized Onion, Fontina, and Prosciutto Flatbread","['1 Tablespoon Butter', '2 whole Onions, Sliced', '1 Tablespoon Sugar', '3 whole Naan Flatbreads, Or One Pre-made Pizza Crust', '6 ounces, weight Fontina Cheese, Shredded', '1/4 pounds Prosciutto', '3 Tablespoons Chopped Dates', '1- 1/2 teaspoon Dijon Mustard', '2 Tablespoons Fresh Lemon Juice', '3 Tablespoons Olive Oil', '2 teaspoons Honey', 'Salt And Pepper, to taste', '6 cups Mixed Greens Or Arugula']","['Melt the butter in a large skillet over medium heat.', 'Add the sliced onions and sugar, stir to combine.', 'Allow the onions to caramelize, stirring occasionally, until they are a deep golden brown, approximately 40 minutes.', 'Set aside.', 'These can be made ahead of time and refrigerated until ready to use.', 'Preheat the oven to 400 degrees F. Spray both sides of the naan flatbread with cooking spray and place on a cookie sheet.', 'Crisp the naan in the oven for 5-7 minutes, or until it starts to brown.', 'Top the crisped naan with the caramelized onions, shredded fontina cheese, prosciutto, and chopped dates.', 'Return the flatbread to the oven and bake for 7-10 minutes or until the cheese is melted and the prosciutto is crispy.', 'While the flatbread is toasting, combine the mustard, lemon juice, olive oil, honey, salt, and pepper in a small bowl.', 'Stir with a whisk or a fork to combine.', 'Toss the mixed greens in the dressing.', 'Top each flatbread with a generous amount of the dressed greens.', 'Slice and serve.']"
Uncle Billy's Brunswick Stew,"['2 fryer chickens (or 2 pkgs chicken breasts)', '2 cups (475 ml) butterbeans', '2 large onions sliced', '2 lbs (.9 kg) canned tomatoes', '1 cab (6 0z) tomato paste', '4 medium potatoes, cubed', '2 med cans whole kernal corn', '2 stalks celery finely sliced', '4 carrots sliced', 'fresh okara and peas may also be included if available', 'Salt and pepper to taste']","['Simmer chicken in 2 qts water until tender.', 'Retain broth and shread chicken.', 'Add remaining ingredients to broth with chicken and simmer until vegetables are cooked.', 'Season to taste.']"
Strawberry Avocado Salad,"['1 whole Avocado, Pitted And Cubed', '1/2 whole Lemon, Juiced', '1 whole Tomato', '4 whole Large Strawberries, Hulled And Cubed', '1 whole Small Red Onion, Finely Chopped', '1/2 cups Chopped Coriander, Or Less To Taste', '1/2 cloves Garlic, Finely Grated', '1 pinch Salt And Pepper, Each, To Taste']","['Stir avocado cubes with lemon juice in a large salad bowl to prevent discoloration.', 'Prepare tomato by halving and discarding wet centre.', 'Dice the tomato flesh and place in the bowl.', 'Toss everything else into the bowl and stir well.', 'Taste for seasoning and serve!']"
Chavrie Stuffed Turkey Burger!,"['4 ounces chavrie fresh goat cheese (log works best)', '2 12 lbs ground turkey', '2 ea. eggs', '12 teaspoon thyme leaves', '12 teaspoon chopped garlic', '6 ea. hamburger buns']","['Slice Chavrie goat log into 6 equal disks.', 'In a large bowl, combine the ground turkey, eggs, garlic and a pinch each of salt and pepper.', 'Mix gently to bring all the ingredients together; do not over mix.', 'Form meat mixture into 12 patties.', 'On 6 of the patties, gently place Chavrie disks onto patties, pressing down lightly.', 'Place remaining patties on top, press, and seal edges to totally enclose filling, forming 6 total patties.', 'Place patties on grill 4 minutes, until bottom is brown.', 'Turn the burgers over and cook an additional 4 minutes, or until done to your preference.', 'Place in rolls and serve with your favorite accompaniments.']"
Zucchini and Banana Bundt Cake with Maple Cream Cheese Frosting,"['2 cups All-purpose Flour', '1/2 teaspoons Baking Soda', '1 teaspoon Baking Powder', '1/2 teaspoons Salt', '2 teaspoons Ground Cinnamon', '1 cup Sugar', '2 whole Eggs', '1 cup Canola Oil', '2 teaspoons Pure Vanilla Extract', '2 whole Ripe Bananas, Peeled And Mashed', ""2 cups Shredded Zucchini (for 2 Cups You'll Need About 1 Small Zucchini)"", '4 ounces, weight Cream Cheese, Softened', '1/2 cups Powdered Sugar', '2 Tablespoons Pure Maple Syrup']","['Preheat oven to 350 F. Grease a Bundt cake pan with non-stick spray or butter, dust with flour, then tap out any excess.', 'Set pan aside.', 'In a large bowl sift together the flour, baking soda, baking powder, salt and ground cinnamon.', 'Set aside.', 'With an electric mixer, in a separate large mixing bowl, beat together the sugar, eggs, oil, vanilla, and mashed bananas.', 'Gradually add the flour mixture into the sugar mixture and continue to mix on medium low until well incorporated.', 'Stir in the shredded zucchini.', 'Pour the batter into the prepared Bundt pan, smooth the top, then bake the cake for 45 to 55 minutes, or until a toothpick inserted into the center comes out clean and the cake has begun to pull away from the sides of the pan.', 'In the meantime prepare the frosting.', 'Place the cream cheese in a mixing bowl and beat with electric mixer until smooth.', 'Add in the powdered sugar and continue to mix until well incorporated.', 'Pour in the maple syrup and mix until smooth and no lumps appear.', 'When its done take the cake out of the oven and let the cake cool for 10 minutes, then carefully invert it onto a cooling rack.', 'Allow cake to cool completely before frosting.']"
Cheaters chocolate shake,"['2 large bananas', '1/2 large Pink lady apple (frozen)', '2 large chunks of honey melon', '2 tbsp raw cacao powder', '2 tsp Chia and flax seeds', '1/2 cup vanilla rice milk']","['Add all ingredients to a smoothie maker (i use the nutribullet )', 'Whizz for 1 minute', 'Drink fresh']"
Oven-Baked Chicken With Fresh Mozzarella & Tomatoes,"['2 12 teaspoons italian seasoning', '1 teaspoon garlic powder', '12 teaspoon onion powder', '14 teaspoon kosher salt', '14 teaspoon fresh ground black pepper', '12 cup plain breadcrumbs', '14 cup parmesan cheese, grated', '4 (6 ounce) boneless skinless chicken breast halves', '1 egg, beaten with', '1 tablespoon water', '1 cup diced fresh tomato (Heirloom tomatoes are a great choice.)', '1 cup fresh mozzarella cheese', '2 tablespoons balsamic vinegar', '2 tablespoons fresh basil, roughly chopped', '1 tablespoon snipped fresh flat-leaf Italian parsley']","['Preheat oven to 400 degrees F.', 'Coat casserole dish with non-stick cooking spray; set aside.', 'Combine the first seven (7) ingredients in a shallow dish, stir to mix well.', 'Dip chicken one piece at a time in the beaten egg and dredge in the breadcrumb mixture, pressing to adhere.', 'Place chicken in the prepared casserole dish.', 'Bake for 25 minutes.', 'Turn up the heat to BROIL; remove chicken and transfer to a piece of foil.', 'Top with tomatoes, mozarella, and vinegar.', 'Finish cooking for an additional 3 to 5 minutes to melt the cheese.', 'Sprinkle with basil and parsley.']"
Weight Watchers Cuban Sandwich,"['1 sandwich thins roll, Arnold Select 100% whole wheat', '2 ounces deli ham', '1 slice provolone cheese', '1 dill pickle, sliced thin', '1 tablespoon mustard']","['Spread mustard on both slices of Sandwich Thins.', 'Add 2 slices of ham, then cheese, then pickle slices.', 'Top with remaining sandwich thin.', 'Place in a sandwich press.', 'Or, place in a hot skillet and press down on the sandwich with a heavy bottomed saucepan.', 'Once sandwich is heated through, about 3 to 5 minutes, remove from heat.']"
Scrumptious Jazzy Cornbread,"['1 box Krusteaz Honey Cornbread Mix', '1 packages Butterball Turkey salami (chopped into small pieces)', '2 Green Onions chopped', '1 packages Shredded Colby Jack cheese']","['Make the honey cornbread mix as directed.', 'Chop the turkey salami into small pieces.', 'Chop the green onions.', 'Add the salami and green onions to the honey cornbread mixture and mix well.', 'This will double your muffins!', 'Scoop mixture into muffin tins, there should be enough for 12 gorgeous muffins!', 'Add a nice 3 finger pinch of shredded colby jack cheese on top of each muffin', 'Bake at 400 11-13 minutes.', ""Watch them so they don't overcook."", 'My oven is really hot, so my muffins were done at only 9 minutes.', 'They came out so moist and delicious!', ""Some condiments you may want to try with your cornbread is Chichi's salsa and ranch dressing!"", 'What a kick of flavor!', 'Enjoy!']"
