Name,Ingredients,Instructions
Chicken Shiraz With Porcini and Whole Shallots,"['1 (14 ounce) can low sodium chicken broth', '1 ounce dried porcini mushrooms', '1 teaspoon olive oil', '3 ounces pancetta, chopped', '4 large chicken breast halves, with skin and bones, each cut crosswise in half (about 4 pounds)', '3 chicken thighs, with skin and bones', '3 chicken drumsticks, with skin and bones', '6 shallots, whole', '10 ounces cremini mushrooms, halved (baby portobellos)', '13 cup shallot, chopped', '2 teaspoons fresh thyme, chopped', '2 garlic cloves, chopped', '14 cup all-purpose flour', '2 cups shiraz wine or 2 cups dry red wine, hearty', 'Italian parsley, chopped']","['Preheat oven to 300F.', 'Bring broth and porcini mushrooms to boil in small saucepan.', 'Remove from heat and let stand at room temperature until mushrooms soften, about 25 minutes.', 'Using slotted spoon, transfer mushrooms to cutting board and chop coarsely.', 'Pour mushroom broth into medium bowl, leaving sediment behind.', 'Reserve broth.', 'Meanwhile, heat oil in heavy large ovenproof pot over medium heat.', 'Add pancetta and cook until crisp and brown, stirring frequently, about 10 minutes.', 'Using slotted spoon, transfer pancetta to paper towels to drain.', 'Sprinkle all chicken pieces with salt and pepper.', 'Working in batches, add chicken to pot and cook over medium-high heat until lightly browned, about 5 minutes per side.', 'Transfer chicken to platter.', 'Pour off all but 3 tablespoons drippings from pot.', 'Add whole shallots to pot.', 'Cook until lightly browned, about 2 minutes per side.', 'Add crimini mushrooms.', 'Cook until mushrooms begin to brown, stirring frequently, about 6 minutes.', 'Stir in chopped shallots, thyme, garlic, and reserved porcini mushrooms; cook until chopped shallots are soft, about 2 minutes.', 'Stir flour into shallot mixture and continue stirring 1 minute.', 'Stir in wine, reserved mushroom broth, and pancetta.', 'Add chicken thighs and drumsticks to pot.', 'Bring to boil.', 'Cover pot and transfer to oven.', 'Bake 25 minutes.', 'Add chicken breasts to pot.', 'Cover and bake until all chicken is cooked through, about 45 minutes longer.', 'Using slotted spoon, transfer chicken to platter; tent with foil to keep warm.', 'Boil sauce in pot until slightly thickened, about 5 minutes.', 'Pour sauce over chicken on platter, sprinkle with parsley, and serve.']"
Cinco de Mayo Sombrero Cake,"['1 pkg. (2-layer size) chocolate cake mix', ""2/3 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '2/3 cup powdered sugar', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed', ""1 oz. BAKER'S Semi-Sweet Chocolate"", '2 cups fresh raspberries, cut in half', '1 Tbsp. green colored sugar']","['Prepare cake batter and bake in 2 (9-inch) round pans as directed on package.', 'Cool completely.', 'Meanwhile, beat sour cream and powdered sugar in large bowl with whisk until well blended.', 'Stir in COOL WHIP.', 'Refrigerate until ready to use.', 'Cut 1 cake layer in half as shown in Diagram 1 of Sombrero Cake; cut remaining cake layer as shown in Diagram 2.', 'Arrange both Brim pieces, the Top piece and Base of Brim piece on cake board or large platter as shown in Diagram 3 to resemble sombrero.', 'Cut Band and Mustache pieces horizontally in half to make 2 pieces of each.', 'Place both Band pieces on cake as shown.', 'Reserve both Mustache pieces for later use.', 'Spread 1-1/4 cups frosting evenly onto all cake pieces except mustache.', 'Freeze or refrigerate until frosting is firm.', 'Meanwhile, melt chocolate as directed on package.', 'Spread cake with remaining frosting.', 'Place Mustache pieces at bottom of sombrero; cover with some of the melted chocolate.', 'Decorate cake with remaining chocolate, raspberries and colored sugar.', 'Keep refrigerated.']"
Steak with Mushroom Sauce,"['4 x 200g beef steaks (e.g. rump, eye-fillet, sirloin)', ""1 large onion, sliced thinly King Sooper's 1 lb For $0.99 thru 02/09"", '2 cups sliced mushrooms', '2 teaspoons cornflour', '1 cup water', '2 teaspoons VEGEMITE', '2 tablespoons tomato sauce', '2 teaspoons LEA & PERRINS Worcestershire Sauce', '2 teaspoons seeded mustard', 'couscous, for serving', 'salad, for serving']","['Pan fry the steaks over medium-high heat for 3-5 minutes each side or until cooked to your liking.Remove from the pan, wrap in foil.', 'Keep warm.', 'Heat the butter in the pan and saute the onion for 5 minutes or until soft.', 'Add the mushrooms and cook a further 2 minutes.', 'Blend the cornflour with a little of the water and add to the pan with remaining water, VEGEMITE, sauces and mustard.', 'Stir over a medium heat until the sauce thickens.', 'Place the steaks onto serving plates and pour over the mushroom sauce.', 'Serve with couscous and salad.']"
Vickery's Green Street Pasta,"['1 teaspoon salt', '16 ounces penne pasta', '1 cup basil (fresh, packed)', '13 cup olive oil', '14 cup parmesan cheese (grated, with more for garnish)', '1 tablespoon pine nuts', '1 garlic clove', '1 12 teaspoons salt', '1 teaspoon black pepper (ground)', '34 cup sun-dried tomato (soaked in 1/4 inch water)', '1 (12 ounce) jar artichokes (marinated, drained, cut into 1 inch pieces)', '34 cup black olives (sliced)', '1 cup heavy cream']","['In a large saucepan , bring salted water to a boil and add pasta.', 'cook till pasta is done, about 10-15 minutes.', 'Drain but do not rinse.', 'While pasta is cooking, make the pesto sauce.', 'In a blender, combine basil, olive oil, parmesan, pine nuts, garlic, salt and pepper.', 'Puree till smooth.', 'Set aside.', 'Drain the water off the dried tomatoes.', 'In a large saucepan over medium heat, saute artichokes, tomatoes and lack olives in the oil remaining on the artichokes until warm.', 'Add pasta, cream and pesto sauce and stir until sauce thickens slightly, about 5 minutes.', 'Season to taste with salt and pepper and garnish with additional parmesan, if desired.']"
Garden Bagel Sandwiches,"['1 bagel, cut and toasted', '1 tablespoon hummus', '2 slices deli turkey', '4 slices cucumbers', '14 avocado', '1 tablespoon alfalfa sprout']","['Spread the hummus on one half of the bagel.', 'Top with the turkey and cucumber.', 'You can either slice the avocado into slices and top the cucumber with it or you can moosh it up a little and spread it on the other half of the bagel.', 'Add the sprouts (the tbsp is a guess, I just plopped a little on top).', 'Top with the other half of the bagel.', 'Enjoy!']"
Hearty Taco Casserole,"['23 cup uncooked brown rice', '1 13 cups water, plus', '4 -5 tablespoons water, divided', '34 cup all-purpose flour', '34 teaspoon baking powder', '18 teaspoon salt', '2 tablespoons cold butter', '12 lb lean ground beef', '12 cup chopped onion', '12 cup chopped green pepper', '2 garlic cloves, minced', '1 cup water', '1 (1 1/4 ounce) envelope taco seasoning', '2 eggs, lightly beaten', '14 cup minced fresh cilantro', '1 cup shredded reduced-fat cheddar cheese', '2 cups shredded lettuce', '2 medium tomatoes, chopped', '34 cup salsa', '12 cup nonfat sour cream']","['In a small saucepan, bring rice and 1-1/3 cups water to a boil.', 'Reduce heat; cover and simmer for 30-35 minutes or until rice is tender and water is absorbed.', 'Meanwhile, in a large bowl, combine flour, baking powder and salt; cut in butter until crumbly.', 'Stir in enough remaining water to form a soft dough.', 'On a floured surface, roll dough into a 12-in.', 'x 8-in.', 'rectangle.', 'Press into a 13-in.', 'x 9-in.', 'x 2-in.', 'baking dish coated with nonstick cooking spray.', 'Bake at 400 for 13-15 minutes or until very lightly browned.', 'For filling, in a large nonstick skillet, cook the beef, onion, green pepper and garlic over medium heat until meat is no longer pink; drain.', 'Add water, taco seasoning and cooked rice.', 'Bring to a boil.', 'Reduce heat; simmer, uncovered, for 2-3 minutes or until thickened.', 'Remove from the heat.', 'Stir in eggs and cilantro.', 'Spread over crust.', 'Cover and bake for 15-17 minutes or until filling is set.', 'Cut into squares.', 'Top with cheese, lettuce and tomatoes.', 'Serve with salsa and sour cream.']"
Oreo Vanilla Milkshake,"['2 scoops vanilla ice cream', '1 cup milk', '1 teaspoon pure vanilla extract', '4 chocolate sandwich cookies (such as Oreo)', '1/4 cup whipped cream']","['Blend ice cream, milk, vanilla extract, and chocolate sandwich cookies in a blender until smooth.', 'Pour into 2 glasses and top with whipped cream.']"
Hippocras,"['5 liters red wine (not too aged and strong, I use Grignolino)', '750 g sugar', '40 g ground cinnamon', '40 g ground ginger', '20 g ground galangal']","['Mix the dry ingredients into the wine, till most of the sugar dissolves.', 'Let sit for 2 hours, stirring every now and then.', 'Filter the wine, eliminating all the spices, several times, so as to obtain a clear liquid.', 'I use a cloth towel bag to filter out most of the spice, and then pass the wine in a percolating filter, that works fine.', 'Bottle and let sit in a cool place for at least a couple of days.', 'Best after a month or two.']"
Ginger Pastries,"['200 g fresh gingerroot', '300 g sugar', '12 cup whole milk', '2 tablespoons poppy seeds', '1 tablespoon clarified butter (ghee)']","['Wash the gingerroot.', 'Scrape and slice it into small pieces.', 'Grind the pieces into a fine paste with some milk for smoother grinding.', 'Take a non-stick cooking pan.', 'Combine the ground paste, sugar and remaining milk into it and simmer over medium to high flame.', 'Stir and mix with a spatula.', 'Meanwhile grease a tray or deep plate with clarified butter.', 'When the mixture slightly thickens, drop a small amount of mixture in a plate.', 'Check with the thumb and index finger if it can turn into a hard ball.', 'Do not heat more.', 'Remove the hot mixture and pour into greased plate.', 'Spread evenly with the back of a spatula or flat bottomed bowl.', 'To make the spreading easier, you may grease the spatula with clarified butter.', 'Once the flattened mixture cools, make square pieces of desired size.']"
Garlic Butter for Freezer Garlic Bread (Oamc),"['1 tablespoon garlic, minced from a jar, water packed (I used a tbsp)', '1 tablespoon extra virgin olive oil', '1 tablespoon italian seasoning (I used a tbsp)', '2 teaspoons pepper, freshly cracked and ground (I did about 50 cranks on the pepper mill which is about 3 tsp or 1 tbsp)', '1 cup salted butter, softened (2 sticks)']","['Put the softened butter into a bowl.', 'Add the pepper in a little pile on top of the butter.', 'Brown the minced garlic in a non-stick skillet on low heat until the water evaporates.', 'Add a drizzle of EVOO and stir to combine.', 'Continue to cook until the garlic begins to turn light brown.', 'Add the Italian seasoning and another drizzle of EVOO.', 'Stir to combine.', 'Leave on heat until the seasonings feel like they have softened under your spatula.', ""Scrape the garlic mixture into the butter bowl on top of the pile of pepper (yes, while it's hot, it will melt a little of the butter to better blend the flavors)."", 'Wait about 10 min for the garlic/seasoning to cool a little then mix everything together.', 'If using to make garlic bread spread liberally onto the cut sides of the bread and put two spread sides together facing each other.', 'Wrap in foil and either freeze in a Zip-loc bag or bake at 350 degrees for about 6 minutes.', 'If baking off the bread from the freezer allow the bread to defrost first.']"
Middle Eastern Coconut Cake (Harissah),"['2 cups sugar', '6 eggs', '2 cups corn oil', '1 12 cups milk', '2 tablespoons baking powder', '1 dash vanilla', '1 teaspoon lemon juice', '2 cups flour', '4 cups of shredded unsweetened coconut (usually found in middle eastern stores)', '2 cups water', '2 cups sugar', '1 dash vanilla']","[""First make syrup by boiling water and sugar for about 5 to 10 minutes depending on how heavy you may want it but it shouldn't be any thicker than pancake syrup in consistency."", ""*You may also add a tsp of rose water or orange blossom to it to give more of a traditional middle eastern dessert taste (I personally can do without it so that's why my recipe doesn't call for it under the ingredients)."", 'When done with that process set syrup aside to cool.', 'Start on the Harissa by combining sugar,eggs,oil,milk,vanilla,lemon juice and mix them together until blended.', 'Then add flour and baking powder to mixture and blend well.', 'Lastly you want to STIR coconut into batter.', 'Then its time to add to greased and floured pan (never a bundt pan)-- an oblong pan will do.', 'Bake for about 30 minutes at 350F or more until a light/medium golden brown.', 'When cake is done and still hot pour syrup all over cake in pan.', ""You don't have to use all the syrup but at least 3/4 should be used on the cake."", 'Let cool, then cut in slanted squares.', 'Then remove each piece onto a tray.', 'You can garnish with a little shredded coconut on top for presentation.']"
Cream Cheese Finger Cookies,"['12 cup butter, softened (no substitutes)', '4 ounces cream cheese, softened', '1 teaspoon vanilla extract', '1 34 cups flour', '1 tablespoon sugar', '1 dash salt', '1 cup finely chopped pecans', ""confectioners' sugar""]","['In a mixing bowl, cream the butter and cream cheese.', 'Beat in vanilla.', 'Combine the flour, sugar and salt; gradually add to creamed mixture.', 'Stir in pecans.', 'Dough will be crumbly.', 'Shape tablespoonsfuls into 2-inch logs and place 2 inches apart on an ungreased baking sheet.', 'Bake at 375 for 12-14 minutes or until lightly browned.', ""Roll warm cookies in confectioners' sugar; cool on wire racks."", 'You can drizzle melted chocolate over the cookies if you desire.']"
Blonde Chicken Stock,"['2 pounds chicken backs and necks', '12 cups mineral or filtered water', '1 large Spanish onion, chopped', '2 celery stalks with leaves, chopped', '2 carrots, chopped', '1/2 cup white wine', '1 teaspoon kosher salt', '1/2 teaspoon whole black peppercorns']","['Combine all the ingredients in a large stockpot.', 'Bring to a boil over medium-high heat, reduce heat, partially cover, and simmer for 1 hour.', 'Strain the stock and discard solids.', 'Refrigerate until ready to use.']"
Simple Cheesy Dipping Sauce With a Kick,"['1 cup salsa', '12 cup cheddar cheese, grated', '2 tablespoons sour cream']","['Combine all ingredients in a bowl.', 'Store in the fridge with a lid.']"
Black Bean Dump Dip: Recipe,"['(Say 10 times, then begin making)', '1 can (15z) black beans, liquid removed', '1 Tbsp. vegetable oil', '1 c. minced onion', '2 x cloves garlic chopped', '1 c. diced tomatoes', '2/3 x -c. med piquante sauce', '1/2 tsp grnd cumin', '1/2 tsp chili pwdr', '1/2 c. shredded Monterrey jack cheese', '1/4 x minced fresh cilantro', '1 Tbsp. fresh limejuice']","['Place beans in a bowl & partially mash till chunky- set aside.', 'Heat oil in skillet & add in onion and garlic.', 'Saute/fry 4 min till tender.', 'Add in beans, tomato, piquante, cumin & chili pwdr.', 'Cook 5 minutes or possibly till thick, stirring constantly.', 'Remove from heat and add in cheese, cilantro & limejuice.', 'Stir well.', 'This is great.', 'Sometimes this serves as dinner!']"
Stuffed Prunes for the Holidays,"['12 prunes, pitted', '12 cup Burgundy wine', '1 bay leaf', '14 cup soy sauce', '2 garlic cloves', '14 teaspoon crushed red pepper flakes', '12 shrimp, uncooked', '12 macadamia nuts', 'Dijon mustard', '6 slices lean bacon, cut in half']","['Pit prunes and let soak overnight in wine, bay, soy sauce, and garlic.', 'Set oven to broil and preheat.', 'Peel uncooked shrimp and stuff into prune with a macadamia nut and a dollop of mustard.', 'Wrap in bacon, secure with toothpick and broil until bacon is crisp and shrimp is cooked, about 10 minutes.', ""Watch carefully so that bacon and prune don't burn."", 'If they look likey they are, set the rack lower down.', 'Let cool and eat as an appetizer.', 'Eat slowly.', 'Most people tend to eat too quickly.', 'But food, to be enjoyed, needs time, just as a relationship does.', 'Get acquainted with this recipe, one small bite at a time.']"
