Name,Ingredients,Instructions
Easy Cheesy Lasagna Skillet,"['12 Lasagna Noodles', '1 pound Sweet Italian Sausage, Removed From Their Casings', '24 ounces, fluid Jar Of Spaghetti Sauce', '2 cups Ricotta Cheese', '2 cups Shredded Mozzarella Cheese', '8 ounces, weight Cut Up Mushrooms', '1 Green Pepper, Stem And Seeds Removed, Diced', '13 cups Chopped Fresh Basil']","['Brown sausage in a large skillet over medium heat.', 'Use a skillet with a lid because youll need it later.', 'Break lasagna noodles in half and cook as directed on the package.', 'Drain.', 'When noodles are cooked and drained, add them into the skillet with the browned sausage.', 'Add the spaghetti sauce, ricotta cheese, half of the shredded mozzarella cheese, mushrooms and diced green pepper.', 'Cook until cheese is melted and everything is well heated, about 10 minutes on medium heat.', 'Stir so ricotta is distributed evenly.', 'Put remaining mozzarella cheese on top and sprinkle fresh basil over that.', 'Cover and cook until cheese is completely melted.', 'Enjoy!']"
Three-Cheese Jumbo Shells,"['1 lb ground beef', '23 cup onion, chopped', '2 cups water', '2 (6 ounce) cans tomato paste', '1 tablespoon beef bouillon granules', '1 12 teaspoons dried oregano', '1 (15 ounce) carton ricotta cheese', '2 cups mozzarella cheese, shredded, divided', '12 cup parmesan cheese, grated', '1 egg, lightly beaten', '24 jumbo pasta shells, cooked and drained']","['In a large skillet, cook beef and onion over medium heat until the meat is no longer pink; drain.', 'Stir in the water, tomato paste, bouillon and oregano.', 'Cover and simmer for 30 minutes.', 'Meanwhile, in a large bowl, combine the ricotta cheese, 1 cup mozzarella, Parmesan cheese and egg.', 'Stuff shells with the cheese mixture.', 'Arrange shells in a greased shallow 3-qt.', 'baking dish.', 'Spoon meat sauce over shells.', 'Cover and bake at 350 degrees fahrenheit for 30 minutes.', 'Uncover; sprinkle with remaining mozzarella cheese.', 'Bake 3 to 5 minutes longer or until cheese is melted.']"
chicken sliders!,"['6 large Chicken breasts', '1 1/2 bottles of your favorite barbecue sauce', '2 dozen rolls']","['bake chicken for 1 hour at 375', 'once done allow adequate cooling time then pull apart in small pieces go with the grain of the chicken, rid the unappealing parts (veins, fat) combine all in a large bowl, be generous with your BBQ sauce it needs to be wet and saucy', 'add cheese if desired, warm in oven at 275 until your ready to roll.. cook only a cpl hours before event to avoid poor taste and hardening of the rolls.']"
Sausage-cheese Balls,"['1 lb bulk sausage (hot or mild)', '3 cups baking mix (I use low-fat Bisquick, but any will do)', '1 lb shredded cheddar cheese', '1 cup water']","['Heat oven to 350 degrees.', 'Grease one or two cookie sheets, depending on your oven and how many you want to cook at one time.', 'Dump sausage, baking mix, and cheese in a BIG bowl and mix with your hands.', ""It's gross feeling if your not used to it but you have to do it this way."", 'If the mix is too dry, and mine have always been, put about 1/4 cup of the water in, mix around.', ""If you are still not able to roll the mix into little balls because it's too dry then pour a little bit more water into it."", 'If it gets too wet pour a little bit more baking mix into it.', 'Roll into 1 inch balls and place on cookie sheet.', 'Bake for 20-25 minutes.', 'They should be golden brown and sausage cooked through.', 'Repeat with remaining mix until all gone.', 'Enjoy!']"
Coconut Florentine,"['100 grams Butter', '60 grams Sugar (preferably powdered sugar)', '1 Egg yolk', '180 grams White flour', '50 grams Heavy cream', '40 grams Granulated sugar', '10 grams Butter', '5 grams Honey', '5 grams Mizuame syrup (or honey)', '35 grams Coconut syrup']","['Bring the butter to room temperature.', 'Sift the flour 3 times.', 'Put the butter in a bowl and knead with a whisk until soft.', 'Add the sugar in three batches, mixing well with each addition until absorbed.', 'Add the egg yolk and beat until well-incorporated.', 'Add the flour and fold with a rubber spatula until no longer powdery.', 'Form into a single ball, wrap in plastic wrap, and chill in the refrigerator for 30 minutes.', 'Divide the dough into 2 equal portions.', 'Sandwich one portion between two sheets of plastic wrap and use a rolling pin to roll it out to 2 or 3 mm thick (about a 17 cm square).', 'Line a baking sheet with parchment paper and place the dough on top.', 'Prick holes with a fork (to evenly bake it).', 'Bake in an oven preheated to 170C for 10 minutes.', 'Make the nougat while it bakes', 'Combine all of the ingredients, except for the coconut syrup, in a small sauce pan, and turn the heat to low.', 'When it begins to boil and thicken, and the color becomes creamy, turn off the heat.', 'Add the coconut syrup and mix until thoroughly combined.', 'Use a wooden or heat-proof spatula.', 'Spread it out on top of the hot cookie crust and smooth the surface.', 'It will spread out as it bakes, so leave a boarder of empty space.', 'Bake in an oven at 170C for another 10 minutes until it is nicely browned.', 'Cool until you can handle it, then flip it over and cut with a knife.', ""It's easier to cut it from the back."", 'Once it has completely cooled, you will not be able to cut it well, so be careful.']"
Herbed Potato With Cottage Cheese,"['1 tablespoon butter', '14 teaspoon dried basil', '14 teaspoon dried thyme', '18 teaspoon black pepper', '2 garlic cloves, crushed', '12 teaspoon paprika', '2 medium potatoes', '2 tablespoons cottage cheese']","['Place all ingredients except paprika, potato and cottage cheese into a cup and microwave 30 seconds or until butter is melted.', 'Stir mixture well, cut two slices half way into potato, fill with mixture and place a little over the outside.', 'Wrap with foil and bake for one hour at 180 celsius (350 Fahrenheit).', 'Remove potatoes from foil, spoon cottage cheese over top and sprinkle with paprika.']"
Easy chicken pot pie,"['3 cups bisquick', '2 eggs', '2 cups of milk', '3 cups of mix veggies frozen or canned', '1 chicken from leftover rostersire or cooked chickenbreasts', '2 cans condensed chicken soup']","['Preheat oven to 350.', 'Mix bisquick as instructions say.', 'In a 8x8 baking pan mix cook chicken, chicken soup and veggies.', 'Poor bisquick on top and bake for 30min.']"
Herbed Creamy Lemon-Chicken Pasta,"['2 cups farfalle (bow-tie pasta), uncooked', '1 Tbsp. oil', ""1 onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '2 cloves garlic, minced', '1-1/2 lb. boneless skinless chicken thighs, cut into strips', '6 oz. (3/4 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', ""1 WYLER'S Instant Bouillon Chicken Flavored Cube"", 'zest and juice from 1 lemon, divided', '1/4 cup chopped fresh mixed herbs (chives, dill and parsley)', '1 cup KRAFT Shredded Italian* Five Cheese with a TOUCH OF PHILADELPHIA']","['Cook pasta as directed on package, omitting salt.', 'Meanwhile, heat oil in large skillet on medium-high heat.', 'Add onions and garlic; cook and stir 1 min.', 'Add half the chicken; cook 2 min.', 'or until lightly browned, stirring frequently.', 'Remove from skillet.', 'Repeat with remaining chicken; return all chicken to skillet.', 'Drain pasta, reserving 1/2 cup of the cooking water.', 'Mix reserved water with cream cheese and bouillon until blended.', 'Add to chicken with lemon zest; mix well.', 'Cover; cook on low heat 5 min.', 'or until chicken is done.', 'Stir in pasta, lemon juice and herbs; cook, uncovered, 1 min.', 'or until heated through, stirring frequently.', 'Stir in shredded cheese.']"
Quick-and-Easy Skillet Lasagna,"['1 tablespoon vegetable oil', '1/2 large white onion, chopped', '1 medium carrot, chopped', '1 bell pepper, chopped', '2 garlic cloves, minced', '1 1/2 cups store-bought marinara sauce', '3/4 cup water', '4 1/4 ounces ricotta cheese (1/2 cup)', '1 egg', '1 ounce cream cheese (2 tablespoons)', '1/2 teaspoon Dijon mustard', '1/4 teaspoon sea salt', '1/4 teaspoon freshly ground pepper', '8 lasagna noodles', '1 ounce Parmigiano-Reggiano cheese, grated']","['In a medium frying pan, heat the vegetable oil over medium high heat.', 'Add the onion and cook for 5 minutes, until it is soft and starting to brown.', 'Add the carrot, bell pepper and garlic and cook for 5 minutes.', 'Stir in the marinara sauce and water.', 'Remove all but 1/3 cup of the sauce from the pan; set aside.', 'In a medium bowl, whisk together the ricotta, egg, cream cheese, Dijon mustard, sea salt and freshly ground pepper.', 'Arrange half of the lasagna noodles in the sauce in the pan, breaking them so that they fit.', 'Pour half of the remaining marinara sauce over the noodles, and spread with half of the ricotta.', 'Arrange the rest of the noodles on top and cover with the remaining marinara sauce and ricotta.', 'Sprinkle with the Parmigiano-Reggiano cheese.', 'Bring the pan to a boil, cover it with aluminum foil, reduce the heat to low and simmer, covered, for 20 minutes.', 'Uncover the lasagna, spoon the pan juices over any noodles that are not in the liquid and continue to cook for 10 minutes, until the noodles are soft.']"
Pumpkin Crisp,"['1 (18.25 ounce) package yellow cake mix', '1 egg', '1/2 cup butter, melted', '1 (29 ounce) can pumpkin puree', '2 eggs', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1/2 cup white sugar', '2/3 cup evaporated milk', '3/4 cup white sugar', '1/2 cup butter, softened']","['Preheat oven to 350 degrees F (175 degrees C).', 'Set aside 1 cup cake mix for the topping.', 'Combine remaining cake mix, 1 egg, and melted butter or margarine.', 'Pat into a 9x13 inch baking pan.', 'In a large bowl, mix pumpkin, 2 eggs, spices, 1/2 cup sugar, and milk.', 'Pour pumpkin mixture over the cake mix crust.', 'In a small bowl, combine 1 cup cake mix and 3/4 cup sugar.', 'Cut in 1/2 cup softened butter until mixture resembles coarse crumbs.', 'Sprinkle mixture on top of pumpkin mixture.', 'Bake at 350 degrees F (175 degrees C) for 55 minutes.']"
Cheesecake Topping for cake,"['1 packages 8 oz of Cream Cheese (room temp)', '1 can condensed sweet milk', '1/2 tsp pure vanilla extract', '1 envelope french vanilla instant pudding', '2 cup cold milk or cream (whatever the instructions on the pudding package says)']","['*** put frozen fruit in a bowl and liberally sprinkle with powdered sugar.', 'stir and sit aside allow to thaw at room temperature.', 'you will need 2 mixing bowl...', 'I usually use a metal bowl and put it in the freezer for 30 minutes for my pudding....', 'I use this as a topping for my sponge cake or pound cake, if I am serving it at a dinner party or get together.', 'I also use this if I fix homemade crepes..', 'I put cream cheese in the microwave for 15 seconds if not room temp.....', 'I put unopened can of milk in a bowl of hot tap water for 15 minutes.... this will allow cream cheese and milk to blend smooth..', 'in my first bowl I put my cream cheese and add the can of condescended sweet milk.. add vanilla extract.... mix this until its well incorporated.... mixture should look light and airy.... blend on high for 3 minutes.', 'in the cold metal bowl I mix the pudding according to instructions...', 'add pudding to cream cheese mixture and fold together so it maintains its lightness ...', 'I usually fix my pound cakes, angel food cakes, sponge cakes in a tube pan... once cake is cool put cream cheese mixture on the bottom of the cake.', 'can be put on kinda thick...', 'the fruit should be put on cream cheese mixture..', '**** IF YOU ARE NOT READY TO SERVE YET......place cream cheese mixture and fruit in refrigerator .... before the cake it presented put cream cheese on and then fruit...']"
Peach Cobbler,"['3 cups (700 ml) sliced fresh peaches', '1 cup (225 ml) sugar', '1/4 tsp (1 ml) almond extract', '1 tbsp (15 ml) lemon juice', '1 tsp (5 ml) grated lemon peel', '1-1/2 cups (350 ml) flour', '1 tbsp (15 ml) baking powder', '1 tbsp (15 ml) sugar', '1/2 t salt', '1/3 cup (80 ml) shortening', '1/2 cup (125 ml) milk', '1 well beaten egg', '2 tbsp (30 ml) sugar']","['Arrange peaches in greased 8 x 8 x 2 inch pan.', 'Sprinkle with mixture of 1 cup (225 ml) sugar, almond extract, lemon juice, and lemon peel.', 'Heat in oven while preparing shortcake.', 'Sift together flour, baking powder, 1 tbsp (15 ml) sugar, and salt.', 'Cut in shortening until mixture is like coarse crumbs.', 'Add milk and egg at once; stir until flur is just moistened.', 'Spread dough over hot peaches.', 'Sprinkle with 2 tbsp (30 ml) sugar.', 'Bake at 400 degrees (200 C.) 35-40 minutes.']"
Spiced Lentil Soup,"['12 lb Italian sausage, crumbled', '12 cup diced onion', '3 garlic cloves, minced', '3 quarts chicken stock', '1 cup lentils', '1 whole uncooked chicken breast', '1 (12 ounce) jar salsa']","['Brown sausage, onion and garlic in a skillet.', 'Transfer to a slow cooker or large stock pot.', 'Add the chicken stock, lentils, chicken.', 'Simmer until the lentils are tender.', 'Remove chicken breast, discarding bone and cartilage.', 'Shred meat and return to soup.', 'Add salsa and heat through.']"
Chicken Breasts Supreme,"['4 chicken breasts, skinned', '12 pint sour cream', '1 (10 3/4 ounce) can cream of mushroom soup', '12 cup chicken broth or 12 cup sherry wine', 'paprika']","['Preheat oven to 350.', 'Salt chicken and place in oblong baking dish.', 'Combine sour cream, soup, and broth and pour over chicken.', 'Sprinkle generously with paprika, Bake 1 hour 15 minutes.']"
Baked Brie With Amaretto,"['14 ounces brie round', '14 cup brown sugar', '13 cup Amaretto', '12 cup almonds, chopped']","['In a small bowl, mix together brown sugar, amaretto, and almonds.', 'Place brie on a microwave safe plate.', 'Pour amaretto mixture over brie.', 'Microwave on high for 30 second intervals until cheese is soft.', '(You probably need about 60 secs.)', 'Be careful not to microwave too long!', 'Enjoy with bread, crackers, or apples.']"
