Name,Ingredients,Instructions
Root Beer Chicken,"['4 whole Boneless Chicken Breasts', 'Salt And Pepper', 'Garlic Powder', 'Onion Powder', '1/2 bottles (12 Oz. Bottle) Root Beer, Or About 1 Cup', '1/2 cups Dark Brown Sugar', '1/2 cups Ketchup', '1 Tablespoon BBQ Sauce', '2 Tablespoons Pepper Jelly Or Jelly Jam', '1 teaspoon Spicy Mustard']","['Combine all sauce ingredients in a sauce pan and bring to a boil.', 'Reduce heat and simmer until reduced and thickened.', 'Hold over a very low heat until needed.', 'Separate the sauce into two bowls (one for brushing on raw chicken and one for serving with your chicken on the side).', 'Go ahead and taste it before brushing it on.', 'Preheat oven to 350 degrees and line cookie sheet with foil or spray with non-stick spray.', 'Season your chicken with salt, pepper, garlic and onion powder on both sides.', 'Place on the baking sheet and brush them with the root beer sauce.', 'Bake about 10 minutes then turn over and brush with more root beer sauce and continue baking in the oven until they are done how you like them and thoroughly cooked through, about 15 minutes more.', 'You can take the heat outside and grill it too.']"
Southern Brunswick Stew Recipe,"['4 pound chuck roast', '1 1/2 pound lean pork', '5 - 6 pound chicken, cut up', '1 c. uncooked long grain white rice', '1 can cream - style corn', '3 quart. canned tomatoes', '1/4 pound butter', 'Pepper, salt and cayenne to taste']","['Cover beef, pork and chicken with water in large stew pot.', 'Cook meat till tender, 2 - 3 hrs.', 'Cold.', 'Remove bones and skin.', 'Coarsely grind or possibly chop meat and put aside.', 'Skim fat from broth.', 'Strain.', 'Add in rice and cook for 30 min, adding water if needed.', 'Add in corn, tomatoes, butter and simmer 30 min.', 'Add in meat and seasonings.', 'Simmer 20 min.', 'Stir well during this period to prevent sticking.', 'This thick soup freezes beautifully.', 'Make and enjoy as needed.']"
Coconut Cream Pie,"['30 chocolate wafer cookies (about 7 ounces), broken into pieces', '1/4 teaspoon coarse salt', '5 tablespoons unsalted butter, melted and cooled', '1/3 cup sweetened shredded coconut', '1/2 cup granulated sugar', '1/3 cup cornstarch', '1/2 teaspoon coarse salt', '2 3/4 cups milk', '4 large egg yolks', '3/4 teaspoon pure vanilla extract', '1 1/4 cups sweetened shredded coconut', '1/2 cup sweetened shredded coconut', '1 1/2 cups heavy cream', '1/4 cup confectioners sugar']","['Make the crust: Preheat oven to 350F.', 'In a food processor, pulse wafers with salt until fine crumbs form.', 'With machine running, add butter and process until mixture resembles wet sand.', 'Transfer to a bowl and stir in coconut until combined.', 'Press mixture into bottom and up sides of a 9-inch pie plate.', 'Refrigerate until firm, about 15 minutes.', 'Bake until crust is fragrant, about 8 to 10 minutes.', 'Let cool completely on a wire rack.', 'Make the filling: Combine granulated sugar, cornstarch, and salt in a medium saucepan.', 'Whisk in milk, and cook over medium-high heat, stirring constantly, until bubbling and thick, about 7 minutes (about 2 minutes after it comes to a boil).', 'Whisk egg yolks in a medium bowl until combined.', 'Add milk mixture in a slow, steady stream, whisking until completely incorporated.', 'Return mixture to saucepan, and cook over medium heat, stirring constantly, until it returns to a boil, 1 to 2 minutes.', 'Strain mixture through a fine sieve into a large bowl, and stir in vanilla and coconut.', 'Pour filling into baked and cooled crust, and smooth top.', 'Refrigerate until filling is completely set, about 4 hours, or, wrapped tightly in plastic, up to 2 days.', 'Make the topping: Preheat oven to 350F.', 'Spread coconut in an even layer on a rimmed baking sheet.', 'Bake until golden, 10 to 12 minutes, tossing occasionally (check often to ensure coconut doesnt burn).', 'Transfer sheet to a wire rack; let coconut cool completely.', 'In a chilled bowl, whip cream and confectioners sugar until soft peaks form.', 'Top pie with whipped cream and toasted coconut.', 'Serve immediately.']"
Raspberry Souffle,"['23 cup seedless raspberry jam', '1 tablespoon lemon juice', '4 egg whites', '12 teaspoon cream of tartar', '1 teaspoon vanilla extract', '2 tablespoons sugar']","['preheat oven 375.', 'Large bowl: beat fruit spread with lemon juice; set aside.', 'Small bowl: mixer: beat eggs, cream of tartar until whites begin to mound.', 'Beat in vanilla.', 'Gradually add usgar, beating until sugar dissolves and whites stand in stiff peaks when beaters are lifted.', 'Rubber spatula: fold 1/2 of whites into raspberry mixture until well blended and fold in remainder whites.', 'Spoon into 1.5 qt souffle dish, spread evenly.', 'Bake 15-18 min until souffle puffed and lightly browned.']"
1 Dozen Chocolate Chip Cookies,"['4 Tablespoons Unsalted Butter, Softened', '2 Tablespoons Shortening', '1/4 cups Brown Sugar, Packed', '3 Tablespoons Granulated Sugar', '1 whole Large Egg Yolk', '3/4 teaspoons Vanilla', '1/2 cups Plus 2 Tablespoons Flour', '18 teaspoons Salt', '18 teaspoons Instant Espresso Powder', '1/4 teaspoons Baking Soda', '1/4 teaspoons Baking Powder', '13 cups Semi-Sweet Chocolate Chips']","['Preheat the oven to 375 degrees F and line a cookie sheet with parchment or a silicone mat.', 'In a medium bowl, cream the butter, shortening, brown sugar and granulated sugar together.', 'Beat very well, about 45 seconds.', 'Add the egg yolk and vanilla and beat until combined.', 'In a small bowl, whisk together remaining ingredients (everything except chocolate chips) and add this mixture in 2 batches into the creamed butter, beating just to combine.', 'Stir in the chocolate chips.', 'Make 12 dough balls (roll them in your hand), space them evenly on the cookie sheet and bake for 8-9 minutes.']"
White Chocolate-Peppermint Pudding Cookies,"['2-1/4 cups flour', '1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1 tsp. baking soda', '1 cup butter or margarine, softened', '2-1/4 cups powdered sugar, divided', '1 tsp. peppermint extract', '2 eggs', ""1 cup BAKER'S Premium White Chocolate Morsels"", '3 Tbsp. water', '10 starlight mints, crushed']","['Heat oven to 375F.', 'Mix flour, dry pudding mix and baking soda until blended.', 'Beat butter, 1 cup sugar and extract in large bowl with mixer until light and fluffy.', 'Blend in eggs.', 'Gradually add flour mixture, beating well after each addition.', 'Stir in morsels.', 'Drop tablespoonfuls of dough, 2 inches apart, onto baking sheets.', 'Bake 8 to 10 min.', 'or until lightly browned.', 'Cool on baking sheets 1 min.', 'Remove to wire racks; cool completely.', 'Mix remaining sugar and water until blended; brush onto cookies.', 'Sprinkle immediately with crushed mints.']"
Thai Chicken Broccoli Salad,"['4 ounces linguine, uncooked', 'nonstick cooking spray', '12 lb boneless skinless chicken breast, cut into 2 x 1/2 inch pieces', '1 garlic clove, minced', '2 cups broccoli florets', '2 tablespoons cold water', '23 cup red bell pepper, chopped', '6 green onions, sliced diagonally into 1 inch pieces', '12 cup peanut butter, creamy', '2 tablespoons hot water', '2 tablespoons soy sauce', '2 teaspoons dark sesame oil', '12-1 teaspoon red pepper flakes', '12 teaspoon garlic powder', '14 cup unsalted peanuts, chopped']","['Cook pasta according to package directions.', 'Drain; set aside.', 'Spray large nonstick skillet with cooknig spray; heat over medium-high heat.', 'Add chicken and minced,garlic clove; stir-fry 5 minutes or until chicken is no longer pink.', 'remove chicken from skillet.', 'Set aside.', 'Add broccoli and cold water to skillet.', 'Cook, covered, 2 minutes.', 'Uncover; cook and stir 2 minutes or until broccoli is crips-tender.', 'Remove broccoli from skillet.', 'Combine pasta, chicken, broccoli, bell pepper and onions in large bowl.', 'Blend peanut butter, hot water, soy sauce, oil, red pepper flakes and garlic powder in small bowl.', 'Drizzle over pasta mixture; toss to coat.', 'Top with peanuts before serving.']"
"Sour Cream Coffee Cake, Light","['34 cup old fashioned oats, divided (about 2.5 ounces)', 'cooking spray', '4 12 ounces all-purpose flour (about 1 cup)', '1 ounce whole wheat flour (about 1/4 cup)', '1 teaspoon baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '12 cup granulated sugar', '12 cup packed brown sugar, divided', '13 cup butter, softened', '2 large eggs', '1 teaspoon vanilla extract', '1 (8 ounce) carton light sour cream (such as Daisy)', '2 tablespoons finely chopped walnuts, toasted', '12 teaspoon ground cinnamon', '1 tablespoon chilled butter, cut into small pieces']","['Preheat oven to 350.', 'Spread oats in a single layer on a baking sheet.', 'Bake at 350 for 6 minutes or until oats are barely fragrant and light brown.', 'Coat a 9-inch springform pan with cooking spray; set aside.', 'Reserve 1/4 cup oats; set aside.', 'Place remaining oats in a food processor; process 4 seconds or until finely ground.', 'Weigh or lightly spoon flours into dry measuring cups; level with a knife.', 'Combine processed oats, flours, baking powder, baking soda, and salt; stir with a whisk.', 'Place granulated sugar, 1/4 cup brown sugar, and 1/3 cup butter in a large bowl.', 'Beat with a mixer at medium speed for 3 minutes or until light and fluffy.', 'Add eggs, 1 at a time, beating well after each addition.', 'Beat in vanilla.', 'Add flour mixture to sugar mixture alternately with sour cream, beginning and ending with flour mixture.', '(Batter will be slightly lumpy because of oats.)', 'Spoon batter into prepared pan; spread evenly.', 'Combine remaining 1/4 cup oats, remaining 1/4 cup brown sugar, nuts, and cinnamon in a bowl.', 'Cut in 1 tablespoon butter with a pastry blender or 2 knives until well blended.', 'Sprinkle top of batter evenly with nut mixture.', 'Bake at 350 for 38 minutes or until a wooden pick inserted in center comes out clean, top is golden, and cake begins to pull away from sides of pan.', 'Cool cake in pan for 10 minutes; remove from pan.']"
Snowman Soup Mix in a Jar,"['3 cups powdered sugar', '1 cup non-fat powdered milk', '2 cups powdered instant chocolate drink mix', '34 cup non-dairy coffee creamer', '6 ounces chocolate pudding mix']","['Mix all ingredients in a large bowl, and store in an airtight container.', 'Add the following instructions to a gift tag.', 'SNOWMAN SOUP:.', 'To enjoy, add 3 tablespoons Snowman Soup Mix to a cup of boiling water.more or less depending upon size of mug and your taste buds.', 'there are many cute snowman soup poems on the internet that you can add to your gift card.', 'Yield 7 cups.', 'I use Nestle Quik for the chocolate powder.you can also add a couple of tablespons of malted milk powder -- .']"
Best Benedictine Spread,"['2 English cucumbers - peeled, seeded, and cut into 2-inch chunks', '2 tablespoons minced white onion', '1 (8 ounce) package cream cheese, softened', '1/2 teaspoon dried dill', '1 dash hot pepper sauce (such as Tabasco), or to taste', '1 drop green food coloring, or as needed (optional)', 'cayenne pepper, or to taste']","['Process cucumber chunks in a food processor until finely chopped.', 'Put chopped cucumber and white onion in a piece of cheesecloth and twist to squeeze into a bowl as much liquid as possible from the vegetables, reserving the liquid.', 'Assure the food processor bowl is dry before returning cucumber and onion mixture to the food processor.', 'Add cream cheese, dill, hot pepper sauce, green food coloring, and cayenne pepper.', 'Process the mixture until smooth, scraping down the sides of the food processor bowl a few times to make sure everything is integrated.', 'If too thick, add reserved liquid a teaspoon at a time.']"
Oreo Surprise,"['1 pkg. (15 oz.) Oreo cookies, crushed', '1 cup margarine, melted', ""1 cup confectioners' sugar"", '1 pkg. (8 oz.) cream cheese', '1 pkg. (1 lb.) Cool Whip', '2 pkg. Jello instant chocolate pudding']","['Crush entire package of Oreos to fine consistancy (potato masher works fine for this).', 'Saving out 1/2 cup of Oreo crumbs for later use, mix remaining crumbs and melted margarine and press in bottom of 9x13-inch baking pan.', 'Stamp firmly with spoon or spatula.', 'Place in refrigerator for 5 minutes.', ""In large mixing bowl, combine confectioner's sugar, cream cheese and one-half of cool whip."", 'Beat with electric mixer until thoroughly mixed.', 'Note: Items will mix much more easily if cream cheese and cool whip have been set out at room temperature ahead of time.', 'Retrieve pan from refrigerator, spread cream cheese/Cool Whip/sugar mixture evenly over Oreo crust.', 'Spread carefully, as crust will have tendancy to stick to mixture.', 'Return to refrigerator.', 'Prepare both boxes of chocolate pudding according to package directions.', 'Then quickly retrieve pan from refrigerator and spread over top of previous layer.', 'Return to refrigerator for 5 minutes.', 'Retrieve pan from refrigerator and spread remaining Cool Whip evenly over pudding layer.', 'Sprinkle 1/2 cup of Oreo crumbs (set aside earlier) over top of Cool Whip layer.', 'Refrigerate until served.']"
