Name,Ingredients,Instructions
Easy Roast Chicken,"['1 whole Small Red Onion', '3 Tablespoons Lemon Juice', '1 whole Roasting Chicken (I Used A 6.25 Pound Bird)', '6 Tablespoons To 7 Tablespoons Olive Oil (1 Tablespoon Per Pound Of Chicken)', '2 Tablespoons Dried Basil', '1 Tablespoon Dried Rosemary', '1 Tablespoon Dried Thyme', '1 Tablespoon Dried Parsley', '1 teaspoon Fennel Seeds', '1 Tablespoon Jarred, Minced Garlic', '2 teaspoons Salt']","['Steps to prepare the chicken (I like to do this the night before, however it can also be done the morning of):', 'Slice the purple onion into chunks, and place in a small bowl.', 'Pour the lemon juice over the onion, and set aside.', 'Remove the chicken from the plastic packaging.', 'Remove the gizzards from the inside of the chicken.', 'With cold water, rinse off the chicken.', 'Place the rinsed chicken onto a large cutting board.', 'Pat the chicken dry with a paper towel.', 'Pour 1/2 of the total amount of olive oil that you are going to need (so in my case it was around 3.5 Tablespoons) into a small bowl and add 1/2 of the listed amount of the dried herbs.', 'Mix the herbs and the oil well.', 'Massage the oil and herbs into the chicken.', 'Make sure to get under the skin, and in the cavity of the chicken as well.', 'Flip the chicken over and repeat the seasoning process using the other half of the oil and dried herbs.', 'Put the garlic and the onion and lemon juice mixture into the cavity of your chicken.', 'Place the seasoned chicken into a deep bowl (I used the bowl of my stand mixer) and cover with either a lid or plastic wrap.', 'Put the covered chicken into the fridge until it is ready to cook.', 'Steps for roasting:', 'Preheat the oven to 350 degrees F.', 'While the oven is preheating, truss your chicken.', 'I know trussing sounds like a intimidating process, however simply put to truss means to tie with string in preparation for cooking.', 'Tie the legs together with cooking twine.', 'Place the chicken in a roasting pan with legs up and place pan in the pre-heated oven.', 'Add a sprinkling of salt to taste.', 'Cook your chicken for 20 minutes per pound, then cook for an additional 10 minutes.', 'Insert a meat thermometer into the meaty part of the thigh.', 'When the thermometer reads 165 degrees F, the chicken is done.', 'Cover the pan with aluminum foil and allow the chicken to rest for 15 minutes.', 'Allowing the chicken to rest will re-distribute the juices.', 'If you cut into the chicken before it is allowed to rest, the juices will run out of the chicken.', 'After the chicken has rested, carve it using a sharp knife.', 'The chicken should be very tender, and practically fall off the bone.', 'Be sure to remove the string that you used to truss the chicken before carving.']"
Brandied Blue Cheese Loaf,"['1 loaf French bread', '8 tablespoons butter', '2 ounces blue cheese', '1 tablespoon brandy', '1 tablespoon minced chives', '1 dash cayenne']","['Prepare a medium fire.', 'Using a long serrated knife, cut bread into 1 inch slices without slicing completely through bottom crust.', 'Combine butter, blue cheese, brandy, chives and cayenne; mix to blend well.', 'Spread butter mixture over both sides of bread slices.', 'Wrap securely in foil and toast on the edge of the grill, turning occasionally, until bread is heated through and cheese is melted, about 10-15 minutes.']"
Ginger-Chicken Saute,"['1-1/2 cups water', '1 cup quinoa, uncooked', '2 tsp. oil, divided', '4 small boneless skinless chicken breasts (1 lb.)', '1/4 cup KRAFT Classic Balsamic Vinaigrette Dressing made with Extra Virgin Olive Oil, divided', '4 carrots, cut into 1/4-inch-thick slices Target 2 lb For $3.00 thru 02/06', '1 Tbsp. minced gingerroot', '2 cloves garlic, minced', '4 cups loosely packed bok choy cabbage (1/2 inch thick) Safeway 1 lb For $1.28 thru 02/09']","['Bring water to boil in medium saucepan.', 'Add quinoa; cover.', 'Simmer on medium-low heat 15 min.', 'or until liquid is absorbed.', 'Meanwhile, heat 1 tsp.', 'oil in large skillet on medium-high heat.', 'Add chicken; cook 5 to 7 min.', 'on each side or until done (165 degrees F), adding 2 Tbsp.', 'dressing to skillet for the last minute.', 'Transfer chicken to plate; top with reserved pan drippings.', 'Cover to keep warm.', 'Add remaining oil, carrots, ginger and garlic to skillet; cook 3 to 5 min.', 'or until ginger and garlic are fragrant, but not browned, stirring frequently.', 'Stir in bok choy; cook 1 to 2 min.', 'or until bok choy begins to wilt.', 'Add remaining dressing; cook 2 min.', 'or until carrots are crisp-tender and liquid comes to boil, stirring frequently.', 'Spoon quinoa onto serving plates; top with vegetable mixture and chicken.']"
Ricotta Gnudi with Wild Mushroom and Truffle Sauce,"['1 pound fresh ricotta cheese*', '1 large egg', '1/3 cup finely grated Pecorino Romano cheese (about 1 ounce) plus additional for serving', '1/2 teaspoon salt', 'Large pinch of ground white pepper', '3/4 cup all purpose flour plus additional for coating', '5 tablespoons extra-virgin olive oil, divided', '6 thin prosciutto slices', '12 whole fresh sage leaves', '2 pounds fresh wild mushrooms (such as crimini, oyster, and stemmed shiitake), sliced', '2 large shallots, chopped', '6 fresh thyme sprigs', '2 teaspoons chopped fresh sage', '2 cups low-salt chicken broth', '1 teaspoon black truffle oil*', '1/4 cup ( 1/2 stick) chilled butter, diced', '*Available at some supermarkets and at specialty foods stores and Italian markets.']","['Line medium bowl with several layers of paper towels.', 'Spoon ricotta cheese into bowl.', 'Let drain at least 30 minutes and up to 1 hour.', 'Beat egg, 1/3 cup Pecorino Romano cheese, salt, and white pepper in large bowl to blend.', 'Mix in ricotta.', 'Sprinkle 3/4 cup flour over and stir gently to blend.', 'Cover and chill dough 1 hour.', 'Do ahead Can be made 1 day ahead.', 'Keep chilled.', 'Line rimmed baking sheet with plastic wrap.', 'Place some flour in bowl.', 'For each gnudi, gently roll 1 heaping teaspoonful of dough into ball.', 'Add to flour; toss to coat lightly, shaping into short log.', 'Place on baking sheet.', 'Do ahead Can be made 4 hours ahead.', 'Cover; chill.', 'Heat 1 tablespoon oil in large pot or extra-large skillet over medium-high heat.', 'Add 3 prosciutto slices.', 'Cook until beginning to brown, about 2 minutes per side.', 'Transfer to paper towels.', 'Repeat with remaining prosciutto.', 'Add whole sage leaves to pot; saute until crisp, about 1 minute per side.', 'Transfer to paper towels.', 'Heat remaining 4 tablespoons oil in same pot over medium-high heat.', 'Add all mushrooms, shallots, thyme, and chopped sage.', 'Saute until mushrooms brown and liquids evaporate, about 12 minutes.', 'Transfer mixture to bowl.', 'Add broth to same pot and boil until slightly reduced, scraping up browned bits, about 7 minutes.', 'Remove from heat.', 'Add 1 teaspoon truffle oil and mushroom mixture.', 'Season to taste with salt and pepper.', 'do ahead Sauce can be made 2 hours ahead.', 'Let stand at room temperature.', 'Cook gnudi in large pot of boiling salted water until very tender, about 8 minutes.', 'Meanwhile, rewarm sauce.', 'Add butter; toss until blended.', 'Using strainer, transfer gnudi to pot with sauce.', 'Toss over medium heat until sauce coats gnudi.', 'Season with salt and pepper.', 'Transfer to large shallow bowl.', 'Crumble prosciutto over.', 'Top with sage leaves; serve with additional Pecorino.']"
Venetian Seafood Stew,"['2 1/4 pounds cranberry beans (about 4 cups), shelled and washed', '8 cups fish stock', '2 teaspoons salt', '1 fresh bay leaf', '5 tablespoons extra-virgin olive oil', '12 mussels', '1 pound cockles, littleneck clams or Manila clams', '1/4 bulb fresh fennel, sliced', '4 small carrots', '1 cup dry white wine', '1 pound jumbo shrimp, shelled and deveined', '1 pound filleted salmon, cut into 2-inch chunks', '1 pound filleted sea bass or red snapper, cut into 2-inch chunks', '6 scallions, trimmed to 3-inch lengths', 'Salt and freshly ground black pepper to taste']","['Place the beans, 3 cups of the stock, salt and bay leaf in a pot over high heat and bring to a boil.', 'Reduce the heat and simmer, covered, about 30 minutes.', 'Discard the bay leaf.', 'Meanwhile, heat 2 tablespoons of the oil in a heavy, nonreactive pot.', 'Add the mussels and cockles or clams, cover and steam over medium heat until they open, about 10 minutes.', 'Remove the mussels and cockles from the pot with a slotted spoon and place in a bowl.', 'Cover.', 'Add the remaining fish stock to the pot along with the fennel, carrots and wine.', 'Bring to a simmer and add the shrimp.', 'Cook about 2 minutes, until the shrimp turn pink.', 'Transfer them to a dish and cover.', 'Add the salmon and sea bass fillets to the pot, cook about 2 minutes, turn the pieces of fish over and return the mussels, cockles or clams and shrimp to the pot.', 'Add the scallions and season with salt and pepper.', 'Add the beans; bring to a simmer.', 'Stir in the remaining olive oil and serve in bowls.']"
Red Cinnamon Apples with Tiny Pork Sausages,"['1 cup sugar', '1/2 cup water', '1/3 cup cinnamon red hot candies', '6 apples, peeled and cored', '18 small pork link sausages']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a pot, boil the sugar, water, and cinnamon red hot candies 5 minutes or until sugar is dissolved and candies are melted.', 'Place apples in the syrup, and continue cooking 5 minutes.', 'Place the sausage links in a skillet over medium heat, and cook until evenly brown.', 'Arrange apples on a baking sheet.', 'Place three sausages in the center of each apple.', 'Drizzle apples with remaining syrup.', 'Bake 25 minutes in the preheated oven, or until apples are tender.']"
Crispy Peanut Butter Balls,"['12 cup peanut butter', '3 tablespoons honey', '2 cups granola cereal', '2 tablespoons orange juice', '1 tablespoon orange zest']","['Whisk the peanut butter and honey in a large bowl.', 'Add orange juice and zest and blend until smooth.', 'Add granola and stir with a spatula until well mixed.', 'You can use a little more orange juice if necessary to make the mixture stay together.', 'Spray your hands with cooking spray.', 'Form granola mixture into 1 1/2 inch balls and arrange on a baking sheet.', 'Refrigerate for at least 30 minutes before serving.']"
30-Minute Skillet Jambalaya,"['1 Tbsp. oil', '1/2 lb. hot Italian sausage links, sliced, quartered', ""1 onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 can (14-1/2 oz.) diced tomatoes, undrained', '1 can (14-1/2 oz.) fat-free reduced-sodium chicken broth', '1 green pepper, chopped', ""1/2 cup BULL'S-EYE Brown Sugar & Hickory Barbecue Sauce"", '1 lb. frozen cooked shrimp, thawed', '2 cups instant white rice, uncooked']","['Heat oil in large nonstick skillet on medium-high heat.', 'Add sausage and onions; cook and stir 10 min.', 'or until sausage is no longer pink.', 'Add remaining ingredients; mix well.', 'Bring to boil; cover.', 'Remove from heat; let stand 5 min.', 'Stir before serving.']"
Stuffed Bell Peppers With Rice and Veggies,"['2 teaspoons vegetable oil', '2 garlic cloves, finely chopped', '6 green onions, chopped', '1 cup long grain rice or 1 cup brown rice', '3 cups water', '2 teaspoons oregano, ground', '1 14 cups tomatoes, seeded and chopped', '1 cup corn kernel', '12 cup parmesan cheese, grated', '14 teaspoon salt', '12 teaspoon fresh black pepper', '4 large red bell peppers, cut in half on the lenght, white membrane removed', '12 cup part-skim mozzarella cheese, grated']","['In a saucepan, heat oil at medium heat.', 'Add garlic and 2/3 of green onions.', 'Cook for 1 minute.', 'Add rice and cook, stirring, for 2 minutes.', 'Add 2 cups water and oregano.', 'Bring to boil.', 'Reduce to low heat, cover and let simmer for 20 minutes or until rice is cooked.', 'In the saucepan, add tomatoes, corn kernels, parmesan, salt, pepper and stir.', 'Spread the rice garnish in bell peppers.', 'In a big skillet, pour remaining water and add stuffed peppers.', 'Cover and cook at medium-low heat for 17 to 20 minutes or until peppers are tender (add water if necessary).', 'Sprinkle peppers with mozzarella cheese, cover and cook for 2 minutes or until cheese has melted.', 'Sprinkle with remaining green onions.']"
Chocolate Peppermint Cookies,"['1 cup all-purpose flour', '12 cup unsweetened Dutch-processed cocoa powder', '12 teaspoon baking soda', '12 teaspoon baking powder', '12 teaspoon salt', '5 tablespoons unsalted butter, softened', '34 cup sugar', '1 large egg', '1 large egg yolk', '34 teaspoon peppermint extract', '30 peppermint candies, crushed', '2 lbs white chocolate, coarsely chopped']","['Preheat oven to 350 degrees.', 'Sift flour, cocoa powder, baking soda, baking powder, and salt into a bowl.', 'Beat butter and sugar with a mixer on medium-high spped for 1 minute.', 'Reduce speed to medium-low, and add egg and then yolk, beating well after each addition.', 'Beat in peppermint extract.', 'Slowly add flour mixture, and beat until just incorporated.', 'Shape dough into 2 disks, wrap each in plastic, and refrigerate until firm, at least 1 hour (or up to 2 days).', 'Roll out 1 disk of dough on a lightly floured surface to 1/8 inch thickness.', 'Freeze until firm, about 15 minutes.', 'Using a 2 inch round cutter, cut out circles, and place 1 inch apart on parchment paper lined baking sheet.', 'Roll and cut scraps onces.', 'Freeze cookies until firm, about 15 minutes.', 'Repeat with remaining disk.', 'Bake until the cookies are dry to the touch, about 12 minutes.', 'Transfer parchment, with cookies, to wire racks, and let cool.', 'Sift crushed cany, and separate larger pieces from dust, reserving both.', 'Melt chocolate in a heatproof bowl set over a pot of gently simmering water.', 'Remove from heat.', 'Dunk cookies into melted chocolate.', 'Using a fork, turn to coat, let excess drip off, and gently scrape bottom agains edge of bowl.', 'Place on parchment lined baking sheets, and sprinkle 1/4 teaspoon of either candy pieces or dust on top.', 'Repeat, sprinkling half of the cookies with dust and half with candy pieces.', 'Refrigerate until set, up to 3 hours.', 'Decorated cookies are best served the same day.']"
Spinach-Rice Casserole,"['1 small onion, chopped (1/3 cup)', '1 clove garlic, minced', '1 tablespoon cooking oil', '1 (14 1/2 ounce) canpeeled Italian-style tomatoes, cut up', '1 teaspoon dried oregano or 1 teaspoon basil, crushed', '8 ounces tofu, drained (fresh bean curd)', '2 cups cooked brown rice', '1 (10 ounce) package frozen chopped spinach, thawed and well drained', '12 cup shredded swiss cheese (2 ounces)', '12 teaspoon salt', '14 teaspoon pepper', '1 tablespoon sesame seeds, toasted']","['In a large saucepan cook the onion and garlic in hot oil until onion is tender but not brown.', 'Add undrained tomatoes, and oregano or basil.', 'Bring to a boil; reduce heat.', 'Simmer,uncovered, about 3 minutes.', 'Meanwhile, place tofu in a food processer bowl or blender container.', 'Cover and process or blend until smooth.', 'Add tomatoes to mixture.', 'Stir in cooked rice, spinach, half of the swiss cheese, the salt and pepper.', 'Grease a 2 Quart rectangular baking dish.', 'Spoon mixture into casserole.', 'Bake, uncovered in a 350 degree oven for 30 to 40 minutes.', 'Sprinkle with remaining cheese and toasted sesame seeds.']"
