Name,Ingredients,Instructions
Drunken Pork Loin,"['12 ounces, fluid Rye Beer', '3 cloves Garlic, Peeled', '2 Tablespoons Light Brown Sugar', '1 teaspoon Salt', '1 teaspoon Black Pepper', '1 teaspoon Ground Mustard', '1 Medium Red Onion, Quartered', '3 pounds Pork Loin', 'BBQ Sauce, For Serving']","['1.', 'Combine all ingredients, except the loin, together in the crock pot.', '2.', 'Place the loin in the slow cooker.', '3.', 'Put the lid securely on the pot and cook on low for 6-7 hours.', '4.', 'Carefully remove from the slow cooker as it will be so tender, it literally falls apart.', '5.', 'Serve with warm BBQ sauce.']"
"Cranberry, Apple, and Fresh Ginger Chutney","['4 cups fresh cranberries', '1 cup raisins', '1/2 cup white sugar', '3/4 cup packed brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon minced fresh ginger root', '1/4 teaspoon ground cloves', '1 cup water', '1/2 cup minced onion', '1/2 cup chopped Granny Smith apple', '1/2 cup finely chopped celery']","['Combine the cranberries, raisins, white sugar, brown sugar, cinnamon, ginger, cloves and water in a saucepan.', 'Bring to a boil, then simmer over low heat until berries start to pop, about 5 minutes.', 'Add the onion, apple, and celery; continue to cook, stirring occasionally, until the mixture begins to thicken, 5 to 10 more minutes.', 'Transfer to a container and cool slightly.', 'Refrigerate overnight to allow the flavors to blossom.']"
Pot de Creme,"['3 ounces bittersweet chocolate, cut into small pieces', '2 cups heavy cream', '1/2 cup milk', '5 egg yolks', '1/4 cup granulated sugar', 'Pinch salt', 'White Chocolate Whipped Cream, recipe follows', 'Grated chocolate, for garnish', '2 ounces white chocolate, finely chopped', '1 1/2 cups heavy cream, chilled']","['Place rack in the center of the oven and preheat the oven to 375 degrees F.', 'Melt the chocolate in a medium heatproof bowl set over gently simmering water.', 'When the chocolate is almost melted, turn off the heat and let stand until completely melted.', 'Meanwhile, in a medium saute pan, scald the cream and milk.', 'Watch carefully as cream will boil over.', 'In a medium mixing bowl, whisk together the egg yolks, sugar, and salt until the sugar is completely dissolved.', 'Slowly whisk the hot cream mixture into the yolks.', 'If you add the hot cream mixture too quickly, the egg yolks could cook and leave undesirable cooked egg particles.', 'Remove the melted chocolate from the stove and pour the hot cream mixture through a fine mesh strainer into the melted chocolate.', 'Whisk until well combined and smooth.', 'Ladle the mixture into 6 (3/4-cup) ramekins.', 'Line the bottom of a baking pan with a clean kitchen towel or paper towels.', 'Place the filled ramekins in the baking dish on the towel.', 'Pour in enough hot water to reach halfway up the sides of the ramekins.', 'Cover the entire pan with aluminum foil and place in the oven.', 'Bake until mixture around the edges of the ramekin is firm when lightly shaken, about 35 minutes.', '(Baking time will vary depending on depth and width of ramekins.)', 'The center of the Pot de Cremes may still jiggle slightly when shaken, but that is okay, it will firm up as it chills.', 'Carefully remove the ramekins from the baking pan, wipe dry and allow to cool.', 'Once cooled, refrigerate until firm, about 2 to 3 hours.', 'To serve, spoon some White Chocolate Whipped Cream into the ramekin and garnish with some grated chocolate.', 'Melt the white chocolate in a double boiler over barely simmering water, stirring occasionally.', 'Once melted, remove from the heat and cool to room temperature.', 'Whip the cream in a chilled bowl to soft peaks.', 'Fold in the cooled chocolate and beat to stiff peaks.']"
Blackberry Banana Lime Smoothie,"['3/4 cups Skim Milk', '1/4 cups Plain, Non-fat Greek Yogurt', '3/4 cups Blackberries, Fresh Or Frozen', '1 whole Banana, Peeled And Frozen', '1 teaspoon Lime Zest', '1/2 whole Lime, Juiced', '1 teaspoon Honey']","['Place all of the ingredients in a blender, put the lid on and blend until smooth.', 'Serve immediately in two glasses.']"
Crepes a la Gelee,"['4 ounces flour, sifted', '1 egg', '1 egg yolk', '1 1/8 cups milk', '2 tablespoons red currant jelly', '1/4 cup port wine', '1/2 packet (1 teaspoon) gelatine', '2 tablespoons salted butter', '2 teaspoons powdered sugar']","['Place flour in bowl and add egg and egg yolk.', 'Whisk in milk.', 'Beat until it is a thin cream and set aside for 4 hours.', 'Melt jelly over low heat.', 'Mix port and gelatin in a separate bowl and add to jelly.', 'Remove from heat and cool.', 'Melt butter in crepe pan on medium-high heat and add this to the pancake batter.', 'Whisk thoroughly.', 'Pour a thin layer of batter into pan and let cook until top layer becomes waxy.', 'When pancake is lightly browned on bottom, flip it to cook other side.', 'Transfer to a warm plate, second cooked side up, and repeat with remaining batter.', 'Top crepes with 1 tablespoon of jelly filling.', 'Roll up and dust with powdered sugar.']"
Cottage Cheese & Pineapple,"[""2 cup BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '2 cup canned pineapple chunks (in juice)', '2 tablespoon PLANTERS Dry Roasted Peanuts']","[""Top each person's 1/2 cup cottage cheese with 1/2 cup of drained pineapple and measured amount of peanuts.""]"
Peanut Butter Fudge,"['2 cups sugar', '23 cup whole milk', '1 cup marshmallow cream', '1 cup peanut butter', '1 teaspoon vanilla']","['combine sugar and milk in saucepan and cook to the soft ball stage (234 degrees f).', 'Stir in marshmallow cream, peanut butter, and vanilla.', 'Stir until the mixture is evenly blended.', 'Pour into a buttered 9 inch square glass baking dish.', 'Allow fudge to stand overnight before cutting into squares.']"
Cucumber Shrimp Salad,"['8 ounces shrimp, cooked, peeled, deveined, and tails removed (31-40 per pound)', '2 English cucumbers, about 1 1/2 pounds total, rinsed', '13 cup rice vinegar', '2 tablespoons sugar', '2 tablespoons soy sauce', '1 -2 tablespoon wasabi powder (to taste)', '13 cup unsalted dry roasted peanuts, chopped', 'fresh parsley, chopped (optional)', 'green onion, chopped (optional)']","['Rinse and drain shrimp blot dry with papertowels to remove excess water.', 'Slice the cucumbers thinly.', 'In a pretty bowl, combine the vinegar, sugar, soy sauce, and wasabi, then mix in the cucumbers and shrimp.', 'Chill 20 minutes.', 'Garnish with peanuts, parsley, and/or green onions just before serving.']"
Smoked Salmon and Salmon Roe Fettuccine,"['1/4 cup pine nuts', '2 cups broccoli florets', '1 cup thinly sliced fennel bulb', '12 ounces dried fettuccine noodles', '2 tablespoons extra-virgin olive oil', '3 tablespoons unsalted butter', '1/2 cup thinly sliced red onion', 'Pinch each of salt and pepper', '6 ounces sliced smoked salmon, cut into bite-size pieces', '8 cherry tomatoes, quartered', '1/4 cup chopped chives (2-inch lengths)', '16 (2-inch-long) Parmesan shavings (use a vegetable peeler on a block of Parmesan)', '2 tablespoons salmon roe caviar']","['Preheat the oven to 350F.', 'Spread the pine nuts on a baking sheet and roast in the oven until lightly toasted, about 5 minutes.', 'Set aside.', 'Prepare an ice bath and place a large pot of salted water over high heat.', 'When the water reaches a boil, add the broccoli and fennel and cook for 1 minute.', 'Remove the vegetables with a slotted spoon (dont drain the water), and submerge them in the ice bath for 30 seconds.', 'Remove the vegetables from the water and pat them dry with a paper towel.', 'Set aside.', 'Bring the same pot of water to a boil again.', 'Add the fettuccine noodles and cook, following package instructions.', 'Drain well and set aside.', 'Heat a large saute pan over medium heat.', 'Add the olive oil and butter.', 'Once the butter has melted, stir in the onion and cook for 30 seconds, then add the cooked broccoli and fennel.', 'Saute the vegetables for 2 minutes, then increase the heat to high and mix in the cooked pasta.', 'Cook for 1 minute longer, stirring frequently, then turn off the heat and season with the salt and pepper.', 'To serve, divide the pasta and vegetables among 4 plates.', 'Top each with one-fourth of the smoked salmon, followed by the cherry tomatoes, chives, Parmesan shavings, toasted pine nuts, and salmon roe.']"
Pesto Shrimp Mac and Cheese,"['1 lb fresh shrimp or 1 lb frozen medium shrimp, peeled and deveined', '8 ounces dried elbow macaroni (2 cups)', '2 eggs, lightly beaten', '14 cup butter, melted', '1 cup half-and-half', '1 14 cups shredded Fontina cheese (5 oz.)', '12 cup grated parmesan cheese', '2 garlic cloves, minced', '2 tablespoons pine nuts, toasted', '1 12 cups lightly packed fresh basil leaves, chopped', 'fresh basil leaf']","['Preheat oven to 350F Remove tails from shrimp.', 'Rinse shrimp, pat dry with paper towels.', 'Chop shrimp and set aside.', 'Cook macaroni according to package directions.', 'Drain and keep warm.', 'In large bowl stir together eggs, butter, half-and-half, 1 cup of the fontina cheese, 1/4 cup of the Parmesan cheese, garlic, pine nuts, chopped basil, and 1/4 teaspoons each salt and pepper.', 'Stir in shrimp and macaroni.', 'Transfer to buttered 2-quart casserole.', 'Top with remaining cheeses.', 'Bake uncovered, 40 to 45 minutes or until heated through and shrimp pieces are opaque.', 'Let stand for 10 minutes before serving.', 'Top with fresh basil leaves.']"
Bean Sauce With Tofu Recipe,"['2 Tbsp. Oil', '1 tsp Grated ginger', '1 tsp Chopped garlic', '2 sm Chopped red peppers', '5 x Mushrooms, thinly sliced', '3 x Green onions, sliced', '16 ounce Tofu, cubed', '2 Tbsp. Red miso, mixed with 1/2 c water', '1 Tbsp. Soy sauce', '1 Tbsp. Honey', '1 Tbsp. Tahini', '1/2 tsp Vinegar', '1 tsp Cornstarch dissolved in 2 tb water']","['Heat oil in wok.', 'Add in ginger, garlic & red peppers.', 'Saute/fry for 3 min.', 'Add in mushrooms & onion whites.', 'Saute/fry for 3 min.', 'Add in onion greens & tofu & saute/fry for 1 minute.', 'Combine miso, soy sauce, honey, tahini & vinegar.', 'Mix well.', 'Stir into saute/fry mix & simmer for 1 minute.', 'Stir in dissolved cornstarch & simmer 30 seconds or possibly until thick.', 'Serve over rice.']"
Potato & Egg Casserole Recipe,"['6 boiled Large eggs, minced', '6 boiled potatoes, cubed', '1 can cream of chicken soup', '1 teaspoon salt', '1/4 teaspoon pepper', '2 c. lowfat sour cream or possibly plain non-fat yogurt']","['Combine ingredients in casserole.', 'Top with 1 c. grated cheddar cheese and bread crumbs.', 'Bake at 350 degrees for 30 min.']"
"Steamed Halibut Fillets, Chinese Style","['1/2 cup thinly sliced scallion', '1/4 cup soy sauce', '2 tablespoons rice-wine vinegar (available at Asian markets) or white-wine vinegar', '1 (1 1/2-inch) piece peeled fresh gingerroot, cut into very fine julienne strips', '2 tablespoons vegetable oil', '1 tablespoon Asian sesame oil, plus 1 teaspoon for drizzling the fish', '2 teaspoons sugar', '2 garlic cloves, minced and mashed to a paste with a pinch of salt', '1/4 to 1/2 teaspoon dried hot red pepper flakes, or to taste', '4 (6-ounce) Pacific halibut fillets, skinned']","['In a bowl, whisk together the scallions, soy sauce, vinegar, gingerroot, vegetable oil, 1 tablespoon of the sesame oil, sugar, garlic paste, and red pepper flakes.', 'Season with salt and pepper, to taste.', 'In a shallow dish, arrange the halibut fillets in 1 layer, pour the soy sauce mixture over them, and let the fish marinate, covered and chilled, for 30 minutes.', 'Arrange a steamer or baking rack in a wide deep kettle and add water to the kettle to reach just below the steamer rack.', 'Put a plate, such as a glass pie plate, at least 1-inch smaller in diameter than the steamer on the rack and place the fish on top.', 'Bring the water to a boil.', 'Pour the marinade over the fish.', 'Steam the fish, covered, over the boiling water until it just flakes, about 12 minutes, and with oven mitts, remove the steamer from the wok.', 'Transfer the fillets carefully to a heated platter and drizzle them with the remaining 1 teaspoon sesame oil and the sauce remaining on the plate.']"
Upma,"['1 cup cream of wheat cereal', '1 each onions cut lengthwise', '1 teaspoon salt', '1/4 teaspoon mustard seeds', '18 teaspoon urad dall', '1 each cashew nuts', '1/4 each lemon', '1/2 cup green peas', '1 Pod garlic', '18 Inch ginger', '1 each green chili peppers cut into small pieces']","['Cook a vegetable mix with potatoes, peas, green chillies and lots of masala.', 'Check for salt, before you stuff it in the pastry roll; no way to rectify it later.', 'Thaw the roll for about 10 minutes before unfolding.', 'After the pastry roll has thawed, open it out on a flat sheet and roll it with a pin to make it a little thinner.', ""The pastry sheet would now be about 12' x 12 inches."", 'Cut the sheet into 6 pieces.', 'Place about 2 to 3 tablespoons of the cooked vegetable and and fold the sheet around it.', 'Seal all the corners by pressing the sheets together and applying a little water.', 'Stick it into a pre-heated oven (350F/180C) for about 20 to 30 minutes or until it browns.', 'Make sure that you flip it around every 5 to 10 minutes.']"
South Pacific Chicken Strips With Guava Dipping Sauce,"['12 cup pineapple juice', '12 cup passion fruit nectar', '2 tablespoons soy sauce', '3 garlic cloves, minced', '1 inch piece fresh ginger, minced', '12 teaspoon ground allspice', '1 teaspoon salt', '12 teaspoon fresh ground black pepper', '1 -2 pinch crushed red pepper flakes (optional)', '1 12 lbs boneless skinless chicken breasts, cut in 1 1/2-inch long strips or 1 12 lbs chicken tenders', '1 cup guava nectar', '14 cup pineapple juice', '14 ounce dark rum (optional)', '2 garlic cloves, minced', '1 teaspoon fresh ginger, minced', '1 pinch cinnamon', '2 green onions, minced', '3 tablespoons butter', 'salt', 'fresh ground black pepper', 'green onion, finely minced, for garnish & dipping sauce', 'fresh pineapple, sliced, for garnish', 'fresh kiwi, sliced, for garnish']","['Soak wooden skewers in water.', 'Add pineapple juice, passion fruit nectar, soy sauce, garlic, ginger, allspice, salt, and pepper to a nonreactive baking dish large enough to hold all the chicken and mix well.', 'Add chicken strips and turn to coat; cover and marinate for 30 minutes.', 'Remove chicken from marinade, discarding marinade, and skewer each chicken strip.', 'Thread chicken onto skewers and place skewers on a baking sheet.', 'Broil in the oven about 6 inches from the heat for 7-8 minutes, turning once.', 'GUAVA DIPPING SAUCE:.', 'Add guava nectar, pineapple juice, garlic, ginger, and green onions to a small saucepan over medium-high heat and reduce by half.', 'Remove from heat and add butter, stirring until melted.', 'Season to taste with salt and pepper and more green onions.', 'TO SERVE:.', 'Place Guava Dipping Sauce in a small bowl, and place bowl in the middle of a large serving platter.', 'Fan out South Pacific Chicken Skewers around bowl.', 'Garnish platter with green onions and pineapple slices.', '.']"
