Name,Ingredients,Instructions
Cabbage Wraps,"['2 Tablespoons Olive Oil', '1 whole Chicken Breast, Cut In Bite Size Pieces', '1 whole Small Onion, Diced', '1/2 whole Red Bell Pepper, Sliced', '1 whole Banana Pepper, Sliced', '3 whole Carrots, julienned', '2 whole Japanese Eggplant, Half-mooned', '2 cloves Garlic, Minced', '3 Tablespoons Soy Sauce', '2 Tablespoons Hoisin Sauce', '1 teaspoon Ground Ginger', '1 pinch Cayenne Pepper (Optional)', 'Ground Pepper To Taste', '1/2 cups Rice, Cooked According To Package Directions', '6 leaves Cabbage']","['Notes: Be creative with your meat and veggies.', 'These just happened to be the veggies I had on hand tonight.', 'Ive also made this with ground pork.', 'Heat olive oil in frying pan over medium high heat and saute chicken, seasoning with pepper to taste.', 'While chicken cooks, dice onions and add to the chicken.', 'Continue cooking while you slice the bell pepper, banana pepper, and carrots.', 'Add those to the pan and turn down heat to medium heat.', 'If the olive oil cooks off during this process, add just a smidge more.', 'While the veggies and chicken are cooking, finish slicing the eggplant and mince the garlic.', 'Add to the pan.', 'Once chicken has been cooking 7-10 minutes and looks at least halfway cooked through, add the soy sauce, hoisin sauce, ginger, cayenne, and more pepper to taste.', 'Turn heat down to low-medium low and cover.', 'While veggies simmer, cook rice according to package instructions.', 'Meanwhile, boil a sauce pan of water for cabbage leaves.', 'Once the water is at a rolling boil, place leaves in pot 1-2 at a time until they have turned a bright/lime green color.', 'Take out of water with a strainer.', 'Once meat is cooked through and veggies are tender, remove from heat and serve along with cabbage leaves and rice.']"
Easy Gingerbread Bars,"['1 14 cups sugar', '1 cup soft baking butter with canola oil', '1 egg', '3 tablespoons molasses', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '2 teaspoons ground ginger', '3 tablespoons decorator sugar or 3 tablespoons granulated sugar']","['Heat oven to 350 degrees.', 'Combine first four ingredients in large mixing bowl.', 'Beat at medium speed until creamy.', 'Add next four ingredients, reduce speed to low until well mixed.', 'Press dough into un greased 15x10x1 inches jelly roll pan.', 'Sprinkle with decorator sugar.', 'Bake for 16-20 minutes or until lightly browned around edges.', 'Cool completely.', 'Cut into desired shapes or cut into bars.']"
Mom's Meatloaf With Maple Glaze,"['12 lb breakfast sausage', '12 lb lean ground beef', '12 cup milk', '1 (1 ounce) package onion soup mix', '34 cup breadcrumbs', '1 egg', '14 teaspoon pepper', '12 cup ketchup', '12 cup maple syrup']","['Heat oven to 350F.', 'Combine meatloaf ingredients in a bowl.', 'Mix well.', 'Spray a 8 x 12-inch baking dish with cooking spray.', 'Form a 9 x 4-inch loaf in sprayed baking dish.', 'Bake at 350 degrees F. for 30 minute', 'Meanwhile combine glaze ingredients.', 'Reserve 1/2 cup of glaze for serving.', 'Drizzle 1/3 of remaining glaze over meatloaf.', 'Bake an additional 15 minutes.', 'Drizzle half of remaining glaze over meatloaf.', 'Bake an 15 minutes.', 'Drizzle remaining glaze over meatloaf and bake and bake an additional 5-10 minutes.', 'Let stand 5 minutes before slicing.', 'Drizzle remaining glaze over slices when serving.']"
Congresbury Ginger Shortcake,"['FOR THE SHORTCAKE', '1/2 cup butter', '1/4 cup white sugar', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground ginger', 'FOR THE ICING', ""1/4 cup confectioners' sugar"", '1/4 cup butter', '1 tablespoon golden syrup', '1 teaspoon ground ginger']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Grease a 9-inch cake pan or springform pan.', 'Cream the 1/2 cup butter and 1/4 cup white sugar until smooth.', 'Sift together the flour, baking powder, and 1 teaspoon ground ginger.', 'Add the flour mixture to the butter and sugar and stir until combined, forming a stiff dough.', 'Pat the dough into the prepared pan and bake for 15 to 20 minutes or until the shortcake is firm and pale golden on top.', 'Allow the cake to cool in the pan for ten minutes, and then remove it from the pan and let it cool on a wire rack.', 'Transfer the cake to a serving plate.', ""Combine the confectioners' sugar, 1/4 cup butter, golden syrup and 1 teaspoon ginger in a saucepan; heat over medium-low heat until the butter and sugar have melted."", 'Pour the warm glaze over the shortcake and refrigerate the cake to set the glaze.', 'When cool, cut the cake into 8 wedges.']"
Nestle' Golden Brownies,"['2 14 cups unsifted flour', '2 12 teaspoons baking powder', '12 teaspoon salt', '34 cup butter', '1 14 cups sugar', '1 14 cups brown sugar, firmly packed', '1 teaspoon vanilla', '3 eggs', '1 (12 ounce) package Nestle semi-sweet chocolate chips']","['Preheat oven to 350 degrees F.', 'In a small bowl, combine flour, baking powder, and salt; set aside.', 'In a large bowl, beat butter, sugar, brown sugar, and vanilla extract until creamy.', 'Add eggs, one at a time, beating well after each addition.', 'Gradually beat in flour mixture.', 'Stir in chocolate morsels.', 'Spread evenly into a well-greased 15x10x1-inch baking pan.', 'Bake 25 to 40 minutes.', 'Cool; cut into 2-inch squares.']"
Blueberry Lemon Crunch Muffins Recipe,"['1 c. flour', '1/4 c. wheat germ', '3 tbsp. sugar', '2 teaspoon baking pwdr', '1/4 teaspoon salt', '1/2 c. lowfat milk', '2 tbsp. vegetable oil', '1 egg', '1/2 c. fresh or possibly frzn blueberries']","['Combine flour, wheat germ, sugar, baking pwdr, and salt in bowl.', 'Stir well.', 'Combine lowfat milk, oil and egg in small bowl.', 'Beat well.', 'Add in to dry ingredients.', 'Stir just to moisten.', 'Mix in blueberries.', 'Fill paper-lined muffin c. full.', 'Make topping: Combine wheat germ, sugar and lemon rind.', 'Sprinkle on top of each muffin.', 'Bake at 425 degrees for 20-25 min.', 'Makes 8 muffins.', 'Next time make them with raspberries.', '!']"
Chocolate Cake Dripping With Chocolate Sauce,"['8 ounces butter, completely melted', '8 ounces caster sugar', '4 eggs', '1 teaspoon vanilla extract', '6 ounces self-raising flour', '2 ounces cocoa powder', '4 tablespoons strawberry jam', '1 tablespoon boiling water', '1 tablespoon cocoa powder', '4 tablespoons golden syrup', '1 tablespoon icing sugar']","['Cream the butter and caster sugar until white and fluffy.', 'Beat each egg individually into the mix.', 'Stir in the vanilla extract.', 'Sieve the flour and cocoa powder together and fold in gently.', 'Line two 9"" cake tins with greaseproof paper and evenly pour the mixture into both.', 'Pre heat the oven to gas mark 5/190C/375F and cook for 25 minutes.', 'Turn the tins after 15 minutes so that the cakes rise evenly.', 'Cool on a wire rack.', 'For the sauce mix the boiling water and cocoa powder together in a saucepan.', 'Add the golden syrup and icing sugar.', 'Bring to the boil stirring so as not to burn the sugar.', 'Allow to cool, it will thicken as it cools.', 'Cover one cake sandwich with the strawberry jam and place the other on top.', 'Cover with the chocolate sauce.']"
Dunkin Donuts Hazelnut Coolata,"['1 14 cups strong coffee', '2 tablespoons chocolate syrup', '1 tablespoon hazelnut syrup', '8 tablespoons sugar', '1 cup whole milk', '14 teaspoon almond extract', '1 teaspoon vanilla extract', '2 cups ice']","['Make coffee using double the amount of grounds with the same amount of water as normal.', '*I use 4 cups of water and 8 scoops of Hazelnut coffee- still using the hazelnut syrup*.', 'Mix all ingredients in blender and blend until smooth.', 'Serve with whipped cream if wanted.']"
Sweet Potato Butter,"['8 cups sweet potatoes, diced and peeled', '4 cups water', '23 cup orange juice concentrate', '12 cup dark brown sugar, packed', '1 teaspoon fresh ground nutmeg']","['In a heavy saucepan, combine the sweet potatoes, water, orange juice concentrate, brown sugar, and nutmeg.', 'Mix well and bring the mixture to a boil.', 'Decrease heat and simmer, stirring occasionally, for about 1 1/2 hours or until the mixture has thickened and only about 1 cup of liquid remains.', 'In a blender, process the mixture in batches until smooth.', 'Transfer the butter to jars or covered containers.', 'Chill the butter for at least 2 hours before serving.', 'The butter may be stored in the refrigerator in a covered container for up to 3 weeks.']"
Tony Roma's Blue Ridge Smokies Sauce by Todd Wilbur,"['1 cup ketchup', '1 cup apple cider vinegar or 1 cup red wine vinegar', '12 cup brown sugar, packed', '14 cup molasses', '1 12 teaspoons liquid smoke (optional)', '12 teaspoon salt', '14 teaspoon black pepper, rounded', '14 teaspoon garlic powder', '14 teaspoon onion powder']","['Combine all of the ingredients in a medium saucepan over high heat, and whisk until smooth.', 'Bring sauce to a boil, for 2 minutes then reduce heat and simmer uncovered for 30-40 minutes or until sauce has thickened.', 'Use on pork spareribs -- as cooked with the method from the book Top Secret Restaurant Recipes -- or any of your beef, pork or chicken recipes.']"
Maxine's Date Pudding,"['1 (24 ounce) package pitted dates', '1 cup boiling water', '2 tablespoons butter', '1 teaspoon baking soda', '1 cup flour', '1 cup sugar', '12 teaspoon salt', '1 cup pecans, chopped', '2 12 cups brown sugar', '3 cups water', '1 tablespoon butter, melted']","['Preheat oven to 350 degrees.', 'Cut dates in half.', 'Combine boiling water, butter and baking soda and pour over dates.', 'Let stand 15 minutes.', 'Add flour, sugar, salt and pecans.', 'Grease pan and put mixture into it.', 'For topping, combine melted butter, water and brown sugar.', 'Put half of topping over date mixture.', 'Cook for 20 minutes at 350 degrees.', 'Remove from oven, and add the rest of the topping.', 'Bake for another 20 minutes.']"
Nell Newman's Marinated Ginger Tofu over Crispy Browned Soba Noo,"['1 lb tofu, cut in 1-inch cubes', '23 cup tamari or 23 cup low sodium soy sauce', '2 teaspoons grated fresh gingerroot', '1 large onion, coarsely chopped', '12 large red pepper, coarsely chopped', '2 stalks celery, cut in 1/2-inch slices', '2 stalks bok choy, sliced 1/2 ,thick 1 large zucchini, sliced 1/2 , thick', '8 ounces soba noodles', '3 tablespoons sesame oil']","['Simmer the tofu in the soy sauce with the gingeroot, onion, and the 2 1/4 cups of water for 1 hours.', 'Allow to marinate for at least 1 hours.', 'or up to 5 hours.', 'Preheat the oven to 350*.', 'Place the red pepper, celery, bok choy, and zucchini in a large, shallow, ovenproof dish and pour the tofu and marinade over them.', 'Braise for 30 to 60 minutes.', ',depending on how you like your tofu or how much time you have.', 'I usually cook it until the tofu is browned and the sauce is bubbly.', 'While the tofu is cooking, place the soba noodles in boiling water with 1 tbls.', 'of sesame oil and cook until al dente.', 'Drain and place in nonstick pan over medium-high heat.', 'Add the remaining 2 tbls.', 'of sesame oil and spread the noodles so they cover the pan evenly.', 'Cook until darkly browned or lightly burned.', 'To serve, spoon the tofu mixture over individual portions of the fried noodles.']"
Sauerkraut Pierogies,"['4 cups flour', '2 teaspoons salt', '12 cup silken tofu', '1 13 cups cold water', '4 (12 ounce) cans sauerkraut', '23 cup canola oil', '2 -3 yellow onions', '1 pinch salt']","['Mix flour and salt together.', 'In a blender, whiz tofu until smooth.', 'Add sour cream.', 'Add water to the tofu.', 'Add wet ingredients to the dry, adding extra water as necessary to get the dough to hold together.', 'It should be sticky.', 'Let the dough stand in a bowl for at least 1/2 and hour and cover the bowl with a plate or inverted bowl.', 'Meanwhile (or another day!', '), rinse the sauerkraut twice: once in warm water and once in cold water.', 'Dice onions.', 'Heat oil in medium pot.', 'Add onions and fry over medium heat until opaque and sweet.', 'Add sauerkraut and salt to taste and cook covered for 15 minutes, stirring occasionally.', 'To assemble:.', 'Bring a large pot of water to a rolling boil.', 'Roll the dough on a very well floured surface to 1/16"" thickness.', 'Cut out the circles between 3"" and 4"" and make sure the dough is still about 1/16 "" thick.', 'If it is not, roll out the individual circles separately (or stretch them out by hand).', 'Add a tablespoon of filling to the center of each one.', 'Using your index finger, dip it into warm water and coat the edge of half the pierogi circle with water.', 'Take the opposite dough edge and fold and stretch it over to the wet edge.', 'Pick up the pierogi and with your fingers seal the edges tightly together.', 'Make sure no filling is on the sealing edge.', 'Dip the surface in flour before placing into the water.', 'Once a batch is finished place carefully in the rapidly boiling water.', 'Total boiling time is about 5 minutes.', 'Transfer to a cookie sheet to cool and brush with oil or melted butter.']"
Easy Chocolate Pudding,"['2 cups whole milk', '1/2 cup sugar', '1/3 cup natural cocoa powder', '4 teaspoons cornstarch', '1/4 teaspoon fine salt', '3 large egg yolks', '2 teaspoons pure vanilla extract', '3/4 cup whipping cream', ""1/4 cup confectioners' sugar""]","['Put 1 1/2 cups of the milk, the sugar, and the cocoa in a non-reactive saucepan.', 'Bring to a simmer, over medium-high heat.', 'Remove from the heat.', 'Meanwhile, whisk the remaining 1/2 cup of the milk, cornstarch, salt, egg yolks, and vanilla in a bowl.', 'Gradually whisk the hot milk into the egg mixture.', 'Return to the saucepan to a medium-high heat, and cook, whisking constantly, until the pudding comes to a full boil.', 'Reduce the heat to maintain a simmer, and continue whisking until thick, about 2 or 3 minutes more.', 'Pour the pudding into 6 small cups.', 'Cover with plastic wrap and refrigerate for at least 4 hours or ideally overnight until set.', 'Just before serving pour the cream into a chilled bowl.', ""Whip the confectioners' sugar into the cream with a whisk or a hand held mixer, and continue beating until soft peaks form."", 'Take care not to over beat the cream or it will be grainy.', 'Serve each pudding with a dollop of whipped cream on top.']"
Thanksgiving Green Bean Casserole,"['20 ounces frozen green beans', '2 cloves minced garlic', '2 minced shallots', '1 cup sour cream', 'salt and pepper', '1 teaspoon crumbled marjoram', '2 tablespoons butter, melted', '1 cup French-fried onions']","['Cook the green beans with the garlic or shallots on the stove top or in the microwave following the instructions on the label.', 'Place the mixture in a baking dish.', 'Mix the salt, pepper, and marjoram with the sour cream and place over the top of the green beans.', 'Mix the bread crumbs with the melted butter and sprinkle over the top of the sour cream.', 'The beans can be made ahead of time to this point and reheated at room temperature.', 'Bake at 350 degrees for 20 minutes, or until the bread crumbs are golden.']"
