Name,Ingredients,Instructions
Egg-Free Dairy-Free Nut-Free Cake,"['1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '5 tablespoons vegetable oil', '1 tablespoon white vinegar', '1 teaspoon vanilla extract', '1 cup cold water', '1/2 cup semi-sweet chocolate chips']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease an 8x8 inch baking pan.', 'In a large bowl, combine flour, salt, sugar, cocoa powder, and baking soda.', 'Mix well with a fork, then stir in oil, vinegar, and vanilla extract.', 'When dry ingredients are thoroughly moistened, pour in cold water and stir until batter is smooth.', 'Stir in chocolate chips and pour batter into prepared pan.', 'Bake in preheated oven for 30 to 35 minutes, until a toothpick inserted in center comes out clean.', 'Cool on a rack.']"
Mom's Banana Wheat Bread - ABM,"['1/4 cup honey', '1/4 cup water', '1 each eggs', '1/4 cup vegetable oil', '1/2 teaspoon vanilla extract', '2 each bananas ripe, sliced', '1/2 teaspoon salt', '1 teaspoon poppy seed optional', '1 1/2 cups bread flour', '1 1/2 cups whole wheat flour', '1 tablespoon yeast, active dry', '1/2 cup walnuts chopped']",['Add ingredients to bread machine.']
Aunt Sadie's Raspberry Pie,"['4 cups flour', '1 tablespoon sugar', '2 teaspoons salt', '1 cup shortening', '12 cup butter', '12 cup water', '1 egg', '1 tablespoon vinegar', '5 cups frozen raspberries or 5 cups fresh raspberries', '12 cup water', '1 cup sugar', '1 tablespoon lemon juice', '13 cup tapioca', '12 teaspoon almond extract']","['Crust.', 'Combine flour, sugar, salt.', 'Cut in shortening and butter.', 'Beat together water, egg and vinegar.', 'Add to flour/shortening/butter mixture and mix until dough forms.', 'Separate into four balls.', 'Use two for this pie and freeze the rest for another time.', 'Filling.', 'Bring raspberries, water, sugar, lemon juice and tapioca to a boil.', 'Add 1/2 tsp almond extract and remove from heat.', 'Pie.', 'Preheat oven to 425 degrees.', 'Roll one ball of dough into a round circle large enough to fit your pie plate.', 'Line the pie pan.', 'Pour/ladle filling into crust lined pie plate until it is almost full.', '(You may have more filling than you need depending upon the size of your pie plate.)', 'Roll the second ball of dough into another circle.', 'Place on top of pie and seal edges.', 'You may also lattice the top.', 'Bake at 425 degrees for 15 minutes and then 350 degrees for 45 minutes.']"
Spinach and Feta Phyllo Roll,"['1/4 cup oil, divided', '1/2 cup finely chopped onion', '2 cloves garlic, minced', '16 cups loosely packed baby spinach leaves', '1/2 cup Cracker Barrel Crumbled Feta Cheese with Oregano, Sun Dried Tomatoes and Black Pepper', '10 sheets frozen phyllo dough, thawed, cut in half', '1/4 cup Miracle Whip Original Spread']","['Heat oven to 350 degrees F.', 'Heat 1 Tbsp.', 'oil in large nonstick skillet on medium heat.', 'Add onions; cook 4 min.', 'or until softened, stirring frequently.', 'Add garlic, cook 1 min.', 'Transfer mixture to medium bowl.', 'Cook spinach 1 min.', 'or until wilted, working in batches, stirring frequently.', 'Let spinach cool, squeeze out excess liquid and roughly chop.', 'Add spinach and feta to onion mixture.', 'Brush 1 phyllo sheet with oil; lay another sheet on top and brush with oil.', 'Repeat with remaining layers.', 'Spread spinach filling lengthwise down the middle of the phyllo.', 'Folds sides over filling to create a log; seal with oil.', 'Place on parchment-lined rimmed baking sheet; brush entire log with oil.', 'Bake 45 min.', 'or until crisp and golden brown.', 'Cut into 8 pieces and serve with Miracle Whip.']"
Tofu Kabobs with Cherry Barbecue Sauce,"['2 16-oz. pkg. extra-firm tofu, cubed', '13 cup orange juice', '1 tsp. cornstarch', '2 1/2 Tbs. vegetable oil', '1 medium shallot, finely chopped', '23 cup cherry preserves', '1/4 cup ketchup', '1/4 cup cider vinegar', '1/4 tsp. cayenne pepper', '18 tsp. ground coriander', '8 hot dog rolls, optional']","['Place tofu on paper towels, and cover with another layer of towels.', 'Set dinner plate on top, and put 2 cans on plate.', 'Let stand 15 minutes, then pat tofu dry.', 'Whisk together juice and cornstarch in bowl.', 'Warm 1/2 Tbs.', 'oil in saucepan over medium-low heat.', 'Add shallot and saute 3 to 5 minutes, or until softened.', 'Stir in preserves, ketchup, vinegar, cayenne, coriander and orange juice mixture, and bring to a boil.', 'Simmer 10 to 12 minutes, or until sauce is glossy, stirring frequently.', 'Season to taste with salt and pepper.', 'Brush grill rack with oil, and preheat grill.', 'Thread tofu cubes on skewers.', 'Brush tofu with remaining oil.', 'Sprinkle with salt and pepper.', 'Grill kabobs 6 to 8 minutes, or until cubes are browned, turning occasionally.', 'Transfer to serving platter, and brush with sauce.', 'Serve with remaining barbecue sauce on the side.']"
"Cheesy Ranch Beef Pie, with Salad.","['3 eggs or 3/4 cup egg beaters', '1 envelope Ranch dressing(dry mix)', '1 (9) inch Marie Callenders deep dish pie crust', '1 cup diced yellow onion', '1/2 cup mayonnaise', '3/4 cup evaporated milk', '1 lb ground beef/chuck', ""3 tbsp all-purpose flour (full rounded tbsp's)"", '1 1/2 cup shredded sharp cheddar cheese', '1 seasonings: garlic powder, onion powder, salt, pepper and whatever other meat seasonings you like', '1/4 cup bell pepper chopped small', '1/3 cup shredded pepper jack cheese', '1 minced garlic']","['Preheat oven to 350.', 'Place pie crust on baking sheet(Do NOT pre-bake) Cook the ground beef, onion,bell pepper,garlic in pan; brown, stirring to crumble meat, until no pink remains.', ""(You can also sprinkle garlic powder, onion powder, hamburger seasonings, season salt, pepper, or any other seasonings you like on meat while it's cooking."", '(I just used my favorites) Drain meat and set aside.', 'Whisk in large bowl: eggs, evap milk, mayonnaise, flour, and ranch seasoning until well blended.', 'Stir in the meat and cheese into same bowl; Mix thouroughly.', 'Then spoon mixture into pie crust.', 'Bake pie 3035 minutes or until center of pie is set.', 'Remove from oven and let stand 5-10 minutes to cool.', 'I also made salad to go with this.', 'Toss together, and coat.', 'Serve.', '1 bag salad lettuce blend, a few different types of sliced veggies, 1/2 cup cooked chopped bacon, 1 1/2 cup sliced grape tomatoes, 1/2 cup shredded sharp cheddar cheese, 1/2 cup Kraft thousand island dressing.', 'Or you can just use whatever dressing you like.', 'But thousand island or ranch dressing on your salad, goes best with this pie.', 'Just a pic once sliced.']"
Mexican Chicken Casserole Recipe,"['1 chicken', '1 can cream of chicken soup', '1 can cream of mushroom soup', '2 sm. cans chillies (mild)', '1 pound Mexican Velveeta cheese', 'Doritos chips']","['Stew chicken.', 'Remove from bone and cut up into small pcs.', 'Add in both cans of soup and chillies to the chicken.', 'Cut up the Velveeta cheese into small cubes and stir in with the other mix.', 'In a casserole dish, crumble the Doritos chips to cover the bottom.', 'Add in chicken mix.', 'Crumble Doritos chips on top of casserole.', 'Bake at 350 degrees for about 20 to 25 min.']"
Hair-sprouted Chikuwa for Bentos [Charaben],"['1 Chikuwa', '2 florets Broccoli', '1 for decoration Black sesame seeds, ham, mayonnaise, etc.']","['Cut the chikuwa into four pieces.', 'Parboil or microwave the broccoli, and cut into the sizes shown.', 'Insert the broccoli into the chikuwa, stem first.', 'Trim off any part of the stem that sticks out.', 'Here\'s user ""syusyusyu""\'s idea.', 'The face was made from sesame seeds and ham.', 'This is sure to delight small children.', 'The sunglasses were made from nori.', 'Very cool.', 'They can be a little scary in a bento.', 'I made this hairy-topped chikuwa family.', 'Upper-left: Dad, Upper-right: Mom, Lower-left: Big brother, Lower-right: Baby (the hair can be adjusted as the baby grows)', 'Addendum: Use a dab of mayonnaise to ""glue"" on the ham and nori pieces.']"
Best Lemon Cake,"['6 tablespoons butter', '1 cup white sugar', '2 eggs', '12 cup milk', '1 grated lemon, rind of', '1 12 teaspoons baking powder', '34 teaspoon salt', '1 cup flour']","['Preheat oven to 350.', 'Mix all ingredients together and pour into a pan.', 'Bake for 3/4 hour to one 1 hour (or until toothpick inserted comes out clean).']"
Nana's Beef Stroganoff,"['1 12 lbs round steaks', '1 lb fresh sliced mushrooms', '1 cup butter', '1 (14 ounce) can condensed tomato soup', '2 lbs bermuda onions, finely chopped', '1 -2 red bell pepper, chopped', '1 (6 ounce) can tomato paste', '1 teaspoon salt', '18 teaspoon fresh ground black pepper', '1 teaspoon soy sauce', '1 cup sour cream', '4 tablespoons minced parsley (for garnish)', 'cooked white rice']","['Cut meat into very thin strips; trim off excess fat.', 'Brown meat and mushrooms in butter.', 'Add onions and red bell pepper.', 'Combine soup, tomato paste and seasonings; add to meat mixture.', 'Cover and simmer for 1 hour.', 'Just before serving, add sour cream.', 'Serve over rice, sprinkle with parsley.']"
Grannydragon's Creamy Orange Yogurt Salad Dressing,"['2 (8 ounce) cartonscreamy orange flavored yogurt (I use Yoplait)', '12 cup mayonnaise', '1 tablespoon apple cider vinegar', '18 teaspoon salt (or more to taste)']",['Mix all ingredients together and serve on a green salad or fruit salad.']
Pina Colada Party Cake & Frosting Recipe,"['1 c. coconut', '1 white cake mix', '1/2 c. water', '1/2 c. pineapple juice', '1/3 c. oil', '1/4 c. rum', '4 egg whites', '1/2 c. pineapple juice', '1/2 c. sugar']","['Heat oven to 350 degrees.', 'Toast 1 c. coconut for 5 to 7 min.', 'Reserve 1/2 c. of coconut for frosting.', 'Grease and flour 13 x 9 inch pan.', 'In large bowl, blend cake mix, water, 1/2 c. pineapple juice, oil, 1/4 c. rum and egg whites at low speed, till moistened.', 'Beat 2 min at high speed.', 'Stir in 1/2 c. coconut.', 'Bake at 350 degrees for 25 to 35 min.', 'Cold.', 'In small saucepan heat 1/2 c. pineapple juice and 1/2 c. sugar to boiling.', 'Pick cake with fork at 1/2 inch intervals.', 'Pour warm mix over cake.', 'Cold completely.', 'Blend frosting, rum and coconut in small bowl.', 'Frost cake.', 'Sprinkle with remaining coconut.', 'Chill.']"
"Almond, Apple And Vin Cotto Cake","['4 tablespoons melted unsalted butter, plus butter for pan', '1/4 cup cake flour, plus flour for pan', '6 tart apples, peeled, cored and each cut in 16 slices', '1 cup plus 3 tablespoons sugar', '1 teaspoon vanilla extract', '8 egg yolks', '1/2 cup vin cotto or boiled cider', '4 egg whites', '2 1/2 cups almond flour', ""1 tablespoon confectioner's sugar""]","['Heat oven to 350 degrees.', 'Butter and flour a 10-inch springform cake pan.', 'Place 1 tablespoon butter in large skillet over medium heat.', 'Add apples, and sprinkle with 3 tablespoons sugar and 1/2 teaspoon vanilla.', 'Saute 4 to 5 minutes, until starting to soften.', 'Spread on baking sheet to cool.', 'Whip egg whites until firmly peaked.', 'Gradually beat in remaining sugar until glossy.', 'Fold egg white mixture into egg yolk mixture.', 'Fold in almond flour.', 'Beat yolks with 1/2 cup sugar in large bowl until very light.', 'Fold in remaining butter and vanilla, 1/4 cup vin cotto and cake flour.', 'Spread half the apples in pan.', 'Add half the batter.', 'Repeat layers.', ""Sift confectioner's sugar over top."", 'Bake 40 to 45 minutes, until browned.', 'Cool, remove from pan and serve with vin cotto drizzled on each portion.']"
Really Great Onion Rings,"['1 large egg', '1 cup full-fat milk (or use 2% milk)', '13 cup vegetable oil', '1 12 cups flour, divided', '2 teaspoons seasoning salt (more if desired)', '12 teaspoon black pepper (or to taste)', '12 teaspoon cayenne pepper (or to taste)', '1 14 teaspoons baking powder', '3 medium onions, peeled and sliced into 1/2-inch rings', 'oil (for frying)', 'seasoning salt, for sprinkling on top of cooked rings']","['Heat oil in a large heavy pot or deep-fryer to 375 degrees (use enough oil to about 2-inches or more up the sides of the pot).', 'Place 1/2 cup flour into a medium bowl.', 'Add in all the onion rings, then cover the bowl with a plate; shake the covered bowl gently to coat the rings with the flour.', 'In a medium bowl whisk together egg, milk, 1/3 cup oil, 2 teaspoons (or more) seasoned salt, black pepper and cayenne pepper until well combined.', 'Add in 1 cup flour and 1-1/4 teaspoons baking powder; whisk vigorously until well combined.', 'Remove a few floured onion rings from the bowl, then coat in the egg mixture.', 'Place into hot oil and fry until golden brown turning once (watch closely these cook fast!', ').', 'Place into a bowl then sprinkle with seasoned salt while hot.', 'Continue with remaining onions.', 'Delicious!']"
Speedy Chicken Enchiladas,"['1 lb boneless chicken breast, cubed', '1 (10 3/4 ounce) can cream of chicken soup', '1 cup chunky salsa', '8 (6 inch) flour tortillas', '1 (10 3/4 ounce) can cheddar cheese soup']","['COOK chicken in nonstick skillet until browned and done, stirring often.', 'Add chicken soup and 1/2 cup salsa.', 'Heat through.', 'SPOON about 1/3 cup chicken mixture down center of each tortilla.', 'Roll up tortilla around filling and place seam-side down in 2-qt.', 'microwave-safe baking dish.', 'MIX cheese soup and remaining salsa and pour over enchiladas.', 'Cover.', 'MICROWAVE on HIGH 5 minute or until hot.']"
