Name,Ingredients,Instructions
Winter Pudding,"['1 cup all-purpose flour', '13 cup packed brown sugar', '2 teaspoons baking powder', '1 teaspoon cinnamon', '14 teaspoon salt', '12 cup currants', '2 apples, cored and unpeeled', '12 cup milk', '2 tablespoons butter, melted', '1 34 cups boiling water', '1 cup packed brown sugar', '1 tablespoon all-purpose flour', '1 tablespoon butter, softened', '2 teaspoons vanilla']","['In a bowl combine 1 cup flour, 1/3 cup brown sugar, baking poowder, cinnamon, salt and currants.', 'Thinly slice one half of one of the apples; set aside.', 'Chop remaining apples and add to flour mixture along with milk and melted butter; mix well.', 'Spread in buttered nine inch square metal cake pan.', 'Arrange slices on top.', 'Sauce: In a bowl, whisk together water, brown sugar, flour, butter and vanilla; gently pour over batter.', 'Bake in 350f degree oven for 30/40 minutes or until tester inserted in cakes comes out clean.', 'Serve warm.']"
Almond Olive-Oil Tuiles,"['1/4 cup sugar', '1 large egg white', '6 tablespoons potato starch', '1/4 cup mild olive oil', '1/2 teaspoon grated lemon zest', '1/4 teaspoon salt', '1/4 teaspoon pure almond extract', '1/3 cup sliced almonds', 'Equipment: a 17-by 11-inch nonstick bakeware liner such as a Silpat']","['Preheat oven to 375F with rack in middle.', 'Line a large baking sheet with liner.', 'Whisk together all ingredients except sliced almonds until smooth.', 'Spoon 2 teaspoons of batter for each cookie, 2 inches apart, on baking sheet (about 6 cookies).', 'Using an offset spatula or the back of a small spoon, spread each into a 3-inch round.', 'Sprinkle about 1 teaspoon sliced almonds on each cookie.', 'Bake until pale golden, 7 to 9 minutes.', 'Using a spatula, drape hot cookies over a rolling pin or empty wine bottle, pressing them gently to curl.', 'Make more cookies in same manner on cooled baking sheet.']"
Baked Farfalle With Prosciutto and Mushrooms,"['1 tablespoon extra virgin olive oil', '4 ounces prosciutto, diced', '1 onion, chopped', '3 garlic cloves, minced', '3 cups cremini mushrooms, sliced', '1 12 teaspoons dried basil', '12 teaspoon ground black pepper', '14 teaspoon salt', '12 cup white wine', '28 ounces canned tomatoes', '2 tablespoons tomato paste', '13 cup whipping cream', '5 cups farfalle pasta', '14 cup fresh parsley, chopped', '12 cup parmesan cheese, grated']","['In a large skillet, heat the oil over medium-high heat and saute the prosciutto until golden, about 5 minutes.', 'Add the onion, garlic, mushrooms, basil, pepper and salt.', 'Saute until the mushrooms are golden, about 8 minutes.', 'Add the wine and boil until almost no liquid remains, about 1 minute.', 'Add the tomatoes, breaking up with a spoon.', 'Stir in the tomato paste and bring to a boil.', 'Reduce the heat and simmer for 20 minutes.', 'Add the cream and simmer until thickened, about 5 minutes.', 'In a large saucepan of boiling salted water, cook the farfalle until tender but firm, about 10 minutes.', 'Drain and return to the pot.', 'Add the sauce and parsley and toss to coat.', 'Transfer to a 10-cup oval baking dish.', 'Sprinkle with the Parmesan cheese.', 'Bake in a 375 degree F oven until bubbly, about 30 minutes.']"
Magnificent Frozen Mango Margaritas,"['1 cup ice, or as needed', '1 cup frozen mango chunks', '3 fluid ounces tequila', '3 fluid ounces triple sec', '3 fluid ounces ginger ale (such as Vernors)', '3 fluid ounces simple syrup', '1 1/2 fluid ounces lemon juice']","['Blend ice, mango, tequila, triple sec, ginger ale, simple syrup, and lemon juice in a blender until smooth.']"
Shrimp and Lentil Soup,"['600 millilitres water', '200 grams shrimp', '5 each parsley stems', '5 grams tamarind', '3 teaspoons shrimp paste Thai, seasoned, not fermented shrimp', '2 each garlic cloves minced or pressed', '1 teaspoon coriander seeds ground', '2 tablespoons lentils, yellow heaping', '1/2 teaspoon pepperoni minced', '1/2 teaspoon tarragon leaves dried', '1 teaspoon sunflower oil more if needed', '1 x salt and black pepper ground']","['1 - Prepare shrimps.', 'Toss shells, heads, and tails into a small pot, pour in 300 ml of water, add parsley stems and tamarind pulp, simmer for 15 minutes.', 'Start cooking rice or noodles.', '2 - Find a medium pot.', 'Pour in 300 ml of water.', 'Rinse lentil under running water, add lentil to this pot together with shrimp paste, coriander, garlic and pepperoni.', 'Sprinkle some salt.', 'Simmer for about 15 minutes.', '3 - Strain shrimp stock when ready, and pour it into a pot with lentil.', 'Add water to 600 ml if needed.', 'Add tarragon, and simmer for 10 to 15 minutes.', '4 - At the end of cooking fry shrimps in sunflower oil for ca.', '2 minutes.', '5 - Take your beautiful plates or bowls, put in some rice or noodles, pour in a portion of the soup, and top with shrimps fresh from the skillet.', 'Garnish with fresh parsley leaves, cilantro leaves and lemon slices if you got them.']"
Fondue Bread with Sliced Apples and Chutney,"['2 large eggs', '1 pound muenster cheese shredded', '1 tablespoon rosemary leaves minced', '1 pound bread dough', '13 cup almonds sliced', '2 each apples', '2 medium apples, granny smith', '1 tablespoon lemon juice', '1 cup mango chutney optional']","['Adjust oven rack to middle position.', 'Heat oven to 325F (160C).', 'Grease a 9-inch springform pan with butter or margarine.', 'Reserve 1 egg white for later use.', 'Beat 2 eggs yolks and 1 egg white in a medium bowl.', 'Add cheese and rosemary; stir to combine and set aside.', 'Roll thawed dough on a lightly floured work surface into a Place cheese mixture lengthwise on center of dough.', 'Fold the dough over the filling and pinch to seal seam.', 'Place roll seam-side down around the outside of the prepared springform pan to make a ring; pinch ends to seal.', 'Brush with sliced almonds.', 'Bake for 1 hour.', 'Release pan hinge and remove bread immediately, allow bread to rest 15 minutes on a wire rack before serving.', 'Slice apples and place them in a bowl of cold water that has been mixed with 1 tablespoon lemon juice.', 'Place cheese-filled bread in center of large round platter.', 'Brain apples and pat dry.', 'Arrange overlapping in small groupings around the bread.', 'Garnish with sprigs of fresh rosemary, if desired.', 'Serve with chutney, if desired.', 'Cut bread into wedges.', 'Advance preparation: Assemble and freeze, unbaked.']"
Gingered Cucumber Carrot Salad,"['1 medium cucumber, peeled, halved lengthwise, seeded, and thinly sliced', '2 small carrots, thinly sliced', '2 tablespoons minced fresh parsley', '1 tablespoon olive oil', '2 teaspoons white balsamic vinegar', '34 teaspoon minced fresh gingerroot', '14 teaspoon salt', '18 teaspoon pepper']","['Combine cucumber, carrots, and parsley in a bowl.', 'In a small bowl, whisk together the remaining ingredients.', 'Pour over salad and toss to coat.', 'Refrigerate until serving.', 'Serve with a slottd spoon.']"
Lone Star Caviar,"['1 whole Large Tomato, Seeded And Chopped', '1 bunch Green Onions, Sliced', '1/2 whole Jalapeno, Seeded And Minced', '18 cups Cilantro, Chopped', '1 clove Garlic, Minced', '2 Tablespoons Chopped Green Chiles (from A Can)', '1 can (15 Oz.) Black-eyed Peas, Rinsed And Drained', '2 Tablespoons White Wine Vinegar', '1 Tablespoon Extra Virgin Olive Oil', '1/4 teaspoons Coarse Salt', '18 teaspoons Pepper', '1/4 teaspoons Cumin']","['Mix all ingredients in a large bowl.', 'Cover and refrigerate for at least one hour to allow the flavors to marry.', 'Serve with tortilla chips.']"
Artichoke and Potato Hash,"['2 cups artichokes (canned in water and rough chopped)', '2 cups red potatoes, peeled and rough chopped', '1 12 cups onions, chopped', '3 scallions, diced', '2 tablespoons capers', '1 teaspoon garlic, minced', '1 tablespoon rosemary, fresh and chopped fine, to taste', '12 cup chicken broth (approximately)', 'salt and pepper', '1 tablespoon butter', '1 tablespoon olive oil']","['This to me is best in a cast iron skillet or a stainless pan vs non stick.', 'But use what you have.', 'A one pan dish -- In a large sauce pan, melt the butter and add the oil.', 'Add the onion and garlic and cook 2 minutes.', 'Add the potatoes and a little broth and cook until the potatoes start to get slightly brown and soft.', 'This will take around 8-10 minutes.', 'During that time add a little broth at a time for a little moisture.', 'Then the last 5 minutes, add the artichokes, capers, s/p, scallions, and rosemary.', 'A little broth if necessary and cook another 5 minutes until everything is soft and it resembles a nice hash.', 'Serve with fresh slices of flank or skirt steak or a nice fillet.', 'Chicken is also great with this too.']"
"Grilled Vegetable, Herb and Goat Cheese Sandwiches","['1/2 cup olive oil', '2 cloves garlic, minced', '1 cup oil-packed sun-dried tomatoes, drained and finely chopped', '1/2 cup chopped fresh basil leaves', '1 tablespoon chopped fresh tarragon leaves', '1 tablespoon chopped fresh thyme leaves', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '2 zucchini, ends trimmed and discarded, sliced lengthwise into 1/4-inch-thick pieces', '2 Japanese eggplants, ends trimmed and discarded, sliced lengthwise into 1/4-inch-thick pieces', '1 (12 1/2-ounce) baguette, sliced in 1/2 lengthwise', '1 cup (6 1/2 ounces) goat cheese, at room temperature', '1 1/2 cups baby spinach']","['Place a grill pan over medium-high heat or preheat a gas or charcoal grill.', 'In a small bowl, mix together the olive oil, garlic, sun-dried tomatoes, basil, tarragon, thyme, salt, and pepper.', 'Place 2 tablespoons of the mixture in a medium bowl.', 'Add the zucchini and eggplant and toss until coated.', 'Place the vegetables on the grill pan or grill and cook for 3 to 4 minutes on each side until tender.', 'While the vegetables are cooking, spread the olive oil mixture on the baguette halves.', 'Using a spatula spread the goat cheese over the olive oil mixture.', 'Place the cooked vegetables on the bottom half of the baguette.', 'Arrange the spinach on top of the vegetables.', 'Place the top half of the baguette over the filling.', 'To serve, cut the baguette into 4 sandwiches.', 'Serve immediately or wrap in parchment paper and refrigerate for up to 2 hours.']"
Au Gratin Potatoes a La Fitz,"['1 tablespoon chicken fat or 1 tablespoon butter', '1 tablespoon flour', '1 cup milk', '1 cup shredded sharp cheddar cheese', '4 medium potatoes, diced', 'bacon (optional)', 'salt', 'pepper']","['Make a roux with flour and fat.', ""If I don't have fat, butter is darn close."", 'Add milk, bring to boil and thicken for 1 minute.', 'Add cheese, stir, and remove from heat.', 'Meanwhile, boil diced potatoes until tender but still firm and drain.', 'Mix with cheese sauce, top with paprika, and bake around 450 degrees Fahrenheit until top is golden.']"
Spaghetti con I Ricci,"['1/2 pound sea urchin roe, cut into pieces if large', '3 medium tomatoes (1 pound), peeled, seeded, and cubed', '1/2 teaspoon minced garlic', '1/2 cup olive oil', 'Salt', 'Ground hot pepper', '1 pound spaghetti', '1 tablespoon chopped flat-leaf parsley', '3 lemons, cut in half']","['In a large serving bowl, mash together lightly half the roe, two of the tomatoes, and the minced garlic.', 'Mix in 1/3 cup olive oil and salt and hot pepper to taste.', 'Cook the spaghetti in boiling salted water until al dente.', 'Drain; toss quickly with the roe mixture.', 'Drizzle with the remaining oil if the pasta seems dry.', 'Top with the remaining roe and the remaining tomato.', 'Sprinkle with the parsley and garnish with the lemon halves.', 'Serve immediately.', ""Suggested drink: Regaleali, Tasca d'Almerita 1996""]"
Cream of Coconut Poke Cake,"['1 (18 ounce) box coconut cake mix', '13 cup oil', '3 eggs', '1 (14 ounce) can cream of coconut, Coco Lopez', '1 (8 ounce) container Cool Whip', '2 cups shredded coconut']","['Preheat oven to 350 (or as Directed on Cake Mix).', 'Mix together Cake Mix, Eggs and Oil (as per cake mix instructions).', 'Once you have the cake mixed, stir in 1/2 - 1 cup of coconut.', 'Pour batter into a 9 x 13 baking pan.', 'Bake Cake according to instructions on box, or until it passes the toothpick test.', 'Remove cake from oven, and give it just a few minutes to cool a little.', 'While cake is still warm, poke holes in it.', 'I use a serving fork to make big enough holes, so all the yummy cream of coconut can really get into the cake.', 'Shake the Cream of Coconut very well to make sure the juice and the coconut are mixed well, you may even have to stir a little bit with a spoon after you open the can.', 'Pour Cream of Coconut all over the warm cake, make sure to get around the edges too.', 'Allow cake to cool and soak up all of the juice, I usually let mine sit overnight.', 'Ice with Cool Whip and then put remaining coconut on top.', 'If you want you can tint the coconut on top with food coloring for any holiday.']"
Sweet Citrus Chicken,"['1 23 cups hot water', '1 (6 ounce) package seasoned stuffing mix', '6 boneless skinless chicken breast halves', '23 cup orange juice', '13 cup brown sugar, packed', '3 tablespoons unsalted butter or 3 tablespoons margarine, melted']","['Preheat oven to 400 degrees F.', 'Add hot water to stuffing mix, then stir until just moistened [or use your own prepared stuffing].', 'Set aside.', 'Place chicken breasts in 13""x9"" [or 15""x10""] baking dish.', 'Mix juice, sugar & butter until well blended.', 'Pour over breasts, then top with prepared stuffing.', 'Bake 30 minutes or until chicken is cooked through [170 degrees F].']"
Spiced Chickpea Nuts,"['1 pound dried chickpeas, soaked overnight and drained', 'Herbamare or sea salt (see Note)', '1/4 cup extra-virgin olive oil', '1/2 cup nutritional yeast (see Note)', '2 teaspoons ground cumin', '1/2 teaspoon granulated garlic']","['In a large pot, cover the chickpeas with 2 inches of water and bring to a boil.', 'Simmer over low heat, stirring, until almost tender, about 1 hour and 15 minutes; add more water as needed to keep the chickpeas covered.', 'Add a large pinch of salt for the last 15 minutes of cooking.', 'Drain the chickpeas; dry on a rimmed baking sheet lined with a kitchen towel.', 'Preheat the oven to 425.', 'Line a large rimmed baking sheet with parchment paper.', 'In a bowl, toss the chickpeas with the olive oil.', 'Add the nutritional yeast, cumin and garlic and toss well.', 'Spread the chickpeas on the prepared baking sheet and season with salt.', 'Bake for about 45 minutes, stirring a few times, until crisp.', 'Serve hot or warm.']"
