Name,Ingredients,Instructions
Pan-Asian Grilled Steak Salad,"['2 tablespoons plus 4 teaspoons purchased teriyaki sauce', '1 8- to 10-ounce sirloin steak (about 1 inch thick)', '3 tablespoons peanut oil', '2 tablespoons fresh lime juice', '1 tablespoon dark brown sugar', '1/2 teaspoon grated lime peel', '2 cups shredded Napa or other green cabbage', '1/2 cup very thinly sliced red onion', '2 tablespoons slivered fresh mint']","['Prepare barbecue (medium-high heat).', 'Spoon 2 tablespoons teriyaki sauce onto plate.', 'Add steak; turn to coat.', 'Sprinkle steak with pepper; let stand 10 minutes.', 'Meanwhile, whisk oil, lime juice, dark brown sugar, grated lime peel and remaining 4 teaspoons teriyaki sauce in small bowl to blend.', 'Season dressing with salt and pepper.', 'Transfer half of dressing to medium bowl; mix in cabbage, red onion and mint.', 'Divide mixture between 2 plates.', 'Grill sirloin steak until cooked to desired doneness, about 5 minutes per side for medium-rare.', 'Transfer steak to cutting board; slice thinly.', 'Arrange steak slices atop cabbage mixture.', 'Drizzle remaining dressing and any steak juices on board over each salad and serve.']"
Savory Delicious Enchiladas Verdes,"['2 chicken breast halves', '2 cups chicken broth', '14 white onion (chunk)', '14 white onion (chopped)', '1 garlic clove (minced)', '2 teaspoons salt', '1 (28 ounce) can green enchilada sauce (I use Las Palmas)', '14 cup vegetable oil', '2 cups Kraft Mexican Style Finely Shredded Four Cheese', '1 bunch fresh cilantro, chopped', '1 cup sour cream', '2 (4 1/2 ounce) canschopped green chilies (drained)', '12 corn tortillas (fresh as possible)']","['In a saucepan, combine chicken breast with chicken broth, one quarter onion, a clove of garlic, and 2 teaspoons salt.', 'Bring to a boil, and then boil for 20 minutes.', 'Set chicken aside to cool, and discard onion and garlic.', 'When cool enough to handle, shred chicken with your hands.', 'Pour green chile enchilada sauce in a medium saucepan, and bring to a low boil.', 'Pour oil in a frying pan, and allow to get very hot.', 'Slightly fry tortillas one by one in hot oil, setting each on a paper towel afterwards to soak some of the oil.', 'Finally, dip slightly fried tortillas in low-boiling green chile enchilada sauce for just a moment to cover.', 'After frying the tortillas and dipping in the green chile enchilada sauce, mix up the cooked shredded chicken with just enough sour cream to bind it, the onions, chopped green chiles, and 1 cup cheese.', 'Fill each tortilla with the chicken mixture, and a little green chile enchilada sauce.', 'Roll them up, put them in 9X13 can, and cover with remaining green chile enchilada sauce and remaining 1 cup shredded mexican cheese,.', 'Bake in a 425 degree oven until cheese is melty (20 min?', ').', 'Top with crumbled/shredded cheese, chopped onion, and chopped cilantro and serve.']"
Holiday Pancakes,"['1 cup aunt jemima pancake syrup (regular or lite)', '1 cup ready to use mincemeat', '2 -3 tablespoons brandy (optional)', '8 ounces crushed pineapple, well drained', '12 cup aunt jemima pancake syrup (regular or lite)', '14 cup margarine or 14 cup butter', '14 cup chopped pecans', '1 tablespoon rum (optional)', '8 ounces whole berry cranberry sauce', '12 cup aunt jemima pancake syrup (regular or lite)', '1 medium orange, peeled and chopped']","['For each syrup, combine ingredients in small saucepan.', 'Cook over low heat while preparing pancakes, stirring occasionally until heated.', 'Prepare desired number of servings of pancakes or waffles as back of any Aunt Jemima pancake and waffle mix package directs.']"
Easy Key Lime Pie I,"['5 egg yolks, beaten', '1 (14 ounce) can sweetened condensed milk', '1/2 cup key lime juice', '1 (9 inch) prepared graham cracker crust']","['Preheat oven to 375 degrees F (190 degrees C).', 'Combine the egg yolks, sweetened condensed milk and lime juice.', 'Mix well.', 'Pour into unbaked graham cracker shell.', 'Bake in preheated oven for 15 minutes.', 'Allow to cool.', 'Top with whipped topping and garnish with lime slices if desired.']"
Cranberry-Almond Biscotti,"['2 13 cups flour', '1 cup sugar', '1 12 teaspoons baking powder', '1 12 teaspoons ground cinnamon', '12 teaspoon ground nutmeg', '2 eggs', '2 egg whites', '1 tablespoon vanilla extract', '34 cup sliced almonds', '1 12 cups fresh cranberries, coarsely chopped']","['Preheat oven to 325 degrees F.', 'Combine dry ingredients in a medium mixing bowl.', 'Beat eggs, egg whites, and vanilla in a separate bowl until frothy.', 'Add egg mixture to dry ingredients, mixing just until moist, using an electric mixer on medium speed.', 'Add almonds and cranberries; mix thoroughly.', 'On a floured surface, divide batter in half and pat each half into a log about 14 inches long and 1 1/2 inches wide.', 'Place on a cookie sheet and bake in oven for 30 minutes.', 'Cool on wire rack.', 'Reduce oven temperature to 300 degrees F.', 'Cut biscotti into 1/2 inch slices.', 'Stand upright on cookie sheet and bake another 20 minutes.', 'Let cool and store in a loosely covered container.']"
Creamy Garlic Dressing,"['1/2 cup mayonnaise', '1/2 cup plain low-fat yogurt', '2 cloves garlic, pressed', '1 tsp. Dijon mustard', '2 tbsp. fresh lemon juice']","['In a bowl or glass measuring cup, beat the mayonnaise and yogurt together until smooth.', 'Beat in the garlic, mustard and lemon juice until blended.', 'Cover and chill until ready to use, up to 4 days.']"
Linda's Seafood Pasta Salad,"['8 ounces shell pasta', '1 12 teaspoons lemon juice', '12 cup celery, finely chopped', '2 tablespoons onions, minced', '6 ounces fresh baby shrimp, cooked and peeled', '8 ounces fresh crabmeat, chopped', '12 cup mayonnaise', '1 -2 teaspoon Old Bay Seasoning, to taste', '12 cup frozen peas, thawed', '1 tablespoon parsley', 'salt and pepper, to taste']","['Cook pasta according to pkg.', 'directions.', 'Drain, and rinse in cold water.', 'Immediately toss with lemon juice.', 'Mix in the remaining ingredients.', 'Chill for several hours.', 'Serve on a bed a lettuce.']"
Broiled Cornish Hens With Lemon And Balsamic Vinegar,"['2 Cornish hens', '1 to 2 tablespoons extra virgin olive oil', 'Salt and freshly ground black pepper', '2 lemons', '2 teaspoons balsamic vinegar, or to taste', 'Chopped parsley for garnish, optional']","['Preheat the broiler, and adjust the rack to about 4 inches from the heat source.', 'Use a sharp, sturdy knife to split the hens through their backbones; it will cut through without too much effort.', 'Rub the skin side with olive oil.', 'Flatten the hens in a broiling or roasting pan, skin side down, and liberally sprinkle the exposed surfaces with salt and pepper.', 'Slice one lemon as thinly as you can (a mandoline is best for this) and lay the slices on the birds.', 'Broil for about 10 minutes, or until the lemon is browned and the birds appear cooked on top; rotate the pan if necessary.', 'Turn the birds over, sprinkle with salt and pepper, and return to the heat.', 'Cook another 10 minutes, or until the skin is nicely browned.', 'Meanwhile, slice the remaining lemon as thinly as possible.', 'Lay the lemon slices on the skin, and broil 5 minutes.', 'The lemons should be slightly browned and the birds cooked through; if not, cook a couple of minutes more.', 'Drizzle with the balsamic vinegar, garnish with parsley and serve.']"
Basic Spinach Salad With Hot Bacon Dressing,"['5 slices bacon, chopped', '2 tablespoons shallots, minced', '12 cup cider vinegar', '12 teaspoon sugar', '1 teaspoon Dijon mustard', '1 tablespoon olive oil', 'salt and pepper, to taste', '1 lb fresh spinach, clean and cut off any coarse stems']","['Cook bacon until crisp.', 'Remove from pan and set aside.', 'Drain most of the bacon fat from the pan leaving only two tablespoons.', 'Cook the shallot in the bacon fat for one minute.', 'Add the vinegar, sugar, mustard, oil, salt, pepper, and bring to a boil.', 'Pour over spinach and toss to combine.', 'Sprinkle with reserved bacon pieces and serve immeadiately.']"
Acorn Bread Recipe,"['1 c. acorn meal', '1 c. flour', '2 Tbsp. baking pwdr', '1/2 tsp salt', '3 Tbsp. sugar', '1 x egg, beaten', '1 c. lowfat milk', '3 Tbsp. oil']","['Sift together, acorn meal, white flour, baking pwdr, salt and sugar.', 'In separate bowl, mix together egg, lowfat milk, and oil.', 'Combine dry ingredients and liquid ingredients.', 'Stir just sufficient to moisten dry ingredients.', 'Pour into a greased pan and bake at 400F.', 'for 30 min.']"
Chocolate Chip Peanut Butter Cookies,"['1 14 cups Jif Omega-3 Creamy Peanut Butter', '1 cup firmly packed brown sugar', '1 large egg', '2 tablespoons water', '14 teaspoon almond extract', '34 cup Pillsbury BEST All Purpose Flour', '1 teaspoon baking soda', '14 teaspoon salt', '12 cup chocolate chips']","['HEAT oven to 375F', 'BEAT peanut butter and brown sugar in large bowl with electric mixer until creamy.', 'Beat in egg, water and almond extract until blended.', 'Add flour, baking soda and salt.', 'Beat until evenly moistened.', 'Stir in chocolate chips.', 'Drop by tablespoonfuls on cookie sheet.', 'Flatten slightly in criss cross pattern with fork.', 'BAKE 8 to 10 minutes or until golden brown.', 'Cool 1 minute on cookie sheet before moving to rack to cool completely.']"
"Beetroot, pomegranate and orange smoothie recipe","['100 ml (3.5fl oz) pomegranate juice', '100 ml (3.5fl oz) orange juice', '1 cooked beetroot']","['Whizz all the ingredients in a liquidiser until smooth.', 'Serve immediately poured over ice.']"
New England Spiced Pumpkin Soup,"['2 tablespoons butter', '1 onion, finely chopped', '1 garlic clove, crushed', '1 tablespoon all-purpose flour', '1 pinch of grated nutmeg', '12 teaspoon ground cinnamon', '3 cups pumpkin, peeled, seeded and cubed', '2 12 cups homemade chicken stock or 2 12 cups vegetable stock', '23 cup fresh orange juice', '1 teaspoon brown sugar', '1 tablespoon vegetable oil', '2 slices whole wheat bread, without crusts', '2 tablespoons sunflower seeds']","['Heat the butter in a large saucepan, add the onion and garlic and gently fry 4 to 5 minutes or until softened.', 'Stir in the flour, nutmeg, cinnamon and pumpkin; cover and cook gently for 5 to 7 minutes, stirring occasionally.', 'Pour in the chicken stock, orange juice and brown sugar.', 'Cover and bring to a boil, then reduce the heat and simmer for 20 minutes, until the pumpkin has softened.', 'Meanwhile, make the croutons.', 'Heat the oil in a frying pan, cut the whole wheat bread sliced into cubes and fry gently until just brown - add the sunflower seeds and fry for an additional 1 to 2 minutes; drain the croutons and sunflower seed on a papper towel.', 'Return to soup.', 'Pour only half of the soup mixture into a blender or food processor and process until smooth; return soup to the saucepan.', 'Season well with salt and freshly ground black pepper, if desired and heat through.', 'Serve the soup hot garnished with a few of the croutons and sunflower seeds sprinkled over the top.', 'Enjoy!']"
Aromatic! Kinako Maple Black Sesame Seed Toast,"['1 slice Sliced bread', '1 tbsp Kinako', '1 tbsp Maple syrup', '2 tsp Ground black sesame seeds']","['Toast the bread to your desired crispiness.', 'Mix together the paste ingredients and spread on the bread.']"
Banana Pumpkin Bread,"['4 very ripe bananas (or more)', '1 cup cooked pumpkin (or more)', '3 medium eggs', '1 12 cups sugar', '1 teaspoon vanilla', '1 cup oil', '4 12 cups all-purpose flour', '1 tablespoon baking soda', '1 teaspoon cinnamon', '1 teaspoon allspice', '14 teaspoon salt', '1 12 cups chopped walnuts or 1 12 cups chopped pecans (optional)']","['Puree bananas.', 'Mix well with pumpkin, eggs, sugar and vanilla.', 'Add oil.', 'Add remaining dry ingredients, mixing until evenly blended.', 'Grease 5 small, or three standard size loaf pans and fill 1/2 full with mix Bake at 350- small loaves need 35-45 minutes, standard loaves need 50-60 minutes Bread keeps beautifully in the freezer for long periods if double bagged in a zip lock bag with the air squeezed out.']"
Steamed Fish With Thyme and Tomato Vinaigrette,"['1 tablespoon Dijon mustard', '13 cup olive oil', '2 tablespoons finely chopped scallions', '2 tablespoons freshly chopped coriander', '1 pinch hot red pepper flakes (optional)', '3 tablespoons rice vinegar', '12 cup diced and peeled tomatoes', '2 tablespoons grated gingerroot', '1 tablespoon light soy sauce', 'salt and pepper', '4 (6 ounce) red snapper fillets or 4 (6 ounce) sea bass fillets or 4 (6 ounce) salmon fillets', '4 sprigs fresh thyme or 1 teaspoon dried thyme']","['SAUCE: Put the mustard and vinegar into a mixing bowl, add the oil, whisking in vigorously.', 'Stir in remaining ingredients except the thyme and fish.', 'Keep the sauce at room temperature.', 'FISH: Pour water into steamer.', 'Place the fillets on the steamer rack.', 'Sprinkle with salt and pepper to taste.', 'Place 1 sprig of fresh thyme on each fillet, and cover the steamer.', 'When the water begins to boil, steam for about 4 minutes.', 'Do not overcook.', 'Remove the thyme sprigs.', 'Serve immediately with sauce spooned over the fillets.']"
Devonshire Cream,"['8 ounces cream cheese', '13 cup sour cream', '2 tablespoons sugar']","['Whip together, serve over scones or fresh fruit.']"
Cake Batter Rice Krispie Treats,"['3 Tablespoons Margarine Or Butter', '10 ounces, weight Regular Marshmallows (or 4 Cups Miniature Marshmallows)', '13 cups White Cake Mix', '6 cups Rice Krispies', '13 cups Rainbow Sprinkles']","['Melt butter or margarine in a large sauce pan.', 'Add marshmallows and constantly stir until they are melted.', 'Then add in your cake mix and stir until it is dissolved in the marshmallows.', 'Add your Rice Krispies and your sprinkles and mix until all of the cereal is evenly coated in marshmallow.', 'Transfer mixture into a greased casserole dish and let cool before cutting.']"
