Name,Ingredients,Instructions
Heirloom Tomato Gazpacho with Roasted Poblano Peppers,"['2 whole Poblano Peppers', '1/2 cups Red Onion, Roughly Diced', '2- 1/2 pounds Heirloom Tomatoes, Cored And Cut Into 1/4-Inch Dice, Divided', '2 cups English Cucumber, Diced, Divided', '1 Tablespoon Plus 1/2 Teaspoon Kosher Salt, More Or Less To Taste', '1 Lemon, Juiced, Divided', '4 Tablespoons Olive Oil, Divided', '2 teaspoons Fresh Flat Leaf Parsley', '2 cloves Garlic', '1/2 teaspoons Fresh Thyme, Minced', '1/4 cups Fresh Cilantro', '2 Tablespoons Fresh Basil', '2 Tablespoons Red Wine Vinegar', '2 cups Cubed French Bread', '1 whole Red Bell Pepper, Seeded And Cut Into 1/4-Inch Dice', 'Freshly Ground Black Pepper, To Taste']","['Preheat broiler.', 'Place the poblano peppers on a baking sheet and place them under the broiler.', 'Broil until the skin is blistered and charred, rotating with tongs as necessary.', 'They should be completely charred in about 20 minutes.', 'Remove the charred peppers from the oven and place them in a glass bowl and cover with plastic wrap.', 'Let them sit and sweat for about 20 minutes; the skins will begin to pull away from the flesh of the peppers.', 'Remove the remaining skins, open the peppers and discard the seeds and roughly chop the flesh.', 'Meanwhile, in a small bowl, stir together the onion, 1 cup of the tomatoes, 3/4 cup of the cucumbers, 1/2 teaspoon salt, 1 teaspoon of the lemon juice, 1 tablespoon of the olive oil, and the parsley.', 'Cover with plastic wrap and refrigerate until ready to serve.', 'In a food processor, combine the remaining onion with the remaining lemon juice, the remaining 1 tablespoon salt, garlic, thyme, cilantro, basil, vinegar and bread.', 'Pulse the mixture a few times, scrape down the side of the bowl and then puree until the mixture is smooth, about 2 minutes.', 'Add the remaining tomatoes and cucumbers along with the bell pepper and roasted poblano pepper.', 'Puree until the mixture is completely smooth, about 4 minutes.', 'Season the soup with pepper and transfer to a large bowl, cover and refrigerate for at least 1 hour or up to 1 day.', 'Just before serving, return the soup to the food processor.', 'Turn the processor on and stream in the remaining 3 tablespoons olive oil and puree for 1 minute.', 'Taste and adjust the seasonings with salt and pepper if necessary.', 'Ladle the gazpacho into tumblers or bowls.', 'Garnish each portion with the reserved tomato-onion-cucumber mixture and a drizzle of olive oil.', 'Recipe adapted from Williams Sonoma.']"
Baked Spanish Spinach Balls in Roasted Bell Pepper Sauce (Albond,"['400 g frozen spinach', '1 large potato, boiled, peeled and mashed', '1 large egg', '2 tablespoons grated cheese', '3 tablespoons fine breadcrumbs', '2 tablespoons olive oil, divided', '1 large red bell pepper', 'salt and pepper']","['***Note, to roast the bell pepper: place on a hot, dry skillet or griddle.', 'Cook turning often until all skin is blackened and blistered.', 'Remove from heat and place in a plastic bag to steam.', 'When bell pepper is cool, peel and seed.', 'Make sauce: puree the bell pepper with 1 tbs olive oil and salt and pepper to taste.', 'Set aside.', 'Preheat oven to 350 degrees (180 C).', 'Cook the spinach in the microwave as directed.', 'Coarsely chop.', 'Place in a bowl and, using your hands, mix with the mashed potato, the egg, and grated cheese.', 'Grease a baking dish with the remaining olive oil.', 'Make small balls out of the spinach/potato mixture and place on greased dish.', 'Sprinkle evenly with the breadcrumbs.', 'Bake for 20-25 minutes or until the topping is golden and spinach balls are heated through.', 'Serve with the roasted bell pepper sauce.']"
Creamy Parmesan Sauce for Fish,"['1 teaspoon butter, or as needed', '2 pounds cod fillets', '3/4 cup freshly grated Parmesan cheese', '1/3 cup butter, softened', '1/4 cup mayonnaise', '1/4 cup chopped green onion', '3 tablespoons lemon juice', '2 teaspoons dried dill weed (optional)', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 dashes hot pepper sauce (such as Tabasco)']","[""Set oven rack about 6 inches from the heat source and preheat the oven's broiler."", 'Line a baking sheet with aluminum foil; lightly coat with about 1 teaspoon butter.', 'Lay fish in a single layer on the prepared baking sheet.', 'Mix Parmesan cheese, 1/3 cup butter, mayonnaise, green onion, lemon juice, dill, salt, black pepper, and hot sauce together in a bowl.', 'Broil fish in the preheated oven until it flakes easily with a fork, 7 to 8 minutes.', 'Gently spread Parmesan cheese mixture over fish; return to oven and broil until topping is bubbling and lightly browned, about 2 more minutes.']"
Rocky Road Pumpkin Spice Krispie Squares,"['2 Tablespoons Butter', '20 whole Large Marshmallows', '1/4 teaspoons Cinnamon', '18 teaspoons Nutmeg', '1/4 teaspoons Vanilla Extract', '3 cups Rice Krispies Cereal', '1/2 cups Semi-Sweet Chocolate Chips', '2 Tablespoons Butter', '3/4 cups Chopped Assorted Halloween Candy']","['Grease an 8x8 dish thoroughly and set aside.', 'In large pot, melt butter and marshmallows together over medium heat.', 'Once marshmallows have completely melted, take off the heat and stir in cinnamon, nutmeg, vanilla and Rice Krispies cereal.', 'Stir to combine and pour out into prepared dish.', 'Press down with lightly greased fingers and set aside to cool.', 'For the topping, place chocolate chips and butter into a small bowl and microwave for 15-second increments, stirring each time.', 'Once chocolate chips have almost melted completely, continue stirring until the chocolate is completely smooth.', 'Spread an even layer of melted chocolate over the Rice Krispie treats.', 'Top with chopped Halloween candy.', 'Krispie squares are ready to be eaten one chocolate has hardened.', 'Cut and serve.']"
Pinebark Fish Stew,"['1/2 lb. bacon', '6 md. size potatoes, about 2 pounds', '6 md. size onions, about 2 pounds', '2 to 3 lb. sm. catfish', 'catfish fillets', 'steaks of catfish, bass,', 'bream', '1-1/2 tsp. salt', '1/4 tsp. pepper', '3 to 4 cups boiling water', '1 cup catsup', '1/4 cup Worcestershire sauce', '1/8 tsp. cayenne pepper', '1 tsp. curry powder, if desired']","['Cut slices of bacon into 2 or 3 pieces and fry until crisp in a heavy kettle.', 'Remove bacon and set aside.', 'Peel potatoes and slice two of them into bacon drippings.', 'Peel and slice onions; top potatoes with two sliced onions.', 'Top onions with half of the fish.', 'Sprinkle with about half of the salt and pepper.', 'Repeat layers of potatoes and onions; top with remaining fish.', 'On top of fish arrange remaining slices of potatoes and onions.', 'Sprinkle with the rest of the salt and pepper and pour boiling water over the stew, just to top of the sliced onions and potatoes.', 'Cover and simmer slowly until vegetables are tender, about 1 hour.', 'Meanwhile, mix together catsup, Worcestershire sauce, cayenne pepper, and curry powder.', 'Spoon of 1 cup liquid from stew and mix with this sauce, then pour it over the stew.', 'Top with bacon.', 'Simmer another 20 to 30 minutes.', 'Ladle into soup plates and serve accompanied by corn bread or Hush Puppies.']"
Sensational Spinach Pie,"['1 lb. Italian sausage, casings removed, cooked and crumbled', '1 container (15 oz.) POLLY-O Original Ricotta Cheese', '1 pkg. (10 oz.) frozen chopped spinach, thawed, well drained', '1 container (8 oz.) PHILADELPHIA Chive & Onion Cream Cheese Spread', '1 cup KRAFT Shredded Mozzarella Cheese', '3 eggs, divided', '1/2 tsp. hot pepper sauce', '1 pkg. (15 oz.) ready-to-use refrigerated pie crusts (2 crusts)']","['Preheat oven to 400F.', 'Mix sausage, ricotta cheese, spinach, cream cheese spread, mozzarella cheese, 2 of the eggs and the hot pepper sauce until well blended; set aside.', 'Roll out 1 pie crust on lightly floured surface to 12-inch circle.', 'Place in 10-inch pie plate; fill with sausage mixture.', 'Roll remaining pie crust to 12-inch circle; make decorative cutouts in pastry, if desired.', 'Place crust over filling.', 'Seal and flute edge.', 'Beat remaining egg; brush onto crust.', 'Bake 35 to 40 min.', 'or until lightly browned.', 'Serve warm or at room temperature.']"
Julie's Molded Crab and Cracker Dip,"['10 1/2 ounces soup, cream of celery', '8 ounces cream cheese', '1 envelope gelatin, unflavored', '2 tablespoons water', '3 bunch scallions, spring or green onions chopped', '2 cups celery diced finely', '16 ounces crab meat thawed', '3/4 cup mayonnaise']","['Combine in saucepan soup and cream cheese.', 'Heat on low setting until hot.', 'Soften gelatin in water; add soup mixture, blending well.', 'Stir in onions, celery and crab meat.', 'Remove from heat; add mayonnaise.', 'Pour into mold and refrigerate overnight or until set.', 'Serve with crackers.']"
Angry Pirate,"['12 ounce peach schnapps', '12 ounce coconut rum', '12 ounce maui blue hawaiian schnapps', '12 ounce Midori melon liqueur or 12 ounce melloni melon liqueur', '1 ounce pineapple juice', '1 dash chilled 7-up or 1 dash Sprite', 'lime slices (to garnish) (optional) or maraschino cherries (to garnish) (optional) or pineapple slice (to garnish) (optional)']","['Pour the peach schnapps, coconut rum, Maui Blue Hawaiian schnapps, Melloni and pineapple juice into a mixing glass half-filled with ice cubes.', 'Stir well and strain into a cocktail glass.', 'Top with chilled soda, garnish with lime slice, cherry or pineapple slice and serve.']"
Old-Fashioned Peach Pie,"['2 tablespoons cold water', '1 large egg yolk', '1 cup all-purpose flour', '14 cup cold unsalted butter, cut in small pieces, Plus', '2 tablespoons cold unsalted butter, cut in small pieces', '18 teaspoon salt', '1 cup sugar', '14 cup flour', '3 lbs ripe peaches (about 9 medium or 7 large)', '1 tablespoon lemon juice', '12 cup pecans, coarsely chopped', '14 cup packed light brown sugar', '14 cup flour', '2 tablespoons unsalted butter, softened', '1 teaspoon vanilla extract']","['To make crust in food processor: Stir water and yolk in a 1-cup measure or small bowl to blend.', 'Pulse flour and butter until coarse crumbs form.', 'With motor running, add yolk mixture.', 'Process just until dough leaves sides of bowl.', 'Remove blade, then dough.', 'By hand: Mix water and yolk as above.', 'Put flour in a medium bowl.', 'Cut in butter with a pastry blender until mixture resembles coarse crumbs.', 'Add yolk mixture; stir with a fork until crumbs clump together to form a dough.', 'Gather dough into a ball, flatten into a disk, wrap and refrigerate 30 minutes, or until firm enough to roll out.', 'Filling:.', 'Mix sugar and flour in a large bowl.', 'Add peaches and sprinkle with lemon juice; toss until evenly coated with sugar mixture.', 'Streusel:.', 'Put ingredients in a small bowl.', 'Work with fingers or a fork to form coarse crumbs.', 'Heat oven to 375 degrees.', 'Have ready a 9-inch pie plate and foil-lined baking sheet.', 'On a lightly floured surface with a lightly floured rolling pin, roll the dough into a 12-inch circle.', 'Fit into pie plate.', 'Roll overhang of crust up over edges to form an even rim.', 'Flute or crimp edge.', 'Spoon in filling, then sprinkle with streusel.', 'Place pie on lined baking sheet (to catch any drips).', 'Bake 45-50 minutes until pastry is golden-brown and peaches are tender when pierced.', 'Remove to wire rack.', 'Cool at least 1 hour before serving.', 'Tip: To peel peaches easily, immerse them in boiling water 20-30 seconds, then immediately plunge them into ice water to stop cooking.', 'Peel off skin with your fingers or a small knife.']"
Flambeed Chicken With Asparagus,"['4 boneless skinless chicken breasts', '1 tablespoon seasoned flour', '2 tablespoons olive oil', '12 ounce butter', '4 shallots, finely chopped', '4 tablespoons brandy or 4 tablespoons cognac', '1 14 cups chicken broth', '16 asparagus spears, halved', '4 tablespoons heavy cream', '1 tablespoon chopped tarragon']","['Dust the chicken with the flour.', 'Heat the oil and butter in a large, wide pan with a lid, add the chicken, then fry on all sides until nicely browned.', 'Add the shallots, then fry for about 2 mins until they start to soften, but not color.', 'Pour in the brandy, carefully ignite, then stand well back until the flames have died down.', 'Stir in the broth and bring to the boil.', 'Reduce heat, cover, then cook for 15 mins until the chicken is just tender.', 'Add the asparagus to the sauce.', 'Cover, then cook for 5 mins more until tender.', 'Stir in the cream and tarragon and warm through.', 'Season to taste.']"
Sonoran Tamarind Sauce,"['14 cup red wine vinegar', '3 tablespoons dark brown sugar', '2 garlic cloves, minced', '1 12 cups beef broth', '13 cup tamarind paste', '1 teaspoon fresh ginger, grated']","['In a medium saucepan, bring vinegar, brown sugar, and garlic to a low boil, whisking until brown sugar has completely dissolved.', 'Boil, stirring often until liquid has reduced by half; liquid will be a syrup at this point.', 'Lower heat to a simmer and whisk in the beef broth.', 'Whisk in the tamarind paste.', 'Stir in the ginger and simmer to let sauce reduce a little more.', 'Pour sauce through a sieve into a serving bowl.', 'Spoon over sliced pork tenderloin.']"
"Portobello Mushrooms Stuffed with Spinach, Parmesan and Fennel","['4 large portobello mushroom caps (about 1 1/2 pounds total)', '1/4 cup olive oil, plus more for oiling the baking dish', '1/2 cup finely minced shallots (from 3 medium-size shallots)', '1 1/2 cups finely minced fennel (2 small bulbs)', '4 cloves garlic, finely minced', '6 ounces shiitake mushrooms, stems discarded, caps minced (about 1 cup)', '12 ounces baby spinach, cut into ribbons (about 8 cups)', '1/4 cup minced fresh flat-leaf parsley', '3 tablespoons minced fresh tarragon', '1 1/4 cups freshly grated Parmesan cheese', 'Salt and freshly ground black pepper']","['Wipe the portobello mushroom caps clean with a damp paper towel.', 'Using a small paring knife or teaspoon, remove the gills to create a shallow depression for the stuffing.', 'Place the portobellos on a lightly oiled baking dish and set aside.', 'Position a rack in the center of the oven and preheat the oven to 400F.', 'Heat the olive oil in a large skillet over medium-low heat.', 'Add the shallots and fennel and cook until soft, 8 to 10 minutes.', 'Add the garlic and shiitake mushrooms and cook until the moisture has evaporated, about 10 minutes.', 'Stir in the spinach and cook until it wilts, about 5 minutes, working in batches, if necessary.', 'Add the parsley, tarragon, and 1/2 cup of the Parmesan cheese and stir to combine.', 'Cook until the cheese melts, about 1 minute.', 'Season the filling with salt and pepper to taste.', 'Spoon the filling into the portobellos, mounding it slightly.', 'Sprinkle 3 tablespoons of the remaining Parmesan cheese over each mushroom.', '(The mushrooms can be prepared up to this stage 4 hours ahead.', 'Refrigerate them, covered until ready to bake.)', 'Bake the mushrooms until they are tender but not soggy and the cheese on top has browned, 20 to 25 minutes.', 'Serve immediately.']"
