Name,Ingredients,Instructions
Crispy and Spicy Duck Breasts,"['3 duck breasts', '3 garlic cloves', '2 -3 teaspoons sambal oelek, to taste ((or more)', '1 tablespoon honey or 1 tablespoon maple syrup', '3 tablespoons dark soy sauce (ketjap mani)', '1 teaspoon five-spice powder', '9 ounces rice stick noodles', '1 teaspoon vegetable oil', '1 teaspoon sesame oil', '2 scallions, sliced', '3 12 ounces snow peas']","['prick the duck breasts all over wit a fork.', 'Mix together the garlic sambal oelek, honey, ketjap mani and five-spice powder and pour over the duck.', 'Turn to coat and place them in a bowl or plastic zip lock bag and refrigerate for 3-24 hours.', 'Prepare rice noodles according to package and drain well.', 'Drain the duck and broil on a rack under high heat for about ten minutes, basting and turning occasionally .', 'Heat the oils and toss the scallions and snow peas for 2 minutes.', 'Sir in the remaining marinade and bring to a boil.', 'Add the noodles.', 'Serve on side of duck breast.']"
Papaya Smoothie,"['1 medium ripe papaya, peeled,seeded,and chopped', '34 cup peach nectar', '1 lime, juice of', '1 cup ice']","['Add all the ingredients into the container of an electric blender.', 'Blend on high speed for about 20 seconds or until completely smooth.', 'Pour into chilled margarita glasses.']"
Mum's Spaghetti Bolognese,"['500 g beef mince', '1 onion, chopped finely', '1 garlic clove, crushed', 'olive oil', '1 pinch mixed herbs or 1 pinch oregano', 'Worcestershire sauce', '1 carrot, grated (or more if you like)']","['you also need 1 big jar of dolmio sauce.', 'put oil, garlic and onion in bottom of saucepan.', 'gently fry until the onion goes clear.', 'put mince in and brown it.', ""once browned add dolmio sauce, pinch of mixed herbs or oregano if you don't have any."", 'add a good splash of worcestershire sauce.', 'let bubble away for about 1 hour.', 'stir occasionally.', 'while cooking add grated carrot.', 'Spaghetti:.', 'get a deep pot of water.', 'add a pinch of salt.', 'boil.', 'add spaghetti and cook as directed on packet.', 'drain out leaving a tsp water in the bottom.', 'add a splash of olive oil to stop it from sticking and toss.', 'place spaghetti in bowls and top with sauce and sprinkle with Parmesan cheese, and if your like me, you will like it with grated cheese.']"
Blackberry Oatmeal Meringue Cake Recipe,"['1 c. oatmeal', '8 x egg whites', '1 dsh salt', '2 c. granulated sugar', '2 Tbsp. cornstarch', '2 tsp red wine vinegar', '1/4 c. minced mixed dry fruit and nuts (almonds and/or possibly hazelnuts) Powdered sugar for garnish', '1 c. whipping cream', '1 c. Blackberries fresh or possibly frzn']","['Toast oatmeal by spreading in thin layer on baking sheet and baking at 350 degrees about 10 min.', 'Set aside.', 'Beat egg whites and dash salt with electric mixer till very stiff and dry, then gradually beat in sugar, a little at a time.', 'Add in cornstarch and vinegar, continuing to beat.', 'Process oatmeal, dry fruit and nuts together in food processor to medium-fine grind.', 'Fold into egg-white mix.', 'Spoon mix into (9-inch) springform pan which has been lined with lightly greased wax paper.', 'Spread smooth and bake at 350 degrees in lower part of oven till light brown and crisp on the top, 30 to 40 min.', 'Remove from oven and cold.', 'Gently remove cake from pan and place on serving dish.', 'Dust cake with powdered sugar.', 'Whip cream; fold Blackberries into whipped cream.', 'To serve, offer dollop of Blackberries and cream with each slice.', 'This recipe yields 12 servings.']"
Easy Chicken Gumbo,"['2 -4 ounces cooked boneless skinless chicken breasts, cut into small pieces', '1 (7 ounce) box Zatarians gumbo base mix', '2 (14 ounce) cans reduced-sodium fat-free chicken broth', '1 (4 1/2 ounce) can green chilies', '1 green bell pepper', '1 large onion', '1 bunch celery', '2 cups water']","['chop your bell pepper, onion, and celery , add to a 5 quart pan.', 'next add can of chiles and your 7 oz gumbo mix.', 'If you are using the gumbo base mix, you will need to make your own rice to go with this, 2 cups should be enough, if you can find the gumbo mix with rice , then its already in the mix for you.', ""then add your two can's of broth and water."", 'finally add your cooked chicken and set heat to high until boiling, then reduce to simmer about 30 minutes.', 'Enjoy .']"
Warm and Cozy German Potatoes with Eggs and Sausage,"['3 Potatoes (medium)', '200 grams Wiener sausages', '3 Eggs', '1 Salt and pepper', '2 tbsp Cooking oil (butter is also OK)', '1 tsp Salt']","['Peel the potatoes, and cut it into 1.5-2 cm pieces.', 'Diagonally cut the wieners into 1 cm thick.', 'Beat the eggs.', 'Add oil to a heated pan, and scramble the eggs in the pan.', 'Turn off the heat once the edges start to harden.', 'Transfer the eggs to a different bowl after it has finished cooking in residual heat.', 'Put the potatoes into the same pan from step 2, gradually add water and salt, and cook over medium heat after bringing the water to a boil.', 'Once the potatoes from step 3 can be easily pierced with a chopstick, add the wieners and cook until the water evaporates and the wieners are cooked through.', 'Add the eggs previously set aside in step 2, add salt and pepper to taste, and enjoy after lightly cooking and mixing it together.']"
"Goat's Cheese, Avocado & Smoked Salmon Cups","['24 slices white bread, crusts removed', '14 cup light olive oil', '150 g soft fresh goat cheese', '3 slices smoked salmon, diced', '1 firm avocado, cubed', 'lime juice (1 squeeze) or lemon juice (1 squeeze)', 'fresh ground black pepper, to taste']","['Preheat the oven to 190C, and grease 2 x 12-hole mini muffin pans.', 'Roll out the bread slices to flatten them slightly and, using a biscuit cutter, cut 1 x 7 cm circles from each slice.', 'Brush the bread rounds with olive oil and gently press them into the lightly greased muffin pans; and bake them for 6-8 minutes, until they are crisp and golden; then cool them on wire racks.', ""Lightly mash the goat's cheese in a bowl and fold through the salmon, avocado, juice and pepper to taste; and spoon into the bread cups just before serving.""]"
Black Bean Soup (Vegan) Recipe,"['3 c. Black beans, sorted and rins', '6 c. Water', '7 c. [stock]', '1 can Tomatoes, including liquid Cut in pcs', '2 c. Minced celery', '1 x Carrot, large minced', '1 x Onion, large minced', '4 x Garlic cloves, large minutes', '2 x Bay leaves', '1 tsp Basil', '1 tsp Oregano', '1/2 tsp Marjoram', '1 1/2 Tbsp. Lemon juice', '5 1/2 Tbsp. Sherry']","['Soak the black beans in the 6 c. of water overnight in a large pot.', 'Drain the soaking water and refill soup pot with the 7 c. of ff chicken broth(you can also use vegetable broth) the add in and cook for 2-2 1/2 hrs till beans are soft the tomatoes, celery, carrot, onion, garlic, bay leaves, oregano, basil, marjoram then add in the lemon juice, sherry and apple cider vinegar to taste for a sharper flavor.', 'Salt & pepper to taste.', 'Now I have not tried this yet but I think which I would add in the tomatoes after the beans were soft.', 'Then remove the bay leaves and blend soup in food processor or possibly blender.', 'Return to soup pot and reheat and serve garnishing each bowl with 1/2- 1 Tablespoons of nonfat lowfat sour cream & 1/2 tsp.', 'chives or possibly green onion tops.', 'Nutrition (per serving): 226 calories, Total Fat 2 g (10% of']"
"Shrimp, Scallop, and Sugar Snap Pea Salad with Sesame Dressing","['3/4 pound large shrimp (15 to 18), shelled and deveined', '3/4 pound sea scallops (see Notes)', 'Sesame Seed Dressing (see recipe below)', '1/2 pound sugar snap peas (about 2 cups), trimmed', '1 cucumber, peeled, halved lengthwise, seeded, and sliced', 'Lettuce leaves for lining the platter', '1 cup cherry tomatoes', '1/2 cup vegetable oil', '1/4 cup white wine vinegar', '1 tablespoon fresh lemon juice', '2 tablespoons soy sauce', '1/2 teaspoon ground mustard', '1/4 teaspoon salt', '1 tablespoon sesame seeds, toasted (see Notes)']","['To Make the Sesame Seed Dressing:', 'In a small bowl, whisk together all ingredients.', 'In a medium saucepan over medium-high heat, bring just enough water to cover shrimp to a boil.', 'Add shrimp and cook until they turn pink, about 2 minutes.', 'Drain and transfer to a bowl.', 'Cook scallops in the same way, boiling until they turn opaque, about 2 minutes.', 'Drain and add to bowl with shrimp.', 'Pour half of the dressing over and toss to coat.', 'Cover and refrigerate 1 to 2 hours to allow flavors to blend.', 'Place peas in a colander and pour boiling water over.', 'Drain and dry.', 'Place in another bowl, add cucumber, and toss lightly with remaining dressing.', 'Cover and refrigerate 1 to 2 hours to allow flavors to blend.', 'Drain peas mixture and seafood and arrange in mounds on a serving platter lined with lettuce leaves.', 'Garnish with cherry tomatoes.']"
Venetian-Style Paella,"['1 pound hot or sweet sausage links', '3 cups chicken stock', '2 healthy pinches saffron threads', '2 tablespoons extra-virgin olive oil', '6 boneless skinless chicken thighs, cut into large pieces', 'Salt and freshly ground black pepper', '2 tablespoons butter', '1/2 cup orzo pasta or broken bits of thin spaghetti', '1 medium onion, finely chopped', '4 garlic cloves, finely chopped', '1 large fresh bay leaf', '1 1/4 cups white rice', '1/2 cup dry white wine', '1 pound large peeled and deveined shrimp or scrubbed mussels or a combination', '1 large ripe tomato, seeded and diced, or 1 (15-ounce) can diced tomatoes, drained well', '1 cup loosely packed fresh basil leaves, torn or shredded']","['Put the sausages in a small skillet with 3/4 inches of water.', 'Bring to a boil over medium heat and par-cook the sausages for 7 to 8 minutes.', 'Meanwhile, warm the stock and saffron in a medium pot over low heat.', 'Heat a large heavy pot or deep skillet, over medium-high heat and add the extra-virgin olive oil.', 'When the oil smokes, add the chicken and season liberally with salt and pepper, to taste.', 'Brown the chicken for a couple minutes on each side, then remove it to a plate.', 'Add the par-boiled sausage and crisp up the casings, 2 to 3 minutes.', 'Remove the sausages and cut them into large chunks.', 'Add the butter to the pot and let it melt.', 'Add the pasta to the melted butter and let it toast for a couple minutes, then add the onions and garlic.', 'Season the pasta with salt and pepper, to taste, then add the bay leaf and stir for 2 to 3 minutes more.', 'Add the rice and stir to combine, then deglaze the pot with the white wine, stirring for 30 seconds.', 'Put the chicken and sausages back into the pot, pour in the saffron stock and stir.', 'Cover the pot with a tight-fitting lid and simmer for 15 minutes.', 'Add the seafood and tomatoes and cook until the shrimp are opaque, about 3 to 4 minutes more.', 'If using mussels, cook until the mussels are open.', 'Discard any that do not open.', 'Remove the bay and discard.', 'Transfer the paella to a large serving platter, top with basil, and serve.']"
"Carrot Cake in a Ball (Raw, Vegan, Gluten-Free)","['1 cup carrot (thinly sliced)', '13 cup dates (packed)', '14 cup walnuts (minced)', '14 cup shredded coconut', '14 cup dark raisin', '12 tablespoon ground cinnamon', '14 teaspoon ground ginger']","['Blend the carrots in a food processor until they`re in tiny pieces and starting to turn to mush, then squeeze the juice out by hand and return the carrot pulp to the food processor - This should give you 1/2 cup packed carrot pulp.', 'Add all the other ingredients and process until the dough is well combined.', 'Form into balls and store in the fridge.']"
Easy Ground Beef Gyros,"['1 lb lean ground beef', '4 plum tomatoes, thinly sliced', '8 small pita pocket bread, cut in half, warmed (4-inch diameter)', '1 garlic clove, crushed', '12 teaspoon salt', '12 teaspoon dried oregano leaves', '14 teaspoon pepper', '23 cup plain low-fat yogurt', '13 cup cucumber, chopped', '3 tablespoons onions, finely chopped', '2 teaspoons fresh parsley, chopped']","['In small bowl, combine Yogurt Sauce ingredients, mixing well.', 'Cover and refrigerate.', 'Heat oven to 350 degrees F.', 'In medium bowl, combine ground beef and seasoning ingredients, mixing lightly but thoroughly.', 'Divide beef mixture into 16 equal portions and shape into patties 2 inches in diameter.', 'Place patties on rack in broiler pan.', 'Bake in oven 10 minutes or until no longer pink OR GRILL over medium heat.', 'To serve, place equal amounts of beef and tomato in each pita half; top with yogurt sauce.']"
Shrimp with Honey Cream Sauce,"['2 tablespoons olive oil', '1 lb medium shrimp, peeled and deveined', '2 teaspoons chopped shallots', '12 cup dry white wine', '12 cup heavy cream', '2 tablespoons honey', '12 cup diced seeded peeled fresh plum tomato', '2 tablespoons chopped fresh basil', 'salt and pepper', '12 lb spinach fettuccine, cooked and drained']","['In a large skillet, heat olive oil over medium-high heat.', 'Add shrimp and shallots, sauteeing and stirring until shrimp are just opaque.', 'Remove shrimp from skillet and keep warm.', 'Add wine to skillet; boil until liquid is reduced by half; stirring and scraping sides of pan.', 'Add cream and lower heat to medium; cook, stirring constantly, until slightly thickened.', 'Add honey, tomatoes, and chopped basil; stir to blend.', 'Return shrimp to skillet; add salt and pepper to taste and stir to mix.', 'On individual plates, arrange fettucine, then top with shrimp sauce.', 'Serve warm.']"
