Name,Ingredients,Instructions
Strawberry Cheesecake,"['1 whole Sleeve Of Graham Crackers (about 3.6 Oz. Size)', '2 Tablespoons Granulated Sugar', '3 Tablespoons Unsalted Butter, melted', '3 packages (8 Oz. Size) Cream Cheese, Room Temperature', '1 cup Granulated Sugar', '1 teaspoon Vanilla Extract', '4 whole Large Egg Whites', '2 cups Sour Cream', '1/4 cups Sugar', '1/2 teaspoons Vanilla Extract', '1 quart Strawberries, Fresh Or Frozen', '1/2 cups Water', '1/2 cups Granulated Sugar', '1 Tablespoon Rum']","['Preheat oven to 350 degrees F.', 'For the crust, break up the crackers and process them in a food processor until chopped fine.', 'Add the sugar and butter and process again until thoroughly combined.', 'Press the mixture into the bottom and part way up the sides of a springform pan.', 'For the filling, put the cream cheese in the food processor and whiz it up till smooth.', 'Add the sugar and vanilla and process again to combine.', 'Using an electric mixer, beat the egg whites until nearly stiff.', 'Add the egg whites to the cream cheese mixture in the food processor and pulse just enough to combine.', 'Pour batter into prepared pan.', 'Bake for 35 minutes or more, until the center is nearly set.', 'For the topping, combine sour cream, sugar and vanilla in a small bowl and mix until blended.', 'Remove cake from oven and carefully spread with sour cream mixture.', 'Return to oven and bake another 510 minutes.', 'Cool completely.', 'Cover with plastic wrap and refrigerate overnight.', 'Place the strawberries and the water in a sauce pan.', 'Bring to a boil.', 'Add sugar and stir.', 'Reduce heat to a simmer and cook until thickened.', 'Remove from heat, add rum and stir.', 'Allow to cool and then chill.', 'To serve, run a knife around the edge of the cake and remove the pan sides.', 'Slice and top with a generous helping of the strawberry mixture.']"
Kashmiri Dahi,"['2 cups yoghurt (500 ml)', '3 tablespoons raisins, washed and dried (60gms)', '2 walnuts, shelled and finely chopped', '1 tablespoon caster sugar', '2 tablespoons hot water', '8 pieces saffron, soaked in the hot water']","['Place yoghurt in a bowl.', 'Whip it well with a wooden spoon.', 'Add all the ingredients to the yoghurt.', 'Serve chilled.']"
Herb-Crusted Prime Rib of Beef,"['8 lbs prime rib roast', '14 cup Dijon mustard', '1 tablespoon vegetable oil', '2 teaspoons dried leaf thyme', '2 teaspoons fresh coarse ground black pepper', '12 teaspoon dried rosemary, crumbled', '12 teaspoon salt, preferable coarse']","['Place beef, fat-side up, in a lightly oiled, shallow roasting pan.', 'In a small bowl, stir Dijon with oil, thyme, pepper, rosemary and salt.', 'Spread mixture evenly over fat and sides of meat.', 'Coat ends lightly.', 'Do no coat bottom.', 'Let stand uncovered until meat comes to room temperature, about 2 hours.', 'Preheat oven to 350.', 'Roast beef, uncovered in center of oven until meat thermometer inserted in centre of meat reads 135F (57C) for medium rare, about 20 minutes per pound.', 'It is best to start checking temperature of meat after it has roasted for 1 3/4 hours.', 'Remove to a cutting board and cover loosely with a tent of foil.', 'Let stand at least 15 minutes before slicing.']"
Mama Faye's African Carribean Greens,"['3 bunches mustard greens', '3 bunches turnip greens', '4 links turkey sausage (hot if you like) or 4 beef sausages, chopped (hot if you like)', '2 chopped boneless chicken breasts', '2 chopped boneless chicken thighs', '1 jalapeno pepper', '2 cups prawns', '3 tilapia fillets, chopped', '2 teaspoons seasoning salt', '2 teaspoons onion powder', '2 teaspoons garlic powder', '1 whole onion', '14 cup olive oil or 14 cup canola oil', '2 cups jasmine rice (prepare rice first) or 2 cups basmati rice (prepare rice first)']","['Fill sink with cold water.', 'Tear greens into pieces, throwing away thick veins and stems.', 'Put 1/4 cup of salt in the water to help clean greens, and let greens soak for 20 minutes.', 'While greens soak place chicken pieces, chopped onions, and sausage in the 6 qt stock pot and saute for 15 minutes to brown.', 'Turn your pot down to low.', 'Next: rinse off greens 3 times to make sure all dirt has been removed.', 'Place greens in stock pot and pour 3 cups of warm water on top.', 'Place the lid of the stock pot back on the pot and cook until the greens are tender and the chicken is cooked all the way through.', 'If more water is needed to the greens add sparingly.', 'Next add 2 teaspoons of seasoning salt, onion powder,garlic powder, and jalapeno pepper to the greens.', 'Add fish filets and prawns to the greens and stir in gently, but keep a few prawns and fish pieces to garnish the top of the greens.', 'Let greens stand for 20 minutes.', 'Serve over rice!']"
Rice Pudding Smoothie,"['12 cup whole milk', '2 ounces cream cheese', '1 tablespoon pure vanilla extract', '12 teaspoon ground cinnamon', '1 cup ice cube', '12 cup freshly cooked white rice, at room temperature', 'nutmeg, pinch', '1 cinnamon stick, for garnish']","['Using a blender, mix the milk, cream cheese, vanilla and cinnamon and blend until smooth.', 'Add the ice cubes and blend on high speed until slushy, about 15 seconds.', 'Add the rice and pulse for 5 seconds.', 'Sprinkle with nutmeg.', 'Garnish with the cinnamon stick.']"
Orange Glazed Carrots,"['1 pound baby carrots', '1/4 cup orange juice', '3 tablespoons brown sugar', '2 tablespoons butter', '1 pinch salt']","['Place carrots in a shallow saucepan, and cover with water.', 'Boil until tender.', 'Drain, and return carrots to pan.', 'Pour orange juice over carrots, and mix well.', 'Simmer over medium heat for about 5 minutes.', 'Stir in brown sugar, butter, and salt.', 'Heat until butter and sugar melt.']"
Balsamic Onion Stacks,"['8 slices sweet onions, about 1/2 inch thick, about 3 onions', '13 cup balsamic vinegar', '14 cup olive oil', '1 12 teaspoons paprika', '1 teaspoon salt', '12 teaspoon fresh ground pepper', '1 (8 ounce) package fresh mozzarella cheese, cut into 4 rounds, 1/2 inch thick', '8 large fresh basil leaves', '4 slices fresh tomatoes, about 1/2 inch thick, about 2 tomatoes', 'fresh basil sprig']","['Arrange onion slices in a single layer in a 13- x 9-inch baking dish.', 'Stir together vinegar and next 4 ingredients and pour over onion slices.', 'Cover and chill 8 hours, turning once.', 'Remove onions from dressing with a slotted spatula, reserving dressing.', 'Grill onion slices, covered with grill lid, over medium-high heat 2 minutes on each side or until crisp-tender and golden.', 'Layer half of grilled onion slices each with 1 cheese round, 2 basil leaves, and 1 tomato slice; top with remaining half of onion slices.', 'Grill onion stacks, covered with grill lid, over medium-high heat 3 minutes or until cheese melts.', 'Serve onion stacks with reserved dressing.', 'Garnish with fresh basil, if desired.']"
Ben & Jerry's Chocolate Ice Cream,"['4 ounces unsweetened chocolate', '1 cup milk', '2 large eggs', '1 cup sugar', '1 cup heavy cream or 1 cup whipping cream', '1 teaspoon vanilla', '1 pinch salt']","['Gradually whisk in the milk and heat, stirring constantly, until smooth.', 'Remove from the heat and let cool.', 'Whisk the eggs in a mixing bowl until light anf fluffy, 1-2 minutes.', 'Whisk in the sugar, a little at a time, then continue whisking until completely blended, about 1 minute more.', 'Add the cream, vanilla and salt and whisk to blend.', 'Pour the chocolate mixture into the cream mixture and blend.', 'Cover and refrigerate until cold, about 1-3 hours, depending on your refrigerator.', ""Transfer the mixture to an ice cream maker and freeze following the manufacturer's instructions.""]"
Garlic and Asiago Loaves,"['3 tablespoons olive oil', '2 garlic cloves, finely chopped', '5 -5 12 cups bread flour', '2 tablespoons sugar', '1 12 teaspoons salt', '2 (1/4 ounce) packages active dry yeast, quick', '2 cups very warm water (120-130*)', '34 cup asiago cheese or 34 cup parmesan cheese']","['Heat oil in 6-inch skillet over medium heat.', 'Add garlic; cook and stir until garlic just begins to brown.', 'Remove from heat.', 'Mix 2 cups flour, sugar, salt and yeast in large bowl.', 'Beat in very warm water and garlic with oil with electric mixer on medium speed 3 minutes, scraping bowl occasionally.', 'Stir in cheese and enough remaining flour to make dough easy to handle.', 'Place dough on lightly floured surface.', 'Knead 5 to 10 minutes or until dough is smooth and springy.', 'Place dough in large bowl greased with shorteneing, turning doughto grease all sides.', 'Cover bowl loosely with plastic wrap and let rise in warm place 1 to 1 1/2 hours or until doubled in size.', 'Grease large cookie sheet with shortening.', 'Divide dough into 4ths.', 'Shape into 6-inch round.', 'Place each roundwith smooth side up in corner of cookie sheet.', 'Cut 1/2 inch deep slash in top of each round with serrated knife.', 'Cover loosely with plastic wrap and let rise in warm place about 30 minutes or until doubled.', 'Heat oven to 375*.', 'Uncover; bake 20-25 minutes or until golden brown.', 'Remove from wire rack; cool if desired.', 'Prep time includes time for rising.']"
Orange Broccoli,"['12 cup orange juice', '1 tablespoon soy sauce', '14 teaspoon ground ginger', '14 teaspoon garlic powder', '2 teaspoons honey', '1 tablespoon cornstarch', '1 tablespoon vegetable oil', '4 cups broccoli, cut into small flowerets']","['In a small bowl, combine orange juice, soy sauce, ginger, garlic powder, honey, and cornstarch.', 'Mix until corn starch is dissolved.', 'Set aside.', 'Heat oil in a large nonstick skillet over medium heat.', 'Add broccoli.', 'Cook, stirring frequently, until broccoli is bright green, about 2 minutes.', 'Stir orange juice mixture and pour over broccoli.', 'Cook, stirring, for a few minutes, until broccoli is evenly coated and sauce is thick and clear.']"
"Baked Ziti with Mushrooms, Peppers and Parmesan","['3 large yellow bell peppers (about 1 1/2 pounds)', '1 large onion', '3 garlic cloves', '3 tablespoons olive oil', '1 1/2 cups heavy cream', 'Salt and pepper', '1 1/2 pounds mushrooms', '2 medium red bell peppers', '2 medium orange bell peppers', '1 pound ziti', '8 scallions (green part only)', '2 cups freshly grated Parmesan (about 6 ounces)']","['Chop yellow bell peppers and onion and mince garlic.', 'In a 3 to 4-quart heavy', 'saucepan cook yellow peppers, onion, and garlic in 1 tablespoon oil, covered, over moderately low heat, stirring occasionally, until peppers are soft, about 15 minutes.', 'Stir in cream.', 'In a blender puree mixture in batches (use caution when blending hot liquids)*, transferring to a large bowl, and season with salt and pepper.', '(Sauce may be made 2 days ahead and chilled, covered.', 'Bring sauce to room temperature before proceeding.)', 'Thinly slice mushrooms lengthwise and cut red and orange bell peppers into', '1/4-inch wide strips.', 'In a deep large heavy skillet, cook mushrooms and peppers in remaining 2 tablespoons oil over moderately high heat, stirring occasionally, until peppers are softened and most of liquid is evaporated, about 8 minutes, and season with salt and pepper.', 'Preheat oven to 375 degrees F.', 'Fill a 6 to 7-quart kettle 3/4 full with salted water and bring to a boil.', 'Stir in ziti and cook until just tender, about 10 minutes.', 'Reserve 1 cup pasta cooking water and drain ziti well in a colander.', 'Thinly slice scallion greens into sauce and stir in ziti, mushroom mixture, scallion greens, 1 1/2 cups Parmesan, reserved cooking water, and salt and pepper to taste.', 'Spoon mixture into a 3-quart shallow baking dish and sprinkle with remaining 1/2 cup Parmesan.', 'Bake ziti in middle of oven until hot and pasta begins to brown, about 20 minutes.', '* When blending hot liquids: Remove liquid from the heat and allow to cool for at least 5 minutes.', 'Transfer liquid to a blender or food processor and fill it no more than halfway.', 'If using a blender, release one corner of the lid.', 'This prevents the vacuum effect that creates heat explosions.', 'Place a towel over the top of the machine, pulse a few times then process on high speed until smooth.']"
Vegetable Spiral Sticks,"['3 medium carrots', '12 fresh asparagus spears, trimmed', '1 (11 ounce) package refrigerated breadstick dough', '1 egg white, lightly beaten', '14 cup grated parmesan cheese', '12 teaspoon dried oregano']","['Cut carrots lengthwise into quarters.', 'In a large skillet, bring 2 inches of water to a boil.', 'Add carrots, and cook for 3 minutes.', 'Add asparagus, and cook for 2-3 minutes longer.', 'Drain and rinse with cold water, and pat dry.', 'Cut each piece of breadstick dough in half, and roll each bpiece into a 7 inch rope.', 'Wrap one rope in a spiral around each vegetable.', 'Place on baking sheet coated with cooking spray, and tuck ends of dough under vegetables to secure.', 'Brush with egg white.', 'Combine cheese and oregano, and sprinkle over sticks.', 'Bake at 375 degrees for 12-14 minutes or until golden brown.']"
White Chocolate Chip Macadamia Nut Brownie Pie,"['12 cup unsalted butter, softened', '1 cup sugar', '2 eggs', '12 cup all-purpose flour', '14 cup unsweetened cocoa', '1 teaspoon vanilla extract', '12 cup macadamia nuts, chopped', '3 ounces white chocolate chips']","['Add butter and sugar to a mixing bowl; cream together.', 'Add in eggs; beat until blended.', 'Add in flour, cocoa, and vanilla; stir to combine.', 'Fold in nuts and chips.', 'Pour mixture into a greased 9-inch pie plate.', 'Bake in a 325 oven for 35 minutes (pie should be moist; pick will not come out clean).', 'Let cool; but serve slightly warm.', 'Serve with a scoop of vanilla ice cream if desired.']"
South Of Spain Sauce,"['2 medium Italian frying peppers or 1 medium green bell pepper, seeded, deribbed and finely diced', '1/2 medium Vidalia or other sweet onion, finely diced', '2 medium tomatoes, cored and finely diced', '1/4 cup extra virgin olive oil', '1/4 cup fresh lemon juice', '2 teaspoons kosher salt', 'Freshly ground black pepper, to taste']","['In a medium bowl, combine all ingredients.', 'Pour the mixture on top of the roe that has been poached in water.']"
Pork Ribs,"['8 freshly squeezed oranges', '1 tbsp Crushed Red pepper', '2 tbsp honey', '1 tbsp chopped garlic', '1 white wine']","['Mix all ingredients in a pan with the Ribs... Make sure to Rub all over', 'Next put into oven for about 1hr .', 'Make sure its UnCovered at 400', 'Check occasionally.', 'After an hour turn the Ribs over.', 'And Leave for another hour uncovered...', 'Ribs should be ready to go.. And soft enough to fall right off the bone...', 'If not best suggestion is to leave a little longer depending on size of Ribs...']"
