Name,Ingredients,Instructions
Kale and Quinoa Pilaf,"['2 cups salt water', '1 cup quinoa', '2 cups kale, washed and chopped into 1-inch lengths (recommend Tuscan)', '1 meyer lemon, zested and juiced (regular lemon is fine too)', '2 scallions, minced', '1 tablespoon walnut oil, toasted', '3 tablespoons pine nuts or 3 tablespoons walnuts, toasted', 'salt and pepper']","['Bring the water to a boil in a covered pot.', 'Add the quinoa, cover, and lower the heat until it is just enough to maintain a simmer.', 'Let simmer for 10 minutes, then top with the kale and re-cover.', 'Simmer another 5 minutes, then turn off the heat and allow to steam for 5 more minutes.', 'While the quinoa is cooking, take a large serving bowl and combine half of the lemon juice (reserving the other half), all of the lemon zest, scallions, walnut oil (you can substitute olive oil if you desire), pine nuts.', 'Check the quinoa and kale when the cooking time has completed -- the water should have absorbed, and the quinoa will be tender but firm, and the kale tender and bright green.', 'If the quinoa still has a hard white center, you can steam a bit longer (adding more water if needed).', 'When the quinoa and kale are done, fluff the pilaf, and tip it into the waiting bowl with the remaining ingredients.', 'As the hot quinoa hits the scallions and lemon it should smell lovely.', 'Toss to combine, seasoning with salt and pepper, and the remaining lemon juice if needed.']"
Lemon Slush Drink,"['34 cup lemonade concentrate', '12 cup nonfat dry milk powder', '13 cup sugar', '34 cup cold water', '18 teaspoon almond extract', '18 ice cubes', '3 drops yellow food coloring']","['Blend on high, the first five ingredients.', 'Add a few ice cubes at a time, blending until slushy.', 'Add the food coloring if you want to.', 'Serve immediately.']"
Quick Cheese Danish,"['1 (8 ounce) can refrigerated crescent dinner rolls', '2 (3 ounce) packages cream cheese, softened', '34 cup sugar, divided', '12 teaspoon vanilla extract', '1 teaspoon cinnamon', '2 teaspoons butter or 2 teaspoons margarine, melted']","['Unroll cresent rolls and separate into 4 rectangles; press perforations to seal.', 'Cut each rectangle in half crosswise, and place on a baking sheet.', 'Beat cream cheese, 1/2 cup sugar, and vanilla at medium speed with an electric mixer until smooth.', 'Spread over half of each rectangle, leaving a 1/4-inch border; fold dough over filling, and press edges to seal.', 'Combine remaining 1/4 cup sugar and cinnamon; brush Danish with butter, and sprinkle evenly with sugar mixture.', 'Bake at 375* for 12 to 15 minutes or until golden brown.']"
Cilantro Lime Salad Dressing,"['12 cup olive oil', '2 limes, juiced with pulp', '4 garlic cloves', '1 clump cilantro, de-stem', '2 tablespoons honey', '2 tablespoons water', '1 avocado']","['Put all items in food processor and blend until smooth.', 'Pour over spinach or mixed greens and add any toppings that suit your fancy.', 'Toss.']"
Jamaicanned Sweet Potatoes and Corn Bake,"['1 (15 ounce) cancut sweet potatoes, lightly drained', '1 (15 1/4 ounce) can whole kernel corn, lightly drained', '3 tablespoons brown sugar', '13 cup dark corn syrup (substitute light corn syrup or even pancake syrup if necessary)', '1 dash cinnamon', '1 dash nutmeg', '1 -2 teaspoon butter, cut into 4-8 pieces']","['Preheat oven to 350 degrees.', 'Add lightly drained canned sweet potatoes and lightly drained corn to an 8 or 9 inch round cake pan.', 'Sprinkle with brown sugar.', 'Using a spatula, stir in corn syrup .', ""Add dash of cinnamon and nutmeg, then stir again with spatula (you can smash down any clumps of brown sugar but it's not really necessary)."", 'Top evenly with pieces of butter.', 'Bake at 350 degrees for 25-30 minutes.']"
Spam Hotdish,"['2 cups macaroni', '1 cup grated cheddar cheese', '1 (10 1/2 ounce) can cream of chicken soup', '10 12 ounces cream or 10 12 ounces milk', '1 (12 ounce) can Spam', '12 tablespoon onion flakes', '10 -12 slices American cheese (about 10-12 slices stacked together)']","['Cook macaroni as directed on package.', 'While macaroni cooks, cut up cheese slices and spam.', 'Mix milk or cream, soup, cheese, spam, and onion flakes.', 'Stir toghether and add the noodles.', 'Bake at 325 for 1 1/2 hours.']"
Banana Bars,"['34 cup Rice Krispies, crumbed', '2 cups flour, unbleached', '1 cup brown sugar, packed', '2 teaspoons baking powder', '1 teaspoon pumpkin pie spice', '12 teaspoon baking soda', '2 egg whites, whipped', '1 cup banana, mashed', '1 tablespoon olive oil']","['Preheat oven to 400 degrees.', 'Prepare a 9 x 9 x 2"" pan with cooking spray; set aside.', 'In a mixing bowl, combine crispy rice cereal, flour, brown sugar, baking powder, pumpkin pie spice, and baking soda.', 'In another mixing bowl, combine egg whites, bananas, and oil.', 'Mix dry ingredients with wet ingredients just until moistened.', 'Spread mixture into prepared pan.', 'Bake for 20 minutes or until lightly browned.']"
Red Raspberry Smoothie,"['1 pkg. (10 oz.) frozen raspberries in syrup, thawed, undrained', ""1 cup BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '1/2 cup milk', '1 cup ice cubes']","['Place all ingredients in blender container; cover.', 'Blend until smooth.']"
Chinese Crab and Corn Soup,"['2 12 cups fish stock', 'ginger, sliced finely', '14 ounces creamed corn', '5 ounces crabmeat', '1 tablespoon cornstarch', '1 tablespoon rice wine vinegar or 1 tablespoon sherry wine', '2 tablespoons light soy sauce', '1 egg white', 'salt', 'pepper', 'scallion (for garnish)']","['1.', 'Put the stock and ginger in a large saucepan and bring to boil.', 'Stir in the creamed corn and return to boil.', '2.', 'Switch off the heat and add the crab meat.', 'Put the cornstarch in a cup and stir in the rice wine to make a smooth paste; stir this into the soup.', 'Cook over a low heat for about 4 minutes until the soup has thickened and is slightly glutinous in consistency.', 'Add light soy sauce, salt and pepper to taste.', '3.', 'In a bowl, whisk the egg white to a stiff foam.', 'Gradually fold it into the soup.', 'Ladle the soup into heated bowls and garnish each with scallions.']"
Quick and Easy! Roll Cake Made in a Frying Pan,"['3 Egg whites', '1 pinch Salt', '1 tsp Vinegar', '3 Egg yolks', '60 grams Sugar', '3 tbsp Water', '3 tbsp Vegetable oil', '80 grams Cake flour', '200 ml Heavy cream', '3 tbsp Sugar']","['Put the ""A"" ingredients (egg whites, salt and vinegar) in a food processor and make a meringue.', 'Beat the ""B"" ingredients (egg yolks and sugar) with a whisk until they turn whitish.', 'Add the water, vegetable oil and sifted cake flour in that order to Step 2, and mix.', 'The meringue is done.', 'You can make a very firm meringue in a food processor.', 'Add 1/3 of the meringue to Step 3, and mix with the whisk.', 'Change to a rubber spatula, and the rest of the meringue, 1/3 at a time, and mix.', 'Line the bottom of a frying pan with parchment paper.', 'For a 21 cm frying pan, bake for 17~20 minutes at 170C.', ""(If you can't set the temperature, bake over low heat.)"", ""It's baked!"", 'Turn over the frying pan and let it cool down.', 'Lay a piece of cling film.', 'Slice the sponge cake in half and place them on the cling film as shown in the photo.', 'Spread the whipped heavy cream on Step 10 and roll them up.', 'Rest the roll cake in the fridge.', ""It's done!""]"
Grannys Tomato Tart,"['2 1/2 cups unbleached all-purpose flour', '3 tablespoons semolina flour', '1 teaspoon salt', '12 tablespoons (1 1/2 sticks) cold unsalted butter, cut into 1/4-inch pieces', '3 tablespoons chilled solid vegetable shortening', '2 tablespoons Dijon mustard', '8 ounces Gruyere cheese, coarsely grated', '12 to 14 ripe plum tomatoes, ends trimmed, very thinly sliced into rounds', '1 teaspoon herbes de Provence', 'Freshly ground black pepper', '1/2 teaspoon salt, or to taste']","['For tart crust: In a food processor, combine flours and salt.', 'Pulse to combine.', 'Add butter and shortening and pulse until mixture resembles moist crumbs; do not overwork dough.', 'Transfer to a bowl and sprinkle with 4 tablespoons ice water.', 'Shape into a ball, adding ice water 1 tablespoon at a time (as many as 6 more may be needed) until dough is just past crumbly and holds together.', 'For two tarts, divide dough in half and wrap each in plastic wrap, and press each with palm of your hand into disks.', 'For one tart, wrap in plastic and shape into one large disk.', 'Refrigerate at least 30 minutes before rolling out.', 'Preheat oven to 400 degrees.', 'Roll out dough into two 9-inch disks or one 10-by-16-inch rectangle 1/8-inch thick.', 'Transfer to a baking sheet and crimp edges 1/2-inch high.', 'Refrigerate for 30 minutes.', 'Prick all over with fork.', 'Place parchment paper or foil on top and weigh down with pie weights or dried beans.', 'Bake until lightly browned, 10 to 15 minutes.', 'Remove paper or foil and weights from dough, and continue to bake until golden brown, about 15 minutes.', 'Remove from oven and set aside to cool; do not turn off oven.', 'For topping: Spread mustard thinly over bottom of cooled shell.', 'Scatter evenly with cheese.', 'Arrange tomatoes in even, slightly overlapping rows.', 'Sprinkle with herbes de Provence, and season to taste with pepper.', 'Bake until tomatoes begin to shrivel and cheese melts, 10 to 12 minutes.', 'Sprinkle with salt, and serve hot or at room temperature.']"
Quick Edamame and Orange Rice,"['3 cups uncooked quick-cooking brown rice', '1 tablespoon canola oil', '1 12 cups thin diagonally sliced celery', '1 cup sliced green onion', '1 cup red bell pepper, julienne-cut', '1 cup frozen shelled edamame, thawed (green soybeans)', '12 cup roasted cashews', '14 cup low-sodium teriyaki sauce', '1 teaspoon dark sesame oil', '18 teaspoon fresh ground black pepper', '2 small oranges, peeled and sectioned']","['Cook rice according to package directions, omitting salt and fat.', 'Set aside, and keep warm.', 'Heat canola oil in a large nonstick skillet over medium-high heat.', 'Add celery, onions, and bell pepper; saute 1 minute.', 'Stir in cooked rice, edamame, and remaining ingredients.', 'Serve immediately.']"
Ham & Cheese on Rye with Dipping Sauce,"['1/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '1 Tbsp. GREY POUPON Harvest Coarse Ground Mustard', '5 KRAFT Big Slice Mild Cheddar Cheese Slices, each cut into 6 pieces', '30 woven rye crackers', '15 slices OSCAR MAYER Deli Fresh Virginia Brand Ham, each folded into quarters']","['Heat oven to 350 degrees F.', 'Mix mayo and mustard until blended.', 'Top each of 15 crackers with 1 cheese piece, 1 ham slice and second cheese piece.', 'Cover with remaining crackers.', 'Place in single layer on baking sheet.', 'Bake 6 to 8 min.', 'or until cheese begins to melt.', 'Serve with mayo mixture.']"
Italian Cabbage and Celeriac Soup,"['1 pound Italian Sausage, Cassings Removed', '1- 1/2 cup Diced Yellow Onion', '1- 1/2 cup Large Diced Celeriac', '1 cup Large Diced Carrots', '1 cup Large Diced Turnips', '5 cups Roughly Chopped Cabbage', '1 Tablespoon Minced Garlic', '2 Tablespoons Dry Basil', '8 dashes Chicken Broth', '1 can (15 Oz. Size) Chopped Tomatoes', 'Salt And Pepper, to taste', '1/2 cups Grated Parmesan Cheese, For Topping']","['Remove Italian sausage from casing and brown in a large soup pot over medium heat, breaking it apart with a spoon into bite-sized pieces.', 'Once cooked through and browned, remove sausage with a slotted spoon into a dish and set aside.', 'Dice onion, celeriac, carrots, and turnips and add them into pot with drippings from sausage.', 'Saute over medium heat until they begin to soften but not brown, about 4 minutes.', 'Add cabbage, minced garlic, and basil into pot, and saute for another 3 minutes, until cabbage begins to soften.', 'Add chicken broth and tomatoes and simmer for 20 minutes or until cabbage is tender.', 'Season to taste with salt and pepper.', 'Before serving, stir sausage into soup and top with grated Parmesan cheese.']"
Hi-Hi Sandwiches,"[""1 kg snail (hi-hi's or periwinkles)"", 'fresh bread', 'butter', 'balsamic vinegar', 'fresh ground black pepper']","['Rinse the hi-hi well in plenty of clean water.', 'Place in a large saucepan with plenty of clean sea water (or heavily salted water).', 'Bring to a boil.', 'As soon as water comes to a boil, remove from heat and drain.', ""Using a large blunt needle, prize off 'door' of the hi-hi."", ""Tease out the meat and finally remove the hard 'door'."", 'Place hi-hi on bread spread with a little butter.', 'Finally, drizzle with a little balsamic vinegar and season with black pepper to taste.']"
Cran-Orange Bundt Cake,"['12 cup sliced almonds', '1 (18 ounce) package yellow cake mix', '3 eggs (or as called for by your cake mix)', '13 cup oil (or as called for by your cake mix)', '1 14 cups orange juice, divided', '12 cup dried cranberries, chopped', '2 12 teaspoons grated orange zest, divided', '3 tablespoons orange-flavored liqueur', '1 12 cups powdered sugar']","['Heat oven to 350F', 'Press the almonds in a greased 12-cup bundt pan.', 'Prepare the cake mix according to the box, but use 1 cup of orange juice in place of the water.', 'Stir in cranberries and 2 teaspoons of zest.', 'Bake for 35 minutes and cool for 10 minutes.', 'Unmold and brush with liqueur.', 'Cool.', 'Whisk together sugar, remaining juice, and zest; drizzle over cake.', 'Garnish with cranberries and orange peel (if desired).']"
Mixed Berry Sorbet,"['1 bag frozen mixed berries', 'Sugar, to taste']","['Place berries and sugar in a blender and process until smooth.', 'Serve immediately, or place in freezer until ready to use.']"
Saffron Fish Stew With White Beans,"['1 tablespoon extra-virgin olive oil', '1 cup chopped onion', '1 teaspoon ground fennel', '12 teaspoon ground coriander', '2 garlic cloves, crushed', '1 sprig thyme', '12 teaspoon grated fresh orange rind', '14 teaspoon saffron thread, crushed', '1 12 cups water', '1 12 cups clam juice', '1 (14 1/2 ounce) can diced tomatoes, undrained', '14 teaspoon salt', '1 lb flounder fillets, cut into 2-inch pieces', '1 (14 ounce) can great northern beans, rinsed and drained', 'fresh thyme leave']","['Heat oil in a large Dutch oven over medium-high.', 'Add onion, fennel, coriander, garlic, and thyme sprig; saute 5 minutes.', 'Stir in rind and saffron; add water, clam juice and tomatoes.', 'Bring to a boil; reduce heat and simmer 5 minutes.', 'Stir in salt, fish and beans; cook 5 minutes.', 'Top with thyme leaves.']"
