Name,Ingredients,Instructions
Crock Pot Chicken Pasta With Smoked Gouda,"['1 12 lbs chicken tenders, boneless', '2 small zucchini, halved and sliced 1/8-inch thick', '1 (1 ounce) packagechicken-flavored gravy mix', '2 tablespoons water', 'salt, to taste', 'pepper, to taste', '1 pinch ground nutmeg, fresh if possible', '8 ounces smoked gouda cheese, grated', '2 tablespoons evaporated milk (or light cream)', '1 large tomatoes, chopped', '4 cups cooked macaroni (or you may use small shell pasta)']","['Cut chicken into 1-inch cubes; place in crockpot.', 'Add zucchini, gravy mix, water, and seasoning.', 'Cover and cook for 5 to 6 hours on low.', 'Add smoked gouda cheese, milk or cream, and chopped tomato to the crockpot during the last 20 minutes, or while the macaroni is cooking.', 'Prepare macaroni/pasta according to package directions.', 'Stir in hot cooked macaroni.']"
Machucado - Pounded Beef,"['1 lb dried beef', '6 tablespoons oil', '1 small onion, peeled and minced', '1 garlic clove, peeled and mashed', '12 teaspoon paprika', '1 teaspoon vinegar', '12 cup tomatoes, cooked and mashed (canned is fine)', '3 eggs, slightly beaten']","['Shred and pound dried beef.', 'Fry in hot oil with onion, garlic, paprika and vinegar.', 'Brown meat and cook onions until tender.', 'Add tomatoes and cook until nearly dry.', 'Add eggs and cook until creamy.']"
Apple Peach Bread,"['1 12 cups brown sugar, packed', '23 cup oil', '1 egg', '1 cup sour milk (add 1 tbsp. vinegar to milk)', '1 teaspoon vanilla', '2 12 cups flour', '1 teaspoon baking soda', '1 cup peach, diced', '1 cup apple, diced', '12 cup nuts, chopped']","['Combine sugar and oil.', 'Beat in egg, milk and vanilla.', 'Mix well.', 'Sift flour and baking soda into the egg mixture; beat for 2 minutes.', 'Fold in peaches, apples, and nuts.', 'Pour into 2 greased and floured loaf pans.', 'Bake at 325 degrees for 4-45 minutes.']"
"Pumpkin Fritters, South African Recipe","['2 cups cooked pumpkin, dry (see note below)', '12 cup all-purpose flour', '12 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking powder (not soda)', '2 tablespoons granulated sugar', '2 large eggs', 'oil (for frying)', 'cinnamon sugar, if used']","['Put all the dry ingredients in a processor.', 'If not using a processor, put in a mixing bowl, and mix well.', 'Add the eggs, and process well until a thick batter forms -- or mix well in the mixing bowl.', 'The batter should almost hold its shape when tested with a spoon.', 'If the batter is too stiff, add a tiny amount of milk.', ""If by any chance it is runny, add more flour (shouldn't happen!"", ').', 'Heat oil in a pan, using medium to high heat to start with.', 'Scoop up heaped tablespoons of batter, and drop into pan, but not too close together.', ""You won't have huge fritters as some of the batter will stay clinging to the spoon."", 'Fry until firm and golden on the underside, then flip over and fry on other side.', '(You could use a non-stick pan and not use oil or butter, but a little oil is preferable).', 'The fritters will puff up slightly and keep their shape, but will deflate a bit as you take them out of the pan.', 'To test for doneness, press very lightly on the fritters.', 'When done, they will tend to spring back.', 'If still uncertain, press harder: no batter should run out the sides.', 'Serve warm, either as a side dish, or as a dessert with plenty of crunchy cinnamon-flavoured sugar.', 'NOTE 1: The pumpkin MUST be dry.', 'We do not have canned pumpkin in South Africa, and would use home-cooked pumpkin.', 'Whatever: drain very well, or cook the pumpkin in a pot without a lid until all water has evaporated.', 'NOTE 2: I do not know if your canned pumpkin is sweetened.', ""If so, don't add sugar -- it's your choice."", ""NOTE 3: I specified yellow sugar, which Zaar's format does not recognise."", 'Use brown or white if no yellow granulated sugar available.']"
Pueblo Oven Bread - Native American,"['7 g dry yeast', '12 tablespoon shortening', '14 cup honey or 14 cup sugar', '12 teaspoon salt', '1 cup hot water', '5 cups all-purpose flour']","['Dissolve yeast in 1/4 cup warm water.', 'Mix well and set aside.', 'Combine shortening, honey and salt in large bowl.', 'Add 1 cup hot water and stir well.', 'When mixture cools to room temperature, mix well with yeast mixture.', 'Add 4 cups of four, stirring well after each cup.', 'Spread 1 cup of flour on cutting board and place dough upon it.', 'Knead until dough is smooth and elastic (about 15 minutes).', 'Put dough in large bowl, cover with cloth and put in warm place until dough doubles in bulk.', 'Turn dough onto floured surface again and knead well.', 'Divide dough into two equal parts.', 'Shape each into loaves or rounds.', 'Place the loaves on well-greased cookie sheet, cover with cloth and allow to double in warm place.', 'Put into preheated 350-degree oven and bake until lightly browned (about 1 hour).', ""Use oven's middle rack and place a shallow pan of water on the bottom of the oven.""]"
Sesame Tofu,"['2 lbs firm tofu', '1 cup sesame seeds, ground in blender', '23 cup all-purpose flour', '13 cup soy sauce', '14 cup oil', '14 teaspoon garlic powder', '14 teaspoon ginger', '2 teaspoons granulated sugar']","['Cut tofu into 3/4-inch cubes or 1/4-inch thick slices and marinate 2 hours in Marinade mixture.', 'Roll tofu in a mixture of sesame seed and flour.', 'Brown in oil and serve hot with rice.', '****Optional: I like to add steamed broccoli when I brown the tofu.']"
Chocolate Mint Layer Cake,"['1 3/4 cups cake flour', '3/4 cup unsweetened cocoa powder', '1 1/4 teaspoons baking soda', '3/4 teaspoon salt', '1/2 teaspoon baking powder', '2 cups sugar', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '3 large eggs', '4 teaspoons vanilla extract', '1 1/2 cups buttermilk', 'Mint Whipped Cream', 'Chocolate curls', 'Fresh mint sprigs']","['Preheat oven to 350F.', 'Butter and flour three 9-inch-diameter cake pans with 1 1/2-inch-high sides.', 'Line bottom of pans with parchment paper.', 'Sift first 5 ingredients into medium bowl.', 'Using electric mixer, beat sugar and butter in large bowl until well blended.', 'Add eggs 1 at a time, beating well after each addition.', 'Mix in vanilla.', 'Add dry ingredients alternately with buttermilk in 3 additions each, beating until well blended.', 'Divide batter equally among prepared pans (generous 2 cups for each); smooth top of batter.', 'Bake cakes until tester inserted into center comes out with some moist crumbs still attached, about 25 minutes.', 'Cool cakes in pans on racks 15 minutes.', 'Turn cakes out onto racks; peel off paper.', 'Cool completely.', '(Can be made 1 day ahead.', 'Cover; store at room temperature.)', 'Place 1 cake layer on platter.', 'Spread 1 1/4 cups Mint Whipped Cream over.', 'Top with second cake layer.', 'Spread 1 1/4 cups Mint Whipped Cream over.', 'Top with third cake layer.', 'Spread remaining Mint Whipped Cream over top and sides of cake.', 'Refrigerate at least 2 hours and up to 6 hours.', 'Pile chocolate curls atop center of cake.', 'Garnish with mint sprigs.']"
Red River Hot Cereal Mix (Copycat),"['2 tablespoons brown flax seeds', '2 tablespoons golden flax seeds', '2 cups cracked wheat', '2 cups rye meal']","['Combine ingredients in a bowl then transfer to an airtight container or ""Ziploc""-type plastic bag.', 'To prepare: For 2 servings, place 1 1/2 cups filtered water, 1/2 cup Red River Copycat Hot Cereal Mix and 1/4 teaspoon salt (the salt is optional) in a sauce pan.', 'Bring to a boil; stirring occasionally.', 'Reduce to a gentle boil and cook 5 minutes uncovered, stirring occasionally.', 'After cooking is complete, remove sauce pan from stove top and cover.', 'Set aside for a few minutes.', 'Enjoy with your favorite additions and toppings: milk, dried fruit, cinnamon, etc.']"
Boysenberry Filled Jelly Doughnuts Recipe,"['6 Tbsp. Butter or possibly margarine, melted', '3/4 c. Sugar', '3/4 tsp Cinnamon', '1/3 c. Boysenberry jelly', '1 can (10 ounce) Hungry Jack Refrigerated Buttermilk Fluffy Biscuits']","['Heat oven to 375 degrees.', 'Place melted margarine in small bowl.', 'In another small bowl, combine sugar and cinnamon; set aside.', 'Stir jelly till smooth.', 'Seal tip of large baster with foil.', 'Remove rubber bulb.', 'Spoon jelly into baster; replace bulb.', 'Bake biscuits as directed on can.', 'Immediately dip each warm biscuit in melted margarine, coating all sides.', 'Roll in sugar mix, heavily coating all sides of each biscuit.', 'Insert baster in side of each biscuit; squeeze small amount of jelly into center.', '(Refill baster as needed.)', 'Serve hot or possibly cool.']"
"Doing ""the Mashed Potato"" Balls","['8 ounces ground chicken', 'salt and pepper', '2 tablespoons vegetable oil', '2 portabella mushrooms, chopped (1/2 cup)', '5 ounces spinach, washed, spin dry, stems removed or 150 g frozen chopped spinach, defrosted and squeezed dry', '1 teaspoon garlic powder', '3 tablespoons lemon juice', '12 teaspoon nutmeg', '1 cup cooked mashed red potatoes, well mashed no lumps, cooled', '1 egg, beaten', '14 cup asiago cheese, grated', '34 cup breadcrumbs', '12 cup sweet hot chili sauce or 34 cup of your favorite barbecue sauce']","['In a large skillet heat a tbsp of vegetable oil, add the chicken and saute over medium high heat until cooked, approx 8 minutes; add mushrooms and continue cooking for 3 minutes, add salt & pepper to taste.', 'Add spinach and cook only until it wilts, add garlic powder lemon & nutmeg.', 'Stir to mix well and remove from pan place mixture in a large bowl to cool.', 'When cooled add mashed potato & beaten egg; mix well.', 'Roll the mixture into 3/4"" balls.', 'Mix the Asiago cheese and bread crumbs.', 'Roll the balls in the breadcrumb/cheese mixture.', 'At this point you may cover the balls and place in the fridge for several hours before completing the final steps or continue.', 'Heat the second tbsp of oil in your large skillet over medium heat and brown the balls, be gentle turning them but get them brown on all sides and crisp, approx 10 minutes.', 'Add the chile or BBQ sauce to the skillet turn heat to low and turn the balls to coat with the sauce - this last step takes approx 5 minutes.', 'Insert toothpicks and serve.']"
Dream Bars I,"['1/2 cup shortening', '1/2 cup packed brown sugar', '1 cup all-purpose flour', '1/2 teaspoon salt', '1/2 cup quick cooking oats', '1 cup packed brown sugar', '1 teaspoon vanilla extract', '2 eggs', '2 tablespoons all-purpose flour', '1/2 cup shredded coconut', '1/2 teaspoon baking powder', '1/2 cup chopped pecans']","['Preheat oven to 350 degrees F (175 degrees C).', 'Cream the shortening with 1/2 cup of the brown sugar.', 'Add 1 cup of the flour, the salt and the oats and blend.', 'Press into the bottom of one 8x12 inch baking dish.', 'Bake at 350 degrees F (175 degrees C) for 15 minutes.', 'Beat eggs well.', 'Then beat in the 1 cup brown sugar and the vanilla.', 'Stir in the 2 tablespoons flour and baking powder, blending well.', 'Stir in the coconut and pecans.', 'Spread over the top of the baked bottom layer.', 'Return dish to oven and bake for an additional 15 to 20 minutes at 300 degrees F (150 degrees C).', 'Let cool then cut into 2 inch bars and wrap in plastic wrap before storing in an airtight container.']"
French Macarons,"['1 3/4 cup Confection sugar', '1 cup Almond flour', '3 large Egg whites, room temperature', '1/4 tsp Cream of tartar', '1 pinch Salt', '1/4 cup Superfine sugar, caster sugar', '1/2 tsp Vanilla extract', '8 oz Chocolate chips', '1/2 cup Heavy cream', '1 tbsp Instant coffee', '1/2 stick Vanilla bean']","['Pre heat oven to 300F, line 3 baking sheets with parchment paper/ silicone mats.', 'Measure confection sugar and almond flour.', 'Then whisk to combine.', 'Sift the sugar almond mixture, little bit at a time, pass through sifter again.', 'Beat egg whites, cream of tartar and salt with a mixer on medium speed until frothy.', 'Then switch mixer to medium high and gradually add the superfine sugar to egg mixture.', 'Beat until stiff and shiny should be soft peeks, about 5 min total', 'Transfer beaten egg whites to the bowl with the almond flour mixture.', 'Fold everything together using rubber spatula about 15 strokes then add vanilla extract and vanilla bean.', '(you can add food coloring if you like) Continue folding for 2 minutes until batter is smooth and falls off the spatula in a thin ribbon.', 'Transfer the batter to pastry bag or plastic bag cut the tip of one corner off.', 'Try and pip small round even circles onto baking sheets lined with parchment paper.', 'Bang pan 2 times on each of the four sides to release air bubbles.', 'Then let cookies sit at room temp for 15 min to 1 hour (depending on humidity) until top off cookie is no longer sticky to the touch.', 'Place in top rack of oven to bake for 20 minutes.', 'After baking immediately transfer to cooling rack and repeat with other batches.', 'To make chocolate ganache that goes in between cookies.', 'Take your chocolate chips, heavy cream,and instant coffee and put in a glass or metal bowl over a pot of boiling water.', 'Stir occasionally', 'Refrigerate for ganache to harden then serve and enjoy!!', '!']"
Asian Braised Pork Shoulder,"['Extra-virgin olive oil', 'One 3-pound pork shoulder, cut into 4 to 5 pieces', 'Kosher salt', '5 cloves garlic, smashed and finely chopped', 'One 2-inch piece ginger, peeled and grated', '1/2 cup soy sauce', '1/2 cup rice wine vinegar', '3 to 4 cups chicken stock', '1 cup oyster sauce', '1/2 cup brown sugar', '1/4 cup sambal oelek', '3 star anise', 'Zest and juice of 1 orange, zest removed in wide strips with a peeler']","['Preheat the oven to 300 degrees F.', 'Coat a large wide ovenproof pan or Dutch oven with olive oil and bring the pan to high heat.', 'Sprinkle the pork with salt and brown it on all sides.', 'Remove from the pan and reserve.', 'Ditch the fat from the pan and add a few drops of fresh oil.', 'Toss in the garlic and ginger and cook for 1 to 2 minutes.', 'Add the soy sauce and rice vinegar and reduce by half.', 'Add the 3 cups chicken stock, oyster sauce, brown sugar, sambal, star anise, orange zest and juice.', 'Stir to combine, bring to a boil and reduce to a simmer.', 'Taste to make sure it is delicious and adjust the seasoning if needed.', 'Return the pork to the pan, cover and put in the oven.', 'Braise the pork for 2 hours, turning it over once.', 'If the liquid reduces too much during the cooking process, add the remaining 1 cup chicken stock.', 'Remove the lid for the last 30 minutes of cooking.', 'When the pork is VERY tender, remove the pan from the oven.', 'Remove the pork, place the pan over medium heat, bring the liquid to a simmer and cook until the liquid reduces to a sticky sauce consistency.', 'Serve the pork draped with the sauce.']"
