Name,Ingredients,Instructions
Classic Sourdough Bread,"['1/2 teaspoons Yeast', '1/2 teaspoons Granulated Sugar', '1- 1/2 cup Warm Tap Water', '5 cups Bread Flour', '2 teaspoons Salt', '1 cup Sourdough Starter']","['We use a food processor for bread, which makes it really quick and easyalthough not quite as traditional or cathartic.', 'For a more sour flavor, reduce starter to 1/2 cup and let the shaped dough rise longer.', 'Whisk yeast and sugar into the warm tap water.', 'Let stand until it starts to foam, about 5 minutes.', 'Meanwhile, pulse flour, salt, and starter to combine in a food processor.', 'Add yeast mixture and process until the dough forms a single mass.', 'If the dough wont come together, add a little more water.', 'If the dough is too wet, add a little more flour.', 'Turn the dough out onto a lightly floured work surface and knead it until it forms a smooth, soft ball.', 'Place dough into a large lightly oiled bowl, cover with a clean, damp kitchen towel, and put in a warm place to rise.', 'When it has doubled in size, punch dough down and form into 2 large, round loaves (or other desired shape).', 'If baking bread on quarry tiles or pizza stone, transfer shaped dough to a cornmeal-coated baking peel.', 'If not, transfer them to a large, rimmed cornmeal-coated baking sheet.', 'Again, cover the dough with a damp kitchen towel and allow it to rise until doubled in size.', 'When ready to bake, heat oven to 500 degrees.', 'Slash a cross shape on the top of each loaf.', 'Bake at 500F for 8 minutes, then turn the oven down to 475F and continue to bake until very brown, another 12 minutes.', 'Remove the bread from the oven, transfer to a wire rack to cool.']"
"Spaghetti with Cauliflower, Green Olives, and Almonds","['1 1/4 cups pitted brine-cured green olives (plain or stuffed)', '1/2 cup chopped fresh flat-leaf parsley', '1/2 cup olive oil', '1 (2 1/2-pound) head cauliflower, cut into 1-inch-wide florets (8 cups)', '1/2 teaspoon salt', '3 garlic cloves, finely chopped', 'Scant 1/2 teaspoon dried hot red-pepper flakes', '1/4 cup water', '3/4 pound dried spaghetti or linguine', '1 ounce finely grated Pecorino Romano or Parmigiano-Reggiano (1/2 cup) plus additional for serving', '3/4 cup whole almonds with skin (3 3/4 ounces), toasted and coarsely chopped']","['Pulse olives and parsley in a food processor until coarsely chopped.', 'Transfer to a bowl.', 'Heat oil in a 12-inch heavy skillet over moderate heat until hot but not smoking, then cook cauliflower with salt, stirring occasionally, until golden brown, about 8 minutes.', 'Add garlic and red-pepper flakes and cook, stirring occasionally, until cauliflower is tender and garlic is golden, 3 to 5 minutes.', 'Stir in water and boil 1 minute.', 'Add olive mixture and cook, stirring, until heated through, about 2 minutes.', 'Meanwhile, cook pasta in a 6- to 8-quart pot of boiling salted water, stirring occasionally, until al dente.', 'Reserve 1 cup pasta-cooking water.', 'Drain in a colander and return to pot.', 'Add cauliflower mixture and toss well, then add cheese and toss again.', 'If pasta is dry, moisten with some reserved cooking water.', 'Sprinkle pasta with almonds and serve immediately, with additional cheese on the side.']"
Vegetable Pinwheels Recipe,"['2 (8 ounce.) Packages cream cheese, softened', '1 pkg. Hidden Valley Original Ranch Lowfat milk Recipe Dressing Mix', '2 green onions, chopped', '1/2 c. diced red pepper', '1/2 c. diced celery', '1 can sliced black olives, liquid removed', '4 (12 inch) flour tortillas']","['Mix cream cheese, dressing mix, onions, red pepper, celery and olives.', 'Spread on flour tortillas.', 'Roll and wrap filled tortillas.', 'Refrigeratefor 2 hrs or possibly overnight.', 'Cut off roll ends, then slice into 3/4 to 1 inch slices.', 'Makes 3 dozen.']"
Oregon Hazelnut Vegetable Pie,"['1 cup fresh broccoli, chopped thawed and drained or 10 ounces frozen broccoli, thawed and drained', '1 cup fresh cauliflower, sliced thawed and drained or 10 ounces frozen cauliflower, thawed and drained', '2 cups fresh spinach, chopped thawed and drained or 10 ounces frozen spinach, thawed and drained', '12 cup chopped onion', '14 cup chopped green pepper', '1 cup cheddar cheese, grated', '1 cup coarsely chopped hazelnuts', '1 12 cups milk', '1 cup Bisquick', '4 eggs', '1 teaspoon garlic salt', '14 teaspoon pepper']","['Precook broccoli and cauliflower until almost tender about 5 minutes then drain well.', 'Combine broccoli, cauliflower, spinach, onion, green pepper and cheese.', 'Divide into two 8inch pie pans [well greased].', 'Top with hazelnuts.', 'Beat together milk, Bisquick, eggs, garlic salt and pepper; pour over vegetable mixture.', 'Bake at 400 degrees F for 35 to 40 minutes, until golden brown.', 'Allow to stand for 5 minutes before cutting.']"
Caramelized Onion & Goat Cheese Puffs,"['1/2 packages (17.3 Oz. Size) Frozen Puff Pastry (1 Sheet Of A Pepperidge Farm Package)', '1 Tablespoon Unsalted Butter', '2 whole Small Vidalia (or Other Sweet Onions) Thinly Sliced', '1/4 teaspoons Kosher Salt', '18 teaspoons Black Pepper', '3- 1/2 ounces, weight Herbed Goat Cheese Crumbles']","['1.', 'Line 2 baking sheets with parchment paper or silicone baking mats.', 'Preheat the oven to 400 degrees F. 2.', 'Remove 1 sheet of the frozen puff pastry and set it on the counter to thaw, about 30 minutes.', '3.', 'Place a 10-inch skillet over medium-low heat, allowing pan time to warm.', '4.', 'Add butter, onions, salt and pepper, stirring until butter melts.', '5.', 'Continue to cook over medium-low heat, stirring periodically, until onions are deep golden brown and very tender, about 25 minutes total.', '6.', 'Roll the (now) thawed puff pastry sheet out on a floured surface to 1/8-inch thickness.', '7.', 'Cut circles of pastry with a 1 1/2-inch round biscuit or cookie cutter.', 'Re-roll scraps and continue cutting to get 36 rounds.', '(If you dont own a 1 1/2-inch cutter, then the rim of a shot glass will do.)', '8.', 'Place the pastry rounds about 1 inch apart onto the prepared baking sheets.', '9.', 'Dock each round with a fork by piercing the centers 3 times.', '10.', 'Bake for 8 to 10 minutes, or until pastry has puffed and edges begin to turn a little golden brown.', '11.', 'Remove the puffs from the oven and cool on baking sheets for 2 minutes.', 'Then lightly depress the centers of the puffs with a finger to form a small cup to hold the toppings.', '12.', 'Place a pinch of the goat cheese crumbles in the center of each puff (about 3/4 teaspoon).', '13.', 'Top the cheese on each puff with a pinch of the caramelized onions.', '14.', 'Serve immediately.']"
Reuben Soup,"['12 cup chopped onion', '14 cup chopped celery', '3 tablespoons butter', '14 cup all-purpose flour', '3 cups water', '4 beef bouillon cubes', '8 ounces shredded corned beef', '1 cup sauerkraut, drained', '3 cups half-and-half cream', '3 cups shredded swiss cheese', '8 slices rye bread, toasted and cut into triangles']","['In a large saucepan, cook onion and celery in butter until tender; stir in flour until smooth.', 'Gradually stir in water and bouillon, and bring to a boil.', 'Reduce heat to low, and simmer for 5 minutes.', 'Stir in corned beef, sauerkraut, cream, and 1 cup of the cheese.', 'Cook and stir for 30 minutes or until slightly thickened.', 'Preheat broiler.', 'Ladle soup into 8 ovenproof bowls.', 'Top each serving with a slice of bread and sprinkle 1/4 cup of the cheese on top of each slice of bread.', 'Place in oven under broiler until the cheese melts and lightly browns.']"
Italian Easter Bread,"['7 cups All-purpose Flour, Or More As Needed', '2 packages (7g Package) Active Dry Yeast', '2 cups Milk', '1/2 cups Sugar', '1/4 cups Butter', '2 teaspoons Salt', '4 whole Eggs, Divided']","['Makes two large braids or three twisted rings.', 'In large bowl, combine 3 cups of flour with the yeast.', 'In a saucepan, heat milk, sugar, butter, and salt until warm (not hot).', 'Add the warm milk mixture to the flour mixture and add 3 beaten eggs.', 'Stir to combine, adding more flour in increments until dough is no longer sticky (you can end up using over 7 cups if needed).', 'Turn onto a floured surface and knead for a few minutes.', 'Place in a lightly greased bowl and cover.', 'Let rise in a warm place for about one hour.', 'Punch down the dough.', 'Divide dough in half or into thirds.', 'For two large braids (shape on a greased cookie sheet):', 'Divide each half into thirds and roll each third into a log about 12-15 inches long.', 'Pinch together the ends, braid, and pinch together the opposite ends (it helps to tuck ends under a bit).', 'For three rings (shape on greased cookie sheets):', 'Divide dough into thirds, then divide each third in half, and roll each half into a log about 12-15 inches long.', 'Pinch together the ends, twist together, and pinch all the ends together to make a ring.', 'After shaping, cover and let rise again for one hour.', 'Beat the remaining egg with a splash of water.', 'Brush egg wash over the loaves.', 'Option: place one Easter egg in the middle of each ring, or nestle Easter eggs in the folds of the braided loaf.', 'The egg can be hard-boiled or raw (it will cook when the bread bakes anyway).', 'Bake at 350 degrees F for 35-40 minutes or until done (if they start getting too brown, cover lightly with foil).']"
Apple Dumplings,"['1/2 cup sugar', '1 teaspoon ground cinnamon', '2 frozen puff-pastry sheets (1 pound 1 1/4 ounces), thawed', '1 egg, beaten to mix', '4 Golden Delicious apples, peeled and cored']","['Heat the oven to 425.', 'In a small bowl, combine the sugar and cinnamon.', 'Set aside.', 'On a floured surface, roll out one of the puff-pastry sheets to a 13-by-13-inch square.', 'Cut the square in half and cut each half into a 9-by-6-inch rectangle.', 'If you want to make the optional decoration in Step 3, reserve the scraps.', 'With the beaten egg, lightly brush 1 inch along the edges of one of the rectangles.', 'Put one of the apples, upside down, in the middle of the rectangle and pour enough of the cinnamon sugar into the center cavity to reach the top.', 'Gather the four corners of the pastry and pinch them together.', 'Pinch the edges together to seal.', 'With scissors, trim any excess pastry from where the edges meet.', 'Repeat with the remaining pastry, apples, and cinnamon sugar.', 'If you like, use a small knife to cut eight small leaves from the scraps of pastry.', 'Brush the backs of the leaves with the beaten egg and attach two of them to the top of each dumpling.', 'Chill the dumplings for 15 minutes.', 'Put them on a heavy baking sheet and lightly brush them with the beaten egg.', 'Bake the dumplings for 8 minutes.', 'Reduce the heat to 400 and continue cooking until golden, 20 to 22 minutes longer.', ""Don't bake too long or the dumplings may burst.""]"
Simple and Delicious Gyozas,"[""1 head cabbage, finely diced (it's about 1 head of cabbage)"", '1 lb ground pork', '13 cup green onion, chopped (1/4 cup if you prefer less)', '1 teaspoon chopped fresh ginger (about 2-inch of ginger root)', '1 tablespoon salt (for prep stage)', '2 tablespoons soy sauce or 2 tablespoons sesame oil', '1 pinch white pepper (optional)', '40 gyoza skins, floured (usually sold in packs of 50 at Asian supermarkets)']","['Mix all of the ""filling"" ingredients (except for the gyoza skins) in a large bowl until even.', 'TIP: Microwave a spoonful of the filling for 45 to 60 seconds (or until fully cooked).', 'Taste test and add salt and/or soy sauce to your liking.', 'Then proceed.', 'Cupping one gyoza wrapper in one hand, place a small spoonful of filling in the center of the wrapper.', 'Wet a finger tip with water and draw a semi circle around the filling.', 'Pick up and pinch together the wet edge and the opposite edge of the wrapper over the filling, and then pinch a little to either sides, leaving the ends open.', 'Repeat the wrapping for 10 gyozas.', 'Lightly oil the pan and turn on the stove to medium heat.', 'Place the gyozas into the pan when the oil is warm.', 'The gyozas should sizzle a bit when placed inside.', 'When the bottom of the gyozas start to form light brown spots, pour water into the pan until it\'s about 1/2"" deep.', 'Cover the pan with a lid and open once in a while to let the steam out and to sprinkle water onto any dry spots on the wrappers.', 'When the water has almost evaporated completely, turn off the heat and slowly work the gyozas off the pan with a flexible spatula.', 'Enjoy with a side dish of soy sauce mixed with chopped garlic.']"
Broccoli Pasta Slaw,"['8 ounces bow tie pasta, cooked and cooled', '16 ounces broccoli (broccoli slaw, shredded)', '1 cup almonds, slivered', '1 cup cranberries, dried', '12 cup yogurt, plain lowfat', '14 cup mayonnaise, lowfat', '3 tablespoons cider vinegar', '1 tablespoon sugar', '14 teaspoon cayenne pepper', 'salt and pepper, to taste']","['Cook pasta in boiling, salted water until al dente.', 'Cool.', 'Add pasta, broccoli slaw, almonds, and dried cranberries to a large bowl.', 'In a separate bowl, whisk together the yogurt, mayonnaise, cider vinegar, sugar, cayenne, salt and pepper.', 'Add the dressing to the broccoli and stir to combine.', 'Check seasonings and adjust.']"
Tropical Fruit Kabobs With Coconut Ice Cream,"['23 cup honey', '3 inches cinnamon sticks', '1 medium banana, peeled and sliced', 'lemon juice', '1 star fruit, sliced (carambola)', '1 large firm ripe mango, peeled, pitted, and sliced (or papaya)', '1 kiwi fruit, peeled and sliced', '6 wooden skewers, each about 6 inches long (or metal)', 'vanilla ice cream', '13 cup toasted flaked coconut']","['Heat the honey and cinnamon stick in a small saucepan over low heat.', 'When hot (but not boiling) remove from heat and set aside.', 'Peel and slice banana.', 'Brush the slices lightly with lemon juice to stop fruit from browning.', 'Add one slice each of banana, star fruit, papaya or mango, and kiwifruit to each skewer.', 'Brush fruit on skewers with the cinnamon-honey mixture.', 'To serve, spoon ice cream into serving dishes, sprinkle with toasted coconut.', 'Top ice cream with kabobs.', 'Makes 6 servings.']"
Mike's Fried Fish Recipe,"['1 pound fresh fish (perch, crappie, bluegill, etc.)', '2 Large eggs', '1/4 c. lowfat milk', '2 c. Hungry Jack potato flakes', 'Garlic salt to taste', 'Lemon pepper to taste']","['Wash fish.', 'Beat egg with lowfat milk and set aside.', 'Place potato flakes in ziplock bag with garlic and lemon pepper then shake well.', 'Dip fish in egg mix and drop in ziplock bag and shake to coat well.', 'Deep fry and serve.']"
Orange Buttermilk Salad,"['1 (20 ounce) can crushed pineapple, undrained', '3 tablespoons white sugar', '1 (6 ounce) package orange flavored Jell-O', '2 cups buttermilk', '1 (8 ounce) container frozen whipped topping, thawed']","['Mix pineapple and sugar together in a medium saucepan, and bring to a low boil, stirring occasionally.', 'Stir in gelatin until completely dissolved, remove from heat, and cool to room temperature.', 'Add buttermilk, and refrigerate 1 hour, or until partially set.', 'Gently fold in whipped topping.', 'Pour mixture into a lightly oiled gelatin mold.', 'Refrigerate 8 hours, or until completely set.']"
Mom's American Chop Suey,"['1 large green pepper, Chopped Into Small Pieces', '1 large onion, Chopped Into Small Pieces', '2 (4 ounce) cans mushrooms, drained well (optional)', '3 lbs hamburger', '3 (16 ounce) boxes jumbo pasta shells', '4 (10 1/2 ounce) cans tomato soup']","['In a large saute pan brown the hamburger until done, then drain the grease well.', 'Add the green pepper, onion, mushrooms if using and the tomato soup and mix well, bring to a boil then simmer while pasta is cooking.', 'Cook pasta to desired tenderness, then drain well.', 'Combine the hamburger and tomato soup mixture well and enjoy.', 'This is total comfort food for me and it brings back memories of my mother in the kitchen.', 'My whole family loved this.', 'NOTE: This makes a lot because you can freeze some for later when you are in a hurry and need to make something quick.']"
