Name,Ingredients,Instructions
Olive Garden Grilled Chicken Flatbread,"['1 (15 inch) package focaccia bread (this can be purchased at a grocery store)', '1 chicken breast', '1 cup alfredo sauce', '1 grilled red pepper (instructions listed)', '14 cup mozzarella cheese, shredded', '14 cup fresh basil, chopped', '1 garlic clove']","['There are several ways to grill peppers.', 'OVEN - Preheat broiler.', 'Lightly coat the red pepper with olive oil.', 'Grill peppers under the broiler until the skin turns black and the pepper softens slightly.', 'Place pepper into a paper bag to cool for approximately 20 minutes, and then peel off the blackened skin.', 'GAS GRILL - Turn your flame on high, and with metal tongs, place the pepper on the gas burner.', 'Flip over once one side is blackened, continue to do so until the entire pepper has been blackened.', 'Place pepper into a paper bag to cool for approximately 20 minutes, and then peel off the blackened skin.', 'Season chicken breast with salt and pepper, and place in a skillet over medium-low heat with 1 tablespoon of cooking oil.', 'Cook chicken breast for about 4 minutes on one side, flip over, and cook chicken breast on the other side.', 'Slice chicken breast into small slices.', 'Preheat oven to 350F Peel garlic clove, cut in half, and rub cut garlic clove over the flat bread.', 'Place cooked sliced chicken breast onto flatbread, coat the bread with Alfredo sauce, top with half of the grilled red peppers, and sprinkle over mozzarella cheese on top of everything.', 'Place into the oven and heat until the mozzarella cheese melts (6 to 8 minutes).', 'Remove from oven and top with remaining grilled red peppers and chopped basil.', 'Slice into smaller pieces.']"
Strawberry Eclair Dessert,"['1 pkg. (4-serving size) Jell-O Vanilla Instant Pudding', '1-1/2 cups cold milk', '3 cups thawed Cool Whip Whipped Topping', '2-1/2 cups sliced fresh strawberries', '23 graham wafers', ""6 oz. Baker's Semi-Sweet Chocolate, broken into pieces"", '3 Tbsp. butter']","['Beat pudding mix and milk in large bowl with whisk 2 min.', 'Stir in Cool Whip.', 'Layer 1/3 of the graham wafers, half the Cool Whip mixture and 1 cup berries in 13x9-inch pan, breaking graham wafers as necessary to fit in single layer in pan; repeat layers.', 'Top with remaining graham wafers.', 'Microwave chocolate and butter in microwaveable bowl on HIGH 2 min.', 'or until butter is melted, stirring after 1 min.', 'Stir until chocolate is completely melted and mixture is well blended.', 'Spread over graham wafers.', 'Refrigerate 3 hours.']"
Zucchini Meatloaf,"['2 eggs, slightly beaten', '2 cups shredded zucchini (1 large or 2 small)', '13 cup Progresso Plain Bread Crumbs', '13 cup chopped onion', '1 teaspoon salt', '12 teaspoon dried oregano leaves', '14 teaspoon pepper', '1 12 lbs lean ground beef', '1 tablespoon packed brown sugar', '2 tablespoons ketchup', '12 teaspoon yellow mustard']","['Heat oven to 350.', 'In a large bowl, mix all meat loaf ingredients until well blended.', 'Press mixture into ungreased 9 1/2-inch deep-dish glass pie plate.', 'Bake 35 minutes.', 'Meanwhile, in a small bowl, mix all topping ingredients.', 'Remove meat loaf from the oven; pour off drippings.', 'Spread topping over loaf.', 'Return to the oven; bake 10 to 15 minutes longer or until thoroughly cooked in center and meat thermometer reads 160.', 'Let stand 5 minutes before serving for juices to set up.']"
Brookies,"['1 stick Unsalted Butter, Cut Into Pieces', '3 ounces, weight Unsweetened Chocolate, Chopped', '2 cups Semi-sweet Chocolate Chips, Divided', '3 whole Large Eggs', '1/2 cups Brown Sugar', '1/2 cups Sugar', '1- 1/4 cup All-purpose Flour', '13 teaspoons Baking Powder', '1/4 teaspoons Salt', '1 cup Butter, Softened', '1 cup Light Brown Sugar', '1/2 cups Granulated Sugar', '4 teaspoons Vanilla Extract', '2 whole Large Eggs', '3 cups All-purpose Flour', '2 teaspoons Baking Soda', '1/2 teaspoons Salt', '1 cup Semi-sweet Chocolate Chips Or White Chocolate Chips']","['Note: I recommend making the brownie batter first and allowing it to firm up while you are preparing the chocolate chip cookie batter.', 'For the brownie cookies: Preheat oven to 350 degrees F.', 'Add butter, unsweetened chocolate and 1 cup of the chocolate chips to a double boiler.', '(A bowl set over a saucepan filled with warm water.)', 'Stir until chocolate and butter have melted, about a couple of minutes.', 'Meanwhile, add eggs and both sugar to a stand mixer with the whisk attachment.', 'Whip on high until mixture becomes thick and lighter in color.', 'Slowly add in melted chocolate on low speed until combined.', 'Sift flour, baking powder and salt into a medium bowl.', 'Fold in the dry ingredients into the wet ingredients by hand.', 'Fold in the remaining 1 cup of chocolate chips.', 'Set aside until ready to bake with the chocolate chip cookie.', 'For the chocolate chip cookies: Add butter and both sugars to a stand mixer with the paddle attachment.', 'Add vanilla and eggs.', 'Mix until combined.', 'Make sure to scrape the sides of the bowl throughout.', 'Meanwhile add flour, baking soda and salt to a medium bowl.', 'Whisk to combine.', 'Slowly add in the dry ingredients to the wet in two parts.', 'Fold in chocolate chips.', 'To assemble, roll about 1 tablespoon of the brownie dough into a ball.', 'Next roll about 1 tablespoon of brownie dough into a ball.', 'Gently push the two dough balls together and roll into one single ball.', 'Repeat with remaining dough and place on a baking sheet lined with a silicone baking mat.', 'Bake for 810 minutes.', 'Take out of the oven and allow them to cool for a couple of minutes on the sheet tray.', 'Move to a cooling rack to cool completely.']"
Fluffy Horseradish Sauce,"['14 cup grated horseradish', '1 12 tablespoons vinegar', '13 teaspoon salt', '18 teaspoon cayenne', '13 cup heavy cream, whipped']","['Combine first four ingredients and chill.', 'Just before serving, whip cream and fold in horseradish mixture.']"
Slow Cooker Red Wine Stew,"['1 12-2 lbs chuck roast', '1 tablespoon olive oil', '1 (10 ounce) can cream of mushroom soup', '1 (10 ounce) can cream of chicken soup', '1 cup mushroom, sliced', '2 russet potatoes, skin on and cubed', '1 small onion, chopped', '1 (2 ounce) package onion soup mix', '1 cup water', '1 cup red wine, full-bodied', '1 teaspoon sea salt', '1 teaspoon black pepper']","['Grease slow cooker bowl with olive oil.', 'Season roast with salt and pepper.', 'Lay inside the slow cooker.', 'Throw in onions, potatoes, and mushrooms, in that order.', 'In a separate medium bowl, whisk together soups, water, wine, and soup mix.', 'Pour over the roast and vegetables.', 'Cover with lid and slow cook on low for 6-8 hours.', 'Break up the meat with two forks when cooked and serve over a dollop of mashed potatoes.']"
Shredded Beef Tacos,"['2 Tablespoons Extra Virgin Olive Oil', '2 pounds Beef Chuck Roast', '1 Large Onion, Sliced', '2 cloves Garlic, Chopped', '1 can (28 Oz. Size) Crushed Tomatoes', '1 can (28 Oz. Size) Water (use The Crushed Tomato Can)', '1 Tablespoon Chimayo Chile Powder Or Ancho Chile Powder', '1 Tablespoon Medium Sundried New Mexican Chile Powder Or Cayenne Pepper', '1 Tablespoon Ground Cumin', '2 Bay Leaves', '2 teaspoons Dried Mexican Oregano', 'Salt To Taste', 'Freshly Ground Black Pepper, To Taste', '12 Corn Tortillas', 'Vegetable Oil For Deep Frying', 'Toppings Of Choice: Lettuce, Tomato, Shredded Cheese, Etc']","['Season all sides of the beef with a fair amount of salt and pepper.', 'In a large Dutch oven, or other heavy pot that has a tight cover, heat the olive oil over moderately high heat.', 'Add the beef to the pot and brown the meat on all sides, taking the time to get a nice crust on the outside.', 'Remove the beef to a plate.', 'Add the onion to the pot and allow it to lightly brown, about 3 to 4 minutes.', 'Add the garlic and cook for an additional minute or two.', 'Add the crushed tomatoes, water, spices, bay leaves and oregano and season with salt and pepper, to taste.', 'Place the beef back into the pan and add enough water to cover the meat.', 'Bring to a boil then reduce heat and simmer with a lid on for 3 hours until the meat is fork tender.', 'Then remove pot from heat.', 'Let meat cool in the liquid.', 'Then remove meat to a cutting board and use to forks to shred it.', 'Set aside.', 'Warm the tortillas in the microwave for a minute or two until pliable.', 'Fill the tortillas with the shredded beef and seal with a toothpick.', 'Heat a large pan with an inch or so of oil over medium heat.', 'When hot fry each taco until crispy and dark golden brown.', 'Top with lettuce, tomato and cheese or desired toppings.', 'Que aproveche!']"
Coconut Pecan Granola Recipe,"['2 cups old-fashioned oats', '2 Tbs dark brown sugar', '1/2 tsp salt', '1/2 cup coconut', '1/2 cup chopped pecans', '1/4 cup + a little real maple syrup', '1 Tbs water', '3 Tbs vegetable oil']","['Mix all of the ingredients in a large bowl.', 'Thouroughly spray with cooking spray a cooking pan with edges.', 'In a conventional oven, cook at 275 for about 20+ minutes, convection 250.', 'Let cool and break apart to put in bowls.']"
Barbecued Spareribs,"['6 lbs pork spareribs, cut in serving size pieces', '4 tablespoons vegetable oil', '1 medium onion, finely chopped', '2 celery ribs, finely chopped', '2 tablespoons butter', '1 cup water', '1 cup ketchup', '3 tablespoons Worcestershire sauce', '2 tablespoons brown sugar', '2 tablespoons cider vinegar', '1 tablespoon lemon juice', '1 tablespoon Dijon mustard', '18 teaspoon cayenne pepper']","['Brown the ribs in oi, then place bone side down on a rack in a shallow roasting pan.', 'Bake, covered, at 350 degrees for 1 hour.', 'Saute the onion and celery in butter until tender.', 'Add the remaining ingredients and bring to a boil.', 'Reduce the heat and simmer until slightly thickened, about 10 minutes.', 'Drain the ribs and brush with the sauce.', 'Continue cooking, uncovered, for about 1 more hour or until the ribs are tender.', 'Baste frequently with the sauce while cooking.']"
Pork Chops With Tangy Onion Sauce,"['4 pork chops', '12 teaspoon salt', '14 teaspoon pepper', '3 tablespoons vegetable oil', '1 cup onion, chopped', '12 cup ketchup', '14 cup brown sugar', '3 tablespoons lemon juice', '1 tablespoon Worcestershire sauce', '12 cup water']","['Salt and pepper pork chops.', 'Place in skillet with vegetable oil.', 'Fry on low heat until done.', 'Remove chops.', 'Place onions in skillet and saute.', 'Pour off any excess oil.', 'Place chops back in skillet and add remaining ingredients.', 'Cover with lid and cook on LOW heat for approximately 15 minutes.', 'Serve pork chops with sauce on top.', 'ENJOY!']"
Baked Butternut Squash With Orange,"['3 tablespoons parsley, chopped', '2 oranges, zest and juice', '2 garlic cloves, crushed', '1 medium butternut squash, peeled and deseeded', '1 tablespoon olive oil']","['Preheat oven to 200 C/400 F/Gas 6 Mix the parsley, orange zest and garlic in the orange juice.', 'Cut the squash into 2 cm slices and brush with the olive oil.', 'Place the squash in an ovenproof dish and season.', 'Spoon the orange mix over the squash and cover with foil.', 'Bake for 40-45 minutes until the squash is slightly soft.', 'Serve with crusty bread rolls.']"
Red Wine Sesame Biscuits,"['2 1/2 cups all-purpose flour', '1/3 cup white sugar', '2 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 egg', '1/2 cup vegetable oil', '1/3 cup red wine', '1 egg white', '2 tablespoons sesame seeds, toasted']","['Preheat the oven to 325 degrees F (165 degrees C).', 'Grease cookie sheets.', 'In a medium bowl, stir together the flour, sugar, baking powder and salt.', 'Add the egg, oil and wine all at once and mix until well blended.', 'Let the dough rest for 5 minutes.', 'Roll the dough into log shapes and cut into irregularly shaped 1 inch slices.', 'Roll each piece of dough in the egg white and then roll to coat with sesame seeds.', 'Place cookies at least 1 inch apart onto the prepared cookie sheets.', 'Bake for 25 to 30 minutes in the preheated oven, until lightly browned.', 'Turn the oven off and leave the cookies inside to crisp.', 'These cookies will keep for weeks in an air tight container.']"
Roasted Sweet Potatoes & Pineapple,"['2 lb. sweet potatoes (about 4), peeled, cut into 3/4-inch chunks', '3 cups fresh pineapple chunks (3/4 inch)', '1/4 cup KRAFT Zesty Italian Dressing', '1/4 cup packed brown sugar', '1 Tbsp. butter, melted']","['Heat oven to 400 degrees F.', 'Combine potatoes and pineapple in large bowl.', 'Mix remaining ingredients.', 'Add to potato mixture; toss to coat.', 'Spread onto rimmed baking sheet sprayed with cooking spray.', 'Bake 45 to 50 min.', 'or until potatoes and pineapple are tender and golden brown, turning after 30 min.']"
A Healthier Pasta Primavera,"['12 cup broccoli floret', '12 cup mushroom, sliced', '12 cup zucchini (leave the skins on for more colour and nutrition)', '12 cup red pepper, sliced (you can use green if you prefer, but the red just adds to the colour!)', '12 cup peas (fresh or frozen, just not canned)', '1 tablespoon olive oil', '3 garlic cloves, minced', '1 teaspoon margarine', '1 cup fat-free evaporated milk', '34 cup low-fat parmesan cheese', '13 cup fresh parsley, chopped (it would probably be best not to substitute for dried parsley)', '16 ounces angel hair pasta']","['Steam broccoli, mushrooms, zucchini, pepper and peas for about 10 minutes.', ""Remove from the steamer and leave uncovered so it doesn't continue to cook."", 'In a large saucepan, heat the olive oil and garlic over medium heat.', 'Add the steamed vegetables and stir to coat.', 'Remove from heat, but leave in pot and keep covered.', 'In another pot, heat the margarine, milk and parmesan cheese over medium heat until thickened.', ""Stir continuously so it doesn't burn."", 'Cook pasta according to package directions, (or until al-dente)Drain, and top with vegetables, and pour sauce over top.']"
Egg White Frittata With Leeks,"['1 tablespoon butter', '2 tablespoons plus 2 teaspoons olive oil', '1 very large leek, white part only, sliced thin and rinsed well', '1 teaspoon thyme leaves', 'Salt', 'pepper', '5 large raw egg whites', '3 tablespoons grated pecorino', '1/2 cup baby arugula or other salad green', '1/4 cup mizuna or other salad green', 'Half a lemon']","['Heat the oven to 350 degrees.', 'In a 7-inch nonstick skillet over medium heat, melt the butter with 2 tablespoons olive oil and cook until bubbling.', 'Add the leek and saute until it begins to soften, about 5 minutes.', 'Add the thyme, season with salt and pepper, and cook for 1 more minute.', 'In a small mixing bowl, whisk the egg whites with 2 tablespoons pecorino.', 'Add to the skillet and gently stir together with the leeks for 1 minute, to gently scramble them.', 'Scrape down sides of the pan.', 'Transfer to the oven and bake until the center of the frittata stiffens (check by gently shaking the pan) and it is fully cooked, about 7 minutes.', 'Transfer to a plate, and sprinkle with the remaining tablespoon pecorino.', 'Toss the arugula and mizuna with the remaining 2 teaspoons olive oil and a squeeze of fresh lemon juice.', 'Season with salt and pepper and place on the frittata.']"
