Name,Ingredients,Instructions
Classic Pumpkin Pie,"['1 cup all-purpose flour', '1/8 teaspoon salt', '1/3 cup cold Land O Lakes Butter, cut into chunks', '2 to 3 tablespoons cold water', '2 Land O Lakes Eggs', '1 cup firmly packed brown sugar', '1/2 cup Land O Lakes Heavy Whipping Cream', '1 (15-ounce) can pumpkin*', '1 teaspoon pumpkin pie spice**', '1/2 teaspoon salt', '1/2 cup Land O Lakes Heavy Whipping Cream', '1 tablespoon sugar', '1/4 teaspoon ground ginger']","['Heat oven to 425F.', 'Combine flour and salt in bowl; cut in butter with pastry blender or fork until mixture resembles coarse crumbs.', 'Stir in enough water with fork just until flour is moistened.', 'Shape dough into ball; flatten slightly.', 'Roll out dough on lightly floured surface into 12-inch circle.', 'Fold into quarters.', 'Place dough into ungreased 9-inch pie plate; unfold, pressing firmly against bottom and sides.', 'Trim crust to 1/2 inch from edge of plate.', 'Crimp or flute edge.', 'Set aside.', 'Beat eggs at medium speed in bowl until thick and pale yellow in color.', 'Add all remaining filling ingredients; beat until well mixed.', 'Pour filling ingredients into prepared crust.', 'Bake 10 minutes.', 'Reduce oven temperature to 350F.', 'Bake 40-50 minutes or until knife inserted in center comes out clean.', 'Cool completely.', 'Beat 1/2 cup whipping cream at high speed in bowl, scraping bowl often, until soft peaks form.', 'Add 1 tablespoon sugar and ginger.', 'Continue beating until stiff peaks form.', 'Top each serving with dollop of whipped cream.', 'Sprinkle with additional ground ginger, if desired.', 'Store pie and whipped cream in refrigerator.', '*Substitute 2 cups mashed cooked fresh pumpkin.', '**Substitute 1/2 teaspoon ground cinnamon, 1/4 teaspoon ground ginger, 1/8 teaspoon each ground nutmeg and cloves.']"
Pastina With Ricotta,"['1 cup Italian pastina, uncooked', 'salt', '12 cup ricotta cheese', '2 teaspoons unsalted butter']","['Bring 8 cups water to a boil.', 'Add pastina and salt to taste.', 'Cook stirring frequently, about 5 minutes, until tender.', 'Drain the pastina but reserve some of the water.', 'Put the pastina in a bowl with the ricotta and the butter and mix well.', 'Add some of the reserved water if the pasta seems dry.', 'Serve immediately.']"
Roasted Banana Ice Cream Sundae,"['4 bananas, halved lengthwise', '1 (8 ounce) package refrigerated crescent roll dough', '8 scoops Neapolitan ice cream', '8 teaspoons chocolate syrup (optional)', '8 teaspoons caramel sauce (optional)']","['Freeze banana halves for 2 hours.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Wrap each frozen banana half with crescent roll dough until each is completely covered; arrange on a nonstick baking sheet.', 'Bake in the preheated oven until golden brown, 10 to 14 minutes.', 'Place each wrapped banana in a serving dish and top with 1 scoop ice cream, 1 teaspoon chocolate syrup, and 1 teaspoon caramel sauce.']"
Halibut with Soy-Ginger Dressing,"['1 tablespoon sesame seeds', '1/4 cup plus 2 tablespoons soy sauce', '3 tablespoons unseasoned rice vinegar', '2 tablespoons mirin', '2 tablespoons grapeseed oil', '2 teaspoons Asian sesame oil', '2 scallions, thinly sliced on the diagonal', '1/4 cup finely julienned peeled fresh ginger (1 ounce)', 'Six 6-ounce halibut fillets, skinned', 'Freshly ground pepper', 'Steamed short-grain rice and steamed spinach or pea shoots, for serving']","['In a small skillet, toast the sesame seeds over moderate heat, stirring a few times until golden, 3 to 4 minutes.', 'In a small bowl, mix the soy sauce with the rice vinegar, mirin, grapeseed and sesame oils, scallions and ginger.', 'In a large, shallow dish, brush the halibut fillets with half of the soy-ginger dressing.', 'Cover and refrigerate for 30 minutes.', 'Preheat the oven to 450.', 'Transfer the halibut to a large, rimmed baking sheet and season with pepper.', 'Bake the fish in the upper third of the oven for 10 to 12 minutes, or until glazed and just cooked through.', 'Spoon the rice into shallow bowls.', 'Set the halibut fillets on top and spoon the spinach alongside.', 'Pour the remaining dressing over the fish, sprinkle with the toasted sesame seeds and serve.']"
Simple Honey Granola,"['2 cups Extra-thick Rolled Oats', '1 cup Slivered Almonds', '1/2 cups Unsweetened Coconut Flakes', '1/2 cups Raisins', '1/4 cups Canola Oil', '1/4 cups Honey']","['Preheat the oven to 325 degrees F.', 'In a large bowl combine the oats, almonds, coconut, and raisins.', 'Add in the canola oil and honey and stir to combine.', 'Place the mixture on a rimmed baking sheet covered with parchment paper and spread out as thinly as possible.', 'Bake for 25 minutes, stirring the mixture every 5 minutes after the first 10 minutes, or until the mixture is golden brown.', 'Let cool in the pan but stir every once in a while as it cools to prevent too much clumping.', 'Enjoy!']"
Artichoke Spinach Dip Revised Recipe,"['1 jar marinated artichokes - (6 1/4 ounce) liquid removed', '1 pkt frzn minced spinach - (10 ounce) thawed, and liquid removed very well', '1/2 tsp chopped garlic', '1/3 c. freshly-grated Romano cheese', '1/4 c. freshly-grated Parmesan cheese', '1 c. shredded Mozzarella cheese', '1/3 c. cream or possibly half-and-half', '1/2 c. lowfat sour cream']","['In food processor blend artichokes, Romano cheese, garlic and Parmesan cheese for about 1 to 1 1/2 min.', ""Artichokes and cheeses should be chopped, but shouldn't be pasty."", 'In a mixing bowl add in liquid removed spinach, cream, lowfat sour cream, mozzarella, stir well.', 'Spoon into mixing bowl mix from food processor.', 'Blend all ingredients.', 'Mix should have a medium thick consistency.', 'Spray an oven proof shallow serving dish.', 'Pour artichoke mix into baking dish and bake for 20 to 25 min at 350 degrees.', 'Artichoke dip should be a little bubbly and cheese melted through.', 'Remove from oven and serve with your favorite heated tortilla chips, lowfat sour cream and salsa and enjoy.', 'This recipe yields 16 servings.']"
Irvixen's Chicken Athena,"['6 Boneless, skinless chicken breasts', '4 tbsp Butter', '3 tbsp Each, Worcestershire sauce and lemon juice', '1 tsp Spicy mustard', '1/4 tsp Salt', '1 tsp Minced garlic', '1 tbsp Parsley flakes']","['Flatten chicken breasts for even frying.', 'In a large skillet, cook chicken in butter over medium heat for 5-7 minutes on each side.', 'Remove and keep warm.', 'Add remaining ingredients to skillet and bring to a boil.', 'Remove from heat and pour over chicken.', 'Adapted from recipe in Taste of Home quick cooking']"
Garlicky Clam Paella,"['1 dozen large littleneck clams, cleansed', '12 cup parsley, minced', '6 medium garlic cloves, minced', '18 teaspoon saffron thread, crumbled', 'kosher salt', '14 cup dry white wine', '2 teaspoons lemon juice, fresh', '4 tablespoons olive oil', '12 cup onion, minced', '14 cup leek, well-washed, minced (white parts only)', '1 small green bell pepper, finely chopped', '1 bay leaf', '14 teaspoon dried red chili peppers or 14 teaspoon crushed red pepper flakes', '13 teaspoon sweet paprika, preferable Spanish smoked (pimenton)', '1 12 cups short-grain rice (arborio or a Spanish variety)', '32 manila clams or 24 new zealand cockles']","['Place large clams in a skillet with 3 cups water.', 'Bring to a boil, cover and cook, removing clams as they open.', 'Swish clams in the broth to remove any sand, then shake dry and chop coarsely.', 'Set aside.', 'Pour liquid through a fine-mesh sieve lined with cheesecloth or one layer of a two-ply paper towel.', 'Measure out 2 and 3/4 cups and set aside.', 'Reserve additional broth for another use.', 'Set aside 2 tablespoons parsley.', 'In a mortar or mini processor, mash to a paste the remaining parsley, garlic, saffron and 1/8 teaspoon salt.', 'Set aside.', 'When ready to cook, preheat oven to 400 for gas, 450 for electric.', 'Warm broth over a low flame.', 'Have pre-measured and ready to go onion, leeks, pepper, bay leaf, chile pepper, chopped clams, bay leaf, chile pepper, paprika, rice and Manila clams.', 'Combine mortar mixture (parsley, garlic, saffron, salt) with wine and lemon juice.', 'Heat the oil in a paella pan measuring about 13 inches (or in a shallow casserole of a similar size) and slowly saute the onion, leeks, pepper, bay leaf and chile pepper until the vegetables are softened.', 'Add the chopped clams and saute 5 minutes more.', 'Remove the bay leaf and chile pepper and stir in the paprika.', 'Add the rice and coat well with the pan mixture.', 'Pour in the broth, bring to a boil, taste for salt, add the mortar-wine-lemon juice mixture and Manila clams and boil, stirring occasionally, for about 5 minutes, until the rice is no longer soupy but sufficient liquid remains to continue cooking the rice.', 'Transfer to the oven and cook, uncovered, 10 to 12 minutes in a gas oven, or 15 to 20 minutes in an electric oven, until the rice is almost al dente.', 'Remove to a warm spot, cover with foil and let sit 5 to 10 minutes, until the rice is cooked to taste.', 'To a achieve a crusty bottom, return the paella to the stove over high heat and cook, without stirring, until a crust of rice forms at the bottom of the pan.', 'Be careful not to let it burn.', 'Sprinkle with remaining parsley and serve.']"
Cereal Snakes,"['shoestring licorice', 'honeycomb-shaped sweetened corn and oat cereal', 'dried apricots', 'currants']","['TIE a knot in the end of a piece of shoestring licorice.', 'THREAD on pieces of cereal alternating with apricots.', 'Finish with an apricot, strung lengthwise.', 'DECORATE with currants for eyes and split licorice end to make forked tongue.']"
Italian-Style Spinach,"['2 lbs fresh spinach, washed', '2 tablespoons water', '3 tablespoons butter', '2 cloves garlic, finely chopped', '13 cup pine nuts', '12 teaspoon salt', '12 teaspoon nutmeg (pref. fresh grated)', '14 teaspoon pepper']","['Cover and cook spinach and water for about 10 minutes, until spinach is wilted; drain well.', 'Heat butter in a skillet over medium-high heat.', 'Saute garlic in butter.', 'Stir in spinach and remaining ingredients.', 'Cook uncovered over medium heat, stirring often, until heat through.']"
Seven-Spice Pilau/Pilaf With Coriander (Cilantro) Butter,"['300 g basmati rice, uncooked', '5 eggs', '50 g lightly-salted butter', '20 g coriander, coarsely chopped', '4 teaspoons seven-spice mix (thai)', '12 teaspoon turmeric', '200 g peas', '200 g cut green beans', '100 g unsalted cashews']","['Cook the basmati rice in plenty of boiling water for about 10-12 minutes until tender.', 'Meanwhile, hard boil the eggs in a small pan.', '(tip - to make perfect boiled eggs, put them in a pan with cold water, bring to a boil and turn the heat off just as it starts to boil and cover for 20 minutes.Cook the basmati rice in plenty of boiling water for about 10-12 minutes until tender.', 'Meanwhile, hard boil the eggs in a small pan of simmering water for about 6 minutes.', 'Carefully remove the eggs with a slotted spoon, and rinse out the pan.', 'Add 3/4 of the butter to the rinsed pan with half the coriander, and leave until melted.', 'Set aside.', 'Melt the remaining butter in a large frying pan or wok, add the Thai spices and turmeric, and cook gently for 30 seconds.', 'Tip in the petit pois/peas and beans plus 2 tablespoons cold water, then heat the mixture gently for 4-5 minutes, until the vegetables are piping hot.', 'Drain the rice thoroughly and add to the peas and beans.', 'Add the remaining coriander and the cashew nuts, and stir over the heat until the rice is coated in the spices.', 'Shell and quarter the eggs and serve on top of the rice mixture.', 'Spoon over the coriander butter and serve immediately, with lime wedges.']"
Best Mud Pie,"['1 (6 ounce) chocolate sandwich cookie crumb crust (such as an OREO crust)', '1 quart coffee ice cream', '1 (12 ounce) package miniature chocolate chips', '1 (12 ounce) jar hot fudge topping', '1/2 (18 ounce) package crushed chocolate sandwich cookies, divided', '1 (8 ounce) container frozen whipped topping, thawed', '3/4 cup chocolate syrup']","['Freeze the crust until firm, about 30 minutes.', 'Place half the coffee ice cream into a bowl, and let it stand about 10 minutes to soften.', 'Return remaining ice cream to the freezer.', 'Mix softened ice cream with the mini chocolate chips.', 'Spread the ice cream and chips in an even layer over the frozen crust.', 'Cover with plastic wrap, and freeze for 2 hours.', 'Heat the topping in the microwave on low until warm and easy to pour, 30 seconds to 1 minute (do not let the sauce get very hot).', 'Pour into a bowl.', 'Set aside 2 tablespoons cookie crumbs for garnish; stir remaining cookie crumbs into the fudge topping.', 'Remove the pie from the freezer, and layer the cookie crumbs and fudge topping mixture over the ice cream with chips.', 'Cover with plastic wrap, and return to freezer for 2 hours.', 'Take the remaining frozen coffee ice cream out of the freezer, and allow to stand for about 10 minutes to soften.', 'Layer the ice cream over the layer of cookie crumbs and fudge topping.', 'Cover with plastic wrap, and return to freezer for 2 more hours.', 'Remove pie, and frost the top of the pie with the whipped topping.', 'Top with the reserved cookie crumbs.', 'Cover with plastic wrap, and return to freezer for 2 more hours to freeze the whipped topping layer.', 'Cut the pie into serving pieces, and drizzle each serving with about 1 tablespoon of the chocolate syrup.']"
